Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2012-02,15.29,10686336.0,-0.09549131545557424,12.87,52017314.0,-0.010675382010727165,6.57,114859041.0,0.0029145514408937014,55.26,51755031.0,-0.215484062300358,5.31,41127542.0,-0.01762780154959206,4.9,130292784.0,-0.0035755970033168267,11.79,69335326.0,-0.016884302803396947,8.96,41272147.0,-0.008421319573854648,8.47,15237692.0,-0.006426874046640171,204.08,3943224.0,0.04852814450181565,15.77,16733394.0,-0.018928514676298733,8.68,85533621.0,-0.021971511772803383,5.55,10576334.0,-0.012948347107438016,6.93,44103419.0,-0.00570599430746545,10.79,36503637.0,-0.0740568586260178,7.66,43784487.0,-0.02350810026156381
2012-03,14.28,10912384.0,-0.06810858443795928,11.89,39187875.0,-0.008509396111244471,6.27,132762711.0,0.002591004184100418,66.79,33554678.0,-0.1576758684544426,4.5,21241875.0,-0.01829242824320153,4.23,101526501.0,-0.003788448210678816,11.6,73157155.0,-0.011699440557171164,9.02,47256406.0,-0.003581881033754533,8.45,10862146.0,-0.005101959809334386,196.98,3795990.0,0.026496529907821257,14.85,37503806.0,-0.01641017447178014,8.13,55645713.0,-0.017593881731942842,5.5,11645586.0,-0.011633739262300382,6.54,19678380.0,-0.00422877567318877,9.33,17657942.0,-0.04184017791216906,7.35,19556325.0,-0.013400237421240066
2012-04,15.29,4890191.0,-0.044268694819700034,12.22,35413878.0,-0.004813825111634613,6.65,122416241.0,0.003472367707005566,70.98,36691237.0,-0.08544474526212159,4.85,43485758.0,-0.01839313842691889,4.33,59508304.0,-0.0039305500095487755,13.01,65116970.0,-0.005640925325289953,9.89,63396234.0,0.0014154389789388547,8.12,47793297.0,-0.00507019795365845,224.5,4272823.0,0.0,15.37,19442706.0,-0.012977117472176598,8.56,51826492.0,-0.010879222248894071,6.84,27921844.0,-0.008490636934472957,6.53,42435430.0,-0.0027690235036867353,9.54,20190047.0,-0.01372577207356647,7.34,38567373.0,-0.004702737324832932
2012-05,15.08,4235432.0,-0.018322238487047803,11.65,74554351.0,-0.001760191149151895,6.37,63659215.0,0.004469551000316445,44.19,38424893.0,-0.06927367662633033,4.82,40789719.0,-0.01748020364936891,4.09,39815614.0,-0.004340497582387436,13.77,58930938.0,0.0,10.46,49429622.0,0.005548618017214773,8.44,30539547.0,-0.006046580669803294,236.6,3736705.0,0.03569529508590241,15.72,13259900.0,-0.011242750370631813,7.98,73712316.0,-0.0027234201269156627,7.72,23234578.0,-0.0035242749209746416,6.07,30023661.0,-0.002083180971133223,9.34,26779649.0,0.0,7.49,28274223.0,0.004016226574311732
2012-06,13.02,3525516.0,-0.01085361456318206,10.92,38125964.0,-0.0016320980274955176,5.99,101744092.0,0.004178296935594663,39.47,60523763.0,-0.052839799936711083,4.6,20277609.0,-0.017487966208448353,3.72,45766407.0,-0.005252222260803137,12.63,75498851.0,0.0030958931523692944,9.64,46937313.0,0.008098686755036742,10.28,29935660.0,-0.006818087119568046,239.47,2322419.0,0.11422925745238632,14.3,13142216.0,-0.0083862877912375,7.39,56071660.0,-0.00197701348981753,7.19,14252640.0,0.0,5.73,24758987.0,-0.0024496859810605037,8.42,10724562.0,0.0,6.92,80109174.0,0.006164199571041807
2012-07,11.2,5537788.0,-0.008109891273918602,9.94,41597059.0,-0.0033656747512977644,6.02,114718993.0,0.0028083365118729024,35.56,30810257.0,-0.044007547874095033,4.22,13582687.0,-0.014329181576927696,3.57,60516760.0,-0.0066694472068859105,12.21,33108293.0,0.006363864967627854,9.58,28806590.0,0.009678080348617163,9.94,15670512.0,-0.002486205891430336,246.51,1946572.0,0.1885286341346319,12.81,11011033.0,-0.0071498452937660455,6.99,77130845.0,-0.0028586553959054893,5.76,10964574.0,0.0032783191599974203,5.5,13583447.0,-0.003238124538518337,7.69,6639612.0,0.0,6.27,33399279.0,0.0035466848382784424
2012-08,11.05,3990027.0,-0.008341962307935727,10.1,29287124.0,-0.007010277956214517,5.99,50533799.0,0.0011010446231349911,31.6,26141526.0,-0.040399742183024,3.48,15377521.0,-0.011602892359473671,3.78,52133938.0,-0.008425817015877371,10.23,27790817.0,0.004885332210628654,8.26,29303297.0,0.007616824944877514,9.68,25861424.0,0.003536469942731731,220.0,2248472.0,0.241272075717568,11.47,9074465.0,-0.010196932546894829,6.93,40980616.0,-0.004626084496416446,5.88,39183920.0,0.002568798548893266,5.51,15018688.0,-0.004883126472346261,7.73,9561782.0,-0.0020567650819662653,6.7,14680833.0,0.001262495876664525
2012-09,11.68,6965441.0,-0.008999416513599772,10.16,38923065.0,-0.010321533359954164,5.65,77548107.0,-0.0007257341898355571,34.0,45006674.0,-0.046827511339263744,3.41,33888306.0,-0.010417945674086665,3.69,94091043.0,-0.008978497890588376,11.79,105292825.0,0.0034926866143947127,9.58,83902947.0,0.005117198215246793,10.54,19320680.0,0.008076915397836764,245.8,3128344.0,0.2564148148799269,13.53,34665294.0,-0.012455871629715792,6.71,69223117.0,-0.0065449313356134645,7.72,101278782.0,0.0037505982252171374,5.45,23671068.0,-0.0065135819700477,7.78,13345306.0,-0.006124700040926047,7.1,38827932.0,-0.0010468601666608068
2012-10,11.0,4531958.0,-0.013751228319936106,10.08,20997491.0,-0.011525777918334184,6.0,80480293.0,-0.001674738933230196,28.46,27798465.0,-0.0667577954828049,3.63,45321859.0,-0.009559573098641055,3.55,28849516.0,-0.008690653549197494,10.89,33013651.0,0.0028048935221700218,8.9,35254966.0,0.005006234015412941,11.32,27562710.0,0.011557830706579605,247.34,1584535.0,0.2647801858646823,12.97,13097008.0,-0.011719987078971109,6.83,40052211.0,-0.007570651821877772,7.2,22981648.0,0.006602408397312971,5.66,17808746.0,-0.007201261959466411,7.73,6329921.0,-0.009614658415667523,7.23,45299328.0,-0.0023054507732930968
2012-11,10.15,4136501.0,-0.01881822601086824,10.02,31279090.0,-0.012974008495195465,6.29,76659162.0,-0.001970878309482789,30.93,25390412.0,-0.08765574348624766,3.35,15210051.0,-0.008361128188670878,3.16,52191259.0,-0.007991800311679597,10.01,71954268.0,0.0,7.91,56181678.0,0.003110415949596132,9.85,21030546.0,0.014133679305312643,214.5,2137137.0,0.2469141919001406,14.08,36421891.0,-0.01054045209206783,6.78,42704516.0,-0.008334741014233028,6.35,57011842.0,0.009310299869621898,5.49,11047840.0,-0.00735554336271047,6.72,5823785.0,-0.011625320839632929,6.6,17979672.0,-0.0018006155481636434
2012-12,12.62,14303351.0,-0.022432254491754858,13.73,153712026.0,-0.011288227427042968,7.87,216576436.0,0.0,37.44,43504504.0,-0.11778437810774665,3.91,34361646.0,-0.008752445598835056,3.51,126831129.0,-0.007374378450670416,13.35,157945838.0,-0.002819004835225129,10.25,104236670.0,0.0,8.76,80809176.0,0.0117470251363122,209.05,5191483.0,0.16820541647621395,17.52,27755914.0,-0.008963821542471108,9.05,218296813.0,-0.00737996810808957,8.93,97807668.0,0.008151439161392587,6.3,57150892.0,-0.006838371455025548,7.48,22445393.0,-0.015594968662555287,7.32,57787008.0,-0.0029059017180480787
2013-01,14.23,12466493.0,-0.020854658477977288,14.32,116264671.0,-0.00393105116046616,10.32,172906784.0,0.004471658127892604,35.18,36076317.0,-0.12598731618647255,4.21,46907563.0,-0.00778210623778334,3.61,237141226.0,-0.00609450992799608,15.17,123862396.0,0.0,11.9,90378444.0,0.0,10.43,41072380.0,0.00854762475741753,178.9,3781623.0,0.056188642305738334,16.91,19833231.0,0.0,10.45,199261909.0,-0.002622204129998004,9.2,34617462.0,0.00974797827080623,6.44,43425369.0,-0.004656084058981546,7.81,30980710.0,-0.015746036987963983,8.58,15731880.0,-0.0011952932451740445
2013-02,10.08,6697235.5,-0.019712059604080123,13.31,169686196.0,0.002979344259448947,10.36,472325989.0,0.010953216300465692,33.29,33422212.0,-0.136899941839268,3.81,29146392.0,-0.006424764440992349,3.56,70670366.0,-0.004596868001180576,14.65,171981520.0,0.0,12.54,201313845.0,0.0022536415562770173,11.3,34566160.0,0.008381382489279325,175.0,5678643.0,-0.07930944762842376,16.84,28388304.0,0.004597293355787427,10.06,247124313.0,0.002501527804302157,8.96,41277484.0,0.010144611544666329,6.57,54118149.0,-0.002214083577839893,7.57,15909091.0,-0.013238022522098294,9.18,28603368.0,0.001852588586607406
2013-03,8.004999999999999,3812606.75,-0.019140760167131537,12.64,102332903.0,0.008548859086031532,9.7,410647393.0,0.017388876462452126,29.81,19108568.0,-0.1058613946081584,3.67,11961166.0,-0.004991158267020337,3.52,67127550.0,-0.00342680539193062,12.18,64555025.0,0.0,10.1,82637907.0,0.004835179556701659,11.7,38206554.0,0.008192985790259117,168.53,4771709.0,-0.23468244874855634,14.8,23986607.0,0.00861328737840139,9.21,144131638.0,0.007938232334404022,7.54,15353536.0,0.009356730892314015,6.73,23295591.0,0.0012577225159435097,6.92,12798468.0,-0.00981334405105052,10.55,28980678.0,0.008266956154846877
2013-04,6.967499999999999,2370292.375,-0.018855110448657245,12.16,33018250.0,0.01144450792869449,9.84,95530352.0,0.020540301285494868,27.6,18292792.0,-0.06625036458966299,3.45,15793098.0,-0.004442764856973603,3.57,117328713.0,-0.002553962589219789,12.42,66198652.0,0.0,10.7,88582416.0,0.005928606589079147,11.6,32736222.0,0.008310599135051512,173.98,1630764.0,-0.33985089036687416,14.93,20767841.0,0.011122226714953764,8.99,58087071.0,0.010579919834042405,7.42,15309806.0,0.008033973840582258,6.12,20388466.0,0.0031247231110017233,6.94,14087016.0,-0.008471679744543308,9.74,36946692.0,0.01285225871976944
2013-05,6.4487499999999995,1649135.1875,-0.018712285589420098,13.58,45658535.0,0.016348760395145743,10.45,149615875.0,0.025113251995358826,27.7,21733224.0,-0.05518393548499105,3.48,23914524.0,-0.00329915762804331,3.76,84097382.0,-0.0010758042674351982,13.0,80206571.0,0.005620108294363771,12.1,98509600.0,0.009450142400056255,12.41,34380507.0,0.007151092032847791,197.0,2459056.0,-0.36874997719017694,15.63,41741060.0,0.015701305578221844,9.52,112063160.0,0.014032470728877328,7.84,24533302.0,0.009388388027407137,6.12,24326471.0,0.004511350023437907,8.14,41421915.0,-0.004993795607973499,9.32,28744137.0,0.01665646539002413
2013-06,16.49,22454656.0,-0.015141850220264316,11.6,116872092.0,0.017142451488211682,8.53,234616396.0,0.02568764772590006,20.86,24102057.0,-0.05130495493627616,2.83,23973355.0,-0.002794221314357109,3.12,159197115.0,-0.0006257087688111074,10.13,118057772.0,0.0060953937464279856,9.38,134882443.0,0.011223652730776926,12.84,50371206.0,0.007357223086617184,192.13,2807002.0,-0.3621254033861316,13.22,23405708.0,0.0164894015962961,7.53,173529345.0,0.013469636299059423,5.76,29665966.0,0.00854724489658632,4.18,60142916.0,0.0033459206467397096,6.87,31256011.0,-0.003229540665823852,10.4,45217245.0,0.01964476256705276
2013-07,15.84,8445494.0,0.0,10.61,33973038.0,0.012319244948124902,8.28,67869674.0,0.021963060103549918,23.61,30768111.0,-0.05470318523045042,2.56,22293155.0,-0.002873365648361989,3.15,80529072.0,-0.0013988808276872533,10.66,60444059.0,0.0030923889072603772,10.52,108293097.0,0.01052699815162546,13.59,13499640.0,0.012855700831256712,168.5,1459004.0,-0.31031236105848903,12.25,22841684.0,0.008511953905019453,7.14,55368955.0,0.009076529292931092,6.16,30901844.0,0.0027045836606292444,4.38,27533078.0,0.0,7.71,35958262.0,-0.002700479513469261,11.53,20233821.0,0.024106422783073317
2013-08,17.2,14909175.0,0.011343087740494369,10.63,103525523.0,0.006671635186108748,9.03,121258150.0,0.01803828117816533,29.24,76020777.0,-0.04483908130941715,2.82,50307889.0,-0.00370399650956714,3.25,110820044.0,-0.0013904308773498672,11.03,100674401.0,0.0,11.58,272999401.0,0.009964653958558323,12.39,61150167.0,0.017800098799442537,168.8,2586142.0,-0.2907582272277547,13.06,41219033.0,0.0,8.16,142057686.0,0.004854784651470543,6.49,54447298.0,-0.0042687477536522975,4.4,55704996.0,-0.00463521731370085,8.54,82415287.0,0.0,11.65,23991237.0,0.025930364711998586
2013-09,16.35,6736830.0,0.024999484024221655,10.92,42535131.0,0.0,9.53,75631325.0,0.014216518234147544,28.2,21405562.0,-0.03992594046570228,2.82,15765347.0,-0.004704044881246377,3.28,73182974.0,-0.0011648719341571295,12.29,61293667.0,-0.0025841591841765303,12.51,100790069.0,0.010970324147406956,12.48,36769310.0,0.01757103991016446,135.99,5046064.0,-0.3052776960988283,13.54,16227593.0,-0.006478565918189412,9.18,282161997.0,0.0040014972588294905,6.42,11989602.0,-0.008184972448840514,4.44,20322464.0,-0.0074148776401740096,9.29,106439451.0,0.0039119901772368135,14.9,39467616.0,0.029431071000924482
2013-10,16.78,4528572.0,0.03249478880417297,10.74,69779221.0,-0.004266111712475864,8.96,156844206.0,0.009046748255100035,25.17,13573469.0,-0.04095613214222133,2.76,15351032.0,-0.005392122044853858,3.43,139267285.0,-0.0007468810911730202,11.85,66162149.0,-0.0036272921069809686,11.67,75214847.0,0.01106809788786079,13.31,28240095.0,0.01832644350815048,135.18,3489343.0,-0.28638015848798376,14.33,44897329.0,-0.01046335595959227,9.39,232801309.0,0.0,6.2,11838750.0,-0.0099445861484842,4.51,70538529.0,-0.009504735994010964,8.6,39881668.0,0.0076293294896433925,13.71,20683800.0,0.03491532110038843
2013-11,21.6,37229690.0,0.03837181588717769,10.91,48143873.0,-0.01204625623294995,8.59,73597365.0,0.0,26.51,43541142.0,-0.0425518044883353,2.93,29930719.0,-0.006220496176500502,3.44,227154519.0,-0.0010922355682543203,12.89,86958976.0,-0.007324733926969769,11.76,70760712.0,0.006538137904888715,12.94,18141612.0,0.018362682275051542,141.44,2042378.0,-0.26552843552514804,15.38,16644529.0,-0.013248698530703571,9.08,123741165.0,0.0,8.48,64951454.0,-0.01068117339277392,4.77,41449184.0,-0.0109128131154817,9.54,29627512.0,0.0094742303963156,13.57,33498537.0,0.03278036955548199
2013-12,19.11,5144160.0,0.042158405643362616,10.9,296546957.0,-0.01611516943280755,7.72,153637921.0,-0.006564384412074843,22.27,23322519.0,-0.03856958829947002,2.74,24557009.0,-0.006190781815608923,3.21,41515793.0,-0.0014450236685580207,12.7,146080699.0,-0.007889800837186798,11.33,105408907.0,0.0031635983511893624,12.0,17062066.0,0.0121948764533225,128.12,5754649.0,-0.27967352910296844,14.14,11625570.0,-0.011397079432319792,8.58,117960750.0,-0.0036282187641223907,8.48,74620946.0,-0.008522732140423294,4.49,42844251.0,-0.011153857039170665,10.17,29576858.0,0.011483229339576377,12.98,52817967.0,0.026999931768690092
2014-01,23.95,38584871.0,0.04260973476146555,10.37,26539270.0,-0.014408458108608031,7.34,74464286.0,-0.011816467415114513,20.88,13027720.0,-0.03262890352450785,2.63,8952392.0,-0.0054159582734617144,3.01,46388774.0,-0.0019318446108329626,11.58,41348826.0,-0.005485352261479576,10.29,31926878.0,0.0,11.45,29606248.0,0.00412906849073034,132.1,3722344.0,-0.2913259137596253,12.98,9731090.0,-0.009544756327761745,8.34,57759820.0,-0.0032048159319509827,11.43,70224908.0,0.0,4.46,14031345.0,-0.010386480702557791,10.9,48269926.0,0.014086056018866438,11.82,59566974.0,0.021547616337093917
2014-02,23.09,14603852.0,0.04840528634361234,9.93,62775982.0,-0.01267635391099946,7.53,121084128.0,-0.011901360088551072,21.01,16173120.0,-0.028785253416021363,2.59,16368079.0,-0.004473110890455436,3.07,94319529.0,-0.0019318874205049856,10.83,127105215.0,-0.0023833305368119386,9.58,113320895.0,0.0,11.35,21214659.0,0.0,149.99,4192617.0,-0.2909992438265493,12.71,21277038.0,-0.006541763784588037,8.1,82970653.0,-0.001564958592938791,10.27,154787642.0,0.01053083601810848,5.36,175352141.0,-0.00882604850636828,10.78,38089970.0,0.01713785893451426,11.71,54125037.0,0.017192936366893074
2014-03,20.85,5399263.0,0.04575969237252424,9.82,53922086.0,-0.012783324415705654,7.66,147206703.0,-0.011838024331071341,20.02,12301424.0,-0.029106659400161737,2.51,10944902.0,-0.0035926215674554345,3.06,51212392.0,-0.0020514046622833247,10.53,52048003.0,-0.0022209134699905067,9.24,48326493.0,-0.0028201715832776625,10.8,13826415.0,-0.0038684909110087563,154.8,3058360.0,-0.2507897665342288,13.86,52112835.0,-0.006510038324953411,8.84,129753782.0,0.0,9.3,48898262.0,0.017891322579053827,5.03,50777153.0,-0.004776985689673359,9.07,28918766.0,0.017271500787891983,11.94,33149316.0,0.012533015247764612
2014-04,22.13,6015042.0,0.03783371181598419,10.04,38465222.0,-0.011990436715707977,7.86,74805158.0,-0.011334815949426784,19.34,8019263.0,-0.031695732631228664,2.4,10705233.0,-0.002947870083542156,3.17,254720359.0,-0.0019084596753400976,11.39,63174116.0,0.0,9.35,35944343.0,-0.006208054813612463,10.38,35208958.0,-0.008932008377500644,163.5,1922066.0,-0.1993956963490472,14.51,16932545.0,-0.0031253479511998304,8.88,156814811.0,0.0016121532183395624,9.49,36537716.0,0.021064569287021773,5.03,35694256.0,-0.00129844909550681,7.99,43203373.0,0.013113426447601141,12.38,138368202.0,0.00840868882906163
2014-05,21.84,7917563.0,0.03447728517817096,10.15,22071495.0,-0.00830170292374657,7.44,48703258.0,-0.009196170940467716,19.27,15587821.0,-0.03292324519522908,2.33,14230563.0,-0.002236814007187625,3.21,64715524.0,-0.0010008984530981435,11.29,60014924.0,0.0,9.24,56212185.0,-0.007949183145540719,10.18,15883090.0,-0.014314250247400129,153.18,921765.0,-0.1260809389051893,14.59,10788388.0,0.0020907046997343704,8.7,76006525.0,0.003847587989170564,9.76,98659966.0,0.023067007137583074,5.09,33916872.0,0.002276502196218684,8.61,52378032.0,0.008415204744936877,11.31,52431498.0,0.0
2014-06,25.79,29464037.0,0.03465898980745838,10.24,39066695.0,-0.006035996891783961,6.21,65622158.0,-0.008829301459703847,19.65,22941635.0,-0.0386199300506305,2.31,12981404.0,-0.0020528935655612264,3.23,112273819.0,-0.0006281309535159512,11.45,58354049.0,0.0,9.15,39289493.0,-0.010537574787450595,9.97,23620215.0,-0.017671724698550342,142.03,2439950.0,-0.05798607870391281,15.3,17229799.0,0.00523648473474604,8.22,57909598.0,0.0028687181975249358,9.94,84618616.0,0.02261056010458751,5.27,59494559.0,0.0037030262887192853,8.91,18878777.0,0.0061319145621994186,11.06,39823020.0,-0.006191158409189339
2014-07,24.73,15063940.0,0.036006269252046995,11.07,69895997.0,-0.004951231297067208,6.64,127589508.0,-0.012141693470555869,22.2,58976789.0,-0.045480814102274635,2.47,25742449.0,-0.002524416210456948,3.54,93859005.0,-0.0005124602541393403,13.16,109493811.0,-0.001728269614509059,10.04,89998052.0,-0.014002234633133794,9.83,32717834.0,-0.01830926419351656,160.26,2520631.0,0.0,16.29,21171428.0,0.007119188239406824,8.92,124304007.0,0.0,11.32,88937812.0,0.02053752242234575,5.22,73144266.0,0.003440481984942989,9.16,26387302.0,0.0,13.27,147764480.0,-0.010508195048681886
2014-08,28.7,30383209.0,0.03620204485999506,10.57,31151613.0,-0.0030814405260011953,6.26,70755950.0,-0.013108388042375213,22.36,27055797.0,-0.03333896829055888,2.49,15111904.0,-0.0025487279856700198,3.46,122677837.0,0.0,12.89,67803800.0,0.0,9.82,36001413.0,-0.013324933817829577,9.73,19262025.0,-0.015702123714194625,158.01,2383883.0,0.1090791734775137,16.91,14887852.0,0.009631666004104077,8.61,59269766.0,-0.003216702102122699,11.12,59198716.0,0.019011805150714992,5.54,52502681.0,0.003551500587839076,10.54,51340083.0,0.0,13.28,27545988.0,-0.01090733818760978
2014-09,29.74,10844583.0,0.04359248092542456,10.39,53937511.0,-0.0011672263319413975,6.24,106822179.0,-0.011517122453109959,21.81,19211544.0,-0.019676827379403492,2.98,90559771.0,-0.0015129631694815145,3.58,126880477.0,0.0007910156169328689,13.33,105129289.0,0.002904026698718345,10.32,64375099.0,-0.009142332585736176,10.67,42945207.0,-0.01505212528241412,162.15,2157419.0,0.12565406077427935,18.08,20098206.0,0.01432499411422128,8.86,115602604.0,-0.0015099747265668775,11.68,136955022.0,0.017598333749433634,5.31,79993236.0,0.003874329331003804,10.55,50686654.0,0.0,12.96,41669576.0,-0.007619914996964176
2014-10,29.83,13899909.0,0.04606711261910622,10.81,230966257.0,0.0,6.44,533327302.0,-0.010161951848134516,22.0,61818178.0,-0.0110544506813047,3.16,109281682.0,-0.00042087241696921635,3.64,329126384.0,0.0015329169919333849,13.27,298392623.0,0.005054421768707482,10.63,282227072.0,-0.0057453874081508744,10.64,43460680.0,-0.012487387912056136,156.72,3642170.0,0.1198156904534734,17.87,31962069.0,0.017244187535366298,9.26,540171182.0,0.0,12.76,151391753.0,0.01554240986804996,5.27,206047776.0,0.0031030816698264,11.14,96361130.0,0.0,11.99,99158400.0,-0.002675468487334218
2014-11,27.8,19059397.0,0.04388765283137778,12.15,505203457.0,0.0013323665534296439,7.33,1259134228.0,-0.008166940141604823,22.5,60790619.0,0.0,4.14,355859913.0,0.0018466917895631266,3.93,604639998.0,0.002438501591507057,17.23,513278616.0,0.010422146619364706,14.46,487405842.0,0.0,10.41,66459579.0,-0.008683791048420956,155.88,8828818.0,0.10079456596098428,19.77,47165334.0,0.02385126308623577,11.27,915401582.0,0.002585539370400429,17.03,170487842.0,0.01704212002650501,5.38,444420422.0,0.002894268065654058,12.44,70646742.0,0.0037802137892092905,12.27,150636486.0,0.0
2014-12,28.96,12800380.0,0.04493852185225555,16.59,667128953.0,0.010219814215911012,10.88,770719306.0,0.0,25.87,53946174.0,0.013006505334374184,5.16,139250283.0,0.00747016013448488,4.95,514098582.0,0.004963822080137458,33.9,702897618.0,0.04283732120656398,24.07,613444051.0,0.02526241885655697,10.48,76384455.0,-0.004306465269775183,189.59,4626936.0,0.10491508783233996,21.46,45949263.0,0.03508871623937978,14.27,515715573.0,0.010634595666885785,19.8,170835309.0,0.031061555105550764,6.49,696007603.0,0.003965503141147169,11.68,61139085.0,0.010337480707837377,14.32,137069152.0,0.003625705777149961
2015-01,31.23,11439834.0,0.0436263301464858,14.34,181808721.0,0.01897492059191017,9.47,390064324.0,0.004712090268473778,26.34,54473821.0,0.022501601542833545,5.0,74329925.0,0.0116101485127814,4.52,150083233.0,0.00683351983153275,27.85,304218245.0,0.07261267251083449,19.85,180471931.0,0.04572367287443357,11.09,51042270.0,-0.00157436260267855,177.2,4750834.0,0.09011570415196846,22.66,39330189.0,0.04333488887885312,13.15,228651860.0,0.0185761551133109,16.53,47606492.0,0.03851372430570677,6.04,502445638.0,0.00519961997855689,13.33,92792130.0,0.01614527152008411,13.64,72704256.0,0.0076085160263004315
2015-02,32.67,26995472.0,0.04826390629197399,14.69,145616495.0,0.022685711213310856,9.24,178920079.0,0.007775707534289199,25.69,70413630.0,0.02712775519137897,5.18,99567917.0,0.013421384302812691,5.65,759978981.0,0.007787756436065247,29.53,311877539.0,0.08630363317148176,21.77,194098835.0,0.05678268920818904,15.11,178650626.0,0.003915461247285715,190.8,6337094.0,0.08629706258274089,24.38,30165816.0,0.045931954610440716,13.21,215167557.0,0.02193310414594836,20.99,349893457.0,0.04557661949810835,6.31,771479718.0,0.004999841238996273,15.08,69467146.0,0.023978755248928015,14.12,68612758.0,0.009248556650794798
2015-03,38.48,46679245.0,0.05313066935370092,15.57,402562174.0,0.025985195555488658,9.7,619078606.0,0.011446306081179409,27.27,100241094.0,0.03166203348269917,7.94,195116042.0,0.018697038274782942,5.46,473054389.0,0.009924790210433531,32.82,677022799.0,0.09951705329499667,23.42,456796668.0,0.06716555301114586,20.67,115178646.0,0.02138436860741879,195.79,8813097.0,0.1408632274057013,24.84,64572436.0,0.04827979246012035,14.36,543454179.0,0.025731106394295676,25.55,216563335.0,0.06193529177878255,6.41,828587597.0,0.005934690504983602,16.42,87993043.0,0.03273057302517572,15.42,140981704.0,0.011680390592462129
2015-04,53.75,22128789.0,0.07699410899857997,18.22,266457338.0,0.03264057193239035,10.62,386326049.0,0.01719608738486036,32.32,95932436.0,0.04017321752046045,10.78,226608015.0,0.0281376022185759,9.52,886111607.0,0.014827376263044425,34.36,449607448.0,0.11764446919936244,28.61,298053526.0,0.08493551974754035,25.6,153441658.0,0.04496792732758954,252.2,6406407.0,0.2600901463718156,27.01,60954599.0,0.05414296132378599,16.44,454036574.0,0.03384044117278098,24.89,74012954.0,0.07646921320055107,8.12,923690201.0,0.008347316516715428,20.44,172482044.0,0.042173874101910085,18.22,105404844.0,0.02015287834463195
2015-05,70.28,27050225.0,0.12119106280556854,18.05,261551000.0,0.03805620696453997,10.02,379819298.0,0.02135735563952157,22.81,179072750.0,0.03648760330578514,9.95,196219207.0,0.034433915241168116,8.59,804426059.0,0.021253200994880088,30.38,396078374.0,0.12305507467454815,25.77,296189568.0,0.09579374363103772,26.96,124961790.0,0.06524709350938446,263.77,5778309.0,0.38729617753959533,23.99,97267454.0,0.053705719222361066,15.5,281696046.0,0.038360797911220185,26.8,136066964.0,0.08627950844683617,7.21,664306573.0,0.010548697774231806,28.83,194012787.0,0.055169833373178066,20.17,205025262.0,0.028402228946193188
2015-06,53.15,53987156.0,0.1644405040704806,18.73,491095674.0,0.04353574944622201,9.95,943689505.0,0.02311635255194974,18.15,157726126.0,0.02409738588817433,14.55,420557764.0,0.043953310285862975,7.33,625212855.0,0.025412785150490058,26.93,472928323.0,0.11555411818643666,21.8,396556674.0,0.0949408641808046,17.73,267216287.0,0.08070722960688187,257.85,12629819.0,0.470929391307221,22.59,123950995.0,0.04858309273922075,15.43,412952397.0,0.040828671309759694,24.37,211012610.0,0.09434487823888564,7.07,666687620.0,0.01163980686385058,20.98,151949121.0,0.07232426716891976,18.89,202579488.0,0.03353936450111313
2015-07,53.6,55678978.0,0.1563603707421037,17.31,120903562.0,0.04338237052143034,9.09,158071138.0,0.02028211260217505,14.18,51829092.0,0.0,11.7,210689230.0,0.048557273789904536,6.18,202448926.0,0.024629988971909343,20.79,189992183.0,0.08876312735172998,17.19,116964024.0,0.076175080829825,17.71,79519642.0,0.07469425382539928,206.9,4073664.0,0.4788468086688226,19.27,37142298.0,0.03753625846209765,13.7,258435393.0,0.03753782053477903,16.66,85153059.0,0.07515383155952335,6.0,272597062.0,0.010668686418100936,18.97,156686791.0,0.06398115724735551,17.23,92060844.0,0.033316175772069606
