Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2010-02,36.39,1522217.0,0.06411036144578312,84.8,4276370.0,0.10408851923824328,41.24,4880666.0,0.08448952195880295,45.02,500883.0,0.06453759036144578,29.78,2098213.0,0.03949537504858143,30.66,5543692.0,0.06218587640886125,51.08,1072081.0,0.02563998445394481,46.64,5372812.0,0.06959806451612906,11.94,4840231.0,0.024088410415856982,9.45,21000763.0,0.005302813835989117,26.16,7111490.0,0.026706591527399924,30.9,710.0,0.015443762145355616,15.98,220074.0,0.01893105324523902,37.42,1130933.0,0.1030400077730276,37.84,1772610.0,0.0838895841430237,4.01,12647434.0,0.012881235911387484,10.96,2676078.0,0.014768083948698019,82.69,920633.0,0.14638670034978624,28.9,1548884.0,0.0,10.76,443244.0,0.039741150408083965,62.28,2483999.0,0.05760792848814612,32.76,3816363.0,0.02511719393703848,23.25,2831725.0,0.04840990283715508
2010-03,39.6,1402294.0,0.05926675946815151,92.83,2303730.0,0.08972579273268375,45.92,3439514.0,0.07629591897470364,44.28,594506.0,0.0647496145538329,34.18,2505019.0,0.02676375366005857,34.86,4819422.0,0.04467888062208997,54.88,1314582.0,-0.011342854125666015,57.03,6035110.0,0.04012721739547834,12.84,7458930.0,0.019351824509192157,10.04,17688479.0,0.006779033264532233,27.34,8631533.0,0.014723098929582878,35.01,3664.0,0.018925040080641296,18.37,1658640.0,0.024818674218787508,41.3,777357.0,0.07472556808908945,39.86,1252432.0,0.08549829981279704,5.14,15053951.0,0.010680501128018051,12.28,3310664.0,0.012612140354245677,88.34,510282.0,0.14101154898478374,30.0,1042128.0,-0.012133342293476698,12.5,756276.0,0.03916726731627708,65.6,2096656.0,0.04336168962703405,35.86,3571934.0,0.01997614937839006,25.46,2366101.0,0.03937806748907982
2010-04,44.16,1463839.0,0.06462303176398952,86.52,4075300.0,0.0953990481974916,43.98,10496791.0,0.07396432668115327,42.6,616757.0,0.06061309755149634,37.13,2191017.0,0.02642870292715856,38.82,6865524.0,0.04041843356185617,58.54,2247641.0,-0.02079450884378576,52.26,10276606.0,0.034743505824263506,12.24,8651175.0,0.01650287318793262,9.78,28173532.0,0.008235530603542552,27.76,13108730.0,0.010228938478217434,35.3,5640.0,0.024101581984199053,17.84,233691.0,0.029644081091244976,46.76,1609626.0,0.06857006975269503,40.22,1053553.0,0.08615737469926728,5.34,18127454.0,0.01041222615419233,12.55,2940624.0,0.012939286203190726,90.15,896988.0,0.13753951813522874,30.93,1385926.0,-0.015472140619419046,14.2,936596.0,0.03924755440725946,61.86,4415132.0,0.038014553971403464,36.22,5370864.0,0.02128522054785684,24.62,3271127.0,0.033980557203346515
2010-05,40.92,379046.0,0.06066479841266598,81.38,970927.0,0.08099888518420036,43.06,1766857.0,0.06534955808607294,44.38,259544.0,0.05215573669891794,37.96,738797.0,0.025446115138364624,41.0,2605552.0,0.03900680690635077,49.59,902480.0,-0.016674540659700327,48.4,1653112.0,0.023326804671998703,12.12,2797543.0,0.012065733221510836,9.12,8191365.0,0.005526921582110081,24.73,3399261.0,0.003799724167664522,35.4,403.0,0.02052196509690323,17.13,97872.0,0.03326222088300966,44.14,486497.0,0.061035283880723386,38.33,540880.0,0.08000913802788537,4.66,5239839.0,0.010041473193282472,10.79,1198064.0,0.010987095830101136,83.88,316730.0,0.12294170544001792,29.37,794938.0,-0.02072651058720976,12.48,306980.0,0.03981635435564907,58.34,1046687.0,0.025812898977390576,35.22,2058054.0,0.01992167966629481,21.94,1606030.0,0.021390427846950045
2010-06,39.88,1070121.0,0.054080450835600466,81.85,1963889.0,0.0527857986785853,45.11,4472614.0,0.05711185386708122,45.16,475472.0,0.04564921103769919,40.06,2504803.0,0.029584702681694518,41.92,5189813.0,0.03994723668869025,50.08,1149811.0,-0.015017473766031868,46.7,5894576.0,0.011798204430625731,12.01,3846395.0,0.00690962300816168,9.7,19697666.0,0.0029974504469490863,22.18,9502272.0,-0.005876603186941313,37.7,1955.0,0.022497450446949088,18.14,162261.0,0.0365079595802565,39.17,1202791.0,0.03815321414691022,40.1,725624.0,0.07277820443062573,4.82,15582095.0,0.00928150019432569,11.39,3124903.0,0.00697710843373494,86.51,558381.0,0.10468457054022544,30.0,728840.0,-0.01873325301204819,12.12,670641.0,0.036868223863194716,53.72,2209161.0,0.0,36.68,3545580.0,0.01941099106101827,20.35,3440476.0,0.008296883015934703
2010-07,41.56,948107.0,0.039592911282061806,89.1,1999911.0,0.022344480442338773,44.81,4259240.0,0.04448519427061782,45.45,466972.0,0.03329159002471952,41.31,2294551.0,0.03248352165354642,41.38,4086051.0,0.037238309382233145,53.72,1168994.0,-0.01928595536645735,53.6,4667175.0,0.0,13.32,3885352.0,0.001723645266713978,10.31,14963482.0,0.001413121468504291,22.9,7023495.0,-0.019818089125471467,36.8,1726.0,0.026526691852954472,17.83,325851.0,0.035789052776339814,38.64,2121188.0,0.0,38.08,792287.0,0.05825035285454214,5.18,16922325.0,0.008638484983423317,12.48,4262612.0,0.003044737392825843,89.95,534525.0,0.07612828091784671,34.15,1542078.0,-0.013808551431794837,13.44,460856.0,0.029490123219795744,54.19,1937812.0,-0.0241473232619652,35.04,5795320.0,0.0168620964201589,22.77,3273736.0,-0.007154513312489875
2010-08,40.16,967062.0,0.03483212211395383,80.94,2117926.0,0.011351156338501414,41.64,3528488.0,0.035758168290692664,42.18,466760.0,0.016832302596841552,41.66,2956642.0,0.042509530072481184,38.36,5713170.0,0.03620330053280853,48.22,1452251.0,-0.02388458311332981,49.58,3983841.0,0.0,12.9,3830624.0,0.0,10.39,12872153.0,0.001589942879086066,22.2,7899616.0,-0.023789699035184568,37.75,390.0,0.0281388143810301,18.66,244836.0,0.0353871991551865,31.65,1570505.0,-0.031179271348341583,37.1,835271.0,0.045342255076081237,4.4,21594123.0,0.007679485431766909,12.46,1851324.0,0.002952154754476073,88.9,450147.0,0.06922352037632605,34.27,766892.0,-0.007989159506552108,14.17,530749.0,0.029667819325109212,51.68,2450927.0,-0.04046894062304998,34.46,3817519.0,0.0161708404934479,21.6,2376027.0,-0.009522492199875202
2010-09,45.41,1308182.0,0.03432429520015177,82.9,2043948.0,0.0,46.26,3576911.0,0.026585300701954084,44.9,1998715.0,0.004631424777082146,51.44,3262731.0,0.06060532726237905,46.46,5399226.0,0.041346051982546,48.94,1147976.0,-0.025135890722822987,40.14,24438129.0,-0.006914369189907039,13.3,4282380.0,0.001330775943843674,10.04,14980552.0,0.002022007209258205,21.63,7698358.0,-0.02524432555492316,37.67,1159.0,0.030683089329429283,19.57,319056.0,0.03287253272623791,35.35,1089211.0,-0.04398640865110984,39.4,884763.0,0.032139639537089724,5.08,31086934.0,0.006943616012141908,13.48,2743870.0,0.005720736103206221,95.48,782029.0,0.06883669891861126,30.81,1025106.0,0.0,17.43,630845.0,0.033139464997154235,49.55,2457370.0,-0.054202830582432165,36.28,3057964.0,0.019096042496679944,23.92,4081048.0,-0.01038681085183077
2010-10,46.87,934135.0,0.037389096145538335,90.04,1728928.0,0.0,52.28,3182209.0,0.02833324437190996,46.81,739639.0,0.004159796476743624,51.51,3494594.0,0.07999567993087893,47.43,4668698.0,0.0527844631114098,50.56,1155810.0,-0.02159202035232565,41.42,6042567.0,-0.017068205251284028,13.4,4893487.0,0.001354535592569482,10.41,15624250.0,0.0016311236979791696,22.5,8196355.0,-0.028829099985599783,37.9,754.0,0.03232641274776525,21.14,408654.0,0.028879992319877125,37.58,902050.0,-0.05116728267652284,42.38,1172450.0,0.025884729035664585,5.66,8558618.0,0.0074046829549272815,15.38,3433631.0,0.010011474103585659,103.45,459888.0,0.07272725003600061,29.92,1674666.0,0.0,18.99,523235.0,0.03818091681466905,51.5,2251145.0,-0.07050027552440839,37.47,4101781.0,0.022868810060960983,26.44,1625833.0,-0.006341051216819469
2010-11,48.36,1079333.0,0.041155530259912726,84.5,3209376.0,0.010400159362549798,57.5,4562132.0,0.041600561563270716,44.72,793838.0,0.003908647315499901,57.93,3330930.0,0.10225230885979887,49.87,5941938.0,0.06401523050654524,46.59,1900945.0,-0.020005167899829254,36.6,12755863.0,-0.032504761904761904,12.34,9172252.0,0.0013009372035666866,9.87,21350769.0,0.0015747751849743892,22.1,9026737.0,-0.03021343198634035,35.39,945.0,0.03034177314837038,22.0,165249.0,0.028294456459874787,41.86,1231894.0,-0.044584420413583764,47.24,1213460.0,0.026985224815025608,6.85,14199632.0,0.007839954467842912,16.4,3376133.0,0.014762360083475616,107.6,582149.0,0.08874154429899447,30.07,1132744.0,0.0,20.41,4912946.0,0.044541878201479784,47.96,2610836.0,-0.0827416429520015,35.94,3739470.0,0.020047816353633084,29.42,4143626.0,0.0
2010-12,48.89,0.0,0.049691413154084194,88.93,0.0,0.015699562000445418,59.7,0.0,0.0630724307737992,41.52,0.0,0.0037194830690413564,58.85,0.0,0.12599777063400824,50.73,0.0,0.07995352300566225,51.8,0.0,-0.015325024014613482,39.1,0.0,-0.04591420127882972,12.7,0.0,0.001559750083048195,9.66,0.0,0.002139437731850688,22.94,0.0,-0.02749130337299399,35.21,0.0,0.024519500228942424,20.92,0.0,0.027467041302135703,46.9,0.0,-0.021658129387213045,46.54,0.0,0.03386291836231208,6.96,0.0,0.009475240389842848,16.36,0.0,0.020627923090247698,113.55,0.0,0.11715083951789305,29.92,0.0,0.0,22.5,0.0,0.05132376198199859,49.89,0.0,-0.08407010767395315,38.1,0.0,0.016207340785549692,30.98,0.0,0.01625549374120307
2011-01,45.49,616330.0,0.04901919374702668,101.45,2234875.0,0.0287265746919975,56.18,2474427.0,0.07158877126525193,40.02,483945.0,0.0,56.08,2796644.0,0.13195169773738755,53.42,6005054.0,0.0918695340947994,55.36,1205471.0,0.0,43.17,6147687.0,-0.05176288734659156,13.39,3237186.0,0.0036459819992856633,9.74,13243883.0,0.0021247393482929254,24.35,7897653.0,-0.02047788739846254,35.8,543.0,0.015140264282938203,21.23,1417716.0,0.02404011257486095,47.73,642819.0,0.0,44.54,756135.0,0.03748085590091752,7.72,12225286.0,0.011325681621813084,15.34,4225855.0,0.02498451280546453,106.45,433099.0,0.1246419568107346,31.25,1095960.0,0.0,22.44,877164.0,0.05582159196503599,52.61,2333258.0,-0.06997350874618934,42.22,4639805.0,0.019134258415326545,29.56,1814534.0,0.029144017570926162
2011-02,46.5,982367.0,0.0422586850556724,104.4,2352412.0,0.04901588882417366,60.26,3086972.0,0.07540723170473257,43.5,585358.0,-0.008440632173942685,58.78,2061073.0,0.12922818936170527,51.05,4652468.0,0.0888370154323595,55.64,1031426.0,0.0,46.58,6866948.0,-0.0554936561783532,13.29,3763663.0,0.0035028106664532553,9.74,16114437.0,0.001471891112425176,23.78,8695801.0,-0.014952575098073212,41.35,1742.0,0.008836813058686359,22.04,991425.0,0.020786186311691268,50.73,823271.0,0.018074400778954013,43.66,870951.0,0.03523951798515304,7.93,9425793.0,0.0133561862079493,14.82,3607393.0,0.02399060542333394,110.6,490109.0,0.1257295061437478,32.76,732894.0,0.0,23.44,1133628.0,0.05882590763111134,48.91,3765117.0,-0.05897456246822901,43.72,4865714.0,0.024444009716176773,30.13,2115079.0,0.03395659287648333
2011-03,44.46,990381.0,0.031692409496243794,99.03,2115469.0,0.07118805307439338,61.03,3952076.0,0.07954867795675735,43.06,416182.0,-0.009552412667784116,58.75,2365321.0,0.11574338533770236,49.85,5248198.0,0.0695973625826416,53.55,677839.0,0.0,41.48,6007136.0,-0.04903871946836685,12.72,4023423.0,0.0026953646604451122,10.87,20159715.0,0.0018427538454926329,21.55,7294662.0,-0.011679011961449482,39.8,1071.0,0.008433167508744656,21.76,1023465.0,0.019840674559948774,49.28,989179.0,0.03035524956613625,43.71,885073.0,0.032657810066231835,7.24,6775934.0,0.01405250233048932,14.96,4522410.0,0.02147727828487842,111.45,360476.0,0.1283295689817429,31.84,619142.0,0.0,20.66,1352973.0,0.05483736963709576,44.94,2110538.0,-0.05505822147725605,43.2,2966951.0,0.028573896148356943,28.83,1524906.0,0.03799960281644636
2011-04,50.26,669048.0,0.03023709922797665,106.3,1646880.0,0.09391405770860836,69.4,2447989.0,0.09217903545595517,43.97,300961.0,-0.009265444586225142,63.67,1741289.0,0.10863963516999343,52.19,5658229.0,0.06116237388485009,56.1,665004.0,0.014089197348355176,44.1,4725323.0,-0.03703935177133317,13.36,2447449.0,0.0025886527029971053,11.22,9187526.0,0.0038051689132906287,23.08,6075052.0,-0.005353975544965739,44.39,538.0,0.016650656170498733,23.62,1095264.0,0.02218487185730475,51.63,389820.0,0.04718418899102389,45.98,598247.0,0.033959060976480486,7.66,4868231.0,0.015094533957493862,15.32,3669705.0,0.020650604968264114,121.6,447587.0,0.13615103610769888,35.76,1037154.0,0.0032722000194058518,19.34,404785.0,0.04911240564820122,44.06,1169227.0,-0.04522229768942217,43.5,4639226.0,0.036124351231264666,31.06,1130195.0,0.04338660666719149
2011-05,52.39,873080.0,0.03495991288052188,96.18,2592232.0,0.09050687728885334,64.26,5749166.0,0.09442341282330056,46.04,532118.0,-0.00805307278553445,61.48,2096293.0,0.09990019884412916,49.1,5221735.0,0.049197359950789686,54.78,873561.0,0.022193129148546598,41.42,5984403.0,-0.03331709201190206,13.08,4984305.0,0.001472108176928359,10.33,16364123.0,0.0030405699244678433,19.74,11678714.0,-0.0040991681448844155,42.25,1781.0,0.021458258394991457,24.32,2469975.0,0.023230144197756937,48.33,825294.0,0.05939922965781647,49.16,779395.0,0.036218871595330764,8.04,12007601.0,0.015767516880292983,15.14,2288060.0,0.01666982933737698,117.55,776758.0,0.13502527394712754,38.2,756750.0,0.011548323414969109,18.0,867630.0,0.03785463278210119,40.53,3266624.0,-0.04658321769855805,43.17,6782186.0,0.038354418202105764,33.0,2862087.0,0.0456926213092241
2011-06,54.7,1242493.0,0.036772373540856065,96.33,2128180.0,0.07223923881322962,67.57,3454836.0,0.09300090481231407,44.75,299886.0,-0.003113291084916457,68.81,2978742.0,0.09223814803158624,51.9,4132722.0,0.037154554818036194,52.4,1452929.0,0.020161188916227982,40.75,6198565.0,-0.032837015764477014,13.25,3200521.0,-0.0010601324673838418,10.82,13143679.0,0.0019348964293888773,19.58,8973349.0,-0.00801519941634242,41.63,701.0,0.0291133447163726,23.99,1152612.0,0.024045651894026104,44.02,1109984.0,0.0645301377603571,47.87,452843.0,0.038712802557793566,7.75,9378839.0,0.014896096789883274,15.02,2735085.0,0.009746212663080804,120.9,471427.0,0.12333547436484332,37.47,623786.0,0.0178026364728771,19.55,736495.0,0.024619209916456868,38.24,2189032.0,-0.05521020613984897,41.75,3674340.0,0.038684953650721006,35.84,2127360.0,0.04627419031815063
2011-07,51.79,1845913.0,0.0386658464566929,91.06,2450548.0,0.05600393700787402,63.22,4776285.0,0.09194975972672532,44.9,336939.0,0.0,69.82,2231679.0,0.0896924936313108,50.66,4489497.0,0.030168929481241318,51.64,492337.0,0.01949779267021769,38.52,6332306.0,-0.030408963930060207,12.32,4856691.0,-0.002312507237146827,10.84,13226738.0,0.0020648231241315426,19.22,7384297.0,-0.013069317392311257,43.8,3253.0,0.0326680708491336,24.85,1945896.0,0.023129371236683644,38.45,1572188.0,0.05142981415006948,47.02,605645.0,0.03692186052570634,7.01,13511103.0,0.01338217924965262,14.05,3334162.0,0.0038126664543770257,125.0,680762.0,0.1146113362667902,37.27,1330822.0,0.02384108672996758,18.0,571191.0,0.009897210803612784,36.54,3038126.0,-0.06518525648448352,43.64,4945022.0,0.03764867270727188,30.85,2597879.0,0.041078675023158866
2011-08,48.48,1358267.0,0.023990694380865204,71.73,5236712.0,0.0,49.67,7048357.0,0.051976478456168505,40.94,730827.0,-0.004182457370107579,56.35,4129537.0,0.057734113927672276,37.67,8226030.0,-0.009884305619134812,41.46,97950.0,0.0,28.24,9462776.0,-0.03214066076333258,10.66,5968358.0,-0.005963471332112616,8.81,71238495.0,0.0009765928988326852,15.26,13693393.0,-0.023214179446097518,40.0,505.0,0.03100575981787136,24.02,2193246.0,0.01945490243762876,29.93,2050235.0,0.0,41.16,1297123.0,0.0193142488269627,5.94,14596720.0,0.007390596389333948,11.8,5626701.0,-0.007155484664682997,106.6,985291.0,0.07312727812428478,31.22,1115118.0,0.023912640907530345,13.9,1258608.0,-0.012499105916685748,26.15,4101374.0,-0.08627424753948275,38.0,6831226.0,0.021709161850537898,23.51,6858810.0,0.017011387045090417
2011-09,45.78,1493126.0,0.011639698729686431,70.86,3131935.0,-0.06490916113527126,46.08,4738044.0,0.0,40.12,638772.0,-0.010874155985351346,49.96,7201518.0,0.02437647702563517,33.63,8059908.0,-0.04870497754062717,37.9,139587.0,-0.02293187800411995,26.32,13004581.0,-0.05016932865072101,9.62,5515027.0,-0.010499356260013741,8.83,16123292.0,-0.0019436405642023358,16.36,12010976.0,-0.03300350480659192,41.2,53.0,0.03114258194026078,22.22,2150778.0,0.016418549010070966,27.4,1195964.0,-0.037655538309681866,40.0,835561.0,0.0,5.59,14967623.0,0.0,9.76,2685590.0,-0.01870766694323645,100.75,621595.0,0.025117743619821498,30.75,709648.0,0.020546835660334186,13.31,868778.0,-0.03090989070725568,27.72,4603843.0,-0.10895318579766544,38.32,3568569.0,0.0070028002689402685,18.54,4122069.0,-0.011477261673151756
2011-10,51.16,913578.0,0.007939481288624404,81.21,2900260.0,-0.09700599393453883,53.19,4152434.0,-0.030489696583886488,41.78,693244.0,-0.008345345044632645,59.06,2617454.0,0.0,37.0,6749715.0,-0.07323878461890597,40.1,83329.0,-0.04551986653124288,30.34,12880537.0,-0.06566108162623029,11.01,3873097.0,-0.012840770914396895,9.19,14872180.0,-0.0033400163080796533,17.51,9985776.0,-0.036676978427557815,45.0,2134.0,0.030899436322093517,23.77,1191093.0,0.012330703536278331,32.98,1038724.0,-0.07524673480773636,43.11,1201187.0,-0.014564080739299618,6.53,8495801.0,-0.004139348249027238,9.87,3617616.0,-0.027068468900206016,114.95,535613.0,0.0,33.8,906890.0,0.011738405527580693,15.5,655604.0,-0.04106167386701764,30.94,2975007.0,-0.11727293502517745,43.62,4658601.0,0.0,20.86,3580791.0,-0.033221224822613894
2011-11,52.26,1656623.0,0.008772766937514309,76.98,5814992.0,-0.1294278689345389,54.04,9102585.0,-0.04939885414282448,42.52,1400843.0,-0.0067326690890364,55.98,5352345.0,-0.019385185397116055,33.61,10730037.0,-0.09479634927901127,45.44,73290.0,-0.06571160806248574,28.62,14006154.0,-0.08047688973449307,11.22,5549496.0,-0.01329161063744565,9.64,27367037.0,-0.004654061284046695,18.36,18899671.0,-0.038081161306935264,42.8,1495.0,0.027831864921267303,23.85,2644110.0,0.01220149061570154,31.2,1841629.0,-0.09968338721675447,44.18,1088188.0,-0.019321934367132074,6.14,13325508.0,-0.0073775642309453,9.61,4902177.0,-0.03186362726024264,114.2,918483.0,-0.01564592512588693,36.9,1170156.0,0.008891354571984441,14.59,1026856.0,-0.04584318851567868,30.72,6165583.0,-0.1207181062600138,44.38,6678193.0,0.0,19.12,6178431.0,-0.051002074273289115
2011-12,50.26,224269.0,0.012409747653925392,73.91,1006497.0,-0.15102750557907996,53.89,1515506.0,-0.05186297279125661,43.82,183367.0,-0.0049168788624399246,51.76,749416.0,-0.024960663910505845,33.92,2374558.0,-0.10138487425612272,43.12,20116.0,-0.07593778610666063,29.44,2545960.0,-0.08989674410620282,11.88,1768564.0,-0.013884395027466249,8.86,5379629.0,-0.006324523632410167,16.67,2982686.0,-0.03737269326504924,42.85,115.0,0.02047427534706267,23.83,515418.0,0.010811598764019235,32.79,323444.0,-0.10689070010299843,44.59,206089.0,-0.016649869821469453,5.82,1671188.0,-0.009059174010070958,9.18,1293523.0,-0.03290211575875488,114.95,152583.0,-0.01361091282330053,38.52,242680.0,0.009225659475852604,14.12,184403.0,-0.04440293473907076,27.15,1151893.0,-0.1209966024834059,40.85,1240322.0,-0.006105491102082854,17.72,759594.0,-0.06116501559281305
2012-01,55.08,1332955.0,0.016746879524477433,84.06,2535792.0,-0.14838512210433447,58.78,4872453.0,-0.04917280534567008,45.9,626937.0,-0.005226301635598593,65.39,2551733.0,-0.02296583736765904,42.24,5111241.0,-0.08716455241607095,44.81,75977.0,-0.07537964607275363,32.38,6805092.0,-0.08572256611392637,12.7,5742850.0,-0.010308569360238898,8.6,23097436.0,-0.008158452854945257,16.34,10413177.0,-0.033025602886616615,44.25,567.0,0.013889604562297365,25.85,1239837.0,0.00939141536964981,37.58,904702.0,-0.09824458759388296,47.15,597496.0,-0.010078867297077193,6.98,7669104.0,-0.008668248348565742,10.56,2564689.0,-0.031201920357886177,121.3,975342.0,0.0,39.88,910240.0,0.01070608711881278,17.94,1058267.0,-0.03525687013618679,29.24,4172443.0,-0.10639037191204423,46.19,3827009.0,-0.006285898900551984,21.67,7337172.0,-0.06424120271921095
2012-02,58.98,750520.0,0.026791838052357454,91.03,2486964.0,-0.10386412033502794,65.9,4194763.0,-0.03544355426176074,47.01,557761.0,0.0,69.43,2137769.0,0.0,45.4,6556589.0,-0.06018147172341363,49.77,800658.0,-0.054166613968441836,35.06,9141590.0,-0.06454510135353493,13.18,3469820.0,-0.0050043165960277506,8.76,15070416.0,-0.00924481056414818,17.26,11188822.0,-0.025002108511293187,44.6,196.0,0.012601821784161143,25.87,1795884.0,0.009794169468407093,40.41,986494.0,-0.07721318044908668,48.85,750054.0,0.0,7.59,6051486.0,-0.0051270504704583044,10.42,5139308.0,-0.027935266082945016,124.8,419574.0,0.0,38.8,580624.0,0.015523932738664429,19.5,1076470.0,-0.019395271274739192,34.2,5906220.0,-0.07779392769710385,50.65,2804039.0,0.009105827002849896,20.26,3155106.0,-0.061894292135899226
2012-03,58.54,837517.0,0.03050141814089223,89.47,1912193.0,-0.06063457209754777,65.59,2761249.0,-0.01716969900913945,48.92,432502.0,0.009299215003167136,67.43,3198455.0,0.0,45.21,6055940.0,-0.04127812245498147,50.48,691122.0,-0.037539900235272816,37.3,6053635.0,-0.04004922490046151,14.44,3204936.0,0.0,9.03,12546946.0,-0.00960486466156909,17.96,7464254.0,-0.017259241245136187,42.9,456.0,0.005905381542380733,25.63,1703784.0,0.009587862523753508,45.38,1861738.0,-0.0459075253370736,54.94,891213.0,0.007267208567098005,7.67,4541644.0,-0.0026529556148764824,10.5,3707866.0,-0.02576074139218171,134.55,442662.0,0.031200160053388836,41.49,467068.0,0.017995804961089497,19.27,630895.0,-0.005331389693240432,35.8,2891177.0,-0.048917073398334995,52.36,3764951.0,0.02880442098000182,18.66,3048099.0,-0.06437093503981542
2012-04,63.0,1905932.0,0.03351509478780201,84.18,1662673.0,-0.025319237229662492,62.19,4592997.0,0.0,53.0,455736.0,0.01971213719346666,71.81,1892410.0,0.02145244915618497,41.76,3603573.0,-0.024646878676137917,47.43,897226.0,-0.023252236788525928,32.87,6226946.0,-0.02259890931816126,14.1,2754725.0,0.00530167660166501,8.52,11968789.0,-0.00810720607863542,17.12,7328143.0,-0.010000933173468462,42.5,1034.0,0.0047631643700787405,25.13,1240686.0,0.008683525529363861,41.54,923257.0,-0.014402563964799569,56.2,410913.0,0.021212340794950692,7.52,5650979.0,0.0,9.83,2778821.0,-0.022400249411817938,129.3,380424.0,0.055550819778753084,41.5,273282.0,0.02217495164464755,19.18,380108.0,0.0,32.48,2391119.0,-0.02358188738575696,50.09,2787527.0,0.042487932370373724,17.9,2423333.0,-0.06376462678716861
2012-05,60.19,1286488.0,0.04706148623427745,73.11,3153009.0,0.0,56.38,4694945.0,0.018317721529725814,50.98,403788.0,0.035872093023255835,61.1,3012985.0,0.0297113100624378,37.43,6271024.0,-0.012161519602298441,38.52,1382914.0,-0.01237280562844992,29.08,7585800.0,0.0,13.32,4871063.0,0.010876702334630351,7.97,17526506.0,-0.006589936713872051,14.78,11188413.0,-0.005682955727988417,43.93,357.0,0.005703554159990847,25.47,2506542.0,0.010421462141435163,35.08,1210649.0,0.01042971224323591,52.69,1170783.0,0.04099922376934216,6.39,8994458.0,0.0016180520993575244,8.48,2950128.0,-0.018339099685548824,124.1,751298.0,0.0741198901683106,37.4,733616.0,0.02862475680933853,16.96,1805808.0,0.009486174893674782,29.54,3101158.0,0.0,46.4,5032581.0,0.04991286846213013,13.34,5531755.0,-0.05854989791647816
2012-06,56.46,2167006.0,0.05082951619363701,79.11,4065214.0,0.0,54.7,5544930.0,0.027658996623941414,51.15,604620.0,0.04853335288395517,56.93,3464824.0,0.026594354400320458,35.34,7066774.0,0.0,42.53,2051866.0,-0.00946609993705654,28.5,11772418.0,0.0,13.94,6365410.0,0.014075911249713902,8.65,18511963.0,-0.006018253604943928,17.0,13921779.0,-0.0041615465495536755,44.51,4134.0,0.0068245281380268615,27.26,1676328.0,0.012829830910963614,37.76,1091551.0,0.028501226682307174,52.37,800435.0,0.0520667057679103,5.33,11865977.0,0.002271912193865875,9.11,5217459.0,-0.014784761959258418,122.65,686967.0,0.07870157644769972,39.36,542082.0,0.033159189745937304,17.62,555391.0,0.01530726782444496,32.18,4663274.0,0.007853162909132527,46.54,4343006.0,0.049620872911421414,12.84,5593515.0,-0.049473996480888086
2012-07,61.11,1071066.0,0.06123475816668175,81.09,1994025.0,0.040270747556782206,59.48,3241280.0,0.04859641519998192,53.92,435816.0,0.06045713481811602,60.77,2467810.0,0.038367971507103436,40.71,5832813.0,0.015283105035743375,40.46,1000681.0,0.0,24.88,10704628.0,0.010154235193647634,14.64,3168899.0,0.018942403402407028,9.18,9401799.0,-0.002924777735046603,17.35,5850312.0,0.0022358906999366576,44.8,979.0,0.010026057164110784,28.93,1079349.0,0.019258303829970142,37.86,1472217.0,0.046090215252013414,58.5,812435.0,0.07003610391593522,5.93,22090888.0,0.001963990815310833,10.25,2996444.0,-0.006870086700298619,121.05,527842.0,0.09284071435842912,40.94,381416.0,0.0415172128087956,17.1,343148.0,0.02321635202696589,32.0,2213084.0,0.025091175289566562,51.86,2700838.0,0.05319091598045428,14.97,3001604.0,-0.03411528085693604
