TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2010-03,-417.3108937112837,-2491.1384234730895,-376.07096949788274,-3819.7103251072235,-1491.8072726459086,-618.8794719066204,-175.11549247192303,-9081.820844043845,-3609.6099171720775,-608.7425012910498,-1001.5091983594718,-3588.458101928898,-445.80165897819006,-334.5640491098628,-2451.338517615923,-7115.246660698497,-5683.557150342928,-300.358394998981,-667.5597443918139,-398.17055100892765,-497.79183737037204,-230.0296910656881,-424.28653990757124,-2524.138291865681,-535.5569380491258,-979.4877870807079,-420.34550668950476,-563.6936177858001,0.0,-354.59081156754024,-509.75333570622087,-3198.4828718804315,-3189.629880621309,-992.2393063365838,-537.3650361040557,-712.182763128879,-688.1314632116952,0.0,0.0,-243.0085841625393,-389.71593107253557,-6748.404651614772,-188.58254534361492,-1185.9701846752723,-296.48758008178515,-200.78533064825197,-515.091498298478,-532.7412678899501,-270.446617930877
2010-04,-951.1852051880024,-6676.37799599443,-1819.9218824634186,-16997.533689446565,-2392.4941960809824,-1332.556724202959,-621.5552897769217,-22796.60837307914,-6029.885919456959,-1272.6596955148925,-1972.9098919697985,-3563.7618179874808,-1025.1570666196044,-717.5228324975724,-5951.052900519101,-21695.460905216052,-8622.957024355597,-826.2198427778508,-2177.4701441426,-1017.8776966205847,-1382.950678938184,-374.31426147610784,-1217.7440797426498,-5823.36884722155,-1346.6014202660904,-1478.4342939991625,-799.2363395402351,-1594.7260560471254,-1527.5438994778551,-708.2758857509376,-2368.397291196406,-4542.800597828799,-2339.8874913594905,-2833.1509967242873,-1064.9706297812415,-1283.7053640263669,-1776.496025808893,-16121.188889968766,0.0,-587.4850638378108,-862.0915174181926,-7640.820193936656,-418.33145423848663,-3006.302586655495,-898.3917604671726,-558.3042110219662,0.0,-1189.1693892736773,-580.5205066105159
2010-05,-615.4609328403441,-4868.685408738784,-2435.7391401952905,-13118.18566361881,-1192.9222602607902,-803.0935837736416,-510.61243927027704,-5236.875324868156,-3521.1067448315807,-719.0326539794219,-1068.2301560754483,-1446.6243976303394,-608.1992286847376,-499.5747886563673,-4036.879718508198,-13783.995760466245,-3645.9775326948497,-579.5435004393998,-1942.9262673868823,-681.5567686816972,-1163.8608504952103,-711.8573151110057,-1432.054176072224,-4123.0115221874,-964.2529641215029,-805.7319727738699,-433.8510149985255,-1316.6098545978311,460.2531671762046,-543.2136226080496,0.0,-2095.1965258738956,-893.937014976224,-1817.7643547218995,-619.862412374635,-643.9357296351594,-1320.5320452665699,-4620.030814938373,-923.6311950331077,-368.76412162248363,-699.8390840113334,-2746.8096638034185,-375.82412870231894,-2070.29495931546,-1100.4178824197247,-744.021053097797,-1960.0350179953448,-836.2027361021449,-355.2235269716942
2010-06,4207.302360515895,30829.142130259454,0.0,85089.66613672499,6594.266925004263,5295.885096901398,3378.090897157938,17921.21416117968,25451.667281195496,5161.943813245974,6229.273339389169,7364.000875840705,3725.7402644921817,3577.566608481708,30054.769542406957,32327.63421697484,21736.062790210508,3364.8134448414794,12145.885512608162,4339.9299960340695,7941.920844328201,-5006.29853793707,0.0,24808.16908747594,8127.533910113599,4957.55846906425,3083.9135992056763,11993.833304446041,3246.486284117796,6792.964235706431,-20688.149688149704,10828.468557077438,4973.84544731566,12780.090037312846,3754.460623226967,3826.4583533126815,9446.57846777118,16956.267347709698,-2841.178205068516,2333.8746881779325,5583.150349964108,12933.809323183186,3152.049865495389,16069.162976286796,15036.00507697489,0.0,4490.267742500985,7184.602557864721,2276.4092892465037
2010-07,6165.134199973622,45411.663330939686,-28784.3022070637,45923.36823345952,8849.061192403295,8743.045901783993,6177.147167484288,30772.06869644071,35241.51122706858,10206.164381265758,11496.84166843952,9367.556753277071,5699.3489898750195,4779.9219029523765,43794.6691943872,25458.173387843995,36155.63950225898,5629.707112178216,17920.22072998078,6977.858968830282,11690.267319106228,4225.294061371962,-29388.773388773378,41503.23316109659,17037.968806315846,7523.126492794499,5082.150696160925,17253.968204826528,1852.4470812126847,21359.558614020378,0.0,13709.246944268963,7042.512965399674,22827.2221719214,5292.640375727205,5333.439390004657,21317.94666580352,18373.261842278895,4611.830983045835,3709.074950342848,9088.404183796043,15382.497389493165,4798.783330542111,21423.315721570623,0.0,17187.999388574677,0.0,11281.981012503598,3315.4107719910776
2010-08,-4957.952425221513,-34908.14989133751,-32347.089563071502,-18088.702143994407,-8168.808553891233,-7097.603499268051,-8599.777322263331,-32227.37294653594,-29489.139351305454,-8016.144403620974,-9278.162028967392,-6287.490847233917,-4451.882298207091,-4000.0550533897836,-32266.1818404045,-21864.3646001026,-25040.021135022398,-6138.014543889874,-10951.605749970031,-5673.077970014037,-8110.69868298874,-2076.4127055354306,0.0,-46437.575548264474,-12259.398461324103,-6212.164193372834,-3396.26029946616,-12732.788413407392,2070.0945861500836,0.0,-13242.714808822257,-8874.777000005737,-5345.3793501434575,-15221.829591642276,-4049.537440174354,-3760.560266964065,-39050.80972911592,-10929.669197797768,-1316.2123998090121,-3095.011980543028,-5933.942249715259,-9740.780723559521,-4389.025619001992,-16263.6888770062,20452.00419975578,-4532.232861589771,0.0,-8306.242568838632,-2635.395359454127
2010-09,-1820.9879903748774,-12039.14809131104,-4972.11217720616,-7018.191106205778,-2978.175466088301,-3123.9120727720815,-2054.2121271457463,-13794.571669491304,-14905.888447591078,-2666.2013183926492,-4500.2485309438025,-2622.0866963107683,-1785.396910121728,-1970.2268906313193,-11205.085150305878,-10344.588847036237,-9465.649668320277,-4654.393297189341,-3201.6233064017433,-2337.8564869770894,-2792.8228140673755,2888.7328183003883,-4250.747963325666,-34157.29719254269,-4087.0678857850917,-2278.2430985304873,-1283.9682887424005,-3515.330240731124,498.77649182505877,6564.8408542426,-1332.236589517297,-2905.916528440631,-1994.028012687578,-5220.443343236562,-1428.9992562146226,-1299.8515240065838,14536.278773630014,-3126.670355710466,664.4748054308915,-1366.1151775150522,-3999.909183789304,-2848.6938518536954,-2760.4223503561334,-5357.789289226752,-10383.01640296123,0.0,0.0,-2603.4341451568816,-993.4606357298616
2010-10,3776.537402039916,21876.465746656966,0.0,16710.489675981622,7269.632242293841,9980.80916341914,4514.429480538699,0.0,55177.172387953615,4205.547465253428,11907.768848067355,4810.898829834951,3705.15316713091,7518.635326228941,19447.854609040925,22283.538850716737,24078.74287687791,14800.25426397919,3952.0549795198945,4698.22723116743,4640.460884160361,0.0,2152.074490758712,56907.5858050048,5678.610388873358,5046.319502170289,3182.6742079429023,5171.853033418204,2256.798880556111,16772.56495862969,1613.2156638641443,4747.479427892987,3680.2388514723284,8654.890390289374,2884.10270096587,2308.383413885161,-17642.44028492895,4601.736222225203,-805.715871409711,2426.920779045712,4972.168943117741,4694.172853634868,3318.342666927746,9963.173962115015,8031.873517025339,0.0,-3945.583119523543,4511.48300733961,2206.8014406012394
2010-11,-3915.1893593062077,-20162.405259045216,0.0,-18569.615708930694,-9923.140706722837,-30228.278928930864,-3930.041100285217,35582.65921229362,-47422.988170837525,-3759.5691727830235,-10443.547093361736,-6058.026868578226,-4355.9916046487715,-12333.545219982712,-18230.388122214215,0.0,-45980.976989961535,0.0,-2310.0279517326526,-5266.067951215998,-3386.0548537766263,-2261.1877810513356,-1344.3463865534595,-24472.375140943266,-4309.877527848522,-8317.340969515986,-6265.529438524144,-3293.3791495999258,-1755.1780821917887,-6693.227930854478,-2022.7487453302085,-4258.874762280077,-4205.266251808592,-8302.644968429215,-3087.6276392757713,-2403.418917471569,13478.631891647885,-3911.810711362407,-1880.6657337967667,-2033.7988630966877,-4554.29630312153,-3956.2328565775056,-3762.0245671155985,-8657.558650505876,0.0,0.0,6046.412886276512,-3867.0507368003173,-2022.4339825381023
2010-12,19747.75481705991,70901.0774932167,54732.65980008774,0.0,39163.30160010635,126208.09766418692,6422.69055626298,180068.30225711476,91771.40677853687,14501.440263001132,22950.42926614501,37211.77765021049,20282.228926431595,0.0,75609.01972141924,-133434.97204610053,177836.20564064,0.0,6562.854399807983,18529.469943812488,9946.108552660771,5072.270994058704,7585.307794988252,52439.82999586131,12350.171810999673,113356.04598349027,46250.79457493498,8662.604818997414,0.0,0.0,10895.769148371826,18178.67519440648,31190.02863568482,32465.844939396902,16334.968517432828,11578.603647284097,-82793.84317342393,14835.873212165587,6581.917808219181,7218.752252286736,0.0,15970.780358550226,14737.654126069503,27492.607439016592,0.0,-12329.947248511073,13355.674117638491,12697.705701662297,7626.745736612548
2011-01,5152.957355803095,18622.557133315928,0.0,-37107.63032139179,6382.405091156521,37353.07594037229,1027.7734328029335,13957.26698798453,14583.267008372868,3531.171490367041,4674.329089839137,10891.1276830772,5410.368118137968,0.0,19717.252026685037,50076.13738959765,25521.191218412172,14038.2464258899,1427.8406192292925,3509.568008545923,2280.7072448965455,816.9210414980284,3030.061515547214,9890.017529339806,2409.0291496640434,35097.87096946915,0.0,1825.0985568989834,0.0,0.0,2575.6313447420907,5160.021370512879,31523.77659731351,7645.563211612237,5640.391282398123,4542.676959133702,0.0,4441.39796637778,0.0,1645.2271723837289,0.0,5055.403006444472,1786.1196594559915,6384.241226841731,15220.892058691075,-6305.5448671169115,2691.610953513127,2765.9654260732827,2007.500626350217
2011-02,3581.6824196804314,15725.194704265592,0.0,51105.09911678121,4770.376947849534,40059.330082769484,827.4975344472091,7264.0535487493225,10093.23706761392,2822.800332088489,3982.232209424464,6513.550401248783,4400.09329396224,14326.703544230113,19005.212416877228,14244.060145271893,14882.923179777803,9490.710632294891,1182.5606060349087,2362.3633681468323,1863.5826715159023,755.3199390945897,2628.5552764833687,7223.218709325285,1862.6005820407447,38120.604898051206,0.0,1457.1798100353749,1193.5914552736995,15533.650114691587,1964.955883979027,5424.683290821523,35819.060098978814,6515.424265749442,5521.540065770943,5756.289733406307,9166.131916518008,5159.281150412513,0.0,1271.864551830571,3527.5431136966085,5266.0492068932845,1048.8920649838167,7432.230890971738,0.0,3790.467511482167,3291.081533946037,2327.571092394421,1679.0332101724366
2011-03,840.3037484012228,4679.630045217142,-3219.9079763665873,5066.679112076585,1416.49870536575,0.0,234.62226632779127,1909.893368471632,2569.332829491546,827.927972462446,2266.723772090626,1696.8454915169498,1414.0552216872584,3375.8903591384546,5593.52563306092,2583.857973716204,3590.2118428425383,1844.981539506852,401.6621302249676,740.3395681094122,576.9050700236475,213.89607509793814,698.9440392677081,2121.3141281829644,518.3257042407713,14249.291908636138,5096.075757343602,420.64236322047117,891.4496100247081,0.0,447.7952296968338,2204.648577869926,13559.67825232695,2643.6794444396137,1565.1338562416036,1964.0377415158407,1818.5550386461641,1873.1584427204318,424.5660881174907,425.2179711882987,560.185239979159,1929.585331634503,294.344760575182,3270.12313131926,0.0,977.0916475081915,680.4199539082158,662.8851113445833,452.408196288727
2011-04,-4749.34817277735,-25456.36865991278,10950.655749583357,-16575.692661575606,-14541.24683982662,40281.34303134587,-1847.4677326499286,-10721.694244777842,-13608.430256268042,-4252.470525606749,-21798.39263357698,-9086.972826874598,-9648.259097733606,-11835.730630798642,-30020.26821460045,-12252.146137365155,-16482.512491077803,-6936.526260283148,-2631.0049044202847,-4508.8513702679975,-3827.233483084265,-1218.8472809935415,-2872.6486433381715,-14172.214248053377,-2698.4604433011286,0.0,-21656.65513409569,-2576.700458046955,-2946.2772617418377,0.0,-2416.081324818011,-16357.016862143952,-91410.55186672215,-20978.1483895952,-9071.297648559748,-10040.481341927241,-10012.783120990538,-12378.471938787347,-5718.7333473283015,-2704.2180505447495,-2161.936967440061,-14143.02861275043,-1505.1239726688457,-17769.175717186918,20656.013433295033,-7509.850480145306,-1988.43158144583,-3700.900449208295,-2727.813400075871
2011-05,1339.3940835207854,7187.332022771698,-2344.6695944172307,3639.6081172761137,6475.404870562564,-10573.245054689298,733.3355621044142,5157.138241734562,4209.981291333496,1099.385133441286,10306.691776522266,4319.605678889666,3092.6752221035717,2060.5563302605788,7562.038925444666,3184.9738785957657,4042.50428200903,1418.7773880324012,872.6200612269457,1269.662835313283,1451.2044171224154,1664.1872973186714,717.7182759018199,4702.644285757159,765.4316066551237,-11965.928371076252,3515.908216796062,781.5632216072011,261.2843208339599,-6136.0510493023385,972.2194150088045,5090.552727672007,0.0,5278.490433634928,2866.1004966796845,2694.709007366274,2657.9225179765995,4201.311440846445,875.2176571644857,787.036072835005,627.0172336066506,4858.996185519225,548.8065911695368,4131.891664777041,-3252.9889138468156,1296.649346126972,661.3933178108445,1136.9134758573828,803.3118326618215
2011-06,-2564.4675089496054,-13514.826000886345,13144.173782913878,-6433.016546866705,-20817.476459510355,22017.292111733634,-2934.0735010844655,-21655.839073262363,-9498.410240539226,-2296.340089850559,-23389.221556886234,-13079.035580146188,-6007.233243030104,-2865.649377808023,-14516.987451934938,-10416.398032810419,-8503.328548832025,-2172.1987631815514,-1877.7677196797626,-2213.0845586627433,-3335.383946739364,3324.6918900284404,-1963.6906996217465,-9878.645217101748,-1578.602942652171,21355.861298580396,-4161.9157561698885,-1762.519727626705,-2068.286035498926,6570.393449750014,-9215.634130849026,-9195.455412686075,24168.80581880752,-8345.602966480372,-6246.591537714155,-5788.955458640164,-4701.911849544635,-9814.21011728637,-527.7425886151277,-1498.3360085385675,-1535.6128463249127,-10281.908479654367,-1481.192620488126,-7139.383405777876,4735.7682897140185,-1193.058948867498,-1468.147033149938,-2931.145555375972,-1589.6570183994186
2011-07,6292.103156982309,36784.485750252294,24097.631210127664,29615.249308970793,66498.76717153928,-72022.1976686763,10848.565994150193,125595.41233135524,28086.344244701053,8333.649128029723,22344.23303618347,59186.94287507846,16013.751242177617,6175.859228653429,38424.505296637646,61570.522855353775,27005.28401721937,6408.352794549806,5805.794249768749,6142.544339986776,11789.250491899413,0.0,26201.312724962918,34793.39759643055,5011.085500115141,-62598.18345492895,8147.434505532614,5338.751359873834,-5956.746540374961,-13464.439255069266,-37789.59209899476,24967.559179249674,-60717.644868512885,20298.24693799592,17079.38863214441,17759.917117030436,12693.515569502104,29232.877049997704,5880.421081320475,4295.492118217164,9585.481050578908,26143.941859597657,8341.973679553872,16055.651665185485,-37370.69016710808,3798.100240893964,6944.127708095777,9482.954358376624,4259.974926237103
2011-08,2255.796455891699,14299.047797853984,5529.300070314567,22611.24373825927,8205.726959839805,-68416.34597932753,3115.210417059827,0.0,12777.575324206413,3482.5332385072834,6175.796425965372,24421.098978513608,5502.055803942812,2353.4123193777777,13508.7852841444,46123.83245961847,10314.467800209197,2948.536051863717,2309.2397727571465,2290.3002979364273,5732.809908318487,1701.6603295310538,-13877.90192601017,21854.64316891587,1960.6104131950494,-26449.53121280703,2268.0310615572116,2132.1278882771476,0.0,-13724.063802748336,-4383.963123150474,8858.150360769296,-22988.64323431015,5896.299663249161,5880.9120941100655,6272.258239046148,4602.997881444355,9601.137269128123,-2187.5638156894292,1726.9970468505835,5148.258926648745,9169.120871000327,3984.042339231026,5553.467109776311,8849.647323719311,1532.918225788908,-5654.846991798317,4329.500611680309,1577.4824503107886
2011-09,2483.8468019873926,17261.76250448869,9544.088176352716,50021.62111817776,6697.694715483572,0.0,2445.0488393025835,-117534.26382381229,23701.514422627064,4695.373902808221,7244.051213744294,8899.168674755843,6256.456113287402,3197.708112584594,15507.418034292348,0.0,13857.37042202667,4124.710017574696,2575.466358974775,2512.241474980818,7656.884217374477,1253.1423660842177,-4754.438880036428,60587.51867339644,2312.3077098216945,-74198.00901983406,2552.292233691392,2504.386795807046,-1067.0033266644962,9597.504844033618,-4082.1861350239624,9987.30132506281,-28684.70286459353,6022.774189475716,5967.018266247838,6377.890580936267,5623.355667381425,9943.976155873592,0.0,2015.5074316757166,4801.504235691695,9606.726447594869,3378.46763540291,5971.313862377986,5996.564864989036,2765.6784492588395,-1948.4081723736103,6217.27271747216,1872.9404592604915
2011-10,-3164.7717282225894,-39374.35961460016,0.0,0.0,-9125.622957573984,69576.32182453433,-2472.739542192538,28894.693895676435,-76324.53651064228,-7832.148747984413,-19393.711788440705,-8437.35568054424,-15066.5968222261,-5196.063268892801,-21745.33718097927,148062.64403778952,-29857.75193499774,0.0,-5040.347555425502,-5598.686341272603,29440.61133001187,0.0,5142.494222043175,40668.104766721946,-3154.876872640046,0.0,-4028.2816483208535,-3244.4186600071853,1985.324299249348,-7554.114180570607,0.0,-14957.669458015982,93470.21915485592,-7522.304475982661,-7881.509649206209,-7516.893140597928,-17106.18888563732,-12101.980070346786,1344.147047876054,-3979.363207056963,-4184.858099276587,-12581.40556533887,-3080.126459900658,-7729.356151878189,-12023.072118262517,7725.636031048405,1363.6528676511634,-9645.685312796422,-2539.0158554875916
2011-11,-6368.265219798044,0.0,8892.281368733617,168414.89751377425,-22059.514096130137,30439.1440076722,0.0,17543.359396325308,46258.2222604294,-10971.552709744377,0.0,-10380.004120127101,0.0,0.0,-44786.64272313624,32866.473125322664,-86815.8817354728,5099.434258751139,-13578.664367780008,0.0,6796.019969907535,-3570.9543568464737,0.0,17693.28056803308,-3690.386860695456,79140.07740178987,-5910.2987697715325,-5733.178834521787,779.305185537339,-13675.728079535707,5307.031790591537,-20160.124977972675,0.0,-8791.8106057446,-17137.60669469703,-8964.878673152074,28839.631736748994,-14310.808392189565,2258.221110142728,-13177.935287897191,-4433.994049814722,-17013.706496918512,-2812.6350119097237,-15247.018852171803,0.0,2791.8749136608867,953.18437611052,33487.43075681761,-4526.3547131816285
2011-12,0.0,65227.65994947406,5889.93191904639,26809.509800112086,0.0,32353.365685419034,1948.7472836283316,12671.991786079125,14432.58535761003,27316.031130938773,32919.033665212555,-17994.165576903695,18538.7601753287,4159.659365144424,0.0,14310.293163165628,37733.29308252541,2783.333163744498,0.0,8855.450537434734,3686.571280571215,1265.4711716915951,4328.998741570127,9974.70529254592,-4676.611133899936,24829.513238886633,0.0,-11076.251901210253,439.11395311312634,0.0,1760.0929305002032,-21896.560825230197,64555.350146474964,-12437.145287270021,0.0,-13979.316639178816,8127.334300335878,-13878.250012592107,635.687009350698,0.0,8005.423405175762,-16444.814936714836,0.0,-38556.00468823004,7253.522566640699,1265.2449287484985,974.8831801621482,5543.581244335439,-10749.37319556566
2012-01,-17645.305144962556,-72923.79749719436,-13954.230415582231,-28514.584154752272,-65594.22263660877,-79908.87312077887,-3818.5100007482447,-36271.6052337935,-19875.523879221142,-11046.098923898031,-112180.7377119197,0.0,-27844.0030784482,-5546.049044794597,-129972.15204747062,-25250.116966335456,-28758.262675534083,-4156.755453279582,-27753.152161239483,-10890.940879812852,-5675.324040343791,-1151.9350769426562,-3507.148135589297,-16884.45560845739,22070.457492041187,-64467.07681020538,-8288.506438695193,0.0,0.0,-14453.315336491476,-3335.599161875421,44092.97330505438,-49475.10415748526,76826.4093417325,-36940.19620121055,0.0,-10548.590575300614,32767.81642945403,-874.9752102772671,-34385.95005864197,-3226.3570230298938,43630.92490360687,-3883.0594021927523,0.0,-11736.23471276652,-1549.2845750678518,-2571.4974044307537,-7345.834625730797,0.0
2012-02,-2226.7722988464984,-12142.387360891255,-10271.176000793446,-5162.663320254473,-22936.582060057983,-22371.915818445512,-994.0396051577787,-11953.078965112976,-3452.212113253377,-1501.936447640129,-27503.4594579484,-13411.45815990145,-6606.658260964828,-849.8942376593959,-14910.070120244234,-7416.12746415854,-4063.76882288909,-728.3441488239553,-4406.93406210648,-2120.9736750482734,-1084.974467908433,0.0,-681.9998286362398,-3343.2500452719482,0.0,-16338.245433616532,-1133.9505481922063,-5674.436315495074,634.045085715116,-2399.601892944833,-653.3148111530825,10174.258442338587,-13181.000834800383,0.0,-5693.0117818388635,-7552.828219578381,-1798.4136672553263,8920.821076945662,0.0,-8081.75038868011,-609.3627993201932,9015.291939695151,-780.7362455061484,0.0,-2853.095438130202,-397.1746289549504,-1031.6881488095657,-1160.3822387320045,-7030.584584480715
2012-03,3856.315772815038,23072.712266382194,-7596.416575206899,13483.86811665187,50006.289923542485,38267.97876297721,3566.5046041764085,-43366.95112490302,6078.636445948989,2109.7858886036415,-14406.281169279555,41702.87647283264,19843.499681556354,1324.262088770826,22077.067928893164,21732.870845659927,6276.749296824313,1347.8440234686966,8708.587315942768,4067.28879090912,2294.510720887096,-1131.9610551494113,1187.845111187421,6409.861883691742,10317.156937263757,40676.21057899179,1545.2622502898087,8012.607385648135,0.0,5187.446251145816,1386.5178040962267,-21296.04453939275,29705.90078839366,0.0,12012.105929026944,10350.930512434285,3113.266743684286,-16391.4398903548,-1152.8092467547547,0.0,1230.148610969722,-18498.651713342864,1807.3447366505043,32757.397669742102,18674.865455988056,955.9469904947049,-3075.795473398815,1972.6808507426033,14694.091615782
2012-04,-9802.16598609098,-94011.16739092962,8339.00177065446,-52376.218738040436,34719.13761796373,0.0,4161.610871384539,38011.33790327311,-15447.7671396971,-4754.160850289673,19988.410914661134,-120515.15871573737,0.0,-3248.304096559559,-55605.23656198109,104514.35221101626,-14649.513834737065,-4640.678594737462,0.0,-13599.087620848994,-8009.109551444847,6659.387186629526,-3341.507907871907,-17254.17608584261,-19310.383799412004,-92225.82881877507,-3191.471633937691,-20987.695431422075,3282.218851381792,-45006.42574893122,0.0,49212.952824104206,-98029.66749537022,-78945.32838407847,-47822.83423255081,-28949.17528895494,-7787.470918024053,44581.750629156304,0.0,0.0,-4933.917558751107,51323.46733993654,-8595.276096065145,-76679.56606137494,18307.363946248628,-4520.669888420091,2773.8618230557267,-5529.770837337901,0.0
2012-05,-11003.411145500217,-147005.85181790072,5243.915350429031,84565.55469356084,16173.195553356512,41939.02387106581,1972.1013892011588,24517.508579815658,-13960.847870287584,-4474.295905729835,12748.0927881814,28092.248280095122,53665.72273234447,-3754.905916903753,-76067.12714203846,30756.061788955405,-12499.230673198892,-6431.974144594854,0.0,-22714.43429453262,-9448.104148277083,1837.8086802671173,0.0,-15139.31583189463,-16981.745266088394,0.0,-2628.2958457639575,0.0,1292.087781713044,14813.012321653448,4136.168368847135,40676.4280394918,-74622.55858780553,-62043.6322903241,0.0,-38694.82437903487,-6058.634999767717,41527.28685181585,2655.73724489398,12499.935876375084,6547.669376892584,39819.609131536585,3367.278505892053,42829.71770471146,6747.325084139497,5997.801173127687,2434.43826745634,-6480.399844530059,0.0
2012-06,2562.654125537001,0.0,-500.8502007702996,-3469.9146633693113,-1438.2463658461,-2232.1273217692,-204.39387303880446,-2674.6787595660844,1708.0253759060524,731.1220337418494,-2177.1751714311035,-1824.6682162761103,-2074.264241996026,725.6586214414672,16585.275589711797,-2766.077891056112,1575.0700161350019,1737.8090659244676,-2051.047863097445,0.0,1785.215912252562,-155.90692611239547,-466.6446364853155,1964.2638432760584,0.0,-4731.58218032535,423.6304111378574,0.0,-165.70575743702264,-761.2366761593244,-340.40964682183744,-5067.066348939857,0.0,-4832.070715403321,-6054.594359546526,0.0,690.0377563074503,-4492.4687225323105,-145.77400614198376,-792.0675189896796,-309.0554543000866,-4589.13547112213,-222.49349006371938,-1527.5432903354613,-591.6212190227596,-253.21560210467084,-277.2708241380696,1065.93995519023,-1410.2491757961564
2012-07,0.0,275640.0737510814,5183.820760768913,28037.97135025074,22068.639237688127,12433.06320907617,1981.2376701691549,52337.00702589301,-19910.49259320743,-10804.755000337389,31962.331439479436,14578.588162894635,10878.254732556763,-17615.064622779926,0.0,27111.51651742,-17313.166310320536,0.0,15011.11863000113,24348.006343269044,-36673.04864728494,1678.3789372113858,3450.5159655122798,-24319.62351736641,0.0,22625.654216115196,-7355.539662793093,20790.166975942397,-5614.338969511389,5996.887811003459,3540.9233939176283,42796.2980575181,47961.037555116316,15483.734261127714,21025.496634778014,61371.57009904012,-7617.434288890174,46517.14591182911,1679.6538140207385,6017.2782094958375,2759.306740900173,51361.62708243608,2071.810622166074,10497.098237498374,5076.799762353518,2783.998634065457,10523.364611658517,-18095.597656014703,8028.684397031795
2012-08,-15340.335835108983,-123684.35750232582,-3892.341120920618,-17081.47116904714,-20137.702095277415,-5789.832832524067,-2088.129021328576,38615.76686686648,15322.453382017859,11401.037985067567,-44555.91940984265,-13904.232344821452,-5396.922963641496,0.0,-173665.60700460518,-32974.66137730032,12544.503180922176,0.0,-10566.152340837205,-10159.443013083446,0.0,-2088.804591375449,-2230.9405239705247,19006.055070371574,-13098.737489326944,-7833.3873581847665,11098.280625563144,-9457.677881233902,947.4998492836519,-3198.611509464887,-6030.46797449238,-21902.081325161835,-14255.176759480659,-6613.642611518037,-6853.788295624332,-13247.00572729288,5679.751384316631,-32360.12827391155,3537.285314871528,-3570.4494456567304,-1795.0168448620977,-26963.586892741238,-1248.268576945141,-5629.810681251477,-3266.039537614496,-1770.7523086999552,3123.1944552334935,23105.665179118998,-3791.1551050859443
2012-09,-13485.666348327826,-189919.421767238,-6515.515555639381,-43770.63592075801,-59143.62256181951,-6169.660555733613,0.0,17155.26030428614,25228.67808273518,30670.509294702395,-20283.213144489207,-26730.82875992336,-5325.824526842812,0.0,-164178.88024330055,51258.65139267321,20339.05733627278,-9262.306329776111,-9721.650255368402,-7675.4632716229335,-24406.035234832554,2553.013780087384,-8004.856065785246,54293.34683415083,-12554.141813879856,-7685.436464524815,0.0,-14025.533178406658,1399.2735251290464,-4335.3478559793775,5698.313174060175,-19368.26852941898,-10398.055105348445,-7473.022719241273,-7163.887065616636,-9097.733218035131,10933.516905934086,-35791.52281491981,1257.7133230704683,-4017.6338859259813,-5598.440931524161,-29072.86951702972,-2771.7869215500273,-7516.997950959969,-5166.701914958677,-8800.930493606778,2525.629737502739,0.0,-4739.422217900207
2012-10,9568.60702762645,0.0,6804.901792888485,-63901.53591848003,25286.0431962131,6640.383855890893,-5156.62110557444,-22726.102678983436,-67684.73532943739,0.0,14368.422588182866,73731.32571379648,5668.0702509079165,11546.84301165119,236762.81802081963,-21386.584561643594,-31451.301095098836,9832.213544169694,14528.135422510626,9188.83965242658,21097.778360837445,-1993.8437468113318,-7103.795243801562,-214792.74266232984,17484.914015976137,7691.399888515099,0.0,12119.483562322544,0.0,6441.062708996745,-4111.424645414051,21033.510393872548,9581.04009652558,9371.056426799965,6639.432721131122,8930.851167591789,-16830.001903674078,36243.65770889766,-1744.4026519705278,5511.941014052878,-12164.879829932686,24145.42859565638,0.0,8742.094235994553,8122.559606896284,-5168.275522005597,-8040.91124089382,30425.75438122559,5008.578436878237
