TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2002-07,48632.61334563604,12533.451083702548,13497.457694315412,0.0,0.0,10138.081054152599,72268.28518030798,20014.8299193623,-256004.07176595367,29522.55559513091,32262.74789860391,17636.04655571141,18845.223829162824,936376.7046042638,9742.511911479813,29014.84536558878,0.0,1708391.9733654752,27714.002737221635,30283.24218945449,0.0,23156.638900872797,8762.811141169266,29721.278761058016,0.0,-4327.13496451566,41262.45139925784,40163.562660955395,11869.748637721916,63006.17664749156,-14454.01237738886,25881.366523631266,15178.292209023171,11377.188719678183,0.0,-5939.197985490145,-39526.43838300281,-143745.87588873482,58240.95513939234,-37136.82384234931,30510.89134886568,-54212.44664529945,51781.651067645565,-23460.384113254153,85881.52745645664,38024.61362335433,0.0,6302.459579726342,-34682.96586581916,69580.75452883495,9173.326263457322,9124.346370866979,30084.44333978772,14451.308036685088,18567.933527717385,9545.377131034009,24015.231398042448,0.0,-179405.61213007764,-8341.508462199783,-13475.242185258117,34586.16296257002,15384.543761638733,-16303.72175537021,-10871.061079408046,-1345.3509119545627,62449.4761743832,27562.454319657514,-24297.40100429984,-818896.856545944,-31143.20176698485,0.0,-36816.929895529196,43088.974005073316,49800.449630660536,12364.240434834606,-6141.170811889825,-26357.003363350326,12438.533608670532,0.0,33542.63957909121,-294.28741333063397,0.0,60988.00393313666,42656.30826600371,451778.2796318145,0.0,-33348.367940411204,16161.426326162325,12414.93755128088,0.0,9514.032984700685,53462.257922535195,7109.433001069806,14172.979845400883,-9184.010761295252,-725896.295784446
2002-08,-1112.6183083311494,-360.2711965745256,-460.723889133739,-3438.690124186864,-1453.5459545137949,-1953.2034586936106,-2370.327929812391,2019.148134187708,1659.2202081364985,-836.624316275474,-700.2913119480853,-717.778092090881,-576.0910464936729,-31212.55682014209,-284.9927095543634,-1167.5423220356913,567.2825999793791,406.40988360016877,0.0,-710.9312277126834,-5981.857560756064,-679.1569104170554,-307.35911145818955,-683.5370656588726,2066.989133745,94.2188008364044,-748.9630081837372,-1011.642478044492,-460.0711494899427,0.0,469.10409241735226,0.0,-1791.8480672727874,-412.1413478278197,270.0221155464741,100.6557808301545,394.2872399486355,5533.8934956407875,-1576.5176713799156,2628.2673060184607,-398.84706431940054,2119.379335087297,0.0,1161.0424152145147,-1427.5180780720068,0.0,610.2529049897465,-489.4762593713,0.0,-2420.7528219713768,-403.234505737409,-655.7003257328976,-1002.8147779929226,-410.29028953631956,-1022.039427979393,-617.5896197921383,-735.1416758668964,-1555.776918800136,-3371.6585421154,210.98975861537167,273.9269839743177,-1868.2000719502678,-651.6191894401079,406.5320040934732,325.8232587451754,48.64870323195938,-1180.8818972274355,-434.702492226489,340.4752781328667,0.0,1061.6719992635174,1906.004587890102,1162.7663607467039,-2870.6810220732564,0.0,-672.6374921376248,290.5639174148501,1402.7233278467727,-291.1473398834412,2741.883338142568,-1087.3642145550723,8.659069232138757,0.0,-2616.90840732441,0.0,-986.8999926176198,0.0,1250.8306407159582,-684.9752479769094,-284.65351936858656,0.0,-477.5809086102904,-8279.443585780518,-613.669039623,-476.92096373065436,438.71403508669704,-2100.975012193208
2002-09,-5809.58680763144,-2794.9088287351233,0.0,3227.3735021608495,-6106.458443620959,3802.5974025974,-20386.74021091851,2412.6446492818536,8310.25733379621,-5104.49477992374,-5763.705656135318,0.0,-7029.508828568563,-211551.77400318533,-3375.6477563748076,-27527.595829208098,3060.1784255522175,1894.269190260963,-23306.67750837765,-5458.747962083935,0.0,-3984.4401477718347,-1683.1965634167218,-3338.4794973090516,5724.192435907873,539.3202549386082,-3660.0944162829355,-11409.285086056723,-4368.649747130681,14183.42155377947,2498.2470993990873,-15416.013202117156,-17894.729858373466,-4558.987446710571,1141.5391522316575,1161.633917920168,1473.5738299469992,17193.55224631019,-8434.316154335702,34364.77415215932,-4105.329586267507,8143.558057192602,3095.921648881739,22732.060811876418,-12806.898045684884,8148.537855521424,1120.3011562247907,3417.029547022716,-8943.694464971248,-12279.02949423615,-8500.824128912805,0.0,-6796.855717507591,-3106.235437646442,-5605.142053696964,3560.845443021693,-6280.948628657122,-6941.867591758089,-13214.295287276076,1844.664721700237,1333.2997851081107,22390.83912343212,-17162.19553316072,2721.2689964283204,1996.1580542670622,347.89836028354,-15789.662027832981,-3898.9214429759386,4061.194596428719,0.0,7552.153849718293,6281.180393037946,3425.40074418555,-12577.067235859116,5705.0380887470765,6037.609782156685,1602.7981611687362,-4336.297560143315,-3165.536721273068,6337.279319087252,-8099.297837590222,55.87380817221268,0.0,0.0,4488.450952850957,-8539.80346349737,-14814.714772622707,8571.347533154809,0.0,-3129.383934863377,8959.26876123919,-10808.739522685837,24292.716497801557,0.0,-3556.309918792412,3994.6730395756263,0.0
2002-10,7116.840713407388,4905.571311765774,-1736.102961461791,-2420.1804723594937,7435.09270733792,-4057.309797144391,29879.236664656764,-2140.573396818968,-7518.334563206005,6717.754733457863,8060.796936370159,-3385.961731083824,8531.85876839595,246232.3926922326,9505.463415781993,0.0,-2862.50320131563,-1870.1723611505124,-3756.4511254659146,32884.504660773026,-21829.122735493536,5662.471615383633,2139.0812525865667,3239.4260615104386,-5242.493713947649,-606.2965193330164,4213.020509454942,0.0,5051.041690562165,-12216.819059326202,-2582.0254646433023,10437.790538692936,24388.726944230082,-7027.381877592223,-832.6290265434475,-1723.1873336168303,-1119.2385095142913,-17594.064671677806,7769.356500085905,-53380.594595249895,0.0,-10922.69933819266,-3433.8328670760484,-14036.789575148268,0.0,-1465.7693693330807,-1172.015626114313,-893.8256979964434,6602.272263610729,15609.198726810035,-8195.787984813529,-4471.068627523149,7911.0943597219675,4443.978808214345,5636.079687429023,-1903.4530853164185,9779.91831708661,6187.461549903951,22444.082563553304,-4706.942818025581,-1312.8713505083265,-9165.175549634805,-8452.76868353359,-2568.052102954118,-1965.9251808034696,-426.623415623898,0.0,6221.19808426028,-5174.861411114086,0.0,-10447.07259967052,-5756.462039962448,-3091.9569585212344,15592.093896431066,-4586.218934073174,-3926.0930203175226,-1130.6954698300449,0.0,-7021.924596072626,-7703.82488234404,11834.806698037457,-70.0697999306266,0.0,-41182.05080282053,-2025.3210151806177,0.0,14208.57664204497,-9206.611873785945,-1479.2569071133912,-1822.6020344892931,-5090.197566830117,-9185.907501814763,-19624.147538808575,-6966.344590190912,6119.245318242177,-4447.624715470197,0.0
2002-11,-1836.1208119703463,-6071.620893914982,314.10011693637097,828.8833877256948,-9688.842688842791,-2623.0018600658477,0.0,1910.0377169768283,1211.4743929737008,-1914.565484420652,-5261.667714807704,732.6665756150941,-3551.9760052782885,-76297.36111590397,0.0,0.0,905.7392422005529,492.75863136079397,749.9150759423857,5290.414201183488,2515.247175818326,0.0,0.0,-936.5166308410545,1312.9978430340336,190.41382626921077,0.0,2289.378265654139,-4637.055315648828,2723.580054397128,602.5340912232168,-2463.6848361836533,5557.787584003732,1216.535865450512,229.02791691253742,-1122.5787488365381,312.4157683132065,4549.741835245424,-2300.3634174479766,12684.671676566284,1069.9234500803268,3125.630047794719,2368.19015631058,2627.9290335098435,6059.904590513075,287.06269436231133,931.9762890057149,199.83986780712507,-1537.9849054434912,-19580.409786703858,666.8571382236901,621.9295549098904,-2451.3250128716195,-2870.346798498853,-1808.1076181294911,615.165953640617,-4579.658861581895,-2044.916136254406,-5544.067258641636,3983.3627699015487,552.7066558631575,2055.833459796726,1275.2415615127527,803.5340492848857,507.9611509902337,130.43427791497507,5135.058823529469,-4644.936403453518,1065.097691780262,0.0,3509.3669435692177,974.3459702044937,939.0445848723122,-11778.543502637107,719.9390309840089,1269.7938646323787,276.1842758237715,3959.771902540217,646.6317389114494,1787.5111910205667,-3379.615821951539,18.31522465330653,-2384.3265164202867,8233.593159019987,419.8788504911796,2135.795082711819,-7025.610201091159,4672.252429358899,1289.2902354629227,332.72131368325904,929.0090986203643,879.5742611444186,0.0,833.5648625670384,-2176.418402247554,1236.3438154870498,1904.0083034509016
2002-12,-39362.98723178506,56213.197033368,4355.676864141301,15800.475952809777,47446.19421599405,-31908.506075768408,129589.11898804354,0.0,16897.043456373285,-33410.44943128921,0.0,10006.21838557884,112352.79673415932,-1300523.2008392576,0.0,0.0,18116.28351270458,7631.850798911006,14128.694108960553,50586.013134913424,24486.831092803004,17883.600692344116,26007.618467164404,-20792.94315412103,19386.986265093237,4032.2794020373053,17414.489220690175,17661.25768079866,49298.166568467735,44927.668475247236,8212.971977109013,-37857.932372173986,44271.01981950776,21644.213601688036,4623.868242004688,0.0,6091.895222980705,55221.53428212076,-36110.634595945456,92781.95905178283,10025.726872246692,39310.45880448872,132026.36471184719,26196.62567979026,39373.603884165066,4801.557310488779,0.0,3051.3746750870896,-55296.4586767288,0.0,8566.759506241575,7412.6908547469175,-41783.9490830385,0.0,-33386.09164813166,13000.433466812015,-161916.51484966843,-56414.652440360944,0.0,-135090.36843108857,15254.709898831015,28902.226434660242,17903.97518293689,12222.479456217228,7851.922230804348,2278.570971585083,142165.60509554137,0.0,9859.25796647547,1953456.999980236,45425.20488301677,11007.214796681508,15343.164943354583,0.0,22457.292620543743,68176.39179681908,3806.975934191881,0.0,10634.722181839326,23291.409483629177,-64546.18719920899,340.32905706604964,-40581.332658834115,66452.02833226012,8321.621681355526,20221.027894542793,0.0,133443.13218600483,0.0,5480.479516271136,12090.180128316015,11828.460709009109,-378580.0823842985,10452.248177208778,-52807.16518393844,14155.704477660684,20760.193973725836
2003-01,60801.67942822706,-46181.43553234139,-4386.712409003431,-24293.29717546323,-39408.39107591563,57586.136215410384,-96833.67060428341,54483.68471314185,-15062.049837777018,40272.40221943366,-94554.72099562702,-14620.162196366078,-27078.11537037055,1472192.263350039,89570.99117060659,0.0,-28761.531179107955,-7743.0601431535915,-17886.138778580673,-56475.14745486901,-20399.010922488542,-14137.134606754731,-22583.407409254403,40372.60687139564,-26787.34216001801,-10845.517098923337,-11606.127823161942,-16959.230498572055,-23150.476543454442,-59942.68849200337,-9363.881486723241,62517.97272671903,-36065.04358836901,-77175.67551399922,-6515.85471256614,-6580.052414267894,-9072.33884866813,-45755.95505659832,42017.53269141067,-71690.15398663214,-10754.070564767488,-43540.51721964849,-139394.45145018923,-18045.25258149416,-26091.600833423912,-7444.703209315536,0.0,-3550.1700852819276,-102084.79709322381,0.0,-10912.37978913823,-6963.972791219334,47299.4303619996,0.0,46712.99748725046,-39660.41684474256,0.0,0.0,-53204.62124209614,78896.8573427626,-17798.91381413913,-33062.240741153364,-19184.809305747287,-12317.564266823629,-9614.910613204329,-3204.3969881856865,-158664.82461648874,-31108.296391000822,-5967.773631126251,-3492901.9147826917,-25121.958640611105,-11398.459129224346,0.0,-137982.0808378803,-35362.500366035776,0.0,-3507.4850840069785,0.0,-22519.861084126678,-21053.904810425523,108050.05804419088,-374.4883576214527,0.0,-77466.6839097448,-12110.448569451548,-14025.061386374944,-36823.694390620185,0.0,0.0,-7485.943992326583,-12994.983250071044,-14764.465219774513,0.0,-10773.065943477019,104124.19947936492,-11061.861086834499,-15268.098296567492
2003-02,11864.074142034053,-4205.660263054605,-1025.6386454775006,0.0,-12006.463076595059,4584.361042331799,-11957.991081905682,0.0,-2428.3438478588037,10811.428819300805,-8439.615991095465,-4915.650590181721,-2596.4010649560455,251434.48549559008,13583.320070030255,-45899.19287035488,-15059.321353963947,-1292.3696427943396,-4149.031908648026,-18327.864097547692,-2730.498369407021,-1934.5355545452462,-7873.93764624359,24212.457999897437,-6271.679820075558,-3002.931939654667,-1558.0263841535234,-2616.4443456087183,-2581.2098326021037,-15158.398532432333,-1766.882845954368,29573.676585760022,-5610.743274551928,0.0,-1858.091875643847,-3601.713256312909,-3234.4133585541485,-7169.811285354932,8541.769672238892,-9062.328071939462,-2356.684835404815,-9031.179574535683,-15593.086808804006,-2416.562888129546,-5228.745962968506,-2396.9529940234115,-1498.9876533407469,-813.0281113906657,-7991.327271661412,0.0,-2122.3665199492457,-999.6081060678133,8078.230156054127,-29005.975411525043,11902.081188203949,0.0,-14000.415454009924,-7835.300355486935,-6066.297197986554,11406.891211769282,-3199.8124702951145,-6005.894506161851,-3581.584079911609,-2316.6042204983846,-1952.3000726997584,-693.8181460876314,-30694.969467868617,-2606.4401694105163,-670.1310996489287,531025.9296314835,-2348.5340786415964,-1829.9953597354368,7079.410300856416,-11748.183577213904,-4431.501932078632,7097.09202795279,-543.2578240053742,0.0,11165.47826930541,-3003.2526346513637,21623.35912763976,-90.64023620295326,-16535.640262206834,-10808.746653623277,-6492.644892165238,-1622.0244474618146,-3789.801519200074,19284.14562630404,2387.2204141705233,-4021.4916316286062,-2310.7964454076478,-2991.452668561881,85520.4960641618,-1982.130425055582,26288.671726240023,-1872.1847984483431,-1647.0910883750894
2003-03,-33124.54213017382,7872.503410389977,4106.083317884481,36719.389456452576,0.0,-14635.12224466121,38453.012122728294,46174.093404731255,6111.203708853564,-41962.10593355275,12037.695858559462,37170.24058755739,4100.3873205360815,-567028.1155659163,-50659.242994562934,77432.10606422731,-14718.205224444833,3261.141242011814,0.0,0.0,5167.649537758372,5631.087206374218,-14992.150733423376,81358.7187402646,18033.22407765302,0.0,4744.872043748348,5627.812980829452,5935.844535158952,50094.66608029156,4696.406831902125,0.0,10511.60722199167,-16005.16615959007,8554.54372681851,-19611.527277961748,36580.07510666328,16127.446742336557,-21454.50620809652,17610.750666680302,7476.739273420364,38540.90268361537,-46604.80565624669,5313.468752080858,15775.376450805961,-60447.03206731867,4134.259104493582,3223.964146199316,13250.152979486924,0.0,10649.824299861579,2390.3131012545055,-18217.80180020481,0.0,-43596.60150334369,-31616.57226384071,18636.21167482923,9944.773471880282,11053.511911587153,-13401.194524144958,7939.767276451683,17034.87232076006,7880.68749495918,7646.360978497424,5554.555470435536,2161.515048089601,-107942.61845386545,4639.479343542909,1390.7411986691013,-639902.953711817,4034.095912930306,3782.385423116515,-13211.67487344435,21414.252221522573,21220.147082010495,0.0,1167.3925208236917,0.0,-5691.2302096727035,6661.051950436952,-54859.20585430696,0.0,14375.866997351734,13134.630607575451,-11970.32444309262,3533.3163060636466,6817.719027941146,-33774.65160326039,-6751.302279484645,-8515.39010771062,5439.447890754652,15347.806101187134,-51838.24670877414,9725.726416499916,0.0,4567.130109035584,3184.907252333818
2003-04,6805.633661954076,-1587.9477543064365,-1312.395021520593,-3696.2129438695542,4768.328633001668,-4322.677793904226,-9748.067841031087,-4072.644605497077,-1251.5710925306278,23165.06081584486,-1683.9063475196003,0.0,-666.9600377914524,109243.94887049793,8229.496402877732,-5466.110650580983,1720.7773254474293,-827.478053477822,-7074.377785188133,-19381.373137083086,-864.310941114118,-2135.7654288375797,1893.6544442135669,-5673.757532307702,-3851.0808256943465,3554.471953194738,-2467.3253332721574,-1045.0986834651426,-1853.8106804903641,40259.594003987266,-945.1267341255361,-11685.683398857356,-1759.6165218375586,0.0,-1314.1852319059362,-2259.5592140201893,0.0,-3210.7204433069014,4765.360460450769,-3069.6157833786287,-5017.190314001796,-10651.230908978981,2856.43146302182,-981.5330280057348,-4567.46785181992,4387.493654597013,0.0,-1016.9728502186255,-2369.0347335436177,41027.638305990266,0.0,-496.090738115758,3509.851722975249,6840.158006221044,20588.413999027936,-3034.387152885643,-2637.6285243520447,-1310.1966125448266,-2008.3512109872902,1884.8267000069534,-1205.8457261556632,-4165.623399033706,-1446.9041054634472,-2886.1186309455434,-1595.6241459040941,-486.2802467183319,4353.243996285013,-879.7230477673651,-268.3265707277153,0.0,-699.1957310935269,-740.9829700637315,1912.6365622724045,-3749.1363075964427,5084.780193019725,0.0,-224.90681152032715,0.0,1287.3231071360321,-1239.7296788760714,29479.447044536253,0.0,-1663.3090570309516,-2219.6863007068887,2412.45922529177,-731.7139274925167,-1133.5474584352664,8366.146437064597,2415.461973601518,1867.7118320763493,-1076.378872086236,0.0,22800.57416267954,0.0,0.0,-1034.883618015437,-589.9978963736635
2003-05,4321.423388812493,-1047.6670846335835,-1067.6131346530833,-2605.5279832885326,1818.863806860799,-949.034550500685,-6209.702026193589,-729.4986850173021,-877.189040978255,-9330.392545598701,-978.0814849707264,0.0,-397.30181206947844,69361.23737809338,0.0,-2476.309053281295,1372.8104265646746,-1005.6895584582063,-2346.801869123509,-5958.651961726145,-521.8932127197959,-4546.818420496296,3819.3519560752898,-2166.9563615852953,-4488.956753966032,4573.907973040163,6670.601829850857,-776.5754335547259,-2287.185415526781,16069.849988341006,-737.5474236213337,-3339.208041973535,-1074.1473458717737,0.0,-867.5452411790511,-584.791995872819,-1670.2292954181253,-2547.1063488425307,3984.8528719139167,-1993.129744038402,0.0,0.0,0.0,-583.7714203188539,-3146.1688187273035,3702.1332473826706,2374.0105540897025,-1357.8881459977972,-1555.022758913054,-14784.305464704974,0.0,-337.46933341067285,2228.4772844287127,3883.97304082903,0.0,-989.0173167516622,-1364.592468132869,-720.3021074930541,-1187.9664475543539,1710.9964164654064,-1308.6505190311373,-3792.9694013414,-902.6877043548027,-3320.072360066908,-1369.201512122143,-457.4691496274091,3328.785811732594,-486.3602298875588,-166.18684982468977,103984.56095207435,-418.9093336671241,-576.0205984046455,1575.2208221636363,-2575.34760596741,0.0,0.0,-132.57752823723985,-1573.9009697486467,1535.6588437151004,-731.2598831602234,0.0,0.0,-735.4463661331317,-1582.2193894699572,0.0,-534.8932882308643,-620.5878336056944,5847.810305001629,-1615.712682379343,1669.3257543950256,-949.7857029284003,4121.388569521178,-16309.051772969235,2095.950030413666,-8203.635684492288,-602.6041967363777,-401.1044946075744
2003-06,19220.688616567386,-6727.862833917705,-8998.780047975084,0.0,11851.446787801173,-16074.017521424594,-30730.22191084296,-3687.9198451554066,-5847.407438591533,-25553.21929443495,-6840.895467156743,-43248.469487467584,-2494.4099883342014,405763.2386618471,11230.190528449213,-14141.9054275682,14202.873884911498,-9452.723125877501,-15242.338702237945,-39910.84224821385,-3242.330741951673,0.0,-7089.490374301241,-9767.852865126824,0.0,-32118.142548596068,10681.118728786849,-6665.808454920527,-22248.286518404024,42728.70417727405,-6201.519440491923,-12884.401881807464,-7920.30570209302,0.0,-4560.132032146951,0.0,-6256.263331271841,-22026.209713423195,28921.417363158223,-16109.943434286415,0.0,22661.470792499385,-9783.754269383564,-3344.477442249772,-39321.808315256145,38480.06996987977,2315.150248925807,-6819.32617039716,-11064.095534775324,-40441.939366919236,0.0,-2011.7057962434903,13036.592113907995,13441.743505014074,-81271.84312485163,-5736.240390768649,-8080.578451214258,-4101.231911757542,-7672.682259363291,26445.376663728814,-26023.568858586805,-38915.14613048883,-6183.843055904828,40679.801720120275,-15262.049599476863,-4528.242785659335,36195.72785490172,-2573.6937348400193,-967.3630440767122,250081.91336647683,-2395.983185804811,-4779.597712329294,0.0,-19361.71428499665,28924.634700466293,20099.37499290407,-794.4105581892381,-8606.968021502944,0.0,-4536.013790149181,-52025.12814399801,-198.6028808070986,-3837.9939751412126,-10945.767427625433,-11064.306493221347,-3612.7057071900936,-3688.692310720219,39902.91731066455,-5523.3416844839,0.0,-13318.304070253833,0.0,0.0,12841.800743231272,-37230.31958872351,-3955.335249777276,-2463.192524888663
2003-07,-14875.576848398325,5822.9244549999075,4188.937598020001,-10450.611958807318,-14853.336449690261,-7940.255041256642,22770.511915321862,0.0,6653.497505056283,19888.854845696227,8548.416296425383,-40435.48555335336,2714.3996576101267,-346806.1868904668,-7300.642670495987,33329.045816279126,0.0,12555.48253707619,0.0,87433.65644366725,3624.1033332008774,0.0,2435.629250853324,7508.760933359899,-16240.179730995897,11612.969247103116,-6449.7467802011315,12630.047108202347,25374.83279762015,-20949.081204938473,8821.706589691561,9274.98079974931,11366.79097663479,-17178.952985388063,3637.313166436384,-1607.0982031222034,3980.3416858589158,48115.07524086388,-24595.883911436795,48143.183971529405,0.0,-9545.71505392205,17170.391927673412,3158.395796187768,0.0,0.0,-1597.6231377960455,2208.5609735093176,13477.247460775046,29307.32337207147,0.0,2348.054094779424,-11142.386422143562,-6204.467216395783,52296.69077782488,0.0,9685.435574489064,3866.4143719779618,9871.100765380135,-28879.907621247014,-13497.754247304829,0.0,7670.36170470021,0.0,0.0,12403.589819065788,76590.76399233847,2264.875311639161,945.5189332285092,-130286.37612131413,2260.36496177773,7716.211711544841,-10372.872738948909,38404.703381959596,0.0,-10186.736916098103,809.2210485165067,-12096.869065425224,6266.528478525767,5733.062574342937,25140.488157594664,77.72085993637013,3206.0425173181543,18046.623139322353,5614.661909886203,4205.636611372583,3765.4077398666764,-49722.07845553487,-10552.550175191644,0.0,0.0,0.0,-113820.3668564195,0.0,0.0,5125.466479682578,2422.5320258454713
2003-08,1375.49914911761,-487.6604222747143,-1541.3578406123127,654.0856337012739,2877.309246493924,771.50275081906,-2620.7499428217957,943.763638327747,-1219.5670884946978,-2661.0200272926186,-2156.41513139102,1074.82111856428,-455.86797636949245,38148.68055795136,3095.0499001995863,0.0,-1490.5469272979983,0.0,1149.5673154688031,4699.819521939773,-757.288218297948,-4066.0954218986476,-223.92545305331595,-1180.2402475402473,839.3020508841576,-638.4121544195809,806.5699169765016,0.0,-1447.6797460234557,1733.4959423957305,-2622.3216417856306,-912.7491126115839,0.0,1120.5410607707897,-1433.4606544219837,294.35079834098553,-744.5775611629936,8165.67097335707,2352.550229205353,3249.065307439868,0.0,673.989364682401,1854.2422894077313,-486.2076764474095,1570.5484758285556,2652.095561654046,328.5739537927464,-240.23791649823752,-4509.09086616067,-20728.756460551624,-994.7067796787381,-425.03639650417415,1225.66250643579,595.1232811568368,0.0,517.5649883632342,-3343.655928860577,-522.4836197271536,-3737.034050985792,2438.9358766291675,618.6552439537452,1195.9964718918802,-2149.0602193500936,-1939.364591369473,2738.8123204306166,1385.0548518126686,0.0,-269.46813261990593,-133.66029054913028,10410.03856567291,-280.37467236187695,-2125.6432177826414,683.4223163360738,0.0,-2435.634950831175,493.7508322381537,-121.60857359574221,754.8184755749818,-641.2953121445821,-1920.7732784562954,-2954.582844046569,-8.350025033788047,-443.0855925130705,10965.842682181947,-904.8945346107748,-771.1556068881936,-508.4367084900426,2549.618457537039,300.07934408886376,766.2714795929791,1012.6143231982783,-3606.6904307878835,10033.788905478295,-1133.0551324489163,0.0,0.0,-367.5088250036553
2003-09,6265.178586710702,-3326.3058359975867,2823.8477844389736,3306.479138223817,10476.425980876962,11952.216416652554,-19276.004628387604,4937.5578168362335,-17140.646869072698,-26176.247640115027,0.0,4323.896375629067,-3791.401151101305,216753.8668065417,0.0,-31080.59278491529,-21627.947198696587,7690.412441474117,3716.3956460299632,8754.748257654752,-22182.73014487824,25272.1784708458,-1990.2115608930544,-15827.612051445809,3960.033696122784,0.0,3418.160944675248,10101.088303633407,0.0,9005.389458034191,0.0,-5459.158149335239,6780.828217056872,2805.402455898599,2732.8438975145486,2952.648766327994,0.0,17235.042690327613,10256.275641427505,9596.321653991437,17038.881465592935,3813.727671568668,10814.778099740672,-5642.380587487505,5626.922184800946,3916.450800758101,4006.215480238135,-2517.0670070761216,13800.602733666039,56379.621280432504,0.0,-3375.3977049019313,6963.991513839713,2811.163871371951,20362.276299385412,1865.840791607388,18741.871766484775,-3701.4650919890073,12052.473878303554,11894.619102664627,2008.7541480380519,6114.050247540703,-24742.91031828636,-12071.534940440617,4994.252866593104,4057.700735402231,18000.70713664044,-1756.5122736811438,-1217.20022536006,61924.109307859406,-2046.8089014244292,34411.89927047537,2005.8201926597285,22468.58345659961,8604.001313943734,2779.4669861427997,-1072.0895204146289,13878.753564838033,15867.860271303449,0.0,-26450.050902924602,-128.9623001800418,-3720.5960678656843,28334.7125420003,13028.405691892942,-29310.337453391436,-3822.8415588176936,9943.84933460558,1280.4184422043074,2514.239498572468,4726.756018108246,11156.438504397413,17606.764090376942,9900.624703099964,0.0,4225.163254344319,-3325.1608616196586
