TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2003-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2003-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2003-03,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2003-04,-201319.2044938044,-231073.52356792777,-2084339.4391784766,91348.34968843343,479273.77448492864,-263847.7666267188,-11085.247170946552,-295716.1183263211,-295716.1183263211,0.0,-197738.98024636274,-1466303.9184788016,187460.8068854229,-2603.8559901466756,-622580.1383071489,-381.530765629235,-187.17964982390336,-295716.1183263213,-0.4929524228808484,-1421786.1079819878,-2974571.5766480677,-197738.98024636277,-197102.80102169223,-197102.80102169228,0.0,-197738.98024636274,-251.2519676094963,741379.9043760024,-2.345594935745683e-05,-622580.1383071489,-231073.52356792777,1100417.212853284,-305889.14978650253,-558.5058798066514,-750003.470831509,-918237.3489661148,-305889.14978650253,-2401.072761663669,-154.00660473073776,0.0,-0.000575172008486284,99008.49227524457,-1421786.1079819878,-197102.80102169228,-0.0006213023283959746,-409599.5433089334,961555.9592508242,-187.1796498239033,-1333714.289378583,203293.84982438033,-3143307.440483004,-172899.58419467488,96928.2309508695,-1466303.9184788007,-172899.58419467488,-172899.58419467486,-5.911031691279029e-06,-490.5395558090166,537729.4610778445,-0.0013790268637201269,223517.248158326,-106605.088624626,-605.9606277640793,61733.76751206322,-1333714.289378583,-201319.2044938044,191848.36747357142,95335.62477731603,-539.0231165575822,-2401.0727616636705,240101.58835111465,-1466303.9184788018,-201319.2044938044,-1304939.9419987625,-288.82235528942095,288458.1698796763,-247.8929840853051,0.0,-5.911031691279029e-06,-0.0008735756859595242,-409599.54330893327,-5369816.8774918,-555.1615332209827,-71.39351013346483,-630.6937146115927,-918237.3489661148,-263847.76662671886,177045.3727745145,-1333714.2893785832,-3.064494518681304e-05,1414002.4818491403,250091.0945313134,-2603.855990146675,-622580.1383071487,-4736035.748643722,-263847.7666267188,-572.2961484438525,-643.8331669993343,-2684.4296630898443,-0.0010467508179623187,-1421786.1079819868,-305889.1497865026,-1.1402866168552973e-05,-2603.855990146676,83886.86426105798,1057585.0383483507,-273.4866550085667,-367.9046668567624,-5.597794792869954e-05,-409599.54330893327,-529.7827202737378,188907.25757693843,250667.7978859791,-71.39351013346483,-187.17964982390336,-0.000122529636642683,-2684.4296630898443,160899.77750674967
2003-05,-2388.5924384651357,-1264.8376454245517,-28177.384196185274,1131.1288112429163,-11957.647058823546,-3130.4752164858146,1083.8209791295697,-3508.5837237562196,-3508.5837237562196,0.0,-2346.114143426414,-17397.25954598659,2100.590650245,-30.8939762828633,-7386.728029440425,-4.782608695652169,-2.220830830958737,-3508.5837237562196,-0.005848733769720906,-16869.068975210772,16776.718567948312,-2346.1141434264136,-2338.5660662850537,-2338.5660662850537,-1973.9753264946423,-2346.114143426414,-3.013698630136983,-5558.225364697649,-1.7748313712545614e-07,-7386.72802944043,-2741.6185778780664,11408.575248459676,-3629.283714018724,-6.145251396648037,-15482.723995192928,-10894.612831257402,-3629.283714018724,-28.488013635534433,-1.8302828618968365,-2734.2180774748904,-5.115018158314456e-06,1500.1049428061685,0.0,-2338.5660662850537,-1.2419386888740345e-05,-4859.7766636644965,10226.528217763684,-2.2208308309587372,-15824.123062142467,2185.438117251521,-63711.278920308425,-2051.40210274314,1174.7062908733133,-17397.25954598658,-2051.4021027431404,-2008.8848188451668,-2.782978574404548e-07,-5.314009661835743,5686.440677966102,-6.82424468019107e-06,0.0,-2404.3526257688018,-7.857142857142849,995.2926754520371,-15824.123062142467,-2388.5924384651357,2848.733879318457,1286.1916248780756,-6.626506024096377,-28.488013635534426,8796.25189298333,-17397.25954598658,-2388.5924384651357,-24730.067040224116,-3.363914373088681,2224.1666758069982,-2.9810298102980997,13056.122690267859,-7.01326315927867e-08,-7.371567195185688e-06,-4859.776663664496,-56191.65447208543,-6.7901234567901145,-0.847062747386955,-7.638888888888881,-10894.612831257402,-3130.4752164858155,2117.984809693878,-15824.123062142467,-6.641616902842557e-07,12547.931688804549,2241.3283827243977,-30.893976282863296,-7386.728029440428,-36186.47552687184,-3130.475216485815,-6.626506024096377,-7.189542483660122,-31.849958929503142,-8.30208729569317e-06,-16869.068975210783,-3629.283714018724,-3.9216726461479004e-07,-30.89397628286329,1909.0279681448503,0.0,-2.941176470588232,-3.999999999999995,-2.3035393484204384e-07,-4859.7766636644965,-5.820105820105813,2974.0988104072458,8248.413156376215,-0.847062747386955,-2.220830830958737,-1.6361743269373774e-05,-31.849958929503146,0.0
2003-06,4994.329644063471,5027.282762971136,41028.793615895134,-2689.309761108707,7648.2725527831135,6545.539089015803,-2365.087514417009,7336.129604217558,7336.12960421756,5717.001434720232,4905.511390800688,36376.08814160834,-4428.5136929962955,64.59649586416877,15444.976788830001,9.311740890688258,4.643555373822819,7336.129604217558,0.01222917060941645,35271.689675440764,-26236.58444022772,4905.511390800689,4889.729047686936,4889.729047686936,2241.473487876365,4905.511390800688,6.744868035190615,5502.5385899751245,1.4411876749930803e-07,15444.976788829996,2644.660531342247,-21382.740818960454,7588.502311130067,13.609467455621301,51708.32199319593,22779.645010810957,7588.502311130065,59.56584669248113,3.9383561643835616,-3852.8121606948966,9.893749731148104e-06,-6134.462801220666,0.0,4889.729047686936,1.7358909800085738e-05,10161.351205843957,0.0,4.643555373822818,33086.80276629793,0.0,117491.64116890602,4200.395530312626,-3136.583062231083,36376.08814160834,4289.295305735661,3759.807455425816,3.711011048986814e-07,10.798122065727698,25002.35294117653,1.0695037967384784e-05,0.0,1520.3907622434551,15.54054054054054,-3991.6039333937824,33086.80276629792,4994.329644063471,-18392.16304896516,-2983.8036320095785,12.299465240641709,59.56584669248117,11621.743944367825,36376.08814160834,4994.329644063471,58916.34877384199,6.784660766961652,-4392.144086875913,6.301369863013698,-23854.2937013248,5.818955201027698e-07,2.5967808949184383e-05,10161.351205843957,75662.63064709575,13.855421686746988,1.7711311990818168,15.032679738562091,-3087.2634326734824,6545.539089015804,-4811.284185930456,33086.80276629792,4.816491364879104e-07,0.0,-6218.570239942429,64.59649586416879,15444.976788830001,61457.94480328832,6545.539089015803,12.849162011173181,16.428571428571427,66.5953686707794,1.5492952054028638e-05,0.0,7588.502311130067,2.5877764489233176e-07,64.59649586416877,0.0,21599.704454295974,6.233062330623306,6.969696969696971,1.7481833277899453e-07,10161.351205843957,11.11111111111111,-17246.682054241195,6244.075509860102,1.7711311990818168,4.643555373822819,1.4268875240399526e-05,66.5953686707794,0.0
2003-07,4707.312814244553,3635.7170401473923,93277.97531897092,-7135.182598283773,17906.97674418603,15652.376082429091,-6430.958124390383,17542.918618781117,17542.918618781117,-9213.246471226925,11730.570717132081,86986.29772993297,-11505.244792442392,154.4698814143166,36933.64014720217,21.568627450980387,11.104154154793692,17542.918618781114,0.029243668848604548,0.0,0.0,11730.570717132077,11692.830331425277,11692.830331425277,11673.813169984685,11730.570717132081,15.151515151515147,8234.555756179563,3.292329997083653e-07,36933.64014720217,12021.763128844019,0.0,18146.418570093632,33.13253012048192,140886.92098092646,-7382.586469436586,18146.41857009363,142.44006817767234,9.73451327433628,-5049.330556382028,8.993246889154142e-05,-40808.70637329285,109429.04500249763,11692.830331425277,3.7048363607459776e-05,24298.883318322496,87935.6941109497,11.104154154793695,79120.6153107124,12392.0044658193,180932.37763435935,8990.84391514869,-14669.367568136371,86986.29772993297,10044.424094225842,11577.355579047879,3.4463183532443217e-07,26.19047619047618,18289.34740882918,2.3658966748397636e-05,13671.090387374463,2828.941585951095,37.67123287671232,0.0,79120.61531071241,11942.96219232569,27791.12682348827,-7176.821637411223,23.5042735042735,142.44006817767234,13158.244454288339,86986.29772993297,11942.96219232569,98112.33255974922,15.942028985507239,-10589.924048469398,16.12903225806451,-51132.64108881846,8.874156856272814e-07,4.151043647846588e-05,24298.8833183225,146964.650616559,30.726256983240212,4.235313736934778,39.28571428571427,0.0,15652.376082429097,-11022.00025095342,79120.61531071243,4.1804383925411725e-07,51651.46717331645,-41242.0657818811,154.46988141431657,36933.64014720217,182186.65830571236,15652.376082429091,32.54437869822484,37.16216216216215,159.2497946475159,1.9021881042689593e-05,0.0,18146.418570093632,3.4331496200873494e-07,154.4698814143166,0.0,37694.25066153476,15.068493150684928,16.92307692307692,1.17244902538043e-06,24298.8833183225,25.82159624413145,14931.48491488285,6477.996659758135,4.235313736934778,11.104154154793695,2.5575090791572304e-05,159.24979464751584,-20447.465104723462
2003-08,-504.8428134029049,-257.1765078137351,-21033.724910533638,652.4383306737454,0.0,-1422.9432802208219,648.6529634803409,-1594.810783525551,-1594.810783525551,459.0300505801829,-1066.4155197392763,-7907.8452481756985,1002.0000228139442,-14.042716492210552,-3357.6036497456407,-1.984126984126977,-1.0094685595266963,-1594.810783525551,-0.0026585153498731324,0.0,-4695.587924846935,-1066.4155197392765,-1062.9845755841127,-1062.9845755841127,-1268.124280782503,-1066.4155197392763,-1.5243902439024337,-768.1212170232242,-5.890441626318397e-08,-3357.6036497456407,-330.51973092248915,-7994.154010086309,-1649.6744154630517,-3.311258278145684,-8919.302959977173,0.0,-1649.6744154630512,-12.94909710706108,-0.8532423208191096,1378.4980684066663,-8.818342151675454e-06,5652.656323460251,-5407.7197566492305,-1062.9845755841127,-1.7292619129717755e-06,-2208.9893925747656,-5461.410358049232,-1.0094685595266963,-2517.4367916303327,-352.20761712167047,-13360.4227833235,-1052.4868708225308,3709.8823975720657,-7907.845248175701,-817.3494468316964,-2677.798618418033,-2.993027270076039e-08,-2.4038461538461453,-1627.9069767441792,-8.175678990140102e-06,837.5678610206269,0.0,-3.47222222222221,0.0,-7192.783210064742,-1085.7238356659682,-1196.204041298936,744.3498635861582,-2.155172413793096,-12.949097107061066,-748.5959778345033,-7907.8452481756985,-427.93752856768526,-8479.815938088237,-1.4705882352941124,1045.931344767487,-1.3774104683195545,0.0,-3.133016684767555e-08,-3.3680330552236056e-06,-2208.9893925747656,-16562.423482337435,-2.958579881656794,-0.385028521539524,-3.378378378378366,-907.399367363391,-1422.9432802208219,960.8648472253502,-7192.783210064739,-1.0658627503458421e-07,-3426.7500601395127,-1357.4077195348002,-14.042716492210557,-3357.6036497456416,0.0,-1422.9432802208225,-3.012048192771074,-3.4246575342465633,-14.47725405886503,-1.178189358593709e-05,-9948.095000227026,-1649.674415463052,-5.127329643242026e-08,-14.042716492210552,1858.8604640657636,0.0,-1.4662756598240416,-1.655629139072842,-1.7683769913781655e-07,-2208.989392574765,-2.3809523809523725,-588.9087872507375,-558.3482768419691,-0.38502852153952394,-1.0094685595266963,-2.150815158945233e-06,-14.477254058865025,1659.9974476411894
2003-09,-3199.479704067967,0.0,63065.8705408078,3424.0093724963394,5981.985363107523,-6545.539089015806,3001.2163210992394,-7336.12960421756,-7336.12960421756,6341.091114670688,-4905.511390800689,-36376.08814160834,4419.978297236627,-64.59649586416877,-15444.976788830005,-8.949416342412452,-4.643555373822819,-7336.12960421756,-0.01222917060941645,-45761.23700104447,-15763.050276641812,-4905.511390800688,-4889.729047686936,-4889.729047686936,0.0,-4905.511390800689,-7.120743034055726,-5783.260688025744,-6.174906260224671e-07,-15444.976788830001,-1183.0119359431856,-25122.487647026555,-7588.5023111300625,-15.972222222222221,-39007.15331520603,-4174.037089871613,-7588.5023111300625,-59.56584669248112,-4.114490161001789,-4501.38272231384,-0.00010141093474426807,10340.504627673876,-12082.586211795458,-4889.729047686936,-5.41967104953108e-05,-10161.351205843956,-14653.353652329952,-4.643555373822819,-10078.803596127247,-1288.3273427005045,-76187.14801875246,-12317.873644722997,26002.219087917245,-36376.08814160835,-4841.439605783659,32118.898071625365,-2.709603148106472e-07,-11.979166666666666,0.0,-4.056437389770723e-05,2111.538232668848,6077.136495975337,-16.428571428571427,8550.758134702543,-33086.80276629792,-1968.5126314113593,-3443.5414980387272,5155.344203996687,-11.219512195121952,-59.56584669248115,-3533.3575983068436,-36376.08814160835,-2322.2769416533706,-96755.13458845508,-6.824925816023739,4609.200104944159,-7.012195121951219,-36773.10844639715,-1.3767925442349826e-07,-7.954604799670195e-06,-10161.351205843956,0.0,-13.855421686746988,-1.7711311990818164,-15.753424657534246,-8420.670670670674,-6545.539089015804,5062.936482895882,-11580.20924149957,-8.13453416033959e-07,0.0,-2708.9804213534026,-64.59649586416877,-15444.976788830005,0.0,-6545.539089015803,-15.2317880794702,-15.972222222222221,-66.59536867077934,-5.568629729703555e-05,-24875.51088058655,-7588.502311130064,-8.190802974685965e-07,-64.59649586416879,7635.988259149498,11431.707464369112,-6.336088154269973,-7.590759075907591,-3.6862365223980535e-06,-10161.351205843957,-11.057692307692307,-2568.402073473067,-4324.640363101902,-1.7711311990818164,-4.643555373822819,-3.76081233546446e-05,-66.59536867077938,7463.104260548956
2003-10,345.43922871717325,-264.2233259119656,-1146.6892555859004,-224.14540017376422,-217.69905578249055,284.58865604415934,-148.869972717229,318.9621567051046,318.9621567051046,195.71229227451062,213.28310394785146,1581.5690496351122,-220.12767316938152,2.8085432984420615,671.5207299491163,0.40322580645160433,0.20189371190533567,318.9621567051046,0.000531703069974617,1081.543951329827,0.0,213.28310394785152,212.59691511681876,212.59691511681876,-262.49215035434975,213.28310394785146,0.32154340836012174,734.436765193425,3.997911970535943e-08,671.5207299491163,0.0,637.1023327099844,329.9348830926044,0.7575757575757414,4206.744982106653,366.11611611610846,329.9348830926044,2.589819421412169,0.17513134851137982,-317.948717948711,1.5716968825392e-06,-242.37382140875803,428.01236362498696,212.59691511681876,2.4211433607406246e-06,441.7978785149452,486.01243039919166,0.20189371190533567,496.7359849249509,0.0,0.0,-1396.4738292010732,-449.58715772494156,1581.5690496351124,535.5597236835972,-724.0888801687194,2.684741852271539e-08,0.5025125628140596,-260.0863201351042,4.409171075837649e-06,-275.6996136813284,-182.89925466878427,0.8064516129032087,-331.99948952823195,503.4873583260575,100.96856268057918,153.6242434046421,-330.1061139858826,0.4950495049504845,2.5898194214121673,251.4461168706792,1581.5690496351122,139.10781322034342,-2741.9943713394114,0.3058103975535103,-192.17296944506666,0.3095975232198076,1092.282071609827,1.1780883252636583e-08,2.356378717187376e-06,441.7978785149453,0.0,0.6622516556291249,0.07700570430790342,0.6944444444444297,0.0,284.5886560441594,-247.87924391664683,438.2088520055232,1.6027115314773805e-07,-497.0307593203856,111.66965536839184,2.808543298442061,671.5207299491163,-5059.603192702282,284.58865604415934,0.6944444444444297,0.7142857142856991,2.895450811772955,2.3100610087111906e-06,525.3298352954436,329.9348830926044,9.549333528139535e-08,2.8085432984420606,-324.4827939369042,-282.4884250176507,0.3048780487804813,0.3690036900368925,1.319215789535451e-07,441.7978785149452,0.5208333333333223,188.02784187399172,596.5408550876783,0.07700570430790343,0.20189371190533564,1.7636684303350595e-06,2.8954508117729554,-319.21979067554037
2003-11,6518.141187873567,5852.776149401218,23609.85598620484,10563.395647548463,6511.809923130674,-9106.83699341329,7172.652805560604,-10206.789014563557,-10206.789014563557,10174.358974358964,-6825.05932633139,-50610.209588324644,7932.135805332864,-89.87338555014782,-21488.66335837217,-13.223140495867764,-6.4605987809708765,-10206.789014563557,-0.0170144982391881,-16810.554729454543,15904.984298252672,-6825.059326331389,-6803.101283738343,-6803.101283738343,0.0,-6825.059326331389,-10.810810810810805,12554.389135461233,-1.4165282821823488e-06,-21488.66335837217,8455.146429183076,-15552.397772774459,-10557.916258963562,-22.377622377622366,87743.81988286298,0.0,-10557.916258963562,-82.87422148519109,-6.037735849056601,2926.7668692037087,-7.771838258331043e-05,7506.02218196841,-13862.049765363201,-24863.98137888703,-7.392195227875964e-05,-14137.532112478542,-17475.16479188716,-6.460598780970875,0.0,4664.550264550263,0.0,23170.844165399503,7755.962285080419,-50610.20958832466,44687.16253443527,10441.732979664008,-1.2793318305715285e-06,-16.753926701570673,6966.369785039842,-5.029430024125545e-05,-6262.79335278447,2578.118947850275,-27.58620689655171,10383.449405981151,-14022.683264177032,-4451.450023051083,-8046.275739861901,11788.242392444901,-17.39130434782608,-82.87422148519113,-23501.976486190088,-50610.20958832465,-11054.055318949775,36694.05617874957,-10.223642172523958,7044.085541420355,-10.28938906752411,-20387.27464671992,-8.591173927269104e-07,-7.74765875437016e-05,-14137.532112478542,161907.3021664764,-22.222222222222214,-2.4641825378529614,-22.857142857142847,29071.547420965016,-9106.83699341329,8998.270215462608,-15895.551517598762,-4.2214905265135305e-06,9039.629600565011,-6016.8909399678605,-89.87338555014783,-21488.663358372163,72957.79389955504,-9106.83699341329,-24.242424242424228,-25.806451612903214,-92.6544259767365,-8.995333670658342e-05,-13696.395635999866,-10557.916258963562,-1.6955523436613304e-06,-89.87338555014782,10215.033301617505,7114.624750052109,-9.907120743034051,-12.749003984063739,-2.3830460571311452e-06,-14137.532112478542,-16.080402010050243,-19089.307362806103,7021.063468816609,-2.464182537852961,-29.629629629629612,-0.0001410934744268077,-92.65442597673646,7882.487200149771
2003-12,2496.4318783378094,1611.324342406424,12220.867862532192,7367.6514952780735,5285.256216347029,-5691.773120883315,6602.122279717798,-6379.243134102232,-6379.243134102233,1829.2292932523203,-4265.662078957124,-31631.38099270295,5623.918884664137,-56.17086596884248,-13430.41459898262,-7.662835249042153,-4.037874238106802,-6379.243134102232,-0.010634061399492578,-8560.247272499928,5649.76850035314,-4265.662078957124,-4251.93830233647,-15539.988361804415,10171.875000000004,-4265.662078957124,-7.220216606498202,5303.423473544082,-2.3219126653416616e-07,-13430.414598982625,3657.985093375767,-10921.97799492949,-6598.697661852235,-16.666666666666682,22933.785111718516,18169.717138103162,-6598.697661852235,-51.79638842824453,-3.8167938931297747,2995.4223886808186,-4.906133402673357e-05,3974.52983859026,-10239.51189344361,-27741.664248717483,-5.6220835441614706e-05,-8835.9575702991,-15387.42587647815,-18.518518518518533,30017.43038807284,3739.0289868078653,101192.0638540479,6526.0831122900145,4691.2638637302625,-31631.380992702958,14481.777603374709,7123.458767013616,-8.853301763639691e-07,-11.363636363636374,4069.8812019566767,-4.857398911456909e-05,6358.974358974361,1885.1917144116364,-18.867924528301902,6384.395813510948,-9934.719698499239,-6908.784574343617,-14688.735303868827,6985.549105990847,-11.904761904761916,-51.79638842824451,7846.493209663282,-31631.380992702958,4073.8382424209854,14756.159991378045,-5.917159763313615,4957.5848783330475,-6.756756756756762,-9720.24860798405,-7.995823941072064e-07,-4.620122017422485e-05,-8835.9575702991,45598.62118722196,-15.151515151515163,-1.5401140861581029,-16.12903225806453,7859.84197870149,-5691.773120883315,5747.359640646902,0.0,-1.4894037857069677e-06,4446.640468782575,-11930.817101753832,-56.17086596884246,-13430.41459898262,22509.249915909866,-5691.773120883315,-13.986013986013997,-17.241379310344847,-57.90901623546038,-3.5361554211030715e-05,-8663.781103352014,-6598.697661852235,-1.1749165882654629e-06,-56.17086596884248,4926.554500093614,5441.98664440735,-6.430868167202579,-7.692307692307699,-9.70874964654084e-07,-8835.9575702991,-10.471204188481686,4388.164668010387,3033.03093742731,-1.5401140861581029,-17.09401709401711,-3.1433937650784695e-05,-57.90901623546038,4770.199644611688
