TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2008-02,-2954.3410642306785,-5948.076093694935,-5546.741654089516,-7051.748014237708,-6280.2091793615145,-955.5600953818526,-12480.41133051541,-5270.374526945859,-7774.469255724822,-4966.3999975331635,-92170.24382441235,-2818.2108638391605,-36.509146341463385,5508.616072534054,-3455.619407477157,-5437.030513049219,-7953.058116216532,-4887.558983253726,-1104.6273489521882,-805.772478799833,-26.621536667365138,-5208.2499238621185,-7399.1247952925605,-607.9658707274423,-4913.079632382007,-18740.63053693858,-5000.254045090689,-5169.488072599379,-3333.18751042326,-51.70243249588844,20414.711303741322,-31.409836065573742,-4478.627184547337,-4977.387918982606,-18033.29025009985,-20428.94516898791,-63100.46233115163,-27.605289934880588,-11039.796354309832,-711.1128190440854,-184.23076923076906,-45962.20128277062,-5570.88027258212,-4220.656487808773,-3619.719504648266,-7068.718734657583,-4633.647030509059,-5516.141212006789,-27396.590339294635,-5619.2953600954315,-4648.295522463744,-10789.282473700616,-14748.807183507466,-9517.25979676858,-9190.149703229024,-4433.816343116976,-4011.1441198494495,13435.777635698932,-4618.285454008899,-567.8110802013905,7305.016278393358,0.0,-4474.263224311537,-678.2356472312979,-6054.496477414001
2008-03,209.2128660059235,300.67974932872954,1243.9172012403733,-442.26612123884547,501.3279363965162,48.68136529086778,892.9340466006589,593.4337962333653,628.1740923372297,295.324051857988,7574.769281577364,249.44302782429645,1.7490952955367862,-760.9824131714097,335.8152567194063,380.2214325709469,170.6223696270052,312.97526953106825,64.23018257651323,32.335514456398215,0.0,456.8514541268826,452.3714842594144,48.78372001084574,278.73043487664376,1136.871631586924,396.6978161536475,340.2078610496183,279.60392101515197,0.0,470.6881177787461,1.6968987712112298,293.7727739616917,281.4208145124182,243.1307791123106,1493.8101950102077,5580.244406905956,1.999468393870013,647.4178463129537,37.77124999139031,11.417322834645635,3820.278512741949,727.1871772571596,302.7293680743835,255.5303510364388,556.3973724293136,293.6098195416943,276.119776740251,0.0,372.7151028437303,271.1486186886691,668.3801550625981,2200.6234645838786,427.9600068999363,1725.8154535374977,-1235.9637323768209,426.93255201021526,-333.50702735592324,319.08321770653356,36.80795459518954,-581.238815447669,-2.5067373080352127,329.1730373244823,43.05275939932867,1658.6662209593796
2008-04,-6322.590695475738,-5560.239045326275,19168.637771524598,10943.323904635457,-15625.48782912118,-905.1899550160326,-41432.42798837246,0.0,6291.0359601178225,-9327.220147591315,-164027.6705865141,0.0,-41.90330007674598,-14951.64723770908,-23419.958340594683,-9438.79494043099,-4696.410110071251,-6405.292832175593,-1089.2188143601088,0.0,47.19581276507691,-33545.915318842075,-9882.467159919712,-608.799685972189,-5281.777199703442,-20090.525696827346,-10496.98920422659,-7017.325729402668,-6007.56678854372,93.65060107364194,-11827.001876418222,-29.30756843800323,-6950.738529605858,-5105.073993241855,-5016.099670401794,-34678.39261642284,-142614.62164625016,-58.934296748966844,-16167.610671305334,-724.3588505206445,-166.46341463414637,-105062.53262657451,0.0,-7468.86233172042,-5699.663274779789,-32492.939228671607,-6442.283022307174,9323.13403790306,-8316.22846781505,-8012.619371283457,-5531.032227002903,-12189.315313340476,65260.07415229742,-10475.61949470366,24913.182079264796,-8861.921114041248,8326.80352401415,14327.461985916932,-11172.925956669604,-918.4796939973055,4720.898483472882,0.0,-7158.65179943923,-711.1414653551439,0.0
2008-05,-1844.428953563316,-734.5612936747733,487.1523792707686,371.7923714090362,-2560.6129362611564,-73.9354820797512,5139.529649356752,1320.0897129186596,263.37051887728757,0.0,-19363.612129290213,512.0117675054472,-3.7719298245614006,637.8702844656694,1509.6179929955258,-1230.578711817235,0.0,-552.6465318027738,-72.18271405197653,89.79902150982466,0.0,0.0,-1266.3629031530122,0.0,-435.3524910445822,-1328.0669878300703,-3378.6983435115303,-631.0304633062058,-879.9190771736129,3.421948581691518,495.4478869689856,-3.216155572176513,-1039.0904807194404,-435.5941131156128,-454.2672614848124,-5082.330008732335,-12917.930101135715,0.0,0.0,-69.4140306499063,-13.030303030303022,-11231.55445199405,1428.86148665379,-826.6859629702251,-588.2071067105821,1962.0271600886176,-748.5640410707902,665.722333286265,-1142.5195901145257,-854.924760879333,-547.4024849323291,-1273.273367886683,2196.750058452185,-2558.9677414521575,407.63450669482467,-931.4305507069289,861.8368642844767,-1177.5106798928387,0.0,-47.94576281465953,265.8403649800222,3.54924079126299,-743.3483194844913,-57.04657613990419,-654.9410698096096
2008-06,-561.7183229750802,0.0,-199.11902443548036,-98.91734510884562,-1750.4529609764393,34.366975642677794,-817.3953705868607,-217.92542157403417,-113.18889423848508,-178.62629850451765,14338.581884106648,-98.26349507343275,2.5931928687196133,-89.19389328161529,-181.26600158912348,952.786208841362,-190.51600651365507,234.80203285812345,26.525712967502805,-21.52396298737764,-1.3206477362839053,-388.29440378233426,1671.6698155323545,-33.41358939900457,188.78485047054005,476.4859068299126,-889.9312166536563,318.1115389318453,0.0,-1.0909112088147626,-97.9983326055025,1.188707280832096,981.7810800534311,203.6846455562158,221.7418562931064,0.0,7205.064978340556,-2.744339958201963,-1296.2625541957095,57.49036948648395,4.210526315789478,4806.671665538879,-503.0777437322453,1257.190081306618,307.60407924473543,-151.67795597946986,488.4613835315275,-145.17908604363953,-222.48057041913162,585.9984879246996,386.63831840723424,0.0,-556.148911251725,-730.0566177073938,-134.29736559005286,-184.35270212799492,-138.34134750103692,-237.34708259187735,-491.1961722488043,0.0,0.0,-0.5817503107587978,457.88975323432066,25.828476520895403,425.12356841470796
2008-07,-2469.749271651805,-2433.7833171240504,-3212.8866306764044,0.0,-11279.872233978991,618.2090274916812,-7577.528915804745,-1962.875705835697,-2332.45445286862,-1838.9552320191935,114049.98399938861,-1506.3782269101023,17.39824421388667,-1943.8114783100975,-2712.9967079334174,-23849.921593303963,-1338.8401203755197,4334.2697179463885,374.83569984618066,-323.644003229089,-7.926347984088611,-6502.942213649317,0.0,-293.26399570302004,3795.0456035681937,7399.173556364288,-14905.54965311547,7984.229397974023,-6692.547846889953,-14.796147702903234,-1542.1986839993576,22.042467138523758,0.0,5267.9470882985615,6333.138169897474,-27523.71757126528,195363.1781709529,-17.348483507180266,-7201.617786863171,0.0,68.12499999999999,98169.01032988996,-3610.8577232019206,-12125.312826906054,17129.21485780265,-1829.8016061644685,19643.878686936496,-1015.532121910363,-2635.0747438026883,12975.526303587916,13376.767215727983,-17661.577300916524,-6082.556411295769,-2066.612150220275,-4051.6656666331796,-1335.2272817499702,-1347.7488271080201,-1215.2667959620069,-2969.233868946213,-455.2601555614369,0.0,-10.75156526147278,12981.712095463545,783.3062842533429,-3031.297771960665
2008-08,5114.869940186397,3467.021102568296,5181.410426654208,0.0,13433.28030887166,-2074.773867974212,11467.571949736519,3632.3831736710135,4824.744602169422,3613.1926133855854,-226407.16768631802,5173.722609836546,-32.490118577075094,-8540.617988660406,6057.322959669735,21266.18113837323,2840.006657156202,-15052.836158565706,-882.8016868212849,611.8391516640621,20.270152855345472,14999.709583736685,19780.590595917896,610.1728684731908,-12547.3517894661,-18555.538869312655,27497.286551635647,-24463.033535663457,5597.959266682998,26.46622173759628,4397.425596922032,-48.75444839857651,24523.086310352304,-25219.50149387248,0.0,22712.51174339491,-215020.84139334274,28.022781676429183,7972.796190154254,1100.2999127202027,-118.4438040345821,-368322.3221479891,5717.458441217305,28101.747281791086,22860.10812779077,7638.690775166224,22166.898379585793,3583.8512406036266,0.0,0.0,0.0,13577.361974315429,11625.409158538596,3449.7635785944794,0.0,2907.5397207510823,0.0,3664.7087962635323,3700.650986690236,552.8967992382626,3217.5427379701937,73.22199245904889,44964.760435082244,0.0,4967.962016985803
2008-09,7074.245792315021,4219.7869937349915,6406.374788862122,3757.7141465345344,12436.341623890692,0.0,13577.120185154567,5584.840748814908,7969.865395253275,5574.122213159873,-624740.1769111793,7861.307411512297,-46.87500000000001,-5680.499516745166,6051.282250107106,15688.502550507053,6042.303777911296,-28569.966173037617,-1361.1941889725094,849.060045405181,85.51473571859727,8953.472070367181,11593.510574104277,714.5566734762771,-43252.57692536478,-25328.98784118647,24179.622650617155,0.0,4321.928159638233,38.98739081538477,5634.738221511736,-67.41573033707866,10921.884508775802,0.0,0.0,17845.97629612701,-264417.13014460506,32.57867384125483,10862.762739587824,755.0264680961067,-144.14414414414415,-251119.230824342,6959.848698941328,32113.619330377413,32819.55886924508,0.0,9568.0060262809,-3095.869593267479,19268.360576145,24320.97523478918,28640.10080041146,9311.294820618108,11747.998745605495,8921.0987155226,-9997.938159622046,5135.67952925201,0.0,-9974.444366318725,4242.1993269150535,712.6106493117559,3265.0854357661397,51.89875128994318,24836.415928027138,1285.0217958776093,0.0
2008-10,-201.70940833690366,-185.80407377199592,-208.10717532251255,-108.83618119220473,-434.7142352026711,-124.84726094540153,-391.5999581868501,-237.8743280541517,-412.1883656509698,-327.5799957380471,0.0,-364.62427820713015,1.670146137787058,-469.4491854150508,-213.54582629540425,-414.5447207963567,-262.04358038374346,0.0,80.76978561456795,0.0,-1.7299583763314406,-412.06905722182813,-282.5188453354663,-28.302001513506053,-862.9449490836328,1814.1302970216093,-548.0527729463392,-810.6991744929733,-141.40664423050188,-1.4851013537189326,-265.6621798417761,3.3684210526315814,-254.15446261215183,-954.6700266803826,-487.42264708812587,-536.0368299059775,20824.672563705994,-1.0303152014636032,-434.3592733156465,-27.424961045476557,5.755395683453243,8813.904338153508,-416.57833814260937,-805.9874216872391,-1070.4539776792478,333.26460532073514,-244.5792719582989,101.40911852301863,-264.3839862657671,-429.68328567143004,-364.0628169591937,-362.09209131959443,-436.1585903083704,0.0,717.8975936874725,-187.82460738372467,-125.2571382178179,189.34998389150564,-186.1613582938304,-23.81855578254259,-444.4575021300354,-0.9291319986853622,-522.9500850169021,-25.16754893653691,-642.2786858715006
2008-11,573.9044081688979,880.3712385460003,422.059742779257,1194.4795369744681,1170.6149322892604,151.18435139105532,1172.1762114537435,806.8582345070132,1097.4754323836205,1568.2046950016459,0.0,645.876074234445,-5.388471177944858,567.5179452740413,559.2880336792516,1168.2945071071767,979.9277476816608,2178.754031449862,0.0,102.8694376068561,2.4970422464669073,847.3443685158063,648.2934484058762,0.0,857.1338731876633,10026.585988279108,981.930084868949,1154.7738302419666,500.3086504146684,3.839951953736187,1107.7562326869793,-8.174904942965775,641.1797933733246,978.4188205778315,630.5946488775155,1385.4087575095975,0.0,3.4926204272115493,1030.0233435087084,83.86771449774508,-14.098360655737697,-55966.30751495977,0.0,1472.8918272932845,2166.091195784452,-1929.349783035079,534.511445840856,728.1935090987241,1042.6462237365126,801.0051182697234,683.040118270157,1167.3405470357982,1425.699689258874,-895.6486267994743,1046.1280400549233,713.9671083247721,292.4972369540497,1261.6446858029472,639.2872566455317,76.0616290675474,556.1185076143449,4.413785056606657,1114.088937140207,73.70458280971815,710.5319630892479
2008-12,5462.81335221595,15317.348183737013,3637.2921057062335,5431.855190651743,12080.916215235302,1042.4319408699455,13925.438825319241,10195.019600620906,19045.372628008052,21317.914983831364,182467.3636536319,4396.773183661824,-51.98019801980197,5756.385353549995,4122.443999239256,11433.913292127667,6308.557004150396,11279.186248875028,3277.240599816786,380.8915030060756,43.11138892499527,5354.8747615152815,6784.177073685332,1004.7712510437112,6420.205888905339,23732.001707521216,11781.449193355973,7823.770922634511,6244.201111421476,32.69896969581434,10719.527479095832,-115.38461538461536,6081.107860003809,6671.5546435689785,4886.399913596331,13518.895177507713,0.0,38.98391053512194,9831.937553509108,973.0059573455624,-167.99999999999997,0.0,0.0,9590.945014999043,14386.385289841392,10217.99480983879,4804.774952097384,3182.181552349328,8083.170493404981,7410.871864875669,6262.686353878988,10060.693122643203,17512.555057787155,-18844.81183429613,5125.012295817109,10819.944598337945,11667.009430913417,5543.198535234824,7880.9408951847845,0.0,2418.7571313652165,42.78627909043928,11411.248674070102,819.1730253268128,10183.986371379897
2009-01,4475.7963420311935,23145.164839588342,4539.644271657782,2626.0791711965217,11886.467690545178,857.0066681540077,19013.631205597485,17032.01506591337,67369.65412774553,14094.13577662016,94587.60721162263,4318.927651645904,-73.31189710610934,10943.044011043365,3949.0600004810544,13116.423319398333,4773.639456547125,8494.37985886033,1603.2573077749134,541.6737249892388,46.45367444104837,3578.54300622254,8199.59858997537,413.5393461208822,5668.307425661176,16632.509681315954,11508.564944936395,8046.089453293587,8556.450114772053,45.40567255589726,20677.83313898018,-123.57723577235772,6542.456190718965,6799.4880413543315,4875.532149096991,15649.905198043321,198107.42339537188,40.721350951248894,18970.521188166877,786.6377026040196,-168.88888888888889,0.0,20445.00924361966,12791.287695643632,10413.026016284677,5564.299064030005,4964.043960687543,2508.421007429039,20902.866650685995,6310.183433811076,6602.345676575567,10674.675058095607,19862.480046865585,11093.822936396406,4677.789890739282,11638.344120161193,5897.442778421894,6249.78981242571,11068.878423531272,1090.8945011331725,4264.6774184268215,35.380863191011784,12413.96300288147,1056.4064679751823,8776.013678553982
2009-02,8.660219299300373,30.90819249258741,11.075286086037899,9.352362759707743,29.384028988329085,1.8860681589099328,43.55807027821307,53.323528395444534,0.0,27.341038164572744,190.53343939940495,17.321371159834513,-0.17605633802816525,28.749410470051263,9.955360244863344,26.06681511084413,9.47133256939871,17.644933011608366,2.481980811595056,-5.570534005913952,0.0775896122609891,8.328791484569388,22.247543040760142,1.1878809758535687,11.439940362136387,32.30610211298329,19.049662536088164,13.83812156537487,24.273856191954028,0.1336752890965264,147.74046957838613,-0.3521126760563305,16.528488220502542,14.478828238104002,11.76570560018474,37.75737550832422,207.4289631833785,0.07785468975193725,82.91149149357928,1.6699561305485828,-0.46511627906975755,434.44610393720967,18.230078299825465,25.23808101959682,28.051069507989823,10.258311163901714,11.046288946261019,0.0,-61.929993577391095,12.8567626865051,14.347491646313212,41.60202014948787,57.20840648118962,12.202410228135713,7.874427198924555,45.346125304780124,5.758945550869441,23.99790353298932,37.35091023226536,0.9068845309668274,53.52824618868418,0.13056712617855137,28.764086226750113,1.725082681149129,45.83961984799462
2009-03,-368.3483290599508,-1011.6184120892109,-475.81543786483803,-1980.5451089813528,-1440.1176140990265,-74.57993784781969,-2116.7110398040563,-5146.819306323532,4186.706210746678,-1254.3117454445446,-8304.256060964508,-2181.008847029312,6.21848739495797,0.0,-409.7855851834101,-1087.209072568197,-640.8907329138892,-512.01049791888,-69.53782175811011,140.53700065487854,-4.830983668606493,-350.8461728991897,-1091.1295801681092,206.1097582188202,-402.7842687399971,-1054.7918917230322,-675.2948601451337,-475.70021940069773,-1381.983678593845,-7.091976996235968,0.0,11.111111111111088,-795.7435118053796,-530.8571909135991,-499.1083260529094,-1615.546546739321,-7049.737257778118,-3.6842322030004273,0.0,-73.2667294646925,15.102040816326499,-7674.871637785152,-638.8443883791302,-704.8375138352756,-933.8089977251002,-291.35380636021415,-437.43429913244165,-474.3238074206677,5054.723407183147,-496.4640739277979,-611.5540641586057,-3067.7251852624922,-2267.1656066922956,-379.5575130643707,-336.56125781773886,-5466.3973744003915,-346.03742210919313,-1063.7281873919171,-1972.9705506314858,-43.95159610658288,0.0,0.0,-964.4721591012512,-61.78837683029875,2291.4097623635143
2009-04,-1151.8297529479669,-3525.6330142225147,-4096.501479473859,0.0,-5413.7196866439745,-243.36577193574857,-6372.5735971891745,12622.34307727171,3545.2402538531314,-3401.5954591908026,-62039.7645919586,0.0,15.686274509803935,8075.7465404224395,-1337.4271767011705,-4047.8981585486267,-6130.403245704031,-1337.10331939656,-196.15108852663735,661.2971961538308,0.0,-2221.8834849711834,-4069.243356060675,395.02292075965977,-1148.8140504111714,-3071.895827891507,-1875.720405005499,-1395.4665861754363,-5545.646953126355,0.0,11768.039078855563,32.60188087774298,-3163.6047175062013,-1718.9627749323022,-1694.8942768617496,-5638.573087921632,-23341.69271190031,-13.902230066039053,20455.76356249503,-251.0470731168666,34.2105263157895,-19815.477697538554,-2619.842239677156,-1898.1260933809217,-1981.1649037532131,-946.0100219741879,-1337.025526424867,-387.35752928200037,-11033.902607056101,-1809.0043953765785,-2236.684465615128,0.0,-7436.330751342772,-818.940428688172,-1343.615997330005,0.0,-5566.937603623278,0.0,-14466.735347504024,579.3355366150639,3322.749011814551,0.0,-3055.939014786293,-205.9389152521093,14207.87119856889
2009-05,-758.7327252439324,-1929.7512701178573,4892.690335652175,1885.021074010176,-3087.054887044981,-181.63168679325906,-4218.68763778099,3359.6833667111086,1649.800266311584,-4544.5896367625755,32253.359141034707,2436.368909134749,8.428571428571427,1790.029240372452,-2323.97680085536,-3071.244822230713,0.0,-791.6589286956793,-118.92476575733433,199.48762807853592,0.0,1450.450048496605,-3008.0835310512034,375.1589862795766,-697.5303688868677,-2073.989887014877,-934.3748403434702,-1026.2621089155577,-8207.09024521862,24.267510345088176,2011.2420670897552,17.25146198830409,-3022.959374466233,-1268.8883026085807,-1234.6274473055737,-4388.504687259873,-35195.63568197648,-11.308828183187106,0.0,0.0,18.042813455657488,-13241.921826943428,-2820.542136599061,-1064.1106143781185,-1076.8215337449446,-762.2436907929828,-858.76759545237,-695.1991079475152,0.0,-1721.9997227583835,-1794.7372916621698,11604.71202103082,-20250.98857049997,-536.6787624661252,-1092.7150832978311,6676.099092812284,0.0,4581.433133508879,7160.752322682982,224.09954158480673,1467.7196446199405,13.328737412223077,-2296.4037630227763,-142.42093571052993,-6259.617825156819
2009-06,-5002.458537434419,-9782.421760488933,4978.612447270931,3159.328726554787,-8048.744725820661,-515.2233230559766,-43591.110990737216,4397.451743947274,3536.1407641905307,0.0,23178.70420208038,4641.458385053373,13.925438596491224,4913.095788986579,10531.723264878412,-6645.016451774789,5244.387312883273,-2209.0726751233196,-297.18704842153875,0.0,28.69067205681916,1279.4578926977654,-7871.9038836892805,429.40557230464503,-1632.713863999595,-6069.662497494954,-1857.6062638366427,-3706.677369327368,15413.822796283703,29.283117732321713,3551.2649800266295,28.863636363636353,-17316.66408908135,-3863.248068493145,-3491.473717734467,-15665.439625225368,69426.72221883741,0.0,33338.33096537799,716.3241098939853,37.79761904761904,-75760.09714594936,0.0,-2011.2814359935712,-2290.5431868817122,-2352.1155182851617,-2462.8532290282,1225.98439484667,17950.438507036506,-7996.530518075144,-6507.048145037485,0.0,25538.544758690303,-1640.7618428933695,4966.6423133645285,4329.283771532185,4057.587735581226,3853.1137885983285,7231.860806310351,807.5456145340038,5451.29951197367,23.825711625807536,-6610.984617344076,0.0,0.0
2009-07,-2736.5895097715575,0.0,-1069.50744191807,-1416.4794007490643,4500.111796198321,199.78073825594277,-6635.999819187247,-1280.9019053165832,-1704.512184620684,-2145.552816233643,-3339.362843145783,-812.0264131983964,-3.6184210526315796,-740.9019980324978,-1293.6552028341796,2091.406109858913,-1206.0482417855228,963.1523873055371,101.59060447758561,0.0,-6.19093294213897,-249.93563131934096,3539.7927025637687,0.0,480.3276381343767,2072.9834946004235,605.9399001752217,2077.8386385549597,-1879.1449339231633,-6.284517274150106,-918.8397261282486,-6.000000000000001,0.0,1690.8077857184026,1104.2683532073327,14884.31803224093,-6022.812902902779,-13.573353243862885,-2930.4885351928997,-156.70778662911397,-7.6212471131639745,-18040.01443481603,-2527.381553576347,482.68509217802557,522.616436124314,-1290.5448530789727,1018.4116880630266,-552.0344399787322,-2418.2745894076406,-3227.812859002348,4499.605629446337,-8662.715920137593,-3116.1077736931775,611.179622861499,-634.0475351791481,-922.769640479361,-820.9279368213229,-1276.6311892642298,-1142.6449413406308,-111.57782587443539,-1148.4726291665456,-6.542450946707648,1726.6578181777022,-186.13146162599628,-4664.287171119724
2009-08,4116.175645381482,6826.758960743413,2064.092958755836,3654.231092802647,21820.14467338888,-1227.9450761945495,9914.888370841933,5648.415413741293,-8895.573380867501,4631.848454385526,8347.227636668971,2882.40640022457,11.266094420600865,2388.3092013373202,3402.97822428477,-14318.537533358302,2583.7204056312626,-6611.304759038512,-425.97203874706764,352.6415483212454,20.81688937588798,873.0884579574631,0.0,0.0,-2036.2172365981203,-9704.203044885608,-3110.6687652435953,10270.313642280202,3635.6884497201904,15.150859766007477,5423.447860156724,19.230769230769244,16117.122862528118,-14316.927002783808,-5634.9534404745855,27640.94935146848,10625.245410009313,24.210451668454983,6077.872072203754,1226.9268913437013,18.98734177215191,19163.495600145216,3075.9859932469753,-1927.9905914666151,-1535.8162023846273,2017.4239755700178,-7715.216039680934,5001.925360780225,3264.5823974567206,3627.5089098565113,0.0,9324.281702886501,6309.474281391833,4106.279077978551,2176.185308768275,2923.5809467717013,4506.979911474298,2357.4154482852214,4075.5969714618573,0.0,1206.2725771146957,14.739152168099858,-6654.473985914727,498.6156847289992,7694.510057206132
2009-09,13838.778112091382,18836.183714501116,5989.083485295817,4905.508480266422,19860.083492336165,8785.455871527434,25658.52874432676,33318.97846215781,31667.464114832517,16222.152282336441,26037.464641326726,9849.931452063442,38.3303411131059,30418.727620950915,8393.978032273724,88735.25500511467,11721.786027579905,41765.94214527277,-2585.0416737965907,573.6678474551945,59.93921881693935,5209.141315159689,53133.121399615935,1434.0756298397298,-13177.63002433067,-122149.83824126681,0.0,14751.869566749792,16574.094350611533,47.83783057849533,-36175.33174886113,82.2736030828516,34483.672527391995,0.0,0.0,41022.773311850164,33945.39238912044,81.31784472915433,22367.021978094428,2315.0382065523554,88.40579710144922,43209.331334037815,12528.980867913402,-12650.052978657273,-7840.495071964226,8849.82025565764,37630.59345999513,14473.962797268649,27359.08478130616,7530.608915504054,65542.96630761426,24716.67976029524,16188.332395984153,8204.190833984729,7807.161245700223,22055.354631303984,14860.539777397411,9712.457418771757,22970.222682547897,0.0,3197.001191762976,51.61098859396702,-58228.71930232369,4989.50269146438,13275.968416323982
2009-10,4717.926762870484,9117.837348385834,3630.752642195188,1796.909334948748,8736.91583865511,1293.438789233807,9098.828512965343,24560.63130757383,15344.711496238191,7098.067065843746,13173.82379598442,4051.3790945438714,18.15431164901666,2809.319830638575,3366.2295936088954,11162.576201781469,5536.261237693746,8291.448936814884,-2806.7316027303996,407.8440892719173,29.00851817927893,4211.337809375395,13200.82377969949,322.4362608647467,-17634.779519270713,150385.35283894828,26913.60336357235,4232.660748761066,12910.663802837244,27.93354219842129,17799.043062200974,44.280442804428084,16054.790796856301,36839.137971492855,12778.52206845964,16548.11804385497,14634.640547818322,34.630536608017096,14107.041602409698,862.594938040438,44.44444444444448,19079.377455243368,6558.987731157067,0.0,-7110.100034842506,4388.09999758327,7945.744993065995,3762.3689804295273,14333.901838165633,3295.8708370360264,19381.923668791784,12571.628278085878,8037.64953877588,4974.137848613201,4944.698121495771,-20332.73915626858,2757.1944619764477,17097.17711716213,18727.29468599036,806.0378247342754,10318.110236220475,16.566633171288135,49874.616396317455,1301.1924345961736,15377.471539844231
2009-11,-8429.599940662267,-17774.742944050366,-16451.615344766105,-25838.267716535414,-22464.08960016404,-2177.2462415708583,-20127.614053351244,0.0,46784.43113772456,-14140.757371607677,-32034.09506700395,-9431.152880465597,-68.140589569161,-31230.80766622648,-9092.009741497106,-21878.69341263215,-10145.328482586934,-10599.287958355828,-12365.477702079603,-1959.5266086683907,-41.485610566434,-13382.269846069232,-27711.3926365272,-1021.3095735517586,-52964.839975309325,-73870.99090563296,-54146.76730665742,-8253.409887744374,-46896.26710950081,-128.3623248048212,-38425.715038496426,-85.73466476462197,-45281.3580062485,-48535.567187266046,-16457.175991407898,-40263.83471537426,-32989.45042244428,-67.33146645825693,-87222.22717625869,-1429.1741458400456,-105.62390158172231,-36647.579038495016,-12620.326386355586,-67396.1484229457,0.0,-12382.348212578981,-16737.294288563673,-5841.879902540326,-77283.56099858687,-6978.877066330173,-40203.87195379429,-35326.38334603426,-23451.537992995283,-10988.533743948095,-48081.772599911536,-44571.770334928224,-4499.760459600819,-7035.005075890758,-61503.914232716066,-807.4341365821359,7640.014445648249,-114.90020691218163,-27952.95123862773,-2160.0814906762616,-35894.47918640641
2009-12,1739.7356410518569,2705.802159292647,6926.041801732456,-1461.8996027446715,4292.074127731493,383.50769885259797,4487.399116796098,0.0,-5482.1247892074125,4103.378950183938,6216.464155699596,4916.957180800054,12.079831932773095,-1846.870876266949,3147.979641677371,4298.453084889952,1804.6299188910855,1579.2714427464257,619.7727531745311,0.0,21.985896497339223,1489.028150816582,4884.797728255112,374.95101496982477,3807.3361425107814,10818.957350616081,4461.7560959708935,1335.3924502961213,11768.635834879102,49.41879564626579,-8952.095808383225,21.863117870722405,10215.809105499364,7692.920590160295,2718.5781579617733,7582.490825337129,6129.652134285274,13.384822303410173,0.0,240.9862794422365,20.720720720720696,6312.457235575853,2885.1089608906136,10360.862296614969,12896.101611711723,9200.339183011347,3045.1896007084392,0.0,-8181.8464504493195,1215.112988515991,8664.486140962681,16689.777246705053,11436.126335856861,2369.334516550052,-10385.663527544919,7352.674258614117,4944.094488188967,5975.944894535842,0.0,195.4252927761266,0.0,-14.99520970526079,4186.438839355565,273.46926251514986,14788.035798398469
