TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2003-03,-1068.4502261386094,2.061855670103101,1.700404858299602,1478.7014399695904,-325.1054034308675,-1374.626197493393,8.437513183614384e-05,-1131.7024470568176,3658.4935683883086,5642.3355105642395,3.307086614173242,-303.8079080427659,-471.6499494853079,1.8359323432703974e-05,-45.3316359127763,-53102.22820656869,4.783599088838288,-68.31944497388814,9.567198177676577,6.730769230769258,0.00030391617702393826,4272.866820119025,0.0003194086377221614,-715.6910145198312,1.4747191011236016,-46348.969180341075,-850.0561964912574,-759.1938940801185,0.0023640661938534374,-5910.643922345428,-1174.9454976867573,1.2000000000000048,0.0,-399.9592397470182,3.3254156769596332,3.7837837837837993,-521.1257152250972,1.475237091675454,-267.9338881290722,-3053.6997201409213,-41.83071748442006,4.200000000000017,-568.3391393722318,3.0107526881720554,-480.81776106193877,0.4764065335753196,2.1970985743969054e-05,-525.1412814410204,1.3875123885034746,-8178.629611883118,-756.1843165355475,0.0002580407335729436,1720.2248305316054,9791.601923806882,1.0852713178294617,-1614.8742033595995,-2716.8376605265507,-46.14346414150303,1.4522821576763543,4.8442906574394655,6.034482758620714,-671.2374018269484,-597.0338391133425,-443.90738611555946,2.0812685827552118,-848.1623902793741,0.0005105017502917173,0.00038333059525765445,1.1111111111111156,0.5561440677966124,-762.4684133528423,8.571428571428607,-308.5900035693629,-1058.8958733521572,-2397.850924632138,-1442.1182147813645,3.514644351464449,178.88321305981316,-319.0855922018975,-1720.1134465136925,3606.1085191841385,-491.38412978500236,0.00013086680563475128,1.0473815461346676,-4184.422676733647,5.5644247775886395e-05,1753.4975110042883,2493.0074833599624,1.2313104661389673,3.9436619718310015,0.5103280680437445,-1513.9460695538476,-87.0723592668362,0.0003676277506433501,7.722817063012703e-05,-136.74062042403486,0.0005122575923893178,-509.1141507768244
2003-04,14519.732347877794,-35.62933597621406,-28.05306281701131,-51852.17758390205,8412.028317033693,40729.84430962648,-0.0017364800896497085,18127.288879528514,-44410.92825429408,18290.85029984897,-51.54121863799281,6420.317578614814,8231.142147703154,-0.0003085859424725415,762.7397482771039,19373.66808175829,-82.92964244521336,2340.8691924971577,-166.0508083140877,-128.3928571428571,-0.0014444218997663608,14552.15250660027,-0.008357452546175214,12945.15532354896,-25.316901408450697,8074.197944760354,10220.65072196408,52276.43092336459,-0.006293436969346845,46509.67328377575,19097.646165694074,-23.752890650809373,-3062.3102426191695,6000.98365177349,-56.614173228346445,-81.8906605922551,15486.81828162423,-32.372805042773514,5565.4948825426845,-25313.96036519359,1169.5638318148895,-71.32936507936506,7599.271681359187,-64.19642857142856,8773.914456255872,-9.520656779661014,-0.0006154673185997817,11490.94504556128,-27.04024069198946,-62629.92561121864,13757.698588978712,-0.04047056174715748,8715.549390679407,9729.424790681735,-19.92793791574279,140010.34978437942,31008.790286563082,776.0344338401433,-26.375641966250907,-91.47582697201014,-110.61538461538458,23532.29133327965,8297.503912691138,6162.199265342134,-38.22434875066453,11815.5991790723,-0.001995271290293934,-0.008739303772851028,-20.542857142857137,-8.302540415704387,0.0,-179.30174563591018,5462.441447456269,17612.334783069906,789.9321599462032,33322.202461600275,-67.51173708920184,1273.031526665131,5200.902044827326,33996.34154340684,12251.948558089438,9016.731662324632,-0.0020145586183322028,-18.84171907756813,1490.5958645917847,-0.00037612235118842096,101184.59476586535,25917.31485736218,-24.861687413554623,-69.80582524271843,-9.57262681400612,29446.70400103189,1754.6395427811326,-0.028531746031746026,-0.00031429413209795476,2535.5546834716433,-0.0022403150774139464,6846.921270907258
2003-05,788.8021705083105,-2.55183413078152,-2.3437500000000195,3113.0088336626477,601.9514878881586,2186.199650540619,-5.562186402771869e-05,1175.7886920547464,-3776.5468812289682,969.3284460335747,-4.285714285714322,547.5340862585217,585.7411598056822,-2.6055576544770212e-05,54.939921635921216,1210.1667124024705,-6.106870229007684,169.2720790078441,-10.690423162583606,-8.791208791208865,-0.00011592634812682439,682.3243875581086,-0.0003187124018963414,918.4555386244559,-1.7917133258678761,549.506012642218,553.9362834620001,-1689.944502822396,-0.0019047619047619206,2070.1278633588886,1257.2641269746482,-1.8051899210229558,84.98680567444619,382.1387336877045,-3.440860215053792,-5.536332179930842,1285.9074921268202,-1.8181818181818334,561.5818626114336,-3461.6196439879277,156.2749947703262,-5.084745762711907,411.38465192826834,-4.371584699453588,716.7800714720884,-0.5542725173210208,-3.060180359379956e-05,1571.0013685638844,-1.6466552315609055,-2964.8463924981,1071.929975818075,-0.000420146000735259,457.09627399659416,507.3227269892129,-1.3904982618771842,-4181.1355067295135,1798.2425686159318,50.920038827957306,-1.8461538461538616,-5.896805896805946,-7.692307692307756,2719.099481032111,521.7955488592188,400.6062023242655,-2.5423728813559534,774.9949869949072,-0.0002022738957109523,-0.00013320309031169633,-1.5857284440039774,-0.6188757091284218,597.9543448538495,-10.933940774487564,347.2090377631625,1312.7310362465814,51.80758390031599,1916.085925713069,-4.6601941747573195,56.57000924373613,428.6164725639968,3055.115953307419,864.2106474692008,451.08245593280867,-0.00014204125114668836,-1.3844822613210384,117.13866210500012,-4.108822154769093e-05,3104.957326316071,1965.8439388727995,-1.7608217168011884,-5.387205387205432,-0.6431729867345626,2269.5749570007542,144.95624043559852,-0.0025616394492475394,-2.060100867688751e-05,112.8362142991428,-0.0001344907005284375,400.621996224103
2003-06,-9961.914728663623,32.68008474576272,30.097560975609767,61051.109666262324,-5798.289068969598,-20678.027129803057,0.001509757141983239,-16874.063528419465,104505.23779473358,-10139.39456674216,56.19307832422587,-10737.379548396377,-9213.610502047395,0.00032366143440243036,-825.5638471971519,-15113.7838124536,75.79852579852582,-1450.4155046368862,135.3070175438597,121.21807465618863,0.0007149727105229616,-7120.389310334403,0.0029667883194129906,-13778.766564161395,21.34948096885814,-7529.214491668813,-6707.246950961154,44496.2358404278,0.03292774042053582,-23114.90968408377,-17118.2339479961,21.166380789022305,-727.1603271538523,-5453.450642747378,55.08928571428573,78.49872773536897,-15432.722432310746,22.322720694645447,-7737.58475056231,-40015.134382704964,-2175.8515155799787,67.8767876787679,-5149.458892376455,51.24584717607975,-11889.298735748944,7.955131511088191,0.0003043919265591577,-34951.75791243331,18.276066350710906,48544.363035796974,-24005.97082639016,0.02448412698412699,-5149.661909797282,-5288.006879994574,18.24364281490243,38110.629670235685,-23830.674498541455,-706.2069093617316,24.253144654088054,65.36016949152544,110.17857142857146,-28101.774674657314,-7311.302979027984,-5483.042032473969,32.85410010649628,-12174.148190042326,0.0035416212244710537,0.0026000623677845114,23.204212109815728,8.884089272858175,-3311.3566786278893,142.49422632794463,-5509.507574416331,-20078.078014545248,-654.534665767696,-24763.013570591334,69.2480359147026,-906.5710404905954,-7038.094400448025,-78308.81807518165,-11805.980569401767,-6965.4707234163,0.0002988249447633956,17.17706013363029,-1863.2916739325744,0.0003933606836952954,-26609.768576925497,-29173.494759780293,23.730769230769237,83.83152173913045,7.636138613861389,-39270.96964980547,-2753.888324810643,0.034329271685305744,0.00033492272350256437,-1063.2041288229561,0.0018258219157813755,-4912.0749726106615
2003-07,7300.542674741756,-19.70181043663473,-15.352697095435698,-12648.913529298714,4177.024582923877,30216.86453711596,-0.0005237254716006328,12040.33851763654,-69456.75118899264,5973.919691419032,-30.7308970099668,11436.893285200986,7129.725335862416,-0.00024596828072825244,650.344796419974,10118.968404400655,-39.19491525423732,637.5778406231668,-74.74747474747481,-87.05882352941184,-0.0009053648987581827,4022.174022456448,-0.0009660851878252384,14395.800981789893,-13.831775700934589,5525.179717597306,4384.41183507351,23996.10975948273,-0.020586435208368125,14290.680007229079,12454.108175583988,-10.959715639810435,543.648760099709,3814.797393058455,-33.697632058287816,-45.45454545454549,10108.776775027864,-16.086956521739143,3477.093931148707,-36610.87613698067,869.7791518892192,-34.61178671655756,3288.0478962971956,-25.605536332179952,9219.950761878528,-5.327573794096476,-0.0001535160783197542,16851.95563958381,-13.097345132743374,-62669.267397166026,64841.62215933277,-0.0197459707546163,2945.6527388427,3088.0061429161897,-10.847258868367057,-29110.88220947308,16098.844114433577,495.0707025331384,-12.387010378306002,-40.34896401308618,-67.76556776556781,12400.113513820315,5331.413269696193,3816.8033049645196,-19.08200103145953,10145.021471176113,-0.0007925627624025368,-0.0021238247213197577,-12.692967409948553,-4.0305010893246225,1896.5407303189504,-82.40534521158135,4220.57524824274,15756.289282262245,423.4952292768895,12566.766038546608,-50.271739130434824,1198.549100613393,6438.947217028625,0.0,8262.7935635976,7442.977877951272,-0.0011151632056421237,-10.472686102462506,1651.4403244407429,-0.00018253648756383857,13861.453133081037,23549.852140077845,-14.544025157232715,-40.30501089324622,-4.798962386511028,46959.90711153521,3744.76758541998,-0.004682358896481907,-0.00019409194607601177,888.2560911749122,-0.00017919810301856797,3270.302654483843
2003-08,6306.364698298653,-11.861784424961305,-9.315512353179413,-4963.724214375557,4626.715978185916,-22324.53782334035,-0.0005523110615898868,9794.450094379212,-29112.70629757837,4538.175176190812,-15.916955017301019,0.0,5731.320743870426,-0.0001793699591192465,558.3007867418046,7484.534754206483,-25.08178844056704,552.1591918114308,-43.47826086956516,-39.65517241379305,-0.00032555907694093323,2725.4451947754196,-0.0009519788743470654,40306.95431526083,-7.565789473684202,4431.991424995547,3314.1217622435734,-22758.112193258206,-0.002910655530245504,10007.389584647879,10985.87936788107,-8.141592920353972,745.0440355164319,2936.612690329739,-19.102990033222568,-24.36440677966099,12056.77435850087,-11.96670135275753,2596.528794790513,-7862.838139834319,396.33217119818397,-17.760617760617738,2372.6074598428045,-18.18181818181816,8472.612163820671,-2.505446623093679,-0.00016264957573211737,7708.178670753154,-7.133995037220835,-43175.81830667102,-19288.871965119968,-0.012796973237634212,2032.8908392737362,2043.92166526582,-5.754315736802595,-38956.57162526529,11627.927316234875,404.2683869637668,-7.831120190670743,-22.54901960784311,-45.18664047151272,18783.456333882852,4475.985318183366,2828.9876345032626,-12.479652740097652,10999.69427311684,-0.00035059372284804006,-0.0004926741496015759,-6.8127962085307985,-2.4096385542168646,-3878.7779391781037,-50.43859649122802,4002.5888105853537,14273.840207834737,307.74665292600434,7735.169887318931,-25.05446623093679,-2701.5795914057276,7109.420150260057,-44235.37869899712,8948.741150842348,0.0,-0.0003428925821898607,-5.476190476190469,2327.828499044848,-9.542891355011729e-05,8883.39568016941,29191.293609873184,-7.700033478406418,-25.386313465783633,-3.074866310160424,0.0,0.0,-0.0037609353282642417,-0.00015289920153377823,1653.138299243987,-0.0006932095602640216,2371.360541630927
2003-09,1578.2170044037143,-1.790558871405308,-1.255230125523006,-672.0906106911273,0.0,-838.9214569890164,-4.7014842443289886e-05,2047.9857689501935,-2739.7871732609497,904.8262393211076,-2.6086956521738993,-1305.0879171081078,1215.635658287309,-2.5356878860200482e-05,131.44406567361685,1405.2906657152728,-3.2352941176470424,237.18940815239722,-5.999999999999969,-4.72103004291843,-7.924463057593996e-05,475.50442675668467,-5.7360080512694534e-05,-2767.533803691115,-1.0283577438454292,822.3199328161883,642.2065891306544,-1128.146341802311,-0.0005396124601422587,1668.354788851084,2815.154501376455,-1.0235732009925504,-387.61794137560287,734.4566749362224,-2.2837370242214416,-3.598691384950908,0.0,-1.2364181341326275,663.8331620875418,-712.1865177147508,79.22284056424846,-2.580140734949166,405.89822582003177,-2.7049180327868716,4475.350809619309,-0.3457307490832879,-1.1116976532736239e-05,2695.0176479049205,-0.8723235527359194,-4177.040468782967,-1348.0605744720312,-0.0004176157934700054,340.23868640791426,340.41759206440105,-0.8955223880596969,-6194.79132226147,1740.7765216018788,80.10402592382381,-0.9850746268656665,-2.907488986784126,-7.764705882352901,-3203.08586160969,1138.854732006342,568.4654077326372,-1.8363939899832962,5686.979125273532,-0.0002703101194279241,-5.030257762602294e-05,-1.1681415929203478,-0.32132424537487664,-269.0387500646683,-6.666666666666632,1020.047238950352,3662.125497734432,58.00372508610544,4071.697230069689,-3.642384105960246,-89.60077880009604,0.0,-3340.435267251404,5783.171706102618,-486.4624715364066,-5.350827837925019e-05,-0.7374301675977616,0.0,-2.3336678257216746e-05,1435.8428534494728,0.0,-1.1235955056179716,-3.2868525896414176,-0.4431314623338234,-6346.815204638692,-322.79757296563383,-0.010816125860373591,-2.573568978667439e-05,-222.30155527271486,-4.9197631357675474e-05,421.3400816560044
2003-10,-3446.6540153173596,1.1129660545353526,0.7936507936508049,658.6954717711913,294.8257403251006,379.30138004832605,0.00011623784588024179,-2219.4699986269716,1551.5953448649211,-956.4951541840878,1.6393442622951053,409.25923311541527,-2712.333824011755,8.550757725395958e-06,-137.1174381852965,-1241.2034963334745,1.7621145374449592,134.7282153167995,3.1847133757962234,2.0304568527919074,2.849384390502472e-05,-389.21611462464654,5.0876603884938195e-05,817.006408770944,0.5765350245027467,-736.7488838105046,-690.214989094766,431.6281925544029,0.006555227794165941,-1055.0160736981286,-5939.676951889941,0.5286809410520826,54.30350230308956,-1227.3067009409292,1.5810276679842121,1.9607843137255183,634.7757209024593,0.5970149253731428,0.0,407.32764284311537,-143.7511564560011,1.4958863126402606,-344.5244895349383,1.517450682852829,2520.731112450181,0.19474196689386838,2.9738759863975336e-05,1941.2641585513647,0.5247966413015032,1660.477074703638,858.0880866247453,0.00032703785463167827,-255.35762524606818,-245.99892473941796,0.5376344086021582,2531.539678050332,-1244.1374947777558,-79.66307010522388,0.580383052814866,1.6064257028112676,3.4482758620690146,508.43724666001987,0.0,-668.5378793740113,1.0723860589812486,2031.7619396369253,5.376141758105954e-05,0.00016382431480480565,0.6203473945409518,0.19051247856734885,0.0,3.7807183364839854,0.0,0.0,-48.547894499288105,1746.6948849737762,1.9920318725099886,52.64490002531077,790.9623740049292,1731.1504613117186,1677.2932143582839,208.90815059810524,5.471372411698966e-05,0.4335573379579511,195.63489270644854,6.73756153499179e-06,-1011.1241144552221,3846.5546694780696,0.5970149253731428,1.7256255392580058,0.2678451854827948,2024.5062225766478,134.93874009901708,0.00038573550116685536,1.536780536981877e-05,67.35765637583877,3.242925962378862e-05,-445.12525753711304
2003-11,16254.095517095115,8.579088471849836,6.522625356706051,25794.40099739308,1671.2652047848123,2627.93765714895,0.0004411943130053038,0.0,8650.040225261431,-27573.232122538382,12.139605462822416,2823.616990039299,20165.848899601093,9.309307562066866e-05,-1663.5080789299423,-17755.759989015456,12.851405622489914,538.8612510067005,22.759601706970045,16.2932790224032,0.0009299027670419179,-5521.71991275803,0.0003803926603236177,6864.7046929978405,5.308560053085581,-21698.670592093655,0.0,3258.6211427448648,0.0030858840093347883,-9953.09995822187,30211.735521041344,4.198373130411951,421.1592002024787,0.0,13.11475409836061,14.096916299559423,2867.771926230852,5.079365079365061,2358.605922600763,5269.563774169437,1077.8257225343768,10.958904109589003,-5348.303034991995,11.560693641618457,9369.915674303633,1.5240998285387637,9.183542861603403e-05,4067.4979732800866,4.524886877828038,12412.762758919149,8291.049656518204,0.05244182235332659,-3561.002060296841,-2756.1959162794574,3.7691401648998686,13283.816597628867,-15890.588309768367,-1096.9395054823526,4.445679355376477,14.17183348095655,22.88984263233182,3034.4110403865543,13246.756681501472,-24576.12959218514,8.285862247540106,7877.792180988645,0.0004515335207197428,0.0004300913406484687,4.2294475284165856,1.4638609332113397,1586.985844108064,29.09090909090899,6327.698992039322,23704.942073617756,-637.3045608417797,5753.755186997024,13.8050043140638,475.2336286543664,3274.073864923264,12490.627349821392,6536.051270167435,2035.6563052983481,0.00014325672679867723,3.404979782932527,1079.5099207921173,0.00023791007891179846,-8440.12858958488,16196.049780612895,4.6430644225188455,12.96596434359801,2.097810410384154,13849.203690493501,918.5819802395054,0.0018876383284962535,6.840606180316645e-05,594.2947867595578,0.00043770979293590947,-9818.453607527259
2003-12,-6499.178549315621,-6.835836354220576,-5.779334500875627,11481.362527407984,-1679.4164518711348,-2527.2069662048148,-0.00020329272612465435,-19556.577210734617,-6302.579262877698,-13409.628801603449,-9.537572254335211,-2832.5976059752006,-7730.180431300484,-0.00014245829047892893,2341.6359429763406,0.0,-11.691762621789135,-490.29319907663444,-19.186046511627808,-9.962264150943344,-0.00036398530822937507,0.0,-0.0012126222957144763,-6840.115966627506,-4.113430975381717,-16636.825342170876,-10928.574262238697,-4347.390113689778,-0.0015573016210094067,13109.735355558882,-12864.25259871607,-3.7330316742081253,-392.06774363985164,-6893.497399033986,-10.015174506828476,-10.602409638554162,-2177.5522423510547,-3.591836734693859,-1378.793793947468,-21280.38082284926,-444.56053208052725,-8.997955010224903,20275.306913552708,-8.76494023904378,-6178.633402327859,-1.2076852698993534,-8.912523581051929e-05,-2503.3891083189033,-3.34600760456272,-7136.283185840669,-7919.084315625491,-0.0025458543077011963,8100.224226209975,4412.35000386839,-3.147353361945621,-10240.529276108282,47998.66826634646,1372.3941651172,-4.06779661016947,-9.7850259451445,-13.401015228426328,-2168.04856714788,-5006.504946485105,-24932.695581723958,-6.74157303370783,-6398.825581515783,-0.0004990208605841543,-0.00037251515459378723,-3.463657832589854,-1.258581235697934,-898.7696350992989,-21.019108280254667,-2701.1109385616883,-11476.782490489219,904.9750920229393,-3809.9175342524836,-10.69692058346834,0.0,-2329.4840167824177,-10640.94395515609,-5663.38137172321,-1801.4198565979773,-0.0003290670947862792,-2.997955939132394,-757.8301336975908,-7.576422860822794e-05,8211.30746553303,-11425.593044657122,-3.6676854681855877,-11.458333333333275,-1.761174116077376,-10304.767563602632,-736.0080471964121,-0.025776215582893832,-7.680178738705151e-05,-828.3005791283413,-0.00011818679960890853,0.0
2004-01,23026.076903181915,24.259448416751788,19.8744769874477,-10531.612935212384,6482.382059727604,14412.861793058524,0.0012277581910857,41299.02790138187,27265.84260721117,23387.195537310123,31.540504648074368,19254.06583744808,22233.718682619303,0.0005212265393191355,15737.129146881005,70374.04678105297,35.2112676056338,2980.627083984577,68.0515759312321,34.798534798534796,0.0007315457947667524,39326.30889820764,0.0035316247704443894,28496.70492365248,14.946507237256135,27816.937158089007,18015.83219379119,76577.12796101098,0.09275532122632298,-172722.48050389913,26251.86058479297,12.040557667934094,0.0,13009.299345265237,34.32080924855491,42.0726306465899,12312.215359897462,13.90922401171303,6043.354656354493,-41315.50909483955,1764.3126481924437,28.700906344410875,89719.92728271925,29.034229828850854,16298.41695304863,4.528985507246377,0.0004610343475441913,7801.689919660973,11.771995043370508,22679.735983840317,71030.72245952167,0.005603926287723272,0.0,-72960.3847267999,12.599469496021221,25679.806918744966,125414.7556848579,-8426.341461467937,13.788098693759071,37.254901960784316,48.37067209775967,9094.115976873434,11269.455449074112,28059.54342198164,22.52252252252252,17773.680138002517,0.0017368983018619549,0.001795719005889958,13.433257918552036,3.79544546544147,6804.109511854603,67.56756756756756,8382.612939179198,23887.077656031037,-4938.539609323284,13814.697182426624,41.23263888888889,-4295.448437228273,10193.059566956266,36812.10121969652,24614.053667788503,7116.444591852203,0.0010159732381954604,10.84474885844749,2648.513806199224,0.00032071581068179454,-47175.184044625006,37081.54994478239,14.637904468412941,33.10104529616725,5.959849435382685,38291.27559620582,2739.4251389557544,0.016080980431985914,0.0005126339998294818,3756.8483293193603,0.0011841429547233594,24806.145943493637
2004-02,23947.69534383494,30.346135609293462,23.79182156133826,-10639.551667513995,9588.472713232428,69902.62038073897,0.0033170418206413246,32184.694104968094,45921.86915416396,31024.60888007664,39.11980440097794,43211.126318204406,21959.972315686544,0.0019047732426978705,5991.990766715533,55645.0060144934,50.196078431372484,5061.858801609237,89.26080892608077,48.30188679245276,0.0016542426153575726,24273.963376897573,0.00494720405670732,95704.55236651326,17.297297297297273,29957.010435529126,15184.10839454194,-55667.21225409953,0.0216670052136231,168979.88134380832,24631.59817736398,15.861214374225504,-5787.551578581245,11876.906489226543,42.49667994687909,47.44255003706443,21796.433252069324,19.09877648463143,8734.156880475075,-14189.96269165456,4016.0028078950036,40.73838319541688,37806.54271593311,38.74092009685225,20861.53961223526,5.113863363963237,0.0007748165258679751,12253.124684629453,14.988290398126441,36737.13530234763,0.0,0.12497559070494028,33423.01769228612,120885.79675987418,16.21895590471361,30557.96006243744,83872.54616781572,21203.71085053438,17.42444867955348,48.30188679245276,48.30188679245276,19419.43483696304,12536.855054088546,23057.781403950015,31.00775193798445,18646.49987186378,0.0037478186524249504,0.002340241922508736,16.223067173637492,4.9921996879875135,0.0,93.02325581395337,13733.806574425267,27380.605935392443,-11353.386390188361,22229.781840914682,44.59930313588845,3073.1887499340355,25942.320286245802,46351.68625457514,38395.560318184354,12233.465440337375,0.006069975435568151,13.383521539104958,3691.014924066695,0.0006211831209016465,-232720.81583683222,51592.455540150935,18.577648766327986,41.42394822006467,7.433217189314741,49599.46269601209,3044.0367473159263,0.007131793311715075,0.0007022841792931501,5381.946096942727,0.0013688902577791448,17528.319117831034
2004-03,12236.765540910632,20.34883720930234,13.38858782276061,-6836.956271685876,8028.211695221418,-68721.97534836031,0.0005705389963404003,17968.522645101326,33742.55842194121,15715.675069391713,25.423728813559336,10841.739626950903,13690.385370529419,0.00031531247466239066,2338.2654819280283,21121.20550638535,31.69811320754719,3531.9021261186717,56.000000000000036,25.119617224880404,0.002176808694795874,9964.571133918169,0.0021714516154048994,0.0,10.980392156862752,14411.231832169324,8227.311129245625,-9312.163016398325,0.004680239360813028,55041.358422629186,11680.02856616468,9.836065573770497,2016.7801171442147,5950.253129404933,25.67237163814183,32.94117647058826,20470.332436917106,11.911514463981858,6292.435218058794,-6982.205781806073,3321.8448385560678,25.688073394495426,15131.669046342227,24.705882352941195,13734.495942720894,3.276131045241812,0.00016114056828907093,12744.004111757018,9.294091613188765,30136.22663242016,-41912.50139151736,0.01421897217144019,11502.959421076637,24810.543657331153,10.179350460494433,24108.745042165683,35273.5917299487,3932.2439406570766,11.428571428571436,29.0657439446367,30.769230769230788,45873.594624860045,8101.747484814034,10893.321014777159,20.319303338171274,10308.096527388343,0.011719403984597362,0.002459505990653879,10.408921933085509,3.154337213668797,16128.42536506459,60.17191977077368,17024.64768784884,15324.965526407612,13914.935245663213,15883.669944333937,27.184466019417496,1261.9867448648672,28357.301646321695,28253.875715720973,62806.11249052446,6806.646624956814,0.0006000025714395922,9.997619614377538,1997.6491154260807,0.0005084733451008596,110893.04713187444,32549.647394257998,11.434794445956992,26.802807913209975,4.651162790697678,30418.294104565,1824.4141280122403,0.007413290971670643,0.0012500074405204801,2281.3752933280266,0.003983421379591607,7794.219883554935
2004-04,2184.3347403275297,4.305757135945817,2.745219000616905,-1355.402919605876,1442.3608324313248,-8001.943912328708,8.369924322717955e-05,3247.433171072089,10822.630519475555,2593.0288884310626,5.235294117647062,1732.1389961957539,2910.40509262419,5.5846115714406766e-05,436.9195496693984,3807.6155128905184,6.159169550173014,483.4342883480818,12.141882673942709,5.235294117647062,0.00012089993017689434,1743.4064059591922,0.00041466323754146665,-8881.458628202488,2.4619640387275257,2901.057852326472,1716.7988717820215,-1479.5626537636676,0.0015709116582825887,7474.642057060557,2260.180953618014,1.9694622704138096,267.4210006975552,1247.5009772714589,5.387409200968526,6.716981132075476,5549.105786090008,2.472222222222224,1701.2162877969197,-1448.783590904864,748.4268791060995,4.966517857142859,2308.3465959884934,5.014084507042257,3387.1319901262373,0.6684190762298164,1.97610423705613e-05,9720.833146696534,2.1045164341451894,7150.20880845897,-3896.97289491409,0.0009917650074103797,1651.6323086580694,3206.472726486805,1.9964109466128321,6386.009929250938,5780.861600613977,495.4895902180821,2.529127593066214,6.180555555555559,6.716981132075476,-14562.51382381921,2161.8251609114354,2116.3086215399476,4.078826764436299,2505.920270626293,0.0005979012992596777,0.0024833975110218217,2.084309133489463,0.6721546710973495,848.9830303274891,12.412831241283131,6009.047253625313,3213.112144647343,833.2612159963805,4417.429840095612,5.6796426292278275,312.15011509944895,2297.416254282453,6032.226291263339,0.0,1483.4819538700194,0.00012067174843872458,2.0530565167243378,386.60204141211756,3.41464537564936e-05,11663.525951461897,6445.781369776869,2.4217687074829946,5.473554735547358,0.9759842087948247,5987.130806426586,342.45855338926515,0.000965052101970225,6.681621486893515e-05,364.94986863366256,0.0001271434020431517,1260.8869726596167
