BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
0.010767397971737178,0.016968925654894492,64.00000000000007,0.0009831452044020336,1.2903225806451624,0.1449275362318842,1.4545454545454557,0.6463079657456784,0.1601601601601603,0.012199025044159262,0.0057423823708861255,0.0037825059101654884,0.00010211946746387803,0.025272468804296344,2.2537941215414843e-05,5.1446945337620615,0.09302325581395356,1.720430107526883,1.1594202898550736,2.3181518534348513e-05,0.00365714285714286,0.010602345769001402,2.2008253094910613,4.444444444444448,-32.000000000000036,0.017206151199053676,0.02069589962488684,2.059202059202061,0.0028347182112928113,1.3593882752761268,1.1985018726591772,-80.00000000000007,8.000000000000009,0.7582938388625599,0.008681968636388308,1.5190354125130556,0.9153318077803212,0.2693602693602696,8.163265306122456,1.4834594273846625e-05,0.2288984263233192,0.8479067302596722,0.1555209953343703,0.007621588148430434,0.020025281918422025,0.44198895027624346,1.2638230647709328,0.20752269779507154,0.12432012432012444,0.004544938075218729,-0.8000000000000007,1.4466546112115743,0.7017543859649129,0.04567513559805885,-1.1602610587382172,5.6737588652482325,1.5238095238095253,-1.2872083668543857,0.0025793554835485503,0.031031807602792887,0.015768207351926692,0.3636363636363639,2.0486555697823325,0.15384615384615394,-0.0086854562035871,4.5714285714285765,0.5925925925925931,0.00035841009282821433,0.009621166566446187,0.3030303030303033,0.3661327231121285,1.1851851851851862,3.8095238095238133,4.993167162810646e-06,0.004323039096484833,0.002572016460905352,5.0781978999112635e-06,0.002645109028087754,5.1612903225806495,0.24577572964669764,0.08983717012914101,57.14285714285718,12.21374045801528,4.324324324324328,2.9090909090909114,1.6842105263157907,0.00013606167480470401,0.29629629629629656,-1.2728719172633265,0.0008438596028585751,0.001254665788400616,0.010428888019814895,0.012476606363069256,2.0565552699228813,0.15641802717763234,0.026199443261830702,0.1972872996300865,5.71428571428572,0.33542976939203384,6.400000000000006,0.017004995217345113,0.9075439591605228,2.0000000000000018,6.400000000000006,0.4440743824590623,0.949554896142434,1.4159292035398239,1.4598540145985412
0.022331288440309814,0.029245663574021693,42.028985507246254,0.0016835212297832273,2.4576271186440604,0.2638762511373969,2.612612612612605,1.210199056879352,0.2897102897102889,0.01996165033816971,0.010065599944465623,0.008333333333333309,0.00012626311992459775,0.03857408885341835,3.796000324623465e-05,4.427480916030522,0.15343915343915301,2.8431372549019533,2.6459854014598454,4.0850018452939253e-05,0.006855791962174921,0.018902359535914428,2.4722932651321323,7.8378378378378155,-1.4499999999999955,0.031196213425128988,0.03652899016236496,3.7131882202304634,0.005036733417857811,2.6220614828209694,2.1014492753623126,14.499999999999954,9.354838709677392,0.8708708708708685,0.015607340832032678,2.7571781707548886,1.4646464646464603,0.496575342465752,14.795918367346895,2.5910832783100344e-05,0.37613488975356574,1.0003449465332843,0.2810349840100777,0.010839095496168908,0.03709246255579847,1.0283687943262378,2.181435233940117,0.5492424242424226,0.21513353115726935,0.007842713037834306,-0.7038834951456291,3.9889958734525335,2.1481481481481417,0.08208321539767878,-2.3330651649235654,12.393162393162358,3.118279569892464,-2.2070015220700085,0.004699019687272124,0.05434782608695636,0.028182701652089318,0.6636155606407302,3.7131882202304634,0.2619692863595295,-0.015742389369001557,8.05555555555553,0.5370370370370354,0.0006607081424304472,0.017417417417417366,0.4160688665710174,0.6430155210642996,1.3744075829383844,5.272727272727257,9.20423369358913e-06,0.008237700261333915,0.0046750818139317295,9.433630828845284e-06,0.004661779835390932,6.590909090909071,0.607966457023059,0.16590389016018256,115.99999999999966,22.307692307692246,7.631578947368399,4.264705882352929,2.761904761904753,0.00018509153477827824,0.6430155210642996,-2.1029731689630107,0.001452563775062982,0.0022465991137553772,0.019272944773044403,0.022252915899324672,3.732303732303722,0.28289922934347783,0.04835751208937787,0.32584269662921256,13.181818181818144,0.8011049723756882,11.599999999999964,0.030906959394649807,1.53683094859565,2.6363636363636287,11.599999999999964,0.8203677510608178,1.7048794826572553,3.624999999999989,2.262090483619338
0.025160489153578325,0.032521927663348604,45.20547945205456,0.0018983628058952696,3.1132075471697958,0.3008204193254315,2.9999999999999845,1.255755546253656,0.3293413173652677,0.019503266368044687,0.010364321608040149,0.009482758620689606,0.00022617947150661938,0.031691155286660735,3.89211069162805e-05,2.570093457943912,0.1852891633913522,3.5483870967741744,2.5741029641185507,4.3195865762956574e-05,0.009482758620689606,0.021931281983119447,3.4267912772585487,8.684210526315745,-0.8009708737864036,0.03507280263577408,0.041405269761605815,4.225352112676036,0.005673515000429783,4.539202200825286,3.0109489051094727,10.645161290322529,7.499999999999961,0.9939759036144526,0.01704809629591354,2.9435375970029285,1.572177227251064,1.222222222222216,16.836734693877467,2.720926896114997e-05,0.6249999999999968,1.6734279918864008,0.3211991434689491,0.011843663639952564,0.04268529297632885,1.2692307692307625,2.471910112359538,0.4734576757532256,0.24158125915080406,0.008399297513298844,-1.0185185185185133,2.8132992327365582,1.5639810426540204,0.0930626057529606,-2.5114155251141423,824.9999999999957,3.2352941176470424,-1.9760479041916064,0.005231452124286593,0.06295307134681387,0.03237198351971731,0.7317073170731669,4.225352112676036,0.2877070619006088,-0.018326817131686414,8.918918918918873,0.5322580645161262,0.0007204500848166201,0.019654556283501986,0.5124223602484445,0.8870967741935437,0.990990990990986,4.852941176470563,1.0734821287996332e-05,0.008924466560294192,0.005347160333792404,1.0538050505363333e-05,0.005319920684818853,4.999999999999973,0.9116022099447464,0.16533066132264446,47.82608695652149,24.999999999999872,8.461538461538419,4.1772151898733965,3.5483870967741744,0.00014367872267281783,0.7158351409978271,-2.6548672566371545,0.0016412684518362227,0.002531820378852381,0.02172338884866028,0.024316557364969297,4.225352112676036,0.3214181357748108,0.053772201401335866,0.6111111111111079,12.222222222222154,1.1702127659574408,13.19999999999993,0.035095182388599204,1.1383235598482178,2.9729729729729577,13.19999999999993,0.9635036496350314,1.9075144508670419,2.9999999999999845,2.6720647773279214
0.02133831587873336,0.03012633624878545,44.927536231884396,0.0017609534142614637,2.7433628318584278,0.28207461328480643,3.1000000000000227,1.1343261736616863,0.30907278165503715,0.020821594040252755,0.008070184572931098,0.009523809523809594,0.00012822390027958212,0.027247956403269952,3.5063787816578195e-05,3.2665964172813733,0.17734553775743836,3.0392156862745323,2.510121457489897,3.6562251951657894e-05,0.00890804597701156,0.02040681982752961,3.5227272727272982,7.9487179487180075,-0.9567901234567971,0.033038473835660484,0.03982886436344511,3.969270166453295,0.005184986953903831,2.6427962489343755,2.418096723868973,7.0454545454545965,4.696969696969732,1.286307053941918,0.016185453975878568,2.4079540158459087,1.5648662291771949,0.5740740740740783,15.816326530612367,2.4909562218461864e-05,0.4447632711621266,1.4983083615273187,0.3027935143582753,0.010759779250980608,0.03904823086321811,0.7711442786069708,2.3403291559716317,0.4813664596273327,0.2244750181028257,0.007230995311515995,-0.6919642857142908,3.2191069574247373,0.9309309309309378,0.08661637328862874,-1.8562874251497143,-50.81967213114792,3.333333333333357,-2.483974358974377,0.004806797742355678,0.05904761904761947,0.030344557556773913,0.8333333333333394,3.964194373401563,0.28703703703703914,-0.017216100941887455,8.157894736842165,0.466165413533838,0.0006332164946769008,0.01703296703296716,0.6813186813186863,0.8908045977011558,0.933734939759043,3.9240506329114218,9.89938077776568e-06,0.007890249179159618,0.004914394419784437,9.939127652384534e-06,0.0050230900105323216,4.492753623188438,1.099290780141852,0.14853857211308208,42.46575342465785,23.3082706766919,7.9487179487180075,3.604651162790725,3.0392156862745323,0.00021247162474864517,0.5751391465677222,-2.3592085235921023,0.001577487723583453,0.002376389421234207,0.01962149503133124,0.023682200152788564,3.969270166453295,0.3023800234100685,0.049823207971713634,0.6873614190687412,9.393939393939464,1.192307692307701,12.400000000000093,0.033354852593071034,1.5720081135902757,2.8181818181818388,12.400000000000093,0.9104258443465559,1.7583664208735243,2.7927927927928136,2.881040892193329
0.0141841937222143,0.02354326074161256,27.906976744185858,0.0013882702730843226,2.4242424242424083,0.2168021680216788,2.3529411764705728,0.9002925950933995,0.2392821535393803,0.017759739618063836,0.0058398423242572075,0.006389776357827434,8.314307654051003e-05,0.02240268832259857,2.417950867238362e-05,2.863961813842463,0.12024048096192308,2.330097087378625,2.2304832713754505,2.7146158309608546e-05,0.007373271889400873,0.015190834862965909,4.502814258911791,6.153846153846113,-0.5357142857142823,0.02552376900989029,0.03138280483818221,3.0690537084398777,0.003897179416397357,2.492211838006214,1.9433198380566676,3.6363636363636127,3.478260869565194,0.6138107416879754,0.013480874009998228,1.8057332029192568,1.1994002998500672,0.3870967741935459,11.999999999999922,1.8742459088725895e-05,0.3726708074534137,1.1194029850746194,0.235825881890536,0.007537688442211005,0.030112923462986,0.7643312101910779,1.8562920566168957,0.5274725274725239,0.17441860465116166,0.005775200327261315,-0.5206073752711463,2.7272727272727093,0.7228915662650555,0.06675938803894252,-1.9230769230769105,-8.391608391608338,2.3529411764705728,-1.7118402282453526,0.0036245563694026796,0.04496065942300458,0.02278336814125673,0.6896551724137887,3.072983354673476,0.2222222222222208,-0.0133285942775901,6.153846153846113,0.2040816326530599,0.00045916756746414844,0.012499999999999921,0.34285714285714064,0.5955334987593014,0.9958506224066324,2.7906976744185865,7.694808505071789e-06,0.0055981899185929525,0.003721391800533376,7.780206570967912e-06,0.0038046924540266077,3.478260869565194,0.9230769230769172,0.10723860589812262,34.78260869565195,17.647058823529296,6.153846153846113,2.696629213483128,2.5806451612903056,9.927011634548155e-05,0.3034134007585316,-1.4371257485029847,0.0012120661182067401,0.0018229463370171921,0.014694177432192397,0.018532818532818414,3.072983354673476,0.234055002925686,0.03820439350525285,0.5206073752711463,7.999999999999948,0.5970149253731304,9.599999999999936,0.025809226798580328,1.159980666988876,2.3999999999999844,9.599999999999936,0.7418856259659921,1.3377926421404591,2.1818181818181683,3.8216560509553887
0.012761622153703292,0.01859827721221626,30.158730158730364,0.001091928921174233,2.065217391304362,0.17225747960108911,1.6379310344827696,0.6989405532666322,0.188305252725472,0.014995135688473231,0.004972910723165945,0.005142083897158357,6.616901085937397e-05,0.02056499621171136,2.0123047137708498e-05,1.3022618231665612,0.0910397700047922,1.711711711711723,3.0254777070063894,1.9142111032303954e-05,0.005058572949946786,0.011632890467152471,3.0744336569579493,4.871794871794903,-0.4121475054229963,0.020443296750591918,0.025251518413673204,2.4327784891165343,0.002995994827966844,2.1590909090909234,1.7657992565055882,2.7536231884058155,2.7536231884058155,0.4428904428904459,0.010012119934657813,1.429753931823322,0.9854771784232432,0.28571428571428764,9.595959595959659,1.5442120089304324e-05,0.4175824175824204,0.9156626506024158,0.18558312170345892,0.004946242157602928,0.024411239448563108,0.3350970017636707,1.5965044954205636,0.27142857142857324,0.13659237958303472,0.004759519038076184,-0.47979797979798294,3.5647279549718816,0.7883817427385944,0.052312775330396834,-1.3552068473609222,-4.1125541125541405,1.8446601941747696,-1.10916520723877,0.002875346176546275,0.034296028880866664,0.017890772128060384,0.4714640198511198,2.429667519181602,0.17592592592592712,-0.0107497680313215,4.871794871794903,0.11721159777914948,0.00034931543367511323,0.009429280397022396,0.2653631284916219,0.4481132075471728,0.4859335038363203,2.1348314606741714,6.1593302020163474e-06,0.0045720335924152675,0.002869440459110493,6.3208370385082465e-06,0.002946101842088961,2.835820895522407,0.4726368159204012,0.0787728026534002,22.093023255814103,14.179104477612036,4.871794871794903,2.1111111111111254,1.8627450980392288,6.582160226123797e-05,0.18095238095238214,-1.5224358974359076,0.0009350853880604424,0.0014161455499489535,0.011836531273361657,0.01604187774400551,2.429667519181602,0.18502288440938872,0.029911838790932187,0.3525046382189263,5.588235294117684,0.605095541401278,7.307692307692356,0.020500647388865048,0.8861940298507521,1.8627450980392288,7.600000000000051,0.5789152955514969,1.045104510451052,1.9000000000000128,2.0000000000000138
0.009619858959784568,0.01234099107651405,20.63492063492048,0.0007272401794604942,1.3978494623655806,0.11818181818181728,1.083333333333325,0.4173220763378351,0.12745098039215588,0.007626612396099551,0.0029076269290986127,0.003880597014925343,4.9430531267874216e-05,0.012020342117429405,1.2801172193490605e-05,1.0612244897959102,0.058087578194816365,1.313131313131303,1.3684210526315683,1.3768400673168774e-05,0.0035182679296346143,0.008098679292299963,1.7264276228419522,3.333333333333308,-0.3282828282828257,0.013979997849230994,0.016783722371410736,1.6624040920715986,0.0020600259880201406,2.439024390243884,2.0700636942675,1.8840579710144785,1.9402985074626715,0.2961275626423667,0.006519558676028035,1.1127278952323805,0.6214149139579301,0.110544217687074,6.49999999999995,1.0454068441981849e-05,0.1857142857142843,0.5749668288367935,0.12612787426021055,0.003163247925639317,0.016999019287348677,0.22222222222222052,1.0527168191756338,0.18156424581005448,0.0900900900900894,0.0031647880809211725,-0.3051643192488239,2.103559870550146,0.3324808184143197,0.03581267217630827,-0.7589025102159895,-2.21088435374148,1.1711711711711623,-0.6109022556390931,0.002043993018977673,0.022218424200991117,0.01258348659374688,0.3066037735849033,1.6624040920715986,0.1174345076784092,-0.007355104442483026,3.333333333333308,0.07053716766142105,0.00023992986665436074,0.005577005577005535,0.14084507042253416,0.2908277404921677,0.3030303030303007,1.4444444444444335,4.324783236874e-06,0.0032565130260520797,0.0019673421207947912,4.251122296286187e-06,0.0019633013667597825,2.280701754385948,0.4140127388535,0.046678635547575946,20.63492063492048,9.701492537313358,3.333333333333308,1.4285714285714175,1.2621359223300872,4.527353374588681e-05,0.09694258016405594,-0.9272467902995649,0.0006300128425694783,0.000924819304535876,0.008345102067017525,0.011794592632915895,1.6645326504481306,0.12659460512221152,0.020427404148334227,0.16434892541087107,2.9545454545454315,0.22927689594356085,4.999999999999962,0.014081455805892441,0.6265060240963807,1.1206896551724053,4.999999999999962,0.3953771289537682,0.7076755579749537,1.2745098039215592,1.434878587196457
0.006313741342514868,0.0075329566854988985,11.267605633802575,0.0004410532351254703,0.8791208791208603,0.07168458781361854,0.7272727272727117,0.2528604842278219,0.07714561234329632,0.0049930247818273646,0.0015329194450831285,0.002256699576868781,4.7929086328605155e-05,0.007807163072118502,7.3392744760215175e-06,1.1611030478954758,0.03316749585406231,0.8247422680412196,0.8830022075054998,7.877644426763342e-06,0.002388059701492486,0.0051354474258568684,1.2820512820512546,2.051282051282008,-0.18779342723004291,0.008631851532153465,0.0098776407255125,1.0230179028132775,0.0012929292929292654,1.294498381876995,0.8421052631578768,1.1940298507462432,1.4035087719297945,0.1331114808652218,0.0041668836918588616,0.6667222268522235,0.3820439350525229,0.0493522516964826,3.940886699507305,5.992060519811122e-06,0.11173184357541664,0.3553976010661852,0.07713817375373475,0.002093857146596129,0.01063221827944105,0.08898776418242302,0.6430351257937329,0.08667388949078905,0.05431093007467637,0.0020980854969839574,-0.2605863192182355,1.0624169986719558,0.18648018648018247,0.02190580503833469,-0.3759398496240521,-1.6985138004245923,0.8080808080807909,-0.5912786400591152,0.0012691764631224645,0.012938702895034498,0.00803454855880268,0.17897091722594696,1.0256410256410038,0.0706090026478361,-0.004526218118451031,2.051282051282008,0.05095541401273777,0.0001464203875747628,0.003007518796992417,0.10781671159029417,0.14010507880910386,0.182232346241454,0.8791208791208603,2.6160752592530024e-06,0.0019475618959514645,0.0012578418578323973,2.6135582910072462e-06,0.0012106720743352394,1.333333333333305,0.14109347442680475,0.03026863412788433,12.698412698412428,5.839416058394035,2.051282051282008,0.8791208791208603,0.7207207207207054,3.0418788472537555e-05,0.07386888273314708,-0.4670169293636796,0.00036743261056276116,0.0005752664202608711,0.005078075409419722,0.00698263070611838,1.0230179028132775,0.07779074290159305,0.012507817385865896,0.07619047619047456,1.4285714285713982,0.13675213675213385,3.076923076923012,0.008511543781253144,0.3538257408226373,0.6666666666666525,3.076923076923012,0.25117739403453154,0.4324324324324232,0.6896551724137784,1.3937282229964858
0.0005866624920077539,0.0009679605072114572,3.5714285714291285,5.797471143088291e-05,0.09708737864079188,0.008810572687226048,0.10869565217393004,0.029045281594009594,0.009416195856875295,0.0006436248324446044,0.0001801055418475508,0.0003215434083601789,4.179119202084166e-06,0.001101321585903256,1.0140753660813655e-06,0.05685048322911634,0.003590664272891047,0.1123595505618153,0.1742160278745917,9.174093095028522e-07,0.0002820874471086478,0.0006347594261775779,0.08764241893077618,0.2564102564102965,-0.032573289902285224,0.00108318890814575,0.0012551303452865538,0.12820512820514826,0.00016004353184068568,0.1328021248340181,0.11037527593820708,0.17543859649125548,0.16666666666669272,0.012330456226882324,0.00048267207259395506,0.08112932013630995,0.04391743522178991,0.005425935973956356,0.4975124378110231,7.170962192537153e-07,0.010834236186350557,0.04027386226339736,0.00959877135726777,0.0002236636099306992,0.0012910555670318069,0.008928571428572825,0.08552125203114311,0.013477088948789169,0.006793478260870628,0.0002524296352392165,-0.050761421319804885,0.1602564102564353,0.022779043280185797,0.0027247956403274013,-0.07390983000740255,-0.10131712259373417,0.10309278350517076,-0.06548788474133309,0.00015463598688689246,0.0015098897780464386,0.0009752291788571838,0.01751313485114109,0.12886597938146346,0.00882612533098108,-0.0005097463502162121,0.2564102564102965,0.006901311249138415,1.6538465991128046e-05,0.0003220611916264594,0.01356852103120972,0.013404825737267513,0.016638935108155683,0.10989010989012707,3.266947863759637e-07,0.00026226068712304124,0.00015864705789033618,3.328529156251665e-07,0.00015723023222907759,0.13157894736844164,0.017094017094019767,0.0033178500331790192,1.4084507042255725,0.7352941176471738,0.2631578947368833,0.10869565217393004,0.1010101010101168,5.991135791076707e-06,0.008051529790661484,-0.046992481203014864,4.313152094682989e-05,7.210533146822002e-05,0.0006127450980393113,0.0008951750067139525,0.1278772378516824,0.00970214417386394,0.0015520720161417915,0.0074571215510824485,0.1538461538461779,0.011123470522804851,0.3846153846154448,0.0010861301183883523,0.044424700133281037,0.09090909090910512,0.3846153846154448,0.03350083752094326,0.053821313240051474,0.08333333333334636,0.12500000000001954
-0.0024965123909136827,-0.00401727427940134,10.256410256410037,-0.00024141323306636544,-0.4210526315789384,-0.03469210754553265,-0.5714285714285593,-0.14115820305607207,-0.03693444136657354,-0.0015506287497207179,-0.0006717270101430635,-0.0013114754098360376,-2.138274447663231e-05,-0.00440334654337287,-4.119163274363992e-06,-0.20481310803891006,-0.015134317063942169,-0.4166666666666578,-0.4999999999999893,-4.056301464324742e-06,-0.001286173633440487,-0.002450980392156811,-0.29585798816567416,-1.052631578947346,0.20304568527918349,-0.004255771890626572,-0.0050561868766668535,-0.5154639175257623,-0.0006078195991429615,-0.6410256410256273,-0.6968641114982429,-0.6666666666666525,-0.526315789473673,-0.06633499170812462,-0.001799289280734072,-0.3458711629917782,-0.18124150430448185,-0.025477707006368883,-1.9704433497536529,-2.8811593785338606e-06,-0.053908355795147085,-0.16246953696181618,-0.0383178465370238,-0.0007664597225415643,-0.00493882036275625,-0.05943536404160349,-0.3244646333549574,-0.05427408412482924,-0.027972027972027372,-0.0010212939794719694,0.3361344537815054,-0.3505696757230425,-0.0665557404326109,-0.01076426264800838,0.26195153896528584,0.26143790849672643,-0.4494382022471815,0.29498525073745685,-0.0005950964056176972,-0.006079951360388988,-0.0038528221922557453,-0.05361930294906052,-0.5161290322580535,-0.03410059676044258,0.0020389854008644862,-1.0256410256410038,-0.03167062549485285,-6.123914344809928e-05,-0.001286173633440487,-0.06319115323854528,-0.08733624454148288,-0.049321824907520524,-0.4347826086956429,-1.3314116625004294e-06,-0.001009718540956687,-0.0006185439475474599,-1.380886460063008e-06,-0.0006345882315612323,-0.44444444444443504,-0.04449388209121151,-0.012232415902140413,-14.285714285713981,-2.8169014084506436,-1.0810810810810578,-0.4347826086956429,-0.4123711340206098,-1.6716476808333692e-05,-0.03410059676044258,0.2956393200295576,-0.00016677715653286616,-0.00029281505069359936,-0.0024074631357206837,-0.0036429872495445494,-0.5128205128205019,-0.03868097862875849,-0.006191950464396153,-0.03693444136657354,-0.6451612903225669,-0.03571428571428496,-1.6666666666666312,-0.004408199250606034,-0.16109544905356082,-0.4347826086956429,-1.5384615384615057,-0.12307692307692045,-0.21516944593867213,-0.3636363636363559,-0.4519774011299339
-0.00643624832444513,-0.009752291788570452,29.411764705882767,-0.0005957451878682536,-1.0416666666666816,-0.08488964346349867,-2.941176470588277,-0.3367003367003415,-0.09174311926605637,-0.0056412912512435395,-0.002052629418284852,-0.0035398230088496078,-7.87416815348624e-05,-0.009552010698252116,-1.2132167836410021e-05,-0.7849293563579391,-0.033178500331785474,-1.4492753623188608,-1.129943502824875,-1.0297908185910342e-05,-0.0032786885245902103,-0.0060186578393019215,-0.8196721311475527,-2.7027027027027404,0.8403361344537934,-0.010861301183881985,-0.011813209530897616,-1.2903225806451797,-0.0014751220663510114,-0.8764241893076374,-1.2500000000000178,-1.3157894736842293,-1.111111111111127,-0.17391304347826333,-0.0045043016080357386,-0.8279516476237906,-0.4502476361999163,-0.06901311249137433,-4.830917874396205,-7.119895479934456e-06,-0.1356852103120779,-0.40716612377850747,-0.09573958831977157,-0.001801055418475252,-0.012551303452863757,-0.13755158184319316,-0.9448223733938153,-0.15797788309636876,-0.06662225183211287,-0.0027939984912408546,0.7352941176470693,-0.7396449704142117,-0.1233045622688057,-0.027173913043478645,0.7374631268436683,0.8084074373484351,-1.0416666666666816,0.7092198581560385,-0.001554605518849614,-0.013842746400886131,-0.01013581998783716,-0.2183406113537149,-1.283697047496809,-0.08525149190110948,0.005097463502161397,-2.6315789473684585,-0.11904761904762075,-0.0001587145392040806,-0.0029585798816568467,-0.15723270440251794,-0.25000000000000355,-0.16583747927031744,-1.086956521739146,-3.4522161501576422e-06,-0.002553234948680014,-0.0014877410140442962,-3.630690517398865e-06,-0.001546359868868705,-1.0989010989011143,-0.08928571428571555,-0.03462603878116393,25.641025641026005,-6.944444444444543,-2.7777777777778168,-1.0989010989011143,-1.1235955056179934,-5.345686119158267e-05,-0.14727540500736586,0.6548788474132379,-0.00036842590034079917,-0.0007092751916816306,-0.006309546343617983,-0.009979044007584214,-1.2886597938144513,-0.09658103148541762,-0.01556178026766284,-0.08051529790660339,-1.5384615384615603,-0.14858841010401402,-4.545454545454611,-0.010757314974182596,-0.4061738424045549,-1.4285714285714488,-4.166666666666727,-0.3144654088050359,-0.5390835579514901,-1.086956521739146,-1.655629139072871
