,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2014-08,2.43,90323038.0,0.001006697388632872,28.7,30383209.0,0.030290471560525035,7.34,50154659.0,0.0,2.67,32746391.0,0.0012793241167434709,4.19,63075551.0,0.0046792626728110595,4.28,27272191.0,-0.005274347158218126,4.02,22403084.0,0.0018707219662058374,2.66,47752540.0,0.002085099846390169,14.96,4593664.0,0.01161806451612903,10.57,31151613.0,0.008487311827956987,10.73,18683203.0,0.003467726199842643,6.26,70755950.0,-0.015359692780337938,,,,22.36,27055797.0,0.019100399385560678,19.24,11531028.0,0.039081904761904755,5.09,25061233.0,0.009045345622119814,2.81,39130410.0,0.003633978494623655,15.05,7728561.0,0.01418611367127496,5.06,144447018.0,0.001412718894009216,2.49,15111904.0,-0.0007875268817204303,3.15,66950242.0,0.0022186175115207368,3.46,122677837.0,0.003552995391705068,12.89,67803800.0,0.02014390168970814,5.12,31328765.0,0.006917112135176651,7.42,23098677.0,0.004123379416282639,,,,8.9,13891725.0,0.009645775729646694,5.9,44267303.0,0.0019625409485828226,,,,9.82,36001413.0,0.003362027649769584,8.38,29782815.0,0.004509554531490015,3.46,68933756.0,0.0015306912442396305,10.32,50089703.0,0.010001044546850997,5.39,48755022.0,0.007828292682926829,9.73,19262025.0,-0.01347821812596006,158.01,2383883.0,-0.08047348694316434,24.24,3083854.0,0.03692700460829492,,,,7.9,26494342.0,0.001954285714285715,21.24,40443238.0,0.02376958525345621,5.67,43399431.0,0.00855637480798771,16.91,14887852.0,0.03430046082949309,,,,,,,8.61,59269766.0,0.0,11.12,59198716.0,0.004969630212431157,5.54,52502681.0,0.000766758832565284,10.54,51340083.0,0.0,29.06,2530653.0,0.08485265631676402,13.28,27545988.0,0.0
2014-09,2.49,136327921.0,0.0004742242703533022,29.74,10844583.0,0.06628512396694215,8.03,36334937.0,0.0,2.69,59540744.0,0.0005520122887864828,4.29,83282005.0,0.005914838709677417,4.54,47821287.0,-0.002494193548387096,4.74,45992332.0,0.005180460829493086,2.77,86326076.0,0.0025034101382488474,15.56,17731326.0,0.0156947465437788,10.39,53937511.0,0.006931858678955453,11.64,30318109.0,0.005792872503840245,6.24,106822179.0,-0.016936528417818734,,,,21.81,19211544.0,0.029984823348694314,19.42,13328081.0,0.036762642089093696,5.23,35741337.0,0.007590168970814131,3.13,69358303.0,0.00403121351766513,15.56,39345211.0,0.011181996927803379,6.56,363907441.0,0.009722580645161287,2.98,90559771.0,0.002457081413210445,3.38,110046160.0,0.003278525345622118,3.58,126880477.0,0.004391152073732718,13.33,105129289.0,0.01954433179723502,5.26,33214934.0,0.008948764752163649,7.78,26077460.0,0.008809278033794159,,,,9.6,42172228.0,0.012240675883256526,6.14,83386182.0,0.002808004557755305,,,,10.32,64375099.0,0.0058993548387096745,9.13,42806409.0,0.006949493087557604,3.53,67466303.0,0.0005174807987711203,10.23,78255973.0,0.004920368663594467,6.41,111684329.0,0.014151502753737215,10.67,42945207.0,-0.006840983102918586,162.15,2157419.0,0.0,24.48,7137795.0,0.045340092165898606,,,,7.79,23812133.0,0.00378095238095238,20.68,88836264.0,0.018323563748079873,5.55,61844438.0,0.006908817204301074,18.08,20098206.0,0.03460460829493087,,,,,,,8.86,115602604.0,-0.002086451612903224,11.68,136955022.0,0.0159041046621409,5.31,79993236.0,0.0031703225806451597,10.55,50686654.0,0.018633558453656263,41.32,12721064.0,0.19679903147699757,12.96,41669576.0,0.01088092165898617
2014-10,2.56,636079753.0,0.0,29.83,13899909.0,0.07962388598279695,8.43,180841667.0,0.0,2.81,333119320.0,0.0,4.41,338151616.0,0.005733309981792406,4.89,281304604.0,0.0020494281626192504,5.08,115045257.0,0.00955898632282624,2.97,793932635.0,0.0028986421960141553,16.15,46061064.0,0.01875434949986947,10.81,230966257.0,0.005428968908304446,12.29,90639256.0,0.01300844951275688,6.44,533327302.0,-0.01271038691961232,,,,22.0,61818178.0,0.03158852161614692,19.95,57500118.0,0.030618793804792124,6.47,238691284.0,0.009774827259178972,4.14,653504815.0,0.006711695487094417,15.15,38330333.0,0.009660466391955612,6.24,230034098.0,0.018440161125632386,3.16,109281682.0,0.006122608807716582,3.48,329338735.0,0.004890308339474126,3.64,329126384.0,0.003784700995634803,13.27,298392623.0,0.020347398230790327,5.81,260621123.0,0.012585053627032635,7.99,60011710.0,0.011813357301707414,,,,11.23,92684937.0,0.017790900168858072,6.37,204479440.0,0.0055904739937723425,,,,10.63,282227072.0,0.010297467789743603,10.44,247630375.0,0.013715274220890155,3.67,216995581.0,0.0,10.86,447859906.0,0.004677434811199485,6.45,257231221.0,0.021424739195230993,10.64,43460680.0,0.002178665723793125,156.72,3642170.0,0.07331893688805466,29.45,33100971.0,0.05356065838127559,,,,7.84,76994070.0,0.0030663767550830907,21.5,193380666.0,0.013792929109347995,5.77,194614567.0,0.008137373149913585,17.87,31962069.0,0.033166435904976845,,,,,,,9.26,540171182.0,0.001572131477987318,12.76,151391753.0,0.02623871529535651,5.27,206047776.0,0.0029625505169832878,11.14,96361130.0,0.029471496517368082,36.44,3773139.0,0.24941025641025644,11.99,99158400.0,0.014582530624113983
2014-11,2.86,1486854150.0,0.0006900049897396414,27.8,19059397.0,0.06640200118299786,9.18,282893156.0,0.0033098496138734574,3.33,982520736.0,0.0018524821476368126,5.34,961722610.0,0.0058204156353987326,6.11,418403316.0,0.006609224078963456,7.57,217393296.0,0.024261634189299476,3.8,1455532069.0,0.0041571140138985715,22.61,105042941.0,0.028109913059569558,12.15,505203457.0,0.0050650153161875735,18.16,185260267.0,0.03383288007111204,7.33,1259134228.0,-0.0047540653160223515,,,,22.5,60790619.0,0.023345405639397125,24.1,94405156.0,0.02738818522177905,8.72,325607842.0,0.020852662240888768,5.1,466400565.0,0.015432207282376301,15.99,78753453.0,0.007947763043542912,6.32,304629252.0,0.01853423919688323,4.14,355859913.0,0.0114070074449559,4.17,908185131.0,0.008805469547718102,3.93,604639998.0,0.004173405018158025,17.23,513278616.0,0.0291642681770267,,,,9.57,79171468.0,0.020146519904434917,,,,19.52,177640203.0,0.04387087820786725,9.89,579686048.0,0.015865698729582576,,,,14.46,487405842.0,0.023741115124198253,16.85,20611062.0,0.03358210368499961,4.04,853707109.0,0.0010839631089712867,12.14,837004467.0,0.006183014397546764,11.39,520615284.0,0.038598021948245485,10.41,66459579.0,0.006775174227829528,155.88,8828818.0,0.04273979664332612,42.0,44342271.0,0.08279385766354615,,,,8.16,180867396.0,0.0025436436995449757,24.81,339297412.0,0.01553163527977239,7.2,484274615.0,0.008000733590861174,19.77,47165334.0,0.03278969403973946,18.21,1924896.0,-0.02358604602944226,40.51,40045878.0,-0.09855947693530327,11.27,915401582.0,0.009735015084875138,17.03,170487842.0,0.04533715396610033,5.38,444420422.0,0.0015704131570512291,12.44,70646742.0,0.032744259746472125,40.08,4562831.0,0.2415056317994849,12.27,150636486.0,0.013054117196096763
2014-12,3.71,1363736707.0,0.006059539170506912,28.96,12800380.0,0.05366082949308754,10.93,228669740.0,0.019553855606758826,4.14,2278282170.0,0.007941874039938554,6.79,702554995.0,0.01572202764976958,8.16,463730470.0,0.021134500768049153,13.89,134604091.0,0.0630226728110599,4.87,1212742633.0,0.013193179723502303,34.11,128996934.0,0.09508804915514592,16.59,667128953.0,0.028729400921658977,28.27,121375340.0,0.13055950844854067,10.88,770719306.0,0.023213149001536093,,,,25.87,53946174.0,0.02761548387096773,32.3,101457383.0,0.06424079877112134,15.27,422936604.0,0.05537665392102081,9.3,530909721.0,0.038866850998463896,20.29,93831505.0,0.02627459293394777,9.21,765164283.0,0.02952872503840245,5.16,139250283.0,0.02442021505376344,7.28,1129693084.0,0.02351268817204301,4.95,514098582.0,0.009132473118279567,33.9,702897618.0,0.11836976958525344,6.38,3152321.0,0.014154744371975597,10.62,160153873.0,0.03285382488479262,,,,28.53,145612830.0,0.15589235875897572,14.09,272672889.0,0.06870925684485009,,,,24.07,613444051.0,0.08878036191974824,24.46,271910216.0,0.1312094120568697,4.87,1050294665.0,0.007270721966205836,16.49,510708325.0,0.02803403993855606,15.13,277569582.0,0.08249235023041473,10.48,76384455.0,0.012040491551459292,189.59,4626936.0,0.15705818740399383,49.5,37709541.0,0.1719802764976958,,,,10.8,283472825.0,0.013632135176651301,37.38,399089836.0,0.07845369000786782,10.82,388404716.0,0.02177044546850998,21.46,45949263.0,0.0479737634408602,19.85,25448169.0,0.03131291757283645,37.87,10307333.0,0.0,14.27,515715573.0,0.0332232258064516,19.8,170835309.0,0.09273059689190608,6.49,696007603.0,0.005955883256528415,11.68,61139085.0,0.03672903225806451,43.35,3471973.0,0.21351033780036371,14.32,137069152.0,0.00993953917050691
2015-01,3.47,365558794.0,0.01168074918792813,31.23,11439834.0,0.03970329223682427,10.37,123843961.0,0.03360302160127683,4.41,863713018.0,0.017093162734906034,6.24,201649689.0,0.023905214773594693,6.96,68146718.0,0.03211535220622495,12.07,102628312.0,0.09491188648507537,4.16,258056500.0,0.019349450302523614,36.06,102844778.0,0.19269204714808286,14.34,181808721.0,0.0482225291701501,23.46,47104819.0,0.17425981673446322,9.47,390064324.0,0.03936028894227432,,,,26.34,54473821.0,0.0325732516910591,33.4,109142827.0,0.12444285095878999,13.13,199500327.0,0.09950335358636471,8.15,352357431.0,0.05868574884095947,19.09,41707761.0,0.04932450160431694,8.67,436976116.0,0.037764927087016426,5.0,74329925.0,0.030860283985579308,5.88,479189052.0,0.03449136048060115,4.52,150083233.0,0.013869493524904084,27.85,304218245.0,0.19052418701940707,12.56,479318907.0,0.07176217652009262,10.61,139460011.0,0.03947597820375981,,,,23.24,52021899.0,0.20526742495766465,12.07,85637449.0,0.08294167456984146,,,,19.85,180471931.0,0.1323152689337488,21.1,108193013.0,0.18329361634971988,4.55,419427378.0,0.013147534374679875,14.47,200223848.0,0.051896134108340125,12.6,90473543.0,0.09693064922791213,11.09,51042270.0,0.012306911945965412,177.2,4750834.0,0.23305292758929477,52.7,0.0,0.2395156661085864,,,,11.64,141374048.0,0.03592252355256244,34.65,278776540.0,0.1527805852865465,10.47,265125649.0,0.046700856847343694,22.66,39330189.0,0.0681061129267301,25.67,35865806.0,0.09854447439353098,39.75,9176195.0,0.06193835488631674,13.15,228651860.0,0.053295706510784094,16.53,47606492.0,0.09530908649075556,6.04,502445638.0,0.011189441578740404,13.33,92792130.0,0.033585904481182725,41.37,2298709.0,0.14485217483254628,13.64,72704256.0,0.0071229689942204945
2015-02,3.34,433135313.0,0.012566370660823434,32.67,26995472.0,0.01848983200707338,10.44,86835885.0,0.03134305923961097,4.11,933245985.0,0.019587590819974625,6.09,203469156.0,0.02596205743282205,6.77,79089819.0,0.0322076653980702,13.84,312301845.0,0.10019409526006225,4.11,262467782.0,0.0197816860800369,37.47,71513132.0,0.25295056317994846,14.69,145616495.0,0.055453273363318324,27.81,90570179.0,0.19276657824933685,9.24,178920079.0,0.04331284357821089,,,,25.69,70413630.0,0.04360931072925075,34.4,66820263.0,0.16362334217506633,13.67,201220092.0,0.1077940876656473,8.58,312542072.0,0.0695877119822074,18.6,53692694.0,0.05292638296236498,8.97,679534280.0,0.03483050782301157,5.18,99567917.0,0.028314765694076035,6.41,666664212.0,0.035603813477876445,5.65,759978981.0,0.01595140891092915,29.53,311877539.0,0.21341533079614036,12.13,142422815.0,0.10865321756894787,10.67,66238569.0,0.036665052089339935,,,,24.7,50837840.0,0.211733742082366,13.22,150651226.0,0.08749435808411583,,,,21.77,194098835.0,0.14695470685709777,22.98,115957193.0,0.18911528125289592,4.58,381156207.0,0.013570214892553728,14.24,220534990.0,0.05744785299657863,14.39,157008915.0,0.09495829008572637,15.11,178650626.0,0.01798377734209818,190.8,6337094.0,0.29526924999038934,,,,,,,11.43,196104827.0,0.045242340368277394,35.15,190865230.0,0.18246334727373154,10.19,137195813.0,0.056445584899857765,24.38,30165816.0,0.06818563795025563,25.63,28594715.0,0.12919976703552705,42.34,14243459.0,0.0841494467093768,13.21,215167557.0,0.057851151347403214,20.99,349893457.0,0.07907213695732943,6.31,771479718.0,0.01057048398877484,15.08,69467146.0,0.03808438088647984,41.68,3311082.0,0.05413351016799291,14.12,68612758.0,0.014386076192672896
2015-03,3.67,1550134305.0,0.010841987741461735,38.48,46679245.0,0.0463141212965877,10.9,262556241.0,0.030133450224040525,4.39,1719546509.0,0.01743132670952659,6.39,573530029.0,0.022122390564821896,7.36,211499145.0,0.026160065338908123,18.47,431316208.0,0.09771755908225811,4.74,1012160199.0,0.016851219110132026,37.07,140245575.0,0.25295995743979377,15.57,402562174.0,0.05078893734358375,31.83,187859248.0,0.16932473137616333,9.7,619078606.0,0.03515053425047581,,,,27.27,100241094.0,0.04823322693281782,33.88,158591112.0,0.16021512385919168,18.6,344022753.0,0.10539255686044678,12.63,655097155.0,0.07399206545995538,20.1,128375353.0,0.04634222002427731,10.05,859481263.0,0.032191925549611124,7.94,195116042.0,0.03407161803713529,7.68,1740003067.0,0.03302866819523746,5.46,473054389.0,0.018960272145543924,32.82,677022799.0,0.18872109577545,16.98,395280791.0,0.1349524312896406,11.02,230415994.0,0.029341515682836557,,,,27.89,120648104.0,0.15913794313794316,14.08,296724967.0,0.07202913927651557,,,,23.42,456796668.0,0.1260305231999385,30.09,393669372.0,0.15116561098212475,4.86,1004747655.0,0.01170525558602707,18.38,504674806.0,0.0600651141182994,15.82,363693272.0,0.0777865695574638,20.67,115178646.0,0.07147746856688997,195.79,8813097.0,0.38730701793822775,53.06,51012681.0,0.32783418723800656,,,,11.73,276463212.0,0.04462407648848328,39.14,486231672.0,0.1761192096259562,11.5,943346209.0,0.051724212860975005,24.84,64572436.0,0.0720813289574248,26.8,38556579.0,0.12377267934806488,49.88,19412486.0,0.11975836632684939,14.36,543454179.0,0.05118988745522937,25.55,216563335.0,0.09324881236044301,6.41,828587597.0,0.011827316459110733,16.42,87993043.0,0.044326604624675935,46.5,5557887.0,0.0378268069355153,15.42,140981704.0,0.02510924785325721
2015-04,3.96,1139362708.0,0.00992714771859157,53.75,22128789.0,0.1492725883741927,13.0,572502257.0,0.03006332650400447,4.84,1471072869.0,0.014763282172373084,6.92,375552093.0,0.01699725675394125,7.93,166029870.0,0.020588339468018607,21.59,153469877.0,0.11624189179804155,5.56,632871246.0,0.016636433085630946,38.06,94030695.0,0.20534898256823392,18.22,266457338.0,0.05129424761303559,36.98,100273527.0,0.1628769011736926,10.62,386326049.0,0.027081950135426074,,,,32.32,95932436.0,0.0600706299048545,34.82,124854946.0,0.13098027640808393,25.28,215215233.0,0.12915987930580589,21.3,454856641.0,0.11277430301417261,22.73,126342271.0,0.04823810681297313,14.58,681834158.0,0.048899958330439613,10.78,226608015.0,0.05150409750677132,10.9,1934607946.0,0.03764754496840058,9.52,886111607.0,0.03043839849989582,34.36,449607448.0,0.15517178276269186,31.72,334128144.0,0.28513249951143255,13.97,227485986.0,0.028686714355163557,,,,33.9,75633500.0,0.13075441971608512,15.1,201244811.0,0.05523543654750037,,,,28.61,298053526.0,0.11689011536818118,29.13,115870517.0,0.12268796992481204,5.41,618168844.0,0.011880929231196612,19.43,310290683.0,0.07259636085839295,17.38,137779414.0,0.06354298909646502,25.6,153441658.0,0.13406924091950828,252.2,6406407.0,0.580613271754983,53.82,57842938.0,0.32677415330361304,,,,13.39,255161144.0,0.04322571011875826,44.32,468195548.0,0.1669413189004416,14.96,620491683.0,0.055975137162302936,27.01,60954599.0,0.06872657823459963,32.44,96230854.0,0.10319009900990096,70.76,54583194.0,0.1991848569324638,16.44,454036574.0,0.04993357177581779,24.89,74012954.0,0.09647423432182792,8.12,923690201.0,0.014553163414125984,20.44,172482044.0,0.05916146954649628,43.3,11727866.0,0.029466733800958395,18.22,105404844.0,0.042736926175428847
2015-05,3.64,1163127127.0,0.00526550454892701,70.28,27050225.0,0.2979564900340302,12.73,350070655.0,0.031843151863092056,4.33,997181133.0,0.008241266754635738,6.83,537952774.0,0.006835683033543996,7.39,175615230.0,0.00810007639419404,17.88,136277990.0,0.09991346621293147,5.18,555274167.0,0.011756302521008406,35.24,80743542.0,0.10759938190152095,18.05,261551000.0,0.03863726031720982,30.3,124306783.0,0.1013215204228347,10.02,379819298.0,0.01117067157441489,,,,22.81,179072750.0,0.02460847975553858,32.23,98073106.0,0.07198215153830127,20.77,228268546.0,0.12396784188250543,17.92,523271677.0,0.14463886486126823,20.57,110593691.0,0.02839356899784707,17.69,1105673912.0,0.06753864851725813,9.95,196219207.0,0.05517060212514758,9.31,981516141.0,0.04226731022987707,8.59,804426059.0,0.04288842975206611,30.38,396078374.0,0.0635628168622821,29.44,411120999.0,0.3167061166429587,12.19,214479961.0,0.026291895270504902,,,,30.54,72258344.0,0.08144697774807447,13.77,196998953.0,0.019468261684839224,,,,25.77,296189568.0,0.07748568579974364,29.21,181528476.0,0.0804250295159386,5.08,538703277.0,0.008359816653934303,18.0,429614891.0,0.055688728383915566,16.05,176652334.0,0.03696930342384889,26.96,124961790.0,0.16937530266343828,263.77,5778309.0,0.7651797694284326,58.83,43224781.0,0.29972003471948233,,,,11.92,234515926.0,0.026872595319119386,42.74,295552446.0,0.12293475241336203,12.09,308418551.0,0.04762969650670186,23.99,97267454.0,0.04219039516633101,28.56,41016327.0,0.09941318841586222,66.51,29734741.0,0.31500991575991577,15.5,281696046.0,0.03482408500590319,26.8,136066964.0,0.09434123897492881,7.21,664306573.0,0.014856899784707273,28.83,194012787.0,0.09809080491700813,58.1,18346953.0,0.06346833113410653,20.17,205025262.0,0.056083373845405925
2015-06,3.71,1676155247.0,0.0031406147856795925,53.15,53987156.0,0.41160182456294125,13.34,415025305.0,0.03974593472494522,4.89,1858969104.0,0.004149565954152197,8.24,1237057245.0,0.015289917792410316,7.71,259781530.0,0.00810319955883266,17.59,279256542.0,0.07358766192265694,5.37,968001032.0,0.015209901431237426,31.32,124080504.0,0.0,18.73,491095674.0,0.048902372080644095,26.47,150751950.0,0.07787670413776605,9.95,943689505.0,0.00754995087996085,,,,18.15,157726126.0,-0.017789123472074626,30.18,142810537.0,0.0,15.63,298249154.0,0.09488399271051315,13.68,601636898.0,0.13428360828360827,20.86,132953520.0,0.030291944678784165,14.77,835451885.0,0.09866453141453142,14.55,420557764.0,0.08087612620015411,8.31,959637534.0,0.040546236747632566,7.33,625212855.0,0.048032057673134454,26.93,472928323.0,0.017194789258597833,18.36,1142726121.0,0.23391916697534673,14.07,507177775.0,0.030353919925206065,,,,26.96,93256044.0,0.09705116672433013,11.9,204381458.0,0.020127675581314664,,,,21.8,396556674.0,0.059948652211862595,23.14,188172028.0,0.07174180754439978,5.27,965041270.0,0.007120871816784082,17.25,606091255.0,0.04359759549191255,13.69,178920215.0,0.03616202674029195,17.73,267216287.0,0.16666973879422742,257.85,12629819.0,0.8953706280426125,61.0,72641594.0,0.21122869334563488,,,,11.34,251346370.0,0.008516282653869894,40.98,466572686.0,0.09116880128844237,11.42,418507629.0,0.030734609358736977,22.59,123950995.0,0.01471289428418043,24.7,48159044.0,0.06987509997480087,42.07,86499747.0,0.35328342046303207,15.43,412952397.0,0.029815900315900316,24.37,211012610.0,0.13153106353106356,7.07,666687620.0,0.014560202177350734,20.98,151949121.0,0.15228300446645415,43.93,17635153.0,0.16108765279253817,18.89,202579488.0,0.06966693326613568
2015-07,3.44,543469490.0,0.0038189947161631197,53.6,55678978.0,0.260231608183173,8.77,146934519.0,0.019631676399373313,4.45,460217890.0,0.008938016528925619,6.84,279906760.0,0.020518154721582436,7.61,117897718.0,0.018834575260804766,14.46,44505300.0,0.033092805852865455,4.55,228892295.0,0.012575260804768998,28.24,36857752.0,-0.053143341010703164,17.31,120903562.0,0.04340322146618998,21.37,45038656.0,0.0,9.09,158071138.0,0.0055860317030212705,,,,14.18,51829092.0,-0.09389730388836198,24.91,49999663.0,-0.042021406313507655,16.46,114866187.0,0.04549850968703427,13.14,215101750.0,0.05899021891010711,17.0,35435882.0,0.018040848123560493,13.31,724835710.0,0.06448528786375327,11.7,210689230.0,0.07430808833491395,6.96,267824830.0,0.022813846362281533,6.18,202448926.0,0.028270559544777123,20.79,189992183.0,-0.039525470803414176,15.37,262754575.0,0.08875055951777025,10.22,138223023.0,0.015545251320959219,,,,21.71,53678523.0,0.0,8.69,93017483.0,-0.017985571060831863,,,,17.19,116964024.0,0.0,19.37,66167125.0,0.0,4.83,306775173.0,0.0076314185069773725,15.52,197853122.0,0.020558325430158512,10.43,71470222.0,-0.011439371358894458,17.71,79519642.0,0.057865617433414056,206.9,4073664.0,0.6495484351713859,42.99,45617775.0,0.04186372198516125,,,,11.09,226907965.0,0.012983267849884836,33.35,203641357.0,0.0546695569706002,9.21,147032658.0,0.009382671724698548,19.27,37142298.0,-0.011032448177753687,17.48,25911333.0,-0.03044418100528384,35.81,35159675.0,0.0,13.7,258435393.0,0.021309248496385245,16.66,85153059.0,0.029567655317655324,6.0,272597062.0,0.01146700989025877,18.97,156686791.0,0.07618879555615768,38.09,11897732.0,0.05523876523276821,17.23,92060844.0,0.053038409429616566
2015-08,2.99,552897259.0,-0.0014041994750656173,47.47,78393104.0,0.1335942186914136,9.4,426524437.0,-0.018233794162826413,3.86,516781208.0,0.0021355924259467574,6.39,495155959.0,0.00692837223472066,6.4,128883538.0,0.005261588395200602,12.22,70149102.0,-0.020856943663292094,4.22,472670755.0,0.0,25.45,63500501.0,-0.10464209551931009,17.08,142554697.0,0.018837093261868804,15.96,69692738.0,-0.11435042677144015,8.6,262477772.0,-0.006962469535058119,,,,13.3,65845345.0,-0.13404410386201726,22.62,57120528.0,-0.09284847206599177,13.84,195466056.0,0.0,11.65,361570089.0,0.0,15.56,56737377.0,-0.01787688648293963,12.45,874909124.0,0.03837561636224738,8.07,202121525.0,0.04239964145106863,6.15,548623401.0,0.0,6.55,429702657.0,0.007212106299212599,15.08,569942156.0,-0.11541608080239972,13.3,993443312.0,-0.06452393320964753,10.09,114757443.0,-0.008630835208098986,,,,16.77,78199148.0,-0.07278924118860143,7.02,149906930.0,-0.053095515342250196,,,,12.16,422322518.0,-0.07577199334458193,14.59,113089838.0,-0.08267786839145108,4.19,300230668.0,0.0,14.6,326049750.0,-0.01907755671166105,8.1,132147156.0,-0.05491481533558307,14.4,110450965.0,-0.03385093701996927,195.4,6273019.0,0.0,38.62,50425192.0,-0.09913702193475817,,,,8.93,109078201.0,-0.007253058211473567,30.29,289466600.0,-0.04394644028871392,8.43,188090735.0,-0.01940874578177728,17.35,59819836.0,-0.058852819178852656,17.66,30989927.0,-0.07707015138732659,29.58,42804433.0,-0.191680168341207,13.61,222891366.0,0.0,12.64,136857714.0,-0.08098660252663761,4.95,264983731.0,-0.005392880577427822,15.17,140629061.0,0.02444711989126359,34.46,8342228.0,-0.05460919764325674,16.11,108961382.0,0.02146805868016499
