,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2010-08,40.16,967062.0,-0.12963636363636352,80.94,2117926,-0.6266363636363634,41.64,3528488,-0.2501558441558442,42.18,466760,-0.15510389610389624,41.66,2956642,-0.10841558441558433,,,,38.36,5713170,-0.19807792207792216,48.22,1452251,-0.37497402597402596,49.58,3983841,-0.36187012987013006,12.9,3830624,-0.05894805194805192,10.39,12872153,0.0,22.2,7899616,-0.07357142857142857,37.75,390.0,0.0,18.66,244836,0.0,31.65,1570505,-0.4541038961038962,37.1,835271,-0.12302597402597398,4.4,21594123,-0.03861038961038959,12.46,1851324,-0.02599999999999998,88.9,450147,-0.27348051948051916,34.27,766892,0.0,14.17,530749,0.0,51.68,2450927,-0.20749350649350656,34.46,3817519,-0.030740259740259773,21.6,2376027,-0.12699999999999997,,,
2010-09,45.41,1308182.0,0.22867532467532478,82.9,2043948,0.0,46.26,3576911,0.20893506493506475,44.9,1998715,0.0,51.44,3262731,0.3929350649350648,,,,46.46,5399226,0.2941688311688312,48.94,1147976,0.0,40.14,24438129,-0.5883116883116881,13.3,4282380,-0.013519480519480489,10.04,14980552,-0.01632467532467531,21.63,7698358,-0.08935064935064935,37.67,1159.0,0.0,19.57,319056,0.03249350649350648,35.35,1089211,0.08314285714285707,39.4,884763,0.08072727272727266,5.08,31086934,0.028688311688311676,13.48,2743870,0.03494805194805195,95.48,782029,0.3185194805194803,30.81,1025106,-0.17275324675324666,17.43,630845,0.1166233766233766,49.55,2457370,-0.20705194805194807,36.28,3057964,0.08567532467532474,23.92,4081048,0.06264935064935057,,,
2010-10,46.87,934135.0,0.07480451127819544,90.04,1728928,0.42179699248120306,52.28,3182209,0.35688721804511275,46.81,739639,0.16924812030075195,51.51,3494594,0.0,,,,47.43,4668698,0.23412781954887216,50.56,1155810,0.25518796992481224,41.42,6042567,0.1020601503759399,13.4,4893487,0.031691729323308264,10.41,15624250,0.011481203007518783,22.5,8196355,0.07124060150375942,37.9,754.0,0.0,21.14,408654,0.036947368421052694,37.58,902050,0.10187218045112789,42.38,1172450,0.17813533834586465,5.66,8558618,0.04197744360902256,15.38,3433631,0.10082706766917297,103.45,459888,0.49293984962406023,29.92,1674666,-0.04069924812030073,18.99,523235,0.10882706766917301,51.5,2251145,0.10796992481202997,37.47,4101781,0.07406766917293223,26.44,1625833,0.12119548872180455,,,
2010-11,48.36,1079333.0,0.06299999999999994,84.5,3209376,-0.19749350649350647,57.5,4562132,0.1755714285714285,44.72,793838,0.0,57.93,3330930,0.33883116883116876,,,,49.87,5941938,0.14383116883116895,46.59,1900945,-0.1347792207792207,36.6,12755863,-0.16263636363636363,12.34,9172252,0.0,9.87,21350769,-0.025844155844155812,22.1,9026737,0.0,35.39,945.0,-0.06362337662337661,22.0,165249,0.061376623376623335,41.86,1231894,0.19927272727272727,47.24,1213460,0.2910389610389608,6.85,14199632,0.057025974025974015,16.4,3376133,0.04097402597402591,107.6,582149,0.21935064935064932,30.07,1132744,0.0,20.41,4912946,0.0,47.96,2610836,-0.1539350649350648,35.94,3739470,-0.06901298701298708,29.42,4143626,0.1531948051948051,,,
2010-12,48.89,0.0,0.0,88.93,0,0.21201503759398502,59.7,0,0.08465413533834588,41.52,0,-0.28645864661654125,58.85,0,0.0,,,,50.73,0,0.0,51.8,0,0.2822631578947367,39.1,0,0.06707518796992476,12.7,0,0.014646616541353371,9.66,0,-0.01943609022556392,22.94,0,0.02947368421052625,35.21,0.0,-0.06294117647058811,20.92,0,-0.0746541353383459,46.9,0,0.16375187969924807,46.54,0,0.0,6.96,0,-0.012977443609022548,16.36,0,-0.04930075187969922,113.55,0,0.28319548872180467,29.92,0,-0.022263157894736884,22.5,0,0.0,49.89,0,0.0813834586466165,38.1,0,0.12332330827067679,30.98,0,0.07537593984962408,,,
2011-01,45.49,616330.0,-0.17017293233082686,101.45,2234875,0.608639097744361,56.18,2474427,-0.132654135338346,40.02,483945,-0.13616541353383463,56.08,2796644,-0.25575939849624063,,,,53.42,6005054,0.1549548872180451,55.36,1205471,0.2575789473684213,43.17,6147687,0.21284210526315797,13.39,3237186,0.036022556390977484,9.74,13243883,0.0,24.35,7897653,0.12861654135338343,35.8,543.0,-0.05081203007518812,21.23,1417716,0.0,47.73,642819,0.11399248120300756,44.54,756135,0.0,7.72,12225286,0.037661654135338354,15.34,4225855,-0.0957819548872181,106.45,433099,-0.3516917293233084,31.25,1095960,0.030646616541353356,22.44,877164,-0.07987218045112783,52.61,2333258,0.19183458646616539,42.22,4639805,0.21205263157894746,29.56,1814534,-0.094624060150376,,,
2011-02,46.5,982367.0,0.0,104.4,2352412,0.0,60.26,3086972,0.1336140350877192,43.5,585358,0.14549122807017537,58.78,2061073,0.0,,,,51.05,4652468,0.0,55.64,1031426,0.0,46.58,6866948,0.09529824561403501,13.29,3763663,0.0,9.74,16114437,0.0,23.78,8695801,-0.03408771929824564,41.35,1742.0,0.27257894736842103,22.04,991425,0.0,50.73,823271,0.2923859649122804,43.66,870951,-0.07364912280701764,7.93,9425793,-0.015543859649122789,14.82,3607393,-0.03605263157894736,110.6,490109,0.0,32.76,732894,0.0,23.44,1133628,-0.09621052631578934,48.91,3765117,-0.18363157894736828,43.72,4865714,0.0,30.13,2115079,-0.04450877192982457,,,
2011-03,44.46,990381.0,-0.16488424618859404,99.03,2115469,-0.3430491247882554,61.03,3952076,0.0,43.06,416182,-0.06962168266516094,58.75,2365321,0.0,,,,49.85,5248198,0.0,53.55,677839,-0.11386787125917568,41.48,6007136,-0.24123658949745921,12.72,4023423,-0.02878599661208357,10.87,20159715,0.061084133258046305,21.55,7294662,-0.12583286278938446,39.8,1071.0,0.0,21.76,1023465,-0.032444946357989855,49.28,989179,0.0,43.71,885073,-0.15639186900056462,7.24,6775934,-0.035223037831733486,14.96,4522410,0.0,111.45,360476,0.0,31.84,619142,-0.08278373800112927,20.66,1352973,-0.1384697910784867,44.94,2110538,-0.23128176171654444,43.2,2966951,0.0,28.83,1524906,-0.07103896103896105,,,
2011-04,50.26,669048.0,0.30198142414860657,106.3,1646880,0.0,69.4,2447989,0.2964293085655313,43.97,300961,0.0,63.67,1741289,0.0,,,,52.19,5658229,0.0,56.1,665004,0.1723735810113519,44.1,4725323,0.0,13.36,2447449,0.0,11.22,9187526,0.0,23.08,6075052,0.0,44.39,538.0,0.11058823529411753,23.62,1095264,0.08802889576883388,51.63,389820,0.09264189886480904,45.98,598247,0.08698658410732717,7.66,4868231,0.0,15.32,3669705,0.023116615067079457,121.6,447587,0.33519091847265226,35.76,1037154,0.16817337461300302,19.34,404785,-0.12212590299277606,44.06,1169227,-0.19227038183694525,43.5,4639226,0.07468524251805997,31.06,1130195,0.0,,,
2011-05,52.39,873080.0,0.0,96.18,2592232,-0.5936753246753246,64.26,5749166,-0.38616883116883133,46.04,532118,0.10532467532467535,61.48,2096293,-0.165103896103896,,,,49.1,5221735,-0.22132467532467523,54.78,873561,-0.0969610389610389,41.42,5984403,-0.15157142857142858,13.08,4984305,0.0,10.33,16364123,-0.06761038961038959,19.74,11678714,-0.1783116883116883,42.25,1781.0,-0.12555639097744373,24.32,2469975,0.0,48.33,825294,-0.18496103896103913,49.16,779395,0.0883246753246754,8.04,12007601,0.0,15.14,2288060,0.0,117.55,776758,-0.33824675324675324,38.2,756750,0.0,18.0,867630,-0.07105194805194803,40.53,3266624,-0.19142857142857136,43.17,6782186,-0.05990909090909097,33.0,2862087,0.0,,,
2011-06,54.7,1242493.0,0.1403376623376624,96.33,2128180,0.0,67.57,3454836,0.1388181818181818,44.75,299886,-0.0843246753246753,68.81,2978742,0.43462337662337636,,,,51.9,4132722,0.14096103896103898,52.4,1452929,-0.17392207792207778,40.75,6198565,0.0,13.25,3200521,0.0,10.82,13143679,0.02910389610389613,19.58,8973349,0.0,41.63,701.0,-0.17999999999999994,23.99,1152612,-0.035090909090909055,44.02,1109984,-0.17074025974025978,47.87,452843,-0.08985714285714279,7.75,9378839,-0.026259740259740264,15.02,2735085,0.0,120.9,471427,0.21928571428571422,37.47,623786,-0.0938311688311689,19.55,736495,0.0,38.24,2189032,-0.09755844155844157,41.75,3674340,-0.04762337662337654,35.84,2127360,0.09007792207792206,,,
2011-07,51.79,1845913.0,-0.08654135338345859,91.06,2450548,-0.29457142857142876,63.22,4776285,-0.14918796992481212,44.9,336939,0.0,69.82,2231679,0.2392932330827069,,,,50.66,4489497,0.0,51.64,492337,0.0,38.52,6332306,-0.19026315789473683,12.32,4856691,-0.043203007518796986,10.84,13226738,0.0,19.22,7384297,0.0,43.8,3253.0,0.07333834586466167,24.85,1945896,0.07348872180451134,38.45,1572188,-0.23542105263157914,47.02,605645,-0.0767368421052632,7.01,13511103,-0.0563609022556391,14.05,3334162,-0.0537894736842105,125.0,680762,0.11939849624060143,37.27,1330822,0.0,18.0,571191,-0.06973684210526314,36.54,3038126,0.0,43.64,4945022,0.0,30.85,2597879,-0.1964135338345866,,,
2011-08,48.48,1358267.0,-0.16843591191417281,71.73,5236712,-0.9189836250705815,49.67,7048357,-0.5367532467532468,40.94,730827,-0.09107848673066062,56.35,4129537,-0.5989158667419536,,,,37.67,8226030,-0.5474421230942971,41.46,97950,-0.5609373235460193,28.24,9462776,-0.45466967814793896,10.66,5968358,-0.07848108413325806,8.81,71238495,-0.037747035573122506,15.26,13693393,-0.17579898362507054,40.0,505.0,-0.14909655561829477,24.02,2193246,0.0,29.93,2050235,-0.45232072275550533,41.16,1297123,-0.20133258046301533,5.94,14596720,-0.03428006775832864,11.8,5626701,-0.12527950310559005,106.6,985291,-0.766470920383964,31.22,1115118,-0.2537831733483908,13.9,1258608,-0.23608695652173908,26.15,4101374,-0.4842631281761717,38.0,6831226,-0.26420101637492943,23.51,6858810,-0.29721626199887075,,,
2011-09,45.78,1493126.0,0.0,70.86,3131935,0.0,46.08,4738044,0.0,40.12,638772,0.0,49.96,7201518,0.0,,,,33.63,8059908,0.0,37.9,139587,-0.1352857142857143,26.32,13004581,0.0,9.62,5515027,-0.02753246753246755,8.83,16123292,0.0,16.36,12010976,0.12540259740259735,41.2,53.0,0.053519480519480384,22.22,2150778,-0.060558441558441554,27.4,1195964,0.0,40.0,835561,0.0,5.59,14967623,0.024961038961038955,9.76,2685590,-0.07692207792207793,100.75,621595,0.0,30.75,709648,0.0,13.31,868778,0.0,27.72,4603843,0.19105194805194795,38.32,3568569,0.0,18.54,4122069,-0.13876623376623376,,,
2011-10,51.16,913578.0,0.3426917293233083,81.21,2900260,0.5385187969924812,53.19,4152434,0.35117293233082714,41.78,693244,0.10701503759398495,59.06,2617454,0.7066541353383462,,,,37.0,6749715,0.3183609022556391,40.1,83329,0.1606842105263159,30.34,12880537,0.242827067669173,11.01,3873097,0.09784962406015041,9.19,14872180,0.0,17.51,9985776,0.0,45.0,2134.0,0.22867669172932334,23.77,1191093,0.13155639097744365,32.98,1038724,0.4180676691729323,43.11,1201187,0.26533082706766914,6.53,8495801,0.054195488721804526,9.87,3617616,0.04502255639097743,114.95,535613,0.9179548872180451,33.8,906890,0.15655639097744364,15.5,655604,0.17348120300751882,30.94,2975007,0.17803759398496244,43.62,4658601,0.33385714285714313,20.86,3580791,0.17199248120300756,,,
2011-11,52.26,1656623.0,-0.11635064935064934,76.98,5814992,-0.47405194805194784,54.04,9102585,-0.19829870129870122,42.52,1400843,0.0,55.98,5352345,-0.4633506493506492,,,,33.61,10730037,-0.2972207792207793,45.44,73290,0.2123376623376623,28.62,14006154,-0.19106493506493508,11.22,5549496,0.0,9.64,27367037,0.0,18.36,18899671,0.0,42.8,1495.0,-0.08232330827067669,23.85,2644110,-0.08177922077922081,31.2,1841629,-0.30435064935064926,44.18,1088188,-0.08507792207792209,6.14,13325508,-0.043753246753246745,9.61,4902177,-0.07141558441558443,114.2,918483,-0.33084415584415566,36.9,1170156,0.0,14.59,1026856,-0.17101298701298698,30.72,6165583,0.0,44.38,6678193,-0.0916623376623376,19.12,6178431,-0.20502597402597392,,,
2011-12,50.26,224269.0,0.0,73.91,1006497,-0.2845939849624059,53.89,1515506,0.0,43.82,183367,0.0,51.76,749416,-0.24072180451127823,,,,33.92,2374558,0.0,43.12,20116,-0.14557894736842106,29.44,2545960,0.0,11.88,1768564,0.046511278195488726,8.86,5379629,-0.032939849624060144,16.67,2982686,-0.10561654135338344,42.85,115.0,0.0,23.83,515418,0.0,32.79,323444,0.0,44.59,206089,0.055315789473684145,5.82,1671188,-0.027390977443609014,9.18,1293523,0.0,114.95,152583,0.0,38.52,242680,0.10714285714285726,14.12,184403,0.0,27.15,1151893,-0.15546616541353392,40.85,1240322,-0.23951127819548862,17.72,759594,0.0,,,
2012-01,55.08,1332955.0,0.23646753246753233,84.06,2535792,0.6043376623376624,58.78,4872453,0.22889610389610382,45.9,626937,0.0,65.39,2551733,0.5840649350649351,,,,42.24,5111241,0.3945064935064936,44.81,75977,0.1474155844155843,32.38,6805092,0.28410389610389597,12.7,5742850,0.027896103896103894,8.6,23097436,-0.016584415584415594,16.34,10413177,-0.06667532467532467,44.25,567.0,0.0,25.85,1239837,0.07183116883116884,37.58,904702,0.2742077922077921,47.15,597496,0.10664935064935055,6.98,7669104,0.0595844155844156,10.56,2564689,0.08245454545454545,121.3,975342,0.0,39.88,910240,0.0,17.94,1058267,0.19361038961038957,29.24,4172443,0.0,46.19,3827009,0.21459740259740262,21.67,7337172,0.16477922077922075,,,
2012-02,58.98,750520.0,0.10678195488721826,91.03,2486964,0.21742105263157901,65.9,4194763,0.31996240601503767,47.01,557761,0.07817293233082713,69.43,2137769,0.0,,,,45.4,6556589,0.15524060150375937,49.77,800658,0.22280451127819548,35.06,9141590,0.0,13.18,3469820,0.0,8.76,15070416,0.0,17.26,11188822,0.0,44.6,196.0,0.0,25.87,1795884,0.0,40.41,986494,0.07500751879699255,48.85,750054,0.08070676691729314,7.59,6051486,0.0,10.42,5139308,-0.04787218045112782,124.8,419574,0.15048872180451123,38.8,580624,-0.06909774436090232,19.5,1076470,0.0,34.2,5906220,0.12375939849624074,50.65,2804039,0.1677443609022557,20.26,3155106,-0.1406992481203007,,,
2012-03,58.54,837517.0,0.0,89.47,1912193,0.15712987012987026,65.59,2761249,0.0,48.92,432502,0.0,67.43,3198455,0.0,,,,45.21,6055940,0.0,50.48,691122,0.1694935064935065,37.3,6053635,0.21849350649350655,14.44,3204936,0.0708051948051948,9.03,12546946,0.03187012987012986,17.96,7464254,0.06609090909090908,42.9,456.0,0.0,25.63,1703784,0.0,45.38,1861738,0.25523376623376626,54.94,891213,0.26515584415584414,7.67,4541644,0.0,10.5,3707866,0.017935064935064932,134.55,442662,0.4287012987012986,41.49,467068,0.12115584415584417,19.27,630895,0.0,35.8,2891177,0.0987402597402597,52.36,3764951,0.11902597402597402,18.66,3048099,0.0,,,
2012-04,63.0,1905932.0,0.0,84.18,1662673,-0.27716202270381796,62.19,4592997,0.0,53.0,455736,0.24552115583075346,71.81,1892410,0.1989370485036121,,,,41.76,3603573,-0.20433436532507745,47.43,897226,-0.28160990712074296,32.87,6226946,-0.16285861713106284,14.1,2754725,-0.032332301341589265,8.52,11968789,-0.03115583075335398,17.12,7328143,-0.04001031991744068,42.5,1034.0,-0.06257997936016513,25.13,1240686,-0.08049535603715173,41.54,923257,-0.19091847265221884,56.2,410913,0.1147162022703818,7.52,5650979,0.0,9.83,2778821,-0.03833849329205368,129.3,380424,-0.32992776057791545,41.5,273282,0.0,19.18,380108,0.0,32.48,2391119,-0.1571207430340556,50.09,2787527,-0.13672858617131062,17.9,2423333,0.0,,,
2012-05,60.19,1286488.0,-0.15125974025974018,73.11,3153009,-0.5829480519480519,56.38,4694945,-0.1518311688311689,50.98,403788,-0.10024675324675311,61.1,3012985,-0.48642857142857115,,,,37.43,6271024,-0.10822077922077929,38.52,1382914,-0.46328571428571425,29.08,7585800,-0.15000000000000002,13.32,4871063,-0.05461038961038958,7.97,17526506,0.0,14.78,11188413,-0.06994805194805195,43.93,357.0,0.0,25.47,2506542,-0.048220779220779185,35.08,1210649,-0.24698701298701287,52.69,1170783,-0.2269740259740258,6.39,8994458,-0.05464935064935065,8.48,2950128,-0.06641558441558443,124.1,751298,-0.17253246753246756,37.4,733616,-0.22280519480519476,16.96,1805808,-0.14620779220779215,29.54,3101158,-0.1587012987012987,46.4,5032581,-0.15318181818181817,13.34,5531755,-0.17614285714285707,,,
2012-06,56.46,2167006.0,0.0,79.11,4065214,0.2785112781954889,54.7,5544930,0.0,51.15,604620,0.0,56.93,3464824,-0.21129323308270684,,,,35.34,7066774,-0.06848120300751892,42.53,2051866,0.13377443609022557,28.5,11772418,0.0,13.94,6365410,0.021646616541353393,8.65,18511963,0.04360150375939852,17.0,13921779,0.11912781954887221,44.51,4134.0,0.13731578947368425,27.26,1676328,0.15341353383458645,37.76,1091551,0.15905263157894725,52.37,800435,0.0,5.33,11865977,0.0,9.11,5217459,0.045721804511278226,122.65,686967,0.0,39.36,542082,0.12000000000000004,17.62,555391,0.04982706766917293,32.18,4663274,0.17600751879699253,46.54,4343006,0.0,12.84,5593515,0.0,,,
2012-07,61.11,1071066.0,0.1485974025974025,81.09,1994025,0.0,59.48,3241280,0.134103896103896,53.92,435816,0.13790909090909084,60.77,2467810,0.0,,,,40.71,5832813,0.13918181818181816,40.46,1000681,-0.15700000000000003,24.88,10704628,-0.2993116883116882,14.64,3168899,0.02275324675324677,9.18,9401799,0.031961038961038926,17.35,5850312,0.0,44.8,979.0,0.0,28.93,1079349,0.061649350649350634,37.86,1472217,-0.07838961038961022,58.5,812435,0.22344155844155833,5.93,22090888,0.0,10.25,2996444,0.04492207792207794,121.05,527842,0.0,40.94,381416,0.0586363636363636,17.1,343148,-0.08687012987012985,32.0,2213084,-0.11103896103896102,51.86,2700838,0.30009090909090896,14.97,3001604,0.06494805194805192,,,
2012-08,62.21,681827.0,0.08006211180124224,87.27,2281766,0.2509034443817051,61.81,3084550,0.15653303218520617,57.0,292282,0.06250141163184637,57.66,2895763,0.0,,,,39.0,5859397,0.0,40.93,755832,0.0,28.28,9293094,0.16619988706945227,15.44,3412783,0.0,9.48,12245758,0.014985883681535849,18.28,6634900,0.03943534726143419,44.5,250.0,0.0,28.27,1365825,-0.0336250705815924,40.17,1042086,0.09817617165443247,60.09,502908,0.0,5.5,5389172,0.0,9.81,2944914,-0.02169395821569735,125.25,605007,0.17162619988706934,45.47,577574,0.29455110107284027,19.16,337786,0.0911801242236025,33.34,2878404,0.0,52.41,2982355,0.0,15.84,3091054,0.0630208921513269,,,
2012-09,63.84,1466571.0,0.12703508771929833,92.59,2687074,0.32438596491228083,65.65,3307486,0.3255087719298247,57.1,365811,0.0,56.91,2052855,0.0,,,,37.66,4870565,0.0,43.06,1609431,0.1925263157894736,30.74,6069471,0.19636842105263153,15.2,3916392,0.0,9.58,17147140,0.01642105263157894,18.46,7471783,0.0,45.0,50.0,0.0,30.11,1723749,0.03980701754385962,40.77,1099744,0.0,61.89,620509,0.07598245614035076,4.94,11722751,0.0,10.55,5755686,0.06628070175438591,134.0,714310,0.48526315789473656,48.0,755194,0.07989473684210525,19.6,557684,0.0,34.82,2826312,0.061894736842105134,55.11,2938371,0.19528070175438586,16.54,4918386,0.0,,,
2012-10,65.73,975811.0,0.0,95.66,2012526,0.10784867306606422,63.93,2833246,-0.15640880858272152,56.11,352217,-0.08564652738565795,61.45,2338039,0.1349858836815359,,,,36.02,5768952,-0.0632411067193676,41.76,858082,-0.10760587238848111,34.97,7342847,0.12784302653867866,15.3,5380728,0.027549407114624523,8.81,12559967,-0.04649350649350649,17.53,5773694,-0.04730660643704117,44.83,438.0,0.0,29.33,2631174,0.0,40.89,577943,0.0,61.61,645137,-0.07946922642574804,5.25,6951157,0.014534161490683218,11.79,10819542,0.0,129.75,624299,-0.2860530773574249,49.3,441230,0.0,21.5,425167,0.05230942970073411,35.26,2671400,0.0,56.2,2696166,0.0,17.56,3557446,0.046916996047430874,,,
2012-11,67.62,901672.0,0.0,99.95,1475578,0.19716883116883116,68.9,2408636,0.22338961038961036,60.3,281357,0.0,68.19,1670749,0.16829870129870145,,,,37.98,4948421,0.0,43.31,822722,0.052402597402597416,33.94,4359376,-0.1112597402597403,15.96,5445814,0.03415584415584414,8.47,12667105,-0.01457142857142856,13.85,10132010,-0.2245974025974025,44.7,139.0,0.0,29.63,1542609,0.0,41.78,1128703,-0.16280519480519476,64.25,502029,0.0,5.9,4968514,0.02724675324675324,12.76,2217068,0.0,132.95,530742,0.0,51.42,273272,0.10225974025974024,22.5,364552,0.0,32.06,1975511,-0.1900779220779221,60.04,3045289,0.1958051948051947,15.57,3521056,-0.11793506493506493,,,
2012-12,67.33,229036.0,0.0,104.8,744140,0.34669117647058806,71.15,1148556,0.22220588235294098,61.88,150169,0.0,72.93,907064,0.38398529411764665,,,,41.32,1720196,0.2841176470588236,46.21,409541,0.18104411764705897,32.95,2449359,-0.11838235294117652,16.6,1275647,0.03314705882352943,8.6,5273827,0.0,14.09,5757653,0.02404411764705881,42.24,900.0,-0.09158823529411789,29.03,675579,0.0,45.83,323353,0.2896029411764706,62.2,324617,-0.11335294117647063,6.13,2277224,0.031808823529411764,14.24,1053650,0.10254411764705883,132.0,191554,0.0,49.92,234454,-0.1455441176470588,21.3,247575,-0.10714705882352925,31.24,1270979,0.0,60.69,1203622,0.0,17.76,1387103,0.1947058823529411,,,
2013-01,68.45,879006.0,0.1998831168831166,105.35,1597664,-0.19233766233766225,74.66,2658301,0.1914805194805194,64.65,468428,0.18451948051948056,74.15,1997021,0.0,,,,42.88,5166308,0.06049350649350632,48.46,741997,0.12336363636363631,38.21,15949076,0.0802987012987013,17.3,5501825,0.045766233766233774,9.05,11623378,0.0,12.8,21691288,-0.06825974025974023,43.76,100.0,0.0,29.88,2855955,0.055311688311688235,46.39,1282524,-0.09140259740259742,65.03,730879,0.24379220779220773,6.64,16833049,0.00907792207792208,14.62,3332701,0.0,134.4,506870,0.2336363636363632,51.22,588124,0.0,25.19,255657,0.17520779220779217,27.7,4073840,-0.19709090909090907,60.34,3247726,-0.12700000000000003,17.89,1873719,-0.03980519480519481,,,
2013-02,69.8,684056.0,0.14605263157894738,104.7,2139602,0.0,72.18,2983878,0.0,66.79,430295,0.0,70.7,1555604,-0.19445614035087716,,,,45.66,3119663,0.1072982456140349,47.48,723129,0.0,35.09,5892101,-0.15614035087719297,17.18,3838517,0.0,8.23,26668584,-0.0474912280701754,12.79,9152622,0.0,43.9,0.0,0.0,31.38,1806267,0.0,52.82,672043,0.2916140350877192,67.51,666829,0.10845614035087728,6.56,9172859,0.0,15.45,4073954,0.03352631578947366,138.9,493160,0.32280701754385904,54.0,553084,0.19552631578947358,26.4,1940194,-0.07217543859649131,28.14,4194502,0.0,59.85,2681301,0.0,17.28,3390997,-0.02877192982456138,,,
2013-03,80.94,846142.0,0.6019824561403507,105.95,1661216,0.0,68.32,3367360,-0.1711403508771929,72.04,420409,0.3072105263157894,67.31,2657631,-0.1051929824561404,,,,42.44,6437537,-0.13208771929824537,47.24,978301,0.0,30.42,6888698,-0.16671929824561385,17.98,2657345,0.03492982456140351,8.25,13361104,0.014035087719298268,13.62,9386748,0.04126315789473683,43.25,1128.0,0.0,32.1,1365141,0.0,56.06,817579,0.24268421052631572,75.09,458390,0.3467543859649125,6.16,5127255,-0.020385964912280684,15.24,2179599,0.0,145.05,382645,0.3985964912280698,58.85,355166,0.192298245614035,27.85,433431,0.07254385964912283,29.08,2611645,0.03649122807017537,62.5,2863816,0.0,15.86,2195175,0.0,,,
2013-04,79.3,636956.0,0.0,112.05,2057626,0.0,70.92,2623544,0.0,68.73,538436,-0.13873684210526285,70.05,1637370,0.0,,,,42.02,3220482,0.0,47.4,877161,-0.10308270676691729,34.91,27655597,0.0,18.02,4406336,0.0,8.98,16543286,0.0333759398496241,13.76,13993603,-0.04283458646616544,51.98,1722.0,0.0,31.74,1883934,-0.030699248120300726,54.67,783243,-0.17198496240601494,71.6,588890,-0.16563157894736838,6.0,7077617,-0.024526315789473695,15.18,4562557,0.0,143.6,464825,-0.1662030075187969,57.8,437760,-0.06685714285714275,29.08,743713,0.06638345864661653,27.34,3014343,-0.1809172932330827,60.31,2396373,-0.1469473684210525,13.74,4996847,-0.06811278195488725,,,
2013-05,84.09,695249.0,0.15901298701298663,119.75,2122413,0.1988311688311688,74.99,1745316,0.10004511278195488,69.53,550309,0.0,73.69,2009895,0.07116883116883117,8.08,22840007.0,-0.1843116883116883,49.41,6591663,0.3582597402597401,49.79,2205074,-0.06631168831168825,36.08,5219675,0.0,19.92,4960424,0.11630075187969925,8.84,24570145,0.0,13.06,10938580,0.0,52.04,62.0,0.0,30.49,1670526,-0.04009090909090902,58.49,695134,0.22698701298701304,74.6,641044,0.24283116883116848,6.61,9442386,-0.017676691729323298,16.63,2815782,0.03683116883116886,149.05,613831,0.4684210526315788,61.12,540824,0.16289610389610393,30.9,448448,0.0726363636363636,26.46,3043696,-0.026740259740259786,58.03,3701155,-0.16349350649350647,15.46,2786404,0.0682077922077922,,,
2013-06,83.14,1147243.0,0.0,112.25,2497706,-0.5134210526315787,68.63,3978488,-0.3127894736842107,67.0,419747,-0.15985964912280698,67.18,2225631,-0.45501754385964865,6.7,12249341.0,-0.047649122807017545,46.48,4070750,-0.23192982456140346,50.57,1011909,0.0,32.16,7939871,-0.20268421052631583,19.1,3953102,0.0,8.96,13655995,0.0,12.61,10374152,-0.03054385964912278,54.2,241.0,0.10585964912280708,31.57,1276407,0.031245614035087743,51.67,727645,-0.504719298245614,72.25,560712,-0.13673684210526318,6.43,7394948,0.0,15.6,2761347,-0.09000000000000002,143.35,548687,-0.31087719298245603,58.52,704688,-0.15222807017543866,33.02,594312,0.10003508771929821,24.52,2887997,-0.11884210526315789,56.26,5776055,-0.10622807017543845,15.1,5767939,-0.06147368421052631,,,
