,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2014-10,2.56,636079753.0,-0.0007790765634132062,29.83,13899909.0,0.10659789596727062,8.43,180841667.0,0.01575862068965517,2.81,333119320.0,-0.0005242548217416723,4.41,338151616.0,-0.0026873173582700163,4.89,281304604.0,0.004849210987726475,5.08,115045257.0,0.015946814728229106,2.97,793932635.0,0.0,16.15,46061064.0,0.0,10.81,230966257.0,-0.01146931618936295,12.29,90639256.0,0.01352074810052601,6.44,533327302.0,-0.00425949736995909,,,,22.0,61818178.0,-0.04277030976037407,19.95,57500118.0,-0.015165400350672136,6.47,238691284.0,0.010075671352548523,4.14,653504815.0,0.010829924021040329,15.15,38330333.0,-0.013442431326709532,6.24,230034098.0,0.033740502630040914,3.16,109281682.0,0.01112156633547633,3.48,329338735.0,0.00514552893045003,3.64,329126384.0,0.0,13.27,298392623.0,0.0,5.81,260621123.0,0.007935010482180293,7.99,60011710.0,0.010044418468731742,,,,11.23,92684937.0,0.018546464056107537,6.37,204479440.0,0.002784336645236704,,,,10.63,282227072.0,0.003362361192285215,10.44,247630375.0,0.013837521917007607,3.67,216995581.0,0.0,10.86,447859906.0,-0.009187609585037991,6.45,257231221.0,0.022214494447691416,10.64,43460680.0,0.01794973699590883,156.72,3642170.0,-0.08234950321449451,29.45,33100971.0,0.0200677966101695,,,,7.84,76994070.0,-0.006109877264757456,21.5,193380666.0,-0.026005844535359455,5.77,194614567.0,-0.004246054938632379,17.87,31962069.0,0.021973699590882533,,,,,,,9.26,540171182.0,0.002213909994155465,12.76,151391753.0,0.030833484162895934,5.27,206047776.0,-0.0034161309175920486,11.14,96361130.0,0.02359848042080655,36.44,3773139.0,0.3093360607831677,11.99,99158400.0,-0.02673290473407364
2014-11,2.86,1486854150.0,0.0024531668153434417,27.8,19059397.0,-0.03258143898612693,9.18,282893156.0,0.011040327293980128,3.33,982520736.0,0.0059008274631640436,5.34,961722610.0,0.004027192469777604,6.11,418403316.0,0.015628287551139684,7.57,217393296.0,0.0556329016580024,3.8,1455532069.0,0.0064828201421144906,22.61,105042941.0,0.045631363622381495,12.15,505203457.0,0.005078901227352426,18.16,185260267.0,0.07918453351379616,7.33,1259134228.0,0.005744870651204284,,,,22.5,60790619.0,-0.01009689624411701,24.1,94405156.0,0.035871297179242666,8.72,325607842.0,0.049207285455016854,5.1,466400565.0,0.036342243686363775,15.99,78753453.0,0.0,6.32,304629252.0,0.007163862315051217,4.14,355859913.0,0.020034451997908268,4.17,908185131.0,0.013566089390630287,3.93,604639998.0,0.0032400258389984333,17.23,513278616.0,0.04318096527115568,,,,9.57,79171468.0,0.02912731858869852,,,,19.52,177640203.0,0.11578997522393747,9.89,579686048.0,0.03445423904589059,,,,14.46,487405842.0,0.048934448921837036,16.85,20611062.0,0.08326787330316743,4.04,853707109.0,0.004294810667815066,12.14,837004467.0,0.00964778984281276,11.39,520615284.0,0.0684508905226245,10.41,66459579.0,0.0,155.88,8828818.0,-0.18968931680457723,42.0,44342271.0,0.17253252945338216,,,,8.16,180867396.0,-0.0038152511612168935,24.81,339297412.0,0.018743194192377508,7.2,484274615.0,0.009251591866867637,19.77,47165334.0,0.019402626964840495,18.21,1924896.0,0.022837511325883405,40.51,40045878.0,0.0,11.27,915401582.0,0.022838290934818043,17.03,170487842.0,0.09711596638655465,5.38,444420422.0,-0.008303546710141807,12.44,70646742.0,0.03592974253283705,40.08,4562831.0,0.09743148051308867,12.27,150636486.0,-0.027959949552431626
2014-12,3.71,1363736707.0,0.01807418727424285,28.96,12800380.0,0.0,10.93,228669740.0,0.04718782995276467,4.14,2278282170.0,0.02147568769102529,6.79,702554995.0,0.04300000000000001,8.16,463730470.0,0.0537074187274243,13.89,134604091.0,0.16186107252014453,4.87,1212742633.0,0.035760211169769386,34.11,128996934.0,0.269157821617116,16.59,667128953.0,0.09571297582661853,28.27,121375340.0,0.36856071130869705,10.88,770719306.0,0.07760405668241181,,,,25.87,53946174.0,0.0817877188107808,32.3,101457383.0,0.1894259516532371,15.27,422936604.0,0.17245524915336238,9.3,530909721.0,0.09921255904417897,20.29,93831505.0,0.08097277021394833,9.21,765164283.0,0.047980550152820246,5.16,139250283.0,0.05233509308141151,7.28,1129693084.0,0.06117449291469855,4.95,514098582.0,0.024751041956098924,33.9,702897618.0,0.3662928591275355,6.38,3152321.0,0.015100267379679138,10.62,160153873.0,0.0664684634620728,,,,28.53,145612830.0,0.4433882433356118,14.09,272672889.0,0.18511396843950909,,,,24.07,613444051.0,0.26391057860900063,24.46,271910216.0,0.3835800677310112,4.87,1050294665.0,0.020998055015282034,16.49,510708325.0,0.09010225062517369,15.13,277569582.0,0.19447929980550152,10.48,76384455.0,0.007845790497360379,189.59,4626936.0,0.5404784662406226,49.5,37709541.0,0.4183545429285914,,,,10.8,283472825.0,0.0470400111141984,37.38,399089836.0,0.26381765049678557,10.82,388404716.0,0.06556126701861631,21.46,45949263.0,0.10181383717699362,19.85,25448169.0,0.13556090040086335,37.87,10307333.0,0.1990303030303031,14.27,515715573.0,0.08664128924701309,19.8,170835309.0,0.1819219227563212,6.49,696007603.0,0.019916087802167273,11.68,61139085.0,0.04552792442345097,43.35,3471973.0,0.1801997777160323,14.32,137069152.0,0.034336204501250356
2015-01,3.47,365558794.0,0.024806728614237872,31.23,11439834.0,0.06058472463549142,10.37,123843961.0,0.05365163304877743,4.41,863713018.0,0.03633149505174889,6.24,201649689.0,0.04734154264561458,6.96,68146718.0,0.05194001662008008,12.07,102628312.0,0.15567877917957246,4.16,258056500.0,0.03287854750572889,36.06,102844778.0,0.42813250736571734,14.34,181808721.0,0.10117247110372442,23.46,47104819.0,0.26174510840824966,9.47,390064324.0,0.08126035607262473,,,,26.34,54473821.0,0.09412329077585557,33.4,109142827.0,0.2743834202110247,13.13,199500327.0,0.1911172248803828,8.15,352357431.0,0.09551131928181113,19.09,41707761.0,0.11694769711163155,8.67,436976116.0,0.06651960413991086,5.0,74329925.0,0.03847548538188412,5.88,479189052.0,0.059957442522223084,4.52,150083233.0,0.02527536450857445,27.85,304218245.0,0.37267004104656143,12.56,479318907.0,0.34615307486631014,10.61,139460011.0,0.05076175367026769,,,,23.24,52021899.0,0.2647348975887996,12.07,85637449.0,0.12081914331041779,,,,19.85,180471931.0,0.230316234796404,21.1,108193013.0,0.23229725829725834,4.55,419427378.0,0.025276623605550105,14.47,200223848.0,0.10952733499534137,12.6,90473543.0,0.11328372491249276,11.09,51042270.0,0.01930623756641736,177.2,4750834.0,0.7040535368034045,52.7,0.0,0.4384764791257576,,,,11.64,141374048.0,0.09521341693737252,34.65,278776540.0,0.3405309360126917,10.47,265125649.0,0.10427740424567503,22.66,39330189.0,0.11763818589307751,25.67,35865806.0,0.19356991845363936,39.75,9176195.0,0.0,13.15,228651860.0,0.09621515449119894,16.53,47606492.0,0.07441464581602074,6.04,502445638.0,0.030036765631688955,13.33,92792130.0,0.02751932713857622,41.37,2298709.0,0.05843292790410719,13.64,72704256.0,0.04327667396942913
2015-02,3.34,433135313.0,0.005468628467721026,32.67,26995472.0,0.02825252787140265,10.44,86835885.0,0.011316437645838739,4.11,933245985.0,0.017777417682136375,6.09,203469156.0,0.0,6.77,79089819.0,0.0,13.84,312301845.0,0.05350272232304901,4.11,262467782.0,0.0,37.47,71513132.0,0.31057946590614466,14.69,145616495.0,0.0,27.81,90570179.0,0.0,9.24,178920079.0,0.0,,,,25.69,70413630.0,0.0,34.4,66820263.0,0.18662626393570134,13.67,201220092.0,0.0,8.58,312542072.0,0.058292917166866756,18.6,53692694.0,0.0,8.97,679534280.0,0.017261472647135075,5.18,99567917.0,-0.00648690692247861,6.41,666664212.0,0.011455146486906919,5.65,759978981.0,0.007796862846772104,29.53,311877539.0,0.07048483277158415,12.13,142422815.0,0.10091316526610646,10.67,66238569.0,0.0,,,,24.7,50837840.0,-0.05063203463203465,13.22,150651226.0,-0.023607726212081924,,,,21.77,194098835.0,0.0,22.98,115957193.0,0.0,4.58,381156207.0,0.0,14.24,220534990.0,0.019626004666839513,14.39,157008915.0,-0.022956961368939592,15.11,178650626.0,0.033779491833030854,190.8,6337094.0,0.11867319159968871,,,,,,,11.43,196104827.0,0.05098586984703137,35.15,190865230.0,0.11946136893959033,10.19,137195813.0,0.047991962665283903,24.38,30165816.0,0.040103059372569354,25.63,28594715.0,0.13222647135079077,42.34,14243459.0,0.03453720508166965,13.21,215167557.0,0.024771195229452952,20.99,349893457.0,-0.06543168265491314,6.31,771479718.0,0.0,15.08,69467146.0,0.040650116670987814,41.68,3311082.0,0.0,14.12,68612758.0,0.011660617059891106
2015-03,3.67,1550134305.0,-0.0066161995898838,38.48,46679245.0,0.08515481886534519,10.9,262556241.0,0.0,4.39,1719546509.0,-0.008654477101845526,6.39,573530029.0,-0.009439507860560489,7.36,211499145.0,-0.007184552289815448,18.47,431316208.0,0.03761722488038277,4.74,1012160199.0,0.0,37.07,140245575.0,0.04267361585782636,15.57,402562174.0,0.0,31.83,187859248.0,0.05656254272043746,9.7,619078606.0,-0.01733526999316473,,,,27.27,100241094.0,0.0,33.88,158591112.0,0.0,18.6,344022753.0,0.03327990430622009,12.63,655097155.0,0.05895816326530611,20.1,128375353.0,-0.04678981544771018,10.05,859481263.0,0.009100136705399869,7.94,195116042.0,0.04453041695146958,7.68,1740003067.0,0.0,5.46,473054389.0,0.014491797676008202,32.82,677022799.0,0.0,16.98,395280791.0,0.08392033542976941,11.02,230415994.0,-0.008900546821599452,,,,27.89,120648104.0,0.0,14.08,296724967.0,0.018254613807245385,,,,23.42,456796668.0,0.0,30.09,393669372.0,0.0,4.86,1004747655.0,-0.005863294600136707,18.38,504674806.0,0.0,15.82,363693272.0,0.0240498974709501,20.67,115178646.0,0.2067870813397129,195.79,8813097.0,0.18663773069036235,53.06,51012681.0,0.3036241661902038,,,,11.73,276463212.0,-0.016627477785372522,39.14,486231672.0,0.0,11.5,943346209.0,-0.01743028024606972,24.84,64572436.0,0.016264866712235142,26.8,38556579.0,0.05026965140123034,49.88,19412486.0,0.20225049090753852,14.36,543454179.0,0.0,25.55,216563335.0,0.1516555023923445,6.41,828587597.0,-0.009558441558441558,16.42,87993043.0,0.07292959671907041,46.5,5557887.0,0.06693677375256323,15.42,140981704.0,0.012862269309637728
2015-04,3.96,1139362708.0,0.01624837956961369,53.75,22128789.0,0.407818900700026,13.0,572502257.0,0.051684704184704194,4.84,1471072869.0,0.016418848846253564,6.92,375552093.0,0.02166191340420016,7.93,166029870.0,0.031012444905366858,21.59,153469877.0,0.2224572206378014,5.56,632871246.0,0.0333154005703915,38.06,94030695.0,0.060390847809178125,18.22,266457338.0,0.08848458977204812,36.98,100273527.0,0.24492999740731142,10.62,386326049.0,0.03276250972258232,,,,32.32,95932436.0,0.12878014000518537,34.82,124854946.0,0.059780917811770785,25.28,215215233.0,0.2541133004926108,21.3,454856641.0,0.27197551020408167,22.73,126342271.0,0.09726860254083484,14.58,681834158.0,0.10375615763546796,10.78,226608015.0,0.13050751879699252,10.9,1934607946.0,0.0749384236453202,9.52,886111607.0,0.07062872698988851,34.36,449607448.0,0.17011796733212345,31.72,334128144.0,0.4982244343891404,13.97,227485986.0,0.06622634171635987,,,,33.9,75633500.0,0.2475974025974026,15.1,201244811.0,0.07706637282862329,,,,28.61,298053526.0,0.16961368939590354,29.13,115870517.0,0.21560668913663467,5.41,618168844.0,0.023491703396422082,19.43,310290683.0,0.14435701322271197,17.38,137779414.0,0.1059145709100337,25.6,153441658.0,0.27687840290381127,252.2,6406407.0,1.2127599170339645,53.82,57842938.0,0.16973234867241518,,,,13.39,255161144.0,0.047551205600207425,44.32,468195548.0,0.2216897848068447,14.96,620491683.0,0.0834404977962147,27.01,60954599.0,0.09832577132486389,32.44,96230854.0,0.11347614726471353,70.76,54583194.0,0.5212306122448981,16.44,454036574.0,0.08070845216489499,24.89,74012954.0,0.20084845735027226,8.12,923690201.0,0.035889940368161795,20.44,172482044.0,0.09936414311641173,43.3,11727866.0,0.11410681877106559,18.22,105404844.0,0.09986323567539539
2015-05,3.64,1163127127.0,0.009384805217697868,70.28,27050225.0,0.6774437813200374,12.73,350070655.0,0.06198444012225621,4.33,997181133.0,0.010305205106897334,6.83,537952774.0,0.014702223565258998,7.39,175615230.0,0.012644355468258168,17.88,136277990.0,0.13093676814988292,5.18,555274167.0,0.0241734028354864,35.24,80743542.0,0.03171640099720482,18.05,261551000.0,0.08268343271973035,30.3,124306783.0,0.18421326042378672,10.02,379819298.0,0.0292702273929138,,,,22.81,179072750.0,0.0,32.23,98073106.0,0.04128226436000099,20.77,228268546.0,0.20340988642945282,17.92,523271677.0,0.25219460602855637,20.57,110593691.0,0.06070459066757322,17.69,1105673912.0,0.1531510160912594,9.95,196219207.0,0.08160031225604997,9.31,981516141.0,0.08510538641686184,8.59,804426059.0,0.08414142177230492,30.38,396078374.0,0.083963133640553,29.44,411120999.0,0.7126396761133607,12.19,214479961.0,0.057004356475535756,,,,30.54,72258344.0,0.18147616529425098,13.77,196998953.0,0.03479413764448139,,,,25.77,296189568.0,0.14614414142177234,29.21,181528476.0,0.1414348669134497,5.08,538703277.0,0.015885774722369125,18.0,429614891.0,0.07244214449396894,16.05,176652334.0,0.06286545289718215,26.96,124961790.0,0.17651560021152832,263.77,5778309.0,1.614220493062376,58.83,43224781.0,0.2305570245020272,,,,11.92,234515926.0,0.03467905618090707,42.74,295552446.0,0.19339805091788173,12.09,308418551.0,0.08313716602452723,23.99,97267454.0,0.03164740248293925,28.56,41016327.0,0.12064062854121027,66.51,29734741.0,0.6783365586195776,15.5,281696046.0,0.05543224799174031,26.8,136066964.0,0.10549621011810333,7.21,664306573.0,0.03467200523784342,28.83,194012787.0,0.18645312381959664,58.1,18346953.0,0.195367530407192,20.17,205025262.0,0.1182140968497394
2015-06,3.71,1676155247.0,0.0,53.15,53987156.0,0.505053410893707,13.34,415025305.0,0.046010520163646984,4.89,1858969104.0,0.0,8.24,1237057245.0,0.031301956636700164,7.71,259781530.0,0.0,17.59,279256542.0,-0.05680433632998414,5.37,968001032.0,0.00926599682707562,31.32,124080504.0,-0.11510682178741408,18.73,491095674.0,0.03802802460697197,26.47,150751950.0,-0.14712049062049068,9.95,943689505.0,0.0,,,,18.15,157726126.0,-0.16147964040190374,30.18,142810537.0,-0.07387096774193548,15.63,298249154.0,0.0,13.68,601636898.0,0.0,20.86,132953520.0,0.02179428873611847,14.77,835451885.0,0.15531084429197634,14.55,420557764.0,0.08288841882601797,8.31,959637534.0,0.0,7.33,625212855.0,0.03413326282390269,26.93,472928323.0,-0.11075251189846645,18.36,1142726121.0,-0.21615701415701413,14.07,507177775.0,0.021568482284505554,,,,26.96,93256044.0,0.0,11.9,204381458.0,-0.03462559492332099,,,,21.8,396556674.0,-0.05183870967741933,23.14,188172028.0,-0.04978741406663142,5.27,965041270.0,0.0,17.25,606091255.0,-0.028459016393442626,13.69,178920215.0,-0.033148069804336336,17.73,267216287.0,0.0,257.85,12629819.0,0.8556668429402433,61.0,72641594.0,0.14544156530936014,,,,11.34,251346370.0,-0.015181914331041775,40.98,466572686.0,0.0,11.42,418507629.0,0.0,22.59,123950995.0,-0.05534690639873083,24.7,48159044.0,0.03279217345319937,42.07,86499747.0,0.0,15.43,412952397.0,0.0,24.37,211012610.0,0.09214560701353153,7.07,666687620.0,0.0,20.98,151949121.0,0.2229243786356425,43.93,17635153.0,0.27439238498149127,18.89,202579488.0,0.062496562665256467
2015-07,3.44,543469490.0,0.0,53.6,55678978.0,-0.26851286482334863,8.77,146934519.0,-0.05528753840245775,4.45,460217890.0,0.010326420890937018,6.84,279906760.0,0.019618375576036864,7.61,117897718.0,0.031217837941628263,14.46,44505300.0,-0.07892425115207373,4.55,228892295.0,0.0,28.24,36857752.0,-0.1588949692780338,17.31,120903562.0,0.0,21.37,45038656.0,-0.253810604096448,9.09,158071138.0,-0.02216157834101382,,,,14.18,51829092.0,-0.2406398809523809,24.91,49999663.0,-0.15187115975422424,16.46,114866187.0,-0.13637576804915513,13.14,215101750.0,-0.1474332757296467,17.0,35435882.0,-0.04809235791090628,13.31,724835710.0,-0.07512303485987697,11.7,210689230.0,0.05872119815668203,6.96,267824830.0,-0.05594230030721967,6.18,202448926.0,-0.04668490783410138,20.79,189992183.0,-0.2017242703533026,15.37,262754575.0,-0.3262020905923346,10.22,138223023.0,-0.038930971582181256,,,,21.71,53678523.0,-0.22800883256528418,8.69,93017483.0,-0.09913834485407065,,,,17.19,116964024.0,-0.1877102534562212,19.37,66167125.0,-0.18221102150537632,4.83,306775173.0,0.0,15.52,197853122.0,-0.04962749615975423,10.43,71470222.0,-0.12257440476190477,17.71,79519642.0,-0.19120676890534108,206.9,4073664.0,-0.5781197196620582,42.99,45617775.0,-0.2938450460829493,,,,11.09,226907965.0,0.0,33.35,203641357.0,-0.1157766897081413,9.21,147032658.0,-0.07618183563748078,19.27,37142298.0,-0.07554675499231951,17.48,25911333.0,-0.2546284562211982,35.81,35159675.0,-0.7728396422089707,13.7,258435393.0,-0.026267942583732048,16.66,85153059.0,-0.22272939848411544,6.0,272597062.0,-0.01829349078341013,18.97,156686791.0,-0.12376344086021505,38.09,11897732.0,-0.28148912608816024,17.23,92060844.0,-0.021632104454685108
2015-08,2.99,552897259.0,-0.012494734432234436,47.47,78393104.0,-0.30878456959706974,9.4,426524437.0,-0.12375801282051287,3.86,516781208.0,-0.014400412087912092,6.39,495155959.0,-0.04415659340659341,6.4,128883538.0,-0.020230998168498174,12.22,70149102.0,-0.09332783882783885,4.22,472670755.0,-0.03454876373626375,25.45,63500501.0,-0.19969917582417587,17.08,142554697.0,-0.05226785714285717,15.96,69692738.0,-0.25244207875457886,8.6,262477772.0,-0.035683379120879134,,,,13.3,65845345.0,-0.17187706043956053,22.62,57120528.0,-0.20322687728937736,13.84,195466056.0,-0.10709134615384619,11.65,361570089.0,-0.11749175824175828,15.56,56737377.0,-0.12332348901098905,12.45,874909124.0,-0.06329984443868292,8.07,202121525.0,-0.036057005494505516,6.15,548623401.0,-0.05692307692307694,6.55,429702657.0,-0.047392170329670344,15.08,569942156.0,-0.25636652930402937,13.3,993443312.0,-0.21723553477498536,10.09,114757443.0,-0.07468063186813188,,,,16.77,78199148.0,-0.2597156593406594,7.02,149906930.0,-0.1354473823373876,,,,12.16,422322518.0,-0.23147847985347997,14.59,113089838.0,-0.2555851648351649,4.19,300230668.0,-0.016994276556776565,14.6,326049750.0,-0.08624130036630037,8.1,132147156.0,-0.14166048534798542,14.4,110450965.0,-0.21822100614439321,195.4,6273019.0,-1.3532282509157514,38.62,50425192.0,-0.4961950549450551,,,,8.93,109078201.0,-0.04377449633699635,30.29,289466600.0,-0.257441620879121,8.43,188090735.0,-0.0808669871794872,17.35,59819836.0,-0.14266643772893775,17.66,30989927.0,-0.21044940476190482,29.58,42804433.0,-0.5560789012273525,13.61,222891366.0,-0.06452618615504278,12.64,136857714.0,-0.320691061558986,4.95,264983731.0,-0.04320489926739928,15.17,140629061.0,-0.21211881868131874,34.46,8342228.0,-0.5092600818234949,16.11,108961382.0,-0.07195260989010992
2015-09,3.04,147061790.0,-0.014401401689708137,40.92,20545362.0,-0.12614487327188942,8.61,45163551.0,-0.06488383256528418,3.72,83167228.0,-0.027307987711213517,6.09,59838877.0,-0.04127448156682027,5.87,29603784.0,-0.0656206797235023,11.86,13050236.0,-0.07839285714285714,3.88,56607200.0,-0.0339372681825512,25.52,7518080.0,-0.13528465821812596,17.74,54828280.0,-0.022055971582181262,16.05,18626073.0,-0.17665082565284176,8.45,36763263.0,-0.02624327956989247,,,,12.65,13868578.0,-0.052504800307219664,22.18,11501278.0,-0.13318692396313364,13.55,27038227.0,-0.06520257296466973,10.96,52014531.0,-0.047367805838383216,14.48,8903958.0,-0.09525681643625192,10.01,228008838.0,0.0,7.49,63320281.0,-0.0870823732718894,5.79,66057835.0,-0.03884168586789555,6.01,80390392.0,-0.018066436251920125,13.58,174483859.0,-0.240766129032258,12.98,153968643.0,-0.09953773041474653,8.83,23695166.0,-0.0460824692780338,,,,15.51,19312040.0,-0.1526377688172043,6.36,38539195.0,-0.09485273687135318,,,,12.75,59642869.0,-0.16711069508448537,13.92,24176500.0,-0.17522801459293394,4.32,71715972.0,-0.019759984639016893,14.55,96909264.0,-0.05319844470046082,7.83,25107544.0,-0.08792242703533026,13.56,22678217.0,-0.09477701392561257,190.31,1163463.0,-1.0403009792626727,35.82,8657921.0,-0.3264170506912442,16.38,16649077.0,-0.2575731707317074,8.23,28206902.0,-0.09060531874039938,29.87,36554916.0,-0.2055813172043011,7.98,76782520.0,-0.04944076420890937,16.8,29958560.0,-0.12840869815668202,17.34,21852891.0,0.0,31.06,7818065.0,-0.11355126728110598,15.12,232141935.0,-0.02838613671274962,12.1,48314621.0,-0.1532756321200334,4.74,78965549.0,-0.04643961213517664,14.39,38240464.0,-0.048108678955453135,18.48,68864470.0,-0.35129533359992615,15.37,21290698.0,-0.05824644777265744
2015-10,3.14,161541681.0,-0.00558205859476277,48.73,19072053.0,-0.16697226253830028,8.77,68815754.0,0.0,3.88,143049753.0,-0.009714804252009334,6.35,75543864.0,0.0,6.4,69917285.0,-0.025701970443349754,14.43,48837453.0,0.0,4.11,82462542.0,-0.009962997224791856,26.38,17239856.0,0.0,17.93,43475425.0,0.014491184858698467,19.1,39343407.0,-0.05054640912626394,8.61,95322117.0,-0.008359476276899145,10.36,160499565.0,0.0,14.62,34648626.0,-0.02604096448016594,24.64,17438928.0,0.0,15.29,36393924.0,-0.02835688358828105,12.32,75998326.0,-0.03143899940237343,15.1,17105136.0,-0.06339058854031632,11.07,246621434.0,-0.07507194710915217,8.47,73420328.0,-0.07032149338864402,6.21,115684817.0,-0.019083484573502722,6.61,94715496.0,0.0,15.86,368307820.0,-0.1204569613689396,13.87,106273920.0,0.0,9.13,54471297.0,-0.02732693803474203,18.6,53845978.0,-0.1006928960331864,19.06,44806187.0,-0.088742546020223,7.36,103054578.0,-0.03515037164093767,21.28,61147774.0,-0.09000341500896439,14.83,112213547.0,-0.034935182784547575,17.68,59980628.0,0.0,4.57,115987539.0,-0.0038190303344568296,15.28,141991105.0,0.0,9.06,86229306.0,-0.03275473165672803,16.66,40062930.0,-0.04250648172154523,213.75,1225791.0,0.0,42.5,20269566.0,0.0,20.76,41395669.0,-0.07085364272750841,8.76,69901412.0,-0.042824086077262125,33.48,47407089.0,0.0,8.72,67346528.0,-0.014681747472128593,17.77,34063105.0,-0.0822282229965157,18.25,24459892.0,-0.0350371040723982,34.7,16208173.0,0.0,14.89,50011955.0,0.022974789915966378,14.91,96989739.0,-0.05388903292714546,5.02,188536977.0,-0.015996240601503765,17.04,74971745.0,-0.09723751156336724,22.33,54116994.0,-0.4210610578169562,15.93,260045796.0,-0.03370430386310605
