,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2014-08,2.43,90323038.0,-0.00039990415069001756,28.7,30383209.0,0.036202044859995064,7.34,50154659.0,-0.0025577655087274096,2.67,32746391.0,-0.0005948838313983536,4.19,63075551.0,-0.0010283225397018936,4.28,27272191.0,0.002910322047754462,4.02,22403084.0,-0.0019778953879293366,2.66,47752540.0,-0.0014884669656453884,14.96,4593664.0,0.0,10.57,31151613.0,-0.0030814405260011953,10.73,18683203.0,-0.005766571468254656,6.26,70755950.0,-0.013108388042375213,,,,22.36,27055797.0,-0.03333896829055888,19.24,11531028.0,0.0,5.09,25061233.0,-0.0011748144930591802,2.81,39130410.0,-0.0005064391346297545,15.05,7728561.0,-0.01077536334043312,5.06,144447018.0,-0.00689851775823647,2.49,15111904.0,-0.0025487279856700198,3.15,66950242.0,-0.0014585987288112264,3.46,122677837.0,0.0,12.89,67803800.0,0.0,5.12,31328765.0,0.0010188011131051491,7.42,23098677.0,-0.003041526374859708,,,,8.9,13891725.0,-0.0045545356748676255,5.9,44267303.0,-0.005449732048027848,,,,9.82,36001413.0,-0.013324933817829577,8.38,29782815.0,-0.005693076453795677,3.46,68933756.0,-0.001828063103053672,10.32,50089703.0,-0.0056411467878838654,5.39,48755022.0,0.0,9.73,19262025.0,-0.015702123714194625,158.01,2383883.0,0.1090791734775137,24.24,3083854.0,-0.0053351148434764685,,,,7.9,26494342.0,-0.0009676970044127088,21.24,40443238.0,0.008820304135279611,5.67,43399431.0,-0.005630503450194133,16.91,14887852.0,0.009631666004104075,,,,,,,8.61,59269766.0,-0.003216702102122699,11.12,59198716.0,0.019011805150714992,5.54,52502681.0,0.003551500587839076,10.54,51340083.0,0.0,29.06,2530653.0,0.017414304714053492,13.28,27545988.0,-0.010907338187609781
2014-09,2.49,136327921.0,-0.000175243382113015,29.74,10844583.0,0.04359248092542456,8.03,36334937.0,-0.0007517048277107888,2.69,59540744.0,-0.0002893118388824861,4.29,83282005.0,0.0,4.54,47821287.0,0.0024354980607908007,4.74,45992332.0,-0.0005126327397990158,2.77,86326076.0,-0.000750281897822881,15.56,17731326.0,0.001602249400063607,10.39,53937511.0,-0.0011672263319413975,11.64,30318109.0,-0.003642362685491064,6.24,106822179.0,-0.01151712245310996,,,,21.81,19211544.0,-0.01967682737940349,19.42,13328081.0,0.007011978075990567,5.23,35741337.0,0.0,3.13,69358303.0,0.00038991115571911827,15.56,39345211.0,-0.005848605380221302,6.56,363907441.0,-0.003860934537749526,2.98,90559771.0,-0.0015129631694815145,3.38,110046160.0,-0.0005008281393917613,3.58,126880477.0,0.0007910156169328689,13.33,105129289.0,0.0029040266987183446,5.26,33214934.0,0.0011357656712847972,7.78,26077460.0,-0.0011343609696459036,,,,9.6,42172228.0,0.0,6.14,83386182.0,-0.0012455962525314494,,,,10.32,64375099.0,-0.009142332585736176,9.13,42806409.0,-0.0029407870008962915,3.53,67466303.0,-0.0011324486078584438,10.23,78255973.0,-0.002383021696839028,6.41,111684329.0,0.0028311262985877992,10.67,42945207.0,-0.015052125282414118,162.15,2157419.0,0.12565406077427935,24.48,7137795.0,0.0,,,,7.79,23812133.0,0.0,20.68,88836264.0,0.008931485405333959,5.55,61844438.0,-0.0020748423230858826,18.08,20098206.0,0.014324994114221279,,,,,,,8.86,115602604.0,-0.0015099747265668777,11.68,136955022.0,0.017598333749433634,5.31,79993236.0,0.0038743293310038035,10.55,50686654.0,0.0,41.32,12721064.0,0.050835960171979507,12.96,41669576.0,-0.007619914996964176
2014-10,2.56,636079753.0,0.0,29.83,13899909.0,0.04606711261910622,8.43,180841667.0,0.0,2.81,333119320.0,0.0,4.41,338151616.0,0.001294416977477086,4.89,281304604.0,0.002021378800457645,5.08,115045257.0,0.001090203172951026,2.97,793932635.0,0.0,16.15,46061064.0,0.002128454539071244,10.81,230966257.0,0.0,12.29,90639256.0,-0.0020296941931318485,6.44,533327302.0,-0.010161951848134516,,,,22.0,61818178.0,-0.0110544506813047,19.95,57500118.0,0.008978365116538418,6.47,238691284.0,0.002600972466844301,4.14,653504815.0,0.0016949720993436838,15.15,38330333.0,-0.002717833703001538,6.24,230034098.0,0.0,3.16,109281682.0,-0.0004208724169692164,3.48,329338735.0,0.00037343097530451175,3.64,329126384.0,0.001532916991933385,13.27,298392623.0,0.005054421768707482,5.81,260621123.0,0.0015312267590156662,7.99,60011710.0,0.0,,,,11.23,92684937.0,0.003389869852008806,6.37,204479440.0,0.001044870944650933,,,,10.63,282227072.0,-0.005745387408150874,10.44,247630375.0,0.0,3.67,216995581.0,-0.0006302863586235952,10.86,447859906.0,0.0,6.45,257231221.0,0.00555978730842119,10.64,43460680.0,-0.012487387912056136,156.72,3642170.0,0.11981569045347341,29.45,33100971.0,0.008882788330875762,,,,7.84,76994070.0,0.0,21.5,193380666.0,0.006338182388923996,5.77,194614567.0,0.0,17.87,31962069.0,0.017244187535366298,,,,,,,9.26,540171182.0,0.0,12.76,151391753.0,0.015542409868049958,5.27,206047776.0,0.0031030816698264,11.14,96361130.0,0.0,36.44,3773139.0,0.0782735950592518,11.99,99158400.0,-0.002675468487334218
2014-11,2.86,1486854150.0,0.000414569607316751,27.8,19059397.0,0.04388765283137778,9.18,282893156.0,0.00234920562344176,3.33,982520736.0,0.0009469676061827085,5.34,961722610.0,0.002626354620890141,6.11,418403316.0,0.002535455565758597,7.57,217393296.0,0.006415253712819537,3.8,1455532069.0,0.0011501335594728546,22.61,105042941.0,0.007649696166834768,12.15,505203457.0,0.0013323665534296439,18.16,185260267.0,0.0030497396107857567,7.33,1259134228.0,-0.008166940141604824,,,,22.5,60790619.0,0.0,24.1,94405156.0,0.01611358660290603,8.72,325607842.0,0.008001973716798309,5.1,466400565.0,0.005308784148823894,15.99,78753453.0,0.001815430342504363,6.32,304629252.0,0.0030014250804116685,4.14,355859913.0,0.0018466917895631264,4.17,908185131.0,0.0022841764222787577,3.93,604639998.0,0.002438501591507057,17.23,513278616.0,0.010422146619364704,,,,9.57,79171468.0,0.003883411026977844,,,,19.52,177640203.0,0.01239832460180725,9.89,579686048.0,0.004272181294042281,,,,14.46,487405842.0,0.0,16.85,20611062.0,0.005405688670589362,4.04,853707109.0,0.00039161276617809135,12.14,837004467.0,0.004013968129715771,11.39,520615284.0,0.012193412392079557,10.41,66459579.0,-0.008683791048420956,155.88,8828818.0,0.10079456596098427,42.0,44342271.0,0.026835652434261486,,,,8.16,180867396.0,0.0005896270203274678,24.81,339297412.0,0.00801030972790057,7.2,484274615.0,0.003228074753161689,19.77,47165334.0,0.02385126308623577,18.21,1924896.0,-0.03449496689869337,40.51,40045878.0,0.0,11.27,915401582.0,0.002585539370400429,17.03,170487842.0,0.01704212002650501,5.38,444420422.0,0.002894268065654058,12.44,70646742.0,0.003780213789209291,40.08,4562831.0,0.10914617203834244,12.27,150636486.0,0.0
2014-12,3.71,1363736707.0,0.002154789784766365,28.96,12800380.0,0.04493852185225555,10.93,228669740.0,0.006966443705142167,4.14,2278282170.0,0.0030232002940824175,6.79,702554995.0,0.006952868336162635,8.16,463730470.0,0.006277255285842325,13.89,134604091.0,0.020465290427039057,4.87,1212742633.0,0.004869467884300046,34.11,128996934.0,0.03316913043298679,16.59,667128953.0,0.010219814215911012,28.27,121375340.0,0.037826526567212124,10.88,770719306.0,0.0,,,,25.87,53946174.0,0.013006505334374184,32.3,101457383.0,0.03562723814480254,15.27,422936604.0,0.020523880438251256,9.3,530909721.0,0.014145087543214006,20.29,93831505.0,0.012904873424779743,9.21,765164283.0,0.010602848303863132,5.16,139250283.0,0.00747016013448488,7.28,1129693084.0,0.00816078708350371,4.95,514098582.0,0.004963822080137458,33.9,702897618.0,0.04283732120656398,6.38,3152321.0,0.0029280829157180667,10.62,160153873.0,0.011312925170068025,,,,28.53,145612830.0,0.05027697529470996,14.09,272672889.0,0.022206021811869533,,,,24.07,613444051.0,0.02526241885655697,24.46,271910216.0,0.038180566798699744,4.87,1050294665.0,0.002623747981281158,16.49,510708325.0,0.012620146297741925,15.13,277569582.0,0.030466379308902915,10.48,76384455.0,-0.004306465269775183,189.59,4626936.0,0.10491508783233995,49.5,37709541.0,0.06850258354708003,,,,10.8,283472825.0,0.004940650698652259,37.38,399089836.0,0.031259439903255117,10.82,388404716.0,0.010114357582741654,21.46,45949263.0,0.03508871623937978,19.85,25448169.0,-0.014622859370946949,37.87,10307333.0,-0.009249694380019876,14.27,515715573.0,0.010634595666885785,19.8,170835309.0,0.031061555105550764,6.49,696007603.0,0.003965503141147169,11.68,61139085.0,0.010337480707837375,43.35,3471973.0,0.1333705387565957,14.32,137069152.0,0.0036257057771499606
2015-01,3.47,365558794.0,0.004149768926221983,31.23,11439834.0,0.0436263301464858,10.37,123843961.0,0.010877381044613532,4.41,863713018.0,0.005997623193350966,6.24,201649689.0,0.010752499326766595,6.96,68146718.0,0.009155832208489938,12.07,102628312.0,0.03414654911425901,4.16,258056500.0,0.007783941417821204,36.06,102844778.0,0.0684674280476566,14.34,181808721.0,0.018974920591910166,23.46,47104819.0,0.06171003382244422,9.47,390064324.0,0.0047120902684737774,,,,26.34,54473821.0,0.022501601542833545,33.4,109142827.0,0.05859144516869307,13.13,199500327.0,0.03580177297356516,8.15,352357431.0,0.0222549388570253,19.09,41707761.0,0.022972881656438543,8.67,436976116.0,0.016459846017719843,5.0,74329925.0,0.011610148512781401,5.88,479189052.0,0.013313479220086279,4.52,150083233.0,0.00683351983153275,27.85,304218245.0,0.07261267251083449,12.56,479318907.0,0.020113772490741734,10.61,139460011.0,0.017530370771801477,,,,23.24,52021899.0,0.07416384529554632,12.07,85637449.0,0.031177726448985924,,,,19.85,180471931.0,0.045723672874433574,21.1,108193013.0,0.06320408824697465,4.55,419427378.0,0.004823771746275473,14.47,200223848.0,0.021088572427370254,12.6,90473543.0,0.041870725359974686,11.09,51042270.0,-0.00157436260267855,177.2,4750834.0,0.09011570415196846,52.7,0.0,0.09502733158016573,,,,11.64,141374048.0,0.01234029314506215,34.65,278776540.0,0.058818060313093626,10.47,265125649.0,0.01897320614657923,22.66,39330189.0,0.043334888878853124,25.67,35865806.0,0.009639328421951743,39.75,9176195.0,-0.020076065051649543,13.15,228651860.0,0.0185761551133109,16.53,47606492.0,0.038513724305706765,6.04,502445638.0,0.00519961997855689,13.33,92792130.0,0.01614527152008411,41.37,2298709.0,0.1398656922541598,13.64,72704256.0,0.007608516026300431
2015-02,3.34,433135313.0,0.00474152650186851,32.67,26995472.0,0.04826390629197399,10.44,86835885.0,0.012697301189945475,4.11,933245985.0,0.007196238337945867,6.09,203469156.0,0.012236828234564935,6.77,79089819.0,0.01125176065953131,13.84,312301845.0,0.04072890775392975,4.11,262467782.0,0.00885054916489595,37.47,71513132.0,0.09142553833739549,14.69,145616495.0,0.022685711213310856,27.81,90570179.0,0.07688867837179796,9.24,178920079.0,0.007775707534289199,,,,25.69,70413630.0,0.027127755191378975,34.4,66820263.0,0.07172807753972092,13.67,201220092.0,0.042018021766669425,8.58,312542072.0,0.02612001257547596,18.6,53692694.0,0.02514120203671316,8.97,679534280.0,0.01997828572831716,5.18,99567917.0,0.01342138430281269,6.41,666664212.0,0.015454426912996005,5.65,759978981.0,0.007787756436065247,29.53,311877539.0,0.08630363317148176,12.13,142422815.0,0.031879673332404684,10.67,66238569.0,0.02046512317102031,,,,24.7,50837840.0,0.0865434364829025,13.22,150651226.0,0.03652003291815768,,,,21.77,194098835.0,0.056782689208189026,22.98,115957193.0,0.07555216510860213,4.58,381156207.0,0.005431053059620894,14.24,220534990.0,0.023694504032741176,14.39,157008915.0,0.04772702410754089,15.11,178650626.0,0.003915461247285715,190.8,6337094.0,0.08629706258274089,,,,,,,11.43,196104827.0,0.015713088807518576,35.15,190865230.0,0.07062646171256129,10.19,137195813.0,0.022826686750992045,24.38,30165816.0,0.045931954610440716,25.63,28594715.0,0.027795391010089363,42.34,14243459.0,-0.011630919354958883,13.21,215167557.0,0.021933104145948356,20.99,349893457.0,0.04557661949810835,6.31,771479718.0,0.004999841238996273,15.08,69467146.0,0.023978755248928018,41.68,3311082.0,0.14671768454399792,14.12,68612758.0,0.009248556650794798
2015-03,3.67,1550134305.0,0.005390684456755,38.48,46679245.0,0.05313066935370092,10.9,262556241.0,0.015386053840725031,4.39,1719546509.0,0.008320955874358759,6.39,573530029.0,0.013515591416733995,7.36,211499145.0,0.014412856834615408,18.47,431316208.0,0.05140774360595525,4.74,1012160199.0,0.010072859744990897,37.07,140245575.0,0.11402891307511283,15.57,402562174.0,0.025985195555488658,31.83,187859248.0,0.09230013330857845,9.7,619078606.0,0.011446306081179409,,,,27.27,100241094.0,0.03166203348269917,33.88,158591112.0,0.08203490443430833,18.6,344022753.0,0.05242109035135369,12.63,655097155.0,0.034367892014771736,20.1,128375353.0,0.026003903917465775,10.05,859481263.0,0.023620197671365094,7.94,195116042.0,0.01869703827478294,7.68,1740003067.0,0.018446327825364095,5.46,473054389.0,0.009924790210433531,32.82,677022799.0,0.09951705329499669,16.98,395280791.0,0.045152008861492,11.02,230415994.0,0.022397421808748198,,,,27.89,120648104.0,0.09987916900293695,14.08,296724967.0,0.042921407605892255,,,,23.42,456796668.0,0.06716555301114586,30.09,393669372.0,0.08973986497281652,4.86,1004747655.0,0.006052410175609382,18.38,504674806.0,0.028322720498577442,15.82,363693272.0,0.05440083808875458,20.67,115178646.0,0.02138436860741879,195.79,8813097.0,0.1408632274057013,53.06,51012681.0,0.136094423543476,,,,11.73,276463212.0,0.019398405314947794,39.14,486231672.0,0.08336055555343871,11.5,943346209.0,0.026010201367876486,24.84,64572436.0,0.04827979246012035,26.8,38556579.0,0.045455304745729445,49.88,19412486.0,0.01399620257251497,14.36,543454179.0,0.025731106394295673,25.55,216563335.0,0.06193529177878255,6.41,828587597.0,0.005934690504983602,16.42,87993043.0,0.03273057302517572,46.5,5557887.0,0.14336383255297402,15.42,140981704.0,0.011680390592462129
2015-04,3.96,1139362708.0,0.006720065366364426,53.75,22128789.0,0.07699410899857997,13.0,572502257.0,0.019666074931856445,4.84,1471072869.0,0.010059478708261623,6.92,375552093.0,0.01516364171605106,7.93,166029870.0,0.018058194128735616,21.59,153469877.0,0.07046110216254282,5.56,632871246.0,0.012633546928132127,38.06,94030695.0,0.13319243937972208,18.22,266457338.0,0.03264057193239035,36.98,100273527.0,0.11750906147081017,10.62,386326049.0,0.017196087384860365,,,,32.32,95932436.0,0.04017321752046045,34.82,124854946.0,0.09203810751997542,25.28,215215233.0,0.07315391181693272,21.3,454856641.0,0.0536583647925064,22.73,126342271.0,0.0327163253665986,14.58,681834158.0,0.031166985302603794,10.78,226608015.0,0.0281376022185759,10.9,1934607946.0,0.024379538053159525,9.52,886111607.0,0.014827376263044426,34.36,449607448.0,0.11764446919936246,31.72,334128144.0,0.08920402471063482,13.97,227485986.0,0.02702851498927009,,,,33.9,75633500.0,0.12210759223234456,15.1,201244811.0,0.05095212880077784,,,,28.61,298053526.0,0.08493551974754035,29.13,115870517.0,0.1112271131662916,5.41,618168844.0,0.007850545528141158,19.43,310290683.0,0.0398846889159855,17.38,137779414.0,0.06376341900923817,25.6,153441658.0,0.04496792732758954,252.2,6406407.0,0.2600901463718156,53.82,57842938.0,0.16814861467599596,,,,13.39,255161144.0,0.024589754140176404,44.32,468195548.0,0.10439190936990504,14.96,620491683.0,0.03405154375348117,27.01,60954599.0,0.05414296132378599,32.44,96230854.0,0.06120419792801749,70.76,54583194.0,0.05335911456964087,16.44,454036574.0,0.03384044117278098,24.89,74012954.0,0.07646921320055107,8.12,923690201.0,0.008347316516715428,20.44,172482044.0,0.042173874101910085,43.3,11727866.0,0.13286811356166586,18.22,105404844.0,0.02015287834463195
2015-05,3.64,1163127127.0,0.00726299256850673,70.28,27050225.0,0.12119106280556856,12.73,350070655.0,0.024831693014642848,4.33,997181133.0,0.010820449903907436,6.83,537952774.0,0.015547317854819104,7.39,175615230.0,0.019000152209292798,17.88,136277990.0,0.08065989418945209,5.18,555274167.0,0.014004634856597106,35.24,80743542.0,0.14036096182892016,18.05,261551000.0,0.038056206964539964,30.3,124306783.0,0.13011772999266216,10.02,379819298.0,0.021357355639521566,,,,22.81,179072750.0,0.036487603305785134,32.23,98073106.0,0.09381495866095968,20.77,228268546.0,0.08915326817822858,17.92,523271677.0,0.07399099818776902,20.57,110593691.0,0.03511120477836823,17.69,1105673912.0,0.041364313778620806,9.95,196219207.0,0.03443391524116811,9.31,981516141.0,0.030957003383729677,8.59,804426059.0,0.021253200994880088,30.38,396078374.0,0.12305507467454817,29.44,411120999.0,0.11139171560914744,12.19,214479961.0,0.0297687505958743,,,,30.54,72258344.0,0.13385573839061476,13.77,196998953.0,0.05336717077423801,,,,25.77,296189568.0,0.09579374363103772,29.21,181528476.0,0.12135196538045435,5.08,538703277.0,0.00883988084186793,18.0,429614891.0,0.04520737261671192,16.05,176652334.0,0.06708670594625579,26.96,124961790.0,0.06524709350938446,263.77,5778309.0,0.38729617753959544,58.83,43224781.0,0.20265188115392338,,,,11.92,234515926.0,0.027217338143816047,42.74,295552446.0,0.11926410252827953,12.09,308418551.0,0.039562874982646476,23.99,97267454.0,0.05370571922236107,28.56,41016327.0,0.07415616285265034,66.51,29734741.0,0.11900620137480399,15.5,281696046.0,0.03836079791122018,26.8,136066964.0,0.08627950844683618,7.21,664306573.0,0.010548697774231806,28.83,194012787.0,0.05516983337317807,58.1,18346953.0,0.12104536300682042,20.17,205025262.0,0.028402228946193188
2015-06,3.71,1676155247.0,0.0076026252638274495,53.15,53987156.0,0.1644405040704806,13.34,415025305.0,0.030279436301063348,4.89,1858969104.0,0.011523392356335368,8.24,1237057245.0,0.017756555931419317,7.71,259781530.0,0.01928160043616717,17.59,279256542.0,0.08227907264909606,5.37,968001032.0,0.015294644147883802,31.32,124080504.0,0.13299974804736706,18.73,491095674.0,0.04353574944622201,26.47,150751950.0,0.1269843233093248,9.95,943689505.0,0.02311635255194974,,,,18.15,157726126.0,0.02409738588817433,30.18,142810537.0,0.08721241672139407,15.63,298249154.0,0.09223716734065436,13.68,601636898.0,0.08356967974917924,20.86,132953520.0,0.038458115972557806,14.77,835451885.0,0.05057593945108617,14.55,420557764.0,0.043953310285862975,8.31,959637534.0,0.033158866460974185,7.33,625212855.0,0.02541278515049006,26.93,472928323.0,0.11555411818643666,18.36,1142726121.0,0.13286084517623942,14.07,507177775.0,0.03108360697041415,,,,26.96,93256044.0,0.1346759158088319,11.9,204381458.0,0.05033757678140984,,,,21.8,396556674.0,0.0949408641808046,23.14,188172028.0,0.11970021220245232,5.27,965041270.0,0.00954418051373555,17.25,606091255.0,0.047348049845317604,13.69,178920215.0,0.06338744119384244,17.73,267216287.0,0.08070722960688188,257.85,12629819.0,0.470929391307221,61.0,72641594.0,0.21878698006399214,,,,11.34,251346370.0,0.027111272195581324,40.98,466572686.0,0.12412496382938512,11.42,418507629.0,0.040170877579933,22.59,123950995.0,0.04858309273922075,24.7,48159044.0,0.08427703663274987,42.07,86499747.0,0.16279772425003697,15.43,412952397.0,0.040828671309759694,24.37,211012610.0,0.09434487823888564,7.07,666687620.0,0.011639806863850579,20.98,151949121.0,0.07232426716891976,43.93,17635153.0,0.11709659146475439,18.89,202579488.0,0.03353936450111313
2015-07,3.44,543469490.0,0.007004212978451853,53.6,55678978.0,0.1563603707421037,8.77,146934519.0,0.027142767631891225,4.45,460217890.0,0.011720960393872179,6.84,279906760.0,0.01795708957535655,7.61,117897718.0,0.020284314089934696,14.46,44505300.0,0.07443859996943523,4.55,228892295.0,0.014407865878591873,28.24,36857752.0,0.11034424990396886,17.31,120903562.0,0.04338237052143034,21.37,45038656.0,0.10081864788709828,9.09,158071138.0,0.02028211260217505,,,,14.18,51829092.0,0.0,24.91,49999663.0,0.06840677546063963,16.46,114866187.0,0.08289641924137173,13.14,215101750.0,0.07826737689282964,17.0,35435882.0,0.031737440574286784,13.31,724835710.0,0.04768446018184146,11.7,210689230.0,0.048557273789904536,6.96,267824830.0,0.030138516122903313,6.18,202448926.0,0.024629988971909343,20.79,189992183.0,0.08876312735172998,15.37,262754575.0,0.12181453224028663,10.22,138223023.0,0.025590349801122632,,,,21.71,53678523.0,0.10502128545926077,8.69,93017483.0,0.036477082465656736,,,,17.19,116964024.0,0.076175080829825,19.37,66167125.0,0.09454124966871538,4.83,306775173.0,0.009300967745932615,15.52,197853122.0,0.04253393306320706,10.43,71470222.0,0.047057577372175335,17.71,79519642.0,0.07469425382539928,206.9,4073664.0,0.4788468086688226,42.99,45617775.0,0.1957516105774624,,,,11.09,226907965.0,0.02642643189637725,33.35,203641357.0,0.11349348761668687,9.21,147032658.0,0.03446985861739959,19.27,37142298.0,0.03753625846209765,17.48,25911333.0,0.058742519062406025,35.81,35159675.0,0.11653436261917181,13.7,258435393.0,0.03753782053477903,16.66,85153059.0,0.07515383155952335,6.0,272597062.0,0.010668686418100936,18.97,156686791.0,0.06398115724735551,38.09,11897732.0,0.07439228578460674,17.23,92060844.0,0.033316175772069606
2015-08,2.99,552897259.0,0.005361626374897255,47.47,78393104.0,0.15044752983160475,9.4,426524437.0,0.01656444998202825,3.86,516781208.0,0.009552375169861507,6.39,495155959.0,0.014662623033427087,6.4,128883538.0,0.01611787665886026,12.22,70149102.0,0.05975563072830833,4.22,472670755.0,0.011140783696599463,25.45,63500501.0,0.07542593212148246,17.08,142554697.0,0.039686948419535184,15.96,69692738.0,0.06445173419190249,8.6,262477772.0,0.015087704298477134,,,,13.3,65845345.0,-0.02121054979368796,22.62,57120528.0,0.041226654110338726,13.84,195466056.0,0.06754960254859292,11.65,361570089.0,0.06789994392951346,15.56,56737377.0,0.022164380506300877,12.45,874909124.0,0.0456443238097642,8.07,202121525.0,0.04719147574026574,6.15,548623401.0,0.02422123093317472,6.55,429702657.0,0.022195007207497446,15.08,569942156.0,0.05217280233283355,13.3,993443312.0,0.09472045361631029,10.09,114757443.0,0.01781535176304887,,,,16.77,78199148.0,0.06987830458702204,7.02,149906930.0,0.02097956995781176,,,,12.16,422322518.0,0.0477971133758516,14.59,113089838.0,0.05859342406776055,4.19,300230668.0,0.007310628683774663,14.6,326049750.0,0.033507519340462345,8.1,132147156.0,0.027284438001065635,14.4,110450965.0,0.06368241279469744,195.4,6273019.0,0.40468051993110526,38.62,50425192.0,0.14842358374277323,,,,8.93,109078201.0,0.020062380993684664,30.29,289466600.0,0.0847780253269573,8.43,188090735.0,0.025562486318145956,17.35,59819836.0,0.01847204358367512,17.66,30989927.0,0.03563153897654713,29.58,42804433.0,0.06883498756309016,13.61,222891366.0,0.02976203397042147,12.64,136857714.0,0.045540831416578956,4.95,264983731.0,0.007104878381224985,15.17,140629061.0,0.056180393954788944,34.46,8342228.0,0.027459407193839873,16.11,108961382.0,0.03210201603410034
