c0,c1,corr,p-value
aaCHBPDIA,aCHEGSCCO,0.7409325561987523,2.9703868286141257e-36
aaCHBPDIA,cpAMSACHT,-0.809731940528883,5.915931575550073e-48
aaCHBPDIA,cpAMSACHCAR,-0.7340521345423341,2.743768465616158e-35
aaCHBPDIL,aCHEIEX,0.8270340734427968,1.1332316895772338e-51
aaCHBPDIL,aCHEIIM,0.8566977916687518,4.029709926614465e-59
aaCHBPDIL,aCHPREX,0.14341051328577376,0.04225247043140923
aaCHBPDIL,aCHPRIM,-0.13166488299830062,0.06244127981272485
aaCHBPDIL,aCHPRTT,0.26907845233702105,0.00011221669432563152
aaCHBPDIL,aCHLWUEMP,0.6396087898820926,1.616857712151254e-24
aaCHBPDIL,aCHCBCO,-0.11631130207125312,0.100114568381763
aaCHBPDIL,aCHCBLG,0.3272905917961921,2.1112218101853434e-06
aaCHBPDIL,aCHCBSG,-0.13401155740317933,0.057873302597682155
aaCHBPDIL,aCHBSBSIT,0.02603090122322467,0.7137591074100711
aaCHBPDIL,aCHCSCI,-0.5813813339841192,1.4403386860115514e-19
aaCHBPDIL,aCHCSSI,-0.7650495652622966,6.7796902572939645e-40
aaCHBPDIL,aCHCSEI,-0.22934704656823146,0.00105646457754305
aaCHBPDIL,aCHMBRA,-0.7661103931946303,4.581750813164374e-40
aaCHBPDIL,aaCHMBM1,0.7547423007671537,2.7493704849869245e-38
aaCHBPDIL,aaCHMBM2,0.7380278572189201,7.65836108266183e-36
aaCHBPDIL,aaCHMBM3,0.7289370990461685,1.3705512685000513e-34
aaCHBPDIL,aCHMBM2GR,-0.3720928216013389,5.3582975696394046e-08
aaCHBPDIL,aCHIRDR,-0.302091872210673,1.3099010099633892e-05
aaCHBPDIL,aCHIRIBO7D,0.5996994889987495,5.122838046145403e-21
aaCHBPDIL,aaCHFXFRM,0.8697752750533537,5.846727811060156e-63
aaCHBPDIL,aCHFXRUS,-0.8742038634800242,2.3543025611789317e-64
aaCHBPDIL,apCHEGCNT,0.8318262515339291,8.931113031635626e-53
aaCHBPDIL,aCHEGSCCO,-0.24926195037671914,0.000359239808987331
aaCHBPDIL,cpAMSACHT,0.769883107346342,1.1179767420716801e-40
aaCHBPDIL,cpAMSACHCAR,0.8230822732805171,8.689104116241053e-51
aCHEIEX,aCHEIIM,0.9759914239260902,1.0951775025395484e-133
aCHEIEX,aCHPREX,0.009669120655136315,0.8916381397757345
aCHEIEX,aCHPRIM,-0.2875100530460373,3.496526786890248e-05
aCHEIEX,aCHPRTT,0.39816230159571386,4.811555596688867e-09
aCHEIEX,aCHLWUEMP,0.709906992252558,3.998388700039374e-32
aCHEIEX,aCHCBCO,-0.303394354981693,1.1967913330235291e-05
aCHEIEX,aCHCBLG,0.16986442635846372,0.0159188736708501
aCHEIEX,aCHCBSG,-0.32107231350485677,3.364223580631931e-06
aCHEIEX,aCHBSBSIT,-0.14899488979496664,0.03477315521985013
aCHEIEX,aCHCSCI,-0.6719553631874194,9.294461508974356e-28
aCHEIEX,aCHCSSI,-0.8586459327891884,1.1432262503602976e-59
aCHEIEX,aCHCSEI,-0.29475836913344994,2.1606129295421117e-05
aCHEIEX,aCHMBRA,-0.8511915496620793,1.2852238126070517e-57
aCHEIEX,aaCHMBM1,0.9298598781018359,2.3264622956104283e-88
aCHEIEX,aaCHMBM2,0.9249197293733481,1.5826165763103694e-85
aCHEIEX,aaCHMBM3,0.9133762490433701,1.3332381475744571e-79
aCHEIEX,aCHMBM2GR,-0.3212381159589096,3.323131251516246e-06
aCHEIEX,aCHIRDR,-0.3353409709028069,1.1372232206422317e-06
aCHEIEX,aCHIRIBO7D,0.5736358732780762,5.548548817818509e-19
aCHEIEX,aaCHFXFRM,0.9622080476875093,2.227880614252428e-114
aCHEIEX,aCHFXRUS,-0.9376351570277353,2.8821431330654246e-93
aCHEIEX,apCHEGCNT,0.9625708748014041,8.686587434488643e-115
aCHEIEX,aCHEGSCCO,-0.46063886406899185,5.956089237529534e-12
aCHEIEX,cpAMSACHT,0.9266908043460117,1.609685685045841e-86
aCHEIEX,cpAMSACHCAR,0.9489619819949467,1.1100665571010484e-101
aCHEIIM,aCHPREX,0.04031419046985473,0.5698864603039795
aCHEIIM,aCHPRIM,-0.235604519003096,0.0007600107426345631
aCHEIIM,aCHPRTT,0.34554941423939417,5.05852921868984e-07
aCHEIIM,aCHLWUEMP,0.7036264093715805,2.3562906770867817e-31
aCHEIIM,aCHCBCO,-0.22010769845317646,0.0016912186902547587
aCHEIIM,aCHCBLG,0.23815962814195452,0.0006627121058180272
aCHEIIM,aCHCBSG,-0.23681255151727512,0.0007124759432282897
aCHEIIM,aCHBSBSIT,-0.09359076138089921,0.1863330103076373
aCHEIIM,aCHCSCI,-0.7057875020117079,1.286633857259673e-31
aCHEIIM,aCHCSSI,-0.8878641204554948,5.148942751381423e-69
aCHEIIM,aCHCSEI,-0.32569036037840177,2.3825202000962167e-06
aCHEIIM,aCHMBRA,-0.8608388306503794,2.706224253196389e-60
aCHEIIM,aaCHMBM1,0.904385771441199,1.5586231198346942e-75
aCHEIIM,aaCHMBM2,0.8982392836948135,5.6002287471540324e-73
aCHEIIM,aaCHMBM3,0.8781195207973601,1.2407506016822784e-65
aCHEIIM,aCHMBM2GR,-0.3400946695929115,7.826644261396665e-07
aCHEIIM,aCHIRDR,-0.34864804834222085,3.933108650484431e-07
aCHEIIM,aCHIRIBO7D,0.6096623307145136,7.616159076668204e-22
aCHEIIM,aaCHFXFRM,0.9658033747939073,1.2749538233176421e-118
aCHEIIM,aCHFXRUS,-0.9454705780284958,6.742053786390104e-99
aCHEIIM,apCHEGCNT,0.9521106778699954,2.3014368355885926e-104
aCHEIIM,aCHEGSCCO,-0.4038034663846734,2.7769070455618455e-09
aCHEIIM,cpAMSACHT,0.9185848060125169,3.632893358521947e-82
aCHEIIM,cpAMSACHCAR,0.9530163501585882,3.602352981122598e-105
aCHPREX,aCHPRIM,0.7053108468493132,1.4710173463694911e-31
aCHPREX,aCHPRTT,-0.31102113078337495,6.991507206577229e-06
aCHPREX,aCHLWUEMP,0.20595189385648408,0.0033551808207192466
aCHPREX,aCHCBCO,0.4390468601878119,7.038571783113551e-11
aCHPREX,aCHCBLG,0.7485989700990091,2.2921248780634504e-37
aCHPREX,aCHCBSG,0.35944476873289993,1.6020477109035297e-07
aCHPREX,aCHBSBSIT,0.5742192809393705,5.01878850907898e-19
aCHPREX,aCHCSCI,0.04779450875919007,0.500461857743308
aCHPREX,aCHCSSI,-0.009532145941056617,0.8931640121836474
aCHPREX,aCHCSEI,0.09385351938817552,0.18509432215274876
aCHPREX,aCHMBRA,0.1031756225092516,0.14496830728486423
aCHPREX,aaCHMBM1,-0.15002206517117225,0.03352742955667364
aCHPREX,aaCHMBM2,-0.15540041433649882,0.027606019017481435
aCHPREX,aaCHMBM3,-0.1939766679110321,0.005794324842859714
aCHPREX,aCHMBM2GR,-0.33213113066324684,1.4584553159076959e-06
aCHPREX,aCHIRDR,0.41980801340307994,5.515387600812312e-10
aCHPREX,aCHIRIBO7D,0.2653949606258889,0.00014028539095617512
aCHPREX,aaCHFXFRM,-0.06152059539315601,0.38562025952457557
aCHPREX,aCHFXRUS,0.02115562801304979,0.7656302397751142
aCHPREX,apCHEGCNT,0.0002849434981347538,0.9967968402407607
aCHPREX,aCHEGSCCO,0.418246482146111,6.481948214302696e-10
aCHPREX,cpAMSACHT,-0.1569567601766895,0.026069299581947557
aCHPREX,cpAMSACHCAR,-0.11254216000936872,0.11168455521540298
aCHPRIM,aCHPRTT,-0.8883949371309952,3.3004320024994695e-69
aCHPRIM,aCHLWUEMP,-0.1495678624041521,0.03407352029281916
aCHPRIM,aCHCBCO,0.6387630401316099,1.9419010260755707e-24
aCHPRIM,aCHCBLG,0.6436210474303704,6.727459492867831e-25
aCHPRIM,aCHCBSG,0.5690661881486047,1.2093768060549944e-18
aCHPRIM,aCHBSBSIT,0.6101425494026064,6.935812837453301e-22
aCHPRIM,aCHCSCI,0.2966359974314032,1.9032335716967887e-05
aCHPRIM,aCHCSSI,0.29762106972214136,1.780075985853617e-05
aCHPRIM,aCHCSEI,0.2166012791453485,0.0020120401068278544
aCHPRIM,aCHMBRA,0.3563380457046,2.0816217751870737e-07
aCHPRIM,aaCHMBM1,-0.4081576172295695,1.8039791083542633e-09
aCHPRIM,aaCHMBM2,-0.4062160120769228,2.1882581839544625e-09
aCHPRIM,aaCHMBM3,-0.462861938797691,4.573021514982709e-12
aCHPRIM,aCHMBM2GR,0.004168029931449202,0.9531721552064946
aCHPRIM,aCHIRDR,0.3761926642254198,3.718913655022794e-08
aCHPRIM,aCHIRIBO7D,0.13201201325803394,0.06174747681753598
aCHPRIM,aaCHFXFRM,-0.34515127442759774,5.223740693179119e-07
aCHPRIM,aCHFXRUS,0.3056971387663141,1.0191005732340488e-05
aCHPRIM,apCHEGCNT,-0.33560976636018713,1.1136333301816064e-06
aCHPRIM,aCHEGSCCO,0.41999504220970585,5.409440135862274e-10
aCHPRIM,cpAMSACHT,-0.4014490886379329,3.497332929078117e-09
aCHPRIM,cpAMSACHCAR,-0.3679913761419523,7.682700329702011e-08
aCHPRTT,aCHLWUEMP,0.3504547223864079,3.392123321764686e-07
aCHPRTT,aCHCBCO,-0.5798616283882899,1.8819640835282183e-19
aCHPRTT,aCHCBLG,-0.3894993374786983,1.0972157916264288e-08
aCHPRTT,aCHCBSG,-0.5328611982657036,3.86782970371922e-16
aCHPRTT,aCHBSBSIT,-0.4603446427611396,6.167189681032813e-12
aCHPRTT,aCHCSCI,-0.39030052356097106,1.0176859916848025e-08
aCHPRTT,aCHCSSI,-0.41078447934657847,1.386458131504553e-09
aCHPRTT,aCHCSEI,-0.26683772639929493,0.00012858879786163953
aCHPRTT,aCHMBRA,-0.4357963026355756,1.0058182864380116e-10
aCHPRTT,aaCHMBM1,0.45969509459058433,6.659319978634466e-12
aCHPRTT,aaCHMBM2,0.45424973901408616,1.2595098230006398e-11
aCHPRTT,aaCHMBM3,0.5026560792481553,2.8800885919275705e-14
aCHPRTT,aCHMBM2GR,-0.186179007109058,0.008138766061234327
aCHPRTT,aCHIRDR,-0.2590537303272701,0.0002044875986000257
aCHPRTT,aCHIRIBO7D,-0.036192487109633104,0.60999258987842
aCHPRTT,aaCHFXFRM,0.4337130260408816,1.261887161043429e-10
aCHPRTT,aCHFXRUS,-0.41466133287118917,9.361885357464309e-10
aCHPRTT,apCHEGCNT,0.4630993514130484,4.445275524319818e-12
aCHPRTT,aCHEGSCCO,-0.2907546946944905,2.8232855197392997e-05
aCHPRTT,cpAMSACHT,0.4469234402113861,2.916978979421682e-11
aCHPRTT,cpAMSACHCAR,0.4283567350604114,2.2450260262990477e-10
aCHLWUEMP,aCHCBCO,0.055626117017849315,0.4328492620919496
aCHLWUEMP,aCHCBLG,0.31659203103501504,4.6764330787420396e-06
aCHLWUEMP,aCHCBSG,0.01844283541747591,0.794968927465314
aCHLWUEMP,aCHBSBSIT,0.16122444827202115,0.022226538105060367
aCHLWUEMP,aCHCSCI,-0.5452585809118367,5.802083848271257e-17
aCHLWUEMP,aCHCSSI,-0.6369981129217477,2.8408494129101135e-24
aCHLWUEMP,aCHCSEI,-0.3027525159392381,1.2513212141906044e-05
aCHLWUEMP,aCHMBRA,-0.6697052166464852,1.610080307384869e-27
aCHLWUEMP,aaCHMBM1,0.6150210601959826,2.6564647131562454e-22
aCHLWUEMP,aaCHMBM2,0.6093220104730617,8.137554619294024e-22
aCHLWUEMP,aaCHMBM3,0.5704567651249657,9.553124586952007e-19
aCHLWUEMP,aCHMBM2GR,-0.1748892402995756,0.01302127100726263
aCHLWUEMP,aCHIRDR,-0.07438626366217832,0.2939551013861489
aCHLWUEMP,aCHIRIBO7D,0.22592292028510802,0.0012604708792664507
aCHLWUEMP,aaCHFXFRM,0.6726863637123814,7.766960649321078e-28
aCHLWUEMP,aCHFXRUS,-0.6673345903217767,2.8575810704687257e-27
aCHLWUEMP,apCHEGCNT,0.7990945646634063,7.47652976670397e-46
aCHLWUEMP,aCHEGSCCO,0.06567681499144373,0.35427820467339377
aCHLWUEMP,cpAMSACHT,0.6157410922087251,2.302362375696125e-22
aCHLWUEMP,cpAMSACHCAR,0.6565897246408476,3.6072667546782947e-26
aCHCBCO,aCHCBLG,0.7129605274355545,1.6591670730137608e-32
aCHCBCO,aCHCBSG,0.9560546574798828,5.414013144178054e-108
aCHCBCO,aCHBSBSIT,0.8638116999637062,3.687476178826903e-61
aCHCBCO,aCHCSCI,0.2809057479410308,5.3605996533150405e-05
aCHCBCO,aCHCSSI,0.32638259021684213,2.261317505750141e-06
aCHCBCO,aCHCSEI,0.15391727502499253,0.029141960689739888
aCHCBCO,aCHMBRA,0.2784035447254155,6.285134473537475e-05
aCHCBCO,aaCHMBM1,-0.46428245591588113,3.858686284892994e-12
aCHCBCO,aaCHMBM2,-0.4646387124266662,3.697316113736679e-12
aCHCBCO,aaCHMBM3,-0.5392935095823372,1.4595790506100788e-16
aCHCBCO,aCHMBM2GR,0.2863412989639575,3.774130794324588e-05
aCHCBCO,aCHIRDR,0.46666575711824243,2.896771309302773e-12
aCHCBCO,aCHIRIBO7D,-0.010868522172416593,0.878294649183058
aCHCBCO,aaCHFXFRM,-0.356812341056703,2.0004042533319827e-07
aCHCBCO,aCHFXRUS,0.32736792579773344,2.0988867640546834e-06
aCHCBCO,apCHEGCNT,-0.2789276775977482,6.079876239209072e-05
aCHCBCO,aCHEGSCCO,0.7535047989407512,4.2358168379883184e-38
aCHCBCO,cpAMSACHT,-0.4041953096789574,2.6718561812878394e-09
aCHCBCO,cpAMSACHCAR,-0.3310455344538931,1.585476929842661e-06
aCHCBLG,aCHCBSG,0.6703394917604422,1.379734861749067e-27
aCHCBLG,aCHBSBSIT,0.7941639313623747,6.389542862738598e-45
aCHCBLG,aCHCSCI,-0.04635186612119355,0.5134959032746658
aCHCBLG,aCHCSSI,-0.11297941716636824,0.11029091958806282
aCHCBLG,aCHCSEI,0.031323765955220885,0.6589019570106881
aCHCBLG,aCHMBRA,-0.07326700154595919,0.30129955296145194
aCHCBLG,aaCHMBM1,-0.03653103402691701,0.6066518549448525
aCHCBLG,aaCHMBM2,-0.04420002848966364,0.5332582931628286
aCHCBLG,aaCHMBM3,-0.1025414038258691,0.14746902419446498
aCHCBLG,aCHMBM2GR,-0.13973988277788713,0.04787039763323849
aCHCBLG,aCHIRDR,0.418928585373757,6.041099555496903e-10
aCHCBLG,aCHIRIBO7D,0.4267375767713811,2.6668394200449207e-10
aCHCBLG,aaCHFXFRM,0.10982644717435136,0.12065115609994284
aCHCBLG,aCHFXRUS,-0.15231176562093574,0.030886318482062077
aCHCBLG,apCHEGCNT,0.16724968841938062,0.017638289612249617
aCHCBLG,aCHEGSCCO,0.483129889667117,3.757113095861207e-13
aCHCBLG,cpAMSACHT,-0.009929434741950105,0.8887393918699107
aCHCBLG,cpAMSACHCAR,0.07079015820668452,0.3179798939938953
aCHCBSG,aCHBSBSIT,0.8033372070143041,1.1243605547013964e-46
aCHCBSG,aCHCSCI,0.26853907628852935,0.00011596903711475846
aCHCBSG,aCHCSSI,0.31789058736556974,4.253004689697802e-06
aCHCBSG,aCHCSEI,0.14060445475319072,0.04649397886512601
aCHCBSG,aCHMBRA,0.28249621310807665,4.841128997998918e-05
aCHCBSG,aaCHMBM1,-0.47130985214929016,1.6461889114317837e-12
aCHCBSG,aaCHMBM2,-0.4723945920591071,1.440846087885663e-12
aCHCBSG,aaCHMBM3,-0.5477156468133184,3.9466664757329086e-17
aCHCBSG,aCHMBM2GR,0.37614548108790674,3.734685031262159e-08
aCHCBSG,aCHIRDR,0.4460581281888867,3.216925753805508e-11
aCHCBSG,aCHIRIBO7D,-0.028372703955859228,0.6892859623926639
aCHCBSG,aaCHFXFRM,-0.3593984703959726,1.6083448302275612e-07
aCHCBSG,aCHFXRUS,0.3057434798284885,1.0157955670653305e-05
aCHCBSG,apCHEGCNT,-0.2913303237956167,2.717428803595551e-05
aCHCBSG,aCHEGSCCO,0.7662475465075186,4.354752506290637e-40
aCHCBSG,cpAMSACHT,-0.41074353038436123,1.3921836214835764e-09
aCHCBSG,cpAMSACHCAR,-0.33381899310136315,1.2800582303064376e-06
aCHBSBSIT,aCHCSCI,0.324478846647154,2.609680915149636e-06
aCHBSBSIT,aCHCSSI,0.2646510878545322,0.00014669758997018476
aCHBSBSIT,aCHCSEI,0.30242037322363796,1.2804553592495783e-05
aCHBSBSIT,aCHMBRA,0.2447249775258647,0.0004629440185330651
aCHBSBSIT,aaCHMBM1,-0.34139169955334636,7.060412258534883e-07
aCHBSBSIT,aaCHMBM2,-0.34443368439707267,5.534635487325263e-07
aCHBSBSIT,aaCHMBM3,-0.401749405675506,3.3962705152669202e-09
aCHBSBSIT,aCHMBM2GR,0.08504836606048607,0.22997439641978812
aCHBSBSIT,aCHIRDR,0.5238378583450395,1.4663848553415264e-15
aCHBSBSIT,aCHIRIBO7D,0.1547145144709303,0.028307504328821637
aCHBSBSIT,aaCHFXFRM,-0.23542992992019585,0.000767117401074557
aCHBSBSIT,aCHFXRUS,0.2136743829123841,0.00232125805578902
aCHBSBSIT,apCHEGCNT,-0.14969813486269354,0.03391612656924647
aCHBSBSIT,aCHEGSCCO,0.647073021532073,3.1306663968027677e-25
aCHBSBSIT,cpAMSACHT,-0.29931914978043167,1.5852802199272606e-05
aCHBSBSIT,cpAMSACHCAR,-0.23264654817627606,0.0008890056167621208
aCHCSCI,aCHCSSI,0.8908452076084844,4.112772209687232e-70
aCHCSCI,aCHCSEI,0.8645740970862406,2.1950113234173342e-61
aCHCSCI,aCHMBRA,0.7969190026182073,1.940889807204202e-45
aCHCSCI,aaCHMBM1,-0.6849484097997461,3.5338056372186676e-29
aCHCSCI,aaCHMBM2,-0.680305986250154,1.158822824852811e-28
aCHCSCI,aaCHMBM3,-0.6549485559249634,5.26539062335346e-26
aCHCSCI,aCHMBM2GR,0.2088725571126522,0.002923175979688477
aCHCSCI,aCHIRDR,0.5243713038055767,1.356774209078559e-15
aCHCSCI,aCHIRIBO7D,-0.2910767734760702,2.763586021671486e-05
aCHCSCI,aaCHFXFRM,-0.7327849642039784,4.1011067097348547e-35
aCHCSCI,aCHFXRUS,0.7330970412603984,3.7153934567046684e-35
aCHCSCI,apCHEGCNT,-0.7108830442337944,3.0221866005147516e-32
aCHCSCI,aCHEGSCCO,0.27235024853877016,9.178319857016226e-05
aCHCSCI,cpAMSACHT,-0.684401272531174,4.069380505322758e-29
aCHCSCI,cpAMSACHCAR,-0.7221434276736144,1.0975846292026781e-33
aCHCSSI,aCHCSEI,0.5425018865203027,8.906847510528675e-17
aCHCSSI,aCHMBRA,0.8283141097375436,5.7934693521498506e-52
aCHCSSI,aaCHMBM1,-0.8356834932020424,1.0893261489498692e-53
aCHCSSI,aaCHMBM2,-0.8281297038431675,6.383579940234094e-52
aCHCSSI,aaCHMBM3,-0.8128025371496931,1.3822944858743452e-48
aCHCSSI,aCHMBM2GR,0.3535912262619762,2.617870687874077e-07
aCHCSSI,aCHIRDR,0.4663793595729277,2.9986735523780706e-12
aCHCSSI,aCHIRIBO7D,-0.5154945620342282,4.856700587281824e-15
aCHCSSI,aaCHFXFRM,-0.8959619604885047,4.5062583065369467e-72
aCHCSSI,aCHFXRUS,0.8882413628313334,3.7544991120156277e-69
aCHCSSI,apCHEGCNT,-0.8685056996796074,1.4369085629175593e-62
aCHCSSI,aCHEGSCCO,0.36758062000996805,7.962810292923493e-08
aCHCSSI,cpAMSACHT,-0.8267990177037086,1.2810467913632488e-51
aCHCSSI,cpAMSACHCAR,-0.8669521524576583,4.263783547651924e-62
aCHCSEI,aCHMBRA,0.558570823337784,6.921684796870893e-18
aCHCSEI,aaCHMBM1,-0.3430271045607958,6.196147654506415e-07
aCHCSEI,aaCHMBM2,-0.3428360951674873,6.29160957465514e-07
aCHCSEI,aaCHMBM3,-0.31253124365341595,6.2744230844505376e-06
aCHCSEI,aCHMBM2GR,-0.005218511089362475,0.9413889597021577
aCHCSEI,aCHIRDR,0.4527505903254629,1.498109091965387e-11
aCHCSEI,aCHIRIBO7D,0.027798483183635973,0.695258271515304
aCHCSEI,aaCHFXFRM,-0.36535197229146293,9.66211929300886e-08
aCHCSEI,aCHFXRUS,0.37460800956192436,4.285308615545437e-08
aCHCSEI,apCHEGCNT,-0.3556927493796038,2.197213543397048e-07
aCHCSEI,aCHEGSCCO,0.09607044434539537,0.17488320555215447
aCHCSEI,cpAMSACHT,-0.3520868961166602,2.965299509435145e-07
aCHCSEI,cpAMSACHCAR,-0.37785118876397045,3.2035164989905576e-08
aCHMBRA,aaCHMBM1,-0.8698038734150908,5.728869300043094e-63
aCHMBRA,aaCHMBM2,-0.8650995488882232,1.5323664000239498e-61
aCHMBRA,aaCHMBM3,-0.833271988954069,4.084741385062533e-53
aCHMBRA,aCHMBM2GR,0.18664757303023358,0.00797709894918179
aCHMBRA,aCHIRDR,0.5432958998340354,7.875619514986733e-17
aCHMBRA,aCHIRIBO7D,-0.32192843247881864,3.1571223444693413e-06
aCHMBRA,aaCHFXFRM,-0.9082016809004752,3.2922951539437e-77
aCHMBRA,aCHFXRUS,0.896626425934445,2.4647240078970803e-72
aCHMBRA,apCHEGCNT,-0.9012236780410432,3.3759860418584342e-74
aCHMBRA,aCHEGSCCO,0.3696418191333797,6.649731269126209e-08
aCHMBRA,cpAMSACHT,-0.8702832854287995,4.0691109288422125e-63
aCHMBRA,cpAMSACHCAR,-0.8955102560144627,6.775569517330134e-72
aaCHMBM1,aaCHMBM2,0.9993022874117029,4.3200888133278e-286
aaCHMBM1,aaCHMBM3,0.9900116182520977,2.7681071154151913e-171
aaCHMBM1,aCHMBM2GR,-0.18444216904817867,0.00876369934196057
aaCHMBM1,aCHIRDR,-0.4648934580556323,3.5859724555034157e-12
aaCHMBM1,aCHIRIBO7D,0.45502722696440606,1.1507554320019641e-11
aaCHMBM1,aaCHFXFRM,0.946774724384334,6.473167716955217e-100
aaCHMBM1,aCHFXRUS,-0.8964957757658225,2.7760929170310433e-72
aaCHMBM1,apCHEGCNT,0.9417518098736737,3.968566838582604e-96
aaCHMBM1,aCHEGSCCO,-0.6591454942532987,1.9922427086812832e-26
aaCHMBM1,cpAMSACHT,0.9703278631198198,1.1754494840395493e-124
aaCHMBM1,cpAMSACHCAR,0.9477617231492866,1.0561582387627438e-100
aaCHMBM2,aaCHMBM3,0.9880063873854745,2.019532262438567e-163
aaCHMBM2,aCHMBM2GR,-0.1655086160835298,0.01887084800554645
aaCHMBM2,aCHIRDR,-0.46644412947308755,2.9753270844551933e-12
aaCHMBM2,aCHIRIBO7D,0.44565293435786507,3.367477891110184e-11
aaCHMBM2,aaCHFXFRM,0.9391513172823129,2.6872024066352727e-94
aaCHMBM2,aCHFXRUS,-0.8876736016957727,6.036766196038111e-69
aaCHMBM2,apCHEGCNT,0.9363730676722934,1.98565029152933e-92
aaCHMBM2,aCHEGSCCO,-0.6652596156641593,4.7011842648875674e-27
aaCHMBM2,cpAMSACHT,0.9682005251479852,1.0388263509153476e-121
aaCHMBM2,cpAMSACHCAR,0.9426962670390975,8.181142933089725e-97
aaCHMBM3,aCHMBM2GR,-0.23575495700870813,0.000753935867690368
aaCHMBM3,aCHIRDR,-0.45420831720624244,1.2655759264803233e-11
aaCHMBM3,aCHIRIBO7D,0.44201703682473026,5.0626666108053e-11
aaCHMBM3,aaCHFXFRM,0.9325675622399116,5.306611231264603e-90
aaCHMBM3,aCHFXRUS,-0.8734316622013488,4.15797380328155e-64
aaCHMBM3,apCHEGCNT,0.9198114673209948,8.536428744415369e-83
aaCHMBM3,aCHEGSCCO,-0.7180664915367082,3.714235564105339e-33
aaCHMBM3,cpAMSACHT,0.9541100762855099,3.6514021956156577e-106
aaCHMBM3,cpAMSACHCAR,0.9227410631404224,2.440788044003445e-84
aCHMBM2GR,aCHIRDR,-0.04692849574850769,0.5082651932788971
aCHMBM2GR,aCHIRIBO7D,-0.3809784369141355,2.412543343788526e-08
aCHMBM2GR,aaCHFXFRM,-0.31744716562505343,4.393318043725699e-06
aCHMBM2GR,aCHFXRUS,0.2982766128174723,1.702335623510883e-05
aCHMBM2GR,apCHEGCNT,-0.255274680264877,0.00025483271402596366
aCHMBM2GR,aCHEGSCCO,0.12966879296634268,0.0665560389292791
aCHMBM2GR,cpAMSACHT,-0.16820368576983588,0.016993095510766595
aCHMBM2GR,cpAMSACHCAR,-0.21310624030748235,0.0023860662716072042
aCHIRDR,aCHIRIBO7D,-0.04260214874561956,0.5481760788302599
aCHIRDR,aaCHFXFRM,-0.4664459088598655,2.9746882030499364e-12
aCHIRDR,aCHFXRUS,0.4446941845142991,3.7514671715198216e-11
aCHIRDR,apCHEGCNT,-0.3434944677470966,5.968377814738136e-07
aCHIRDR,aCHEGSCCO,0.4602713829318541,6.220873862195685e-12
aCHIRDR,cpAMSACHT,-0.4747121235954792,1.0822095131741084e-12
aCHIRDR,cpAMSACHCAR,-0.4748078131103026,1.069445569194718e-12
aCHIRIBO7D,aaCHFXFRM,0.5481454934801787,3.688179207491541e-17
aCHIRIBO7D,aCHFXRUS,-0.5386698149300441,1.605690480979581e-16
aCHIRIBO7D,apCHEGCNT,0.46971480184461223,2.0007531153762137e-12
aCHIRIBO7D,aCHEGSCCO,-0.24217459175223865,0.0005327844705637143
aCHIRIBO7D,cpAMSACHT,0.4618337590408527,5.168709808889921e-12
aCHIRIBO7D,cpAMSACHCAR,0.5130852906988878,6.821800396778233e-15
aaCHFXFRM,aCHFXRUS,-0.9809430485603292,1.4598842485797139e-143
aaCHFXFRM,apCHEGCNT,0.9653793904035851,4.254343609157861e-118
aaCHFXFRM,aCHEGSCCO,-0.4966812834525619,6.430992713364109e-14
aaCHFXFRM,cpAMSACHT,0.9393666221640776,1.9090948065926768e-94
aaCHFXFRM,cpAMSACHCAR,0.9618797649691726,5.182680425834295e-114
aCHFXRUS,apCHEGCNT,-0.9418641044376433,3.2937727491362417e-96
aCHFXRUS,aCHEGSCCO,0.40751405832034276,1.9234876395995298e-09
aCHFXRUS,cpAMSACHT,-0.8936756021259202,3.484394432449459e-71
aCHFXRUS,cpAMSACHCAR,-0.9300021813419269,1.91450533110848e-88
apCHEGCNT,aCHEGSCCO,-0.4013592083414245,3.5281400595916545e-09
apCHEGCNT,cpAMSACHT,0.9296026062497579,3.305713317703443e-88
apCHEGCNT,cpAMSACHCAR,0.9436284055062185,1.6765648340026162e-97
aCHEGSCCO,cpAMSACHT,-0.6017849775687963,3.4564055843498936e-21
aCHEGSCCO,cpAMSACHCAR,-0.5026833663139374,2.869438362100873e-14
cpAMSACHT,cpAMSACHCAR,0.9856361528762285,1.1159564437321543e-155
