c0,c1,corr,p-value
aaUSWRSRX,aUSCBLD5,0.3421169490307413,6.663795226460882e-07
aaUSWRSRX,aUSCBLD6,0.3228243633693539,2.9534132209478215e-06
aaUSWRSRX,aUSCBLD8,-0.09511981459118152,0.17920948001459966
aaUSWRSRX,aUSCBLD9,-0.15399213698979317,0.029062720335003754
aaUSWRSRX,aUSCBLD10,0.2271004936133349,0.0011865589020703267
aaUSWRSRX,aUSCBCO,0.022111841267897902,0.7553655171499605
aaUSWRSRX,aUSCBCO1,-0.0711845260216796,0.31528457332799825
aaUSWRSRX,aUSCBCO2,-0.06215134556314943,0.38075848529596923
aaUSWRSRX,aUSCBCO3,0.27289670680352734,8.873089972145185e-05
aaUSWRSRX,aUSCBCO4,0.1052509272788748,0.13701051061780628
aaUSWRSRX,aUSBSISMEM,0.6249260187268815,3.5925894713626494e-23
aaUSWRSRX,aUSBSISMIM,0.60458031360612,2.0305094839974615e-21
aaUSWRSRX,aUSBSISMEO,0.5251966302339794,1.2027876660398125e-15
aaUSWRSRX,aUSBSISMCP,0.42696295600287765,2.603827297380607e-10
aaUSWRSRX,aUSBSISMPR,0.4814709154552907,4.638745575998065e-13
aaUSWRSRX,aUSBSISMDL,0.34883789356049216,3.8725935374510637e-07
aaUSWRSRX,aUSBSISMBO,0.39701338249131973,5.374783855209719e-09
aaUSWRSRX,aUSBSISMCI,-0.22963205973920753,0.0010409310061844379
aaUSWRSRX,bUSTIVIXPCMW,-0.46198730616722006,5.075183468309981e-12
aaUSWRSRX,bUSTICBOEPCR,-0.10919311689357906,0.12282056626149186
aaUSWRSRX,aUSIRMAAA1020D,-0.007755882713814459,0.9129847947812085
aaUSWRSRX,aUSIRMBAA1020D,-0.25604335120869026,0.00024374123052392247
abUSCE,aeUSMBSARDI,-0.509739559140672,1.0886566315154368e-14
abUSCE,ahUSCSUMS,0.5814325745630071,1.427374409978147e-19
abUSCE,aqUSCSCF,0.6698939452610893,1.5378484313840687e-27
abUSCE,aUSIRFDTRGD,0.5623771820636929,3.702788655019786e-18
abUSCE,aaUSMBM2,-0.3934978166997402,7.521980948995018e-09
abUSCE,aUSIRTCM10D,0.4546200099693724,1.2065254238145449e-11
abUSCE,aUSIRFRM30W,0.42136147864849516,4.693009515804914e-10
abUSCE,aUSIRFRM15W,0.39739036361377494,5.183305038829855e-09
abUSCE,aUSCIMGAI,-0.2991441612817804,1.6043808625437353e-05
abUSCE,aUSCIMGAIP,0.4867554747439642,2.3608034345245766e-13
abUSCE,apUSCISESH,0.4087595205746106,1.6987254316858209e-09
abUSCE,aeUSCISHNO,0.605035989266324,1.860931196550801e-21
abUSCE,aaUSCISEMP,0.07755521445651804,0.2738118082304635
abUSCE,aaUSCISNMP,-0.15913291573891306,0.024043984923275287
abUSCE,aeUSCIPH,0.6571447557665558,3.172469457265426e-26
abUSCE,aeUSCISTPH,0.654901964066727,5.322047301663522e-26
abUSCE,aUSCINAHBMI,0.5091664287992332,1.178803954303587e-14
abUSCE,bIXSP25HOM,0.37335850355551503,4.789558597721103e-08
abUSCE,afUSCIOFSP10,0.0669132283021012,0.3452716450609409
abUSCE,aaUSEITB,-0.12023114615785518,0.0891097959600998
abUSCE,aUSBSISMNO,0.22138204755602806,0.0015867069718316208
abUSCE,aUSBSISMIV,0.43663087218209934,9.180608074711075e-11
abUSCE,aUSMBCACI,0.25700950738084516,0.00023043747650971027
abUSCE,aaUSMBCO,0.4987369444713717,4.8866620055333866e-14
abUSCE,aaUSMBCORE,0.39802327516701447,4.876550187645473e-09
abUSCE,abUSPI,0.8457054312030302,3.5313361896547003e-56
abUSCE,abUSPIWS,0.8072848273921346,1.8495826558491305e-47
abUSCE,abUSPIDIC,0.7631948072550884,1.3384535275814437e-39
abUSCE,adUSPIDIC,0.5438487906001277,7.227536242627669e-17
abUSCE,aqUSBSISNON,0.598347129574131,6.601753446961886e-21
abUSCE,arUSBSISNIO,0.407645238421094,1.8985226047080843e-09
abUSCE,aUSCBLD,0.5637738011038739,2.9374273540343672e-18
abUSCE,aUSCBLD1,0.2519143572622055,0.00030906126177840284
abUSCE,aUSCBLD2,-0.6638795844518834,6.532034627300094e-27
abUSCE,aUSCBLD3,0.7731400608763597,3.2367000596037105e-41
abUSCE,aUSCBLD5,0.41210918619391046,1.2130459531960578e-09
abUSCE,aUSCBLD6,0.6571447557665558,3.172469457265426e-26
abUSCE,aUSCBLD8,-0.37815595353535997,3.116607645781661e-08
abUSCE,aUSCBLD9,-0.422312073180492,4.249760128558316e-10
abUSCE,aUSCBLD10,0.4727300176385705,1.382560289044484e-12
abUSCE,aUSCBCO,-0.04660691187796106,0.5111789128341075
abUSCE,aUSCBCO1,-0.034126653523420314,0.6305510270303091
abUSCE,aUSCBCO2,-0.24113600844455374,0.0005639214401727561
abUSCE,aUSCBCO3,0.2799552783230996,5.695600716590907e-05
abUSCE,aUSCBCO4,0.01944374801282856,0.7841081661886942
abUSCE,aUSBSISMEM,0.3905029263998257,9.98491785068978e-09
abUSCE,aUSBSISMIM,0.5274613304630608,8.627686671333423e-16
abUSCE,aUSBSISMEO,0.3633372286654105,1.1493948414175094e-07
abUSCE,aUSBSISMCP,0.40450149271328095,2.5924537518145547e-09
abUSCE,aUSBSISMPR,0.25735866860815637,0.00022579830686816283
abUSCE,aUSBSISMDL,0.2752280536494254,7.674686167111803e-05
abUSCE,aUSBSISMBO,0.25597256380519556,0.00024474354579803053
abUSCE,aUSBSISMCI,0.019680938361615427,0.7815404667403205
abUSCE,bUSTIVIXPCMW,-0.4036960614659769,2.806391671763596e-09
abUSCE,bUSTICBOEPCR,-0.18689699844488933,0.00789221014774947
abUSCE,aUSIRMAAA1020D,0.31243436768430566,6.318244933116298e-06
abUSCE,aUSIRMBAA1020D,0.055265039650845074,0.4358464216330691
aeUSMBSARDI,ahUSCSUMS,-0.33680741452869106,1.014088746046147e-06
aeUSMBSARDI,aqUSCSCF,-0.49668042710216376,6.43172600860841e-14
aeUSMBSARDI,aUSIRFDTRGD,-0.703170159357324,2.6754845173269574e-31
aeUSMBSARDI,aaUSMBM2,0.33228649972860874,1.4410906347394026e-06
aeUSMBSARDI,aUSIRTCM10D,-0.6530745391877505,8.086175680966691e-26
aeUSMBSARDI,aUSIRFRM30W,-0.6279537327656936,1.921159618509617e-23
aeUSMBSARDI,aUSIRFRM15W,-0.6338599970731925,5.55373810772755e-24
aeUSMBSARDI,aUSCIMGAI,0.28299415834147135,4.68848362755279e-05
aeUSMBSARDI,aUSCIMGAIP,-0.715392044157372,8.168152611677375e-33
aeUSMBSARDI,apUSCISESH,-0.3315082947219306,1.530091381944628e-06
aeUSMBSARDI,aeUSCISHNO,-0.6603305594522801,1.509848164068384e-26
aeUSMBSARDI,aaUSCISEMP,-0.21882681956383135,0.0018025631539647262
aeUSMBSARDI,aaUSCISNMP,0.21645958659024878,0.0020260993501615893
aeUSMBSARDI,aeUSCIPH,-0.6249459015255995,3.577932170932931e-23
aeUSMBSARDI,aeUSCISTPH,-0.6218090012017374,6.794879970580671e-23
aeUSMBSARDI,aUSCINAHBMI,-0.21578013749487499,0.002094767892729998
aeUSMBSARDI,bIXSP25HOM,-0.40730454406555455,1.964020154215684e-09
aeUSMBSARDI,afUSCIOFSP10,-0.3142879816854615,5.528113596452385e-06
aeUSMBSARDI,aaUSEITB,0.10999435272043147,0.12008103322577678
aeUSMBSARDI,aUSBSISMNO,-0.037442698423167,0.5976963054692086
aeUSMBSARDI,aUSBSISMIV,0.010979009713602841,0.8770671270674797
aeUSMBSARDI,aUSMBCACI,-0.19797296561583094,0.004844678865796776
aeUSMBSARDI,aaUSMBCO,-0.2145081683781204,0.002229041965134113
aeUSMBSARDI,aaUSMBCORE,-0.4475662131476755,2.7119399905200567e-11
aeUSMBSARDI,abUSPI,-0.27318462970938484,8.71612140800036e-05
aeUSMBSARDI,abUSPIWS,-0.2850218124010323,4.112449629739309e-05
aeUSMBSARDI,abUSPIDIC,-0.15151436742230506,0.03178524083449812
aeUSMBSARDI,adUSPIDIC,0.08715701285748634,0.21858479461358918
aeUSMBSARDI,aqUSBSISNON,-0.08406307531134259,0.23543750203975142
aeUSMBSARDI,arUSBSISNIO,-0.0788452201296168,0.26588658621750516
aeUSMBSARDI,aUSCBLD,-0.43075218595784315,1.737268550227888e-10
aeUSMBSARDI,aUSCBLD1,0.20995281742071528,0.002776609882836338
aeUSMBSARDI,aUSCBLD2,0.2721003794037488,9.321141323004286e-05
aeUSMBSARDI,aUSCBLD3,-0.678526948883822,1.8161702141556217e-28
aeUSMBSARDI,aUSCBLD5,-0.2886938922465637,3.2350363165659255e-05
aeUSMBSARDI,aUSCBLD6,-0.6249459015255995,3.577932170932931e-23
aeUSMBSARDI,aUSCBLD8,0.5330892773656216,3.7377772721018483e-16
aeUSMBSARDI,aUSCBLD9,0.5066100212203252,1.6779031178268788e-14
aeUSMBSARDI,aUSCBLD10,-0.2489214686655068,0.0003662023971813345
aeUSMBSARDI,aUSCBCO,0.12673436234762173,0.07300499326413472
aeUSMBSARDI,aUSCBCO1,0.026233105117695672,0.7116339646809684
aeUSMBSARDI,aUSCBCO2,0.35671180647452755,2.0173616205377733e-07
aeUSMBSARDI,aUSCBCO3,-0.1333321298055025,0.05916658322752285
aeUSMBSARDI,aUSCBCO4,0.06975212802804652,0.32514575455721273
aeUSMBSARDI,aUSBSISMEM,0.06208318851230995,0.38128202694495894
aeUSMBSARDI,aUSBSISMIM,-0.2573701708228573,0.0002256469719814134
aeUSMBSARDI,aUSBSISMEO,-0.27008743770508886,0.00010550066963220695
aeUSMBSARDI,aUSBSISMCP,-0.2707309336475825,0.00010141603205853191
aeUSMBSARDI,aUSBSISMPR,-0.012137877929178151,0.8642102653653919
aeUSMBSARDI,aUSBSISMDL,-0.09568168243184506,0.1766429997183005
aeUSMBSARDI,aUSBSISMBO,-0.07758778884913818,0.2736097344188294
aeUSMBSARDI,aUSBSISMCI,-0.0740534965073426,0.29612611993176563
aeUSMBSARDI,bUSTIVIXPCMW,0.17384147979083453,0.013584040813305134
aeUSMBSARDI,bUSTICBOEPCR,0.17802598506786324,0.011456965426033411
aeUSMBSARDI,aUSIRMAAA1020D,-0.48845422571197156,1.895347624091811e-13
aeUSMBSARDI,aUSIRMBAA1020D,-0.35162805621992393,3.0797835886464155e-07
ahUSCSUMS,aqUSCSCF,0.9047269026385651,1.1114021662992178e-75
ahUSCSUMS,aUSIRFDTRGD,0.4507122304170139,1.89407483937944e-11
ahUSCSUMS,aaUSMBM2,-0.16310255228928025,0.02069683640703587
ahUSCSUMS,aUSIRTCM10D,0.39320524951635083,7.733984362233306e-09
ahUSCSUMS,aUSIRFRM30W,0.33450407854154474,1.2137643196221207e-06
ahUSCSUMS,aUSIRFRM15W,0.3098932261855984,7.577138399570719e-06
ahUSCSUMS,aUSCIMGAI,-0.3497586741266552,3.5915173085121074e-07
ahUSCSUMS,aUSCIMGAIP,0.3891837782093621,1.1301573554604069e-08
ahUSCSUMS,apUSCISESH,0.44135047732268945,5.4527454404955563e-11
ahUSCSUMS,aeUSCISHNO,0.6032698524577145,2.6072939640459537e-21
ahUSCSUMS,aaUSCISEMP,0.11593169472631742,0.10123505026052779
ahUSCSUMS,aaUSCISNMP,-0.04312714466444581,0.5432522308044866
ahUSCSUMS,aeUSCIPH,0.6726450670917742,7.846247536271848e-28
ahUSCSUMS,aeUSCISTPH,0.6722796945888273,8.583343586265318e-28
ahUSCSUMS,aUSCINAHBMI,0.7996354101916444,5.887259666102728e-46
ahUSCSUMS,bIXSP25HOM,0.41077154981088465,1.3882634762347211e-09
ahUSCSUMS,afUSCIOFSP10,-0.04527716963100368,0.5233183636028698
ahUSCSUMS,aaUSEITB,0.2483063711990713,0.0003790990422012334
ahUSCSUMS,aUSBSISMNO,0.25810985527948305,0.00021611096135607658
ahUSCSUMS,aUSBSISMIV,0.07800860801857643,0.27100829645961644
ahUSCSUMS,aUSMBCACI,0.05228218452999427,0.4610558626500033
ahUSCSUMS,aaUSMBCO,0.4743272592084239,1.1350611486037297e-12
ahUSCSUMS,aaUSMBCORE,0.5024007499856391,2.981632216258402e-14
ahUSCSUMS,abUSPI,0.37744461391820455,3.3230971359478045e-08
ahUSCSUMS,abUSPIWS,0.5448742542383909,6.160803195814518e-17
ahUSCSUMS,abUSPIDIC,0.40748020921059724,1.9299808421613957e-09
ahUSCSUMS,adUSPIDIC,0.5013586225150364,3.433552576190466e-14
ahUSCSUMS,aqUSBSISNON,0.5093029415384853,1.1566924581599354e-14
ahUSCSUMS,arUSBSISNIO,0.19717990550804176,0.005021190961050971
ahUSCSUMS,aUSCBLD,0.4933962545863695,9.936192839137001e-14
ahUSCSUMS,aUSCBLD1,0.1318979491857524,0.06197475267678278
ahUSCSUMS,aUSCBLD2,-0.6295919430636177,1.365298630791826e-23
ahUSCSUMS,aUSCBLD3,0.663690521822195,6.832167533861722e-27
ahUSCSUMS,aUSCBLD5,0.0945952318087931,0.18163039351098617
ahUSCSUMS,aUSCBLD6,0.6726450670917742,7.846247536271848e-28
ahUSCSUMS,aUSCBLD8,-0.193514209536437,0.005914333893359932
ahUSCSUMS,aUSCBLD9,-0.3162136140306126,4.807178460539041e-06
ahUSCSUMS,aUSCBLD10,0.9704719176773031,7.29454339816286e-125
ahUSCSUMS,aUSCBCO,0.013300701732071953,0.8513452872978731
ahUSCSUMS,aUSCBCO1,0.12695380677108503,0.0725057922372527
ahUSCSUMS,aUSCBCO2,-0.15902804464847514,0.02413838611615738
ahUSCSUMS,aUSCBCO3,0.1286663293517043,0.06870464945102986
ahUSCSUMS,aUSCBCO4,0.00867763599224442,0.902691736131234
ahUSCSUMS,aUSBSISMEM,0.10930322300450233,0.12244125237804263
ahUSCSUMS,aUSBSISMIM,0.41466386858259396,9.359465740048703e-10
ahUSCSUMS,aUSBSISMEO,0.05339222569092023,0.45158117925066843
ahUSCSUMS,aUSBSISMCP,-0.007004427250677626,0.9213869794119145
ahUSCSUMS,aUSBSISMPR,0.20999745788467913,0.0027706991067567247
ahUSCSUMS,aUSBSISMDL,0.10225508384145694,0.1486086448337017
ahUSCSUMS,aUSBSISMBO,0.23068804030379997,0.0009851891046401213
ahUSCSUMS,aUSBSISMCI,0.017600019799247944,0.8041449793231972
ahUSCSUMS,bUSTIVIXPCMW,-0.46336752939811354,4.305149263787112e-12
ahUSCSUMS,bUSTICBOEPCR,-0.19074216304030542,0.0066814281860959925
ahUSCSUMS,aUSIRMAAA1020D,0.28419887241885955,4.3377011501767036e-05
ahUSCSUMS,aUSIRMBAA1020D,0.05592793712479539,0.4303530818830936
aqUSCSCF,aUSIRFDTRGD,0.6919722601124538,5.615305551750827e-30
aqUSCSCF,aaUSMBM2,-0.14720006189198073,0.037044050636368134
aqUSCSCF,aUSIRTCM10D,0.5317515309619859,4.566425129480119e-16
aqUSCSCF,aUSIRFRM30W,0.49625883838637525,6.802816635122924e-14
aqUSCSCF,aUSIRFRM15W,0.48043080591754134,5.29109172917634e-13
aqUSCSCF,aUSCIMGAI,-0.49070635251478667,1.4139551904042786e-13
aqUSCSCF,aUSCIMGAIP,0.4540158871393227,1.2941311577874688e-11
aqUSCSCF,apUSCISESH,0.46208571081156985,5.016112449571064e-12
aqUSCSCF,aeUSCISHNO,0.6222988178228784,6.150271138167453e-23
aqUSCSCF,aaUSCISEMP,0.18327880392620854,0.009205739521317063
aqUSCSCF,aaUSCISNMP,-0.05778328633441831,0.41519180915710563
aqUSCSCF,aeUSCIPH,0.6935821146609806,3.656336158307792e-30
aqUSCSCF,aeUSCISTPH,0.6967210183418289,1.5710737729265711e-30
aqUSCSCF,aUSCINAHBMI,0.6940621543214426,3.215496853563944e-30
aqUSCSCF,bIXSP25HOM,0.3990852186466423,4.400823146702603e-09
aqUSCSCF,afUSCIOFSP10,0.05464921032803835,0.44098547954405276
aqUSCSCF,aaUSEITB,0.11574433676106617,0.10179171411111677
aqUSCSCF,aUSBSISMNO,0.12595466739482108,0.07480129357043663
aqUSCSCF,aUSBSISMIV,0.06163183445500362,0.38476011456002435
aqUSCSCF,aUSMBCACI,0.275956068834352,7.332745671870184e-05
aqUSCSCF,aaUSMBCO,0.6047542811053597,1.9640494142865058e-21
aqUSCSCF,aaUSMBCORE,0.659659397088049,1.7668263463290441e-26
aqUSCSCF,abUSPI,0.5261930916630486,1.0395186073154016e-15
aqUSCSCF,abUSPIWS,0.6539559624898268,6.6111570733349e-26
aqUSCSCF,abUSPIDIC,0.5245365147966137,1.3244817747851512e-15
aqUSCSCF,adUSPIDIC,0.5322526132005058,4.236892649878656e-16
aqUSCSCF,aqUSBSISNON,0.42854519847909134,2.2003515317655533e-10
aqUSCSCF,arUSBSISNIO,0.24567060710766078,0.00043927806049363623
aqUSCSCF,aUSCBLD,0.6011698856660329,3.8828929691489094e-21
aqUSCSCF,aUSCBLD1,0.16424688059650952,0.019810160636580983
aqUSCSCF,aUSCBLD2,-0.7061600460687303,1.158550377729365e-31
aqUSCSCF,aUSCBLD3,0.800751653781131,3.5867387521408064e-46
aqUSCSCF,aUSCBLD5,0.30907065977572995,8.033267700991741e-06
aqUSCSCF,aUSCBLD6,0.6935821146609806,3.656336158307792e-30
aqUSCSCF,aUSCBLD8,-0.2850703265931183,4.0995204673286074e-05
aqUSCSCF,aUSCBLD9,-0.5684467895597708,1.3428430295205212e-18
aqUSCSCF,aUSCBLD10,0.8349710341456806,1.613271314318534e-53
aqUSCSCF,aUSCBCO,0.07926764423553183,0.26332580919127363
aqUSCSCF,aUSCBCO1,0.21860774274519842,0.0018222633703491886
aqUSCSCF,aUSCBCO2,-0.14542566919564667,0.03941103646455241
aqUSCSCF,aUSCBCO3,0.2517481079971985,0.0003120043258119209
aqUSCSCF,aUSCBCO4,0.06913944218520506,0.32942387957620534
aqUSCSCF,aUSBSISMEM,0.050576807500399626,0.47582445026013453
aqUSCSCF,aUSBSISMIM,0.32632690840158657,2.270845317159014e-06
aqUSCSCF,aUSBSISMEO,0.05579215015063667,0.4314750700728073
aqUSCSCF,aUSBSISMCP,0.05500625352622533,0.4380017888893949
aqUSCSCF,aUSBSISMPR,0.09485969249050268,0.18040693245402878
aqUSCSCF,aUSBSISMDL,1.6112331088343276e-05,0.9998188745867563
aqUSCSCF,aUSBSISMBO,0.1333758570738577,0.05908263832467777
aqUSCSCF,aUSBSISMCI,0.1926826515770894,0.0061357292543259565
aqUSCSCF,bUSTIVIXPCMW,-0.4323282767560119,1.465967758769153e-10
aqUSCSCF,bUSTICBOEPCR,-0.2813139796490901,5.222480306604748e-05
aqUSCSCF,aUSIRMAAA1020D,0.40575773382265296,2.2898944583794136e-09
aqUSCSCF,aUSIRMBAA1020D,0.1663998014766435,0.01823091559181227
aUSIRFDTRGD,aaUSMBM2,-0.1509714018626473,0.032409996575255035
aUSIRFDTRGD,aUSIRTCM10D,0.7960195472940679,2.869557701244127e-45
aUSIRFDTRGD,aUSIRFRM30W,0.8047213475476035,5.999489997999782e-47
aUSIRFDTRGD,aUSIRFRM15W,0.8241543455651824,5.0253982247015945e-51
aUSIRFDTRGD,aUSCIMGAI,-0.36318222743934797,1.164791978685821e-07
aUSIRFDTRGD,aUSCIMGAIP,0.592975302112685,1.78689580425631e-20
aUSIRFDTRGD,apUSCISESH,0.2931352464783518,2.4092725716897156e-05
aUSIRFDTRGD,aeUSCISHNO,0.5969417761573919,8.581726734743754e-21
aUSIRFDTRGD,aaUSCISEMP,0.013227017417542928,0.8521593717106596
aUSIRFDTRGD,aaUSCISNMP,-0.37746452638273087,3.317141790897056e-08
aUSIRFDTRGD,aeUSCIPH,0.5713839633571827,8.158083904912813e-19
aUSIRFDTRGD,aeUSCISTPH,0.5814371780105027,1.4262153183313273e-19
aUSIRFDTRGD,aUSCINAHBMI,0.16433860798109126,0.019740532946850055
aUSIRFDTRGD,bIXSP25HOM,0.18459395609412352,0.008707435999387388
aUSIRFDTRGD,afUSCIOFSP10,0.08138979255823686,0.2507170356967684
aUSIRFDTRGD,aaUSEITB,0.0393803084946863,0.5788635137323059
aUSIRFDTRGD,aUSBSISMNO,-0.18214783030043788,0.009654289258643672
aUSIRFDTRGD,aUSBSISMIV,-0.1364208115272844,0.05347391102214709
aUSIRFDTRGD,aUSMBCACI,0.34872084966978917,3.9097962002755935e-07
aUSIRFDTRGD,aaUSMBCO,0.37843956564472414,3.037773134675263e-08
aUSIRFDTRGD,aaUSMBCORE,0.6055342177458968,1.6914110481034015e-21
aUSIRFDTRGD,abUSPI,0.5205694378092401,2.353362631975039e-15
aUSIRFDTRGD,abUSPIWS,0.49233178527550087,1.142910084038597e-13
aUSIRFDTRGD,abUSPIDIC,0.4954558102957187,7.568308280667119e-14
aUSIRFDTRGD,adUSPIDIC,0.31034213799952476,7.338685856852524e-06
aUSIRFDTRGD,aqUSBSISNON,0.0645302064366254,0.362760958740208
aUSIRFDTRGD,arUSBSISNIO,0.0874718047660173,0.21691960387560832
aUSIRFDTRGD,aUSCBLD,0.3716924067030443,5.551370829016538e-08
aUSIRFDTRGD,aUSCBLD1,-0.17261848887863007,0.014267806404698692
aUSIRFDTRGD,aUSCBLD2,-0.32498317546961686,2.5127190015696147e-06
aUSIRFDTRGD,aUSCBLD3,0.7324843869279798,4.509824666244666e-35
aUSIRFDTRGD,aUSCBLD5,0.41773828205180374,6.830488931646154e-10
aUSIRFDTRGD,aUSCBLD6,0.5713839633571827,8.158083904912813e-19
aUSIRFDTRGD,aUSCBLD8,-0.6577464534705979,2.7592658456409383e-26
aUSIRFDTRGD,aUSCBLD9,-0.8216225663638445,1.8205113099021602e-50
aUSIRFDTRGD,aUSCBLD10,0.38791255661694085,1.27278574373045e-08
aUSIRFDTRGD,aUSCBCO,-0.18414024274451962,0.008876574490362003
aUSIRFDTRGD,aUSCBCO1,-0.04739122653417627,0.5040878277428831
aUSIRFDTRGD,aUSCBCO2,-0.4071430027578498,1.995834428886328e-09
aUSIRFDTRGD,aUSCBCO3,0.0775586572598068,0.2737904461690092
aUSIRFDTRGD,aUSCBCO4,-0.18328334593638537,0.009203975994443694
aUSIRFDTRGD,aUSBSISMEM,-0.16268232719112033,0.021030958887878416
aUSIRFDTRGD,aUSBSISMIM,0.09481449200730638,0.18061560958489845
aUSIRFDTRGD,aUSBSISMEO,0.058256426381026065,0.41137620114064943
aUSIRFDTRGD,aUSBSISMCP,0.19851759687532927,0.004726707779830846
aUSIRFDTRGD,aUSBSISMPR,-0.18438980421203732,0.008783184227955985
aUSIRFDTRGD,aUSBSISMDL,-0.10198101731352678,0.14970573386068
aUSIRFDTRGD,aUSBSISMBO,-0.09438831888704197,0.18259187638546615
aUSIRFDTRGD,aUSBSISMCI,0.32803066896372796,1.9959572835099644e-06
aUSIRFDTRGD,bUSTIVIXPCMW,-0.10512956684234,0.13746646547592364
aUSIRFDTRGD,bUSTICBOEPCR,-0.2662676756996323,0.00013309677255322563
aUSIRFDTRGD,aUSIRMAAA1020D,0.6766022291675755,2.9426203100177468e-28
aUSIRFDTRGD,aUSIRMBAA1020D,0.5315279787873671,4.721406409546102e-16
aaUSMBM2,aUSIRTCM10D,-0.15659231616839878,0.026422408218698217
aaUSMBM2,aUSIRFRM30W,-0.056028425316737476,0.4295238456884901
aaUSMBM2,aUSIRFRM15W,-0.05865526596875515,0.40817588683792194
aaUSMBM2,aUSCIMGAI,0.22913478712287377,0.0010681709446188122
aaUSMBM2,aUSCIMGAIP,-0.23619969718108028,0.0007362374205605135
aaUSMBM2,apUSCISESH,-0.17522172157788835,0.012847019305117429
aaUSMBM2,aeUSCISHNO,-0.18320921149339042,0.009232797632872923
aaUSMBM2,aaUSCISEMP,-0.29514042381027467,2.10571505369027e-05
aaUSMBM2,aaUSCISNMP,-0.15865929181527333,0.024472860673333145
aaUSMBM2,aeUSCIPH,-0.18558228409512506,0.008348860293251272
aaUSMBM2,aeUSCISTPH,-0.17408524753064608,0.013451239333260213
aaUSMBM2,aUSCINAHBMI,-0.06690400390580019,0.3453382984162866
aaUSMBM2,bIXSP25HOM,-0.37423923930906783,4.4285564038646577e-08
aaUSMBM2,afUSCIOFSP10,-0.36694257689405985,8.41747114569508e-08
aaUSMBM2,aaUSEITB,0.2768975178287924,6.911737173246231e-05
aaUSMBM2,aUSBSISMNO,-0.3252920974206565,2.4550312484731908e-06
aaUSMBM2,aUSBSISMIV,-0.4949686539094964,8.072979083750955e-14
aaUSMBM2,aUSMBCACI,0.10514317202030064,0.13741529269020872
aaUSMBM2,aaUSMBCO,0.34979172238683054,3.5818014823336446e-07
aaUSMBM2,aaUSMBCORE,0.24161014201824682,0.0005495038505811458
aaUSMBM2,abUSPI,-0.29973019377066845,1.5412559103226635e-05
aaUSMBM2,abUSPIWS,-0.3437279341681136,5.857619457581158e-07
aaUSMBM2,abUSPIDIC,-0.13503774042521005,0.05596425508564801
aaUSMBM2,adUSPIDIC,-0.021197166448552567,0.765183470321113
aaUSMBM2,aqUSBSISNON,-0.45309673457769956,1.4393951409181553e-11
aaUSMBM2,arUSBSISNIO,-0.34224091392593803,6.598171092352007e-07
aaUSMBM2,aUSCBLD,-0.3420859587456193,6.680298025539915e-07
aaUSMBM2,aUSCBLD1,-0.16758106546411633,0.01741180218034643
aaUSMBM2,aUSCBLD2,0.24664449129681504,0.00041608041232601517
aaUSMBM2,aUSCBLD3,-0.19220542579370678,0.006266105314464517
aaUSMBM2,aUSCBLD5,-0.07414354103607423,0.29553760884749614
aaUSMBM2,aUSCBLD6,-0.18558228409512506,0.008348860293251272
aaUSMBM2,aUSCBLD8,0.03753638620955846,0.5967793702661489
aaUSMBM2,aUSCBLD9,0.0285878963642511,0.6870527228162252
aaUSMBM2,aUSCBLD10,-0.09194298798668861,0.19423975452106318
aaUSMBM2,aUSCBCO,-0.058524431275030805,0.4092240869715177
aaUSMBM2,aUSCBCO1,-0.0034292833323013115,0.9614648804840905
aaUSMBM2,aUSCBCO2,0.006092092036858776,0.9315996224813876
aaUSMBM2,aUSCBCO3,-0.18396429499224526,0.008942945270450987
aaUSMBM2,aUSCBCO4,-0.1347897736394449,0.056420720959875915
aaUSMBM2,aUSBSISMEM,-0.5212398896669879,2.1366153461162264e-15
aaUSMBM2,aUSBSISMIM,-0.42889853684940554,2.1189052070609602e-10
aaUSMBM2,aUSBSISMEO,-0.4728156853513575,1.3680460839038359e-12
aaUSMBM2,aUSBSISMCP,-0.5129228652075893,6.979190759825157e-15
aaUSMBM2,aUSBSISMPR,-0.3981775817335348,4.804463393648115e-09
aaUSMBM2,aUSBSISMDL,-0.5805934853190069,1.6548288975696344e-19
aaUSMBM2,aUSBSISMBO,-0.38955264333144135,1.091743353408333e-08
aaUSMBM2,aUSBSISMCI,0.2642995290570308,0.00014982241004702276
aaUSMBM2,bUSTIVIXPCMW,0.30956675280965174,7.75515217682193e-06
aaUSMBM2,bUSTICBOEPCR,0.1362499367808026,0.05377652399337524
aaUSMBM2,aUSIRMAAA1020D,-0.004571523309165514,0.948644847767982
aaUSMBM2,aUSIRMBAA1020D,0.13181691441973165,0.06213663377260635
aUSIRTCM10D,aUSIRFRM30W,0.9716521053101683,1.335867916832776e-126
aUSIRTCM10D,aUSIRFRM15W,0.9639698784519065,2.103268900514975e-116
aUSIRTCM10D,aUSCIMGAI,-0.3308236761715531,1.6127034267440837e-06
aUSIRTCM10D,aUSCIMGAIP,0.6575713622840449,2.873712413323715e-26
aUSIRTCM10D,apUSCISESH,0.3159117169938524,4.9139698020890336e-06
aUSIRTCM10D,aeUSCISHNO,0.7033884958134599,2.517749335385019e-31
aUSIRTCM10D,aaUSCISEMP,-0.27163609874671557,9.592063959375951e-05
aUSIRTCM10D,aaUSCISNMP,-0.686142136051921,2.5945602362325766e-29
aUSIRTCM10D,aeUSCIPH,0.6387971339045924,1.9276352749066254e-24
