c0,c1,DTW
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCIPH,58.75662360463238
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aeUSCISTPH,57.727664851953875
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,aUSCINAHBMI,35.7111323319146
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,bIXSP25HOM,29.55326939634714
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,afUSCIOFSP10,29.13519886753506
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aaUSEITB,43.47088725539827
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMNO,33.36052926689357
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSBSISMIV,30.887726353426206
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aUSMBCACI,26.91125435199728
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCO,42.99646426398118
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,aaUSMBCORE,43.00401060876899
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPI,48.847935370716804
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIWS,30.799637465426745
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,abUSPIDIC,47.703259790897675
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,adUSPIDIC,42.57660303191738
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,aqUSBSISNON,28.967706240219243
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,arUSBSISNIO,26.555182323318796
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD,22.811564335828088
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD1,15.000646680716306
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
