TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2005-10-31,333.8,913.0,27866.6,425.5,105.8,1280.5,10383.3,10440.1,1201.4,5317.3,803.9,4412.7,14386.4,1444.7,2710.9,2143.4,3991954.0,1608.9,2072.6,15759.7,3350.9,16433.1,31964.0,374.2,1158.1,1066.2,910.8,1960.2,5764.3,682.6,59.8,58.1,12.2,1.6,1.8,963.0,6280.0,1545.0,2118.3,2118.3,7.6,317.0,196.3,564.8,7.1,11.3,96.7,116.7,61.7,88.5,153.1,86.6,543.8,314.3,117.8,107.3,108.3,107.8,116.8,237.3,0.0,0.0,0.0,181.2,326.7,549.4,281.0,432.8,316.3,15.5,18.6,39.9,0.0,22.4,9.6,-30.2,45.3,22.7,3.5,0.2,-3.1,7.1,5.0,31.7,29.9,51.1,-8.6,0.7,16.8,14.3,4.2,3.2,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,2.1,15.1,21.9,26.0,8.8,8.3,186.1,2959.5,1042.7,900.39,1256.71,115.8,1.21,1.77,0.75,1.18,1.28,7.75,40.72,10025.0,85.14,111.63,138.65,92.87,99.08,116.57,-7.4,-14.99,-12.41,8.93,-5.42,-3.06,0.39,-3.8,6.77,-0.34,-0.86,10.29,2.0,2.1,4.2,1.9,1.7,3.3,1.8,5.3,3.3,-0.7
2005-11-30,348.0,949.8,29890.7,440.4,112.9,1329.3,10824.1,10805.9,1241.8,5423.2,854.4,4583.6,14937.1,1536.2,2715.2,2224.6,4205494.0,1554.7,2027.6,16831.0,3619.8,16774.5,38088.7,406.2,1297.4,1096.6,896.1,2099.7,6203.5,667.8,57.3,55.1,12.6,1.5,1.6,1043.0,6150.0,1715.0,2287.5,2287.5,8.3,304.0,187.5,558.0,7.5,12.4,93.0,120.2,62.5,93.5,157.5,95.0,548.8,314.4,108.2,106.1,100.1,104.5,110.9,246.3,0.0,0.0,0.0,180.5,332.5,520.4,289.5,463.0,314.3,16.7,21.0,65.2,0.0,16.1,9.6,-29.6,46.6,21.7,7.2,4.9,-2.6,4.3,0.5,40.6,-1.5,60.4,-21.0,9.9,11.9,17.5,5.5,2.3,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,3.7,14.3,19.9,26.0,10.3,7.5,190.8,2920.8,1036.3,865.35,1219.31,119.75,1.18,1.72,0.74,1.17,1.31,7.75,41.21,10030.0,86.58,112.41,138.15,94.0,99.22,115.4,-1.11,-15.02,-12.33,16.37,-11.35,-9.35,-5.76,-1.47,15.1,-0.27,4.46,11.44,2.1,2.2,4.3,1.9,1.7,3.2,2.6,6.4,2.3,-1.9
2005-12-30,356.0,969.6,31473.6,456.8,119.5,1331.7,11272.3,10717.5,1288.1,5618.8,904.9,4708.8,14876.4,1649.8,2752.4,2280.8,4374827.0,1543.3,1964.5,17802.7,3730.0,18096.5,39777.7,429.0,1379.4,1162.6,899.8,2096.0,6548.3,713.7,61.0,59.0,11.2,1.7,1.7,1051.0,6500.0,1909.0,2405.0,2405.0,8.8,339.3,215.8,602.0,7.9,14.7,107.1,125.2,65.3,92.5,164.7,100.0,555.3,316.6,107.4,106.5,97.9,104.4,108.9,244.3,0.0,0.0,0.0,193.8,347.9,564.0,302.5,478.1,331.8,40.5,45.8,82.6,0.0,40.5,4.7,-16.3,53.2,24.0,29.6,10.3,5.4,9.9,10.4,62.4,3.2,45.4,-14.6,2.9,11.4,19.4,5.6,3.1,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.5,22.5,47.1,30.3,20.5,19.1,205.0,2969.4,1013.0,859.9,1199.34,117.8,1.18,1.72,0.73,1.16,1.31,7.75,41.01,9825.0,85.82,111.7,137.64,93.06,98.41,114.69,-2.95,-15.04,-15.72,14.22,-13.15,-10.41,-5.96,-3.32,16.12,-0.29,5.25,5.42,2.3,2.3,4.4,1.9,1.7,3.1,3.1,7.4,1.1,-0.5
2006-01-31,368.3,1000.2,33951.8,472.4,124.5,1369.9,11945.6,10864.9,1329.1,5760.3,942.2,4880.2,15753.1,1710.8,2736.2,2348.9,4957460.0,1794.0,2118.5,18907.1,4092.3,19745.2,44590.2,447.8,1399.8,1232.3,914.0,2145.4,6532.2,762.6,67.9,66.0,9.3,1.8,1.8,1322.0,7855.0,2306.0,2676.7,2676.7,9.9,343.3,218.8,594.3,8.5,18.0,118.2,124.7,56.0,93.6,175.4,115.7,553.0,320.6,108.4,105.5,96.9,105.2,110.0,261.8,0.0,0.0,0.0,196.8,363.3,607.6,323.6,531.4,348.7,40.9,43.7,47.4,0.0,35.4,41.4,-1.9,77.8,41.5,46.2,18.0,11.0,15.4,27.3,95.4,12.2,51.6,-24.2,2.8,24.4,29.9,4.3,4.4,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,16.0,27.6,40.6,40.8,35.5,22.0,251.4,3119.0,971.0,824.94,1173.79,117.7,1.21,1.77,0.75,1.15,1.29,7.76,39.11,9375.0,84.43,110.16,136.07,91.76,97.27,113.62,-5.4,-16.68,-12.15,13.53,-7.14,-6.22,-3.26,-7.46,8.19,-0.56,1.66,2.5,2.4,2.4,4.5,1.9,1.7,3.1,3.4,8.1,0.0,0.0
2006-02-28,368.9,1002.0,33902.1,481.4,123.2,1366.2,11688.3,10993.4,1352.9,5791.5,928.7,4878.4,15918.5,1660.4,2763.1,2416.9,4891393.0,1714.1,2166.8,18706.3,4231.4,19085.4,47015.9,448.8,1371.6,1230.7,928.9,2123.0,6561.6,744.1,61.4,61.8,6.7,1.5,1.7,1182.0,7750.0,2359.0,2626.0,2626.0,9.7,370.3,228.0,580.3,8.2,16.7,111.8,134.0,61.5,90.2,177.7,120.5,560.2,320.5,107.3,105.8,95.9,104.9,111.3,265.8,0.0,0.0,0.0,206.7,353.3,551.0,318.2,521.7,324.4,18.7,23.4,-0.2,0.0,14.8,23.8,-7.7,69.8,32.0,32.1,9.8,6.3,-5.7,24.9,82.6,-6.2,62.2,-17.2,3.4,23.5,27.2,6.5,3.7,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,4.9,15.8,20.5,25.7,28.0,6.4,246.5,3021.2,969.0,833.8,1147.88,116.21,1.18,1.74,0.74,1.14,1.32,7.76,39.2,9230.0,85.21,110.41,135.43,92.65,97.47,113.0,-3.88,-12.93,-13.98,10.39,-10.51,-9.24,-6.16,-7.92,13.79,-0.53,2.22,-0.37,2.6,2.6,4.7,1.9,1.8,3.0,3.5,8.7,-0.7,1.2
2006-03-31,376.8,1024.1,34329.9,494.9,127.3,1384.3,12110.6,11109.3,1392.8,5964.6,964.1,5087.2,15805.0,1728.2,2979.0,2465.8,4875200.0,1800.6,2182.0,19272.6,4161.2,20351.7,42911.3,456.6,1359.6,1323.0,926.6,2196.0,6614.0,733.3,66.6,65.9,7.2,2.1,1.9,1185.0,8150.0,2645.0,2826.0,2826.0,11.5,347.8,236.0,571.5,8.6,17.9,107.0,148.2,57.4,79.5,184.6,136.6,565.8,324.5,107.0,106.6,94.0,107.3,109.9,278.0,0.0,0.0,0.0,200.3,361.9,609.3,330.9,558.7,333.2,20.3,21.4,-5.8,0.0,12.3,19.8,0.3,92.4,39.8,60.1,5.1,10.8,-8.9,21.1,105.7,-15.3,48.8,-16.5,-13.6,32.7,63.3,7.2,5.4,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,3.1,15.4,17.2,28.2,39.1,5.4,250.1,2999.0,975.9,831.72,1187.13,117.33,1.22,1.75,0.72,1.16,1.3,7.76,38.84,9110.0,85.17,110.58,135.91,92.7,97.66,113.37,-4.73,-12.68,-10.3,9.11,-5.86,-7.03,-7.25,-4.75,8.16,-0.51,-1.03,-4.16,2.7,2.7,4.9,1.9,1.9,3.0,3.6,9.0,-0.9,1.0
2006-04-28,380.8,1031.7,36038.4,497.1,129.1,1400.3,12204.2,11367.1,1395.9,6023.1,968.3,5207.0,16661.3,1716.4,3047.9,2548.4,5146939.0,1908.6,2201.6,20646.2,4424.6,21135.5,43880.4,480.1,1419.7,1464.4,949.2,2270.5,7171.8,768.3,71.9,72.0,6.6,2.2,2.0,1210.0,9450.0,3175.0,3462.0,3462.0,13.5,346.3,238.3,587.3,8.2,17.1,107.2,144.4,68.0,79.2,184.5,135.6,577.2,324.7,108.2,106.7,93.8,108.2,113.6,267.0,1000.0,1000.0,1000.0,205.8,379.5,660.8,378.9,631.2,349.9,44.6,41.0,-0.5,0.0,40.2,27.4,17.4,144.4,78.8,95.7,8.9,16.4,-5.2,10.8,99.0,-14.3,52.8,-13.0,-15.7,28.8,70.6,9.5,4.7,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.6,25.0,40.7,43.0,58.4,17.9,242.1,3249.4,945.7,828.29,1184.91,114.17,1.25,1.8,0.76,1.12,1.26,7.75,37.5,8775.0,84.04,109.8,135.82,91.66,97.16,113.5,-5.67,-12.33,-8.41,7.6,-2.91,-5.61,-2.87,-10.28,5.7,-0.57,-5.37,-8.36,2.8,2.9,5.0,1.9,2.0,3.0,3.7,8.9,-0.7,2.2
2006-05-31,361.9,983.3,33100.3,467.9,119.6,1354.7,11744.5,11168.3,1316.7,5723.8,896.0,4972.3,15857.9,1579.9,2888.1,2338.1,4696427.0,1653.7,2156.5,18677.9,3940.2,20565.5,38132.2,445.5,1317.7,1330.0,927.8,2296.1,6847.0,709.4,71.3,70.4,6.4,2.3,2.0,1071.0,8295.0,3670.0,3732.1,3732.1,12.4,393.5,251.3,579.5,9.1,15.5,99.0,150.8,68.1,79.7,176.6,125.0,577.5,326.0,109.0,107.3,93.8,109.7,113.7,258.6,970.3,969.2,941.2,211.4,379.8,653.8,402.3,627.1,344.9,37.2,38.8,0.1,0.0,35.0,11.3,4.7,185.6,98.7,66.6,18.6,13.2,-14.8,24.3,76.5,-16.4,58.4,-5.5,-11.4,22.2,63.6,9.7,4.6,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,5.3,26.3,39.1,64.7,56.0,18.1,307.2,3337.3,947.4,842.21,1208.03,112.49,1.28,1.86,0.76,1.11,1.22,7.76,38.24,9215.0,80.77,107.56,135.6,88.21,95.24,113.33,-5.5,-9.28,-3.46,4.18,2.16,1.95,-0.2,-11.99,-1.11,-0.29,-5.27,-2.8,3.0,3.1,5.2,2.0,2.1,3.0,4.0,8.9,-0.1,2.4
2006-06-30,363.1,986.8,33046.7,471.9,120.3,1353.7,11612.9,11150.2,1327.6,5833.4,904.4,5034.0,16267.6,1587.0,2853.9,2398.4,4733433.0,1711.1,2126.0,19147.2,3907.9,21237.9,35453.3,442.7,1295.2,1310.3,914.7,2178.8,6704.4,678.1,73.9,73.5,6.1,2.4,2.0,1015.0,8100.0,3220.0,3513.6,3513.6,10.8,371.5,235.5,594.8,9.2,15.8,99.5,165.1,72.6,84.6,181.9,117.6,573.1,327.0,111.2,107.4,94.6,110.0,114.6,270.7,1005.6,1003.7,971.8,213.6,385.6,673.9,391.6,588.3,346.4,30.8,32.3,-12.6,0.0,21.3,13.4,11.0,161.8,85.9,54.1,15.6,11.0,-8.7,43.8,69.1,-4.9,71.3,10.7,2.1,22.5,50.3,8.6,5.1,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,7.4,25.6,30.9,48.0,45.5,15.5,322.9,3361.8,960.3,834.03,1215.93,115.14,1.27,1.83,0.74,1.11,1.24,7.77,38.44,9362.0,81.66,108.83,137.32,89.34,96.49,114.85,-6.26,-10.06,-1.76,4.23,4.8,1.2,-3.12,-9.57,-3.45,-0.04,-6.91,-3.58,3.1,3.2,5.4,2.1,2.2,3.1,4.4,8.4,0.5,2.3
2006-07-31,364.9,991.5,33289.4,478.2,119.7,1358.4,11831.0,11185.7,1343.9,5928.3,899.2,4957.1,16971.3,1572.0,2849.4,2401.8,4822083.0,1701.6,2131.6,20095.9,4041.8,20885.6,36067.9,442.4,1297.8,1351.6,935.9,2390.8,6454.6,691.5,74.4,75.2,8.2,2.3,2.0,1092.0,8425.0,3415.0,3743.2,3743.2,11.3,397.5,239.0,579.5,9.2,14.9,99.4,169.3,68.6,83.7,188.2,119.0,575.3,330.4,111.1,107.5,96.5,109.0,113.6,279.0,1050.3,1048.3,1035.6,211.7,391.5,676.6,409.6,605.3,349.8,22.8,26.6,4.1,0.0,20.3,27.6,17.8,170.0,88.8,56.5,21.3,1.1,-13.7,36.8,51.7,-3.7,72.9,1.0,3.1,20.9,41.9,8.8,6.0,4.6,0.7,-10.1,1.3,6.3,9.8,0.0,0.0,0.0,2.9,24.2,23.9,52.7,47.8,12.1,278.6,3517.0,953.1,830.23,1216.39,114.8,1.28,1.86,0.77,1.13,1.23,7.77,37.92,9085.0,82.08,108.56,135.93,90.16,96.65,114.19,-7.31,-9.34,-2.47,2.24,5.22,6.1,0.9,-8.08,-4.14,-0.01,-9.15,-7.58,3.2,3.4,5.5,2.3,2.3,3.1,4.8,7.7,1.2,1.3
2006-08-31,373.5,1014.8,34146.7,487.9,124.1,1387.6,12073.8,11381.2,1371.4,5906.1,932.3,5079.8,17392.3,1634.5,2777.0,2452.5,4821870.0,1662.8,2206.4,21049.4,4126.8,21953.8,37285.9,457.6,1352.7,1431.3,958.1,2312.2,6611.8,690.9,70.3,70.3,6.0,1.8,2.0,1210.0,8855.0,3450.0,3730.2,3730.2,12.9,404.0,232.0,542.3,8.5,11.8,104.0,181.0,66.9,90.2,193.8,126.9,582.1,332.9,111.4,107.6,97.8,107.3,112.8,288.6,1077.0,1075.1,1070.9,212.6,391.0,624.9,403.7,631.2,329.0,1.9,4.8,-47.3,0.0,-4.8,40.2,27.0,152.6,84.8,90.2,34.0,15.1,-7.6,26.0,17.2,6.4,102.2,5.0,8.4,25.3,50.6,8.5,6.7,4.9,1.2,-7.2,2.8,6.3,18.5,0.0,0.0,0.0,12.6,22.6,-5.6,56.1,57.1,-0.1,230.5,3954.3,959.6,820.28,1232.27,116.98,1.28,1.9,0.76,1.11,1.23,7.78,37.59,9101.0,81.31,107.84,135.41,89.56,96.22,113.93,-6.93,-11.38,-2.14,5.03,5.14,6.73,2.25,-6.91,-3.38,0.09,-9.06,-11.64,3.2,3.5,5.6,2.5,2.4,3.1,5.0,6.9,1.8,1.5
2006-09-29,379.7,1031.9,34573.5,497.4,124.2,1416.3,11761.3,11679.1,1402.2,5960.8,924.5,5113.0,17543.1,1610.7,2816.8,2523.0,4906718.0,1637.3,2280.5,21937.1,3945.3,22374.6,36924.9,472.6,1371.4,1534.6,967.6,2556.7,6883.1,686.1,62.9,62.5,5.6,1.6,1.7,1380.0,8850.0,3330.0,3718.8,3718.8,11.5,443.0,262.5,547.5,9.7,10.9,107.7,170.3,63.6,90.7,197.3,134.4,588.4,337.0,110.3,107.7,98.7,108.7,110.6,292.6,1101.3,1099.0,1145.5,219.4,370.1,553.8,387.5,578.5,305.6,-5.0,-1.6,-59.6,0.0,-18.5,47.1,35.0,134.5,82.4,53.5,27.9,27.7,-4.5,33.1,-0.9,15.2,66.5,-5.3,1.7,25.0,49.7,8.5,8.2,-4.3,0.5,-7.1,0.7,-5.1,20.2,0.0,0.0,0.0,15.9,11.0,-14.0,40.4,34.2,-8.2,208.3,4372.4,945.2,802.21,1200.64,117.82,1.27,1.88,0.75,1.11,1.25,7.79,37.53,9207.0,81.74,108.11,135.38,89.69,95.9,113.0,-8.94,-12.41,-3.75,3.96,5.7,6.73,-1.37,-5.11,-3.73,0.39,-8.6,-10.74,3.1,3.5,5.6,2.6,2.4,3.2,4.8,5.9,2.4,2.3
2006-10-31,391.3,1063.1,35755.4,512.2,126.4,1464.9,12344.6,12080.7,1443.4,6129.2,940.3,5352.9,18324.4,1617.4,2961.5,2646.4,5192064.0,1781.7,2380.3,23047.0,4090.1,23338.2,40582.3,483.2,1364.6,1582.6,988.3,2708.5,7021.3,722.5,58.7,59.0,7.5,1.4,1.6,1617.0,10250.0,4220.0,3912.9,3912.9,12.2,483.0,320.8,630.3,9.5,11.6,108.3,199.4,65.0,90.4,208.8,150.5,598.0,339.0,110.7,107.7,99.4,108.8,109.9,310.2,1164.5,1162.4,1169.8,253.6,383.9,519.6,378.2,582.5,305.9,-1.7,1.6,-38.3,-8.5,-10.3,67.9,63.2,173.1,84.7,61.7,52.4,63.4,11.6,33.3,1.9,12.0,70.9,5.3,2.1,36.4,73.7,10.0,7.9,-6.0,0.4,-8.2,0.9,-5.9,30.7,0.0,0.0,0.0,39.9,17.5,-5.4,34.6,34.6,-3.3,208.4,4356.4,944.2,803.47,1200.79,117.51,1.27,1.9,0.77,1.13,1.25,7.78,36.7,9090.0,82.5,108.38,134.8,90.13,95.62,111.81,-9.45,-10.76,-4.45,1.48,5.52,7.12,2.79,-4.32,-2.54,0.3,-9.86,-9.33,3.0,3.5,5.6,2.7,2.4,3.3,4.4,5.2,3.2,2.7
2006-11-30,396.6,1073.1,38052.4,511.9,128.7,1493.2,12752.4,12221.9,1438.3,6048.9,942.9,5461.6,18960.5,1603.0,3008.0,2769.4,5545637.0,1967.0,2559.7,24962.0,4350.5,23950.0,38168.5,515.6,1432.2,1719.0,1080.7,2788.5,7567.7,739.1,63.1,64.3,8.8,1.7,1.8,1663.0,10450.0,4375.0,3869.5,3869.5,13.9,502.0,377.0,685.5,10.0,12.4,119.7,202.9,61.7,85.7,219.4,172.0,610.7,344.3,110.3,107.8,99.9,107.1,109.8,323.6,1234.9,1232.5,1243.8,281.4,408.8,580.2,380.2,641.0,321.5,10.1,16.7,-29.7,11.5,12.2,59.4,69.9,155.1,69.2,68.2,65.1,101.1,22.8,32.5,-0.5,28.7,68.8,-1.3,-8.3,39.3,81.1,11.3,9.5,1.9,1.6,-0.2,2.5,-1.0,31.4,0.0,0.0,0.0,55.9,22.9,11.5,31.3,38.5,2.3,188.1,4513.2,929.9,798.99,1222.96,116.38,1.32,1.95,0.78,1.14,1.21,7.78,36.03,9160.0,81.61,107.5,134.05,89.0,94.64,110.91,-10.27,-7.67,0.3,-2.81,11.77,13.35,6.05,-2.67,-7.99,0.28,-12.57,-8.67,2.9,3.5,5.5,2.8,2.5,3.5,3.8,4.8,4.2,2.9
2006-12-29,407.2,1100.6,39521.0,531.4,134.8,1509.1,12908.4,12463.2,1493.5,6220.8,991.6,5644.3,19964.7,1681.1,3150.3,2918.6,5846947.0,2090.5,2693.2,26448.3,4459.2,24915.2,39117.5,533.6,1434.5,1805.5,1096.2,2982.5,7823.7,679.8,61.1,60.9,6.3,1.6,1.6,1665.0,11510.0,4230.0,3701.1,3701.1,12.8,501.0,390.3,683.5,10.1,11.8,126.2,201.3,61.7,90.4,224.8,189.0,599.7,350.0,110.4,107.8,99.9,108.3,110.0,316.5,1241.5,1239.3,1352.3,279.1,394.9,539.0,368.8,611.9,307.3,0.0,3.2,-43.9,-7.9,-7.5,58.4,77.1,121.6,53.9,45.3,47.7,80.9,13.5,27.7,-20.0,17.8,60.7,-5.5,-2.2,36.4,89.0,8.0,10.5,2.8,1.2,2.0,3.7,1.0,29.6,0.0,0.0,0.0,44.0,13.5,-4.4,21.9,28.0,-7.4,239.2,4631.8,929.6,781.83,1222.24,118.9,1.31,1.96,0.79,1.16,1.22,7.77,35.35,9035.0,80.99,106.68,133.02,88.59,94.03,109.97,-8.23,-9.08,1.91,0.93,11.06,13.8,7.88,-0.33,-7.1,0.25,-13.79,-8.04,2.8,3.4,5.5,2.8,2.5,3.6,3.2,4.6,5.5,2.9
2007-01-31,413.5,1119.7,39340.8,539.0,136.6,1534.2,13034.1,12621.7,1517.0,6203.1,1014.7,5757.7,20106.4,1722.0,3225.0,3044.2,5973978.0,2070.6,2895.3,27561.5,4413.5,25447.7,41182.6,524.2,1360.2,1757.3,1189.4,3239.3,7699.6,654.0,58.1,57.4,7.7,1.5,1.7,1679.0,12000.0,3480.0,3520.4,3520.4,13.5,467.5,404.0,719.5,10.1,10.6,117.7,186.0,64.5,90.2,236.5,178.1,613.7,350.3,109.9,107.3,99.9,108.9,110.2,342.4,1300.5,1298.2,1282.4,282.8,394.4,513.7,345.7,635.9,301.2,-14.4,-13.0,-17.7,-14.5,-8.2,27.0,52.8,50.9,31.5,37.2,36.2,84.7,21.1,19.0,-41.2,-0.5,49.2,15.3,-3.6,34.8,54.0,11.0,9.3,1.4,1.7,3.1,3.5,0.2,30.8,0.0,0.0,0.0,43.7,8.6,-15.4,6.8,19.7,-13.6,275.0,4218.8,940.9,773.1,1220.07,121.7,1.3,1.96,0.77,1.18,1.25,7.81,34.25,9100.0,82.47,107.7,133.16,90.21,94.95,110.16,-3.1,-6.28,3.94,3.4,7.27,10.96,3.11,2.82,-2.78,0.69,-12.43,-2.93,2.7,3.3,5.5,2.8,2.5,3.7,2.7,4.7,6.8,2.0
2007-02-28,408.3,1105.0,39047.3,530.5,138.1,1504.7,13045.0,12268.6,1493.5,6171.5,1029.0,5816.5,19651.5,1752.7,3126.2,3034.4,5806279.0,2067.6,2811.6,26639.0,4323.5,25796.0,41431.0,525.0,1417.3,1741.0,1196.5,3067.5,7902.0,677.1,61.8,61.9,7.3,1.8,1.8,1820.0,13150.0,3480.0,3697.7,3697.7,14.1,474.5,425.3,773.3,10.2,11.3,117.7,205.0,67.8,94.5,237.0,174.8,622.2,353.3,109.7,107.3,100.1,109.6,109.9,333.8,1284.9,1282.6,1303.2,299.8,410.6,581.9,353.1,664.6,312.4,0.6,0.2,8.7,19.6,4.0,54.0,69.7,47.5,40.8,45.1,28.2,86.5,33.3,24.3,-32.4,5.3,53.0,10.2,4.8,33.3,45.1,11.1,10.2,2.2,1.4,4.4,4.5,-1.3,25.6,0.0,0.0,0.0,45.1,16.2,5.6,11.0,27.4,-3.7,260.2,3874.5,938.3,793.89,1241.89,118.19,1.32,1.96,0.79,1.17,1.22,7.81,34.05,9090.0,82.16,107.33,132.74,90.07,94.8,109.96,-3.17,-4.79,8.19,1.7,11.73,12.82,6.55,2.34,-7.95,0.73,-13.14,-1.52,2.6,3.3,5.5,2.8,2.5,3.8,2.2,5.1,7.9,1.4
2007-03-30,414.1,1119.1,40225.2,545.8,137.6,1519.1,13165.5,12354.4,1535.5,6308.0,1019.4,5978.8,19800.9,1713.6,3150.2,3160.9,6075219.0,2102.8,2929.0,28747.7,4503.2,27267.2,43661.1,533.8,1452.6,1830.9,1246.9,3203.6,7884.4,673.7,65.9,68.1,7.7,2.1,1.9,1920.0,13400.0,3255.0,3928.9,3928.9,13.4,438.0,374.5,761.3,10.1,9.9,109.3,189.3,63.9,97.6,238.3,199.6,628.2,354.6,109.9,107.4,100.2,108.6,110.7,324.7,1278.2,1276.1,1357.1,274.8,407.5,624.0,377.0,650.3,316.9,-1.1,3.3,7.2,2.3,0.9,62.0,64.4,23.1,39.0,16.6,26.0,58.7,33.2,17.8,-44.8,2.1,27.7,11.3,22.8,29.1,46.1,11.0,9.3,2.7,0.8,6.6,1.2,0.7,16.8,0.0,0.0,0.0,37.2,12.6,2.4,13.9,16.4,-4.9,274.0,3376.2,940.3,797.0,1253.94,117.98,1.33,1.96,0.81,1.16,1.22,7.81,32.35,9126.0,81.31,106.79,132.75,89.39,94.54,110.19,-3.65,-4.17,5.63,0.55,9.63,12.35,12.84,0.04,-6.13,0.69,-16.7,0.18,2.5,3.2,5.5,2.7,2.5,3.9,1.8,5.4,8.6,2.4
2007-04-30,427.7,1156.0,41511.8,564.5,139.1,1579.9,13416.7,13062.9,1591.0,6449.2,1021.6,6158.3,20319.0,1701.0,3214.2,3285.7,6322791.0,2154.6,3161.2,28996.7,4527.8,28170.6,44984.5,554.0,1542.2,1999.2,1322.3,3270.7,7875.4,699.2,65.7,67.7,7.9,2.4,1.9,2015.0,13750.0,3756.0,4287.1,4287.1,13.4,485.5,358.0,728.5,10.0,9.2,103.2,166.0,75.6,97.3,239.6,208.7,635.2,357.9,110.7,107.2,100.3,107.2,111.3,323.8,1279.5,1277.8,1309.0,277.4,403.5,644.6,391.3,663.6,312.7,-8.6,-6.1,20.0,10.4,-4.9,66.5,45.5,18.3,23.8,-0.5,40.2,50.3,24.1,21.0,-46.1,-3.8,15.0,11.2,22.8,29.8,53.9,10.0,10.2,2.3,0.5,6.9,-0.9,-2.0,21.3,28.0,27.8,30.9,34.8,6.3,-2.5,3.3,5.1,-10.6,266.6,3116.4,929.4,778.33,1266.91,119.41,1.36,2.0,0.83,1.12,1.21,7.82,32.82,9077.5,79.95,105.44,131.62,87.97,93.41,109.31,-1.72,-6.03,6.92,4.59,8.8,10.76,9.49,-0.61,-4.34,0.86,-12.48,3.45,2.4,3.1,5.5,2.6,2.5,3.9,1.3,5.9,8.9,2.4
