c0,c1,corr,p-value
arKOIRKSDACD,arKOIRKSDATB5,0.8966746739549324,2.358691211679605e-72
arKOIRKSDACD,arKOIRKSDATB10,0.3593269277898024,1.6181221998927193e-07
arKOIRKSDACD,arKOIRKSDAMSB,0.9830874295719475,1.1263492433501487e-148
arKOIRKSDACD,arKOIRMSAAA3Y,-0.05913519851664953,0.40434445465214064
arKOIRKSDACD,arKOIRMFBAAA3Y,-0.04601636014998138,0.516552085692372
arKOIRKSDACD,arKOIRMCPNAA33Y,-0.07746600245335258,0.27436574911193995
arKOIRKSDACD,arKOIRKSDATB5_YSR,0.05064247359134811,0.47525105676094104
arKOIRKSDACD,arKOIRKSDATB10_YSR,-0.230557841259233,0.0009919104625504874
arKOIRKSDACD,arKOIRMSAAA3Y_YSR,-0.05095264075480014,0.47254778334447745
arKOIRKSDACD,arKOIRMFBAAA3Y_YSR,0.015294529956671068,0.8293793628960465
arKOIRKSDACD,arKOIRMCPNAA33Y_YSR,-0.1055794911962005,0.13578189646854694
arKOIRKSDACD,ahKOPPDD,-0.677487362010309,2.358046115975816e-28
arKOIRKSDACD,ahKOPPDD_YoY,0.009257550989218932,0.8962241247419198
arKOIRKSDACD,cBKCFBLCL,0.22930202095795824,0.0010589379062864183
arKOIRKSDACD,aGLOCL6KOR,0.006124931592805859,0.9312318137512288
arKOIRKSDACD,aKONA10RGDPGDP,0.28398856411985157,4.397101677215614e-05
arKOIRKSDACD,aKONA10RGDPNA,0.2762648875746507,7.192061298079307e-05
arKOIRKSDACD,aKONA10RGDPA,0.0830533835842324,0.24112981178390247
arKOIRKSDACD,aKONA10RGDPC,0.2206195258509956,0.0016485099918600978
arKOIRKSDACD,aKONA10RGDPF,-0.08800517073521485,0.21411890846196924
arKOIRKSDACD,aKONA10RGDPS,0.38589311894866646,1.5356868222957836e-08
arKOIRKSDACD,aKONA10RGDPICT,0.30335507770715975,1.2000625712304676e-05
arKOIRKSDACD,aKONA10RGDPOICT,0.20722324465853292,0.003160496641830489
arKOIRKSDACD,aKONA10RGDPPEI,0.20677416816847755,0.003228065428677308
arKOIRKSDACD,aKONA10RGDPFI,0.11166706611997963,0.11451505271409836
arKOIRKSDACD,aKONA10RGDPCC,-0.06203968489830893,0.3816164248212318
arKOIRKSDACD,aKONA10RGDPEG,0.24859891343097204,0.0003729137062296102
arKOIRKSDACD,aKONA10RGDPIG,0.16901732947399367,0.016459162150197295
arKOIRKSDACD,aKONA10RGDPDDEI,0.16732172426458766,0.017588838203608032
arKOIRKSDACD,aKONA10GRGNINGNI,0.2526449926089729,0.0002964302654870746
arKOIRKSDACD,aKONA10GRGNIRGNI,-0.012302385838710716,0.8623879685773331
arKOIRKSDACD,aKONA10GRGNIGDPDF,0.03006316471939898,0.6718163628495161
arKOIRKSDACD,aKONA10GS,-0.4825383653648682,4.050910427516537e-13
arKOIRKSDACD,aKONA10GSGIR,0.6729776451241248,7.2296791968096045e-28
arKOIRKSDATB3,arKOIRKSDATB5,0.9925806249000293,4.4524723501394015e-184
arKOIRKSDATB3,arKOIRKSDATB10,0.4124554940078573,1.1712922626628341e-09
arKOIRKSDATB3,arKOIRKSDAMSB,0.9752740829332552,1.9784171004199456e-132
arKOIRKSDATB3,arKOIRMSAAA3Y,-0.07153137247122732,0.3129263874851049
arKOIRKSDATB3,arKOIRMFBAAA3Y,-0.06124228499171391,0.38777736851766886
arKOIRKSDATB3,arKOIRMCPNAA33Y,-0.09003991571707308,0.20367236709220213
arKOIRKSDATB3,arKOIRKSDATB5_YSR,0.3981768587186175,4.8047987499264e-09
arKOIRKSDATB3,arKOIRKSDATB10_YSR,0.05017218694465898,0.47936587199311753
arKOIRKSDATB3,arKOIRMSAAA3Y_YSR,-0.059965166472917455,0.3977692154866278
arKOIRKSDATB3,arKOIRMFBAAA3Y_YSR,-0.006492922717217331,0.9271112639937635
arKOIRKSDATB3,arKOIRMCPNAA33Y_YSR,-0.1144028258879292,0.10584846564962855
arKOIRKSDATB3,ahKOPPDD,-0.7676446267973835,2.590051138033826e-40
arKOIRKSDATB3,ahKOPPDD_YoY,0.010317437643098384,0.8844215059034575
arKOIRKSDATB3,cBKCFBLCL,0.16259173317108055,0.02110359859364709
arKOIRKSDATB3,aGLOCL6KOR,0.17266414061649296,0.014241751350343768
arKOIRKSDATB3,aKONA10RGDPGDP,0.339853877056907,7.97737998192057e-07
arKOIRKSDATB3,aKONA10RGDPNA,0.332108406340113,1.4610117549546681e-06
arKOIRKSDATB3,aKONA10RGDPA,0.07751500510071829,0.27406138476446185
arKOIRKSDATB3,aKONA10RGDPC,0.280135813186843,5.6304929266883754e-05
arKOIRKSDATB3,aKONA10RGDPF,-0.12022077295999666,0.0891375864414568
arKOIRKSDATB3,aKONA10RGDPS,0.46136725245092236,5.46326226748758e-12
arKOIRKSDATB3,aKONA10RGDPICT,0.3680494569551179,7.643865322770216e-08
arKOIRKSDATB3,aKONA10RGDPOICT,0.25194187665361434,0.0003085765893870093
arKOIRKSDATB3,aKONA10RGDPPEI,0.2913258565709921,2.71823569997486e-05
arKOIRKSDATB3,aKONA10RGDPFI,0.18505495115510492,0.008538516649678422
arKOIRKSDATB3,aKONA10RGDPCC,-0.05707487949521563,0.4209433448486527
arKOIRKSDATB3,aKONA10RGDPEG,0.28639083782065367,3.761954538247064e-05
arKOIRKSDATB3,aKONA10RGDPIG,0.2138160025248794,0.0023053545658492406
arKOIRKSDATB3,aKONA10RGDPDDEI,0.2587397762902118,0.00020828749424756947
arKOIRKSDATB3,aKONA10GRGNINGNI,0.3115612329427023,6.726537564068859e-06
arKOIRKSDATB3,aKONA10GRGNIRGNI,0.08273737153993245,0.24293098268749924
arKOIRKSDATB3,aKONA10GRGNIGDPDF,0.13228071297868146,0.061214790394195945
arKOIRKSDATB3,aKONA10GS,-0.5405275070605206,1.2078025922621848e-16
arKOIRKSDATB3,aKONA10GSGIR,0.5532611082831642,1.6347194304120022e-17
arKOIRKSDATB5,arKOIRKSDATB10,0.4441756000120537,3.9765490730532225e-11
arKOIRKSDATB5,arKOIRKSDAMSB,0.9485700788448064,2.3301347988710702e-101
arKOIRKSDATB5,arKOIRMSAAA3Y,-0.0949261120369414,0.1801006158003458
arKOIRKSDATB5,arKOIRMFBAAA3Y,-0.08429458572647738,0.2341457345932991
arKOIRKSDATB5,arKOIRMCPNAA33Y,-0.10908641700019475,0.1231890142930921
arKOIRKSDATB5,arKOIRKSDATB5_YSR,0.48753147141914743,2.1357937004120304e-13
arKOIRKSDATB5,arKOIRKSDATB10_YSR,0.15913473584061275,0.024042349341890694
arKOIRKSDATB5,arKOIRMSAAA3Y_YSR,-0.04347538536001728,0.5399982407570123
arKOIRKSDATB5,arKOIRMFBAAA3Y_YSR,0.004664440317076995,0.9476025209581151
arKOIRKSDATB5,arKOIRMCPNAA33Y_YSR,-0.09786553400743113,0.1669256189304576
arKOIRKSDATB5,ahKOPPDD,-0.7956480193466285,3.370617925962932e-45
arKOIRKSDATB5,ahKOPPDD_YoY,0.006638179689274926,0.9254852889712101
arKOIRKSDATB5,cBKCFBLCL,0.13298548359951176,0.059835535367113876
arKOIRKSDATB5,aGLOCL6KOR,0.1845856290937994,0.00871051426699696
arKOIRKSDATB5,aKONA10RGDPGDP,0.3324979883517309,1.4177706148104355e-06
arKOIRKSDATB5,aKONA10RGDPNA,0.3248369805389838,2.540467276164858e-06
arKOIRKSDATB5,aKONA10RGDPA,0.07061985041406568,0.3191484875127756
arKOIRKSDATB5,aKONA10RGDPC,0.2682369185235556,0.00011812209076279817
arKOIRKSDATB5,aKONA10RGDPF,-0.12103607220894108,0.08697438352676719
arKOIRKSDATB5,aKONA10RGDPS,0.46285733090378317,4.575535903959244e-12
arKOIRKSDATB5,aKONA10RGDPICT,0.37647139830413495,3.627044054746727e-08
arKOIRKSDATB5,aKONA10RGDPOICT,0.2400355226171024,0.000598743157960896
arKOIRKSDATB5,aKONA10RGDPPEI,0.29442850595598813,2.209096280350819e-05
arKOIRKSDATB5,aKONA10RGDPFI,0.1754405298594108,0.012733463332543453
arKOIRKSDATB5,aKONA10RGDPCC,-0.05109585144070877,0.47130246681696497
arKOIRKSDATB5,aKONA10RGDPEG,0.26846111749312135,0.00011652099641631394
arKOIRKSDATB5,aKONA10RGDPIG,0.20230108624569632,0.003975938953934786
arKOIRKSDATB5,aKONA10RGDPDDEI,0.2615510948788733,0.00017648356601817987
arKOIRKSDATB5,aKONA10GRGNINGNI,0.30900016695990246,8.073546265538558e-06
arKOIRKSDATB5,aKONA10GRGNIRGNI,0.08828725970729465,0.21264817266941088
arKOIRKSDATB5,aKONA10GRGNIGDPDF,0.18080951718541238,0.01020996413480452
arKOIRKSDATB5,aKONA10GS,-0.5516843771923513,2.1037923720616617e-17
arKOIRKSDATB5,aKONA10GSGIR,0.5170800084592728,3.8779502105321015e-15
arKOIRKSDATB10,arKOIRKSDAMSB,0.3784467962135303,3.035788596792937e-08
arKOIRKSDATB10,arKOIRMSAAA3Y,0.09010909268036757,0.2114796795110958
arKOIRKSDATB10,arKOIRMFBAAA3Y,0.10043916472624637,0.16348643470909308
arKOIRKSDATB10,arKOIRMCPNAA33Y,0.0772180617551854,0.2845422028755901
arKOIRKSDATB10,arKOIRKSDATB5_YSR,0.29349336910256263,2.3521899457455894e-05
arKOIRKSDATB10,arKOIRKSDATB10_YSR,0.43266137029608726,2.971594033496825e-10
arKOIRKSDATB10,arKOIRMSAAA3Y_YSR,0.09010478633729045,0.21150159656843
arKOIRKSDATB10,arKOIRMFBAAA3Y_YSR,0.12707692683246788,0.07744557596487418
arKOIRKSDATB10,arKOIRMCPNAA33Y_YSR,0.0301777037581043,0.6761623911841472
arKOIRKSDATB10,ahKOPPDD,-0.5192557956579006,2.8421065575059095e-15
arKOIRKSDATB10,ahKOPPDD_YoY,-0.12099082654250164,0.0870933196384588
arKOIRKSDATB10,cBKCFBLCL,0.2894230948570454,4.2565761466853706e-05
arKOIRKSDATB10,aGLOCL6KOR,0.09452770136564821,0.18194378322535637
arKOIRKSDATB10,aKONA10RGDPGDP,0.10185056123838465,0.15023009910210078
arKOIRKSDATB10,aKONA10RGDPNA,0.09356760183826406,0.18644247937011563
arKOIRKSDATB10,aKONA10RGDPA,0.07632136259681338,0.28154053642601484
arKOIRKSDATB10,aKONA10RGDPC,0.06960132494472787,0.3261954052917073
arKOIRKSDATB10,aKONA10RGDPF,-0.131091078052333,0.0636021562730173
arKOIRKSDATB10,aKONA10RGDPS,0.2745557410849726,8.00370139788175e-05
arKOIRKSDATB10,aKONA10RGDPICT,0.12315964671894093,0.081537008754889
arKOIRKSDATB10,aKONA10RGDPOICT,0.10965194182341835,0.12124591438289242
arKOIRKSDATB10,aKONA10RGDPPEI,0.14556032879161274,0.03922704279679499
arKOIRKSDATB10,aKONA10RGDPFI,-0.11242759857808708,0.11205195801961222
arKOIRKSDATB10,aKONA10RGDPCC,-0.09923672611718783,0.1610314740505409
arKOIRKSDATB10,aKONA10RGDPEG,0.08576235282074365,0.22607190086983903
arKOIRKSDATB10,aKONA10RGDPIG,0.029276823128970595,0.6799214184031104
arKOIRKSDATB10,aKONA10RGDPDDEI,0.026959734190548004,0.7040156030083105
arKOIRKSDATB10,aKONA10GRGNINGNI,0.21243918420159977,0.0024642530590215
arKOIRKSDATB10,aKONA10GRGNIRGNI,0.005800135255845272,0.934870217518729
arKOIRKSDATB10,aKONA10GRGNIGDPDF,0.33818477287683474,9.101142736417678e-07
arKOIRKSDATB10,aKONA10GS,-0.6524077048580327,9.41286037980421e-26
arKOIRKSDATB10,aKONA10GSGIR,0.2804985858470009,5.50177299368375e-05
arKOIRKSDAMSB,arKOIRMSAAA3Y,-0.06454902569069501,0.36262072084378527
arKOIRKSDAMSB,arKOIRMFBAAA3Y,-0.05390228172776431,0.44726455057436565
arKOIRKSDAMSB,arKOIRMCPNAA33Y,-0.08830212601824658,0.21257086507719866
arKOIRKSDAMSB,arKOIRKSDATB5_YSR,0.20107158908242906,0.004207204469312922
arKOIRKSDAMSB,arKOIRKSDATB10_YSR,-0.13610992225781415,0.05402554102316356
arKOIRKSDAMSB,arKOIRMSAAA3Y_YSR,-0.07135540710583461,0.31412131995162135
arKOIRKSDAMSB,arKOIRMFBAAA3Y_YSR,-0.012591883712186634,0.8591828955136427
arKOIRKSDAMSB,arKOIRMCPNAA33Y_YSR,-0.1361214634016413,0.05400497894505932
arKOIRKSDAMSB,ahKOPPDD,-0.7161720974889413,6.496904405619541e-33
arKOIRKSDAMSB,ahKOPPDD_YoY,0.030736716300679465,0.6649038063725992
arKOIRKSDAMSB,cBKCFBLCL,0.18231504871446147,0.009586774648950754
arKOIRKSDAMSB,aGLOCL6KOR,0.08750449033943367,0.21674722375063055
arKOIRKSDAMSB,aKONA10RGDPGDP,0.334745796861328,1.1911661636135347e-06
arKOIRKSDAMSB,aKONA10RGDPNA,0.3264853453701665,2.2438348222881173e-06
arKOIRKSDAMSB,aKONA10RGDPA,0.08282217760824336,0.2424466954000139
arKOIRKSDAMSB,aKONA10RGDPC,0.27200272952411997,9.377520515188774e-05
arKOIRKSDAMSB,aKONA10RGDPF,-0.11413417872389255,0.10667595056530485
arKOIRKSDAMSB,aKONA10RGDPS,0.44523447040755276,3.530136824081289e-11
arKOIRKSDAMSB,aKONA10RGDPICT,0.33651430695224366,1.037634167775226e-06
arKOIRKSDAMSB,aKONA10RGDPOICT,0.2521691473717735,0.0003046008078286596
arKOIRKSDAMSB,aKONA10RGDPPEI,0.2670877707009973,0.00012665684918382854
arKOIRKSDAMSB,aKONA10RGDPFI,0.16807386829095733,0.01707966574424846
arKOIRKSDAMSB,aKONA10RGDPCC,-0.05863053676957427,0.408373886470652
arKOIRKSDAMSB,aKONA10RGDPEG,0.2890331202694072,3.1635752172403814e-05
arKOIRKSDAMSB,aKONA10RGDPIG,0.22589974759384396,0.0012619667695582446
arKOIRKSDAMSB,aKONA10RGDPDDEI,0.23200922312354536,0.0009193130076055713
arKOIRKSDAMSB,aKONA10GRGNINGNI,0.3014965548879192,1.3649037947779458e-05
arKOIRKSDAMSB,aKONA10GRGNIRGNI,0.03880636021140764,0.5844131661782166
arKOIRKSDAMSB,aKONA10GRGNIGDPDF,0.06586237785074753,0.35291717239821896
arKOIRKSDAMSB,aKONA10GS,-0.49701386292026495,6.152285259604157e-14
arKOIRKSDAMSB,aKONA10GSGIR,0.6443012434662438,5.790647380535775e-25
arKOIRMSAAA3Y,arKOIRMFBAAA3Y,0.9970459969318738,1.7080526226423472e-182
arKOIRMSAAA3Y,arKOIRMCPNAA33Y,0.9762456590334713,1.6036884640848492e-109
arKOIRMSAAA3Y,arKOIRKSDATB5_YSR,-0.0973745174037777,0.16907494754696817
arKOIRMSAAA3Y,arKOIRKSDATB10_YSR,-0.11556541006753468,0.10857778039513001
arKOIRMSAAA3Y,arKOIRMSAAA3Y_YSR,0.529203664085487,3.2173451921656386e-13
arKOIRMSAAA3Y,arKOIRMFBAAA3Y_YSR,0.5436810013694606,5.3577686936515236e-14
arKOIRMSAAA3Y,arKOIRMCPNAA33Y_YSR,0.44703572031487204,1.9652742555344495e-09
arKOIRMSAAA3Y,ahKOPPDD,0.1198436689605607,0.09015258599868166
arKOIRMSAAA3Y,ahKOPPDD_YoY,-0.1928439119214703,0.0060922248323700854
arKOIRMSAAA3Y,cBKCFBLCL,0.23951722512975981,0.0010580176759095207
arKOIRMSAAA3Y,aGLOCL6KOR,-0.09222687691272867,0.19286038358684163
arKOIRMSAAA3Y,aKONA10RGDPGDP,-0.08233171935243294,0.24525680374306888
arKOIRMSAAA3Y,aKONA10RGDPNA,-0.09300561745172542,0.1891133067488449
arKOIRMSAAA3Y,aKONA10RGDPA,0.10031792489411245,0.1564949895035368
arKOIRMSAAA3Y,aKONA10RGDPC,0.07252575727778915,0.3062296905004637
arKOIRMSAAA3Y,aKONA10RGDPF,-0.2053583197966358,0.0034497342730376215
arKOIRMSAAA3Y,aKONA10RGDPS,-0.2013133035712476,0.004160804395435101
arKOIRMSAAA3Y,aKONA10RGDPICT,-0.08759820635872442,0.2162535181662015
arKOIRMSAAA3Y,aKONA10RGDPOICT,-0.04173438162938615,0.5563623943509102
arKOIRMSAAA3Y,aKONA10RGDPPEI,-0.2185409152041481,0.0018283117216196195
arKOIRMSAAA3Y,aKONA10RGDPFI,0.022966126576641998,0.7462310209011307
arKOIRMSAAA3Y,aKONA10RGDPCC,-0.2433394828841781,0.000499756684596142
arKOIRMSAAA3Y,aKONA10RGDPEG,0.13151452120490337,0.06274378506080246
arKOIRMSAAA3Y,aKONA10RGDPIG,0.03446313515455295,0.627182503933597
arKOIRMSAAA3Y,aKONA10RGDPDDEI,-0.22205784862473776,0.0015337100668827467
arKOIRMSAAA3Y,aKONA10GRGNINGNI,-0.08093915397809089,0.25335889571020725
arKOIRMSAAA3Y,aKONA10GRGNIRGNI,-0.12538643235943225,0.0761328604922568
arKOIRMSAAA3Y,aKONA10GRGNIGDPDF,-0.020461220860778628,0.7731103351269779
arKOIRMSAAA3Y,aKONA10GS,-0.027132055269977206,0.7022131805203669
arKOIRMSAAA3Y,aKONA10GSGIR,0.2140853814064058,0.0022753771471785114
arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,0.9864675327479928,3.876960453461228e-129
arKOIRMFBAAA3Y,arKOIRKSDATB5_YSR,-0.09926710466076863,0.1609026802607581
arKOIRMFBAAA3Y,arKOIRKSDATB10_YSR,-0.11040159304815853,0.1254072012586853
arKOIRMFBAAA3Y,arKOIRMSAAA3Y_YSR,0.5780231659662243,5.308838578357702e-16
arKOIRMFBAAA3Y,arKOIRMFBAAA3Y_YSR,0.5987239548281487,2.5073894887846586e-17
arKOIRMFBAAA3Y,arKOIRMCPNAA33Y_YSR,0.5031645487366737,6.5774482751446025e-12
arKOIRMFBAAA3Y,ahKOPPDD,0.111544095143016,0.11491725350254
arKOIRMFBAAA3Y,ahKOPPDD_YoY,-0.21437990337189056,0.0022430076236211734
arKOIRMFBAAA3Y,cBKCFBLCL,0.26652250119639415,0.00025516188563197087
arKOIRMFBAAA3Y,aGLOCL6KOR,-0.10355262456559101,0.14349714734913785
arKOIRMFBAAA3Y,aKONA10RGDPGDP,-0.09239539767592034,0.1920449543325886
arKOIRMFBAAA3Y,aKONA10RGDPNA,-0.10308721500311499,0.1453149503478935
arKOIRMFBAAA3Y,aKONA10RGDPA,0.09893401737440281,0.1623190721068616
arKOIRMFBAAA3Y,aKONA10RGDPC,0.06068008912677004,0.39215700182493496
arKOIRMFBAAA3Y,aKONA10RGDPF,-0.20209218208346216,0.004014406937404322
arKOIRMFBAAA3Y,aKONA10RGDPS,-0.20729075356143103,0.003150450511897028
arKOIRMFBAAA3Y,aKONA10RGDPICT,-0.08950601675397624,0.20637712287880117
arKOIRMFBAAA3Y,aKONA10RGDPOICT,-0.05205364973126239,0.4630201027240648
arKOIRMFBAAA3Y,aKONA10RGDPPEI,-0.2293268262382668,0.0010575746557046379
arKOIRMFBAAA3Y,aKONA10RGDPFI,0.01211652143044622,0.8644468896306787
arKOIRMFBAAA3Y,aKONA10RGDPCC,-0.23885124013866116,0.0006384276492932443
arKOIRMFBAAA3Y,aKONA10RGDPEG,0.12100076418515586,0.08706718565622838
arKOIRMFBAAA3Y,aKONA10RGDPIG,0.024368815933112395,0.7313096929030212
arKOIRMFBAAA3Y,aKONA10RGDPDDEI,-0.2295048129305094,0.0010478400135130407
arKOIRMFBAAA3Y,aKONA10GRGNINGNI,-0.08384364824145023,0.23666646046496956
arKOIRMFBAAA3Y,aKONA10GRGNIRGNI,-0.1360208413899102,0.05418446869082988
arKOIRMFBAAA3Y,aKONA10GRGNIGDPDF,-0.00400466368836921,0.9550056045270535
arKOIRMFBAAA3Y,aKONA10GS,-0.042365174933556425,0.5504057616824201
arKOIRMFBAAA3Y,aKONA10GSGIR,0.219480885570171,0.0017448971987934897
arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,-0.09317632149026364,0.18829909360829447
arKOIRMCPNAA33Y,arKOIRKSDATB10_YSR,-0.08097062678132612,0.26171539291101314
arKOIRMCPNAA33Y,arKOIRMSAAA3Y_YSR,0.6530627602794749,2.6292195514361487e-21
arKOIRMCPNAA33Y,arKOIRMFBAAA3Y_YSR,0.6748683580089049,3.8319087898823074e-23
arKOIRMCPNAA33Y,arKOIRMCPNAA33Y_YSR,0.6193272051526842,9.57717097520056e-19
arKOIRMCPNAA33Y,ahKOPPDD,0.11647607457326642,0.09963127613971412
arKOIRMCPNAA33Y,ahKOPPDD_YoY,-0.2489022575327842,0.0003665989575390558
arKOIRMCPNAA33Y,cBKCFBLCL,0.26681567265422385,0.0002510391119353535
arKOIRMCPNAA33Y,aGLOCL6KOR,-0.13141767954486866,0.06293925181471961
arKOIRMCPNAA33Y,aKONA10RGDPGDP,-0.13711898268898523,0.05225210252130398
arKOIRMCPNAA33Y,aKONA10RGDPNA,-0.14703094308150458,0.037264345394441276
arKOIRMCPNAA33Y,aKONA10RGDPA,0.08430069721598003,0.23411170173729112
arKOIRMCPNAA33Y,aKONA10RGDPC,0.020586044241201414,0.7717641829171253
arKOIRMCPNAA33Y,aKONA10RGDPF,-0.20172813542778179,0.004082245217433085
arKOIRMCPNAA33Y,aKONA10RGDPS,-0.24682286991954233,0.00041195653245080637
arKOIRMCPNAA33Y,aKONA10RGDPICT,-0.10560301514704892,0.13569425724708165
arKOIRMCPNAA33Y,aKONA10RGDPOICT,-0.095227437593424,0.1787157647521399
arKOIRMCPNAA33Y,aKONA10RGDPPEI,-0.26942236864496283,0.00010988379675298925
arKOIRMCPNAA33Y,aKONA10RGDPFI,-0.009233559778493158,0.8964915585671963
arKOIRMCPNAA33Y,aKONA10RGDPCC,-0.23764972372250837,0.0006811590986610743
arKOIRMCPNAA33Y,aKONA10RGDPEG,0.09509725446604206,0.17931310097216707
arKOIRMCPNAA33Y,aKONA10RGDPIG,-0.006713114684102442,0.9246466032389995
arKOIRMCPNAA33Y,aKONA10RGDPDDEI,-0.25913116807495906,0.00020356032993075392
arKOIRMCPNAA33Y,aKONA10GRGNINGNI,-0.10814259646800675,0.12648554733344747
arKOIRMCPNAA33Y,aKONA10GRGNIRGNI,-0.16154878519714572,0.02195559898169211
arKOIRMCPNAA33Y,aKONA10GRGNIGDPDF,0.021953847201356475,0.7570586468922047
arKOIRMCPNAA33Y,aKONA10GS,-0.03086724094471299,0.6635674937637797
arKOIRMCPNAA33Y,aKONA10GSGIR,0.19987657275013299,0.00444351787190584
arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,0.8138016904731041,8.562984728563333e-49
arKOIRKSDATB5_YSR,arKOIRMSAAA3Y_YSR,0.002487391443792524,0.9720438781428768
arKOIRKSDATB5_YSR,arKOIRMFBAAA3Y_YSR,-0.01958302979013286,0.7826000893918087
arKOIRKSDATB5_YSR,arKOIRMCPNAA33Y_YSR,-0.012503548028448396,0.8601606311238768
arKOIRKSDATB5_YSR,ahKOPPDD,-0.4589529758482837,7.268391620676866e-12
arKOIRKSDATB5_YSR,ahKOPPDD_YoY,-0.003368408327317711,0.9621484234548358
arKOIRKSDATB5_YSR,cBKCFBLCL,-0.1522015756470298,0.03100923324380677
arKOIRKSDATB5_YSR,aGLOCL6KOR,0.40434330863292567,2.6331865137027525e-09
arKOIRKSDATB5_YSR,aKONA10RGDPGDP,0.18996160746823093,0.006912873770783534
arKOIRKSDATB5_YSR,aKONA10RGDPNA,0.18790034168091294,0.0075587908182194515
arKOIRKSDATB5_YSR,aKONA10RGDPA,-0.004354072889013307,0.9510845065543071
arKOIRKSDATB5_YSR,aKONA10RGDPC,0.16999847563577652,0.01583480934301976
arKOIRKSDATB5_YSR,aKONA10RGDPF,-0.09952413230356075,0.15981606772864732
arKOIRKSDATB5_YSR,aKONA10RGDPS,0.2830673631577783,4.6664282856427394e-05
arKOIRKSDATB5_YSR,aKONA10RGDPICT,0.2509708450194375,0.0003261126566042207
arKOIRKSDATB5_YSR,aKONA10RGDPOICT,0.13280614247767408,0.060184061060995976
arKOIRKSDATB5_YSR,aKONA10RGDPPEI,0.25629031615277525,0.0002402741722935912
arKOIRKSDATB5_YSR,aKONA10RGDPFI,0.1755029064499423,0.012701253369334644
arKOIRKSDATB5_YSR,aKONA10RGDPCC,0.007108064429419805,0.9202276508006425
arKOIRKSDATB5_YSR,aKONA10RGDPEG,0.11528158641563262,0.10317696765817341
arKOIRKSDATB5_YSR,aKONA10RGDPIG,0.1229695595830938,0.08201228866610903
arKOIRKSDATB5_YSR,aKONA10RGDPDDEI,0.25996712404216793,0.00019379677582451996
arKOIRKSDATB5_YSR,aKONA10GRGNINGNI,0.1988536966141137,0.004655200133885822
arKOIRKSDATB5_YSR,aKONA10GRGNIRGNI,0.22350531911385418,0.0014256009986824973
arKOIRKSDATB5_YSR,aKONA10GRGNIGDPDF,0.34857995182182877,3.9550349673142115e-07
arKOIRKSDATB5_YSR,aKONA10GS,-0.29293603242068184,2.4415897362094946e-05
arKOIRKSDATB5_YSR,aKONA10GSGIR,-0.16073458030908414,0.022641224872844035
arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,0.13827854357924002,0.05450545676967163
arKOIRKSDATB10_YSR,arKOIRMFBAAA3Y_YSR,0.1132623389494264,0.11585063645445867
arKOIRKSDATB10_YSR,arKOIRMCPNAA33Y_YSR,0.1526218178746153,0.03362832538394007
arKOIRKSDATB10_YSR,ahKOPPDD,-0.3413068700270545,7.108250826281411e-07
arKOIRKSDATB10_YSR,ahKOPPDD_YoY,-0.11261425461422502,0.1114538291311265
arKOIRKSDATB10_YSR,cBKCFBLCL,-0.16649182045396407,0.020330379463977692
arKOIRKSDATB10_YSR,aGLOCL6KOR,0.2389877646245177,0.0006337320602450043
arKOIRKSDATB10_YSR,aKONA10RGDPGDP,-0.016232349713956023,0.8190919459598702
arKOIRKSDATB10_YSR,aKONA10RGDPNA,-0.018793455284226712,0.7911597941017414
arKOIRKSDATB10_YSR,aKONA10RGDPA,-0.012475380434697763,0.8604724464305251
arKOIRKSDATB10_YSR,aKONA10RGDPC,-0.038371642655360555,0.5886328414361328
arKOIRKSDATB10_YSR,aKONA10RGDPF,-0.056137665800986024,0.4286234310335938
arKOIRKSDATB10_YSR,aKONA10RGDPS,0.08305845857480366,0.2411009622506193
arKOIRKSDATB10_YSR,aKONA10RGDPICT,0.054681862864459425,0.4407121339173463
arKOIRKSDATB10_YSR,aKONA10RGDPOICT,-0.022597086089138088,0.7501727517658319
arKOIRKSDATB10_YSR,aKONA10RGDPPEI,0.09808870804984414,0.16595548217222264
arKOIRKSDATB10_YSR,aKONA10RGDPFI,-0.04904500355508015,0.4893063267885852
arKOIRKSDATB10_YSR,aKONA10RGDPCC,0.0018902499040742463,0.9787534077308223
arKOIRKSDATB10_YSR,aKONA10RGDPEG,-0.10448151037210435,0.13992091275769555
arKOIRKSDATB10_YSR,aKONA10RGDPIG,-0.0892753072473068,0.2075538825233609
arKOIRKSDATB10_YSR,aKONA10RGDPDDEI,0.06342826938744453,0.3710310921661416
arKOIRKSDATB10_YSR,aKONA10GRGNINGNI,0.07506455612465568,0.28956270822624575
arKOIRKSDATB10_YSR,aKONA10GRGNIRGNI,0.10660374724819206,0.13200600881644897
arKOIRKSDATB10_YSR,aKONA10GRGNIGDPDF,0.46306353627352825,4.464321979972437e-12
arKOIRKSDATB10_YSR,aKONA10GS,-0.27276817322777164,8.94401558335443e-05
arKOIRKSDATB10_YSR,aKONA10GSGIR,-0.2995877320655102,1.5563814275976175e-05
arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,0.9870636678185211,1.0326558546265301e-130
arKOIRMSAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,0.9363399738672438,1.525560955764676e-75
