,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2013-10,-0.001833032816444283,0.03837181588717769,-0.007162297613433564,-0.0010995127003060648,-0.004410875937381525,-0.0036604529020684787,-0.005794464941237387,-0.001787400482676356,-0.032336740117399405,-0.012046256232949948,0.0,0.0,,-0.0425518044883353,-0.017246451589040833,-0.004548457192524986,-0.0017073335367601497,-0.041926174558702484,0.006772126832331137,-0.0062204961765005016,-0.0023385577038660334,-0.0010922355682543205,-0.007324733926969768,-0.0023284141030264346,0.0,,-0.024354344782049394,,,0.006538137904888715,-0.005272009394620284,-0.0016753215530712821,-0.03950276937871598,-0.007188946526487092,0.018362682275051542,-0.26552843552514804,-0.015997864018419367,,-0.006480541526473402,-0.02322996477017392,-0.011383736950632004,-0.013248698530703573,-0.10947021069180618,0.13881859284598755,0.0,-0.01068117339277392,-0.0109128131154817,0.009474230396315599,0.06018505998197074,0.03278036955548199
2013-11,-0.0019953347605983556,0.042158405643362616,-0.00897703898807214,-0.0012875376026512443,-0.005008061460649025,-0.004375136373803448,-0.005620344460827052,-0.0026271232088813006,-0.02625159273951195,-0.01611516943280755,-0.004908152792033063,-0.006564384412074843,,-0.03856958829947002,-0.013901258519083203,-0.0033627109514440794,-0.0013814358164397195,-0.03997285761890198,0.008295647251699336,-0.006190781815608923,-0.002542674159047232,-0.0014450236685580207,-0.007889800837186798,0.0,0.0,,-0.030180805405899,,,0.0031635983511893624,-0.007445521233230016,-0.0024002063295704055,-0.04795538807762009,-0.00797899729306559,0.0121948764533225,-0.27967352910296844,-0.018158504019318292,,-0.0063610363671669085,-0.018683430183459856,-0.013379514029954303,-0.011397079432319792,-0.10911033849309436,0.13387659389534606,-0.003628218764122391,-0.008522732140423294,-0.011153857039170663,0.011483229339576375,0.07724357829757929,0.02699993176869009
2013-12,-0.0020275340344247553,0.04260973476146555,-0.009050795173250593,-0.0015758781521619594,-0.004804276140836082,-0.004227291002219381,-0.005291278064540555,-0.0030545163785316745,-0.017402164634563854,-0.014408458108608033,-0.007433182542327235,-0.011816467415114513,,-0.032628903524507855,-0.008394103404073495,-0.002840700322179934,-0.0012254646548600131,-0.035843563342522165,0.006995390588460695,-0.005415958273461714,-0.0026031399472468673,-0.0019318446108329626,-0.005485352261479576,0.002327970879405184,0.0,,-0.031699418384236254,,,0.0,-0.008531899779864746,-0.00287894904797362,-0.04846812185504969,-0.00752111657793347,0.00412906849073034,-0.2913259137596253,-0.013945036499903545,,-0.005900820296986766,-0.009778891174577533,-0.013173138811413864,-0.009544756327761745,-0.1110816433786146,0.12798930007714535,-0.0032048159319509827,0.0,-0.01038648070255779,0.014086056018866436,0.09155621829476715,0.02154761633709392
2014-01,-0.0016294580964635208,0.04840528634361234,-0.0075117042209076855,-0.0014746316936816574,-0.0039781666599164435,-0.0017857710321033237,-0.004654116294046881,-0.002701858032551509,-0.012070109743103422,-0.012676353910999461,-0.005479970576516384,-0.011901360088551072,,-0.02878525341602136,-0.005723738995094888,-0.0025937060910906384,-0.0010793830799625608,-0.032333598446528666,0.005364418635263003,-0.004473110890455436,-0.0023422506018455263,-0.0019318874205049856,-0.0023833305368119386,0.0031702761079009227,0.001926239485784251,,-0.029182971419702643,0.007487540987352475,,0.0,-0.006757368908052603,-0.0030687824094205243,-0.04421388893463216,-0.006242886116895782,0.0,-0.2909992438265493,-0.0082352852162527,,-0.004997394795721336,0.0,-0.013572881724057666,-0.006541763784588037,-0.10539948143545036,0.12205057005742179,-0.0015649585929387907,0.01053083601810848,-0.00882604850636828,0.01713785893451426,0.10260497903423962,0.017192936366893077
2014-02,-0.0014240181428219827,0.04575969237252424,-0.006198656868605184,-0.0015293678140712353,-0.0036607626314123973,0.001550007032101544,-0.004723445026546183,-0.0026408969445518796,-0.009577511339263742,-0.012783324415705654,-0.004541799556123672,-0.011838024331071341,,-0.029106659400161737,-0.007875136246967406,-0.003306063429555923,-0.0012673868710664181,-0.030220465173517105,0.0016357680969538158,-0.003592621567455434,-0.0029514257585879543,-0.0020514046622833243,-0.0022209134699905067,0.0033692820224324044,0.0024314721704581416,,-0.027399122704220073,0.0,,-0.0028201715832776625,-0.006291647621391654,-0.0035811328715586654,-0.0366805931577652,-0.005668453992475653,-0.0038684909110087563,-0.2507897665342288,-0.011906596111247848,,-0.003969501152508034,0.0,-0.015483316339087937,-0.006510038324953411,-0.08389662875220363,0.09533100332950407,0.0,0.017891322579053827,-0.004776985689673359,0.01727150078789198,0.0968909616103676,0.012533015247764612
2014-03,-0.0012196570677647,0.03783371181598419,-0.005104610800574587,-0.0012948843817698335,-0.0031643184855809016,0.0035526648351997267,-0.003736874169415348,-0.0025498964666574374,-0.0053950037277083664,-0.011990436715707977,-0.004931708883834787,-0.011334815949426785,,-0.03169573263122866,-0.006311871809168425,-0.0032170652414585514,-0.00121982641283534,-0.02528009886365223,0.0,-0.002947870083542156,-0.0030249390251905015,-0.0019084596753400976,0.0,0.0030109299542217935,0.002416096926344632,,-0.02434303980971891,-0.005398984982066625,,-0.006208054813612463,-0.00605045382362118,-0.003592841953209109,-0.0280866589529987,-0.004387942461625346,-0.008932008377500644,-0.1993956963490472,-0.014886985450294888,,-0.00328565549878262,0.006555931924975053,-0.014391511408989087,-0.0031253479511998304,-0.063776868600398,0.059928665922091166,0.0016121532183395624,0.021064569287021773,-0.00129844909550681,0.01311342644760114,0.08007653453628798,0.00840868882906163
2014-04,-0.0008190333165506345,0.03447728517817096,-0.002764503709433565,-0.0008457872532509245,-0.002160818764214656,0.004992109238007604,-0.0023558178093369673,-0.002172168787652563,0.0,-0.00830170292374657,-0.0029897647316963973,-0.009196170940467716,,-0.03292324519522908,-0.004014236358270106,-0.0022289189048420974,-0.0008452837722877132,-0.018540716852723137,-0.0028221882871359103,-0.0022368140071876244,-0.00225042535460685,-0.0010008984530981437,0.0,0.002615492456466257,0.002456639872220003,,-0.017279551405329892,-0.008045907855324896,,-0.007949183145540719,-0.004453849025156686,-0.003275456171114081,-0.01423417507248389,-0.0025996501675376307,-0.014314250247400127,-0.1260809389051893,-0.015221193076268682,,-0.002298134735065574,0.011443423496935709,-0.012551719647910551,0.0020907046997343704,-0.04141976941976941,0.024799005816662913,0.0038475879891705636,0.023067007137583074,0.002276502196218684,0.008415204744936877,0.057452362070918785,0.0
2014-05,-0.0004097775235380802,0.03465898980745838,-0.0011404332100924586,-0.000494170049560015,-0.0015691607246500448,0.004877379524672125,-0.002032922368242786,-0.0019558977755699076,0.0,-0.006035996891783961,-0.004312454991255444,-0.008829301459703847,,-0.038619930050630503,-0.002653183599532333,-0.0024709840581673675,-0.0009850533819734022,-0.014531839340582515,-0.004563063849929282,-0.0020528935655612264,-0.0020408088167651016,-0.0006281309535159511,0.0,0.0016713333032260015,0.0,,-0.013831050032577757,-0.009410814466672811,,-0.010537574787450597,-0.005134696860976048,-0.002648391515753663,-0.004959187837975718,-0.0026635820462049555,-0.01767172469855034,-0.05798607870391281,-0.014948658634699375,,-0.0023146930980452915,0.012377057543475829,-0.01158499216373037,0.00523648473474604,-0.03792510811856123,0.0,0.0028687181975249358,0.02261056010458751,0.0037030262887192858,0.006131914562199419,0.036932404169731224,-0.006191158409189339
2014-06,-0.0004776779217911859,0.036006269252046995,-0.001315806965247428,-0.0006649957097050989,-0.001698145555572283,0.003937336604996815,-0.0025135608444103227,-0.001869857709400681,-0.0015571596073334789,-0.004951231297067208,-0.00666914714858887,-0.012141693470555867,,-0.04548081410227463,0.0,-0.0025046039129496666,-0.00109265364357267,-0.014292017709802117,-0.006280035819637589,-0.0025244162104569477,-0.0020693773301821,-0.0005124602541393403,-0.001728269614509059,0.0007036501795567865,-0.0023799093769287516,,-0.010584856486403072,-0.007947808680994522,,-0.014002234633133794,-0.0068062392429009445,-0.002350872527226229,-0.005861772217957019,-0.002615043515332714,-0.01830926419351656,0.0,-0.012127400850699415,,-0.002050650263903124,0.009947445978245786,-0.00955340789916051,0.007119188239406823,-0.03541177349600928,,0.0,0.02053752242234575,0.003440481984942989,0.0,0.017707448864715297,-0.010508195048681886
2014-07,-0.00039990415069001756,0.036202044859995064,-0.0025577655087274096,-0.0005948838313983536,-0.0010283225397018936,0.002910322047754462,-0.0019778953879293366,-0.0014884669656453884,0.0,-0.0030814405260011953,-0.005766571468254656,-0.013108388042375213,,-0.03333896829055888,0.0,-0.0011748144930591802,-0.0005064391346297545,-0.01077536334043312,-0.00689851775823647,-0.0025487279856700198,-0.0014585987288112264,0.0,0.0,0.0010188011131051491,-0.003041526374859708,,-0.0045545356748676255,-0.005449732048027848,,-0.013324933817829577,-0.005693076453795677,-0.001828063103053672,-0.0056411467878838654,0.0,-0.015702123714194625,0.1090791734775137,-0.0053351148434764685,,-0.0009676970044127088,0.008820304135279611,-0.005630503450194133,0.009631666004104075,-0.03449496689869337,,-0.003216702102122699,0.019011805150714992,0.003551500587839076,0.0,0.017414304714053492,-0.010907338187609781
2014-08,-0.000175243382113015,0.04359248092542456,-0.0007517048277107888,-0.0002893118388824861,0.0,0.0024354980607908007,-0.0005126327397990158,-0.000750281897822881,0.001602249400063607,-0.0011672263319413975,-0.003642362685491064,-0.01151712245310996,,-0.01967682737940349,0.007011978075990567,0.0,0.00038991115571911827,-0.005848605380221302,-0.003860934537749526,-0.0015129631694815145,-0.0005008281393917613,0.0007910156169328689,0.0029040266987183446,0.0011357656712847972,-0.0011343609696459036,,0.0,-0.0012455962525314494,,-0.009142332585736176,-0.0029407870008962915,-0.0011324486078584438,-0.002383021696839028,0.0028311262985877992,-0.015052125282414118,0.12565406077427935,0.0,,0.0,0.008931485405333959,-0.0020748423230858826,0.014324994114221279,,,-0.0015099747265668777,0.017598333749433634,0.0038743293310038035,0.0,0.050835960171979507,-0.007619914996964176
2014-09,0.0,0.04606711261910622,0.0,0.0,0.001294416977477086,0.002021378800457645,0.001090203172951026,0.0,0.002128454539071244,0.0,-0.0020296941931318485,-0.010161951848134516,,-0.0110544506813047,0.008978365116538418,0.002600972466844301,0.0016949720993436838,-0.002717833703001538,0.0,-0.0004208724169692164,0.00037343097530451175,0.001532916991933385,0.005054421768707482,0.0015312267590156662,0.0,,0.003389869852008806,0.001044870944650933,,-0.005745387408150874,0.0,-0.0006302863586235952,0.0,0.00555978730842119,-0.012487387912056136,0.11981569045347341,0.008882788330875762,,0.0,0.006338182388923996,0.0,0.017244187535366298,,,0.0,0.015542409868049958,0.0031030816698264,0.0,0.0782735950592518,-0.002675468487334218
2014-10,0.000414569607316751,0.04388765283137778,0.00234920562344176,0.0009469676061827085,0.002626354620890141,0.002535455565758597,0.006415253712819537,0.0011501335594728546,0.007649696166834768,0.0013323665534296439,0.0030497396107857567,-0.008166940141604824,,0.0,0.01611358660290603,0.008001973716798309,0.005308784148823894,0.001815430342504363,0.0030014250804116685,0.0018466917895631264,0.0022841764222787577,0.002438501591507057,0.010422146619364704,0.0029280829157180667,0.003883411026977844,,0.01239832460180725,0.004272181294042281,,0.0,0.005405688670589362,0.00039161276617809135,0.004013968129715771,0.012193412392079557,-0.008683791048420956,0.10079456596098427,0.026835652434261486,,0.0005896270203274678,0.00801030972790057,0.003228074753161689,0.02385126308623577,,,0.002585539370400429,0.01704212002650501,0.002894268065654058,0.003780213789209291,0.10914617203834244,0.0
2014-11,0.002154789784766365,0.04493852185225555,0.006966443705142167,0.0030232002940824175,0.006952868336162635,0.006277255285842325,0.020465290427039057,0.004869467884300046,0.03316913043298679,0.010219814215911012,0.037826526567212124,0.0,,0.013006505334374184,0.03562723814480254,0.020523880438251256,0.014145087543214006,0.012904873424779743,0.010602848303863132,0.00747016013448488,0.00816078708350371,0.004963822080137458,0.04283732120656398,,0.011312925170068025,,0.05027697529470996,0.022206021811869533,,0.02526241885655697,0.038180566798699744,0.002623747981281158,0.012620146297741925,0.030466379308902915,-0.004306465269775183,0.10491508783233995,0.06850258354708003,,0.004940650698652259,0.031259439903255117,0.010114357582741654,0.03508871623937978,-0.014622859370946949,-0.009249694380019876,0.010634595666885785,0.031061555105550764,0.003965503141147169,0.010337480707837375,0.1333705387565957,0.0036257057771499606
2014-12,0.004149768926221983,0.0436263301464858,0.010877381044613532,0.005997623193350966,0.010752499326766595,0.009155832208489938,0.03414654911425901,0.007783941417821204,0.0684674280476566,0.018974920591910166,0.06171003382244422,0.0047120902684737774,,0.022501601542833545,0.05859144516869307,0.03580177297356516,0.0222549388570253,0.022972881656438543,0.016459846017719843,0.011610148512781401,0.013313479220086279,0.00683351983153275,0.07261267251083449,0.020113772490741734,0.017530370771801477,,0.07416384529554632,0.031177726448985924,,0.045723672874433574,0.06320408824697465,0.004823771746275473,0.021088572427370254,0.041870725359974686,-0.00157436260267855,0.09011570415196846,0.09502733158016573,,0.01234029314506215,0.058818060313093626,0.01897320614657923,0.043334888878853124,0.009639328421951743,-0.020076065051649543,0.0185761551133109,0.038513724305706765,0.00519961997855689,0.01614527152008411,0.1398656922541598,0.007608516026300431
2015-01,0.00474152650186851,0.04826390629197399,0.012697301189945475,0.007196238337945867,0.012236828234564935,0.01125176065953131,0.04072890775392975,0.00885054916489595,0.09142553833739549,0.022685711213310856,0.07688867837179796,0.007775707534289199,,0.027127755191378975,0.07172807753972092,0.042018021766669425,0.02612001257547596,0.02514120203671316,0.01997828572831716,0.01342138430281269,0.015454426912996005,0.007787756436065247,0.08630363317148176,0.031879673332404684,0.02046512317102031,,0.0865434364829025,0.03652003291815768,,0.056782689208189026,0.07555216510860213,0.005431053059620894,0.023694504032741176,0.04772702410754089,0.003915461247285715,0.08629706258274089,0.136094423543476,,0.015713088807518576,0.07062646171256129,0.022826686750992045,0.045931954610440716,0.027795391010089363,-0.011630919354958883,0.021933104145948356,0.04557661949810835,0.004999841238996273,0.023978755248928018,0.14671768454399792,0.009248556650794798
2015-02,0.005390684456755,0.05313066935370092,0.015386053840725031,0.008320955874358759,0.013515591416733995,0.014412856834615408,0.05140774360595525,0.010072859744990897,0.11402891307511283,0.025985195555488658,0.09230013330857845,0.011446306081179409,,0.03166203348269917,0.08203490443430833,0.05242109035135369,0.034367892014771736,0.026003903917465775,0.023620197671365094,0.01869703827478294,0.018446327825364095,0.009924790210433531,0.09951705329499669,0.045152008861492,0.022397421808748198,,0.09987916900293695,0.042921407605892255,,0.06716555301114586,0.08973986497281652,0.006052410175609382,0.028322720498577442,0.05440083808875458,0.02138436860741879,0.1408632274057013,,,0.019398405314947794,0.08336055555343871,0.026010201367876486,0.04827979246012035,0.045455304745729445,0.01399620257251497,0.025731106394295673,0.06193529177878255,0.005934690504983602,0.03273057302517572,0.14336383255297402,0.011680390592462129
2015-03,0.006720065366364426,0.07699410899857997,0.019666074931856445,0.010059478708261623,0.01516364171605106,0.018058194128735616,0.07046110216254282,0.012633546928132127,0.13319243937972208,0.03264057193239035,0.11750906147081017,0.017196087384860365,,0.04017321752046045,0.09203810751997542,0.07315391181693272,0.0536583647925064,0.0327163253665986,0.031166985302603794,0.0281376022185759,0.024379538053159525,0.014827376263044426,0.11764446919936246,0.08920402471063482,0.02702851498927009,,0.12210759223234456,0.05095212880077784,,0.08493551974754035,0.1112271131662916,0.007850545528141158,0.0398846889159855,0.06376341900923817,0.04496792732758954,0.2600901463718156,0.16814861467599596,,0.024589754140176404,0.10439190936990504,0.03405154375348117,0.05414296132378599,0.06120419792801749,0.05335911456964087,0.03384044117278098,0.07646921320055107,0.008347316516715428,0.042173874101910085,0.13286811356166586,0.02015287834463195
2015-04,0.00726299256850673,0.12119106280556856,0.024831693014642848,0.010820449903907436,0.015547317854819104,0.019000152209292798,0.08065989418945209,0.014004634856597106,0.14036096182892016,0.038056206964539964,0.13011772999266216,0.021357355639521566,,0.036487603305785134,0.09381495866095968,0.08915326817822858,0.07399099818776902,0.03511120477836823,0.041364313778620806,0.03443391524116811,0.030957003383729677,0.021253200994880088,0.12305507467454817,0.11139171560914744,0.0297687505958743,,0.13385573839061476,0.05336717077423801,,0.09579374363103772,0.12135196538045435,0.00883988084186793,0.04520737261671192,0.06708670594625579,0.06524709350938446,0.38729617753959544,0.20265188115392338,,0.027217338143816047,0.11926410252827953,0.039562874982646476,0.05370571922236107,0.07415616285265034,0.11900620137480399,0.03836079791122018,0.08627950844683618,0.010548697774231806,0.05516983337317807,0.12104536300682042,0.028402228946193188
2015-05,0.0076026252638274495,0.1644405040704806,0.030279436301063348,0.011523392356335368,0.017756555931419317,0.01928160043616717,0.08227907264909606,0.015294644147883802,0.13299974804736706,0.04353574944622201,0.1269843233093248,0.02311635255194974,,0.02409738588817433,0.08721241672139407,0.09223716734065436,0.08356967974917924,0.038458115972557806,0.05057593945108617,0.043953310285862975,0.033158866460974185,0.02541278515049006,0.11555411818643666,0.13286084517623942,0.03108360697041415,,0.1346759158088319,0.05033757678140984,,0.0949408641808046,0.11970021220245232,0.00954418051373555,0.047348049845317604,0.06338744119384244,0.08070722960688188,0.470929391307221,0.21878698006399214,,0.027111272195581324,0.12412496382938512,0.040170877579933,0.04858309273922075,0.08427703663274987,0.16279772425003697,0.040828671309759694,0.09434487823888564,0.011639806863850579,0.07232426716891976,0.11709659146475439,0.03353936450111313
2015-06,0.007004212978451853,0.1563603707421037,0.027142767631891225,0.011720960393872179,0.01795708957535655,0.020284314089934696,0.07443859996943523,0.014407865878591873,0.11034424990396886,0.04338237052143034,0.10081864788709828,0.02028211260217505,,0.0,0.06840677546063963,0.08289641924137173,0.07826737689282964,0.031737440574286784,0.04768446018184146,0.048557273789904536,0.030138516122903313,0.024629988971909343,0.08876312735172998,0.12181453224028663,0.025590349801122632,,0.10502128545926077,0.036477082465656736,,0.076175080829825,0.09454124966871538,0.009300967745932615,0.04253393306320706,0.047057577372175335,0.07469425382539928,0.4788468086688226,0.1957516105774624,,0.02642643189637725,0.11349348761668687,0.03446985861739959,0.03753625846209765,0.058742519062406025,0.11653436261917181,0.03753782053477903,0.07515383155952335,0.010668686418100936,0.06398115724735551,0.07439228578460674,0.033316175772069606
2015-07,0.005361626374897255,0.15044752983160475,0.01656444998202825,0.009552375169861507,0.014662623033427087,0.01611787665886026,0.05975563072830833,0.011140783696599463,0.07542593212148246,0.039686948419535184,0.06445173419190249,0.015087704298477134,,-0.02121054979368796,0.041226654110338726,0.06754960254859292,0.06789994392951346,0.022164380506300877,0.0456443238097642,0.04719147574026574,0.02422123093317472,0.022195007207497446,0.05217280233283355,0.09472045361631029,0.01781535176304887,,0.06987830458702204,0.02097956995781176,,0.0477971133758516,0.05859342406776055,0.007310628683774663,0.033507519340462345,0.027284438001065635,0.06368241279469744,0.40468051993110526,0.14842358374277323,,0.020062380993684664,0.0847780253269573,0.025562486318145956,0.01847204358367512,0.03563153897654713,0.06883498756309016,0.02976203397042147,0.045540831416578956,0.007104878381224985,0.056180393954788944,0.027459407193839873,0.03210201603410034
2015-08,0.003154278335599748,0.1229876007968408,0.007570042179623475,0.006385296916841877,0.010576856493398968,0.009270315340856823,0.03981833570010421,0.008572449084140666,0.03775574088291428,0.033473835909025966,0.019666957536071717,0.008776538359250732,,-0.04175161952360165,0.0115184465954461,0.04533137350673537,0.054949375961369964,0.00807347360005085,0.03612299433506644,0.038013108398105934,0.01619852273354509,0.018033213405791653,0.0,0.06006680428457651,0.00908611700713042,,0.022155171014983988,0.0,,0.01353464228605684,0.014870204092811787,0.004805657167803221,0.021850028685597492,0.0,0.04547849010664928,0.3130006473076519,0.093288615027601,,0.009941608500972643,0.05022732035557383,0.014110319957314498,0.0,0.0,0.0,0.02140981526199747,0.013880192620757967,0.002751074246354923,0.040798555182559176,-0.02145980642137688,0.027648918394074892
2015-09,0.00100828901784516,0.11575405269358419,0.0,0.0031998767167885746,0.0063520277590439775,0.0034636358979374185,0.022609442427121287,0.004274653125474496,0.0,0.026779300435042078,-0.01700556907247554,0.0023618133639509214,,-0.056214731243022446,-0.013682734550331681,0.02643592599524346,0.039362869520834176,-0.004993444228952842,0.02849024938278453,0.029993183860906728,0.00879142233348193,0.014203809332691511,-0.035978033404161905,0.02405111633372504,0.0,,-0.01711500134661998,-0.01835034018903891,,-0.014334222077432186,-0.019209511128371562,0.002404162332491265,0.011274816990898969,-0.014369064719875731,0.0321721470858869,0.22970539038060722,0.04276137109674792,,0.0,0.02000138884126059,0.004066910777585992,-0.010793429755824984,-0.022135329321627043,-0.03318865937646689,0.014861174250286276,-0.011096765451508677,0.0,0.0341200083030777,-0.06318155839894421,0.021217760402973525
2015-10,-0.0012452058254343403,0.09516138673042436,-0.00444321927271399,0.0,0.001844509007946664,0.0,0.008166747789201841,0.0,-0.033989079401399336,0.017578384566050348,-0.04772956897841737,-0.0046841824437452865,,-0.06757462855078357,-0.03580531260610745,0.0,0.021270497867949132,-0.019099958016997265,0.016631473476151137,0.020657217982106214,0.0,0.009293288908291397,-0.07093493303627435,0.0,-0.0069455274721047225,,-0.03669350330921436,-0.029766883973680092,,-0.0394134203216625,-0.03535637882384032,0.0,0.0,-0.025970618588601706,0.016352317077458604,0.12801108451630064,0.0,,-0.009848292496081866,-0.00911822313213272,-0.006189339997089626,-0.025614232906833807,-0.026592464919887718,-0.04472277237616541,0.009597913523128119,-0.02906749126262225,-0.005802276783399487,0.02389788557355526,-0.09018568938181619,0.01187712528497427
2015-11,-0.002393382408285539,0.05712959284132065,-0.009566356378456733,-0.0023241689958033735,0.0,-0.0016483831144336611,-0.005385290226323512,-0.0019465378733545084,-0.056432180724282084,0.011888119264442176,-0.052651448908248126,-0.006146671216219157,,-0.07306222516605032,-0.04521975007568651,-0.009420408757219492,0.0,-0.028791115326137692,0.0,0.011232309851286506,-0.00398174492064209,0.003716850572290217,-0.08184557949088504,-0.014005892438841804,-0.012750656088957136,,-0.03708698261376497,-0.02881656365561901,,-0.04876118153749234,-0.04047791208993397,-0.0014151700813399772,-0.004547888221509684,-0.026518615774579413,0.0,0.05752192399236612,-0.02822212029765783,,-0.01857952768285605,-0.02474530032900625,-0.009460953298509187,-0.03213330202399709,-0.04129324503884369,-0.07100956301899614,0.010205030327860664,-0.03809583983181735,-0.009130215886301335,0.010312932836981977,-0.11013880101292287,0.004035988298283382
2015-12,-0.0025799558760313864,0.0,-0.012491117679878788,-0.0032593027476286304,-0.0024890400946039302,-0.003660891258873152,-0.017428273461557123,-0.004114555465746824,-0.06507148818872617,0.005079300296995022,-0.06661939137379905,-0.0063402446388040054,,-0.07428025076062834,-0.04638257889375626,-0.024523492918922633,-0.01918472906403941,-0.032302784426480415,-0.009125473028799408,0.0,-0.00899066003636297,-0.003495670398303285,-0.08517605262761747,-0.038964609142939956,-0.0179292427504052,,-0.04811203954546089,-0.0323649412316186,,-0.05809661220952556,-0.05078361860031012,-0.0023256241835476815,-0.007740519953634709,-0.033276093960433344,-0.028899598901847776,0.0,-0.062350066026092645,,-0.02181686880395277,-0.033897561473319064,-0.011416658721676116,-0.03484875209931263,-0.0468561314248935,-0.11057562979025315,0.009701098198315232,-0.0552273995059255,-0.011052226186354357,-0.01164577664947652,-0.1320684240763982,-0.005174120740439668
2016-01,-0.0034564349115481035,-0.03425335509297035,-0.016689830394818212,-0.005087890165173537,-0.005670594649517365,-0.007181831306061154,-0.02867587326369527,-0.006854472955285664,-0.07166714578970629,-0.0037100576632326577,-0.07678647646760627,-0.007759571102272115,,-0.07528530950935321,-0.04776616317443795,-0.03982429814670251,-0.029977550015822228,-0.03826103118843165,-0.02243630771338787,-0.009988257355158212,-0.014040754370965141,-0.010196138929160005,-0.08990069348929614,-0.05859731004179618,-0.023565476706772566,,-0.05932573345063586,-0.035404444292033876,,-0.06473171857672604,-0.06028078675307403,-0.00399634049126633,-0.014368400183388468,-0.038541896913238595,-0.04779013682780148,-0.1010031390819837,-0.07764162835747535,,-0.02508875754309009,-0.046720877786451544,-0.014073487561387635,-0.03854165065129191,-0.04584644471633259,-0.13694968179722303,0.007138180916585431,-0.06884710212625471,-0.013510906244707962,-0.02823344080507809,-0.15488561819346577,-0.01393744140036099
2016-02,-0.003875502860080458,-0.08658342477967147,-0.01822151338808771,-0.006869717419154786,-0.008942537270805965,-0.010079742615758516,-0.0373776611804258,-0.009444237935402734,-0.07147440615590497,-0.012690888730707128,-0.07969599346014557,-0.008091057454569192,,-0.06712929522068724,-0.0429584819133571,-0.05294486287117806,-0.04877177121130574,-0.04201648320263731,-0.03821501229060026,-0.02201094256175081,-0.01852896392463423,-0.017821034851365578,-0.08514692898350866,-0.0748485092667204,-0.029368905499024885,,-0.06884069229451076,-0.03484147819618709,,-0.06749385194272,-0.06431801973088315,-0.005327061012329762,-0.017935446229671394,-0.040625514333692804,-0.05454921392060657,-0.13006148560983768,-0.0903201168512187,,-0.027524606483937043,-0.05624300483888079,-0.015865980138556824,-0.03553162663295407,-0.028749525333145818,-0.15090529556991863,0.004220024786348139,-0.06814334193273967,-0.015201870272299243,-0.04882591287784218,,-0.023974132795861247
2016-03,-0.003147313813199839,-0.109306138127398,-0.015700427443309427,-0.007073851034038387,-0.01037336901973904,-0.010409607623237695,-0.030135579429100102,-0.009132667898260076,-0.06041066627015105,-0.012207691576934352,-0.05768676794376455,-0.005689610877745145,,-0.045541603162212056,-0.027660537196056323,-0.0485118644907872,-0.04998489856193524,-0.03637413313837981,-0.044512556363459355,-0.025961942761318246,-0.01776707598643586,-0.02016311661276532,-0.06335635602146139,-0.05227102597189646,-0.02920686137235707,,-0.05444779004497973,-0.026469291176571447,,-0.05213966958875057,-0.048263501150308315,-0.004882300947094078,-0.011344002081706996,-0.03251327392145444,-0.04679190315382414,-0.08022506391749169,-0.08772440512331221,,-0.025226571502918103,-0.048088703848266676,-0.011780165132233828,-0.022855461242793088,0.0,-0.13393160346602498,0.00793563671216245,-0.05599392632448971,-0.013561775894328583,-0.057761070877498585,,-0.0256214391038747
