TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2011-04-29,5.95,4.44,76.1,59.1,66.1,12.9,55.8,16.86,10.53,468,225,9,2.62,1.21,5.53,0,7.35,4.83,6.1,69.8,66,0.25,4.97,3.32,4.78,3.97,1971.1,194.8,301,300,160600,220500,583,600,16,279.5,152.38,-59085.3,60.7,54.5,1.07,5.35,-7.91,7.08,5.67,4.92,2.9,59.5,55.5,105,41.4,401.2,127452,40140,583,8602.2,3.27,61.6,102,131296,10406.9,96.64,1055798,60.2,55.5,62,85.5,60.7,59.5,61,40.5,14.75,0.58,5.09,5.9
2011-05-31,5.32,3.6,75.8,53.7,58.6,6.2,55,5.89,12.42,418,346,9.1,3.08,1.32,6.48,2.4,6.92,5.12,5.8,74.3,61.7,0.25,5.31,3.05,4.6,3.78,2341.9,199.4,333,310,161300,224700,581,554,16,280.39,150.91,-59078.2,50.7,48.5,2.84,5.44,-7.28,6.51,4.45,4.35,1.87,56.3,55.5,104.9,41.4,427.1,123017,45294,581,8615.9,3.36,69.5,101.9,131642,10388.5,96.27,1070267,58.2,54.5,55,76.5,55.3,55.8,50.5,39.5,15.45,0.55,4.94,5.7
2011-06-30,5.92,2.29,75.94,56.6,63.6,-0.3,54.9,11.68,12.75,421,77,9,3.46,1.45,7.04,2.3,7.39,5.06,5.9,71.5,57.6,0.25,5.18,3.18,4.5,3.69,2593.7,195.5,348,305,169800,222000,618,561,13,262.89,151.78,-69837.3,55.1,53.5,3.39,5.94,-7.27,6,3.42,3.89,1.15,56,55,105.6,41.5,422.4,123946,41902,618,8641,3.08,64.7,101.9,131719,10389,96.49,1061408,61.3,51,53.5,68,56.5,56.5,49,47,16.52,0.54,5.14,5.9
2011-07-29,5.71,2.34,76.07,52.5,61.9,7.2,54.2,8.4,7.54,406,225,9.1,3.5,1.58,7.01,2.6,8.55,5.02,6.1,63.7,59.2,0.25,5.95,2.82,4.55,3.66,2842.5,218.3,395,301,176100,240200,636,608,15,255.7,153.33,-73570.5,54.4,48,5.13,6.57,-5.86,6.38,3.92,4.28,1.54,55.4,53.5,105.5,41.3,416.9,123696,44336,636,8660.2,2.91,55.9,102.3,131944,10458.4,96.72,1056784,54.5,53.5,54,59,54,51.4,45,44,25.25,0.78,4.67,5.59
2011-08-31,6.1,2.31,76.33,52.3,59.1,-19.4,53.5,8.63,13.29,409,69,9,3.58,1.74,7.34,2.59,6.32,5.33,6.2,55.8,45.2,0.25,8.1,2.23,4.22,3.44,3851.2,182.9,340,296,171700,229900,621,623,15,208.75,154.87,-71990.8,50.8,54.5,6.84,7.08,-4.8,6.71,4.51,4.68,1.86,53.7,56.5,106.1,41.4,411.2,125191,42340,621,8733,2.93,47.6,102.6,132013,10522.5,97.13,1068773,53.7,55.5,50.5,55.5,50.4,52.1,46,46.5,31.62,0.65,4.41,5.48
2011-09-30,5.08,2.48,76.7,52.7,62.5,-11.5,53.6,13.04,12.06,405,110,9,3.75,1.97,6.46,2.99,9.24,4.87,6.2,59.5,46.4,0.25,9.98,1.92,4.01,3.28,4019,178,383,299,171200,219600,647,585,14,182.01,156.32,-74842.3,51.1,52,7.33,7.96,-4.31,6.33,4.01,4.38,1.48,53.9,53.5,105.4,41.3,409.4,124474,44247,647,8890.5,2.2,49.4,102.8,132123,10517.6,97.7,1071867,54.8,54.5,53.5,56,53.5,52,41.5,49,42.96,0.8,3.96,5.22
2011-10-31,3.96,2.12,76.55,51.5,59.4,6.2,52.3,3.78,9.34,399,248,9,3.81,1.99,7.05,2.99,8.39,5.08,5.7,60.8,40.9,0.25,9.9,2.17,4.1,3.38,3539.3,173.7,327,304,165400,217000,610,650,17,226.68,156.51,-67361.1,52.4,46.5,8.02,7.59,-3.57,6.17,3.77,4.28,1.32,54.6,51.5,104.9,41.3,415.6,124085,49047,610,9069,1.9,51.7,102.8,132371,10491.6,97.63,1080005,54.3,49.5,50,41,52.3,52,47.5,43.5,29.96,0.77,3.88,5.19
2011-11-30,4.66,3.09,76.99,51.9,61.1,4,52.9,7.42,18.11,397,209,8.8,3.52,2.11,5.95,2.58,6.94,4.68,5.5,63.7,55.2,0.25,9.71,2.08,3.98,3.3,2834.5,191.6,305,316,161100,224800,671,610,19,251.79,155.61,-65722,54.2,46.5,8.91,7.97,-2.79,5.72,2.68,3.95,1.16,53.4,45.5,105.6,41.5,401.6,125466,44895,671,9071.2,2.08,54.9,103.1,132580,10492,98.32,1073363,52.9,49,52,45,54.7,51.1,45,50,27.8,0.55,4.07,5.32
2011-12-30,3.73,2.92,76.78,52.9,61.5,2.4,52.9,10.32,6.76,376,141,8.6,3.45,2.14,5.76,2.68,7.01,4.12,5.6,69.9,64.8,0.25,9.83,1.89,3.95,3.24,3448.3,157.4,304,328,164000,214300,706,711,21,265.74,153.53,-69186.8,56,45.5,9.66,7.98,-1.97,5.25,2.25,3.52,0.77,53.4,52.5,105.7,41.5,388.2,127958,44645,706,9097.1,1.93,63.6,103,132721,10478.8,98.2,1085499,54.6,54,53,47.5,58.6,49.6,48,42.5,23.4,0.55,3.77,5.16
2012-01-31,3.1,2.54,77.04,53.3,57.4,7.4,52.5,13.79,9.9,372,209,8.5,3.06,2.28,4.73,2.58,5.65,3.75,6.4,75,61.5,0.25,9.9,1.83,3.98,3.24,4113.8,181.6,310,341,162600,218600,697,694,25,297.3,151.4,-62281.2,57.4,49.5,10.55,8.64,-1,5.12,2.72,3.36,0.84,54.1,48.5,106.3,41.6,374.7,130374,48019,697,9132.5,1.91,69.1,103.5,132930,10574.2,98.69,1080201,54.3,52.5,55,55.5,55,50.5,52.5,47.5,19.44,0.61,3.72,5.07
2012-02-29,3.4,3.31,77.41,53.4,61.6,10.7,56.1,10.41,13.43,365,358,8.3,3.01,2.28,4.31,2.57,5.61,4.11,6.6,75.3,71.6,0.25,10.37,1.98,3.95,3.19,4225.4,176.9,234,335,154600,221700,715,723,28,323.96,149.58,-70565.1,57.5,49.5,11.91,4.2,0.25,4.21,3.44,3.61,1.01,59.5,47,106.5,41.8,377.8,127614,53085,715,9172,1.89,70.3,104,133288,10660.7,99.33,1088893,54.1,54,59.5,61.5,57.9,48.2,52,46,18.43,0.67,3.8,5.08
2012-03-30,3.18,4.07,77.5,53.6,61.7,8.9,56,20.35,23.29,358,237,8.3,2.9,2.16,3.47,2.56,10.54,4.41,6.7,76.2,69.5,0.25,10.19,2.23,3.99,3.23,3576.8,206.2,252,366,156100,239900,733,704,28,349.76,147.99,-52634.5,56,50,12.12,4.24,0.68,4.47,4.01,3.84,1.29,59.9,53.5,107.2,41.7,363.3,128572,52691,733,9223.5,1.87,69.8,104.3,133525,10738.2,99.62,1095416,55.9,53.5,54,61,57.3,48.8,52.5,44.5,15.5,0.59,4.04,5.3
2012-04-30,2.57,2.51,76.93,54,57.5,5.6,55.6,3.02,11.35,372,233,8.2,2.58,2.25,2.81,2.25,6.83,3.81,7,76.4,68.7,0.25,10.09,1.95,3.88,3.12,3687.7,208.8,316,354,165100,239800,797,695,24,372.43,146.62,-62064.2,56.6,48.5,12.59,4.28,0.96,4.74,4.27,4.11,1.7,57.9,54,107.7,41.6,363.6,128852,51308,797,9246.6,2.04,72.3,104.4,133758,10768.3,99.07,1098744,56.7,53.5,59,61,59.2,48.8,49.5,45.5,17.15,0.66,3.95,5.15
2012-05-31,2.48,3.73,77.41,53.1,53,-0.7,54.4,9.12,11.74,381,78,8.2,2.27,2.31,1.84,2.25,3.03,3.7,7.2,79.3,64.4,0.25,9.92,1.59,3.78,3.04,4388.8,205.2,355,354,174100,236400,747,753,28,367.47,146.45,-67042,55.4,46,12.3,4.5,0.69,4.97,4.42,4.35,2.24,55.1,54,107.5,41.7,380.3,129485,48242,747,9270.3,1.91,74.3,104.6,133836,10798.7,99.86,1097654,57.1,53.5,53.5,47.5,56.7,50.3,47,43.5,24.06,0.8,3.63,4.99
2012-06-29,1.8,3.68,77.41,51.1,55.2,-12.4,54.4,7.57,10.16,372,115,8.2,1.74,2.25,0.73,2.24,6.94,3.35,7.3,73.2,62.7,0.25,9.54,1.67,3.66,2.94,4524.1,205,399,370,180200,239200,807,708,29,413.66,148.44,-72256.4,50.9,44,13.6,4.77,0.86,4.7,3.93,4.1,2.4,55.6,56,107.5,41.6,374.9,128547,47341,807,9312.2,1.64,67.8,104.8,133951,10806.6,100.04,1100916,56.9,53.5,47.5,37,53.3,50.5,44.5,48.5,17.08,0.69,3.66,5.06
2012-07-31,1.52,3.47,77.29,50,54.8,-12.6,53.7,8.15,3.93,372,76,8.2,1.65,2.19,0.68,1.95,2.75,3.01,7.6,72.3,65.4,0.25,9.33,1.51,3.49,2.8,5452.8,200.9,416,360,189600,232600,790,757,35,405.14,151.75,-64396.2,49.4,49,13.21,5.26,1.44,4.41,3.58,3.83,2.19,55.7,53,107.1,41.7,379.8,127818,46712,790,9345.3,1.46,65.6,104.8,134027,10834.7,100.07,1106032,51.4,50.5,46.5,39.5,50.6,49.8,43,49.5,18.93,0.68,3.29,4.78
2012-08-31,1.13,3.27,77.34,50.3,54.1,-2.3,52.4,9.4,0.37,371,143,8.2,1.42,2.11,0.42,1.65,2.99,2.87,7.1,74.3,61.3,0.25,8.01,1.57,3.59,2.86,4224.8,196.1,378,369,188600,237400,840,740,37,456.38,154.94,-76574.5,48,53,12.47,5.37,0.81,3.54,2.4,2.97,1.51,54.3,54.5,107.3,41.7,372.3,127853,46120,840,9408,1.37,65.1,104.9,134170,10806,100.3,1099213,51.8,49,47,54,48.3,50.4,42.5,49,17.47,0.67,3.36,4.78
2012-09-28,1.52,2.26,76.9,51.9,51.9,-0.9,53,-5.96,-0.88,376,177,8.1,1.69,1.94,1.88,1.16,5.91,2.88,7.1,78.3,68.4,0.25,6.45,1.65,3.4,2.73,5888,217.6,423,375,185500,253200,832,754,40,500.1,157.21,-71392.5,53,50.5,13.35,4.77,0.59,3.58,2.97,2.97,1.4,53.6,52.5,107,41.5,373.7,127721,50570,832,9468.1,1.55,73.5,104.9,134347,10802.7,99.91,1104949,54,49.5,48.5,58,51,50.8,44,49.5,15.73,0.76,3.42,4.72
2012-10-31,2.38,2.34,76.76,50.5,48.3,-1.2,54.7,0.6,-6.51,364,203,7.8,1.95,2.01,1.92,1.26,2.72,3.15,7.2,82.6,73.1,0.25,7.03,1.72,3.41,2.72,4465.8,209,327,385,178900,254600,921,847,41,534.68,158.52,-62273.4,50.4,50,12.83,5.7,1.13,4.57,4.38,3.92,2.17,55.6,48.5,107.4,41.5,384.6,128198,40371,921,9498.9,1.58,79,105.1,134550,10863.6,99.91,1101955,52.5,47.5,48,55,50.6,49.2,41.5,49,18.6,0.68,3.4,4.45
2012-11-30,1.99,1.92,76.86,49,48.8,-10.6,54.2,7.71,-0.94,375,146,7.8,2.16,1.99,2.23,1.65,5.59,2.93,7.8,82.7,71.5,0.25,7.31,1.62,3.32,2.64,4856.7,235.3,354,358,177000,247200,895,915,45,519.55,158.94,-70337.4,49.8,45,12.25,5.65,0.81,5.36,5.57,4.68,2.68,55.5,46.5,107.7,41.5,368.7,128274,45938,895,9539,1.59,77.7,105.3,134696,10943.8,100.21,1107540,48.5,48,47,52.5,51.6,49.9,41,42.5,15.87,0.73,3.58,4.57
2012-12-31,1.99,2.55,77.1,50,51.3,2.4,54.8,1.34,2.79,362,132,7.7,1.8,1.95,1.45,1.93,4.89,3.08,8.8,72.9,66.7,0.25,7.4,1.78,3.35,2.65,3528.3,193.7,345,392,179400,245000,930,833,47,539.02,158.67,-69287.5,50.6,43,13.33,6.01,1.19,6.65,7.28,5.91,4.15,57.1,47,107.8,41.5,404,131225,48825,930,9565.6,1.49,63.8,106,134828,11113.7,100.7,1100633,52.1,51.5,51.5,55.5,51.7,52.4,48.5,47,18.02,0.62,3.67,4.63
2013-01-31,1.6,2.32,77.19,53.1,53.4,-1.6,55.6,0.71,-3.89,364,244,7.9,1.76,1.9,1.35,2.03,1.96,3.32,11,73.8,58.4,0.25,8.27,2.02,3.42,2.71,4415.2,241.7,329,399,180300,258300,938,976,47,611.66,158.27,-51004.3,53.6,51,12.29,5.89,0.83,8.54,7.51,7.82,6.06,58.8,50,108,41.7,356,127799,45223,938,9645.3,1.56,66.6,106.9,135072,11446.5,100.98,1121401,54.2,50,50.5,56.5,55,51.6,47.5,48.5,14.28,0.73,3.9,4.84
2013-02-28,1.97,1.58,77.01,54.5,55.7,-4.8,55.3,-2.32,4.07,338,211,8,1.65,1.92,1.45,1.73,5.83,2.93,4.9,77.6,68,0.25,7.65,1.89,3.56,2.77,4105.8,208.2,261,442,171100,251500,928,888,46,570.01,158.6,-67230.2,58.4,51.5,11.01,5.88,0.5,2.22,2.75,0.31,-1.22,56.7,47,108.6,41.7,351.5,129283,48012,928,9768,1.77,70.2,105.6,135283,10723.9,100.9,1126593,53.1,54,53.5,61.5,58.7,51,55,46.5,15.51,0.67,3.84,4.78
2013-03-28,1.87,1.85,77.33,52.4,55.3,2.3,56.1,-1.05,-7.19,374,286,7.7,2.04,2,1.86,1.44,0.28,2.8,4.7,78.6,61.9,0.25,7.1,1.87,3.57,2.76,4189,241.2,262,439,173500,265100,971,970,44,611.63,158.61,-51517.8,53.2,49.5,11.09,5.98,0.88,1.78,2.26,-0.1,-1.78,58.9,54,109.2,41.9,343.6,131029,47564,971,9776.3,1.83,70.8,105.8,135569,10724.5,101.47,1129823,53.6,54,56,54.5,55.2,50.6,51,47.5,12.7,0.62,3.9,4.83
2013-04-30,1.11,2.73,77.45,50.2,50.1,0.6,55.2,-5.51,-5.51,330,130,7.5,1.53,1.89,1.24,1.44,1.5,2.5,4.8,76.4,69,0.25,7.32,1.7,3.4,2.61,4829.4,262.2,335,449,184500,257500,932,999,41,632.78,159.09,-49830.6,50.4,46.5,9.91,6.44,0.99,1.32,1.95,-0.6,-1.92,56.5,51.5,108.9,41.9,353.4,127990,51292,932,9738.7,1.82,67.8,105.8,135699,10735.5,101.77,1133609,50.6,55,54,50,52.7,50.9,53,44.5,13.52,0.62,3.7,4.53
2013-05-31,1.86,1.82,77.28,50,57.4,0.5,53.8,2.05,0.27,347,197,7.6,1.14,1.72,0.72,1.34,3.91,2.15,4.9,84.5,74.3,0.25,7.12,2.16,3.81,2.98,3163.5,250.6,401,451,192100,279300,1015,826,44,615.19,161.13,-66325,48.9,49,9.43,6.32,0.89,0.99,2.26,-1.04,-2.14,55.4,56,109.5,41.8,343.9,130770,44985,1015,9819.6,1.61,75.8,106,135896,10768.7,101.68,1122586,50,54.5,51,49.5,51.9,50,48,46,16.3,0.66,4.09,4.95
2013-06-28,2.05,1.65,77.2,52.6,53.2,12.9,54.3,5.93,-0.65,340,226,7.5,1.4,1.68,1.71,0.86,4.41,2.45,5.3,84.1,82.1,0.25,7.06,2.52,4.46,3.5,2568.3,259.1,455,430,203600,263700,1016,920,51,546.84,165.35,-68916.2,55.1,50.5,8.93,6.21,1.2,1.62,3.51,-0.44,-1.67,56.1,51.5,109.7,41.7,351,131868,46980,1016,9862.8,1.82,77.8,106.3,136122,10827.8,101.69,1126149,50.9,56,54.5,52.5,55.3,51.4,46.5,45,16.86,0.66,4.32,5.35
2013-07-31,2.52,1.8,77.25,54,52.1,15.9,54,8.31,1.76,333,162,7.5,1.68,1.63,2.19,1.43,3.72,2.94,5.4,85.1,81,0.25,6.87,2.6,4.31,3.39,2247.6,236.9,446,463,214600,259800,951,852,56,502.62,169.47,-55087.2,56.9,47,8.6,6.04,1,1.8,3.98,-0.23,-1.64,54.1,54.5,109.8,41.8,344.3,131135,52142,951,9889.9,2.21,76.5,106.4,136284,10854.8,101.87,1138055,53.2,57.5,53.5,49,60.5,52.5,45,47.5,13.45,0.6,4.38,5.28
2013-08-30,2.61,0.99,76.74,55.3,53.7,8.4,54.9,-2.23,2.76,325,122,7.3,1.88,1.69,1.92,1.72,7.25,2.79,5.2,82.1,81.8,0.25,6.78,2.78,4.51,3.54,1916.3,231.8,455,376,213000,262200,986,891,58,461.17,173.17,-75297.9,61.2,47.5,7.49,5.99,0.95,1.96,3.74,0.05,-1.44,55.3,53.5,110.1,41.7,345.7,129205,56070,986,9920.1,2.49,73.7,106.3,136406,10836.8,101.3,1134074,53.9,58,55.5,54,61.2,52.6,46.5,42.5,17.01,0.67,4.49,5.34
2013-09-30,3.55,2.17,77.26,55.4,56.8,19.2,56.7,6.79,1.58,320,261,7.3,1.48,1.77,1.13,1.82,4.07,2.85,5.4,77.5,80.2,0.25,6.66,2.64,4.32,3.37,1947.4,234,457,380,209700,255300,947,898,57,503.16,176.39,-65660.8,60.6,50,6.68,6.15,1.22,2.17,3.8,0.33,-0.97,57.8,56,110.8,41.9,332.2,131175,45667,947,9957.3,2.66,67.8,106.7,136667,10866.7,102.08,1132832,54.4,55,52,56.5,59,53,49.5,43,16.6,0.76,4.56,5.39
2013-10-31,4.1,2.66,77.57,55.4,62.1,12.9,53.6,8.15,5.72,346,190,7.2,1.13,1.73,0.1,1.62,2.94,2.63,5.3,73.2,72.4,0.25,6.31,2.57,4.13,3.24,2211.3,226.2,375,399,198500,269800,1015,860,54,511.68,178.71,-68468.8,58.5,52.5,6.96,6.01,0.81,1.67,2.95,-0.08,-1.18,57.1,54.5,111.8,41.9,316.8,132218,45641,1015,9993.7,2.73,62.5,106.9,136857,10900.5,102.57,1137502,53.7,55.5,57,55.5,58.6,53.7,51.5,47,13.75,0.57,4.48,5.22
2013-11-29,3.71,2.26,77.43,56.2,62.3,4.4,54.4,3.23,-3.14,313,212,7.2,0.9,1.67,0.15,1.72,3.93,2.88,4.8,75.1,72,0.25,6.71,2.75,4.29,3.3,1602.1,225.9,372,444,197600,264300,1031,921,54,531.82,179.97,-68228.8,61.1,50.5,8.13,6.26,1,0.71,2.44,-1.08,-2.02,56,54.5,111.7,41.9,353.2,133421,49320,1031,10025.2,2.53,66.8,107,137069,10871,102.47,1142174,55.1,55,59.5,52.5,61.3,52.8,54,45,13.7,0.48,4.62,5.36
2013-12-31,4.82,2.09,77.62,56,59.9,3.2,53.7,7.7,0.37,335,258,6.9,1.24,1.73,0.87,1.42,2.68,3.41,4.6,82.5,77.5,0.25,6.12,3.04,4.48,3.52,1315.1,208.4,324,446,195300,277100,1042,1104,57,587.06,180.29,-57396.4,65.1,47,6.39,6.25,1.09,-0.06,1.9,-1.87,-3.05,55.4,54,113,41.9,326.3,133864,46435,1042,10106.9,2.64,72.1,107.4,137327,10913.8,102.81,1148423,54.8,55,55,53.5,60,52.9,51.5,47.5,13.72,0.46,4.57,5.37
2014-01-31,4.54,2.1,77.77,52.4,58.6,14.9,52.9,0.71,1.6,333,47,6.7,1.51,1.73,1.38,1.33,3.35,3.39,4.7,81.2,79.4,0.25,5.43,2.67,4.32,3.4,1693.2,223.1,341,441,197700,275500,1013,1010,56,599.19,180.2,-55507.2,54.6,44,7.2,5.96,0.63,-2.25,0.84,-4.07,-5.42,50.2,48,112.9,41.9,349.1,130921,52684,1013,10113.3,2.81,71.2,107.5,137374,10933,103.1,1160122,52.6,53.5,54.5,60.5,56.7,54,48,44,18.41,0.66,4.43,5.07
2014-02-28,4.33,1.7,77.33,54.8,61.3,3.3,54.7,1.74,-2.75,320,190,6.6,1.63,1.63,1.73,1.42,2.03,3,5.3,81.6,78.3,0.25,5.65,2.66,4.37,3.39,1597.6,203.4,249,447,187900,269800,1001,902,46,633.32,180.07,-64453,57.7,52.5,9.12,6.02,1.41,3.77,4.75,2.7,1.23,52.9,50.5,113.3,41.6,329.1,129852,51392,1001,10155.3,2.79,72.7,107.5,137564,10992.6,102.61,1158109,53.3,53.5,53.5,60,52.8,57.7,52,46.5,14,0.63,4.32,5.01
2014-03-31,4.4,2.13,78.02,55,60.9,13.4,53.1,-0.96,0.99,331,151,6.7,1.15,1.56,1.37,1.61,1.51,3.09,5.3,80,83.9,0.25,6.41,2.73,4.4,3.42,1391.3,217.1,243,423,188800,268400,1032,948,46,569.89,179.94,-51484.2,57.4,52.5,8.51,6.03,1.36,4.06,4.85,2.97,1.81,54.4,50.5,114,41.6,327.6,134614,46595,1032,10181.4,2.64,70,107.9,137715,11059.6,103.63,1145829,52.9,54.5,55.5,59,57.7,54.4,57.5,42,13.88,0.57,4.32,4.99
2014-04-30,5.6,2.73,78.64,55.3,63.6,17.5,54.1,10.16,3.8,343,272,6.7,1.58,1.65,1.98,1.7,2.5,4.02,5.4,84.1,81.7,0.25,6.12,2.67,4.33,3.39,1267,211.8,306,410,196500,282300,1078,973,46,561.9,179.96,-57287.4,56.1,53,9.54,5.93,1.19,4.76,5.43,3.77,2.31,55.3,48,115,42,320.6,134215,45058,1078,10251.8,2.64,74.7,108.3,137987,11120.4,104.55,1155019,55,58,57,56.5,56.7,55.7,55.5,42,13.41,0.54,4.21,4.83
2014-05-30,5.02,3.05,78.72,55.5,66.1,19.3,55.2,6.46,-2.41,314,329,6.2,2.02,1.82,3.22,1.51,5.75,4.47,5.5,81.9,82.2,0.25,6.34,2.48,4.12,3.21,1377.4,213.9,368,401,201000,274500,1080,1038,45,596.77,181.43,-72165.7,56.8,53,10.39,6.22,1.64,5.06,4.79,4.33,2.54,58,55.5,115,42,323.9,133008,48036,1080,10275.1,2.62,73.7,108.5,138316,11133.2,104.78,1163662,54.1,54.5,56.5,60,60.1,53.5,52.5,46.5,11.4,0.56,4.16,4.7
2014-06-30,5.47,3.33,78.84,55.4,63.1,14.3,56.8,-1.52,-5.48,310,246,6.3,2.12,1.94,2.55,2.08,4.69,4.53,5.7,82.5,86.4,0.25,6.58,2.53,4.14,3.22,1323.9,218.7,418,452,212000,285600,1007,987,49,615.64,183.34,-67492.4,57.8,53,10.44,6.68,2.71,4.88,4.12,4.23,2.36,60.2,55.5,115.7,42.2,312.2,135048,46427,1007,10304.3,2.47,73.5,108.8,138562,11161.4,105.08,1161449,53.7,57,54.5,58,59.4,53.2,48,46.5,11.57,0.5,4.15,4.71
2014-07-31,6.1,3.53,79.02,55.6,51.8,20.7,56.6,0.8,2.74,302,304,6.1,2,1.92,2.7,1.6,4.33,4.72,5.8,81.8,90.3,0.25,6.51,2.58,4.13,3.26,1326.4,208.4,450,416,223000,287000,1015,928,53,529.54,185.31,-64679.9,59.5,48.5,10.12,6.79,2.73,5.06,3.92,4.39,2.59,60.9,53.5,116.5,42.1,314.2,135853,46532,1015,10352.2,2.5,71.8,109.1,138866,11218.5,105.47,1165803,55.3,52,53,59.5,60.2,54.6,49.5,43.5,16.95,0.64,4.15,4.75
2014-08-29,6.45,4.14,78.91,57.9,63.2,23,57,36.86,3.81,302,202,6.2,1.95,1.85,2.75,1.88,4.62,4.72,5.9,82.5,93.4,0.25,6.64,2.35,4.1,3.25,1415.8,207.2,434,402,222500,280400,1053,1085,55,567.81,187.18,-76699.4,63.7,52,11.72,6.95,3.08,5.53,4.87,4.68,2.85,60.7,51,117.2,42,299.9,137239,47865,1053,10388.6,2.45,71.3,109.3,139068,11249.6,105.49,1167749,56.9,56,55,58,62.6,54.1,52.5,49,11.98,0.56,3.95,4.58
2014-09-30,6.05,3.28,78.72,55.9,61,20.4,58.2,5.48,3.7,292,230,6.2,1.69,1.74,2.23,1.88,3.28,5.24,5.6,84.6,89,0.25,6.39,2.52,4.2,3.36,1293.7,211,424,449,219100,291700,1045,984,59,540.91,188.28,-64579,59.3,51.5,12.32,7.16,3.64,5.66,5.23,4.68,3.01,61.4,51,117.5,42,303.3,134673,79291,1045,10429.5,2.33,75.4,109.5,139298,11307.8,105.43,1172256,54.4,53,53.5,59.5,61.7,52.5,47,44.5,16.31,0.65,4.05,4.81
2014-10-31,5.72,3.08,78.8,57.4,60.9,17.7,57.6,3.87,7.77,280,280,5.9,1.65,1.73,2.14,1.6,6.02,4.86,5.7,86.9,94.1,0.25,6.17,2.35,3.98,3.13,1621.2,199,384,466,209600,261500,1062,999,54,596.59,188.57,-75020.7,62.4,52.5,12.06,7.1,3.64,5.61,5.35,4.56,2.89,59.9,52,118.2,42.2,297.9,134495,49500,1062,10455.9,2.44,79.6,109.8,139578,11332.7,105.73,1174203,54.6,54.5,51.5,53.5,62.2,55.5,53,48,14.03,0.5,3.9,4.74
2014-11-28,6.27,3.24,78.7,57.6,60.2,34.8,56.1,3.47,2.28,293,227,5.7,1.62,1.81,1.62,1.87,4.84,5.1,5.6,88.8,91,0.25,5.56,2.18,3.97,3.17,1341.1,222.6,389,474,208000,299400,1123,1094,58,664.21,188.34,-71003.7,63.5,51.5,12.52,7.05,3.65,6.25,5.85,5.19,3.62,58.5,49.5,118.7,42.1,286,135823,47952,1123,10472.4,2.21,79.9,110,139805,11390.8,105.79,1174875,54.3,56,55,44.5,62.8,56.1,55,50,13.33,0.65,3.83,4.7
2014-12-31,5.31,3.7,79.16,54.9,57.7,20.3,58.8,-4.19,-4.15,288,312,5.8,1.28,1.72,1.01,1.68,3.16,4.8,5.5,93.6,93.1,0.25,5.83,2.17,3.83,3.1,1162.9,189.8,313,446,207900,302700,1073,994,58,648.92,188.07,-60251.8,57.9,45.5,13,6.83,3.53,6.14,5.84,5.09,3.75,61.4,55.5,119,42.2,297.3,134014,44365,1073,10510,2.24,86.4,110.5,140117,11446,106.61,1179093,55.4,55,52,38.5,57.2,58.3,52.5,44.5,19.2,0.56,3.72,4.68
2015-01-30,6.2,3.18,78.85,54.3,58.4,12.5,56.3,-0.25,1.23,286,255,5.6,0.67,1.62,-0.81,1.87,4.62,4.46,5.7,98.1,103.8,0.25,5.93,1.68,3.66,2.98,2669.9,226.5,366,492,209200,302000,1070,1081,57,634.38,187.5,-66897.9,54.8,51,12.66,6.84,3.78,5.91,5.6,4.89,3.95,58.7,50,119.9,42.1,287.8,135894,45491,1070,10568,2.09,91,110.7,140372,11472.3,106.38,1182446,54.3,55,49.5,35,58,53.4,46,42.5,20.97,0.68,3.29,4.29
2015-02-27,6,2.93,78.14,53.5,48.1,12.5,57.2,1.49,-1.94,316,234,5.7,-0.2,1.65,-3.21,1.68,2.6,4.27,5.6,95.4,98.8,0.25,5.95,2,3.8,3.07,1870.3,205.7,252,524,198600,292000,1073,1101,55,704.07,187.57,-65835.6,54.3,52.5,11.35,7.16,3.94,5.23,5.03,3.91,3.64,60.5,52.5,120.1,42,287.5,135059,42465,1073,10662.4,1.77,88,110.8,140606,11506.8,105.61,1193223,52.1,54,48.5,35,54.7,54,51.5,46.5,13.34,0.64,3.64,4.46
