TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHBSBSIT,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2014-09-30,8.07,99.83,6.9,18.95,13.3,2,1.5,-1.2,12.8,3,19.5,9.37,-2.13,49836.48,-1.79,8.54,16.46,51.1,5.71,94.79,2031760.69,6885.15,-6130.31,1049.49,5532.2,-4482.71,-285.92,538.03,2083.42,1585.23,98.5,95.9,102.71,4.08,96.99,95.42,79.3,119.5,103.8,99,107,1.62,33202.32,27402.56,119749.91,5.74,2.25,3.41,3968825,6.15,4258.06,65.6,1715563,910853
2014-10-31,7.85,99.86,8,10.36,13.2,1.6,1.3,-1.8,12.9,3,19.5,15.11,7.21,30963.35,-1.42,8.48,15.71,50.8,4.77,94.72,2286054.02,7318.36,-6533.32,1394.37,6061.32,-4666.95,-376.39,641.09,2134.55,1824.32,99.2,98,101.22,4.08,96.67,94.78,76,119.5,105.4,100.9,108.4,1.62,32722.02,26837.52,120205.14,4.9,2.25,3.18,3887700,6.15,4258.06,65.6,1983589,1066800
2014-11-28,7.64,99.35,7.7,18.53,13.2,1.6,1.2,-2.2,12.6,2.75,19.5,11.58,4.64,45405.49,-1.18,8.48,15.5,50.3,3.16,94.76,2536424.57,7318.36,-6533.32,1394.37,6061.32,-4666.95,-376.39,641.09,2066.74,1610.52,100.5,98,102.55,4.07,96.56,94.11,73.3,119.5,103.4,97.8,107.2,1.62,32961.77,27192.61,119923.63,3.04,2.25,3.33,3852918.24,6.13,4258.06,65.6,1987178,1052423
2014-12-31,7.44,99.12,7.2,19.54,13.4,1.4,1,-2.69,12.3,2.75,19.5,4.68,-6.66,54474.1,0.7,8.48,15.28,50.1,3.17,94.3,2940819.11,7318.36,-6533.32,1394.37,6061.32,-4666.95,-376.39,641.09,2116.33,1567.79,102.1,99,103.13,4.07,96.52,93.72,73.3,119.5,105.5,100.3,109,1.62,33511.41,27667.56,120860.6,3.09,2.25,4.46,3847354.02,6.12,4258.06,65.6,2090883,1074315
2015-01-30,7.24,98.54,7.9,11.78,13.6,1.5,0.8,-3.32,12.2,2.75,19.5,9.52,-2.31,49611.88,3.71,8.19,15,49.8,3.19,93.93,4125103.12,7273.54,-6507.73,1469.83,6022.29,-4552.47,-378.41,888.66,2273.72,1775.93,101.9,97.4,104.62,4.08,95.81,92.76,73.3,119.5,105.8,100.9,109.1,1.62,34805.64,28779.69,122837.48,3.26,2.25,4.11,3843017.94,6.14,4258.06,65.6,2410089,1262946
2015-02-27,7.06,98.59,7.45,11.78,13.9,0.8,0.6,-4.32,10.8,2.75,19,-3.32,-19.99,60031.89,29.35,8.19,13.85,49.9,10.55,93.93,525305.12,7273.54,-6507.73,1469.83,6022.29,-4552.47,-378.41,888.66,2037.38,1409.79,99.5,95.5,104.19,4.08,95.59,92.91,70.7,119.5,105.7,100.8,109,1.62,34810.95,28506.9,124271.02,19.57,2.25,4.73,3813413.78,6.15,4258.06,65.6,2319611,1221887
2015-03-31,6.9,98.41,6.06,10.75,14.3,1.4,0.9,-4.8,12.5,2.5,19,48.29,-20.8,60619,16.44,8.19,13.85,50.1,5.63,93.77,525305.12,7273.54,-6507.73,1469.83,6022.29,-4552.47,-378.41,888.66,1712.93,1084.61,100.2,90.6,110.6,4.09,94.77,92.44,68,119.5,109.8,105.1,113,1.62,33443.92,26154.3,125738.05,2.85,2.25,4.74,3801502.51,6.14,4258.06,65.6,1593301,808983
2015-04-30,6.78,98.51,5.6,10.22,14,1.4,0.9,-4.56,11.6,2.5,18,-15.01,-12.88,3081.22,10.57,7.37,13.45,50.1,2.91,93.11,788677.07,6076.07,-5315.6,1186.84,4836.25,-3649.41,-220.86,668.3,1464.82,1421.75,100.4,90.4,111.06,4.08,94.64,93.18,68,119.5,107.1,102.3,110.3,1.62,33721.05,27526.07,127533.28,2.19,2.25,3.2,3730037.95,6.11,4300,64,2240556,1072839
2015-05-29,6.71,98.65,5.9,9.99,14.1,1.5,0.9,-4.57,10.1,2.25,18,-6.48,-16.4,34134.48,10.49,7.37,12.05,50.2,3.67,92.56,948784.5,6076.07,-5315.6,1186.84,4836.25,-3649.41,-220.86,668.3,1780.51,1429.18,96.7,90.7,106.62,4.06,94.14,92.42,68,119.5,107.6,102.7,110.9,1.62,33638.82,27561.58,128077.91,3.67,2.25,2.35,3748142,6.12,4300,64,1994507,932022
2015-06-30,6.67,98.74,6.1,10.09,14,1.2,1,-4.61,10.8,2,18,-2.77,-17.78,58867.42,10.06,7.37,11.4,50.2,4.65,92.43,1164078.5,6076.07,-5315.6,1186.84,4836.25,-3649.41,-220.86,668.3,1920.04,1314.78,99.7,89.5,111.4,4.05,94.43,92.38,68,119.5,109.9,104.6,113.4,1.62,34308.59,28400.99,130735.76,5.27,2.25,2.57,3711143,6.11,4300,64,1903774,906992
2015-07-31,6.63,98.86,6.8,10.6,13.4,1.4,1.2,-4.81,11.8,2,18,2.78,-6.31,46538.78,8.03,7.54,11.45,50,4.27,92.63,1432512.5,6548.68,-5784.48,1375.24,5276.24,-3901,-320.09,617.39,1910.84,1448.8,98.5,87.2,112.96,4.05,94.49,92.19,68,119.5,105.54,101.78,108,1.62,35608.29,29747.86,133337.54,4.55,2.25,2.76,3693838,6.12,4300,64,1803090,846214
2015-08-31,6.58,98.4,6,10.5,15.5,1.6,1.1,-5.37,13.3,1.75,18,-8.36,-8.16,43024.95,7.72,7.54,11.17,49.7,6.57,93.03,1625980.47,6548.68,-5784.48,1375.24,5276.24,-3901,-320.09,617.39,1934.77,1515.05,97.7,87.2,112.04,4.04,94.46,92.51,67.3,119.5,104.48,100.78,106.98,1.62,35312.22,29411.15,135321.09,7.34,2.25,2.57,3651309.89,6.39,4300,64,1503017,688668
2015-09-30,6.5,98.52,6.1,10.83,15.4,2,1.1,-5.92,13.3,1.75,17.5,-5.56,-13.87,60239.72,8.93,7.54,10.85,49.8,9.27,93.46,1816496.98,6548.68,-5784.48,1375.24,5276.24,-3901,-320.09,617.39,1960.83,1364.96,100.5,90.7,110.8,4.04,94.01,92.68,67.3,119.5,104,99.7,106.8,1.62,36279.37,30373.19,135690.8,10.84,2.25,2.52,3557381,6.36,4300,64,1664489,761567
2015-10-30,6.4,98.27,5.7,10.91,15.4,1.6,1,-5.94,13.1,1.5,17,-3.81,-20.53,60341.88,8.64,7.22,10.27,49.8,11.37,93.4,2152912.29,6625.86,-5947.07,1596.66,5597.7,-4001.04,-536.73,423.11,2049.23,1453.17,99.3,88.7,111.95,4.04,93.74,92.63,67.3,119.5,105.6,101.1,108.5,1.62,36441.69,30339.39,135982.41,13.05,2.25,2.47,3514120.34,6.35,4300,64,2024788,951626
2015-11-30,6.29,98.32,5.6,11.04,15.4,1.3,0.9,-5.9,13.5,1.5,17,-7,-19.02,61643.39,8.13,7.22,10.16,49.6,14.01,93.34,2579930.92,6625.86,-5947.07,1596.66,5597.7,-4001.04,-536.73,423.11,1921.9,1309.03,96.5,85,113.53,4.05,93.83,92.59,67.3,119.5,103.8,99.9,106.4,1.62,37580.64,31590.6,136102.07,16.17,2.25,2.43,3525506.78,6.4,4300,64,2221565,1054393
2015-12-31,6.22,98.12,6.2,11.22,14.9,1.5,1.1,-5.9,13.7,1.5,17,-7.18,-9.2,53744.81,7.34,7.22,10.22,49.7,15.67,93.35,2995602.36,6625.86,-5947.07,1596.66,5597.7,-4001.04,-536.73,423.11,1965.93,1426.16,101.1,86.6,116.74,4.05,93.96,92.44,67.3,119.5,104.1,100.2,106.6,1.62,38761.83,32729.01,137395.6,18.29,2.25,2.53,3438283.56,6.49,4300,64,2508764,1170590
2016-01-29,6.17,98.41,5.9,11.1,14.3,1.6,1.1,-5.9,13.3,1.5,17,-1.68,-7.65,59389.16,5.51,7,9.88,49.4,15.2,93.34,4093780.73,6942.3,-6104.12,1603.17,5717.35,-4114.18,-666.23,716.1,2231.36,1635.06,101.3,89.8,112.81,4.05,93.97,92.19,67.3,119.5,103.7,100.6,105.8,1.62,40095.34,33773.69,139227.81,17.35,2.25,2.55,3330362,6.55,4300,64,2785513,1280885
2016-02-29,6.12,98.75,5.4,11.1,15.3,1.8,1.2,-5.3,14,1.5,17,-11.52,-18.77,63286.84,1.09,7,10.24,49,18.55,93.34,620235.61,6942.3,-6104.12,1603.17,5717.35,-4114.18,-666.23,716.1,1692.55,1125.91,101,88,114.77,4.05,93.66,91.55,67.3,119.5,104,100.3,106.6,1.62,41268.56,34015.91,141631.96,19.33,2.25,2.48,3230893,6.55,4300,64,2500570,1111141
2016-03-31,6.06,99.04,5.4,10.25,14.7,2.3,1,-4.9,13.3,1.5,16.5,-25.44,-13.83,32592.48,0.15,7,10.24,50.2,17.36,99.18,620235.61,6942.3,-6104.12,1603.17,5717.35,-4114.18,-666.23,716.1,1218.46,936.33,97.1,87.6,110.84,4.05,94.02,91.12,70.7,119.5,104.4,100.7,106.9,1.62,39250.47,32308.32,142461.87,23.53,2.25,2.45,3202321,6.46,4300,64,1580919,666897
2016-04-29,6,98.93,6.8,10.5,14.7,2.3,1,-4.3,13.4,1.5,16.5,11.24,-7.44,29856.92,1.53,7.01,10.75,50.1,22.05,100.29,848258.51,5336.3,-4883.93,1056.53,4256.06,-3199.53,-587.93,411.33,1555.77,1303.13,93.9,86.9,108.06,4.05,94.3,90.49,70.7,107.1,100,94.9,103.4,1.62,41158.13,34693.01,144619.8,26.04,2.25,2.52,3212579,6.46,4360,62,2439744,1038856
2016-05-31,5.94,98.59,6,10.1,14.4,2.3,1.1,-3.4,12.8,1.5,16.5,-2.03,-10.55,45557.6,1.82,7.01,10.51,50.1,22.92,100.59,1033617.64,5336.3,-4883.93,1056.53,4256.06,-3199.53,-587.93,411.33,1661.57,1269.98,98.95,90.5,109.34,4.04,94.59,90.31,70.7,107.1,101,95.5,104.7,1.62,41350.48,34910.17,144520.96,26.66,2.25,2.46,3219668,6.58,4360,62,2122428,905379
2016-06-30,5.88,98.4,6,10,14.4,2,1.1,-2.8,11.8,1.5,16.5,-4.73,-0.08,49975.51,0.67,7.01,9.59,50,23.66,100.57,1271814.93,5336.3,-4883.93,1056.53,4256.06,-3199.53,-587.93,411.33,1758.18,1309.96,96.3,88.4,108.94,4.04,94.16,89.95,70.7,107.1,99.8,95.2,102.8,1.62,42425.07,36147,146169.51,27.27,2.25,2.47,3191736,6.63,4360,62,2091672,921425
2016-07-29,5.84,98.31,6.2,10.61,14.3,1.9,1.2,-2.6,11.8,1.5,16.5,-6.14,-9.05,47908.89,1.47,7.14,8.95,49.9,24.59,100.94,1561663.89,6113.24,-5462.24,1266.23,4935.27,-3669.04,-654.08,336.52,1770.76,1314.47,97.38,96.08,101.35,4.04,93.86,89.69,68,107.8,102.9,99.1,105.5,1.62,44364.37,38082.48,149049.18,28.02,2.25,2.46,3205162,6.65,4360,62,2070667,925100
2016-08-31,5.86,98.79,6,10.22,12.9,1.8,1.4,-1.7,10.2,1.5,16.5,-6.38,-12.93,50227.36,0.65,7.14,8.05,50.4,25.43,100.37,1808855.14,6113.24,-5462.24,1266.23,4935.27,-3669.04,-654.08,336.52,1805.22,1320.51,96.7,95.2,101.58,4.05,93.95,89.22,68,107.8,106.8,102.3,109.8,1.62,44293.44,37965.84,149155.87,29.09,2.25,2.47,3201057,6.69,4360,62,1851917,824856
2016-09-30,5.94,98.99,6.3,10.6,13,1.3,1.4,-0.8,11.4,1.5,16.5,-3.19,1.4,52049.29,0.63,7.14,8.07,50.4,25.29,100.4,1998762.81,6113.24,-5462.24,1266.23,4935.27,-3669.04,-654.08,336.52,1887.35,1386.01,97.7,96.6,101.14,4.05,93.96,89.13,65.3,107.8,105.6,101.6,108.3,1.62,45454.36,39108.89,151098.29,28.76,2.25,2.52,3185167,6.68,4360,62,2071043,916191
2016-10-31,6.1,99.45,6.1,10.7,13,1.9,1.6,0.1,11.5,1.5,16.5,-10.24,-1.85,41977.66,0.2,7.39,8.21,51.2,24.7,100.55,2252216.72,6579.23,-5836.92,1404.88,5279.96,-3875.08,-566.09,261.94,1834.45,1425.03,98.1,97.1,101.03,4.05,94.2,89.22,65.3,111.3,104.6,100.2,107.6,1.62,45434.03,38927.16,151636.05,28.3,2.25,2.58,3166382,6.76,4360,62,2564098,1119321
2016-11-30,6.28,99.66,6.1,10,13.1,2.1,1.7,1.2,11.6,1.5,16.5,-7.55,-1.26,48764.39,0.22,7.39,8.27,51.7,23.85,100.75,2555319.62,6579.23,-5836.92,1404.88,5279.96,-3875.08,-566.09,261.94,1769.68,1284.2,99.14,101,98.17,4.04,94.21,89.69,68,111.3,107.2,102.6,110.2,1.62,46544.67,40123.17,151948.54,27.01,2.25,2.65,3120655,6.89,4360,62,2649880,1170539
2016-12-30,6.49,100.02,6.2,10.8,13.1,2.3,1.8,3.3,11.4,1.5,16.5,-1.48,4.62,44229.65,-0.21,7.39,8.32,51.4,22.65,100.86,2999147.01,6579.23,-5836.92,1404.88,5279.96,-3875.08,-566.09,261.94,1935.46,1493.17,96.93,99.2,97.71,4.04,94.28,90.03,70.7,111.3,108.6,104.3,111.5,1.62,47540.55,41050.2,153043.21,25.42,2.25,2.76,3051598,6.94,4360,62,2938653,1283508
