TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2009-09-30,14.57 ,104.29 ,12.30 ,21.10 ,34.11 ,-1.20 ,-2.04 ,-7.90 ,28.53 ,2.25 ,15.00 ,-23.11 ,-17.12 ,15711.78 ,-17.52 ,6.65 ,33.05 ,54.30 ,27.72 ,100.08 ,788341.00 ,3215.37 ,-2818.45 ,424.81 ,2548.69 ,-2123.87 ,-48.03 ,197.73 ,1037.25 ,882.15 ,91.20 ,83.70 ,108.96 ,4.30 ,98.05 ,89.42 ,96.70 ,15.00 ,115.90 ,0,102.70 ,103.80 ,101.95 ,1.62 ,20039.48 ,16598.82 ,57669.90 ,31.69 ,1.80 ,1.57 ,2210826.88 ,6.83 ,3361.26 ,71.60 ,1138498.00 ,629385.00 
2009-10-30,16.75 ,105.22 ,13.90 ,20.60 ,34.16 ,-0.80 ,-1.89 ,-7.00 ,29.31 ,2.25 ,15.00 ,-15.02 ,-3.79 ,12932.12 ,-14.26 ,7.51 ,33.35 ,55.20 ,29.51 ,101.08 ,894896.00 ,3730.44 ,-3276.94 ,509.85 ,3029.37 ,-2519.52 ,-196.95 ,359.55 ,1158.96 ,1032.32 ,92.90 ,83.30 ,111.52 ,4.30 ,98.94 ,90.21 ,103.30 ,16.90 ,124.40 ,0,102.80 ,103.68 ,102.18 ,1.62 ,20170.81 ,16492.03 ,58540.53 ,32.98 ,1.80 ,1.57 ,2272595.17 ,6.83 ,3361.26 ,71.60 ,1331809.00 ,734609.00 
2009-11-30,18.78 ,106.13 ,16.10 ,19.40 ,34.19 ,-0.50 ,-1.57 ,-5.80 ,29.51 ,2.25 ,15.00 ,-13.69 ,-6.78 ,23987.63 ,-12.61 ,7.51 ,33.15 ,55.20 ,32.03 ,102.03 ,1004322.00 ,3730.44 ,-3276.94 ,509.85 ,3029.37 ,-2519.52 ,-196.95 ,359.55 ,1106.44 ,868.58 ,90.70 ,79.60 ,113.94 ,4.30 ,100.55 ,91.39 ,109.30 ,22.40 ,124.40 ,0,103.20 ,104.04 ,102.64 ,1.62 ,20754.57 ,17181.55 ,58664.33 ,36.49 ,1.80 ,1.46 ,2328272.00 ,6.83 ,3361.26 ,71.60 ,1226319.00 ,681600.00 
2009-12-31,20.49 ,106.01 ,19.20 ,19.68 ,33.79 ,0.60 ,-0.73 ,-2.10 ,29.74 ,2.25 ,15.00 ,-1.16 ,26.25 ,19093.00 ,-9.86 ,7.51 ,32.14 ,56.60 ,34.63 ,102.78 ,1163868.83 ,3730.44 ,-3276.94 ,509.85 ,3029.37 ,-2519.52 ,-196.95 ,359.55 ,1136.59 ,947.25 ,90.90 ,84.70 ,107.32 ,4.30 ,101.66 ,92.69 ,120.00 ,31.50 ,124.40 ,0,103.30 ,103.80 ,102.99 ,1.62 ,21249.32 ,17614.93 ,59460.47 ,39.55 ,1.80 ,1.50 ,2388788.47 ,6.83 ,3361.26 ,71.60 ,1337694.00 ,754201.00 
2010-01-29,21.79 ,106.24 ,18.50 ,19.93 ,31.74 ,1.90 ,0.18 ,1.70 ,27.68 ,2.25 ,15.50 ,17.60 ,55.58 ,18430.17 ,-13.15 ,9.25 ,31.03 ,55.80 ,32.35 ,103.66 ,1803130.13 ,4154.53 ,-3245.70 ,735.51 ,3325.00 ,-2589.49 ,-108.88 ,471.51 ,1307.45 ,1123.16 ,91.30 ,87.60 ,104.22 ,4.30 ,103.61 ,93.33 ,120.70 ,31.50 ,130.60 ,0,103.90 ,103.78 ,103.98 ,1.62 ,22144.58 ,18319.88 ,61022.45 ,37.69 ,1.80 ,1.52 ,2399152.29 ,6.83 ,3361.26 ,71.60 ,1413642.00 ,823787.00 
2010-02-26,22.56 ,105.73 ,18.50 ,14.00 ,29.31 ,1.50 ,0.46 ,4.30 ,26.10 ,2.25 ,16.00 ,21.03 ,85.62 ,14168.25 ,7.80 ,9.25 ,26.65 ,52.00 ,38.96 ,103.66 ,217719.74 ,4154.53 ,-3245.70 ,735.51 ,3325.00 ,-2589.49 ,-108.88 ,471.51 ,1095.45 ,951.67 ,92.50 ,98.70 ,93.72 ,4.30 ,104.12 ,94.63 ,130.00 ,40.70 ,130.60 ,0,104.70 ,104.80 ,104.60 ,1.62 ,22958.90 ,18883.04 ,62560.93 ,52.12 ,1.80 ,1.80 ,2415221.07 ,6.83 ,3361.26 ,71.60 ,1664187.00 ,930254.00 
2010-03-31,22.71 ,106.22 ,12.80 ,22.13 ,27.23 ,2.70 ,0.98 ,5.40 ,25.53 ,2.25 ,16.00 ,45.66 ,44.72 ,7612.38 ,4.86 ,9.25 ,26.65 ,55.10 ,34.99 ,105.47 ,217719.74 ,4154.53 ,-3245.70 ,735.51 ,3325.00 ,-2589.49 ,-108.88 ,471.51 ,945.61 ,867.92 ,96.50 ,108.60 ,88.86 ,4.30 ,104.68 ,94.98 ,127.30 ,26.70 ,130.60 ,0,104.20 ,103.70 ,104.50 ,1.62 ,22428.70 ,18142.12 ,63607.23 ,38.48 ,1.80 ,1.67 ,2424590.67 ,6.83 ,3361.26 ,71.60 ,1211509.00 ,623065.00 
2010-04-30,22.24 ,105.52 ,18.10 ,20.63 ,21.81 ,2.40 ,0.98 ,5.90 ,22.49 ,2.25 ,16.00 ,24.17 ,66.39 ,-7236.30 ,7.65 ,18.32 ,26.44 ,55.70 ,29.94 ,105.89 ,353356.49 ,3649.16 ,-3399.21 ,264.77 ,2952.62 ,-2687.86 ,-64.41 ,502.98 ,1120.76 ,1192.63 ,94.70 ,113.50 ,83.44 ,4.27 ,104.33 ,96.39 ,122.00 ,29.50 ,132.90 ,0,107.90 ,107.50 ,108.20 ,1.62 ,22939.79 ,19031.74 ,64994.75 ,33.28 ,1.80 ,1.66 ,2447083.65 ,6.83 ,3606.48 ,69.20 ,1735151.00 ,849724.00 
2010-05-28,21.27 ,105.02 ,17.80 ,20.00 ,21.96 ,2.80 ,1.29 ,6.80 ,21.47 ,2.25 ,16.50 ,30.44 ,50.05 ,1681.22 ,11.28 ,18.32 ,26.05 ,53.90 ,31.25 ,105.66 ,457687.06 ,3649.16 ,-3399.21 ,264.77 ,2952.62 ,-2687.86 ,-64.41 ,502.98 ,1199.43 ,1183.45 ,94.50 ,115.60 ,81.75 ,4.23 ,104.09 ,96.51 ,115.30 ,28.10 ,132.90 ,0,106.60 ,106.20 ,106.80 ,1.62 ,23390.98 ,19425.22 ,65656.12 ,34.94 ,1.80 ,1.95 ,2490512.00 ,6.83 ,3606.48 ,69.20 ,1555172.00 ,759789.00 
2010-06-30,20.01 ,104.04 ,16.50 ,19.81 ,21.50 ,3.10 ,1.56 ,7.10 ,20.99 ,2.25 ,16.50 ,48.45 ,48.90 ,19530.47 ,14.31 ,18.32 ,25.86 ,52.10 ,29.93 ,105.07 ,574269.05 ,3649.16 ,-3399.21 ,264.77 ,2952.62 ,-2687.86 ,-64.41 ,502.98 ,1317.33 ,1122.36 ,101.40 ,117.60 ,86.22 ,4.20 ,103.46 ,97.14 ,112.70 ,27.20 ,132.90 ,0,108.00 ,107.72 ,108.17 ,1.62 ,23649.79 ,19784.49 ,66335.14 ,33.26 ,1.80 ,2.68 ,2439506.00 ,6.79 ,3606.48 ,69.20 ,1438358.00 ,720062.00 
2010-07-30,18.59 ,103.33 ,13.70 ,18.73 ,18.20 ,2.90 ,1.61 ,6.40 ,18.46 ,2.25 ,16.50 ,43.85 ,34.64 ,20021.85 ,19.58 ,18.42 ,25.54 ,51.20 ,24.56 ,105.06 ,730974.82 ,4350.17 ,-3912.53 ,554.06 ,3627.15 ,-3073.09 ,-109.46 ,591.93 ,1373.88 ,1172.05 ,99.30 ,119.40 ,83.17 ,4.20 ,102.69 ,97.47 ,109.30 ,21.80 ,135.90 ,0,108.50 ,107.80 ,108.90 ,1.62 ,24058.00 ,20167.52 ,67392.17 ,26.44 ,1.80 ,2.11 ,2454275.00 ,6.78 ,3606.48 ,69.20 ,1412078.00 ,704884.00 
2010-08-31,17.10 ,103.03 ,13.40 ,18.29 ,18.40 ,3.30 ,1.58 ,4.84 ,17.61 ,2.25 ,16.50 ,38.04 ,23.21 ,28730.39 ,20.65 ,18.42 ,24.95 ,51.70 ,22.86 ,104.72 ,845370.73 ,4350.17 ,-3912.53 ,554.06 ,3627.15 ,-3073.09 ,-109.46 ,591.93 ,1454.55 ,1159.36 ,102.20 ,119.20 ,85.74 ,4.20 ,102.21 ,97.61 ,109.30 ,20.90 ,135.90 ,0,107.80 ,106.40 ,108.60 ,1.62 ,24066.41 ,20112.09 ,67405.15 ,24.42 ,1.80 ,1.92 ,2538893.95 ,6.81 ,3606.48 ,69.20 ,1244038.00 ,655054.00 
2010-09-30,15.66 ,102.58 ,13.90 ,18.39 ,18.60 ,3.50 ,1.51 ,4.30 ,19.21 ,2.25 ,16.50 ,34.32 ,35.54 ,20036.08 ,18.06 ,18.42 ,24.79 ,53.80 ,21.93 ,104.11 ,946368.98 ,4350.17 ,-3912.53 ,554.06 ,3627.15 ,-3073.09 ,-109.46 ,591.93 ,1393.21 ,1194.75 ,103.40 ,117.40 ,88.07 ,4.20 ,101.94 ,97.71 ,102.70 ,19.40 ,135.90 ,0,107.30 ,106.20 ,107.90 ,1.62 ,24434.06 ,20441.79 ,68750.69 ,23.15 ,1.80 ,2.48 ,2547837.71 ,6.70 ,3606.48 ,69.20 ,1322282.00 ,710714.00 
2010-10-29,14.43 ,102.58 ,13.30 ,18.30 ,18.50 ,3.60 ,1.44 ,4.30 ,18.96 ,2.50 ,16.50 ,25.05 ,24.37 ,16874.98 ,16.58 ,18.28 ,24.55 ,54.70 ,20.87 ,103.52 ,1070100.20 ,4900.69 ,-4074.38 ,772.28 ,4015.07 ,-3242.80 ,-178.91 ,592.58 ,1450.20 ,1283.37 ,104.00 ,112.80 ,92.20 ,4.17 ,101.85 ,98.04 ,105.30 ,15.10 ,137.90 ,0,104.10 ,103.44 ,104.49 ,1.62 ,24382.19 ,20196.75 ,69647.15 ,22.45 ,1.80 ,2.06 ,2648303.00 ,6.69 ,3606.48 ,69.20 ,1556718.00 ,850766.00 
2010-11-30,13.49 ,102.34 ,13.10 ,17.26 ,19.30 ,4.40 ,1.61 ,5.00 ,19.30 ,2.50 ,17.50 ,22.77 ,25.42 ,27148.31 ,15.71 ,18.28 ,24.45 ,55.20 ,22.10 ,103.57 ,1224661.24 ,4900.69 ,-4074.38 ,772.28 ,4015.07 ,-3242.80 ,-178.91 ,592.58 ,1360.02 ,1091.36 ,106.50 ,110.50 ,96.38 ,4.13 ,102.27 ,98.61 ,102.70 ,15.50 ,137.90 ,0,103.80 ,103.09 ,104.14 ,1.62 ,25331.32 ,21166.70 ,69977.67 ,23.19 ,1.80 ,2.06 ,2760899.00 ,6.68 ,3606.48 ,69.20 ,1538632.00 ,835199.00 
2010-12-31,12.84 ,102.13 ,13.30 ,17.33 ,19.80 ,5.10 ,1.95 ,6.10 ,19.45 ,2.75 ,18.00 ,34.91 ,37.94 ,22889.82 ,17.73 ,18.28 ,24.94 ,53.90 ,22.07 ,103.20 ,1411922.95 ,4900.69 ,-4074.38 ,772.28 ,4015.07 ,-3242.80 ,-178.91 ,592.58 ,1533.08 ,1309.88 ,104.90 ,109.50 ,95.80 ,4.10 ,101.99 ,99.22 ,102.70 ,14.60 ,137.90 ,0,102.90 ,102.49 ,103.10 ,1.62 ,25942.03 ,21716.82 ,71033.90 ,23.27 ,2.25 ,4.54 ,2767809.00 ,6.62 ,3606.48 ,69.20 ,1697041.00 ,933897.00 
2011-01-31,12.41 ,101.68 ,13.50 ,16.70 ,19.90 ,4.60 ,2.10 ,5.90 ,19.72 ,2.75 ,18.50 ,17.92 ,25.62 ,13080.06 ,21.97 ,18.32 ,24.35 ,52.90 ,21.19 ,101.79 ,2165489.40 ,5058.87 ,-4194.68 ,789.76 ,4185.88 ,-3396.12 ,-226.77 ,749.54 ,1540.72 ,1415.01 ,104.80 ,110.40 ,94.93 ,4.10 ,102.77 ,101.03 ,102.70 ,13.50 ,138.00 ,0,100.40 ,100.11 ,100.57 ,1.62 ,26662.15 ,22199.34 ,72585.18 ,22.14 ,2.25 ,4.94 ,2847338.00 ,6.59 ,3606.48 ,69.20 ,1666651.00 ,920786.00 
2011-02-28,12.13 ,101.38 ,13.50 ,19.90 ,18.50 ,4.90 ,2.60 ,6.60 ,17.20 ,3.00 ,19.00 ,37.69 ,51.38 ,6460.94 ,23.36 ,18.32 ,34.04 ,52.20 ,13.55 ,101.79 ,254241.08 ,5058.87 ,-4194.68 ,789.76 ,4185.88 ,-3396.12 ,-226.77 ,749.54 ,1506.14 ,1449.88 ,107.60 ,108.90 ,98.81 ,4.10 ,102.31 ,101.22 ,102.70 ,13.10 ,138.00 ,0,99.90 ,99.76 ,99.99 ,1.62 ,26176.50 ,20370.11 ,73388.48 ,7.37 ,2.25 ,3.70 ,2931674.00 ,6.58 ,3606.48 ,69.20 ,1894336.00 ,1070447.00 
2011-03-31,11.99 ,101.55 ,14.90 ,14.52 ,17.70 ,4.90 ,2.31 ,7.20 ,15.71 ,3.00 ,19.50 ,2.34 ,19.71 ,-7306.10 ,27.09 ,18.32 ,34.04 ,53.40 ,14.49 ,102.90 ,254241.08 ,5058.87 ,-4194.68 ,789.76 ,4185.88 ,-3396.12 ,-226.77 ,749.54 ,966.29 ,1048.64 ,104.90 ,110.10 ,95.28 ,4.10 ,103.04 ,102.24 ,105.30 ,13.40 ,138.00 ,0,99.60 ,99.52 ,99.65 ,1.62 ,25920.05 ,21193.03 ,73613.09 ,15.46 ,2.25 ,2.42 ,2991386.00 ,6.56 ,3606.48 ,69.20 ,1266998.00 ,633657.00 
2011-04-29,11.99 ,101.89 ,14.80 ,17.38 ,17.90 ,5.40 ,2.67 ,7.30 ,16.63 ,3.25 ,20.00 ,35.76 ,27.41 ,138.76 ,29.42 ,19.43 ,32.47 ,52.90 ,15.01 ,102.98 ,433583.37 ,4811.41 ,-4796.39 ,186.81 ,3798.46 ,-3611.66 ,-61.40 ,738.07 ,1520.46 ,1523.34 ,111.00 ,111.70 ,99.37 ,4.10 ,102.65 ,101.74 ,105.30 ,12.80 ,140.30 ,0,107.60 ,104.75 ,109.32 ,1.62 ,26625.55 ,22141.03 ,75813.09 ,15.06 ,2.25 ,3.01 ,3044674.00 ,6.50 ,3870.43 ,70.20 ,1828479.00 ,915855.00 
2011-05-31,12.10 ,102.17 ,13.40 ,17.32 ,17.50 ,5.30 ,2.73 ,6.80 ,15.34 ,3.25 ,20.50 ,29.82 ,22.01 ,11421.00 ,26.03 ,19.43 ,34.17 ,52.00 ,12.89 ,103.19 ,576495.40 ,4811.41 ,-4796.39 ,186.81 ,3798.46 ,-3611.66 ,-61.40 ,738.07 ,1555.14 ,1441.81 ,111.40 ,116.60 ,95.54 ,4.10 ,102.93 ,102.62 ,109.30 ,11.40 ,140.30 ,0,106.60 ,105.11 ,107.48 ,1.62 ,26676.69 ,22127.79 ,75738.46 ,12.51 ,2.25 ,3.72 ,3145843.00 ,6.48 ,3870.43 ,70.20 ,1552016.00 ,791379.00 
2011-06-30,12.27 ,102.09 ,13.30 ,16.83 ,17.10 ,5.50 ,2.87 ,6.80 ,15.07 ,3.25 ,21.00 ,19.28 ,28.41 ,13046.97 ,23.40 ,19.43 ,33.99 ,50.90 ,12.68 ,103.20 ,720137.42 ,4811.41 ,-4796.39 ,186.81 ,3798.46 ,-3611.66 ,-61.40 ,738.07 ,1570.10 ,1445.35 ,107.50 ,115.50 ,93.07 ,4.10 ,102.85 ,102.88 ,109.30 ,11.20 ,140.30 ,0,105.80 ,104.63 ,106.56 ,1.62 ,26928.96 ,22468.68 ,76340.92 ,12.15 ,2.25 ,5.95 ,3165997.00 ,6.47 ,3870.43 ,70.20 ,1382779.00 ,746876.00 
2011-07-29,12.44 ,102.29 ,15.10 ,17.87 ,16.90 ,6.40 ,2.97 ,7.10 ,15.85 ,3.50 ,21.00 ,17.89 ,19.03 ,22272.58 ,18.40 ,19.59 ,27.05 ,50.70 ,13.05 ,101.75 ,902716.28 ,5492.01 ,-5054.73 ,628.18 ,4502.76 ,-3874.58 ,-113.14 ,731.10 ,1616.71 ,1394.30 ,110.90 ,112.90 ,98.23 ,4.10 ,102.86 ,103.08 ,113.30 ,11.70 ,137.90 ,0,108.10 ,103.20 ,111.37 ,1.62 ,27466.26 ,23018.48 ,78082.09 ,12.80 ,2.25 ,5.20 ,3197490.82 ,6.44 ,3870.43 ,70.20 ,1435935.00 ,799699.00 
2011-08-31,12.60 ,102.07 ,14.00 ,17.33 ,16.60 ,6.50 ,2.94 ,7.50 ,14.65 ,3.50 ,21.00 ,20.35 ,22.99 ,31483.61 ,18.56 ,19.59 ,27.16 ,50.90 ,11.56 ,101.50 ,1070753.54 ,5492.01 ,-5054.73 ,628.18 ,4502.76 ,-3874.58 ,-113.14 ,731.10 ,1751.74 ,1448.41 ,109.40 ,116.70 ,93.74 ,4.10 ,102.88 ,103.25 ,108.00 ,10.80 ,137.90 ,0,105.60 ,96.16 ,111.84 ,1.62 ,27054.57 ,22536.26 ,77292.37 ,11.02 ,2.25 ,3.83 ,3245283.00 ,6.39 ,3870.43 ,70.20 ,1275302.00 ,723818.00 
2011-09-30,12.68 ,101.47 ,13.50 ,17.09 ,16.40 ,6.20 ,3.00 ,7.30 ,13.56 ,3.50 ,21.00 ,24.42 ,30.43 ,17758.96 ,17.71 ,19.59 ,28.09 ,51.20 ,11.20 ,101.12 ,1241481.99 ,5492.01 ,-5054.73 ,628.18 ,4502.76 ,-3874.58 ,-113.14 ,731.10 ,1732.23 ,1555.11 ,110.90 ,115.70 ,95.85 ,4.10 ,102.67 ,103.11 ,108.00 ,9.50 ,137.90 ,0,105.00 ,96.88 ,110.43 ,1.62 ,27339.38 ,22761.85 ,78085.23 ,10.53 ,2.25 ,4.06 ,3262499.00 ,6.35 ,3870.43 ,70.20 ,1381081.00 ,778382.00 
2011-10-31,12.62 ,100.72 ,13.80 ,18.41 ,15.90 ,6.10 ,2.90 ,6.50 ,13.04 ,3.50 ,21.00 ,17.03 ,21.11 ,14513.93 ,16.60 ,19.57 ,27.98 ,50.40 ,8.85 ,100.41 ,1407839.87 ,5841.25 ,-5416.92 ,821.72 ,4948.55 ,-4126.83 ,-159.00 ,576.13 ,1694.12 ,1550.14 ,110.30 ,115.00 ,95.91 ,4.10 ,102.33 ,102.88 ,101.30 ,11.70 ,135.60 ,0,103.40 ,95.15 ,108.85 ,1.62 ,26719.32 ,22004.79 ,78740.62 ,8.07 ,2.25 ,3.92 ,3201683.00 ,6.32 ,3870.43 ,70.20 ,1646086.00 ,930177.00 
2011-11-30,12.40 ,100.15 ,13.20 ,17.13 ,15.80 ,5.50 ,2.70 ,5.00 ,12.88 ,3.50 ,21.00 ,15.82 ,29.06 ,17033.07 ,15.86 ,19.57 ,28.69 ,49.00 ,8.42 ,100.27 ,1589916.73 ,5841.25 ,-5416.92 ,821.72 ,4948.55 ,-4126.83 ,-159.00 ,576.13 ,1573.11 ,1400.87 ,109.20 ,115.60 ,94.46 ,4.10 ,101.59 ,101.91 ,101.30 ,10.50 ,135.60 ,0,100.50 ,91.81 ,106.25 ,1.62 ,27655.27 ,22997.33 ,81682.92 ,7.74 ,2.25 ,3.78 ,3273796.00 ,6.35 ,3870.43 ,70.20 ,1524822.00 ,858221.00 
2011-12-30,12.04 ,100.34 ,12.40 ,16.95 ,15.60 ,4.20 ,2.20 ,2.70 ,12.72 ,3.50 ,20.50 ,13.79 ,22.62 ,14528.13 ,13.15 ,19.57 ,27.89 ,50.30 ,7.77 ,99.87 ,1863578.50 ,5841.25 ,-5416.92 ,821.72 ,4948.55 ,-4126.83 ,-159.00 ,576.13 ,1743.25 ,1597.47 ,109.50 ,114.80 ,95.38 ,4.10 ,100.78 ,101.05 ,101.30 ,9.20 ,135.60 ,0,97.00 ,90.01 ,101.71 ,1.62 ,28141.64 ,23409.91 ,82549.39 ,6.95 ,2.25 ,3.94 ,3220907.00 ,6.30 ,3870.43 ,70.20 ,1655958.00 ,927678.00 
2012-01-31,11.61 ,100.26 ,12.80 ,17.51 ,15.80 ,4.10 ,1.90 ,1.70 ,13.61 ,3.50 ,20.50 ,13.34 ,12.14 ,16520.76 ,8.06 ,18.47 ,25.07 ,50.50 ,7.85 ,98.89 ,2808166.13 ,5942.23 ,-5457.89 ,650.30 ,4828.28 ,-4177.98 ,-150.68 ,755.42 ,1746.10 ,1581.24 ,109.50 ,113.60 ,96.39 ,4.10 ,99.48 ,100.01 ,98.70 ,9.90 ,127.80 ,0,100.50 ,93.18 ,105.32 ,1.62 ,28984.77 ,23909.92 ,85159.09 ,6.67 ,2.25 ,4.55 ,3181148.00 ,6.31 ,3870.43 ,70.20 ,1689614.00 ,948410.00 
2012-02-29,11.23 ,100.96 ,12.80 ,15.75 ,15.00 ,4.50 ,1.80 ,0.70 ,12.40 ,3.50 ,20.00 ,-0.53 ,-14.98 ,27277.89 ,-0.31 ,18.47 ,21.47 ,51.00 ,3.15 ,98.89 ,422683.69 ,5942.23 ,-5457.89 ,650.30 ,4828.28 ,-4177.98 ,-150.68 ,755.42 ,1498.92 ,1228.41 ,109.60 ,110.50 ,99.19 ,4.10 ,99.25 ,99.85 ,95.30 ,0.30 ,127.80 ,0,103.90 ,95.82 ,109.31 ,1.62 ,27001.04 ,21018.97 ,85589.89 ,3.19 ,2.25 ,4.06 ,3253631.03 ,6.29 ,3870.43 ,70.20 ,1389788.00 ,797483.00 
2012-03-30,10.92 ,100.79 ,21.30 ,24.93 ,15.20 ,3.20 ,1.70 ,0.00 ,13.03 ,3.50 ,20.00 ,18.33 ,40.28 ,-31483.32 ,-0.56 ,18.47 ,21.47 ,53.10 ,4.29 ,97.89 ,422683.69 ,5942.23 ,-5457.89 ,650.30 ,4828.28 ,-4177.98 ,-150.68 ,755.42 ,1144.23 ,1463.94 ,111.10 ,109.10 ,101.83 ,4.10 ,98.96 ,99.27 ,95.30 ,15.10 ,127.80 ,0,105.00 ,96.15 ,110.93 ,1.62 ,27031.21 ,21886.33 ,86717.14 ,3.27 ,2.25 ,3.20 ,3309657.00 ,6.29 ,3870.43 ,70.20 ,1567061.00 ,828184.00 
2012-04-30,10.69 ,100.65 ,11.90 ,15.33 ,15.70 ,3.60 ,1.80 ,-0.30 ,13.43 ,3.50 ,20.00 ,8.84 ,5.43 ,5347.30 ,-2.83 ,12.38 ,21.29 ,53.30 ,4.41 ,96.92 ,665440.82 ,5323.16 ,-5037.48 ,186.63 ,4113.70 ,-3927.07 ,-154.38 ,611.13 ,1656.27 ,1603.97 ,106.90 ,107.00 ,99.91 ,4.10 ,98.83 ,98.73 ,91.30 ,6.30 ,127.34 ,0,100.00 ,90.25 ,106.57 ,1.62 ,27799.81 ,22840.24 ,89556.55 ,3.16 ,2.25 ,3.86 ,3304970.65 ,6.28 ,4021.38 ,68.50 ,1838572.00 ,935502.00 
2012-05-31,10.53 ,100.03 ,9.30 ,14.10 ,15.40 ,3.40 ,1.70 ,-0.70 ,12.78 ,3.50 ,19.50 ,4.86 ,0.39 ,18427.19 ,-2.38 ,12.38 ,20.53 ,50.40 ,3.08 ,95.62 ,805807.95 ,5323.16 ,-5037.48 ,186.63 ,4113.70 ,-3927.07 ,-154.38 ,611.13 ,1630.88 ,1446.06 ,105.10 ,105.40 ,99.72 ,4.10 ,98.26 ,97.81 ,91.30 ,5.60 ,127.34 ,0,103.00 ,94.66 ,108.48 ,1.62 ,27498.38 ,22478.45 ,88960.40 ,1.58 ,2.25 ,2.98 ,3298913.00 ,6.34 ,4021.38 ,68.50 ,1624412.00 ,890349.00 
2012-06-29,10.39 ,99.67 ,9.60 ,13.89 ,15.70 ,3.00 ,1.40 ,-1.40 ,13.18 ,3.25 ,19.50 ,15.26 ,12.72 ,18699.32 ,-1.91 ,12.38 ,20.69 ,50.20 ,3.48 ,94.90 ,958940.35 ,5323.16 ,-5037.48 ,186.63 ,4113.70 ,-3927.07 ,-154.38 ,611.13 ,1809.57 ,1628.30 ,102.10 ,100.00 ,102.10 ,4.10 ,97.94 ,96.94 ,84.70 ,6.10 ,127.34 ,0,104.20 ,97.14 ,108.87 ,1.62 ,27865.63 ,22961.66 ,90004.88 ,2.19 ,2.25 ,3.26 ,3206109.00 ,6.32 ,4021.38 ,68.50 ,1607195.00 ,893260.00 
2012-07-31,10.28 ,99.24 ,9.50 ,13.92 ,16.00 ,2.20 ,1.40 ,-2.10 ,13.64 ,3.00 ,19.50 ,11.25 ,6.28 ,31722.11 ,-2.96 ,11.38 ,20.99 ,50.10 ,4.68 ,94.71 ,1159227.86 ,6001.39 ,-5411.34 ,887.37 ,5063.95 ,-4176.58 ,-139.31 ,516.22 ,1798.92 ,1482.29 ,104.80 ,99.80 ,105.01 ,4.10 ,97.82 ,96.42 ,84.70 ,4.10 ,126.93 ,0,99.30 ,93.33 ,103.22 ,1.62 ,28752.62 ,23824.15 ,92499.12 ,3.50 ,2.25 ,3.52 ,3240005.00 ,6.33 ,4021.38 ,68.50 ,1577508.00 ,886043.00 
2012-08-31,10.21 ,99.31 ,9.20 ,13.37 ,16.00 ,1.80 ,1.50 ,-2.90 ,13.94 ,3.00 ,19.50 ,1.03 ,5.67 ,25146.75 ,-3.64 ,11.38 ,20.92 ,49.20 ,4.64 ,94.57 ,1357106.98 ,6001.39 ,-5411.34 ,887.37 ,5063.95 ,-4176.58 ,-139.31 ,516.22 ,1769.66 ,1516.44 ,102.90 ,98.90 ,104.04 ,4.10 ,97.43 ,95.92 ,84.70 ,2.70 ,126.93 ,0,98.20 ,93.29 ,101.46 ,1.62 ,28309.07 ,23338.48 ,91907.24 ,3.56 ,2.25 ,3.54 ,3239952.00 ,6.34 ,4021.38 ,68.50 ,1379366.00 ,786249.00 
2012-09-28,10.19 ,99.95 ,8.90 ,13.17 ,16.10 ,2.00 ,1.40 ,-3.50 ,13.46 ,3.00 ,19.50 ,2.69 ,-2.73 ,26660.55 ,-3.40 ,11.38 ,20.68 ,49.80 ,4.52 ,94.64 ,1562599.01 ,6001.39 ,-5411.34 ,887.37 ,5063.95 ,-4176.58 ,-139.31 ,516.22 ,1778.06 ,1514.86 ,102.90 ,99.30 ,103.63 ,4.10 ,97.38 ,95.74 ,88.00 ,2.10 ,126.93 ,0,99.40 ,92.95 ,103.71 ,1.62 ,28573.93 ,23550.42 ,92489.46 ,3.46 ,2.25 ,3.54 ,3272901.00 ,6.34 ,4021.38 ,68.50 ,1495227.00 ,864304.00 
