Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2002-09,11.901197604790415,87327478.13173653,-0.004536305422818102,0.004012228429132422,0.004605222650318855,0.004688603932942022,1.86,29854930.0,-0.008350877192982458,0.0,0.002468896738825129,0.0,4.27,643954.0,-0.003543859649122821,-0.005158890168970813,-0.0017972511038313625,-0.0034689733055550146,4.953101265822784,67095301.67088608,0.0019108763915310178,0.0014891573043109962,0.0030309010997157976,0.0022634785014390927,4.641265060240964,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.0006951412066755421,0.0006322834910247462,12.986050955414013,118350301.66242039,-0.003628048250417524,0.0029706970557381997,0.0035138435027600315,0.0031351681664371412,10.930903614457833,65345366.42771084,-0.0007502459740469291,0.005435536441195917,0.005362186177585934,0.004703737114202688,1.49,775960.0,-0.002947368421052634,0.0014752747252747267,0.0016726212740710172,0.0006209511128371566,6.32,671672.0,-0.033456140350877184,-0.01750320512820513,-0.0074948085282016234,0.0836354612740562,1.64,868000.0,-0.0039731682146542865,0.00253888248847926,0.0008772358825065006,0.0006477802696538824,3.13,7780866.0,-0.012385964912280698,-0.0027474816849816885,0.0030731578336407376,0.0006520810375584196,1880.7489677419344,-0.7261861914794323,0.3453693621504329,0.35605646548326064,0.38612730746095875
2002-10,11.901197604790417,87327478.13173652,-0.004536305422818102,0.004012228429132422,0.004605222650318855,0.004688603932942022,1.76,7471899.0,-0.003921568627450985,-0.005528930450029222,0.0017451929924512171,0.0,4.04,298756.0,-0.007279411764705895,-0.007634132086499125,-0.0022541806020066877,-0.003645242313907981,4.953101265822784,67095301.67088608,0.0019108763915310176,0.001489157304310996,0.003030901099715798,0.002263478501439093,4.641265060240963,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.000695141206675542,0.0006322834910247462,12.986050955414015,118350301.66242038,-0.0036280482504175236,0.0029706970557381992,0.003513843502760031,0.003135168166437141,10.930903614457831,65345366.427710846,-0.0007502459740469291,0.005435536441195916,0.0053621861775859335,0.004703737114202688,1.38,1099575.0,-0.002843137254901964,-0.002538866160140271,0.0012906281156530408,0.000609966064708221,5.85,1256967.0,-0.026789215686274515,-0.021,-0.010658951716279732,0.08363546127405619,1.7,1162328.0,0.007622549019607836,0.0007511765972499903,0.0011400596744564836,0.0005985625543121477,2.97,6141752.0,0.0,-0.006913500876680305,0.0012558040165218632,0.000652081037558419,1880.7489677419346,-0.7261861914794323,0.345369362150433,0.3560564654832606,0.3861273074609585
2002-11,11.901197604790415,87327478.13173652,-0.004536305422818103,0.004012228429132422,0.004605222650318854,0.004688603932942022,1.73,28493830.0,-0.006654135338345871,-0.00514534436617552,0.0,0.0,3.75,3266398.0,-0.03184210526315788,-0.012791677469535913,-0.0047312348668280884,-0.0031352312811647504,4.953101265822784,67095301.67088608,0.001910876391531018,0.0014891573043109966,0.003030901099715798,0.0022634785014390927,4.641265060240964,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.0006951412066755418,0.0006322834910247461,12.986050955414015,118350301.66242039,-0.0036280482504175227,0.0029706970557381992,0.0035138435027600337,0.003135168166437141,1.55,3065554.0,-0.015503759398496244,0.005435536441195918,0.005362186177585934,0.004703737114202688,1.37,1844532.0,-0.003969924812030067,-0.003958288473961056,0.0,0.0003823512195350384,5.89,1111844.0,-0.009701754385964916,-0.0189810733730879,-0.014998103238043618,0.08363546127405619,1.61,513600.0,-0.006165413533834581,0.0,0.0016250508061238305,0.0011118916602119203,2.95,13874752.0,-0.010496240601503752,-0.006558491494663014,-0.0017657730296311226,0.0006520810375584197,1880.7489677419344,-0.7261861914794322,0.345369362150433,0.3560564654832607,0.38612730746095864
2002-12,11.901197604790415,87327478.13173652,-0.004536305422818102,0.0040122284291324245,0.004605222650318854,0.004688603932942023,1.45,7764458.0,-0.006368421052631573,-0.004560490940970193,-0.0037071282454760033,0.0,3.39,1061293.0,0.0,-0.012039742840444184,-0.00956501270459558,-0.003214052702566087,4.953101265822784,67095301.67088607,0.0019108763915310178,0.0014891573043109964,0.003030901099715798,0.002263478501439093,4.641265060240964,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.0006951412066755421,0.000632283491024746,12.986050955414013,118350301.66242039,-0.003628048250417522,0.002970697055738199,0.0035138435027600333,0.0031351681664371404,1.75,1665756.0,0.014753246753246747,0.0,0.005362186177585934,0.004703737114202688,1.47,7566494.0,0.005311688311688301,-0.0007465962767435388,-0.001355330261136712,0.00029495039159662317,5.71,733835.0,0.0,-0.004147866744593805,-0.015018033044846574,0.08363546127405619,1.67,5801480.0,0.0,-0.001724137931034481,0.00031168177890134263,0.0012361539599959025,2.74,9797934.0,-0.004064935064935071,-0.002798277299249791,-0.004832565284178188,0.0006520810375584191,1880.7489677419346,-0.7261861914794321,0.34536936215043296,0.3560564654832606,0.38612730746095886
2003-01,2.63,84658954.0,0.026842105263157882,0.0040122284291324245,0.004605222650318855,0.004688603932942022,1.72,81305853.0,0.014122807017543863,-0.005033315705975675,-0.00490780382062051,-0.0008425165924795943,3.74,1492220.0,0.02589473684210527,-0.006733474352194603,-0.009364042812627014,-0.004945672516206025,4.953101265822785,67095301.67088608,0.0019108763915310183,0.0014891573043109966,0.0030309010997157985,0.0022634785014390927,4.641265060240964,156845675.8313253,-0.000941908675683999,0.0010096733284949992,0.000695141206675542,0.0006322834910247459,12.986050955414015,118350301.66242038,-0.003628048250417524,0.002970697055738199,0.003513843502760033,0.0031351681664371425,1.89,1497414.0,0.006473684210526306,0.005572511394827631,0.005362186177585934,0.004703737114202687,1.44,672300.0,0.0,0.001634056054997354,-0.0012601901388205046,0.0001726538877638769,6.02,1473305.0,0.02898245614035087,0.0,-0.011052025470803412,-0.01014927761301892,1.62,426400.0,0.001964912280701754,-0.0019344262295081945,-0.0006556705326758794,0.0007104692949002556,3.18,30253595.0,0.03008771929824561,0.0,-0.003861364545091054,0.0006520810375584198,1880.7489677419344,-0.726186191479432,0.345369362150433,0.3560564654832607,0.3861273074609587
2003-02,2.52,23502990.0,0.0,0.008696768347931138,0.004605222650318855,0.004688603932942023,1.66,28049256.0,-0.009010989010989009,0.0,-0.0036985993745425523,-0.0009641870049886508,3.69,885712.0,0.0,0.004440191387559809,-0.007332820315505965,-0.005236622375100555,4.953101265822784,67095301.67088607,0.001910876391531018,0.001489157304310997,0.0030309010997157985,0.0022634785014390923,2.43,39525996.0,0.0,0.0010096733284949992,0.0006951412066755421,0.0006322834910247464,12.986050955414015,118350301.66242038,-0.003628048250417523,0.0029706970557381997,0.0035138435027600324,0.003135168166437142,2.07,755937.0,0.012945054945054936,0.010261107313738891,0.005362186177585935,0.004703737114202687,1.53,1611900.0,0.008197802197802204,0.003474025974025973,0.0,0.00019575860692025904,6.01,606978.0,0.0,0.0,-0.005762094732791964,-0.00972479870609332,1.66,593200.0,0.0,0.0009199134199134176,-0.000876638498902122,0.0004448026761151999,3.21,16562232.0,0.0,0.007135338345864661,-0.0012505326284226312,0.0006520810375584193,1880.7489677419346,-0.7261861914794319,0.3453693621504329,0.35605646548326064,0.3861273074609588
2003-03,2.75,100482651.0,0.007436090225563911,0.004575036075036078,0.004605222650318855,0.004688603932942022,1.87,88879393.0,0.01036842105263158,0.00443834572136459,-0.0013335898422470185,-0.0010756338579199114,3.65,1324968.0,-0.013263157894736845,0.0,-0.003749309555748442,-0.005193616096609242,4.953101265822785,67095301.67088608,0.0019108763915310178,0.0014891573043109968,0.0030309010997157985,0.0022634785014390923,2.3,61977719.0,-0.008593984962406017,-0.007449963536180213,0.000695141206675542,0.0006322834910247464,12.986050955414017,118350301.66242038,-0.0036280482504175227,0.0029706970557381997,0.003513843502760032,0.003135168166437142,2.13,6344075.0,0.0,0.004711399711399711,0.005475674810626266,0.004703737114202687,1.4,2150530.0,-0.00695488721804512,0.0013051948051948064,0.0013069619036635528,0.00030398097189187316,5.84,1359583.0,-0.02078947368421053,0.004023088023088021,0.0,-0.008552380366372491,1.79,5618144.0,0.0033684210526315826,0.0030072150072150052,0.0,0.0003903840017019464,3.27,47752603.0,0.0,0.005882395382395386,0.0019790489370699266,0.0,1880.7489677419346,-0.7261861914794321,0.34536936215043285,0.3560564654832606,0.3861273074609585
2003-04,3.3,328638855.0,0.02057142857142857,0.015127689914441274,0.004605222650318855,0.004688603932942023,2.34,160202747.0,0.022987012987012983,0.014196172248803828,0.0036834916495933454,0.0,3.41,1484546.0,0.0,-0.0032539302802460685,-0.0013477516169440398,-0.004780428490850415,4.953101265822784,67095301.67088607,0.0019108763915310176,0.0014891573043109968,0.003030901099715799,0.0022634785014390923,2.47,159590596.0,0.0,0.0,0.0006951412066755418,0.0006322834910247463,12.986050955414015,118350301.66242039,-0.003628048250417522,0.0029706970557382005,0.0035138435027600315,0.0031351681664371417,2.1,913370.0,0.0,0.003942831215970965,0.006117334537120635,0.004703737114202687,1.48,2324700.0,0.010744360902255648,0.0,0.0015917960404500775,0.000374239654020604,5.65,6022848.0,-0.015077922077922069,-0.0059696655431682654,0.0,-0.0077082820575929125,1.69,3708360.0,0.0,0.003071428571428573,0.0010648293845254683,0.000560581922425559,3.39,131565149.0,0.0,0.0054200273410799716,0.004179888904714428,0.0,1880.7489677419344,-0.7261861914794321,0.34536936215043296,0.3560564654832607,0.38612730746095864
2003-05,3.25,67466539.0,0.0,0.0194419002050581,0.011683948394839484,0.004688603932942022,2.32,97516648.0,0.0,0.01785260565206119,0.008490279153995965,0.0006254570519521426,3.63,2891407.0,0.02169230769230769,-0.005904306220095692,-0.0008845398895468762,-0.004990019846465018,4.953101265822784,67095301.67088608,0.001910876391531018,0.0014891573043109968,0.0030309010997157993,0.0022634785014390927,2.55,167054943.0,0.0,0.005510252904989746,0.0006951412066755421,0.0006322834910247462,12.986050955414017,118350301.66242038,-0.0036280482504175236,0.0029706970557382005,0.00351384350276003,0.0031351681664371417,2.08,706397.0,0.0087032967032967,0.0,0.0047506530851947094,0.004703737114202687,1.46,611570.0,-0.0029890109890109927,0.0,0.0012947468228092355,0.00030188818715643287,5.86,8111608.0,0.01736263736263739,-0.01089253305677988,-0.002689819971244001,-0.007663559550274574,1.66,1540800.0,0.0,0.0,0.0014591084591084587,0.0005896354397908341,3.45,46910355.0,0.0,0.008891660970608338,0.006679170270809768,0.0005026087909178468,1880.7489677419348,-0.726186191479432,0.34536936215043307,0.3560564654832606,0.38612730746095886
2003-06,3.02,77774966.0,-0.0129624060150376,0.0,0.00990407284655072,0.004688603932942023,2.05,28080275.0,-0.014877192982456138,0.0,0.008954984204984206,0.0009155144316578947,3.28,424380.0,-0.0075187969924812035,-0.004464114832535885,-0.002224262821607954,-0.005203645460064727,4.953101265822784,67095301.67088607,0.0019108763915310178,0.0014891573043109966,0.0030309010997157998,0.0022634785014390923,2.52,84883279.0,0.0,0.002731373889268625,0.001986147186147185,0.0006322834910247461,12.986050955414019,118350301.66242038,-0.003628048250417523,0.0029706970557382,0.003513843502760032,0.0031351681664371412,1.92,725754.0,-0.006491228070175434,-0.003809637730690364,0.0018672053849044996,0.004703737114202687,1.44,567000.0,0.0,-0.0011428571428571436,0.0,0.0,5.59,1570546.0,-0.007596491228070171,-0.0036271360218728633,-0.0030120528239997264,-0.00671727133247635,1.51,448400.0,-0.0064285714285714215,-0.0038448773448773454,0.0,0.00023771348257464346,3.4,28274514.0,0.0,0.0038008658008658,0.00650938925938926,0.0009246041261387623,1880.7489677419346,-0.7261861914794322,0.34536936215043296,0.3560564654832607,0.3861273074609587
2003-07,3.03,46814897.0,0.0,-0.003784677210267047,0.007188668823482997,0.004688603932942022,2.02,10471935.0,-0.0037436476566911295,-0.006860254083484572,0.005318361313055628,0.0015696065587240428,3.23,413028.0,0.0,-0.0018025777477006367,-0.004125858123569794,-0.004542818200011178,4.953101265822784,67095301.67088608,0.0019108763915310183,0.0014891573043109966,0.0030309010997157998,0.0022634785014390927,2.57,37247529.0,0.0,0.0,0.002282016886293695,0.0006322834910247461,12.986050955414019,118350301.66242038,-0.0036280482504175223,0.002970697055738198,0.0035138435027600315,0.0031351681664371412,1.99,626958.0,0.011038961038961036,0.0,-0.0007160893237591725,0.004703737114202687,1.4,226800.0,-0.0015415019762845864,-0.0013060998492725106,-0.0007927878166180075,0.0,5.71,912349.0,0.010835686053077356,0.005109541094114597,-0.003081827507298982,-0.004461389790844464,1.44,335200.0,0.0,-0.004593497185394813,-0.0020119479151900527,-0.0003646980498765568,3.37,6239426.0,-0.00403162055335969,-0.0022024889810733734,0.003976995200583221,0.001903565974770084,1880.7489677419346,-0.7261861914794321,0.3453693621504329,0.35605646548326064,0.38612730746095886
2003-08,2.71,38796477.0,-0.020082706766917292,-0.005467490842490844,0.0028948651944181013,0.004688603932942023,1.84,18872906.0,-0.014300751879699241,-0.005348982334869431,0.001676331120444384,0.0020575605425948006,3.11,432889.0,-0.005015037593984961,-0.0054427655677655685,-0.004263243462945399,-0.004034222406843567,4.953101265822785,67095301.67088607,0.001910876391531018,0.0014891573043109966,0.0030309010997157998,0.002263478501439093,2.48,25013057.0,-0.006533834586466162,-0.0011007326007326018,0.0020131418506977366,0.000632283491024746,12.986050955414017,118350301.66242039,-0.003628048250417524,0.002970697055738199,0.003513843502760031,0.003135168166437141,1.91,439946.0,-0.006586466165413535,-0.0019662058371735804,-0.0013810459287359439,0.004703737114202687,1.24,636255.0,-0.003872180451127824,-0.0031389652014652014,-0.0017514564422165015,-0.00019764395781912868,5.3,1116211.0,-0.02050375939849625,-0.0031451612903225824,-0.003132637853949329,-0.0030293289267666968,1.32,451328.0,-0.005436090225563904,-0.004914148351648352,-0.0035399680533370376,-0.0008720758436766107,3.27,7580261.0,-0.008834586466165419,-0.005444028417818742,0.0013615876102507118,0.0023363811071498678,1880.7489677419346,-0.7261861914794323,0.345369362150433,0.3560564654832606,0.3861273074609587
2003-09,2.51,22588237.0,-0.015207792207792203,-0.01241215034965035,-0.0049093750929380285,0.004688603932942023,1.68,17022485.0,-0.009597402597402606,-0.00791215034965035,-0.0045577141044408674,0.001831170142375766,2.96,355740.0,-0.010932330827067668,-0.006267170329670332,-0.00503204172876304,-0.003556239058592757,1.08,48446593.0,0.0,0.001489157304310997,0.0030309010997158,0.002263478501439093,2.42,22590442.0,-0.004558441558441552,-0.0025445804195804176,0.0,0.0006322834910247459,12.986050955414019,118350301.66242038,-0.0036280482504175236,0.0029706970557382,0.0035138435027600307,0.003135168166437141,1.76,204135.0,-0.0060389610389610365,-0.0029222027972027964,-0.0030646253895136163,0.0012870022508612569,1.16,411743.0,-0.004779220779220783,-0.0046634615384615365,-0.002733419029082581,-0.000438609753524841,5.24,585390.0,-0.011870129870129855,-0.010933566433566431,-0.004059632345408942,-0.0027145692236960465,1.43,3892696.0,0.0,-0.003784111721611723,-0.004497777623446072,-0.001355366166515267,3.13,13428192.0,-0.011051948051948044,-0.006397290209790209,-0.0025489093618750844,0.002308460908859069,1880.7489677419346,-0.7261861914794322,0.34536936215043296,0.35605646548326064,0.3861273074609588
2003-10,2.6,38917644.0,0.0,-0.010609000584453538,-0.008011434308921159,0.004688603932942023,1.73,31051121.0,0.005441176470588241,-0.007077799388719093,-0.006594063961960276,0.0012997625568141869,2.77,565586.0,0.0,-0.006209234365867914,-0.004888009962785636,-0.003479858796125187,1.17,200932366.0,0.0035784313725490116,0.001489157304310997,0.0030309010997158,0.002263478501439093,2.61,86135884.0,0.008651960784313725,0.0,-0.0006662795496294992,0.0006322834910247459,12.986050955414017,118350301.66242036,-0.0036280482504175227,0.0029706970557381984,0.0035138435027600302,0.0031351681664371404,1.67,646543.0,-0.00722058823529412,-0.005005844535359437,-0.002807624870745853,0.0007209372812204168,1.06,407653.0,-0.003382352941176466,-0.003409280355654352,-0.0033765845321179324,-0.0008885236102809328,5.52,2346242.0,0.0,-0.00667685468185607,-0.004192696635368621,-0.0028630533829971795,1.2,306400.0,-0.016323529411764702,-0.0019234365867913505,-0.003675128460771532,-0.0016365449839546805,3.38,20599975.0,0.016397058823529397,-0.0016078316773816474,-0.003771148975707715,0.001953218103375228,1880.7489677419344,-0.7261861914794324,0.3453693621504329,0.3560564654832606,0.3861273074609588
2003-11,2.55,17889023.0,0.0,-0.0019216217047586808,-0.007188221485599308,0.0006746102925475125,1.79,29224329.0,0.0,0.0,-0.004999548567669705,0.0008071868423815545,2.63,809392.0,0.0,-0.011737980251622626,-0.007623853684332719,-0.004193756884860789,1.26,31776527.0,0.003947368421052634,0.00399519807923169,0.0030309010997158,0.0022634785014390927,2.7,71206203.0,0.0,0.005299824663939218,0.0005081982690794658,0.0006322834910247458,2.37,12855939.0,0.0,0.0029706970557381997,0.00351384350276003,0.0031351681664371404,1.69,738685.0,0.0,-0.005121351010489402,-0.0039195561444843536,-0.0005662578268810205,0.97,332100.0,0.0,-0.006334307422559906,-0.004430590086546025,-0.0017720539833962292,5.67,1259307.0,0.0,0.009353594389246057,-0.002454373089473887,-0.0025528531416803787,1.16,225536.0,0.0,-0.0039136854409548135,-0.003917400781622835,-0.002161151025918425,3.56,12841150.0,0.0,0.007767695099818509,-0.0012455183215969807,0.0019881816978367353,1880.7489677419346,-0.7261861914794323,0.34536936215043296,0.3560564654832607,0.3861273074609586
2003-12,2.89,76863028.0,0.017656691134951996,0.008293395675043834,-0.0037519508448540704,0.0,1.94,69602490.0,0.009497459062676449,0.005545984995832178,-0.0022124634420697415,0.0,2.9,1737912.0,0.017346132128740817,0.0,-0.005870476190476189,-0.004640052090959788,1.38,72328770.0,0.008006775832862785,0.005495137538205057,0.0030309010997158,0.0022634785014390936,3.07,162754502.0,0.019000000000000003,0.010633547632963182,0.003417142857142857,0.0018209860935524656,2.6,47952309.0,0.008430265386787122,0.006595918367346939,0.003513843502760032,0.00313516816643714,1.7,2680850.0,0.0,-0.0012641729982466414,-0.0032100768049155145,-0.0016885945098870016,1.25,13864061.0,0.0,-0.0032378438455126423,-0.004397810273715786,-0.0024949720473963644,6.26,2235168.0,0.02615584415584417,0.014671537112799534,0.0016176958525345615,-0.0014563749338515136,1.16,2130248.0,0.0,-0.003383717699360935,-0.0029786175115207357,-0.0026460582087372603,4.5,56843335.0,0.0464155844155844,0.02324310191024024,0.005786121164437451,0.002838213879771941,1880.7489677419348,-0.7261861914794323,0.3453693621504329,0.35605646548326064,0.3861273074609588
2004-01,3.07,75758582.0,0.0,0.013443001443001444,0.0014361240432415373,0.0,2.22,120823613.0,0.027636363636363636,0.010551172098341909,0.0014923064783397774,0.0,3.37,15055849.0,0.0,0.011414141414141415,-0.003387990215418607,-0.004695525613816468,1.69,203816210.0,0.019575757575757576,0.008599419448476055,0.0030309010997158006,0.002263478501439093,3.8,225025838.0,0.0,0.022978845054316747,0.009201372997711671,0.0031880975096867147,2.76,25962522.0,0.0,0.011354297693920332,0.0035138435027600315,0.00313516816643714,1.97,2541570.0,0.031223776223776208,0.0056046176046176035,-0.0017835555906257398,-0.002034541170972955,1.18,869677.0,0.0,0.004643578643578643,-0.002533540921846769,-0.0026199910049991442,6.93,3157689.0,0.06874125874125869,0.024208118925100046,0.01001775428075436,0.0,1.21,5303048.0,0.006118881118881122,0.0006919191919191911,-0.002437938925274205,-0.003005634198723243,4.59,96614313.0,0.0,0.034129216695254434,0.01462388367995788,0.004152268843744067,1880.7489677419346,-0.7261861914794323,0.345369362150433,0.3560564654832607,0.3861273074609586
2004-02,2.98,102945080.0,-0.011754385964912278,0.00987734487734488,0.006994350053664365,0.0,2.21,171867652.0,-0.011999999999999995,0.011517438536306459,0.006392215629493126,0.0,3.15,1995573.0,-0.00947368421052631,0.01303823953823954,0.002497235778943319,-0.003340548781879516,1.81,78616919.0,0.010333333333333337,0.012568940493468796,0.00783596500586792,0.0022634785014390927,3.73,92981815.0,-0.015052631578947356,0.02637507146941109,0.015672465118162858,0.005261773795231595,3.26,22763142.0,0.0,0.02155122655122656,0.003513843502760031,0.00313516816643714,2.2,2916358.0,0.011964912280701758,0.011611832611832615,0.002750005062675928,-0.0012802065121629454,1.22,699435.0,0.0,0.007202020202020204,0.0,-0.0021797987592376577,7.0,1797364.0,0.0,0.02990813798360968,0.01866596464227132,0.002965969315323622,1.38,7456664.0,0.0,0.004533910533910536,0.0,-0.002687351475306757,4.62,94407025.0,-0.02429824561403509,0.014456641890604156,0.018387866790870986,0.005511155754421208,1088.73,0.0,0.34536936215043296,0.35605646548326064,0.38612730746095875
2004-03,2.92,41532151.0,0.0,-0.00517591004383457,0.006161519612806545,-0.0009973334967971312,2.22,42673530.0,0.004519480519480507,0.0,0.006874830400356414,0.0,3.19,1748013.0,0.006911349520045171,0.0,0.005405182024372428,-0.002253557108453253,1.62,83390710.0,-0.003551665725578769,0.0027640703112401235,0.007434600352362244,0.002263478501439093,3.61,81975875.0,0.0,0.0,0.015119150950840371,0.00628243946272964,3.11,12350703.0,0.0,0.006504329004329004,0.012171366369479577,0.0031351681664371395,2.45,26247478.0,0.010022586109542623,0.008913419913419918,0.006417501775428076,0.0,1.22,7754697.0,0.0,0.0015367965367965384,0.002497251374312844,-0.0016819468373123307,8.64,2964989.0,0.07125917560700169,0.038122655122655134,0.028256845261579733,0.008144575557038132,1.41,5601960.0,0.0,0.006063492063492064,0.0019227309422211968,-0.0018983555662127546,5.0,61084265.0,0.02539808018068888,0.0,0.017954476418055528,0.0069867392167692974,1108.54,2.2276397515527937,0.0,0.3560564654832606,0.38612730746095886
2004-04,2.92,190118654.0,-0.008909090909090915,-0.007743375576036866,0.0025521293263067943,-0.000823406813916298,2.19,130742528.0,-0.008415584415584416,-0.004206509216589863,0.0043552492705035105,0.0,2.86,853063.0,-0.02079220779220779,-0.003936813186813189,0.005837210917424821,-0.0011611318167434339,1.68,57611941.0,0.0046541353383458646,-0.002067972350230415,0.005208679884308174,0.0022634785014390927,3.2,83408291.0,-0.029402597402597406,-0.013621336996337,0.007873237430565448,0.006215914891988256,2.57,17254338.0,-0.03460150375939852,-0.008690476190476193,0.00797136064334469,0.003135168166437141,2.6,2860480.0,0.0,0.015388736263736269,0.011483123828043616,0.00214988256835492,1.25,1718921.0,0.0,0.000664362519201229,0.0037020367469021522,-0.001047343623641925,9.23,5257249.0,0.0,0.0497408424908425,0.03638505910838912,0.014380999261629338,1.2,1200408.0,-0.013699248120300751,0.0,0.0026343113516593087,-0.0012051508808597325,4.76,81734489.0,-0.01828571428571428,0.0,0.011483762996724116,0.007843557933793556,1025.95,-5.6399610389610375,-0.9126240842490844,0.3560564654832607,0.38612730746095875
2004-05,2.91,38726632.0,0.0,-0.002605493863237874,-0.001123017438649096,0.0,2.12,29716483.0,-0.0042142857142857225,-0.0024751607247223864,0.0014663939571900127,0.000988059224537228,2.75,385353.0,-0.007274725274725265,-0.009451198129748685,0.0,-0.001288623817727928,1.42,13618620.0,-0.009107142857142864,-0.006107539450613678,0.0015693825271142455,0.002263478501439093,3.2,51565430.0,0.0,-0.015462302746931625,0.0,0.005726398509194473,2.6,17327928.0,0.0,-0.014997662185856225,0.0,0.0031351681664371417,2.4,1509293.0,-0.014571428571428569,0.0072694330800701324,0.010334253925668743,0.002843964342794477,1.11,2982150.0,-0.016035714285714278,-0.002169491525423729,0.0019204608222204691,-0.0007770143578881572,9.09,791565.0,0.0,0.02715721800116892,0.0364905935481258,0.01702069440667533,1.23,550384.0,0.0,-0.005010520163646989,0.001234356505957548,-0.0009160630779508457,4.57,12088927.0,-0.02116483516483517,-0.006360607831677381,0.003785099532208746,0.00820314824063073,1001.19,0.0,-2.346944984717977,0.35605646548326064,0.3861273074609588
2004-06,2.72,31140361.0,-0.01453383458646616,-0.002772155403119134,-0.0043208130946836105,0.0,1.74,24117950.0,-0.02085714285714285,-0.008614845119812977,-0.004317070330693993,0.0009414182537891283,2.44,386760.0,-0.01596103896103896,-0.01552862284290504,-0.006593791134241915,-0.0014392307158110382,1.21,56935566.0,-0.011977443609022559,-0.008673839771843403,-0.004168743418743418,0.0022634785014390927,2.7,76113216.0,-0.024142857142857143,-0.012044049340182716,-0.010578765112087643,0.004539974652337714,2.32,14257044.0,-0.011090909090909084,-0.014237288135593218,-0.007655130515785425,0.0031351681664371417,2.02,1401998.0,-0.02270129870129871,-0.015927589282967794,0.0041621271339179035,0.003241475546450459,1.0,286605.0,0.0,-0.0067298286628318296,-0.0017288835787043592,-0.0006442080175576968,8.35,1664100.0,-0.04724675324675325,-0.02010920052908425,0.022470342844413845,0.01877870275525616,1.08,800904.0,-0.00827272727272727,-0.004867882740164264,-0.0013188068285372914,-0.0006125366759839579,4.35,31129444.0,-0.01280519480519482,-0.011861023101295028,-0.005018164881229622,0.007626832741464787,897.71,-5.575116883116884,-3.636652250146114,-2.0113935058064842,0.3861273074609586
