Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2002-11,81.88,239287,0.21153383458646616,0.22437408424908434,-0.059563394454382815,0.01424688610152326,112.2,1284395,0.0,0.0,-1.0040468470483004,-0.017515684385777042,38.7,3775167,0.0,-0.03267559523809526,-0.08059475626118069,0.007443726081400665,33.29,131493,-0.2541729323308273,0.07107989926739929,-0.05532183586762075,0.011646904073065007,34.11,1798047,-0.12538345864661649,-0.026285027472527468,-0.08007558139534884,0.009829466203402573,36.64,4308234,0.0,-0.11882005494505495,-0.13610291815742398,0.004289390063732388,40.1,161434,0.07539097744360906,0.028658195970695983,-0.051959414132379256,0.00789463689682459,50.4,4803331,0.28560902255639103,-0.1712032967032968,-0.23651665921288015,-0.014844201630281748,10.78,954731,0.05721804511278196,0.015527930402930403,-0.031443817084078715,0.00368537448785298,12.23,18876149,0.0,0.03992010073260074,0.005523758944543828,0.0007060119947848121,43.0,3014949,-0.2343157894736841,-0.0798747710622711,-0.10101928667262967,-0.013397153954867637,4.9,162765,0.0,0.022345924908424908,-0.026008217799642214,0.016847121511001033,36.6,27922,-0.12175939849624055,-0.09526533882783887,-0.09290451699463327,0.007886855045526811,20.37,949239,-0.07867669172932328,-0.031618818681318696,-0.02343392218246869,0.02395212980709926,10.21,6953995,0.0,0.02719207875457877,-0.07997847719141324,-0.0009061690204280632,11.1,1513881,-0.05253383458646616,0.0,-0.029123826028622537,-0.000790927262724633,37.8,610559,-0.10483458646616536,-0.0550842490842491,-0.15675508720930234,0.024415413180043918,12.63,109566,0.0,0.028997710622710633,-0.018762298747763858,0.020994138196664392,6.96,260243,0.0,-0.027183836996337002,-0.035333966905187836,0.008880156871670744,28.25,1819256,-0.20527067669172933,-0.07340911172161173,-0.08364887075134167,-0.0072077819406685326,88.16,986003,0.5735263157894737,0.5280661630036629,-0.23104125670840786,-0.010037226935397763,11.95,6603259,0.0,-0.030589514652014663,-0.05186108005366727,0.0011689693031712632
2002-12,82.3,81990,0.0,0.2502966684294025,0.02784935086239221,-0.019191320545036118,90.65,867843,-1.031274509803922,0.23479005817028026,-0.6147590926134232,-0.9102047447327196,36.08,1105000,-0.2707598039215686,0.04919037546271813,-0.04642657949006375,-0.03930927147798791,35.37,86031,0.270735294117647,0.0,-0.013753808117735284,-0.058684542837496224,28.92,1038430,-0.3692156862745098,-0.06132892649391855,-0.07352860189351333,-0.04940849813619602,29.35,1876661,-0.3803676470588235,-0.07284717080909572,-0.13162612485939254,-0.07389953830452703,38.16,183762,-0.11355392156862745,0.06832681121099944,-0.020165741001124858,-0.04200936888620934,43.9,1505544,-0.35250000000000026,0.09957271285034376,-0.1869161276715411,-0.1384125871818579,10.0,754795,-0.039828431372549024,0.03026493918561607,-0.00933779761904762,-0.032228792340519334,12.25,6228664,0.0,0.06052564780539396,0.010635486970378704,-0.030485968791875588,38.45,1394494,-0.2128676470588235,-0.11802802749867795,-0.10302382124109488,-0.06894127236583497,4.01,17766,-0.04686274509803922,0.037193548387096785,-0.005135334645669292,-0.027742071428196492,35.5,8012,-0.07634803921568621,0.0,-0.0844469441319835,-0.0937686371022591,20.18,543099,-0.053946078431372564,-0.03779799048122686,-0.018497551087364082,-0.007105824771683077,6.99,2189103,-0.20448529411764715,0.03008672659968271,-0.06257100674915636,-0.08904909254380931,8.78,1141691,-0.14443627450980392,0.0,-0.021577205193100864,-0.037112228668611816,35.0,138196,-0.1801470588235294,0.0,-0.12918887092238476,-0.08249623377373244,12.7,82272,0.0,0.06251983077736648,0.009914405230596177,-0.03719459448110062,6.5,170262,0.0,0.0,-0.02800466347956506,-0.006583029823112967,24.7,791641,-0.19502450980392166,-0.10990957165520887,-0.09540436351706036,-0.06921376042976596,75.52,543843,-0.5863970588235292,0.5919534637757801,0.0,-0.4823574364315746,10.65,1463699,-0.12213235294117647,0.011374405076679002,-0.03149254780652418,-0.03398998772461443
2003-01,75.11,320937,-0.5091168831168832,-0.07969574881911648,0.056294953130858666,-0.016334792581977748,73.89,2450533,-1.3183896103896102,-0.5647935537649349,-0.3071508661417324,-0.9265052794656118,34.52,3890961,-0.3195324675324674,-0.06228063350930814,-0.0373277240344957,-0.049518819133404265,33.37,150606,-0.12983116883116885,0.0,0.028403299587551563,-0.0555420141380647,27.26,3180750,-0.19649350649350647,-0.14384162267296474,-0.08679364079490065,-0.07034777134638558,28.48,7554297,-0.26314285714285696,-0.14261100305640462,-0.13824524934383206,-0.0946143301816262,34.67,344469,-0.18867532467532447,-0.09083439844401224,-0.015957315335583054,-0.05452284593978685,39.48,6313814,-0.4843506493506495,-0.14734954153931654,-0.1542757855268092,-0.14579865743125742,10.08,1911612,0.0,0.0,0.0,-0.03001581852525902,11.74,23556330,-0.08489610389610389,0.027995554320644628,0.02474552680914886,-0.01889436419576728,42.25,8537007,-0.2243896103896103,-0.13202139483189776,-0.09814797150356208,-0.08007638559258166,4.39,114246,0.02572727272727272,0.008331758821894974,0.011480134983127112,-0.024416994172753736,28.47,156934,-0.5166883116883116,-0.08843567657682694,-0.07661822272215975,-0.09517287522224296,18.81,1603047,-0.1633636363636363,-0.04504334537371495,-0.02590542182227222,-0.015459149661470809,6.5,6576173,-0.07964935064935062,-0.0606996387885524,-0.030553760779902524,-0.08735118250881282,8.67,1847444,-0.06924675324675324,-0.0616996387885524,-0.02505106861642296,-0.039663956633469874,30.27,497777,-0.3009480519480518,-0.08027368713531538,-0.08547284589426328,-0.10501070065681184,13.95,360352,0.0,0.040906640733537114,0.03094326209223848,-0.02563927238533161,6.24,145305,-0.013974025974025951,0.0,-0.01567400074990627,-0.01497029011752725,25.63,3400122,-0.05706493506493501,-0.11011753264795783,-0.09823235095613053,-0.07710886549791794,86.6,2287666,0.0,0.08182411781050289,0.17918881139857526,-0.4097707719845256,10.3,2643791,-0.06454545454545453,0.0,-0.017683479565054373,-0.035746338943117045
2003-02,74.63,356902,-0.1983333333333333,-0.23792460549386324,0.03832456333595595,-0.030155568203376962,66.46,2107580,0.0,-0.8485061367621277,-0.2835671439811173,-0.9426544265250308,33.82,2816661,0.0,-0.12662244301578027,-0.03997998426435877,-0.06085175953442016,33.57,207969,-0.0887543859649124,-0.03226300409117477,0.013866341463414632,-0.05226164793114384,26.0,3304977,-0.14363157894736844,-0.15013559322033898,-0.0916134382376082,-0.08665256534561919,28.4,5359051,0.0,-0.10871420222092344,-0.1119882297403619,-0.1166791220212318,35.92,379396,0.12278947368421045,-0.09080303915838693,-0.02136456333595594,-0.061351443463863314,37.7,4508575,0.0,-0.2307808299240211,-0.1249187411487018,-0.16897266945768585,9.44,1168218,-0.026859649122807017,-0.013614845119812972,0.004050542879622345,-0.029191556754349056,10.67,24256281,0.0,-0.02661192285213326,0.024871282454760026,-0.014188973449323357,39.6,4387164,-0.16010526315789464,-0.10870777323202806,-0.10319121951219512,-0.09052079654279548,4.33,25200,0.0,0.0,0.016189708890637294,-0.02114933452712769,22.21,76493,-0.3346315789473683,-0.2763530099357101,-0.1149378127458694,-0.10802614124717017,18.88,559749,0.0,-0.04841087083576856,-0.03596484657749803,-0.02318697354380707,5.89,3784833,0.0,-0.05810812390414963,-0.01765290322580645,-0.08194745955009249,7.86,3384442,-0.05201754385964912,-0.05097136177673876,-0.024916191974822973,-0.04082366187424215,26.59,414056,-0.26840350877192976,-0.18632846288720048,-0.07974064516129031,-0.11981369084175247,11.2,237302,-0.12273684210526307,0.0,0.03309400472069237,-0.01922139036550954,5.6,34770,-0.033543859649122806,-0.007912916423144362,-0.010290857592446892,-0.021897945578874038,20.48,2713673,-0.2365087719298245,-0.09825073056691992,-0.1016100708103855,-0.08758173029695633,77.56,2329983,-0.3029824561403509,0.0,0.2808096302124312,-0.3311344158468703,8.91,2847345,-0.09607017543859643,-0.041752776154295734,-0.014558709677419356,-0.03764861877541592
2003-03,80.8,337930,0.4929624060150377,0.0,0.0,-0.02940248328642714,45.4,6077731,-0.5717669172932333,-0.6805864873712573,-0.4253953422501968,-0.8736816247771401,34.11,3409567,0.2621654135338346,-0.05106343330563323,-0.036601856805664836,-0.06193588449665136,34.12,382989,0.0,-0.035309863765707244,-0.015419166011014953,-0.04477904441786674,25.44,1930994,0.20224060150375944,-0.0848220895973408,-0.10420371361132967,-0.09199005262682083,26.79,6434682,0.12553383458646614,-0.04261262622447182,-0.08766577498033043,-0.11981841449660688,35.33,717544,0.0,0.0,-0.02774876475216365,-0.05741214907425109,38.5,3974206,0.2971578947368422,-0.10489612449950897,-0.07880428009441383,-0.1722990036324511,9.09,1568535,0.0,-0.03130089899524062,0.0,-0.02481256048527531,10.11,17703654,0.0429323308270677,-0.06525018256906147,0.0,-0.008056846155100175,37.78,3138145,0.0,-0.07628012389514242,-0.09639474429583007,-0.09561410801910633,4.49,18738,0.018879699248120302,0.0,0.012710023603461844,-0.01571135129847899,26.4,55887,0.3954887218045114,-0.20810959180076047,-0.12602653029110938,-0.11396253580950602,18.78,938295,0.0,-0.024685603485180424,-0.03432909520062942,-0.02669272813230362,6.21,8286789,0.07577443609022556,-0.02465563697715998,-0.021955908733280884,-0.0669661475121934,8.14,2940426,0.07613533834586468,-0.02637254161315505,-0.029442738001573564,-0.0365649921230202,29.15,862970,0.1759022556390977,-0.19509203998892,-0.10641070023603462,-0.1256088319987669,10.98,174214,0.06971428571428574,-0.0557739669109315,0.015870590086546028,-0.01508140780821369,5.46,62689,0.0,-0.0220153106192239,-0.006993705743509048,-0.023693992302345604,20.5,1873998,0.10797744360902273,-0.1345710256603964,-0.10693472856018883,-0.09522140760072977,69.45,1842216,0.0,-0.2942162121326584,0.12382439024390242,-0.2240468483929627,7.36,3178022,0.0,-0.07238120420034752,-0.02301233674272227,-0.038178135341777934
2003-04,77.1,2064754,0.13968421052631552,0.28318449569324816,0.0,-0.01538751824998143,63.35,7982223,0.5500526315789472,-0.3087065851625452,-0.5803212979271101,-0.7473679983622818,39.97,2883625,0.1847894736842104,0.11712836899138653,-0.019076412410242514,-0.05068116391951485,37.1,241602,0.0,0.0850627952208947,0.010106286411055404,-0.02570193909099156,29.87,1891368,0.14778947368421053,0.08294470686301754,-0.06540685543964231,-0.08438988259272337,28.9,4683046,0.0,0.03284829119199778,-0.057462809917355376,-0.11252877441860637,42.0,665218,0.2305789473684211,0.09997443734370663,-0.018301110960574442,-0.041160567592232224,46.34,6408048,0.4251403508771929,0.135828841344818,-0.07612545725511446,-0.1587758658571061,10.69,2026992,0.08899999999999998,0.01149819394276188,-0.00879006909632841,-0.017936805385272384,11.98,16558226,0.09377192982456138,0.0,-0.011908819943097138,0.0,42.89,3893394,0.15347368421052632,0.07558377327035293,-0.05246863568622138,-0.08609922440859559,4.56,17973,0.0,0.0140502917477077,0.005904010296707762,-0.007879061581642558,27.64,52583,0.21482456140350875,0.037530147263128665,-0.12752567402790946,-0.10633644979652254,19.39,803283,0.0,0.022414003889969437,-0.01983498170979541,-0.02589100027520259,6.65,47804982,0.02763157894736842,0.023516532370102813,-0.029838436526215963,-0.0518954072660984,9.44,4161590,0.060596491228070176,0.015472353431508757,-0.02973431784311068,-0.030730033001815427,33.76,408675,0.20668421052631566,0.059297026951931085,-0.08857979948516459,-0.11313937549257135,12.04,466840,0.0,-0.03116254515143096,-0.008607641241024248,-0.006834127821482747,5.09,275547,-0.02749122807017543,-0.021041400388996944,-0.01274563067335049,-0.021061974574879468,24.1,1866329,0.10819298245614027,0.0,-0.08210323804362551,-0.08979046734200033,91.8,1906313,1.1508245614035084,0.0,-0.032812085083322035,-0.09880452966976436,9.18,1963060,0.0849298245614035,-0.032334815226451805,-0.03221663731201733,-0.03604343776784448
2003-05,74.8,331790,-0.3780150375939851,0.0,0.0,0.0,64.4,2411484,-0.39367669172932296,0.08513537810682179,-0.4165465384094295,-0.5689289774236387,36.85,2799281,-0.28296992481203004,0.07396879957694345,0.0,-0.03647109087459685,39.16,575313,0.17366165413533838,0.09612744579587518,0.02925152418371493,-0.005706211345095806,29.37,2147219,-0.13934586466165425,0.08423373876255949,-0.020431581086573638,-0.0693999848226143,26.75,4166411,-0.19748872180451127,0.0,-0.03235144289391681,-0.09693976095617528,44.75,1732997,0.0,0.1709291380222105,0.04063087657498984,-0.013653705179282863,49.8,5988048,0.0,0.2230317292437864,0.0,-0.11649100360462908,12.95,2410171,0.09057894736842108,0.058993654151242726,0.007312152824820484,-0.007452589641434262,12.73,16229627,0.039285714285714285,0.04494235854045479,-0.011239737162986041,0.0063378561942705365,43.79,3434453,0.0,0.11196404019037548,0.0,-0.07145172453044962,4.95,79020,0.024804511278195485,0.010214701216287678,0.005327055954477714,0.0,23.0,55853,-0.34538345864661657,0.0,-0.10658488009754777,-0.09796440903054447,18.43,1241928,-0.10427819548872187,0.0,-0.013292778756266091,-0.02298301650540694,7.61,14434933,0.0,0.01062876784769963,-0.012244817775369187,-0.0401303661544299,9.17,3138677,-0.07313533834586468,0.027455843469063983,-0.008104728356591245,-0.023482686397268072,28.25,706477,-0.3081578947368421,0.12265891062929665,-0.04971128573364042,-0.09699073420603302,14.45,656030,0.13563157894736844,0.05569751454257008,0.0,0.004439013469929804,4.25,286781,-0.041248120300751895,-0.01708989952406134,-0.017122002438693943,-0.01985415291216088,24.69,1681575,-0.0672105263157895,0.10000317292437864,-0.025139344262295072,-0.07799978751660028,95.45,1504259,-0.3623082706766917,0.421874669487044,0.0386758569299553,0.0,9.06,1998407,-0.054804511278195474,0.028859862506610264,-0.02823377591112315,-0.029709072282299374
2003-06,74.47,670764,0.1722481203007518,-0.1943484928609201,0.0,0.010660744936684658,72.38,3203208,0.35906015037593997,0.3683003701745108,-0.13912931549960658,-0.4119643128971033,37.2,4307774,0.1199172932330826,0.0,0.03150719118804091,-0.020909672058987833,38.8,393108,0.0,0.03772659968270757,0.046336176239181744,0.011923973595548164,33.5,2613407,0.20372932330827065,0.05797726070861978,0.03675858379228954,-0.0513853338762398,30.4,6711609,0.19613533834586466,-0.023807509254362768,0.0,-0.08130116837374761,46.13,299809,0.10282706766917303,0.14016181914331044,0.09919156569630212,0.008892988182785517,56.48,3616371,0.19860902255639112,0.2850613432046536,0.13160289535798586,-0.06368940949921376,12.79,1414083,0.0,0.06267530407191961,0.0240509205350118,0.003776424510878,13.29,22366257,0.03694736842105266,0.02920624008461132,0.0,0.006588387650227247,44.77,3340254,0.030270676691729368,0.056493918561607626,0.04173702596380802,-0.05215310787716815,5.29,61155,0.0,0.006232152300370173,0.007900330448465775,0.005199458143334809,19.22,375031,-0.34827067669172945,-0.11606768905341087,-0.08294882769472857,-0.09859443085928446,17.97,722859,0.0,-0.02479693283976732,-0.006389299763965382,-0.019779965400959675,8.42,5306928,0.0,0.03569434161819143,0.010302564909520064,-0.027146291551280288,10.2,2198192,0.0,0.031125330512956118,0.011450196695515344,-0.016113393218018197,32.24,416432,0.1165112781954888,0.0,0.0,-0.07832153036639437,12.65,122082,-0.06659398496240602,0.044000528820729766,0.0,0.01140691140950971,5.8,227194,0.09687218045112783,0.0,-0.013326420141620773,-0.01601898073056916,26.29,2644264,0.12057142857142862,0.05717979904812269,0.0,-0.06359112392890323,102.7,1282266,0.0,0.4834780539397146,0.16145812745869398,0.10223125191685728,10.04,1443078,0.046052631578947366,0.03762771020624008,-0.009568025177025964,-0.02093596627980829
2003-07,74.67,616727,0.0,-0.09547115384615386,0.0,0.008165497243099883,95.0,5850695,0.8360248447204968,0.3799038461538463,0.1484470046082949,-0.2510573591198915,42.45,4417413,0.18625070581592326,0.060434065934065924,0.05579244239631337,-0.005802729229890147,35.75,420618,-0.08090909090909101,0.0,0.049100522273425484,0.02447961213680943,34.46,2093032,0.0,0.12361813186813192,0.08396491551459294,-0.028976478801526432,32.09,4881935,0.0,0.08678663003663006,0.025285652841781883,-0.05805102571082129,46.99,804871,0.10314511575381156,0.11568292124542127,0.13121044546851,0.03217519907195985,57.85,10515356,0.07188594014680971,0.21538415750915765,0.2077106605222734,0.0,13.37,2968433,0.0,0.01693177655677656,0.03431557603686635,0.009535691227186113,13.55,23382142,0.0,0.020956959706959717,0.02052313364055299,0.008660914407493307,46.02,3193360,0.05066064370412197,0.05216483516483519,0.07254119815668203,-0.029110323246820724,5.5,3051,0.0,0.01790934065934066,0.012044731182795695,0.009878952100500686,26.69,453941,0.3677696216826651,0.0,-0.02461026113671275,-0.09000164971583642,18.65,1114521,0.04114059853190286,-0.01066529304029304,-0.0052436866359447006,-0.01895705714690644,11.41,16031381,0.13872388481084133,0.08229212454212456,0.03933622119815667,-0.0073737236261054,11.35,3590246,0.04115753811405986,0.035054029304029316,0.027807926267281104,-0.009011160327633563,37.83,701906,0.22329757199322411,0.10082005494505497,0.06783668202764975,-0.044931173105432584,12.2,372014,0.051462450592885366,-0.02539056776556777,0.005745376344086019,0.010412361470736662,6.99,194478,0.050604178430265385,0.04165407509157512,0.0,-0.009220591753070531,25.2,2198390,-0.05546019198193113,0.012646291208791207,0.0440063901689708,-0.04916730968090745,104.98,1301422,0.0,0.22459226190476198,0.2639772657450076,0.1482154048965066,11.59,3441735,0.046984754376058716,0.04686790293040295,0.02125917050691244,-0.011722269589063285
2003-08,76.27,365539,0.10660902255639107,-0.04279441391941398,-0.07461642294713164,0.0,81.21,3479529,-0.37481203007518826,0.33667651098901114,0.2969224446944133,-0.1458603680516031,41.94,2067081,0.0912406015037593,0.09122710622710624,0.06061852268466444,0.009843672927338265,38.57,108855,0.19369924812030093,-0.02165247252747255,0.030363044619422574,0.023307630430658317,35.99,1869874,0.19245112781954907,0.08274313186813187,0.09500835395575552,0.0,34.69,3475193,0.2321654135338347,0.10831181318681324,0.04886878140232472,-0.029916031113640683,44.03,685885,-0.16194736842105273,0.0,0.10479460067491568,0.042628874976285334,52.64,3608160,-0.08188721804511266,-0.03326419413919415,0.1719565654293214,0.02846070954278125,14.6,672523,0.08133834586466164,0.02512843406593407,0.04197723284589427,0.015562185543540125,13.0,17855512,0.0,0.01585576923076924,0.02861927259092615,0.011135488522102069,47.1,2696402,0.0974360902255639,0.05667490842490841,0.07220565429321338,-0.008219244925061663,6.28,51849,0.025120300751879685,0.015671474358974362,0.012889958755155613,0.011553010813887307,33.5,179032,0.2908571428571429,0.16799381868131874,0.016523074615673046,-0.06876770252324038,19.31,644664,0.07193984962406014,0.013093177655677652,0.0,-0.016075393663441472,13.34,8568902,0.11087218045112786,0.07362889194139198,0.052728518935133126,0.007934206033010812,12.45,1085351,0.09245864661654137,0.036051282051282066,0.034646419197600316,0.0,38.11,172061,0.1464812030075188,0.1468674450549451,0.09573585301837276,-0.01629584519066591,13.18,354348,0.049639097744360906,-0.01781593406593408,0.011456347956505441,0.008395811041548094,9.85,980226,0.1380827067669173,0.061357142857142874,0.023066726659167616,-0.002289576930373743,24.53,1354699,0.0,-0.022570741758241773,0.037314945631796034,-0.033702743312464416,109.3,2338974,0.2356315789473684,-0.062136446886446914,0.2829184851893515,0.17418151394422304,12.34,1908889,0.057105263157894735,0.04478525641025642,0.04014653168353957,-0.0033671864921267307
2003-09,74.95,1116876,0.0,0.06323339160839156,-0.06796658230221224,-0.008964499614941323,75.8,4306504,-0.5282987012987014,0.0,0.2692266591676041,-0.09618228010225237,37.7,3643282,-0.2528311688311686,0.03093050699300699,0.038579572084739416,0.020310259057877277,36.58,134499,-0.10855844155844152,0.0,0.006202896512935884,0.019297918433549808,32.45,4288269,-0.23700000000000004,0.0313028846153846,0.07289580989876265,0.01207842824073553,30.14,9531194,-0.2742857142857143,0.04912325174825174,0.056664909073865774,-0.00651038233664251,43.8,694870,0.0,-0.051362325174825176,0.05244932274090739,0.047970748288607284,52.25,5118008,0.0,-0.032725524475524494,0.10764681758530184,0.061085681741320036,14.67,1742247,-0.044337662337662335,0.05665821678321676,0.04023411136107987,0.02124972348512968,12.44,19458698,-0.02783116883116884,0.0,0.01440698818897638,0.00908823580138321,41.9,3885678,-0.20863636363636365,0.0,0.03694313601424822,0.005792426004620703,7.03,84762,0.04984415584415583,0.029239073426573427,0.018497023809523814,0.012809604795573965,31.5,157037,-0.11333766233766232,0.203208041958042,0.062342461098612675,-0.04052768410641267,19.58,1322328,0.0,0.040383304195804166,0.0037855033745781697,-0.010068853140046626,11.22,10341193,-0.08188311688311686,0.054585664335664336,0.06088424493813276,0.01707592742150164,11.29,3672543,-0.05523376623376621,0.033282779720279716,0.034383670791151115,0.006749647373239957,35.36,362652,-0.1111558441558442,0.06981075174825174,0.07859872984626923,0.0,13.84,264518,0.0,0.047156468531468536,0.011445092800899887,0.008648612776449256,9.82,376957,0.0,0.0747840909090909,0.045901293588301466,0.007707311165651714,22.84,2356371,-0.13612987012987007,-0.022838286713286703,0.0064699920322459714,-0.02087270717618889,104.88,1718710,-0.5818181818181816,0.2509173951048951,0.24673386529808775,0.1793458651747236,11.52,3204575,-0.06485714285714284,0.03417001748251749,0.04265209036370455,0.005295955271704448
2003-10,79.7,401134,0.1759853190287972,0.1379899475524476,0.013880320637998598,-0.014827788413445784,92.22,3594082,0.4613664596273291,-0.11058216783216784,0.1593624383782382,-0.05637084637171245,39.46,3557809,0.06643139469226424,-0.05147465034965034,0.029362602247743376,0.020628785441707657,32.34,129366,-0.18732354601919815,-0.03702928321678321,-0.011496893307296294,0.01666859383471197,34.45,2562091,0.0,-0.02127403846153844,0.0545166259268869,0.02636569850843191,32.09,4416843,0.0,-0.040558129370629366,0.046600335932485776,0.005294253064909569,47.82,368511,0.0,0.017349213286713298,0.019812779090251132,0.04913174330721533,56.74,5180102,0.12590626764539814,0.03628540209790211,0.04720173701675566,0.06610610447350443,16.55,1481062,0.048927159796725066,0.05094318181818181,0.041199224351008486,0.02604623853541227,13.55,10141374,0.045691699604743084,-0.011943181818181822,0.007155143454096053,0.006013660396996616,43.48,2061265,0.0,-0.08340821678321678,0.0,0.013784200671434344,6.88,5121,-0.02463579898362506,0.023455856643356643,0.020943806415491137,0.012404914503476777,36.75,290503,0.18845849802371534,0.08005157342657343,0.1013636127763591,-0.016602177774878275,21.09,757683,0.10179559570863916,0.03354064685314686,0.018629750508678256,-0.002750076299357437,12.68,5680584,0.03589497459062678,0.0,0.0522315749225034,0.021363947560032782,13.49,3506237,0.0771202710333145,0.013086975524475531,0.028790206065902862,0.011501481369834044,39.45,649310,0.09967814793901733,0.0,0.07327553291728689,0.019148480424246918,15.06,273476,0.07919254658385093,0.04404108391608392,0.012029469199360912,0.006942735363833578,13.25,229383,0.1683455674760023,0.07794755244755244,0.062387278264075724,0.017037800238908843,23.9,1418844,0.027120271033314474,-0.02488068181818181,-0.01411536413169646,-0.011461861944280094,125.15,926587,0.4965273856578202,0.4018894230769231,0.2330991547064688,0.1733940428761145,14.35,5725310,0.06308300395256917,0.014845716783216785,0.033904928375370416,0.010260992544034288
