TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2006-12-29,-1.36 ,1.62 ,79.83 ,51.40 ,51.60 ,-1.80 ,54.50 ,1.53 ,11.15 ,341.00 ,209.00 ,4.50 ,1.97 ,2.62 ,0.82 ,0,3.65 ,4.93 ,3.20 ,91.70 ,110.00 ,5.25 ,5.56 ,4.71 ,6.18 ,5.93 ,1640.40 ,634.10 ,417.00 ,1003.00 ,216700.00 ,240100.00 ,1535.00 ,1570.00 ,33.00 ,900.98 ,224.74 ,-71211.50 ,51.40 ,47.50 ,13.25 ,5.47 ,7.10 ,6.49 ,6.17 ,4.85 ,3.06 ,56.70 ,51.50 ,122.90 ,41.00 ,328.10 ,149151.00 ,52048.00 ,1535.00 ,7326.90 ,-0.65 ,81.20 ,106.00 ,137095.00 ,10478.90 ,102.14 ,1119501.00 ,49.80 ,55.50 ,54.30 ,47.50 ,52.70 ,55.70 ,45.00 ,50.50 ,11.56 ,0.52 ,5.46 ,6.35 
2007-01-31,-0.96 ,2.08 ,80.49 ,49.50 ,50.90 ,7.50 ,53.70 ,3.23 ,6.09 ,308.00 ,171.00 ,4.40 ,2.52 ,2.61 ,0.94 ,0,2.55 ,5.42 ,3.00 ,96.90 ,110.20 ,5.25 ,5.84 ,4.83 ,6.25 ,5.98 ,1940.20 ,635.60 ,410.00 ,998.00 ,220800.00 ,244700.00 ,1638.00 ,1649.00 ,35.00 ,933.29 ,223.94 ,-64857.00 ,52.20 ,40.50 ,13.39 ,5.63 ,7.27 ,6.72 ,6.98 ,4.97 ,2.78 ,54.80 ,53.50 ,123.40 ,41.10 ,323.20 ,152944.00 ,51463.00 ,1638.00 ,7362.00 ,-0.68 ,87.60 ,106.40 ,137266.00 ,10506.90 ,103.22 ,1121303.00 ,50.30 ,54.50 ,52.50 ,53.00 ,51.20 ,53.10 ,43.50 ,52.00 ,10.42 ,0.57 ,5.48 ,6.40 
2007-02-28,-2.07 ,1.46 ,79.92 ,51.90 ,50.40 ,3.50 ,55.60 ,6.68 ,3.60 ,322.00 ,240.00 ,4.60 ,2.08 ,2.66 ,0.25 ,0,3.19 ,4.98 ,3.00 ,91.30 ,111.20 ,5.25 ,5.84 ,4.56 ,6.22 ,5.97 ,1943.50 ,625.60 ,287.00 ,891.00 ,209300.00 ,254400.00 ,1626.00 ,1409.00 ,39.00 ,822.37 ,222.39 ,-70149.80 ,55.10 ,47.00 ,13.74 ,5.87 ,7.84 ,5.26 ,6.28 ,3.55 ,1.51 ,55.60 ,47.00 ,123.00 ,41.00 ,317.60 ,150179.00 ,53480.00 ,1626.00 ,7377.40 ,-0.49 ,81.50 ,106.40 ,137506.00 ,10497.40 ,102.71 ,1137388.00 ,50.90 ,61.50 ,54.00 ,59.00 ,53.80 ,52.80 ,51.50 ,53.00 ,15.42 ,0.73 ,5.25 ,6.16 
2007-03-30,-2.23 ,2.46 ,80.56 ,50.70 ,58.90 ,2.80 ,54.20 ,0.60 ,1.09 ,307.00 ,89.00 ,4.50 ,2.42 ,2.72 ,2.52 ,0,2.71 ,4.99 ,3.30 ,88.40 ,108.20 ,5.25 ,5.74 ,4.65 ,6.16 ,5.86 ,2098.30 ,623.00 ,303.00 ,828.00 ,212400.00 ,250800.00 ,1598.00 ,1480.00 ,36.00 ,720.70 ,221.31 ,-59518.70 ,50.20 ,49.00 ,13.63 ,4.09 ,5.63 ,5.39 ,6.18 ,3.67 ,1.34 ,55.70 ,50.50 ,122.80 ,40.90 ,325.10 ,150009.00 ,47799.00 ,1598.00 ,7394.50 ,-0.54 ,78.70 ,106.70 ,137595.00 ,10532.50 ,103.77 ,1130367.00 ,49.90 ,57.50 ,55.50 ,65.50 ,53.10 ,51.20 ,47.00 ,48.00 ,14.64 ,0.66 ,5.43 ,6.40 
2007-04-30,-2.14 ,2.45 ,80.54 ,52.60 ,54.50 ,2.90 ,52.00 ,-0.52 ,0.81 ,301.00 ,190.00 ,4.40 ,2.80 ,2.51 ,3.01 ,0,2.99 ,5.06 ,3.60 ,87.10 ,106.30 ,5.25 ,6.04 ,4.63 ,6.16 ,5.87 ,2015.80 ,665.10 ,378.00 ,833.00 ,216200.00 ,262600.00 ,1596.00 ,1495.00 ,33.00 ,739.73 ,220.46 ,-66061.20 ,57.40 ,47.00 ,12.65 ,4.29 ,5.62 ,5.67 ,6.21 ,3.98 ,1.46 ,53.20 ,52.00 ,123.20 ,41.30 ,306.80 ,151312.00 ,50167.00 ,1596.00 ,7386.90 ,-0.70 ,75.90 ,106.90 ,137785.00 ,10574.70 ,103.95 ,1137955.00 ,51.90 ,58.00 ,57.00 ,73.00 ,56.20 ,50.30 ,54.50 ,47.00 ,14.22 ,0.61 ,5.40 ,6.31 
2007-05-31,-1.84 ,2.75 ,80.96 ,52.50 ,60.70 ,3.70 ,53.30 ,10.07 ,8.31 ,310.00 ,80.00 ,4.50 ,2.59 ,2.42 ,2.93 ,0,1.72 ,4.85 ,3.20 ,88.30 ,108.50 ,5.25 ,6.37 ,4.90 ,6.37 ,6.06 ,1874.60 ,662.60 ,401.00 ,887.00 ,219300.00 ,242500.00 ,1470.00 ,1490.00 ,30.00 ,778.37 ,219.67 ,-70172.50 ,58.60 ,46.00 ,12.39 ,4.39 ,6.08 ,5.49 ,5.69 ,3.87 ,1.57 ,54.90 ,52.00 ,122.90 ,41.30 ,320.40 ,151668.00 ,55755.00 ,1470.00 ,7397.20 ,-0.56 ,77.60 ,107.10 ,137865.00 ,10586.70 ,104.71 ,1138826.00 ,52.20 ,57.50 ,59.00 ,71.00 ,56.20 ,49.30 ,52.50 ,48.00 ,13.05 ,0.51 ,5.57 ,6.50 
2007-06-29,-1.29 ,2.94 ,80.84 ,52.60 ,59.60 ,17.30 ,54.20 ,5.29 ,1.16 ,317.00 ,143.00 ,4.40 ,2.71 ,2.27 ,3.36 ,0,4.69 ,4.91 ,3.00 ,85.30 ,105.30 ,5.25 ,6.53 ,5.03 ,6.67 ,6.34 ,1687.20 ,677.30 ,446.00 ,842.00 ,221900.00 ,245000.00 ,1493.00 ,1415.00 ,28.00 ,646.38 ,218.94 ,-70914.10 ,57.70 ,45.00 ,12.98 ,4.22 ,5.84 ,5.61 ,6.06 ,3.97 ,1.61 ,57.10 ,61.00 ,122.90 ,41.20 ,307.50 ,152390.00 ,56310.00 ,1493.00 ,7457.20 ,-0.50 ,74.70 ,107.20 ,138008.00 ,10582.90 ,104.75 ,1136935.00 ,51.90 ,54.50 ,56.00 ,68.00 ,59.50 ,48.90 ,53.50 ,47.00 ,16.23 ,0.65 ,5.73 ,6.62 
2007-07-31,-1.45 ,2.57 ,80.72 ,52.40 ,54.00 ,6.80 ,55.30 ,2.69 ,1.19 ,305.00 ,75.00 ,4.60 ,2.69 ,2.18 ,2.91 ,0,2.22 ,4.73 ,2.80 ,90.40 ,111.90 ,5.25 ,6.34 ,4.78 ,6.69 ,6.37 ,1724.10 ,642.90 ,472.00 ,793.00 ,229200.00 ,235500.00 ,1407.00 ,1448.00 ,24.00 ,551.81 ,218.34 ,-70739.30 ,58.60 ,46.50 ,13.66 ,4.46 ,6.05 ,5.27 ,5.99 ,3.59 ,1.27 ,57.20 ,52.50 ,122.60 ,41.40 ,315.60 ,151311.00 ,51266.00 ,1407.00 ,7451.20 ,-0.15 ,81.50 ,107.20 ,138083.00 ,10578.30 ,104.76 ,1145722.00 ,49.80 ,54.50 ,56.50 ,65.00 ,57.00 ,50.00 ,52.00 ,51.00 ,23.52 ,0.72 ,5.62 ,6.63 
2007-08-31,-1.05 ,2.56 ,80.58 ,50.90 ,52.10 ,-0.50 ,53.60 ,13.82 ,3.09 ,314.00 ,-34.00 ,4.70 ,2.32 ,2.17 ,3.85 ,0,2.43 ,4.26 ,2.80 ,83.40 ,105.60 ,5.25 ,6.05 ,4.54 ,6.45 ,6.12 ,1770.20 ,647.30 ,433.00 ,778.00 ,228500.00 ,246200.00 ,1361.00 ,1354.00 ,22.00 ,486.02 ,217.37 ,-80475.10 ,54.40 ,46.50 ,14.54 ,5.43 ,6.67 ,5.34 ,5.68 ,3.63 ,1.53 ,54.50 ,55.00 ,122.50 ,41.30 ,313.20 ,152139.00 ,54892.00 ,1361.00 ,7469.60 ,-0.26 ,73.70 ,107.20 ,138049.00 ,10592.40 ,104.71 ,1141136.00 ,50.00 ,52.50 ,57.00 ,63.00 ,54.30 ,49.20 ,50.50 ,49.00 ,23.38 ,0.64 ,5.76 ,6.59 
2007-09-28,-1.46 ,2.40 ,80.67 ,51.00 ,52.90 ,7.50 ,52.80 ,11.66 ,3.82 ,317.00 ,-20.00 ,4.60 ,1.90 ,2.09 ,2.41 ,0,2.96 ,4.61 ,2.60 ,83.40 ,99.50 ,4.75 ,6.64 ,4.59 ,6.42 ,6.09 ,1950.40 ,619.00 ,446.00 ,699.00 ,223700.00 ,236500.00 ,1321.00 ,1330.00 ,20.00 ,409.45 ,216.30 ,-75140.30 ,54.40 ,41.50 ,18.62 ,5.74 ,7.20 ,5.17 ,5.37 ,3.48 ,1.61 ,56.70 ,57.00 ,121.70 ,41.30 ,319.90 ,154343.00 ,56943.00 ,1321.00 ,7489.00 ,-0.35 ,74.10 ,107.30 ,138029.00 ,10591.80 ,104.91 ,1138244.00 ,52.00 ,53.00 ,54.50 ,59.00 ,56.30 ,50.70 ,51.00 ,50.00 ,18.00 ,0.78 ,5.76 ,6.59 
2007-10-31,-2.11 ,2.93 ,80.91 ,51.10 ,50.30 ,7.80 ,52.50 ,-4.74 ,-3.30 ,328.00 ,88.00 ,4.70 ,2.83 ,2.10 ,4.62 ,0,2.05 ,4.72 ,2.80 ,80.90 ,95.20 ,4.50 ,6.51 ,4.48 ,6.33 ,5.99 ,2249.00 ,625.90 ,317.00 ,686.00 ,208600.00 ,240300.00 ,1261.00 ,1183.00 ,19.00 ,417.09 ,214.63 ,-69922.80 ,56.40 ,45.50 ,17.81 ,5.88 ,7.54 ,5.41 ,5.43 ,3.76 ,1.25 ,52.60 ,50.00 ,120.80 ,41.30 ,313.30 ,150028.00 ,50356.00 ,1261.00 ,7560.50 ,-0.42 ,70.10 ,107.50 ,138117.00 ,10613.00 ,105.28 ,1151455.00 ,50.70 ,47.50 ,57.00 ,63.00 ,51.30 ,51.60 ,46.00 ,54.00 ,18.53 ,0.45 ,5.62 ,6.47 
2007-11-30,-2.44 ,2.49 ,80.50 ,50.50 ,52.70 ,6.70 ,53.50 ,6.98 ,-0.91 ,344.00 ,84.00 ,4.70 ,3.61 ,2.16 ,6.68 ,0,5.78 ,4.68 ,2.80 ,76.10 ,87.80 ,4.50 ,6.01 ,3.97 ,6.10 ,5.73 ,2761.30 ,695.40 ,329.00 ,727.00 ,204800.00 ,234300.00 ,1192.00 ,1264.00 ,19.00 ,328.34 ,212.73 ,-81060.30 ,52.40 ,45.50 ,20.12 ,5.99 ,7.96 ,5.15 ,4.92 ,3.56 ,0.48 ,55.30 ,49.50 ,120.20 ,41.20 ,328.50 ,151934.00 ,52358.00 ,1192.00 ,7549.60 ,-0.23 ,66.20 ,107.40 ,138201.00 ,10592.60 ,104.77 ,1152180.00 ,48.40 ,47.50 ,58.50 ,67.50 ,53.70 ,52.40 ,41.50 ,49.00 ,22.87 ,0.68 ,5.34 ,6.44 
2007-12-31,-3.09 ,3.12 ,80.94 ,49.00 ,55.80 ,-5.40 ,52.70 ,2.18 ,-2.50 ,360.00 ,114.00 ,4.70 ,4.37 ,2.34 ,7.75 ,0,5.81 ,5.27 ,2.50 ,75.50 ,90.60 ,4.25 ,5.90 ,4.04 ,6.17 ,5.79 ,1620.90 ,538.10 ,304.00 ,641.00 ,207300.00 ,249100.00 ,1224.00 ,1197.00 ,18.00 ,363.61 ,209.76 ,-77627.60 ,46.50 ,44.50 ,20.51 ,6.50 ,8.39 ,5.10 ,4.87 ,3.58 ,0.03 ,51.90 ,50.50 ,119.10 ,41.30 ,340.40 ,151186.00 ,51335.00 ,1224.00 ,7541.50 ,-0.34 ,65.60 ,107.50 ,138315.00 ,10588.40 ,105.33 ,1155628.00 ,48.60 ,48.00 ,52.50 ,68.00 ,49.20 ,56.00 ,43.00 ,51.50 ,22.50 ,0.67 ,5.41 ,6.56 
2008-01-31,-4.54 ,2.04 ,80.96 ,50.30 ,50.90 ,-18.40 ,52.50 ,7.35 ,2.86 ,366.00 ,98.00 ,5.00 ,4.11 ,2.44 ,6.58 ,0,1.92 ,4.53 ,3.00 ,78.40 ,87.30 ,3.00 ,5.73 ,3.67 ,5.48 ,4.95 ,5103.60 ,522.40 ,282.00 ,619.00 ,205000.00 ,227700.00 ,1149.00 ,1037.00 ,19.00 ,460.68 ,205.26 ,-66142.30 ,48.00 ,49.00 ,20.64 ,6.58 ,8.72 ,5.00 ,4.33 ,3.61 ,0.20 ,52.50 ,50.50 ,117.80 ,41.10 ,349.40 ,151771.00 ,54925.00 ,1149.00 ,7529.80 ,-0.14 ,68.10 ,107.60 ,138413.00 ,10622.00 ,105.32 ,1153212.00 ,47.10 ,52.50 ,58.50 ,76.00 ,53.70 ,53.80 ,44.00 ,49.50 ,26.20 ,0.70 ,5.38 ,6.63 
2008-02-29,-5.28 ,2.25 ,80.77 ,47.60 ,47.20 ,-20.30 ,45.00 ,7.66 ,5.90 ,345.00 ,17.00 ,5.00 ,4.29 ,2.48 ,7.71 ,0,4.18 ,4.29 ,3.30 ,70.80 ,76.40 ,3.00 ,5.74 ,3.53 ,6.24 ,5.72 ,2569.00 ,504.20 ,211.00 ,627.00 ,197200.00 ,232400.00 ,1094.00 ,1084.00 ,20.00 ,385.30 ,200.67 ,-75064.10 ,46.40 ,47.00 ,20.60 ,6.23 ,8.44 ,4.87 ,3.34 ,3.76 ,0.40 ,43.30 ,44.50 ,116.50 ,41.10 ,339.70 ,149832.00 ,56331.00 ,1094.00 ,7541.10 ,-0.20 ,62.40 ,107.60 ,138430.00 ,10637.20 ,105.02 ,1147266.00 ,45.80 ,47.50 ,56.00 ,75.50 ,47.40 ,51.60 ,45.00 ,49.00 ,26.54 ,0.84 ,5.42 ,6.75 
2008-03-31,-6.19 ,0.88 ,80.56 ,48.30 ,50.40 ,-14.70 ,49.90 ,9.14 ,7.40 ,387.00 ,-84.00 ,4.90 ,4.14 ,2.30 ,6.88 ,0,6.26 ,3.80 ,3.80 ,69.50 ,65.90 ,2.25 ,6.72 ,3.45 ,5.85 ,5.34 ,2636.00 ,474.10 ,232.00 ,593.00 ,193600.00 ,245300.00 ,1014.00 ,1103.00 ,20.00 ,413.72 ,196.07 ,-65493.10 ,45.60 ,46.50 ,21.26 ,6.67 ,8.89 ,4.58 ,2.83 ,3.56 ,0.31 ,50.10 ,50.00 ,115.20 ,41.20 ,345.40 ,148284.00 ,55838.00 ,1014.00 ,7556.10 ,0.76 ,60.10 ,107.40 ,138346.00 ,10657.50 ,104.67 ,1152183.00 ,48.20 ,45.00 ,56.50 ,83.50 ,48.30 ,52.70 ,47.50 ,51.00 ,25.61 ,0.85 ,5.48 ,6.90 
2008-04-30,-8.04 ,0.45 ,80.42 ,48.80 ,48.10 ,-21.20 ,49.40 ,-0.49 ,-1.86 ,370.00 ,-78.00 ,5.10 ,3.97 ,2.39 ,6.89 ,0,-0.44 ,3.87 ,3.90 ,62.60 ,62.80 ,2.00 ,7.15 ,3.77 ,6.03 ,5.62 ,1905.20 ,431.90 ,279.00 ,535.00 ,197600.00 ,229300.00 ,967.00 ,1005.00 ,20.00 ,385.01 ,190.60 ,-65372.20 ,46.50 ,49.00 ,21.49 ,6.80 ,9.10 ,4.43 ,2.86 ,3.43 ,0.22 ,49.30 ,51.50 ,113.30 ,41.30 ,368.00 ,145267.00 ,52365.00 ,967.00 ,7625.60 ,0.90 ,53.30 ,107.20 ,138268.00 ,10673.10 ,104.42 ,1137218.00 ,46.60 ,48.00 ,57.50 ,84.50 ,48.30 ,53.80 ,51.50 ,45.00 ,20.79 ,0.67 ,5.51 ,6.87 
2008-05-30,-8.30 ,-1.02 ,79.88 ,48.80 ,49.90 ,-16.10 ,51.80 ,-0.78 ,3.40 ,362.00 ,-210.00 ,5.00 ,3.90 ,2.29 ,6.41 ,0,2.80 ,3.87 ,3.50 ,59.80 ,58.10 ,2.00 ,6.50 ,4.06 ,6.08 ,5.66 ,1496.10 ,422.60 ,325.00 ,536.00 ,199600.00 ,246400.00 ,1008.00 ,1013.00 ,19.00 ,342.11 ,186.12 ,-77785.40 ,48.50 ,48.00 ,20.26 ,6.65 ,8.97 ,4.12 ,2.50 ,3.10 ,-0.14 ,50.30 ,47.00 ,112.70 ,41.10 ,363.40 ,144417.00 ,52384.00 ,1008.00 ,7670.50 ,1.40 ,51.10 ,107.00 ,138058.00 ,10607.40 ,103.64 ,1121144.00 ,46.10 ,49.50 ,59.50 ,87.00 ,49.40 ,52.20 ,46.00 ,47.00 ,17.83 ,0.59 ,5.67 ,7.06 
2008-06-30,-9.11 ,-1.56 ,79.52 ,49.80 ,49.80 ,-16.80 ,51.40 ,-0.81 ,4.59 ,392.00 ,-186.00 ,5.40 ,4.09 ,2.32 ,7.47 ,0,1.16 ,3.96 ,7.90 ,56.40 ,51.00 ,2.00 ,6.50 ,3.99 ,6.45 ,6.04 ,1269.20 ,419.90 ,358.00 ,504.00 ,206000.00 ,229300.00 ,995.00 ,973.00 ,18.00 ,268.82 ,183.35 ,-75822.80 ,49.70 ,50.00 ,18.95 ,6.63 ,8.86 ,8.67 ,2.64 ,8.29 ,4.72 ,54.20 ,54.00 ,111.70 ,41.00 ,366.10 ,141579.00 ,52023.00 ,995.00 ,7695.50 ,1.90 ,49.20 ,106.70 ,137872.00 ,10561.90 ,103.12 ,1136200.00 ,44.80 ,46.00 ,58.50 ,91.50 ,50.70 ,53.90 ,47.50 ,55.00 ,23.95 ,0.77 ,5.60 ,7.04 
2008-07-31,-9.30 ,-1.73 ,79.42 ,50.00 ,50.50 ,-16.20 ,48.30 ,-0.53 ,4.26 ,434.00 ,-162.00 ,5.60 ,4.94 ,2.39 ,9.09 ,0,0.47 ,4.38 ,5.50 ,61.20 ,51.90 ,2.00 ,6.17 ,3.99 ,6.63 ,6.18 ,1074.40 ,376.50 ,374.00 ,487.00 ,213600.00 ,234300.00 ,1180.00 ,1046.00 ,16.00 ,291.07 ,181.56 ,-78880.40 ,47.00 ,44.00 ,17.73 ,6.04 ,7.67 ,6.58 ,2.43 ,6.07 ,2.08 ,49.20 ,53.00 ,111.20 ,41.00 ,383.20 ,141815.00 ,52236.00 ,1180.00 ,7673.40 ,2.10 ,53.50 ,106.40 ,137710.00 ,10495.00 ,102.95 ,1126704.00 ,51.20 ,46.50 ,54.00 ,88.50 ,54.60 ,53.30 ,43.00 ,47.00 ,22.94 ,0.73 ,5.73 ,7.21 
2008-08-29,-11.43 ,-2.20 ,79.00 ,49.20 ,56.00 ,-17.60 ,50.00 ,-2.68 ,6.60 ,442.00 ,-213.00 ,5.80 ,5.50 ,2.46 ,9.69 ,0,3.09 ,4.01 ,4.40 ,63.00 ,58.50 ,2.00 ,6.30 ,3.83 ,6.40 ,5.93 ,1059.70 ,388.30 ,367.00 ,477.00 ,208900.00 ,237300.00 ,921.00 ,923.00 ,16.00 ,331.00 ,180.52 ,-94128.20 ,46.70 ,50.50 ,14.56 ,5.80 ,7.30 ,4.97 ,2.23 ,4.46 ,0.25 ,49.00 ,54.50 ,108.50 ,41.00 ,417.10 ,137818.00 ,50002.00 ,921.00 ,7636.70 ,2.00 ,57.90 ,105.90 ,137497.00 ,10454.00 ,102.41 ,1124894.00 ,48.90 ,48.50 ,57.00 ,77.00 ,50.40 ,49.30 ,43.50 ,54.50 ,20.65 ,0.68 ,5.60 ,7.12 
2008-09-30,-11.83 ,-3.84 ,77.80 ,44.80 ,56.10 ,2.00 ,50.60 ,-10.70 ,-1.67 ,483.00 ,-267.00 ,6.10 ,5.31 ,2.50 ,9.64 ,0,-1.94 ,3.47 ,3.70 ,70.30 ,61.40 ,2.00 ,5.41 ,3.85 ,6.09 ,5.77 ,1333.90 ,378.30 ,362.00 ,435.00 ,201900.00 ,221000.00 ,858.00 ,844.00 ,17.00 ,337.58 ,178.67 ,-79416.80 ,41.80 ,43.00 ,13.49 ,5.24 ,6.64 ,3.90 ,2.67 ,3.39 ,-0.61 ,50.70 ,53.50 ,107.30 ,40.90 ,429.50 ,134187.00 ,49333.00 ,858.00 ,7647.90 ,1.89 ,67.20 ,105.50 ,137230.00 ,10483.90 ,100.89 ,1106906.00 ,42.10 ,44.00 ,52.00 ,53.50 ,45.40 ,51.60 ,35.00 ,53.50 ,39.39 ,0.73 ,6.01 ,7.85 
2008-10-31,-13.25 ,-8.29 ,74.40 ,38.90 ,37.40 ,-37.50 ,49.40 ,-3.50 ,0.41 ,490.00 ,-450.00 ,6.10 ,4.95 ,2.44 ,9.01 ,0,-1.20 ,2.50 ,4.40 ,57.60 ,38.80 ,1.00 ,6.12 ,4.01 ,6.46 ,6.19 ,1075.40 ,316.10 ,328.00 ,433.00 ,190300.00 ,225200.00 ,797.00 ,820.00 ,14.00 ,229.00 ,176.71 ,-79863.90 ,33.20 ,43.50 ,15.54 ,4.22 ,5.25 ,3.29 ,2.14 ,2.96 ,-0.75 ,49.50 ,45.50 ,104.80 ,40.50 ,463.90 ,129883.00 ,47020.00 ,797.00 ,7667.60 ,1.88 ,57.00 ,104.30 ,136780.00 ,10465.20 ,96.54 ,1096142.00 ,33.70 ,41.00 ,41.00 ,37.00 ,33.60 ,50.30 ,29.50 ,55.00 ,59.89 ,0.75 ,6.54 ,9.54 
2008-11-28,-15.72 ,-6.98 ,75.05 ,36.50 ,33.60 ,-40.90 ,44.70 ,-16.17 ,-8.86 ,529.00 ,-474.00 ,6.50 ,3.73 ,2.22 ,5.32 ,0,-5.92 ,1.31 ,5.40 ,55.30 ,44.70 ,1.00 ,7.43 ,2.93 ,5.97 ,5.74 ,3802.80 ,406.60 ,311.00 ,393.00 ,185700.00 ,213200.00 ,736.00 ,777.00 ,9.00 ,198.65 ,173.35 ,-80671.40 ,27.60 ,38.50 ,12.15 ,3.45 ,3.90 ,2.98 ,2.32 ,2.79 ,-0.06 ,44.10 ,48.00 ,101.30 ,40.50 ,477.20 ,126719.00 ,44389.00 ,736.00 ,7727.40 ,2.84 ,53.90 ,104.20 ,136306.00 ,10497.90 ,97.46 ,1067217.00 ,34.40 ,37.50 ,41.00 ,25.50 ,32.40 ,49.70 ,27.00 ,55.00 ,55.28 ,0.70 ,5.60 ,9.03 
2008-12-31,-17.46 ,-8.61 ,74.06 ,33.10 ,32.50 ,-37.60 ,37.60 ,-23.97 ,-9.42 ,533.00 ,-766.00 ,6.80 ,1.10 ,2.02 ,0.29 ,0,-12.46 ,-0.78 ,6.20 ,60.10 ,38.60 ,0.25 ,7.80 ,2.25 ,5.14 ,4.91 ,6733.80 ,384.20 ,245.00 ,389.00 ,179900.00 ,221600.00 ,626.00 ,652.00 ,9.00 ,217.14 ,169.67 ,-55451.00 ,23.20 ,38.00 ,9.17 ,2.96 ,3.56 ,1.91 ,0.99 ,1.94 ,0.74 ,35.30 ,46.00 ,98.30 ,40.10 ,527.40 ,122540.00 ,41146.00 ,626.00 ,7876.80 ,3.14 ,54.00 ,103.40 ,135540.00 ,10529.00 ,96.26 ,1055089.00 ,29.90 ,39.00 ,35.50 ,18.00 ,26.30 ,48.10 ,23.00 ,57.00 ,40.00 ,0.60 ,4.64 ,7.97 
2009-01-30,-19.02 ,-11.28 ,71.82 ,34.90 ,33.00 ,-31.00 ,40.00 ,-24.54 ,-15.68 ,629.00 ,-694.00 ,7.30 ,-0.02 ,1.76 ,-1.16 ,0,-10.56 ,-2.04 ,6.40 ,61.20 ,37.40 ,0.25 ,9.75 ,2.87 ,5.10 ,4.80 ,3906.30 ,296.10 ,273.00 ,377.00 ,175000.00 ,229600.00 ,554.00 ,560.00 ,8.00 ,186.80 ,165.95 ,-54095.70 ,31.80 ,38.00 ,7.26 ,2.03 ,1.63 ,0.10 ,-1.21 ,0.33 ,-0.04 ,38.70 ,49.00 ,95.40 ,39.80 ,563.80 ,116659.00 ,39732.00 ,554.00 ,8018.60 ,2.26 ,57.80 ,102.40 ,134846.00 ,10420.50 ,93.44 ,1028942.00 ,28.80 ,36.50 ,37.50 ,29.00 ,30.30 ,45.50 ,29.50 ,55.50 ,44.84 ,0.86 ,5.32 ,8.25 
2009-02-27,-19.74 ,-13.13 ,70.05 ,35.50 ,33.20 ,-39.60 ,43.10 ,-37.38 ,-28.76 ,652.00 ,-793.00 ,7.80 ,-0.11 ,1.67 ,-1.44 ,0,-10.91 ,-1.72 ,6.40 ,56.30 ,25.30 ,0.25 ,10.37 ,3.02 ,5.07 ,4.68 ,3063.40 ,261.00 ,200.00 ,336.00 ,164200.00 ,208600.00 ,545.00 ,490.00 ,9.00 ,184.50 ,162.09 ,-48439.50 ,32.80 ,38.00 ,4.95 ,1.31 ,0.24 ,-1.36 ,-3.47 ,0.26 ,0.09 ,40.70 ,41.50 ,93.50 ,39.70 ,589.30 ,112461.00 ,35347.00 ,545.00 ,8241.60 ,2.37 ,50.50 ,101.10 ,134053.00 ,10227.50 ,91.23 ,1023336.00 ,25.50 ,32.00 ,37.50 ,29.00 ,35.30 ,46.00 ,31.00 ,51.00 ,46.35 ,0.70 ,5.43 ,8.24 
2009-03-31,-20.05 ,-13.41 ,69.54 ,36.00 ,33.10 ,-34.40 ,41.50 ,-40.46 ,-27.44 ,665.00 ,-702.00 ,8.30 ,0.01 ,1.80 ,-1.90 ,0,-14.17 ,-1.81 ,5.90 ,57.30 ,26.90 ,0.25 ,9.55 ,2.71 ,4.85 ,4.58 ,6600.10 ,294.60 ,213.00 ,372.00 ,167900.00 ,209700.00 ,558.00 ,582.00 ,9.00 ,220.93 ,157.96 ,-32342.70 ,40.30 ,33.00 ,2.03 ,1.08 ,-0.17 ,-2.60 ,-4.90 ,-0.80 ,-0.98 ,40.40 ,39.00 ,92.10 ,39.60 ,644.00 ,111692.00 ,32058.00 ,558.00 ,8319.40 ,2.65 ,53.50 ,100.50 ,133351.00 ,10077.80 ,90.64 ,1000768.00 ,28.60 ,33.00 ,39.00 ,31.00 ,36.30 ,41.90 ,35.50 ,54.00 ,44.14 ,0.66 ,5.39 ,8.45 
