TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2006.5.31,71.3 ,70.4 ,6.4 ,2.3 ,2.0 ,1071.0 ,8295.0 ,3670.0 ,3732.1 ,0.0 ,12.4 ,393.5 ,251.3 ,579.5 ,9.1 ,15.5 ,99.0 ,150.8 ,68.1 ,79.7 ,176.6 ,125.0 ,577.5 ,326.0 ,109.0 ,107.3 ,93.8 ,109.7 ,113.7 ,258.6 ,970.3 ,969.2 ,941.2 ,211.4 ,379.8 ,653.8 ,402.3 ,627.1 ,344.9 ,37.2 ,38.8 ,0.1 ,0.0 ,35.0 ,11.3 ,4.7 ,185.6 ,98.7 ,0.0 ,66.6 ,18.6 ,13.2 ,-14.8 ,24.3 ,76.5 ,-16.4 ,58.4 ,-5.5 ,-11.4 ,22.2 ,63.6 ,9.7 ,4.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,13.5 ,0.0 ,0.0 ,0.0 ,5.3 ,26.3 ,39.1 ,64.7 ,56.0 ,18.1 ,307.2 ,3337.3 
2006.6.30,73.9 ,73.5 ,6.1 ,2.4 ,2.0 ,1015.0 ,8100.0 ,3220.0 ,3513.6 ,0.0 ,10.8 ,371.5 ,235.5 ,594.8 ,9.2 ,15.8 ,99.5 ,165.1 ,72.6 ,84.6 ,181.9 ,117.6 ,573.1 ,327.0 ,111.2 ,107.4 ,94.6 ,110.0 ,114.6 ,270.7 ,1005.6 ,1003.7 ,971.8 ,213.6 ,385.6 ,673.9 ,391.6 ,588.3 ,346.4 ,30.8 ,32.3 ,-12.6 ,0.0 ,21.3 ,13.4 ,11.0 ,161.8 ,85.9 ,0.0 ,54.1 ,15.6 ,11.0 ,-8.7 ,43.8 ,69.1 ,-4.9 ,71.3 ,10.7 ,2.1 ,22.5 ,50.3 ,8.6 ,5.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,13.8 ,0.0 ,0.0 ,0.0 ,7.4 ,25.6 ,30.9 ,48.0 ,45.5 ,15.5 ,322.9 ,3361.8 
2006.7.31,74.4 ,75.2 ,8.2 ,2.3 ,2.0 ,1092.0 ,8425.0 ,3415.0 ,3743.2 ,0.0 ,11.3 ,397.5 ,239.0 ,579.5 ,9.2 ,14.9 ,99.4 ,169.3 ,68.6 ,83.7 ,188.2 ,119.0 ,575.3 ,330.4 ,111.1 ,107.5 ,96.5 ,109.0 ,113.6 ,279.0 ,1050.3 ,1048.3 ,1035.6 ,211.7 ,391.5 ,676.6 ,409.6 ,605.3 ,349.8 ,22.8 ,26.6 ,4.1 ,0.0 ,20.3 ,27.6 ,17.8 ,170.0 ,88.8 ,0.0 ,56.5 ,21.3 ,1.1 ,-13.7 ,36.8 ,51.7 ,-3.7 ,72.9 ,1.0 ,3.1 ,20.9 ,41.9 ,8.8 ,6.0 ,4.6 ,0.7 ,-10.1 ,1.3 ,6.3 ,9.8 ,0.0 ,0.0 ,0.0 ,2.9 ,24.2 ,23.9 ,52.7 ,47.8 ,12.1 ,278.6 ,3517.0 
2006.8.31,70.3 ,70.3 ,6.0 ,1.8 ,2.0 ,1210.0 ,8855.0 ,3450.0 ,3730.2 ,0.0 ,12.9 ,404.0 ,232.0 ,542.3 ,8.5 ,11.8 ,104.0 ,181.0 ,66.9 ,90.2 ,193.8 ,126.9 ,582.1 ,332.9 ,111.4 ,107.6 ,97.8 ,107.3 ,112.8 ,288.6 ,1077.0 ,1075.1 ,1070.9 ,212.6 ,391.0 ,624.9 ,403.7 ,631.2 ,329.0 ,1.9 ,4.8 ,-47.3 ,0.0 ,-4.8 ,40.2 ,27.0 ,152.6 ,84.8 ,0.0 ,90.2 ,34.0 ,15.1 ,-7.6 ,26.0 ,17.2 ,6.4 ,102.2 ,5.0 ,8.4 ,25.3 ,50.6 ,8.5 ,6.7 ,4.9 ,1.2 ,-7.2 ,2.8 ,6.3 ,18.5 ,0.0 ,0.0 ,0.0 ,12.6 ,22.6 ,-5.6 ,56.1 ,57.1 ,-0.1 ,230.5 ,3954.3 
2006.9.29,62.9 ,62.5 ,5.6 ,1.6 ,1.7 ,1380.0 ,8850.0 ,3330.0 ,3718.8 ,0.0 ,11.5 ,443.0 ,262.5 ,547.5 ,9.7 ,10.9 ,107.7 ,170.3 ,63.6 ,90.7 ,197.3 ,134.4 ,588.4 ,337.0 ,110.3 ,107.7 ,98.7 ,108.7 ,110.6 ,292.6 ,1101.3 ,1099.0 ,1145.5 ,219.4 ,370.1 ,553.8 ,387.5 ,578.5 ,305.6 ,-5.0 ,-1.6 ,-59.6 ,0.0 ,-18.5 ,47.1 ,35.0 ,134.5 ,82.4 ,0.0 ,53.5 ,27.9 ,27.7 ,-4.5 ,33.1 ,-0.9 ,15.2 ,66.5 ,-5.3 ,1.7 ,25.0 ,49.7 ,8.5 ,8.2 ,-4.3 ,0.5 ,-7.1 ,0.7 ,-5.1 ,20.2 ,0.0 ,0.0 ,0.0 ,15.9 ,11.0 ,-14.0 ,40.4 ,34.2 ,-8.2 ,208.3 ,4372.4 
2006.10.31,58.7 ,59.0 ,7.5 ,1.4 ,1.6 ,1617.0 ,10250.0 ,4220.0 ,3912.9 ,0.0 ,12.2 ,483.0 ,320.8 ,630.3 ,9.5 ,11.6 ,108.3 ,199.4 ,65.0 ,90.4 ,208.8 ,150.5 ,598.0 ,339.0 ,110.7 ,107.7 ,99.4 ,108.8 ,109.9 ,310.2 ,1164.5 ,1162.4 ,1169.8 ,253.6 ,383.9 ,519.6 ,378.2 ,582.5 ,305.9 ,-1.7 ,1.6 ,-38.3 ,-8.5 ,-10.3 ,67.9 ,63.2 ,173.1 ,84.7 ,0.0 ,61.7 ,52.4 ,63.4 ,11.6 ,33.3 ,1.9 ,12.0 ,70.9 ,5.3 ,2.1 ,36.4 ,73.7 ,10.0 ,7.9 ,-6.0 ,0.4 ,-8.2 ,0.9 ,-5.9 ,30.7 ,0.0 ,0.0 ,0.0 ,39.9 ,17.5 ,-5.4 ,34.6 ,34.6 ,-3.3 ,208.4 ,4356.4 
2006.11.30,63.1 ,64.3 ,8.8 ,1.7 ,1.8 ,1663.0 ,10450.0 ,4375.0 ,3869.5 ,0.0 ,13.9 ,502.0 ,377.0 ,685.5 ,10.0 ,12.4 ,119.7 ,202.9 ,61.7 ,85.7 ,219.4 ,172.0 ,610.7 ,344.3 ,110.3 ,107.8 ,99.9 ,107.1 ,109.8 ,323.6 ,1234.9 ,1232.5 ,1243.8 ,281.4 ,408.8 ,580.2 ,380.2 ,641.0 ,321.5 ,10.1 ,16.7 ,-29.7 ,11.5 ,12.2 ,59.4 ,69.9 ,155.1 ,69.2 ,0.0 ,68.2 ,65.1 ,101.1 ,22.8 ,32.5 ,-0.5 ,28.7 ,68.8 ,-1.3 ,-8.3 ,39.3 ,81.1 ,11.3 ,9.5 ,1.9 ,1.6 ,-0.2 ,2.5 ,-1.0 ,31.4 ,0.0 ,0.0 ,0.0 ,55.9 ,22.9 ,11.5 ,31.3 ,38.5 ,2.3 ,188.1 ,4513.2 
2006.12.29,61.1 ,60.9 ,6.3 ,1.6 ,1.6 ,1665.0 ,11510.0 ,4230.0 ,3701.1 ,0.0 ,12.8 ,501.0 ,390.3 ,683.5 ,10.1 ,11.8 ,126.2 ,201.3 ,61.7 ,90.4 ,224.8 ,189.0 ,599.7 ,350.0 ,110.4 ,107.8 ,99.9 ,108.3 ,110.0 ,316.5 ,1241.5 ,1239.3 ,1352.3 ,279.1 ,394.9 ,539.0 ,368.8 ,611.9 ,307.3 ,0.0 ,3.2 ,-43.9 ,-7.9 ,-7.5 ,58.4 ,77.1 ,121.6 ,53.9 ,0.0 ,45.3 ,47.7 ,80.9 ,13.5 ,27.7 ,-20.0 ,17.8 ,60.7 ,-5.5 ,-2.2 ,36.4 ,89.0 ,8.0 ,10.5 ,2.8 ,1.2 ,2.0 ,3.7 ,1.0 ,29.6 ,0.0 ,0.0 ,0.0 ,44.0 ,13.5 ,-4.4 ,21.9 ,28.0 ,-7.4 ,239.2 ,4631.8 
2007.1.31,58.1 ,57.4 ,7.7 ,1.5 ,1.7 ,1679.0 ,12000.0 ,3480.0 ,3520.4 ,0.0 ,13.5 ,467.5 ,404.0 ,719.5 ,10.1 ,10.6 ,117.7 ,186.0 ,64.5 ,90.2 ,236.5 ,178.1 ,613.7 ,350.3 ,109.9 ,107.3 ,99.9 ,108.9 ,110.2 ,342.4 ,1300.5 ,1298.2 ,1282.4 ,282.8 ,394.4 ,513.7 ,345.7 ,635.9 ,301.2 ,-14.4 ,-13.0 ,-17.7 ,-14.5 ,-8.2 ,27.0 ,52.8 ,50.9 ,31.5 ,0.0 ,37.2 ,36.2 ,84.7 ,21.1 ,19.0 ,-41.2 ,-0.5 ,49.2 ,15.3 ,-3.6 ,34.8 ,54.0 ,11.0 ,9.3 ,1.4 ,1.7 ,3.1 ,3.5 ,0.2 ,30.8 ,0.0 ,0.0 ,0.0 ,43.7 ,8.6 ,-15.4 ,6.8 ,19.7 ,-13.6 ,275.0 ,4218.8 
2007.2.28,61.8 ,61.9 ,7.3 ,1.8 ,1.8 ,1820.0 ,13150.0 ,3480.0 ,3697.7 ,0.0 ,14.1 ,474.5 ,425.3 ,773.3 ,10.2 ,11.3 ,117.7 ,205.0 ,67.8 ,94.5 ,237.0 ,174.8 ,622.2 ,353.3 ,109.7 ,107.3 ,100.1 ,109.6 ,109.9 ,333.8 ,1284.9 ,1282.6 ,1303.2 ,299.8 ,410.6 ,581.9 ,353.1 ,664.6 ,312.4 ,0.6 ,0.2 ,8.7 ,19.6 ,4.0 ,54.0 ,69.7 ,47.5 ,40.8 ,0.0 ,45.1 ,28.2 ,86.5 ,33.3 ,24.3 ,-32.4 ,5.3 ,53.0 ,10.2 ,4.8 ,33.3 ,45.1 ,11.1 ,10.2 ,2.2 ,1.4 ,4.4 ,4.5 ,-1.3 ,25.6 ,0.0 ,0.0 ,0.0 ,45.1 ,16.2 ,5.6 ,11.0 ,27.4 ,-3.7 ,260.2 ,3874.5 
2007.3.30,65.9 ,68.1 ,7.7 ,2.1 ,1.9 ,1920.0 ,13400.0 ,3255.0 ,3928.9 ,0.0 ,13.4 ,438.0 ,374.5 ,761.3 ,10.1 ,9.9 ,109.3 ,189.3 ,63.9 ,97.6 ,238.3 ,199.6 ,628.2 ,354.6 ,109.9 ,107.4 ,100.2 ,108.6 ,110.7 ,324.7 ,1278.2 ,1276.1 ,1357.1 ,274.8 ,407.5 ,624.0 ,377.0 ,650.3 ,316.9 ,-1.1 ,3.3 ,7.2 ,2.3 ,0.9 ,62.0 ,64.4 ,23.1 ,39.0 ,0.0 ,16.6 ,26.0 ,58.7 ,33.2 ,17.8 ,-44.8 ,2.1 ,27.7 ,11.3 ,22.8 ,29.1 ,46.1 ,11.0 ,9.3 ,2.7 ,0.8 ,6.6 ,1.2 ,0.7 ,16.8 ,0.0 ,0.0 ,0.0 ,37.2 ,12.6 ,2.4 ,13.9 ,16.4 ,-4.9 ,274.0 ,3376.2 
2007.4.30,65.7 ,67.7 ,7.9 ,2.4 ,1.9 ,2015.0 ,13750.0 ,3756.0 ,4287.1 ,0.0 ,13.4 ,485.5 ,358.0 ,728.5 ,10.0 ,9.2 ,103.2 ,166.0 ,75.6 ,97.3 ,239.6 ,208.7 ,635.2 ,357.9 ,110.7 ,107.2 ,100.3 ,107.2 ,111.3 ,323.8 ,1279.5 ,1277.8 ,1309.0 ,277.4 ,403.5 ,644.6 ,391.3 ,663.6 ,312.7 ,-8.6 ,-6.1 ,20.0 ,10.4 ,-4.9 ,66.5 ,45.5 ,18.3 ,23.8 ,0.0 ,-0.5 ,40.2 ,50.3 ,24.1 ,21.0 ,-46.1 ,-3.8 ,15.0 ,11.2 ,22.8 ,29.8 ,53.9 ,10.0 ,10.2 ,2.3 ,0.5 ,6.9 ,-0.9 ,-2.0 ,21.3 ,28.0 ,27.8 ,30.9 ,34.8 ,6.3 ,-2.5 ,3.3 ,5.1 ,-10.6 ,266.6 ,3116.4 
2007.5.31,64.0 ,68.0 ,7.9 ,2.3 ,1.9 ,2331.0 ,14100.0 ,3695.0 ,4155.7 ,0.0 ,13.4 ,517.0 ,390.3 ,806.3 ,10.2 ,9.3 ,111.9 ,151.4 ,75.1 ,91.2 ,241.5 ,223.8 ,636.4 ,359.5 ,110.3 ,106.9 ,100.3 ,107.1 ,112.3 ,323.1 ,1282.0 ,1280.1 ,1295.0 ,296.6 ,407.6 ,624.8 ,390.6 ,655.6 ,311.5 ,-10.2 ,-3.4 ,24.3 ,-1.6 ,-4.0 ,117.6 ,70.0 ,0.7 ,11.4 ,0.0 ,8.2 ,31.4 ,55.3 ,39.1 ,12.0 ,-39.6 ,13.1 ,0.4 ,10.3 ,14.4 ,36.8 ,79.1 ,10.2 ,10.3 ,1.2 ,-0.4 ,6.9 ,-2.4 ,-1.2 ,24.9 ,32.1 ,32.1 ,37.6 ,40.3 ,7.3 ,-4.4 ,-2.9 ,4.6 ,-9.7 ,284.1 ,2983.6 
2007.6.29,70.7 ,71.4 ,6.8 ,2.3 ,2.0 ,2660.0 ,13900.0 ,3350.0 ,3992.0 ,0.0 ,12.4 ,582.0 ,329.5 ,850.0 ,10.4 ,9.1 ,111.0 ,133.0 ,71.2 ,85.5 ,223.6 ,241.2 ,639.6 ,363.2 ,110.0 ,106.8 ,100.9 ,107.3 ,113.9 ,292.7 ,1171.5 ,1169.8 ,1184.4 ,304.2 ,410.4 ,661.9 ,430.8 ,633.1 ,315.7 ,-4.4 ,-2.9 ,11.0 ,-4.1 ,3.4 ,162.1 ,71.6 ,4.0 ,13.6 ,0.0 ,14.0 ,56.7 ,39.9 ,42.9 ,12.9 ,-42.6 ,11.6 ,-19.4 ,-1.8 ,1.1 ,22.9 ,105.0 ,11.6 ,11.1 ,-1.1 ,-0.6 ,6.7 ,-2.5 ,-0.6 ,8.2 ,16.5 ,16.6 ,21.9 ,42.4 ,6.4 ,-1.8 ,10.0 ,7.6 ,-8.8 ,257.1 ,3355.2 
2007.7.31,78.2 ,77.1 ,6.2 ,2.0 ,2.1 ,3105.0 ,16200.0 ,3545.0 ,4107.7 ,0.0 ,13.0 ,630.0 ,325.8 ,834.0 ,10.4 ,10.3 ,114.3 ,140.0 ,73.3 ,94.9 ,212.0 ,278.5 ,644.3 ,363.0 ,111.6 ,106.9 ,102.0 ,107.8 ,116.1 ,269.2 ,1097.1 ,1095.8 ,1102.2 ,306.2 ,424.5 ,676.4 ,449.3 ,654.0 ,324.1 ,5.1 ,2.5 ,-24.6 ,-13.1 ,6.7 ,184.3 ,92.3 ,3.8 ,9.7 ,0.0 ,14.3 ,58.5 ,36.3 ,43.9 ,13.1 ,-30.7 ,15.0 ,-17.3 ,7.0 ,13.3 ,12.6 ,134.1 ,12.0 ,9.9 ,0.5 ,-0.6 ,5.7 ,-1.1 ,2.2 ,-3.5 ,4.5 ,4.5 ,6.4 ,44.7 ,8.4 ,0.0 ,9.7 ,8.0 ,-7.4 ,260.3 ,3304.8 
2007.8.31,74.0 ,72.7 ,5.5 ,2.0 ,2.0 ,3110.0 ,15425.0 ,3110.0 ,3813.0 ,0.0 ,12.1 ,767.0 ,324.0 ,868.0 ,10.9 ,9.5 ,112.7 ,125.0 ,66.8 ,94.1 ,216.1 ,264.3 ,646.0 ,365.2 ,113.5 ,107.1 ,103.7 ,107.4 ,117.6 ,285.9 ,1140.6 ,1139.0 ,1145.7 ,333.9 ,413.5 ,647.5 ,420.6 ,636.6 ,308.8 ,5.4 ,3.5 ,-9.6 ,9.1 ,4.5 ,157.0 ,74.2 ,-9.9 ,2.2 ,0.0 ,-6.5 ,89.9 ,39.7 ,60.1 ,27.8 ,-19.7 ,8.3 ,-30.9 ,-0.1 ,4.3 ,11.5 ,108.3 ,11.0 ,9.7 ,1.9 ,-0.5 ,6.0 ,0.1 ,4.3 ,-1.0 ,5.9 ,5.9 ,7.0 ,57.1 ,5.8 ,3.6 ,4.2 ,0.9 ,-6.2 ,248.6 ,3298.6 
2007.9.28,81.7 ,79.2 ,6.9 ,2.1 ,2.2 ,3380.0 ,15375.0 ,3050.0 ,3961.5 ,0.0 ,13.8 ,939.0 ,373.0 ,991.3 ,11.7 ,9.6 ,128.7 ,129.1 ,58.9 ,97.0 ,230.2 ,301.4 ,642.6 ,367.0 ,115.3 ,107.2 ,106.2 ,107.9 ,116.5 ,297.1 ,1197.6 ,1196.0 ,1117.1 ,383.0 ,447.6 ,697.0 ,449.9 ,706.9 ,333.7 ,29.8 ,26.7 ,22.2 ,32.2 ,32.8 ,144.9 ,73.7 ,-8.4 ,6.5 ,0.0 ,20.5 ,112.0 ,42.1 ,81.1 ,21.4 ,-11.9 ,19.5 ,-24.2 ,-7.4 ,6.9 ,16.6 ,124.2 ,9.2 ,8.9 ,4.5 ,-0.5 ,7.6 ,-0.7 ,5.3 ,1.5 ,8.7 ,8.8 ,-2.5 ,74.6 ,20.9 ,25.9 ,16.1 ,22.2 ,9.2 ,255.8 ,2983.2 
2007.10.31,94.5 ,90.6 ,8.3 ,2.3 ,2.5 ,3660.0 ,16740.0 ,2825.0 ,3916.6 ,0.0 ,14.4 ,808.0 ,375.5 ,1010.0 ,11.9 ,10.0 ,121.4 ,139.5 ,53.9 ,94.8 ,237.3 ,327.0 ,639.8 ,371.6 ,117.8 ,107.3 ,108.3 ,107.8 ,116.8 ,299.8 ,1206.0 ,1204.7 ,1098.0 ,369.6 ,454.3 ,796.8 ,439.5 ,739.6 ,351.0 ,61.0 ,53.5 ,10.6 ,57.2 ,58.0 ,126.3 ,63.3 ,-33.1 ,0.1 ,0.0 ,17.7 ,67.3 ,17.1 ,60.3 ,24.9 ,-13.6 ,12.1 ,-30.0 ,-17.1 ,4.9 ,13.7 ,117.3 ,7.0 ,9.6 ,6.4 ,-0.4 ,9.0 ,-0.9 ,6.3 ,-3.4 ,3.6 ,3.6 ,-6.1 ,45.8 ,18.3 ,53.4 ,16.2 ,27.0 ,14.8 ,278.4 ,2827.2 
2007.11.30,88.7 ,88.3 ,7.3 ,2.3 ,2.5 ,3060.0 ,17100.0 ,2595.0 ,3579.1 ,0.0 ,14.0 ,867.0 ,384.5 ,1080.0 ,12.9 ,9.8 ,126.0 ,137.4 ,54.9 ,93.9 ,219.2 ,288.8 ,631.4 ,368.0 ,117.4 ,107.8 ,109.0 ,107.7 ,117.0 ,271.8 ,1093.8 ,1092.6 ,1002.1 ,394.0 ,451.3 ,787.4 ,413.8 ,731.0 ,339.8 ,40.5 ,37.3 ,-17.4 ,33.4 ,39.5 ,84.0 ,63.6 ,-40.7 ,-7.5 ,0.0 ,0.3 ,72.7 ,2.0 ,57.5 ,29.0 ,-21.2 ,5.2 ,-32.3 ,-11.0 ,9.5 ,-0.1 ,67.9 ,3.4 ,6.9 ,6.4 ,0.0 ,9.1 ,0.6 ,6.6 ,-16.0 ,-11.4 ,-11.4 ,-19.4 ,40.0 ,10.4 ,35.7 ,8.8 ,14.0 ,5.7 ,258.3 ,2607.0 
2007.12.31,96.0 ,93.9 ,7.5 ,2.5 ,2.6 ,2550.0 ,16425.0 ,2370.0 ,3393.3 ,0.0 ,14.8 ,885.0 ,455.5 ,1199.0 ,13.6 ,10.8 ,136.2 ,143.6 ,57.9 ,96.3 ,207.5 ,280.3 ,637.8 ,366.9 ,117.5 ,108.1 ,109.3 ,106.1 ,114.3 ,255.7 ,1036.5 ,1035.5 ,968.7 ,427.0 ,476.1 ,832.6 ,418.3 ,773.6 ,358.7 ,57.2 ,54.2 ,18.8 ,54.5 ,65.5 ,53.2 ,42.7 ,-44.0 ,-8.3 ,0.0 ,15.4 ,76.6 ,16.7 ,75.4 ,33.8 ,-7.9 ,7.9 ,-28.6 ,-6.2 ,6.4 ,-7.7 ,48.3 ,6.4 ,4.8 ,6.4 ,0.3 ,9.4 ,-2.0 ,3.9 ,-19.2 ,-16.5 ,-16.4 ,-28.4 ,53.0 ,20.6 ,54.5 ,13.4 ,26.4 ,16.7 ,294.2 ,2661.5 
2008.1.31,91.8 ,92.2 ,8.1 ,2.3 ,2.5 ,2820.0 ,17000.0 ,2515.0 ,3720.7 ,0.0 ,16.9 ,929.5 ,501.3 ,1274.5 ,14.8 ,12.4 ,138.2 ,137.7 ,58.5 ,90.9 ,198.0 ,218.9 ,635.1 ,365.0 ,117.2 ,108.3 ,110.1 ,103.8 ,112.9 ,252.8 ,1002.7 ,1001.4 ,1010.3 ,455.0 ,503.3 ,806.0 ,438.7 ,870.4 ,369.5 ,57.8 ,60.6 ,5.3 ,53.8 ,53.2 ,68.0 ,41.7 ,-27.7 ,5.7 ,0.0 ,25.4 ,98.8 ,24.1 ,77.1 ,46.7 ,16.6 ,17.4 ,-26.0 ,-9.4 ,0.7 ,-16.3 ,22.9 ,3.5 ,4.2 ,6.6 ,0.9 ,10.2 ,-4.7 ,2.5 ,-26.2 ,-22.9 ,-22.9 ,-21.2 ,60.9 ,27.6 ,56.9 ,26.9 ,36.9 ,22.7 ,282.0 ,2860.1 
2008.2.29,101.8 ,100.1 ,9.4 ,2.6 ,2.8 ,3330.0 ,18800.0 ,2740.0 ,4260.3 ,0.0 ,19.8 ,1073.0 ,546.0 ,1522.0 ,18.0 ,14.3 ,164.6 ,126.9 ,60.0 ,93.0 ,190.5 ,236.5 ,631.0 ,363.1 ,116.5 ,108.0 ,110.0 ,102.8 ,111.7 ,242.6 ,980.5 ,979.2 ,1023.2 ,518.9 ,565.7 ,882.1 ,515.5 ,1007.8 ,412.8 ,64.8 ,61.7 ,28.3 ,42.4 ,59.5 ,83.0 ,43.0 ,-21.3 ,15.2 ,0.0 ,40.5 ,126.1 ,28.4 ,96.8 ,76.1 ,26.2 ,39.8 ,-38.1 ,-11.5 ,-1.6 ,-19.6 ,35.3 ,1.4 ,2.8 ,6.2 ,0.7 ,9.9 ,-6.2 ,1.6 ,-27.3 ,-23.7 ,-23.7 ,-21.5 ,73.1 ,37.7 ,51.6 ,46.0 ,51.6 ,32.1 ,292.5 ,2824.5 
2008.3.31,101.6 ,100.3 ,10.1 ,2.6 ,3.0 ,2790.0 ,20550.0 ,2320.0 ,4117.2 ,0.0 ,17.3 ,929.0 ,567.3 ,1197.3 ,19.7 ,11.7 ,127.4 ,109.7 ,57.1 ,87.4 ,188.3 ,209.1 ,617.8 ,358.7 ,116.9 ,107.8 ,109.9 ,102.5 ,105.7 ,256.3 ,1001.3 ,999.7 ,1024.6 ,466.1 ,516.4 ,889.5 ,476.3 ,921.7 ,386.9 ,54.2 ,47.3 ,30.7 ,23.9 ,62.2 ,45.3 ,53.4 ,-28.7 ,4.8 ,0.0 ,29.0 ,112.1 ,51.5 ,57.3 ,95.3 ,18.3 ,16.6 ,-42.1 ,-10.6 ,-10.4 ,-21.0 ,4.8 ,-1.7 ,1.2 ,6.4 ,0.4 ,9.7 ,-5.6 ,-4.5 ,-21.1 ,-21.7 ,-21.7 ,-24.5 ,69.6 ,26.7 ,42.5 ,26.3 ,41.7 ,22.1 ,277.8 ,2801.5 
2008.4.30,113.5 ,111.4 ,10.8 ,2.9 ,3.2 ,2714.0 ,23175.0 ,2230.0 ,4117.0 ,0.0 ,16.5 ,787.3 ,600.3 ,1301.8 ,21.5 ,10.7 ,134.6 ,115.9 ,73.8 ,91.7 ,202.3 ,228.1 ,608.4 ,354.6 ,116.1 ,108.1 ,109.8 ,101.7 ,102.6 ,270.6 ,1043.0 ,1041.4 ,998.0 ,466.3 ,536.2 ,982.6 ,494.9 ,874.9 ,409.3 ,72.7 ,64.6 ,37.9 ,20.1 ,66.0 ,34.7 ,68.5 ,-40.6 ,-4.0 ,0.0 ,22.7 ,62.2 ,67.7 ,78.7 ,115.9 ,15.3 ,30.4 ,-30.2 ,-2.4 ,-5.8 ,-15.6 ,9.3 ,-4.2 ,-0.9 ,4.9 ,0.8 ,9.5 ,-5.1 ,-7.8 ,-16.4 ,-18.5 ,-18.5 ,-23.8 ,68.1 ,32.9 ,52.4 ,26.5 ,31.8 ,30.9 ,297.8 ,2887.1 
2008.5.30,127.4 ,127.8 ,11.7 ,3.2 ,3.7 ,1975.0 ,20200.0 ,2005.0 ,3774.9 ,0.0 ,16.8 ,761.5 ,599.3 ,1363.5 ,19.1 ,10.0 ,133.9 ,108.0 ,77.8 ,96.5 ,197.8 ,201.5 ,594.5 ,343.6 ,115.7 ,108.3 ,109.6 ,101.3 ,101.3 ,271.6 ,1020.4 ,1018.8 ,945.6 ,462.1 ,541.3 ,1126.1 ,459.3 ,901.1 ,422.2 ,99.0 ,87.8 ,47.5 ,43.0 ,94.4 ,-15.3 ,43.3 ,-45.7 ,-9.2 ,0.0 ,25.5 ,47.3 ,53.6 ,69.1 ,87.1 ,7.3 ,19.7 ,-28.7 ,3.6 ,5.9 ,-18.1 ,-10.0 ,-6.6 ,-4.4 ,4.9 ,1.3 ,9.3 ,-5.4 ,-9.8 ,-15.9 ,-20.4 ,-20.4 ,-27.0 ,55.8 ,32.8 ,80.2 ,17.6 ,37.4 ,35.5 ,312.2 ,2961.7 
