TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR,
2013-03-28,10.82491,100.27,10.3,114.2541499,15,3.2,1.9,-1.6,15.16,3,19.5,21.74927167,-14.94459686,15225.46,-1.350110027,10.4366927,21.17669553,50.9,9.54,97.92,577836.87,6278.357076,-5762.121955,1046.295,5346.558,-4300.264,-212.809642,792.325529,1393.09,1245.07,101.8,97.6,104.3,4.1,0,97.99,95.85,96,-3.5,124.4,0,108.2,100.6,113.3,1.62,15.16,23578.95858,9.54,7.73,2.25,3.2168,3395418,6.2689,4021.378684,68.5,1354619,750045
2013-04-30,10.85194,100.11,8.9,12.64441182,14.9,2.1,1.8,-1.9,15.67,3,19.5,9.979529525,14.16142777,-823.098,1.44165536,10.33480478,21.36591085,50.6,11.83,97.56,774476.73,6065.907579,-5656.119502,659.975,4929.847,-4269.872,-212.615396,593.594581,1821.31,1830.94,100.7,95,106,4.1,0,97.85,96.12,93.3,4.3,125.6,0,102.6,94.5,107.9,1.62,15.67,25543.77762,11.83,11.84,2.25,3.3716,3442649,6.2208,4169.130653,67.4,2035123,1038871
2013-05-31,10.78869,99.69,9.3,12.83727488,14.9,2.4,1.6,-2.6,16.1,3,19.5,14.5846936,16.6238903,18161.48,1.210738893,10.33480478,20.80598481,50.8,11.88,97.35,923120.29,6065.907579,-5656.119502,659.975,4929.847,-4269.872,-212.615396,593.594581,1868.59,1687.36,99.8,98.3,101.53,4.1,0,97.78,95.73,93.3,5.3,125.6,0,103.7,97.1,108.1,1.62,16.1,25204.1269,11.88,12.13,2.25,3.7125,3534482,6.1796,4169.130653,67.4,1841736,977003
2013-06-28,10.70235,99.88,9.2,12.91846007,14.5,2.1,1.6,-2.9,15.8,3,19.5,0.897287823,-0.061734247,20424.958,1.03007854,10.33480478,20.46050039,50.1,11.32,97.26,1114532.22,6065.907579,-5656.119502,659.975,4929.847,-4269.872,-212.615396,593.594581,1826.85,1621.46,99.1,101.3,97.83,4.1,0,97.65,95.79,93.3,4.1,125.6,0,99,93.4,102.7,1.62,15.8,25577.3085,11.32,11.39,2.25,6.9819,3514807.4,6.1787,4169.130653,67.4,1761523,940440
2013-07-31,10.61618,99.97,8.9,13.32370464,14.2,2.7,1.6,-2.7,14,3,19.5,-3.267773546,-0.869445338,27124.404,4.899998308,9.803374888,20.308887,50.3,9.03,97.29,1358568.36,6372.395716,-5945.683547,913.585,5302.107,-4388.522,-155.932348,690.249178,1742.43,1471.32,99.9,97.5,102.46,4.1,0,97.63,95.74,93.3,6,120.6,0,97,91.7,100.5,1.62,14,25943.59143,9.03,8.9,2.25,4.1039,3496686,6.1788,4169.130653,67.4,1754084,947174
2013-08-30,10.52657,99.99,9.7,13.22612205,14.3,2.7,1.6,-2.3,14.5,3,19.5,5.115453466,10.79104965,17817.951,7.084672036,9.803374888,20.29737144,51,9.72,97.39,1585612.54,6372.395716,-5945.683547,913.585,5302.107,-4388.522,-155.932348,690.249178,1859.31,1682.83,99.1,95.5,103.77,4.1,0,98.02,95.79,88,8.6,120.6,0,97.2,91.4,101,1.62,14.5,25618.36825,9.72,9.77,2.25,4.0968,3547810,6.1709,4169.130653,67.4,1516290,840396
2013-09-30,10.43563,99.96,10.4,13.40819022,14.1,2.6,1.5,-1.6,14.7,3,19.5,7.099390871,7.122203043,28518.77,6.368096114,9.803374888,20.47183158,51.1,9.92,97.29,1773497.57,6372.395716,-5945.683547,913.585,5302.107,-4388.522,-155.932348,690.249178,1905.53,1625.3,99.3,98.2,101.12,4.1,0,98.34,95.84,90.7,11.1,120.6,0,97.8,92.1,101.6,1.62,14.7,25916.05584,9.92,10.04,2.25,3.8747,3553043,6.148,4169.130653,67.4,1648902,899086
2013-10-31,10.33324,99.57,10.2,13.26457842,14.3,3.1,1.6,-1.3,14.2,3,19.5,-0.378227989,7.409669419,15206.504,6.217562731,9.982170598,20.34565446,51.4,8.91,97.25,2004533.56,6646.778488,-6320.904515,860.478,5454.475,-4593.997,-157.616948,573.06982,1853.32,1707.9,97.7,99.1,98.59,4.067,0,98.33,96.06,90.7,9.8,121.5,0,99.8,94.2,103.5,1.62,14.2,25583.78122,8.91,9.64,2.25,4.3937,3662662,6.1425,4169.130653,67.4,1935820,1065544
2013-11-29,10.19951,99.48,10.3,13.32243779,14.2,3.2,1.6,-1.5,14.3,3,19.5,5.601419532,7.507048836,31106.712,5.766438476,9.982170598,20.21154401,51.4,8.91,96.88,2229228.77,6646.778488,-6320.904515,860.478,5454.475,-4593.997,-157.616948,573.06982,1853.64,1543.61,97.9,98.6,99.29,4.033,0,98.09,96.05,90.7,9.8,121.5,0,102.9,96,107.5,1.62,14.3,26391.36598,8.91,9.13,2.25,4.5348,3736587,6.1325,4169.130653,67.4,1932684,1058946
2013-12-31,10.04082,99.37,10,13.72294372,14.2,3,1.6,-1.4,14.2,3,19.5,12.72379218,5.418797436,33800.918,5.482913759,9.982170598,19.93842468,51,9.41,96.38,3434214.68,6646.778488,-6320.904515,860.478,5454.475,-4593.997,-157.616948,573.06982,2021.59,1684.74,100.7,98.9,101.82,4,0,97.91,95.69,90.7,8.7,121.5,0,98.9,93.3,102.7,1.62,14.2,26838.06504,9.41,9.77,2.25,5.1739,3789451,6.0969,4169.130653,67.4,2043892,1127710
2014-01-31,9.844876,99.23,9.7,13.5868762,14.1,2.5,1.7,-1.4,13.6,3,19.5,4.27282768,8.645200386,25640.85,2.344040372,10.15549791,19.65069563,50.5,9.27,97.21,4597716.85,6842.213608,-6522.548327,1155.775,5799.46,-4643.685,-203.544104,1052.370736,2073.96,1822.75,100.1,98.2,101.93,4.017,0,97.92,95.79,90.7,8.6,119.5,0,102.3,95.5,106.8,1.62,13.6,27871.66065,9.27,9.73,2.25,4.8382,3821315,6.105,4169.130653,67.4,2134182,1175565
2014-02-28,9.618947,99.26,7.95,13.5868762,14.3,2.5,1.9,-1.6,13.2,3,19.5,10.54972441,10.77207777,31869.30303,16.11057174,10.15549791,17.94331624,50.2,1.18,97.21,487694.51,6842.213608,-6522.548327,1155.775,5799.46,-4643.685,-203.544104,1052.370736,2070.92,1750.64,97.8,98.7,99.09,4.033,0,97.71,95.37,88,3.3,119.5,0,101.1,95.4,105,1.62,13.2,23841.19573,1.18,-4.17,2.25,4.3986,3866640.62,6.1214,4169.130653,67.4,2156355,1195675
2014-03-31,9.367927,99.47,9.36,14.63853192,14.2,2,1.6,-2,13.3,3,19.5,-18.1344925,10.42414008,-22988.79331,10.44297209,10.15549791,17.94331624,50.3,6.93,96.91,487694.51,6842.213608,-6522.548327,1155.775,5799.46,-4643.685,-203.544104,1052.370736,1140.87,1365.68,100.1,98.6,101.52,4.05,0,97.42,95.79,81.3,9.1,119.5,0,103.1,97.4,107,1.62,13.3,25430.41611,6.93,7.85,2.25,3.4669,3913739.22,6.1521,4169.130653,67.4,1596414,830518
2014-04-30,9.110693,99.93,8.8,16.84043518,13.9,2.4,1.5,-2.3,12.1,3,19.5,-6.631544364,-11.26061707,7703.295435,5.495836817,8.378844983,17.6089479,50.4,5.4,96.4,773414.89,5956.955214,-5902.186451,436.733,4821.802,-4385.069,-190.581885,613.189538,1700.81,1620.7,98.7,97.4,101.33,4.06,0,97.21,95.31,81.3,6.3,119.5,48.1,107.9,101.3,112.3,1.62,12.1,26935.44447,5.4,5.45,2.25,3.6177,3948096.54,6.158,4258.060229,65.6,2169085,1088443
2014-05-30,8.87896,99.87,8.7,15.59695558,13.7,1.8,1.6,-2,13.2,3,19.5,0.790688702,0.703364483,18452.57137,5.032754611,8.378844983,17.25667737,50.8,5.47,95.79,957036.26,5956.955214,-5902.186451,436.733,4821.802,-4385.069,-190.581885,613.189538,1883.88,1696.85,99.2,93.2,106.44,4.07,0,97.29,96.07,88,5.5,119.5,49.4,104.8,100.9,107.4,1.62,13.2,26586.69813,5.47,5.49,2.25,3.3114,3978795.16,6.1695,4258.060229,65.6,2004253,1031309
2014-06-30,8.672367,100.06,8.8,16.33755096,13.9,2.5,1.7,-1.45,13.4,3,19.5,6.952494641,-1.718583645,35921.73101,2.7594969,8.378844983,17.15244661,51,5.68,95.02,1246374.21,5956.955214,-5902.186451,436.733,4821.802,-4385.069,-190.581885,613.189538,1956.43,1593,96.6,94,102.77,4.08,0,97.63,96.13,88,6.8,119.5,50.7,102.3,97.3,105.6,1.62,13.4,26978.84581,5.68,5.48,2.25,3.45,3983890.41,6.1528,4258.060229,65.6,1911203,1008671
2014-07-31,8.481488,99.89,9.2,16.57904519,14,2.3,1.7,-1.11,14.7,3,19.5,7.155255695,5.457145979,31564.69579,2.165223614,8.536577792,17.34682601,51.7,8.93,94.84,1570041.6,6885.149052,-6130.313429,1049.486,5532.198,-4482.712,-285.916074,538.029812,1867.82,1549.26,96.7,99.4,97.28,4.08,0,97.69,96.31,88,6.7,119.5,51.7,104.7,98.4,108.9,1.62,14.7,28453.63908,8.93,9.68,2.25,3.9764,3993212.72,6.1675,4258.060229,65.6,1845847,994507
2014-08-29,8.280879,100.24,9,18.95015391,13.4,2.3,1.6,-0.87,13.5,3,19.5,14.46290436,-1.535828367,47300.55154,-0.354324025,8.536577792,17.0351348,51.1,6.68,94.82,1775685.06,6885.149052,-6130.313429,1049.486,5532.198,-4482.712,-285.916074,538.029812,2127.55,1654.75,98.8,101.3,97.53,4.08,0,97.36,95.97,80,5.5,119.5,50.2,104.4,98.9,108,1.62,13.5,27400.08146,6.68,6.95,2.25,3.6124,3966267,6.1647,4258.060229,65.6,1618144,857778
2014-09-30,8.067855,99.83,6.9,18.95483666,13.3,2,1.5,-1.2,12.8,3,19.5,9.368713155,-2.134721063,49836.47617,-1.787333008,8.536577792,16.45544818,51.1,5.71,94.79,2031760.69,6885.149052,-6130.313429,1049.486,5532.198,-4482.712,-285.916074,538.029812,2083.42,1585.23,98.5,95.9,102.71,4.08,0,96.99,95.42,79.3,3.9,119.5,50.2,103.8,99,107,1.62,12.8,27402.56172,5.71,5.74,2.25,3.4082,3968825,6.1525,4258.060229,65.6,1715563,910853
2014-10-31,7.847826,99.86,8,10.36470189,13.2,1.6,1.3,-1.8,12.9,3,19.5,15.10561909,7.20843733,30963.35336,-1.416226561,8.478800654,15.71100274,50.8,4.77,94.72,2286054.02,7318.364667,-6533.316659,1394.373,6061.32,-4666.947,-376.385051,641.094839,2134.55,1824.32,99.2,98,101.22,4.077,0,96.67,94.78,76,5.4,119.5,50.4,105.4,100.9,108.4,1.62,12.9,26837.52191,4.77,4.9,2.25,3.1836,3887700,6.1461,4258.060229,65.6,1983589,1066800
2014-11-28,7.641429,99.35,7.7,18.52523843,13.2,1.6,1.2,-2.2,12.6,2.75,19.5,11.57523905,4.641877409,45405.48653,-1.18010758,8.478800654,15.49505819,50.3,3.16,94.76,2536424.57,7318.364667,-6533.316659,1394.373,6061.32,-4666.947,-376.385051,641.094839,2066.74,1610.52,100.5,98,102.55,4.073,0,96.56,94.11,73.3,4.2,119.5,50,103.4,97.8,107.2,1.62,12.6,27192.60944,3.16,3.04,2.25,3.331,3852918.24,6.1345,4258.060229,65.6,1987178,1052423
2014-12-31,7.435508,99.12,7.2,19.54225352,13.4,1.4,1,-2.69,12.3,2.75,19.5,4.676240554,-6.661128988,54474.101,0.696461968,8.478800654,15.27925396,50.1,3.17,94.3,2940819.11,7318.364667,-6533.316659,1394.373,6061.32,-4666.947,-376.385051,641.094839,2116.33,1567.79,102.1,99,103.13,4.07,0,96.52,93.72,73.3,4.2,119.5,49.6,105.5,100.3,109,1.62,12.3,27667.56024,3.17,3.09,2.25,4.4626,3847354.02,6.119,4258.060229,65.6,2090883,1074315
2015-01-30,7.238337,98.54,7.9,11.78384005,13.6,1.5,0.8,-3.32,12.2,2.75,19.5,9.516650732,-2.306901726,49611.87515,3.705078645,8.186486089,14.99955349,49.8,3.19,93.93,4125103.12,7273.541266,-6507.727881,1469.825,6022.293,-4552.469,-378.412533,888.657622,2273.72,1775.93,101.9,97.4,104.62,4.077,0,95.81,92.76,73.3,4.2,119.5,49.7,105.8,100.9,109.1,1.62,12.2,28779.68801,3.19,3.26,2.25,4.1063,3843017.94,6.137,4258.060229,65.6,2410089,1262946
2015-02-27,7.058612,98.59,7.45,11.78384005,13.9,0.8,0.6,-4.32,10.8,2.75,19,-3.318697295,-19.99093166,60031.88552,29.35490015,8.186486089,13.85060736,49.9,10.55,93.93,525305.12,7273.541266,-6507.727881,1469.825,6022.293,-4552.469,-378.412533,888.657622,2037.38,1409.79,99.5,95.5,104.19,4.083,0,95.59,92.91,70.7,7.1,119.5,50.7,105.7,100.8,109,1.62,10.8,28506.89955,10.55,19.57,2.25,4.7341,3813413.78,6.1475,4258.060229,65.6,2319611,1221887
2015-03-31,6.903588,98.41,6.06,10.74641325,14.3,1.4,0.9,-4.8,12.5,2.5,19,48.29088251,-20.79838047,60618.99582,16.43933517,8.186486089,13.85060736,50.1,5.63,93.77,525305.12,7273.541266,-6507.727881,1469.825,6022.293,-4552.469,-378.412533,888.657622,1712.93,1084.61,100.2,90.6,110.6,4.09,0,94.77,92.44,68,-0.7,119.5,49.6,109.8,105.1,113,1.62,12.5,26154.30292,5.63,2.85,2.25,4.7352,3801502.51,6.1422,4258.060229,65.6,1593301,808983
2015-04-30,6.784234,98.51,5.6,10.22308438,14,1.4,0.9,-4.56,11.6,2.5,18,-15.01365772,-12.87977079,3081.216507,10.56968423,7.373435748,13.45039299,50.1,2.91,93.11,788677.07,6076.074564,-5315.599068,1186.839,4836.251,-3649.412,-220.86064,668.300314,1464.82,1421.75,100.4,90.4,111.06,4.077,0,94.64,93.18,68,1.1,119.5,48.9,107.1,102.3,110.3,1.62,11.6,27526.07157,2.91,2.19,2.25,3.2021,3730037.95,6.1137,4300,64,2240556,1072839
2015-05-29,6.705467,98.65,5.9,9.989190252,14.1,1.5,0.9,-4.57,10.1,2.25,18,-6.47591818,-16.39836154,34134.48109,10.49266461,7.373435748,12.04793805,50.2,3.67,92.56,948784.5,6076.074564,-5315.599068,1186.839,4836.251,-3649.412,-220.86064,668.300314,1780.51,1429.18,96.7,90.7,106.62,4.063,0,94.14,92.42,68,2.2,119.5,49.2,107.6,102.7,110.9,1.62,10.1,27561.57863,3.67,3.67,2.25,2.3523,3748142,6.1196,4300,64,1994507,932022
2015-06-30,6.66783,98.74,6.1,10.0887372,14,1.2,1,-4.61,10.8,2,18,-2.770384997,-17.77551368,58867.42205,10.06087674,7.373435748,11.40340737,50.2,4.65,92.43,1164078.5,6076.074564,-5315.599068,1186.839,4836.251,-3649.412,-220.86064,668.300314,1920.04,1314.78,99.7,89.5,111.4,4.05,0,94.43,92.38,68,2,119.5,49.4,109.9,104.6,113.4,1.62,10.8,28400.98873,4.65,5.27,2.25,2.5708,3711143,6.1136,4300,64,1903774,906992
2015-07-31,6.631603,98.86,6.8,10.59991801,13.4,1.4,1.2,-4.81,11.8,2,18,2.77688578,-6.305202918,46538.77827,8.029376662,7.543430265,11.44962454,50,4.27,92.63,1432512.5,6548.676986,-5784.479168,1375.24,5276.237,-3900.997,-320.091884,617.388029,1910.84,1448.8,98.5,87.2,112.96,4.047,0,94.49,92.19,68,2.4,119.5,47.8,105.54,101.78,108,1.62,11.8,29747.85911,4.27,4.55,2.25,2.761,3693838,6.1172,4300,64,1803090,846214
2015-08-31,6.578009,98.4,6,10.50122582,15.5,1.6,1.1,-5.37,13.3,1.75,18,-8.358520449,-8.164077222,43024.94574,7.719401872,7.543430265,11.16623612,49.7,6.57,93.03,1625980.47,6548.676986,-5784.479168,1375.24,5276.237,-3900.997,-320.091884,617.388029,1934.77,1515.05,97.7,87.2,112.04,4.043,0,94.46,92.51,67.3,1,119.5,47.3,104.48,100.78,106.98,1.62,13.3,29411.14861,6.57,7.34,2.25,2.5709,3651309.89,6.3893,4300,64,1503017,688668
2015-09-30,6.501139,98.52,6.1,10.82921618,15.4,2,1.1,-5.92,13.3,1.75,17.5,-5.563316913,-13.8693464,60239.71874,8.933479731,7.543430265,10.85426659,49.8,9.27,93.46,1816496.98,6548.676986,-5784.479168,1375.24,5276.237,-3900.997,-320.091884,617.388029,1960.83,1364.96,100.5,90.7,110.8,4.04,0,94.01,92.68,67.3,1.5,119.5,47.2,104,99.7,106.8,1.62,13.3,30373.19374,9.27,10.84,2.25,2.5178,3557381,6.3613,4300,64,1664489,761567
2015-10-30,6.395012,98.27,5.7,10.90534076,15.4,1.6,1,-5.94,13.1,1.5,17,-3.805965421,-20.52898015,60341.87838,8.64116903,7.218952811,10.26975116,49.8,11.37,93.4,2152912.29,6625.857184,-5947.065536,1596.661,5597.698,-4001.037,-536.72847,423.107799,2049.23,1453.17,99.3,88.7,111.95,4.043,0,93.74,92.63,67.3,0.1,119.5,48.3,105.6,101.1,108.5,1.62,13.1,30339.39337,11.37,13.05,2.25,2.4746,3514120.34,6.3495,4300,64,2024788,951626
2015-11-30,6.289924,98.32,5.6,11.0413314,15.4,1.3,0.9,-5.9,13.5,1.5,17,-6.995289757,-19.01932115,61643.38994,8.130066377,7.218952811,10.15959623,49.6,14.01,93.34,2579930.92,6625.857184,-5947.065536,1596.661,5597.698,-4001.037,-536.72847,423.107799,1921.9,1309.03,96.5,85,113.53,4.047,0,93.83,92.59,67.3,0.3,119.5,48.6,103.8,99.9,106.4,1.62,13.5,31590.59743,14.01,16.17,2.25,2.4285,3525506.78,6.3962,4300,64,2221565,1054393
2015-12-31,6.218712,98.12,6.2,11.21681328,14.9,1.5,1.1,-5.9,13.7,1.5,17,-7.17997448,-9.204285043,53744.81301,7.338311139,7.218952811,10.22342838,49.7,15.67,93.35,2995602.36,6625.857184,-5947.065536,1596.661,5597.698,-4001.037,-536.72847,423.107799,1965.93,1426.16,101.1,86.6,116.74,4.05,0,93.96,92.44,67.3,0.5,119.5,48.2,104.1,100.2,106.6,1.62,13.7,32729.008,15.67,18.29,2.25,2.533,3438283.56,6.4936,4300,64,2508764,1170590
2016-01-29,6.166399,98.41,5.9,11.10421355,14.3,1.6,1.1,-5.9,13.3,1.5,17,-1.683002619,-7.648273765,59389.16325,5.505750883,6.999987577,9.87742098,49.4,15.2,93.34,4093780.73,6942.295071,-6104.115576,1603.171,5717.349,-4114.178,-666.225825,716.097175,2231.36,1635.06,101.3,89.8,112.81,4.05,0,93.97,92.19,67.3,0.9,119.5,48.4,103.7,100.6,105.8,1.62,13.3,33773.68621,15.2,17.35,2.25,2.5482,3330362,6.5516,4300,64,2785513,1280885
2016-02-29,6.115035,98.75,5.4,11.10421355,15.3,1.8,1.2,-5.3,14,1.5,17,-11.52130002,-18.77487731,63286.84404,1.086830831,6.999987577,10.23970073,49,18.55,93.34,620235.61,6942.295071,-6104.115576,1603.171,5717.349,-4114.178,-666.225825,716.097175,1692.55,1125.91,101,88,114.77,4.05,0,93.66,91.55,67.3,2.6,119.5,48,104,100.3,106.6,1.62,14,34015.91261,18.55,19.33,2.25,2.4849,3230893,6.5452,4300,64,2500570,1111141
2016-03-31,6.05921,99.04,5.4,10.24514194,14.7,2.3,1,-4.9,13.3,1.5,16.5,-25.44220258,-13.83354027,32592.48346,0.145126068,6.999987577,10.23970073,50.2,17.36,99.18,620235.61,6942.295071,-6104.115576,1603.171,5717.349,-4114.178,-666.225825,716.097175,1218.46,936.33,97.1,87.6,110.84,4.05,0,94.02,91.12,70.7,1.7,119.5,49.7,104.4,100.7,106.9,1.62,13.3,32308.3201,17.36,23.53,2.25,2.4537,3202321,6.4612,4300,64,1580919,666897
2016-04-29,6.001618,98.93,6.8,10.49806406,14.7,2.3,1,-4.3,13.4,1.5,16.5,11.23672522,-7.443024015,29856.9248,1.525408715,7.01121357,10.74886447,50.1,22.05,100.29,848258.51,5336.302158,-4883.925644,1056.532,4256.061,-3199.529,-587.927148,411.328744,1555.77,1303.13,93.9,86.9,108.06,4.047,0,94.3,90.49,70.7,5.4,107.1,49.4,100,94.9,103.4,1.62,13.4,34693.0101,22.05,26.04,2.25,2.5155,3212579,6.4589,4360,62,2439744,1038856
2016-05-31,5.942513,98.59,6,10.10051374,14.4,2.3,1.1,-3.4,12.8,1.5,16.5,-2.026310094,-10.54607467,45557.60365,1.816562006,7.01121357,10.51309024,50.1,22.92,100.59,1033617.64,5336.302158,-4883.925644,1056.532,4256.061,-3199.529,-587.927148,411.328744,1661.57,1269.98,98.95,90.5,109.34,4.043,0,94.59,90.31,70.7,4.3,107.1,49.2,101,95.5,104.7,1.62,12.8,34910.167,22.92,26.66,2.25,2.4637,3219668,6.579,4360,62,2122428,905379
2016-06-30,5.880257,98.4,6,9.99917328,14.4,2,1.1,-2.8,11.8,1.5,16.5,-4.734462382,-0.081018326,49975.50605,0.670025432,7.01121357,9.591836331,50,23.66,100.57,1271814.93,5336.302158,-4883.925644,1056.532,4256.061,-3199.529,-587.927148,411.328744,1758.18,1309.96,96.3,88.4,108.94,4.04,0,94.16,89.95,70.7,4,107.1,48.6,99.8,95.2,102.8,1.62,11.8,36146.99875,23.66,27.27,2.25,2.4681,3191736,6.6312,4360,62,2091672,921425
2016-07-29,5.84339,98.31,6.2,10.61367381,14.3,1.9,1.2,-2.6,11.8,1.5,16.5,-6.142176642,-9.049698337,47908.88684,1.470256762,7.144737373,8.95201925,49.9,24.59,100.94,1561663.89,6113.244109,-5462.235365,1266.227,4935.27,-3669.043,-654.084845,336.516635,1770.76,1314.47,97.38,96.08,101.35,4.043,0,93.86,89.69,68,4.5,107.8,50.6,102.9,99.1,105.5,1.62,11.8,38082.48059,24.59,28.02,2.25,2.4574,3205162,6.6511,4360,62,2070667,925100
2016-08-31,5.859871,98.79,6,10.222277,12.9,1.8,1.4,-1.7,10.2,1.5,16.5,-6.383714105,-12.92603024,50227.35936,0.646045294,7.144737373,8.051426148,50.4,25.43,100.37,1808855.14,6113.244109,-5462.235365,1266.227,4935.27,-3669.043,-654.084845,336.516635,1805.22,1320.51,96.7,95.2,101.58,4.047,0,93.95,89.22,68,6.9,107.8,50,106.8,102.3,109.8,1.62,10.2,37965.84223,25.43,29.09,2.25,2.4701,3201057,6.6908,4360,62,1851917,824856
2016-09-30,5.942845,98.99,6.3,10.60240964,13,1.3,1.4,-0.8,11.4,1.5,16.5,-3.187885675,1.401243669,52049.2855,0.630434115,7.144737373,8.071874002,50.4,25.29,100.4,1998762.81,6113.244109,-5462.235365,1266.227,4935.27,-3669.043,-654.084845,336.516635,1887.35,1386.01,97.7,96.6,101.14,4.05,0,93.96,89.13,65.3,7.8,107.8,50.1,105.6,101.6,108.3,1.62,11.4,39108.88997,25.29,28.76,2.25,2.5193,3185167,6.6778,4360,62,2071043,916191
2016-10-31,6.095522,99.45,6.1,10.69958848,13,1.9,1.6,0.1,11.5,1.5,16.5,-10.24378791,-1.854080408,41977.66251,0.20177455,7.38526506,8.206047205,51.2,24.7,100.55,2252216.72,6579.229834,-5836.917627,1404.879,5279.959,-3875.08,-566.092143,261.940472,1834.45,1425.03,98.1,97.1,101.03,4.047,0,94.2,89.22,65.3,8.1,111.3,51.2,104.6,100.2,107.6,1.62,11.5,38927.163,24.7,28.3,2.25,2.5763,3166382,6.7641,4360,62,2564098,1119321
2016-11-30,6.284079,99.66,6.1,10,13.1,2.1,1.7,1.2,11.6,1.5,16.5,-7.551495025,-1.261742505,48764.39013,0.222057028,7.38526506,8.270469041,51.7,23.85,100.75,2555319.62,6579.229834,-5836.917627,1404.879,5279.959,-3875.08,-566.092143,261.940472,1769.68,1284.2,99.14,101,98.17,4.043,0,94.21,89.69,68,10.6,111.3,50.9,107.2,102.6,110.2,1.62,11.6,40123.17141,23.85,27.01,2.25,2.6536,3120655,6.8865,4360,62,2649880,1170539
2016-12-30,6.492412,100.02,6.2,10.80133138,13.1,2.3,1.8,3.3,11.4,1.50 ,16.50 ,-1.484643541,4.623356076,44229.65411,-0.213798618,7.38526506,8.320055919,51.40 ,22.65,100.86,2999147.01,6579.229834,-5836.917627,1404.879,5279.959,-3875.08,-566.092143,261.940472,1935.46,1493.17,96.93,99.2,97.71,4.04,0,94.28,90.03,70.7,11.9,111.3,51.90 ,108.6,104.3,111.5,1.62 ,11.4,41050.2041,22.65,25.42,2.25 ,2.76 ,3051598,6.94 ,4360,62,2938653,1283508
