TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2009-07-31,98.70 ,2.24 ,25.09 ,84.32 ,66.96 ,52.77 ,91.50 ,-1645.00 ,3.90 ,9.95 ,7.31 ,0.02 ,-13.55 ,-32.09 ,-19.07 ,-36.42 ,59.11 ,143861.36 ,1.33 ,25.62 ,1.95 ,2.41 ,4.26 ,4.76 ,5.33 ,2.88 ,4.96 ,5.10 ,5.67 ,2.35 ,2.45 ,0.70 ,0.84 ,1.41 ,652598.00 ,-29.20 ,15.34 ,5.85 ,1.50 ,1.50 ,-0.20 ,4.20 ,0.10 ,1.30 ,-0.30 ,2.30 ,3.30 ,5.00 ,2.10 ,1.30 ,7.90 ,2.70 ,3.40 ,5.00 ,4.00 ,32.30 ,26.70 
2009-08-31,99.80 ,18.45 ,-2.73 ,84.58 ,67.28 ,52.90 ,96.20 ,-20409.00 ,3.80 ,9.65 ,7.04 ,0.02 ,-22.10 ,-35.56 ,-22.10 ,-35.56 ,71.90 ,139324.03 ,1.25 ,23.97 ,1.99 ,2.57 ,4.38 ,4.91 ,5.46 ,3.52 ,5.00 ,5.17 ,5.60 ,2.34 ,1.94 ,0.62 ,0.79 ,1.22 ,910729.00 ,-13.11 ,13.65 ,7.10 ,1.50 ,1.50 ,-0.20 ,4.20 ,0.10 ,1.30 ,-0.30 ,2.30 ,3.30 ,5.00 ,2.10 ,1.30 ,7.90 ,2.70 ,3.40 ,5.00 ,4.00 ,32.30 ,26.70 
2009-09-30,117.00 ,-19.40 ,-25.83 ,85.19 ,68.24 ,53.33 ,92.80 ,-23512.00 ,3.80 ,9.71 ,7.70 ,0.02 ,-20.93 ,-32.19 ,-22.64 ,-33.67 ,47.06 ,138638.75 ,1.19 ,22.85 ,2.00 ,2.75 ,4.39 ,4.81 ,5.34 ,3.54 ,5.05 ,5.20 ,5.49 ,2.06 ,1.80 ,0.66 ,0.81 ,1.10 ,951374.00 ,-11.33 ,13.45 ,8.19 ,1.50 ,1.50 ,-0.20 ,4.20 ,0.10 ,1.30 ,-0.30 ,2.30 ,3.30 ,5.00 ,2.10 ,1.30 ,7.90 ,2.70 ,3.40 ,5.00 ,4.00 ,32.30 ,26.70 
2009-10-30,116.50 ,33.07 ,56.56 ,85.51 ,68.73 ,53.55 ,110.80 ,-30817.00 ,3.60 ,10.01 ,8.04 ,0.02 ,-9.37 ,-24.72 ,-15.03 ,-29.42 ,31.09 ,131437.18 ,1.26 ,25.41 ,2.01 ,2.79 ,4.44 ,4.94 ,5.43 ,3.52 ,5.11 ,5.22 ,5.52 ,2.15 ,1.91 ,0.67 ,0.78 ,1.08 ,576416.00 ,-21.85 ,12.75 ,9.08 ,2.80 ,2.80 ,3.70 ,8.60 ,-2.70 ,1.40 ,3.30 ,3.10 ,1.00 ,8.10 ,-1.10 ,5.70 ,10.50 ,1.30 ,3.10 ,0.90 ,3.70 ,33.50 ,31.30 
2009-11-30,109.00 ,-13.16 ,30.69 ,85.73 ,69.12 ,53.77 ,90.10 ,-35283.00 ,3.50 ,10.00 ,7.70 ,0.02 ,-8.46 ,-15.80 ,-4.48 ,-12.14 ,27.71 ,122826.75 ,1.28 ,21.94 ,2.01 ,2.79 ,4.10 ,4.61 ,5.25 ,3.14 ,4.80 ,4.87 ,5.21 ,1.82 ,2.11 ,0.70 ,0.77 ,1.11 ,631132.00 ,-25.33 ,11.34 ,9.77 ,2.80 ,2.80 ,3.70 ,8.60 ,-2.70 ,1.40 ,3.30 ,3.10 ,1.00 ,8.10 ,-1.10 ,5.70 ,10.50 ,1.30 ,3.10 ,0.90 ,3.70 ,33.50 ,31.30 
2009-12-31,105.90 ,50.14 ,80.88 ,85.85 ,69.30 ,53.86 ,83.60 ,-40028.00 ,3.70 ,10.49 ,7.84 ,0.04 ,17.86 ,2.36 ,15.29 ,0.14 ,27.55 ,117865.21 ,1.17 ,20.35 ,2.01 ,2.86 ,4.41 ,4.92 ,5.39 ,3.52 ,5.12 ,5.18 ,5.53 ,2.06 ,1.87 ,0.71 ,0.77 ,1.12 ,640169.00 ,2.35 ,11.05 ,10.24 ,2.80 ,2.80 ,3.70 ,8.60 ,-2.70 ,1.40 ,3.30 ,3.10 ,1.00 ,8.10 ,-1.10 ,5.70 ,10.50 ,1.30 ,3.10 ,0.90 ,3.70 ,33.50 ,31.30 
2010-01-29,103.10 ,22.18 ,-16.61 ,85.96 ,69.50 ,53.99 ,74.80 ,-42302.00 ,3.60 ,9.68 ,7.59 ,0.03 ,32.79 ,23.87 ,32.79 ,23.87 ,30.39 ,130580.22 ,1.23 ,23.29 ,2.01 ,2.88 ,4.27 ,4.82 ,5.34 ,3.29 ,4.90 ,4.91 ,5.33 ,1.94 ,2.05 ,0.63 ,0.64 ,1.06 ,801851.00 ,37.04 ,10.09 ,10.44 ,0.40 ,0.50 ,-3.20 ,0.50 ,-0.10 ,1.00 ,3.90 ,0.30 ,1.60 ,7.30 ,0.00 ,2.30 ,1.70 ,1.60 ,0.10 ,-0.10 ,2.50 ,32.60 ,30.80 
2010-02-26,102.30 ,10.57 ,23.39 ,86.21 ,69.93 ,54.27 ,91.40 ,-43654.00 ,4.70 ,9.31 ,8.09 ,0.03 ,45.44 ,26.66 ,38.97 ,21.03 ,18.55 ,122129.21 ,1.23 ,20.59 ,2.02 ,2.88 ,4.10 ,4.62 ,5.14 ,3.12 ,4.58 ,4.62 ,5.03 ,1.74 ,2.02 ,0.48 ,0.52 ,0.93 ,1030400.00 ,41.56 ,9.60 ,10.29 ,0.40 ,0.50 ,-3.20 ,0.50 ,-0.10 ,1.00 ,3.90 ,0.30 ,1.60 ,7.30 ,0.00 ,2.30 ,1.70 ,1.60 ,0.10 ,-0.10 ,2.50 ,32.60 ,30.80 
2010-03-31,116.20 ,-7.58 ,-2.36 ,86.43 ,70.41 ,54.53 ,88.90 ,-45534.00 ,4.10 ,9.30 ,8.06 ,0.03 ,30.09 ,37.37 ,39.61 ,47.43 ,0.97 ,130682.97 ,1.15 ,17.68 ,2.00 ,2.78 ,3.89 ,4.52 ,4.95 ,2.72 ,4.23 ,4.26 ,4.58 ,1.74 ,2.23 ,0.34 ,0.37 ,0.69 ,828037.00 ,22.20 ,9.86 ,9.77 ,0.40 ,0.50 ,-3.20 ,0.50 ,-0.10 ,1.00 ,3.90 ,0.30 ,1.60 ,7.30 ,0.00 ,2.30 ,1.70 ,1.60 ,0.10 ,-0.10 ,2.50 ,32.60 ,30.80 
2010-04-30,111.20 ,15.78 ,-15.91 ,86.59 ,70.85 ,54.76 ,85.50 ,-52731.00 ,3.70 ,9.43 ,8.62 ,0.02 ,33.77 ,48.72 ,33.77 ,48.72 ,-1.81 ,140141.29 ,1.30 ,18.27 ,2.00 ,2.45 ,3.61 ,4.27 ,4.82 ,2.68 ,4.13 ,4.12 ,4.24 ,1.82 ,2.14 ,0.52 ,0.51 ,0.63 ,863958.00 ,39.56 ,9.62 ,8.91 ,2.20 ,2.30 ,0.10 ,2.20 ,0.50 ,1.50 ,0.70 ,1.80 ,0.70 ,4.80 ,-0.30 ,-0.60 ,3.40 ,1.50 ,4.30 ,3.70 ,3.20 ,34.30 ,32.70 
2010-05-28,113.40 ,25.59 ,-13.73 ,86.63 ,71.14 ,54.96 ,74.10 ,-53447.00 ,3.60 ,9.35 ,8.85 ,0.03 ,29.59 ,42.81 ,29.59 ,42.81 ,-6.34 ,136467.09 ,1.35 ,24.01 ,2.00 ,2.45 ,3.58 ,4.36 ,4.93 ,2.90 ,4.40 ,4.38 ,4.66 ,1.91 ,2.03 ,0.82 ,0.80 ,1.08 ,850874.00 ,30.22 ,9.61 ,7.82 ,2.20 ,2.30 ,0.10 ,2.20 ,0.50 ,1.50 ,0.70 ,1.80 ,0.70 ,4.80 ,-0.30 ,-0.60 ,3.40 ,1.50 ,4.30 ,3.70 ,3.20 ,34.30 ,32.70 
2010-06-30,108.90 ,54.20 ,19.16 ,86.64 ,71.42 ,55.21 ,69.60 ,-41478.00 ,3.30 ,9.39 ,9.05 ,0.03 ,39.76 ,48.90 ,43.02 ,52.36 ,7.35 ,136571.76 ,1.30 ,21.90 ,2.03 ,2.46 ,3.86 ,4.44 ,4.95 ,3.13 ,4.46 ,4.47 ,4.83 ,1.98 ,1.82 ,0.60 ,0.61 ,0.97 ,932517.00 ,42.75 ,9.84 ,6.69 ,2.20 ,2.30 ,0.10 ,2.20 ,0.50 ,1.50 ,0.70 ,1.80 ,0.70 ,4.80 ,-0.30 ,-0.60 ,3.40 ,1.50 ,4.30 ,3.70 ,3.20 ,34.30 ,32.70 
2010-07-30,107.30 ,-6.57 ,-16.11 ,86.56 ,71.61 ,55.48 ,58.40 ,-35565.00 ,3.50 ,9.34 ,8.93 ,0.04 ,30.55 ,37.24 ,33.38 ,40.22 ,-5.16 ,136440.24 ,1.31 ,19.26 ,2.28 ,2.63 ,3.80 ,4.38 ,4.84 ,3.14 ,4.37 ,4.34 ,4.72 ,1.75 ,1.70 ,0.57 ,0.54 ,0.92 ,910832.00 ,39.57 ,2.54 ,5.60 ,1.70 ,1.80 ,-3.00 ,5.00 ,-1.20 ,0.50 ,5.00 ,1.30 ,0.40 ,4.90 ,-4.20 ,9.60 ,5.30 ,0.10 ,3.30 ,2.00 ,3.10 ,35.60 ,30.60 
2010-08-31,100.70 ,-29.08 ,27.53 ,86.52 ,71.87 ,55.75 ,55.90 ,-33722.00 ,3.80 ,9.73 ,9.31 ,0.03 ,26.69 ,27.97 ,29.27 ,30.58 ,-8.98 ,126814.11 ,1.32 ,18.79 ,2.28 ,2.66 ,3.55 ,4.00 ,4.38 ,3.20 ,4.10 ,4.07 ,4.41 ,1.34 ,1.18 ,0.55 ,0.52 ,0.86 ,1132334.00 ,24.33 ,2.70 ,4.64 ,1.70 ,1.80 ,-3.00 ,5.00 ,-1.20 ,0.50 ,5.00 ,1.30 ,0.40 ,4.90 ,-4.20 ,9.60 ,5.30 ,0.10 ,3.30 ,2.00 ,3.10 ,35.60 ,30.60 
2010-09-30,111.10 ,26.40 ,-10.75 ,86.60 ,72.33 ,56.02 ,71.50 ,-29798.00 ,3.50 ,9.27 ,8.84 ,0.04 ,26.02 ,28.70 ,20.76 ,23.34 ,-0.35 ,138152.91 ,1.23 ,16.77 ,2.28 ,2.66 ,3.32 ,3.71 ,4.11 ,2.90 ,3.80 ,3.77 ,4.08 ,1.05 ,1.21 ,0.48 ,0.45 ,0.76 ,1140239.00 ,19.85 ,2.03 ,3.79 ,1.70 ,1.80 ,-3.00 ,5.00 ,-1.20 ,0.50 ,5.00 ,1.30 ,0.40 ,4.90 ,-4.20 ,9.60 ,5.30 ,0.10 ,3.30 ,2.00 ,3.10 ,35.60 ,30.60 
2010-10-29,113.10 ,2.66 ,-17.38 ,86.78 ,72.93 ,56.36 ,67.60 ,-26099.00 ,3.70 ,8.46 ,8.02 ,0.03 ,16.18 ,17.62 ,32.78 ,34.43 ,12.87 ,148346.89 ,1.22 ,18.60 ,2.26 ,2.66 ,3.25 ,3.86 ,4.36 ,2.85 ,3.71 ,3.66 ,3.95 ,1.20 ,1.51 ,0.46 ,0.41 ,0.70 ,923116.00 ,60.15 ,2.02 ,3.03 ,1.00 ,1.00 ,-1.20 ,2.00 ,-2.80 ,0.70 ,4.10 ,0.50 ,1.10 ,2.50 ,-1.00 ,0.70 ,3.00 ,0.50 ,1.50 ,1.10 ,3.00 ,35.60 ,32.00 
2010-11-30,107.10 ,11.54 ,-58.90 ,87.12 ,73.69 ,56.83 ,75.60 ,-21404.00 ,3.60 ,8.08 ,7.66 ,0.02 ,27.58 ,21.73 ,24.87 ,19.14 ,22.74 ,150761.17 ,1.21 ,22.76 ,2.51 ,2.80 ,3.19 ,3.88 ,4.38 ,2.95 ,3.66 ,3.61 ,3.93 ,1.08 ,1.43 ,0.47 ,0.42 ,0.74 ,963341.00 ,52.64 ,2.61 ,2.38 ,1.00 ,1.00 ,-1.20 ,2.00 ,-2.80 ,0.70 ,4.10 ,0.50 ,1.10 ,2.50 ,-1.00 ,0.70 ,3.00 ,0.50 ,1.50 ,1.10 ,3.00 ,35.60 ,32.00 
2010-12-31,104.20 ,-6.01 ,-47.87 ,87.47 ,74.24 ,57.07 ,81.30 ,-28003.00 ,3.30 ,7.61 ,7.24 ,0.03 ,21.39 ,30.93 ,16.33 ,25.47 ,16.26 ,137024.33 ,1.12 ,15.83 ,2.51 ,2.80 ,3.38 ,4.08 ,4.52 ,3.11 ,3.89 ,3.85 ,4.19 ,1.28 ,1.41 ,0.51 ,0.47 ,0.81 ,914754.00 ,42.89 ,2.29 ,1.88 ,1.00 ,1.00 ,-1.20 ,2.00 ,-2.80 ,0.70 ,4.10 ,0.50 ,1.10 ,2.50 ,-1.00 ,0.70 ,3.00 ,0.50 ,1.50 ,1.10 ,3.00 ,35.60 ,32.00 
2011-01-31,101.80 ,47.70 ,-21.52 ,87.88 ,74.87 ,57.32 ,77.50 ,-34591.00 ,3.60 ,7.40 ,7.27 ,0.02 ,22.59 ,21.68 ,20.09 ,19.19 ,24.52 ,162600.36 ,1.11 ,16.30 ,2.76 ,3.05 ,3.96 ,4.41 ,4.72 ,3.55 ,4.36 ,4.32 ,4.68 ,1.36 ,1.17 ,0.40 ,0.36 ,0.72 ,928829.00 ,15.84 ,2.16 ,1.57 ,1.00 ,1.10 ,-3.50 ,2.20 ,-2.00 ,1.30 ,3.50 ,0.90 ,1.00 ,0.70 ,1.20 ,5.00 ,3.30 ,1.20 ,0.10 ,-1.70 ,3.40 ,34.40 ,33.30 
2011-02-28,98.00 ,6.88 ,-32.06 ,88.59 ,76.08 ,57.85 ,87.00 ,-34116.00 ,3.60 ,7.19 ,6.92 ,0.01 ,44.67 ,33.12 ,41.53 ,30.23 ,20.17 ,146761.69 ,1.18 ,20.06 ,2.76 ,3.17 ,3.84 ,4.28 ,4.67 ,3.57 ,4.27 ,4.24 ,4.58 ,1.11 ,1.10 ,0.43 ,0.40 ,0.74 ,1172536.00 ,13.79 ,2.50 ,1.46 ,1.00 ,1.10 ,-3.50 ,2.20 ,-2.00 ,1.30 ,3.50 ,0.90 ,1.00 ,0.70 ,1.20 ,5.00 ,3.30 ,1.20 ,0.10 ,-1.70 ,3.40 ,34.40 ,33.30 
2011-03-31,113.50 ,27.71 ,-16.13 ,89.45 ,77.41 ,58.45 ,80.50 ,-35850.00 ,3.80 ,6.49 ,6.60 ,0.02 ,16.43 ,17.26 ,25.62 ,26.51 ,19.26 ,155855.20 ,1.09 ,16.57 ,2.99 ,3.39 ,3.73 ,4.11 ,4.48 ,3.59 ,4.17 ,4.14 ,4.50 ,0.72 ,0.89 ,0.44 ,0.41 ,0.77 ,1005722.00 ,21.46 ,2.67 ,1.50 ,1.00 ,1.10 ,-3.50 ,2.20 ,-2.00 ,1.30 ,3.50 ,0.90 ,1.00 ,0.70 ,1.20 ,5.00 ,3.30 ,1.20 ,0.10 ,-1.70 ,3.40 ,34.40 ,33.30 
2011-04-29,99.30 ,13.31 ,15.52 ,90.19 ,78.34 ,58.86 ,59.10 ,-35338.00 ,3.90 ,4.95 ,5.25 ,0.02 ,28.80 ,28.08 ,28.80 ,28.08 ,23.28 ,172770.07 ,1.25 ,18.36 ,3.02 ,3.42 ,3.77 ,4.10 ,4.48 ,3.71 ,4.19 ,4.15 ,4.49 ,0.68 ,0.77 ,0.42 ,0.38 ,0.72 ,777259.00 ,-10.04 ,3.00 ,1.63 ,1.00 ,1.00 ,-0.40 ,1.70 ,-4.40 ,0.90 ,5.30 ,0.40 ,1.10 ,0.30 ,-4.20 ,7.70 ,9.00 ,0.00 ,1.50 ,0.40 ,2.00 ,34.10 ,33.30 
2011-05-31,104.30 ,7.24 ,0.68 ,90.81 ,78.99 ,59.00 ,74.60 ,-38177.00 ,3.50 ,4.33 ,4.68 ,0.06 ,23.50 ,24.40 ,26.13 ,27.04 ,11.75 ,152495.51 ,1.28 ,18.56 ,3.03 ,3.46 ,3.59 ,3.87 ,4.23 ,3.58 ,4.01 ,3.98 ,4.25 ,0.41 ,0.65 ,0.42 ,0.39 ,0.66 ,780352.00 ,-8.29 ,4.04 ,1.75 ,1.00 ,1.00 ,-0.40 ,1.70 ,-4.40 ,0.90 ,5.30 ,0.40 ,1.10 ,0.30 ,-4.20 ,7.70 ,9.00 ,0.00 ,1.50 ,0.40 ,2.00 ,34.10 ,33.30 
2011-06-30,104.30 ,-0.87 ,-19.18 ,91.26 ,79.50 ,58.47 ,80.40 ,-39100.00 ,3.30 ,3.92 ,4.54 ,0.02 ,21.71 ,29.93 ,18.95 ,26.98 ,14.39 ,156231.12 ,1.30 ,19.24 ,3.28 ,3.57 ,3.76 ,4.01 ,4.29 ,3.70 ,4.17 ,4.14 ,4.38 ,0.44 ,0.59 ,0.41 ,0.38 ,0.62 ,921976.00 ,-1.13 ,4.45 ,1.80 ,1.00 ,1.00 ,-0.40 ,1.70 ,-4.40 ,0.90 ,5.30 ,0.40 ,1.10 ,0.30 ,-4.20 ,7.70 ,9.00 ,0.00 ,1.50 ,0.40 ,2.00 ,34.10 ,33.30 
2011-07-29,101.30 ,21.87 ,14.26 ,91.63 ,80.13 ,58.68 ,76.80 ,-37353.00 ,3.30 ,3.66 ,4.39 ,0.04 ,11.15 ,27.15 ,11.15 ,27.15 ,26.66 ,172814.39 ,1.31 ,21.00 ,3.27 ,3.59 ,3.85 ,4.02 ,4.20 ,3.83 ,4.24 ,4.21 ,4.49 ,0.43 ,0.37 ,0.39 ,0.36 ,0.64 ,962049.00 ,5.62 ,4.12 ,1.77 ,0.60 ,0.60 ,3.60 ,0.20 ,1.70 ,0.50 ,3.00 ,0.20 ,0.60 ,4.30 ,1.70 ,2.10 ,6.70 ,1.50 ,1.70 ,1.20 ,1.00 ,34.10 ,34.80 
2011-08-31,98.90 ,-2.56 ,-32.05 ,92.08 ,81.00 ,59.09 ,64.10 ,-36377.00 ,3.30 ,2.99 ,4.07 ,0.02 ,21.09 ,25.05 ,26.25 ,30.38 ,52.50 ,193388.72 ,1.49 ,28.05 ,3.28 ,3.59 ,3.49 ,3.62 ,3.86 ,3.51 ,3.97 ,3.96 ,4.33 ,0.03 ,0.35 ,0.48 ,0.47 ,0.84 ,1142357.00 ,0.89 ,4.70 ,1.66 ,0.60 ,0.60 ,3.60 ,0.20 ,1.70 ,0.50 ,3.00 ,0.20 ,0.60 ,4.30 ,1.70 ,2.10 ,6.70 ,1.50 ,1.70 ,1.20 ,1.00 ,34.10 ,34.80 
2011-09-30,96.30 ,2.35 ,79.22 ,92.59 ,82.13 ,59.67 ,74.00 ,-35388.00 ,3.20 ,3.17 ,4.59 ,0.01 ,25.52 ,28.65 ,25.52 ,28.65 ,35.70 ,187472.97 ,1.59 ,40.56 ,3.28 ,3.58 ,3.55 ,3.66 ,3.95 ,3.56 ,4.03 ,4.00 ,4.45 ,0.08 ,0.39 ,0.48 ,0.45 ,0.90 ,1144471.00 ,0.37 ,5.25 ,1.52 ,0.60 ,0.60 ,3.60 ,0.20 ,1.70 ,0.50 ,3.00 ,0.20 ,0.60 ,4.30 ,1.70 ,2.10 ,6.70 ,1.50 ,1.70 ,1.20 ,1.00 ,34.10 ,34.80 
2011-10-31,101.40 ,-1.39 ,2.35 ,92.95 ,82.87 ,60.01 ,72.20 ,-32286.00 ,3.30 ,3.96 ,5.57 ,0.01 ,18.02 ,29.36 ,12.65 ,23.48 ,38.39 ,205303.76 ,1.47 ,31.02 ,3.26 ,3.57 ,3.51 ,3.63 ,3.87 ,3.58 ,4.00 ,3.97 ,4.41 ,0.06 ,0.29 ,0.49 ,0.46 ,0.90 ,918725.00 ,-0.48 ,5.68 ,1.38 ,0.70 ,0.80 ,-3.00 ,1.30 ,0.90 ,0.50 ,1.60 ,0.60 ,-0.30 ,-1.50 ,-0.90 ,1.60 ,-4.90 ,-0.30 ,1.80 ,1.20 ,1.40 ,34.80 ,31.20 
2011-11-30,96.40 ,12.73 ,69.97 ,93.32 ,83.30 ,60.14 ,69.00 ,-32571.00 ,3.20 ,4.23 ,5.66 ,0.01 ,7.55 ,15.43 ,12.33 ,20.56 ,21.62 ,183363.19 ,1.52 ,29.04 ,3.27 ,3.55 ,3.38 ,3.49 ,3.77 ,3.48 ,3.77 ,3.76 ,4.09 ,-0.06 ,0.29 ,0.39 ,0.38 ,0.71 ,932759.00 ,-3.17 ,6.07 ,1.25 ,0.70 ,0.80 ,-3.00 ,1.30 ,0.90 ,0.50 ,1.60 ,0.60 ,-0.30 ,-1.50 ,-0.90 ,1.60 ,-4.90 ,-0.30 ,1.80 ,1.20 ,1.40 ,34.80 ,31.20 
2011-12-30,94.80 ,30.50 ,17.90 ,93.48 ,83.37 ,60.07 ,70.30 ,-27499.00 ,3.20 ,4.39 ,6.07 ,0.02 ,11.52 ,11.23 ,11.52 ,11.23 ,27.18 ,174270.14 ,1.54 ,26.40 ,3.29 ,3.55 ,3.34 ,3.46 ,3.79 ,3.50 ,3.77 ,3.74 ,4.10 ,-0.09 ,0.29 ,0.43 ,0.40 ,0.76 ,879791.00 ,-3.82 ,6.72 ,1.13 ,0.70 ,0.80 ,-3.00 ,1.30 ,0.90 ,0.50 ,1.60 ,0.60 ,-0.30 ,-1.50 ,-0.90 ,1.60 ,-4.90 ,-0.30 ,1.80 ,1.20 ,1.40 ,34.80 ,31.20 
2012-01-31,88.30 ,-14.95 ,16.01 ,93.62 ,83.58 ,60.15 ,64.00 ,-18899.00 ,3.20 ,4.37 ,6.21 ,0.02 ,8.15 ,13.56 ,8.15 ,13.56 ,23.50 ,200816.68 ,1.44 ,23.36 ,3.27 ,3.54 ,3.38 ,3.49 ,3.77 ,3.45 ,3.77 ,3.74 ,4.05 ,-0.05 ,0.32 ,0.39 ,0.36 ,0.67 ,921723.00 ,-0.77 ,7.56 ,1.00 ,0.60 ,0.50 ,5.70 ,0.30 ,1.70 ,0.60 ,-0.20 ,0.70 ,0.20 ,-4.60 ,2.60 ,-0.50 ,0.50 ,0.10 ,1.60 ,0.10 ,1.90 ,35.20 ,32.30 
2012-02-29,91.00 ,-0.80 ,52.03 ,93.78 ,83.89 ,60.32 ,64.40 ,-17137.00 ,3.30 ,4.38 ,6.24 ,0.02 ,-7.34 ,3.66 ,-3.13 ,8.37 ,35.70 ,199153.55 ,1.38 ,19.40 ,3.26 ,3.54 ,3.45 ,3.55 ,3.82 ,3.47 ,3.79 ,3.76 ,4.08 ,0.01 ,0.35 ,0.34 ,0.31 ,0.63 ,1099531.00 ,-6.23 ,7.63 ,0.88 ,0.60 ,0.50 ,5.70 ,0.30 ,1.70 ,0.60 ,-0.20 ,0.70 ,0.20 ,-4.60 ,2.60 ,-0.50 ,0.50 ,0.10 ,1.60 ,0.10 ,1.90 ,35.20 ,32.30 
2012-03-30,106.10 ,25.07 ,108.08 ,93.92 ,84.28 ,60.57 ,73.70 ,-15738.00 ,3.50 ,4.81 ,6.47 ,0.01 ,20.40 ,23.90 ,-0.54 ,2.35 ,16.91 ,182210.60 ,1.39 ,17.56 ,3.25 ,3.55 ,3.55 ,3.70 ,3.96 ,3.53 ,3.88 ,3.84 ,4.13 ,0.15 ,0.43 ,0.33 ,0.29 ,0.58 ,1054817.00 ,4.88 ,7.82 ,0.81 ,0.60 ,0.50 ,5.70 ,0.30 ,1.70 ,0.60 ,-0.20 ,0.70 ,0.20 ,-4.60 ,2.60 ,-0.50 ,0.50 ,0.10 ,1.60 ,0.10 ,1.90 ,35.20 ,32.30 
2012-04-30,98.40 ,-23.57 ,-8.56 ,94.02 ,84.63 ,60.85 ,81.70 ,-14623.00 ,3.30 ,5.29 ,7.18 ,0.01 ,-1.50 ,-1.12 ,0.59 ,0.98 ,3.12 ,178154.62 ,1.36 ,17.31 ,3.26 ,3.54 ,3.45 ,3.56 ,3.81 ,3.47 ,3.76 ,3.72 ,3.97 ,0.02 ,0.34 ,0.31 ,0.27 ,0.52 ,919070.00 ,18.25 ,7.85 ,0.81 ,0.60 ,0.70 ,-5.00 ,0.90 ,-4.00 ,1.00 ,-1.50 ,0.80 ,1.00 ,13.10 ,-3.90 ,0.20 ,3.10 ,1.90 ,0.40 ,0.30 ,2.30 ,34.30 ,33.50 
2012-05-31,104.70 ,-4.45 ,-4.20 ,94.07 ,84.79 ,61.15 ,74.50 ,-10847.00 ,3.30 ,5.70 ,8.75 ,0.02 ,-5.03 ,-0.52 ,1.44 ,6.26 ,10.67 ,168762.55 ,1.46 ,22.69 ,3.27 ,3.54 ,3.32 ,3.43 ,3.69 ,3.32 ,3.64 ,3.59 ,3.81 ,-0.11 ,0.37 ,0.32 ,0.27 ,0.49 ,919446.00 ,17.82 ,7.22 ,0.91 ,0.60 ,0.70 ,-5.00 ,0.90 ,-4.00 ,1.00 ,-1.50 ,0.80 ,1.00 ,13.10 ,-3.90 ,0.20 ,3.10 ,1.90 ,0.40 ,0.30 ,2.30 ,34.30 ,33.50 
2012-06-29,98.30 ,-14.38 ,2.27 ,94.04 ,84.89 ,61.29 ,72.60 ,-9035.00 ,3.20 ,5.48 ,8.60 ,0.01 ,-0.97 ,-1.78 ,-7.29 ,-8.05 ,4.70 ,163580.49 ,1.45 ,20.03 ,3.27 ,3.54 ,3.30 ,3.42 ,3.62 ,3.29 ,3.66 ,3.63 ,3.86 ,-0.12 ,0.33 ,0.36 ,0.33 ,0.56 ,990943.00 ,7.48 ,7.04 ,1.13 ,0.60 ,0.70 ,-5.00 ,0.90 ,-4.00 ,1.00 ,-1.50 ,0.80 ,1.00 ,13.10 ,-3.90 ,0.20 ,3.10 ,1.90 ,0.40 ,0.30 ,2.30 ,34.30 ,33.50 
2012-07-31,89.70 ,-35.37 ,4.64 ,93.93 ,85.00 ,61.49 ,73.70 ,-10379.00 ,3.20 ,5.54 ,8.38 ,0.02 ,0.91 ,-6.32 ,3.15 ,-4.23 ,-5.82 ,162750.69 ,1.42 ,20.32 ,3.02 ,3.20 ,2.85 ,2.97 ,3.14 ,2.83 ,3.08 ,3.08 ,3.35 ,-0.23 ,0.31 ,0.23 ,0.23 ,0.50 ,1006344.00 ,4.60 ,7.91 ,1.42 ,0.50 ,0.50 ,0.90 ,0.20 ,-0.40 ,0.70 ,2.10 ,0.40 ,0.00 ,-8.40 ,-3.40 ,1.90 ,0.10 ,-1.50 ,1.00 ,1.10 ,1.50 ,34.80 ,31.80 
