TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD
2015-01-30,100.0 ,100.2 ,207635.0 ,76416.0 ,6268.0 ,2899.2 ,1588.6 ,427.2 ,-5172.0 ,6891.8 ,7557.4 ,91.3 ,99.7 ,103.3 ,113.0 ,115.1 ,38.3 ,7.0 ,5.0 ,1.0 ,9.0 ,19.0 ,1.0 ,0.0 ,2.0 ,604241.9 ,893868.2 ,1260548.0 ,-67435.0 ,1474523.7 ,0.1 ,-0.2 ,-7.3 
2015-02-27,108.3 ,101.2 ,249565.0 ,67713.0 ,5584.9 ,2475.5 ,1304.0 ,238.8 ,-2066.0 ,6140.9 ,7301.4 ,94.9 ,99.6 ,104.5 ,113.8 ,114.9 ,39.2 ,7.0 ,5.0 ,1.0 ,9.0 ,19.0 ,1.0 ,0.0 ,2.0 ,604890.0 ,895438.2 ,1261103.0 ,-67435.0 ,1474523.7 ,0.1 ,-0.2 ,-5.9 
2015-03-31,98.6 ,103.9 ,356412.0 ,67552.0 ,5623.9 ,2542.6 ,1238.5 ,99.2 ,-533.0 ,5940.7 ,6366.8 ,99.4 ,99.4 ,103.7 ,115.2 ,115.0 ,40.4 ,7.0 ,5.0 ,1.0 ,9.0 ,19.0 ,1.0 ,0.0 ,2.0 ,602205.4 ,891302.2 ,1251112.0 ,-67435.0 ,1474523.7 ,0.1 ,-0.2 ,-7.6 
2015-04-30,98.1 ,100.5 ,170240.0 ,69887.0 ,5791.2 ,2648.2 ,1462.5 ,1487.3 ,-5578.0 ,6926.7 ,6703.3 ,98.3 ,99.7 ,103.9 ,113.6 ,115.3 ,41.6 ,7.0 ,4.0 ,0.0 ,10.0 ,23.0 ,5.0 ,3.0 ,6.0 ,608942.5 ,894788.7 ,1245316.0 ,35998.0 ,1487164.0 ,0.1 ,-0.1 ,-3.7 
2015-05-29,112.2 ,99.9 ,180759.0 ,75617.0 ,6337.7 ,2897.9 ,1524.6 ,2787.0 ,4339.0 ,6548.8 ,6607.1 ,99.2 ,100.2 ,104.4 ,112.2 ,115.4 ,41.6 ,7.0 ,4.0 ,0.0 ,10.0 ,23.0 ,5.0 ,3.0 ,6.0 ,618176.9 ,904566.8 ,1250073.0 ,35998.0 ,1487164.0 ,0.1 ,0.1 ,-2.2 
2015-06-30,99.8 ,99.3 ,239582.0 ,71720.0 ,5985.5 ,2800.5 ,1387.2 ,1325.9 ,-2496.0 ,5737.9 ,5953.2 ,99.9 ,100.4 ,105.3 ,113.9 ,116.3 ,42.0 ,7.0 ,4.0 ,0.0 ,10.0 ,23.0 ,5.0 ,3.0 ,6.0 ,620430.1 ,907444.9 ,1245755.0 ,35998.0 ,1487164.0 ,0.1 ,0.3 ,0.1 
2015-07-31,97.6 ,96.8 ,245680.0 ,88118.0 ,7257.7 ,3292.6 ,1739.5 ,1853.6 ,-1250.0 ,6504.7 ,6565.6 ,98.7 ,100.2 ,105.9 ,112.5 ,115.6 ,42.4 ,8.0 ,5.0 ,0.0 ,10.0 ,25.0 ,7.0 ,5.0 ,8.0 ,619206.9 ,909852.2 ,1242935.0 ,-122315.0 ,1481263.9 ,0.1 ,0.6 ,2.4 
2015-08-31,103.0 ,98.0 ,180850.0 ,78263.0 ,6515.4 ,3132.0 ,1673.5 ,541.0 ,-778.0 ,6662.9 ,6924.3 ,98.8 ,100.1 ,106.4 ,113.8 ,115.2 ,41.0 ,8.0 ,5.0 ,0.0 ,10.0 ,25.0 ,7.0 ,5.0 ,8.0 ,619461.1 ,911292.4 ,1242316.0 ,-122315.0 ,1481263.9 ,0.1 ,0.9 ,2.9 
2015-09-30,103.7 ,97.7 ,259813.0 ,80255.0 ,6531.7 ,3096.8 ,1602.8 ,1793.8 ,-1123.0 ,5880.2 ,6447.7 ,100.5 ,100.2 ,104.8 ,113.3 ,115.5 ,42.2 ,8.0 ,5.0 ,0.0 ,10.0 ,25.0 ,7.0 ,5.0 ,8.0 ,618760.5 ,911978.2 ,1244150.0 ,-122315.0 ,1481263.9 ,0.1 ,1.1 ,0.0 
2015-10-30,99.9 ,97.4 ,206608.0 ,77872.0 ,6427.0 ,3103.0 ,1644.3 ,1624.9 ,-1648.0 ,6413.3 ,6534.6 ,102.1 ,100.3 ,103.8 ,112.7 ,115.1 ,40.9 ,9.0 ,4.0 ,0.0 ,13.0 ,25.0 ,5.0 ,2.0 ,7.0 ,617720.2 ,910540.9 ,1248936.0 ,-88590.0 ,1475642.1 ,0.1 ,1.2 ,0.0 
2015-11-30,104.2 ,97.7 ,203014.0 ,77153.0 ,6346.8 ,3044.5 ,1568.6 ,1452.1 ,-1586.0 ,6541.3 ,6436.5 ,102.4 ,100.2 ,101.9 ,112.5 ,115.2 ,41.1 ,9.0 ,4.0 ,0.0 ,13.0 ,25.0 ,5.0 ,2.0 ,7.0 ,620960.7 ,911455.3 ,1244211.0 ,-88590.0 ,1475642.1 ,0.1 ,1.2 ,-3.0 
2015-12-31,103.3 ,98.4 ,204327.0 ,79697.0 ,6604.3 ,3075.8 ,1596.8 ,1401.8 ,553.0 ,5978.7 ,6366.2 ,102.4 ,99.9 ,102.7 ,113.7 ,115.3 ,41.8 ,9.0 ,4.0 ,0.0 ,13.0 ,25.0 ,5.0 ,2.0 ,7.0 ,622756.7 ,915287.0 ,1233008.0 ,-88590.0 ,1475642.1 ,0.1 ,1.2 ,-0.8 
2016-01-29,101.3 ,98.2 ,210384.0 ,75452.0 ,6052.7 ,2715.7 ,1592.3 ,1105.9 ,1613.0 ,6337.8 ,6198.9 ,104.4 ,99.8 ,101.8 ,112.6 ,115.3 ,41.8 ,7.0 ,1.0 ,-4.0 ,11.0 ,22.0 ,3.0 ,1.0 ,7.0 ,631440.9 ,921617.1 ,1233214.0 ,-65113.0 ,1524902.6 ,0.1 ,1.1 ,-1.5 
2016-02-29,107.7 ,97.2 ,239409.0 ,67815.0 ,5464.3 ,2450.3 ,1327.2 ,940.1 ,1887.0 ,5350.5 ,6007.5 ,107.2 ,99.5 ,100.4 ,111.6 ,115.4 ,42.1 ,7.0 ,1.0 ,-4.0 ,11.0 ,22.0 ,3.0 ,1.0 ,7.0 ,632159.7 ,923753.5 ,1248107.0 ,-65113.0 ,1524902.6 ,-0.1 ,1.0 ,-3.9 
2016-03-31,98.0 ,99.9 ,346794.0 ,72831.0 ,5915.9 ,2564.1 ,1337.3 ,590.1 ,1677.0 ,5702.3 ,5466.8 ,109.8 ,99.6 ,100.3 ,112.5 ,114.6 ,39.7 ,7.0 ,1.0 ,-4.0 ,11.0 ,22.0 ,3.0 ,1.0 ,7.0 ,631666.3 ,919744.2 ,1254149.0 ,-65113.0 ,1524902.6 ,-0.1 ,0.8 ,-3.3 
2016-04-29,99.7 ,94.5 ,184562.0 ,75744.0 ,6152.6 ,2734.8 ,1451.0 ,2387.4 ,2044.0 ,6456.8 ,5711.9 ,110.6 ,99.7 ,99.1 ,110.5 ,114.2 ,41.6 ,4.0 ,0.0 ,-5.0 ,8.0 ,19.0 ,1.0 ,-3.0 ,4.0 ,643092.6 ,923314.1 ,1262099.0 ,47724.0 ,1536810.4 ,-0.1 ,0.7 ,-4.6 
2016-05-31,112.5 ,97.5 ,193891.0 ,82398.0 ,6640.3 ,2901.0 ,1646.6 ,2986.2 ,4982.0 ,5889.6 ,5078.3 ,110.4 ,99.9 ,99.3 ,111.0 ,114.6 ,40.7 ,4.0 ,0.0 ,-5.0 ,8.0 ,19.0 ,1.0 ,-3.0 ,4.0 ,660913.7 ,935589.6 ,1262509.0 ,47724.0 ,1536810.4 ,-0.1 ,0.6 ,-4.9 
2016-06-30,99.6 ,96.5 ,248301.0 ,78728.0 ,6515.7 ,2897.4 ,1550.4 ,1831.3 ,3904.0 ,5091.9 ,5139.3 ,110.0 ,100.0 ,99.9 ,112.3 ,114.7 ,41.5 ,4.0 ,0.0 ,-5.0 ,8.0 ,19.0 ,1.0 ,-3.0 ,4.0 ,663899.2 ,938674.9 ,1253967.0 ,47724.0 ,1536810.4 ,-0.1 ,0.5 ,-5.1 
2016-07-29,97.9 ,94.2 ,244215.0 ,85953.0 ,7037.9 ,3318.7 ,1766.5 ,1782.7 ,3440.0 ,6025.3 ,5338.9 ,109.0 ,99.9 ,99.7 ,110.2 ,113.1 ,42.5 ,5.0 ,1.0 ,-3.0 ,7.0 ,18.0 ,2.0 ,-2.0 ,4.0 ,664099.7 ,941273.8 ,1265402.0 ,-130897.0 ,1500834.4 ,-0.1 ,0.4 ,-5.9 
2016-08-31,103.1 ,95.6 ,190749.0 ,85208.0 ,6918.3 ,3291.1 ,1772.1 ,981.5 ,4455.0 ,5728.4 ,5223.9 ,108.4 ,99.6 ,100.4 ,111.8 ,113.8 ,41.6 ,5.0 ,1.0 ,-3.0 ,7.0 ,18.0 ,2.0 ,-2.0 ,4.0 ,666861.3 ,942263.5 ,1264750.0 ,-130897.0 ,1500834.4 ,-0.1 ,0.3 ,-5.6 
2016-09-30,103.0 ,96.2 ,269713.0 ,82242.0 ,6680.6 ,3208.4 ,1709.1 ,1962.0 ,3874.0 ,5316.4 ,5351.0 ,108.9 ,99.7 ,99.9 ,112.1 ,113.3 ,42.6 ,5.0 ,1.0 ,-3.0 ,7.0 ,18.0 ,2.0 ,-2.0 ,4.0 ,666419.7 ,941724.3 ,1256053.0 ,-130897.0 ,1500834.4 ,-0.1 ,0.3 ,-4.7 
2016-10-31,101.6 ,98.7 ,209836.0 ,85622.0 ,6855.0 ,3126.8 ,1785.9 ,2003.0 ,5950.0 ,5968.9 ,5482.4 ,108.3 ,99.8 ,100.6 ,111.8 ,113.2 ,43.0 ,7.0 ,4.0 ,1.0 ,9.0 ,18.0 ,2.0 ,0.0 ,4.0 ,667496.1 ,942567.3 ,1260145.0 ,-55206.0 ,1494762.2 ,-0.1 ,0.4 ,-3.1 
2016-11-30,105.4 ,96.7 ,235871.0 ,87239.0 ,6913.8 ,3157.3 ,1905.8 ,1878.0 ,5246.0 ,5870.2 ,5389.1 ,108.5 ,100.4 ,100.2 ,112.4 ,114.2 ,42.0 ,7.0 ,4.0 ,1.0 ,9.0 ,18.0 ,2.0 ,0.0 ,4.0 ,673208.8 ,944825.5 ,1242792.0 ,-55206.0 ,1494762.2 ,-0.1 ,0.5 ,-1.7 
2016-12-30,102.9 ,98.1 ,227766.0 ,85051.0 ,6795.2 ,3136.1 ,1782.4 ,1719.9 ,5526.0 ,5956.4 ,5809.9 ,105.4 ,100.4 ,101.1 ,113.9 ,113.5 ,40.5 ,7.0 ,4.0 ,1.0 ,9.0 ,18.0 ,2.0 ,0.0 ,4.0 ,678424.0 ,951415.5 ,1219291.0 ,-55206.0 ,1494762.2 ,-0.1 ,0.7 ,-1.6 
