SSEC_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_PER_1,KOSPI_PER_1,bIXMLAAPF_1,bIXMLEROP_1,bIXNRAU_1,bIXMSEM40R2_1,aEUCIHPHF_1,aGLREIME_1,aGLRMLED3M_YoY_1,aGLOCL6IDN_1,SSEC_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SHCOMP_CAPITAL_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLEROP_2,bIXNRAU_2,bIXMSEM40R2_2,aEUCIHPHF_2,aGLRMLED3M_YoY_2,aGLOCL6IDN_2,SSEC_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLEROP_3,bIXNRAU_3,bIXNRHKHS_3,aGLRMLED3M_3,bIXMSEM40R2_3,aEUCIHPHF_3,aGLRMLED3M_YoY_3,aGLOCL6IDN_3
-0.007205584327854094,-0.0037250884708511867,-0.03150846790074835,-6.606566183547757e-06,-1.2029794794256686e-05,-2.165967239745501,-1.65854669845548,-0.13104013104013115,-0.011915400655347047,-0.003010744594772597,-0.12529365700861406,-0.02836376528984225,-0.02111096450719094,2.105263157894739,-3.404255319148939,-0.00756143667296787,-0.003724394785847303,-0.03170828378913994,-6.7289628439288625e-06,-2.1049861860281562,-1.6633745711612449,-0.03348681456676436,-0.1297648012976481,-0.01180898959332793,-0.0029889223067007926,-0.13513513513513525,-0.02837382514630256,3.3333333333333366,-3.9024390243902474,-0.007869755545718369,-0.0038408910867321253,-0.02875112309074576,-2.1127690479334498,-1.6025641025641042,-0.03431267424404893,-0.13675213675213688,-0.012088244182532498,-0.0030739082822616305,-0.000726104359349048,-0.007568590350047311,-0.14349775784753377,-0.028119507908611622,1.2307692307692317,-4.444444444444448
-0.009451795841209797,-0.004655493482309109,-0.039635354736424745,-8.41120355491104e-06,-1.5247319140112137e-05,-2.6312327325351834,-2.0792182139515467,-0.16220600162205945,-0.014761236991659847,-0.003736152883375974,-0.16891891891891833,-0.03546728143287804,-0.02630540576088377,4.166666666666652,-4.878048780487788,-0.009837194432147917,-0.004801113858415135,-0.035938903863432035,-8.485024356262384e-06,-2.6409613099168006,-2.003205128205121,-0.04289084280506096,-0.17094017094017033,-0.015110305228165557,-0.0038423853528270213,-0.17937219730941642,-0.03514938488576438,1.538461538461533,-5.555555555555536,-0.009726207265476792,-0.004537102152854955,-0.034100596760443184,-2.664180098574654,-1.991238550378328,-0.0410340582683626,-0.1682085786375099,-0.014440433212996338,-0.0036931713262178104,-0.0008757717738757248,-0.009367681498829005,-0.17574692442882187,-0.034246575342465634,3.124999999999989,-6.060606060606039
-0.010820913875362779,-0.005281225244256683,-0.039532794249775495,-9.333526791888682e-06,-1.6691311641203613e-05,-2.9050574409084993,-2.2035256410256476,-0.1880341880341886,-0.01662133575098222,-0.00422662388810975,-0.19730941704035931,-0.038664323374341066,-0.029380341880341967,1.6923076923076972,-6.111111111111129,-0.01069882799202454,-0.004990812368140483,-0.037510656436487745,-9.24269165666428e-06,-2.930598108432138,-2.190362405416175,-0.04513746409519915,-0.1850294365012621,-0.015884476534296074,-0.004062488458839618,-0.19332161687170532,-0.03767123287671244,3.4375000000000098,-6.666666666666686,-0.010819849505729635,-0.005009677786633283,-0.037187288708586994,-2.948271240954176,-2.1721958925750458,-0.04557696291692576,-0.18549747048903933,-0.016038492381716164,-0.004071811956320575,-0.0009931786683279866,-0.010638297872340456,-0.1861252115059227,-0.037970314118053274,10.476190476190506,-7.096774193548408
-0.012157759081846034,-0.005671377691068714,-0.042625745950554135,-1.0503058700754834e-05,-1.898488575275452e-05,-3.3302251232183293,-2.489048187972919,-0.21026072329688814,-0.018050541516245487,-0.004616464157772279,-0.21968365553602814,-0.04280821917808219,-0.030625995344848708,3.90625,-7.575757575757576,-0.012295283529238185,-0.005692815666628714,-0.042258282623394185,-1.0383650983061773e-05,-3.350308228357009,-2.4684044233807265,-0.05179200331468821,-0.21079258010118043,-0.018225559524677408,-0.004627059041273367,-0.21150592216582065,-0.04314808422506041,11.904761904761903,-8.064516129032258,-0.012337149624950652,-0.005571154788964657,-0.043252595155709346,-3.128519584532599,-2.305634971871253,-0.05121901249743905,-0.2131287297527707,-0.017995968902965735,-0.004569715580902244,-0.0011294840516851902,-0.011870845204178538,-0.21645021645021645,-0.043691017126878715,-6.4102564102564115,-8.064516129032258
-0.0127870948704077,-0.005920528293293858,-0.04394861392832992,-1.0798997022384236e-05,-1.9643530365498086e-05,-3.4843205574912863,-2.5671406003159536,-0.21922428330522747,-0.01895458190566449,-0.004812141402924297,-0.2199661590524533,-0.04487400759406279,-0.033104150751209545,12.38095238095237,-8.387096774193541,-0.012830635609948666,-0.005794000980523239,-0.04498269896193768,-9.946366133388413e-06,-3.2536603679139,-2.3978603707461015,-0.053267772997336565,-0.22165387894288133,-0.01871580765908435,-0.004752504204138331,-0.22510822510822492,-0.045438657811953824,-6.666666666666661,-8.387096774193541,-0.01275009807767751,-0.005752721479776967,-0.0462633451957295,-3.220213029477332,-2.3949889462048617,-0.05236656596173208,-0.21576763485477163,-0.018437101120408438,-0.004749899521356275,-0.0011264334949332145,-0.012410501193317413,-0.22452504317789276,-0.04379316152939191,5.4166666666666625,-8.387096774193541
-0.011350177654954533,-0.0051254624058474545,-0.039792387543252365,-8.798708502612782e-06,-1.8536472928287115e-05,-2.878238017769974,-2.1211841741215407,-0.19607843137254788,-0.01655629139072838,-0.00420413833443004,-0.19913419913419797,-0.040195735756728176,-0.027994157740993016,-5.897435897435863,-7.4193548387096335,-0.01127893291486851,-0.00508894592441806,-0.04092526690391435,-8.65750351475817e-06,-2.8486499876145484,-2.1186440677965974,-0.0463242698892243,-0.1908713692946047,-0.016309743298822767,-0.004201834191968991,-0.19861830742659645,-0.038740104429846496,4.7916666666666385,-7.4193548387096335,-0.011228823902748554,-0.00520032558560185,-0.039785504238020866,-2.747909199522087,-2.2243713733075303,-0.04681457358029689,-0.18653690186536792,-0.01649691579400363,-0.004273504273504249,-0.0009917768760753175,-0.010584445467096118,-0.209662716499543,-0.038805466509194975,-3.8983050847457394,-6.969696969696929
-0.010298156139662654,-0.004646428887512188,-0.03736654804270478,-7.904677122170582e-06,-1.714330496796658e-05,-2.600941293039396,-1.9344141488577822,-0.17427385892116254,-0.014891504751099195,-0.003836457305710856,-0.18134715025906809,-0.03537139969681671,-0.024781685154590616,4.375000000000018,-6.774193548387124,-0.010252404432944433,-0.0047481233607669536,-0.036325895173845504,-7.333982216140868e-06,-2.508960573476713,-2.030947775628635,-0.042743741095054105,-0.1703163017031637,-0.0150624013771339,-0.0039018952062430485,-0.19143117593436723,-0.03543107811709142,-3.559322033898319,-6.363636363636389,-0.009538517441860505,-0.004945714891312047,-0.03522898842476109,-2.4749558043606465,-2.1052631578947456,-0.043595598920490114,-0.16509433962264217,-0.01534526854219955,-0.0037345947964645986,-0.0008482483671218968,-0.009433962264150983,-0.17283950617284022,-0.03491271820448892,-2.8000000000000114,-5.833333333333357
-0.00927598496314014,-0.004295921135931978,-0.03286628610966952,-6.635507719365502e-06,-1.615224596980206e-05,-2.2700119474312963,-1.8375241779497051,-0.15409570154095661,-0.013627886960263916,-0.003530286138981782,-0.17319963536918823,-0.03205668972498726,-0.022021325915623495,-3.220338983050839,-5.757575757575743,-0.008630087209302304,-0.004474694425472775,-0.03187384667002172,-6.42620049880843e-06,-2.239245727754856,-1.9047619047618998,-0.03944363711853841,-0.14937106918238954,-0.013883814395323312,-0.003378919101563186,-0.15637860082304486,-0.03158769742310881,-2.5333333333333266,-5.2777777777777635,-0.008569366768897687,-0.004336909381419756,-0.029841369561802968,-2.024938718959816,-1.8162699550712122,-0.03883892068683555,-0.15007898894154778,-0.013669064748201405,-0.003378017992390561,-0.0007679218821361142,-0.008478357875948216,-0.1582014987510404,-0.03167722574191389,-4.634146341463403,-4.749999999999988
-0.009084302325581444,-0.004710204658392432,-0.033551417547391556,-6.764421577693138e-06,-1.736988652253144e-05,-2.3571007660577616,-2.0050125313283313,-0.15723270440251655,-0.014614541468761495,-0.003556756949013908,-0.16460905349794328,-0.03325020781379902,-0.02395209580838336,-2.6666666666666807,-5.555555555555585,-0.009020386072523952,-0.004565167769915568,-0.03141196795979285,-6.1112087206948765e-06,-2.1315144410103493,-1.9118631106012913,-0.04088307440719564,-0.15797788309636734,-0.014388489208633169,-0.0035558084130427243,-0.1665278934221491,-0.03334444814938331,-4.878048780487831,-5.000000000000027,-0.008460594779813065,-0.004528780399438455,-0.033400133600534586,-1.757778168395158,-1.935546307945428,-0.04104247896572975,-0.16012810248198645,-0.014436263894904074,-0.0037758646730101392,-0.0008721056992107491,-0.009523809523809575,-0.17985611510791463,-0.03304692663582304,25.000000000000135,-4.545454545454569
-0.009471405376150058,-0.0047934261584113005,-0.03298256635778216,-6.4167691567295576e-06,-1.715656839220888e-05,-2.2380901630608454,-2.0074562661313364,-0.1658767772511841,-0.015107913669064683,-0.003733598833694824,-0.17485428809325484,-0.035011670556852136,-0.02493469484682962,-5.121951219512173,-5.249999999999977,-0.008883624518803632,-0.004755219419410332,-0.03507014028056097,-5.333976797200909e-06,-1.845667076814898,-2.032323623342679,-0.04309460291401582,-0.16813450760608412,-0.015158077089649133,-0.003964657906660608,-0.1888489208633085,-0.03469927296761386,26.249999999999886,-4.772727272727251,-0.008676968845549917,-0.004960903356877916,-0.03495339547270291,-1.7077335935593974,-2.020785219399529,-0.04374088731514248,-0.16496465043204955,-0.015407190022010204,-0.0038147138964577487,-0.0008750692763177046,-0.010447761194029804,-0.1837270341207341,-0.034797017398508545,2.6249999999999885,-4.1999999999999815
-0.00930665425779435,-0.004981658439382289,-0.03674014696058795,-5.587975692305754e-06,-1.8789543448257067e-05,-1.9335559852346689,-2.1291009387399655,-0.17614091273018467,-0.015879890284394443,-0.004153451140311144,-0.1978417266187056,-0.03635161929940526,-0.027897539944205,27.500000000000078,-5.000000000000014,-0.009090157838195218,-0.005197136850062616,-0.03661784287616522,-5.6353123013232385e-06,-1.7890542408717625,-2.117013086989998,-0.04582378671110198,-0.17282010997643413,-0.01614086573734414,-0.003996366939146242,-0.19247594050743713,-0.03645401822700922,2.750000000000008,-4.400000000000013,-0.008200387654689154,-0.005011161222723353,-0.03882809742322637,-1.8417748011720438,-2.0968356843309244,-0.04430124848973029,-0.1685823754789277,-0.015589569160997779,-0.004152432003925947,-0.0009171443460135513,-0.010848126232741648,-0.18659881255301156,-0.03614853762734154,8.800000000000026,-4.0000000000000115
-0.008676968845549955,-0.004960903356877937,-0.034953395472703055,-5.379161742172166e-06,-1.7636713927461032e-05,-1.7077335935594042,-2.0207852193995373,-0.16496465043205025,-0.015407190022010268,-0.003814713896457765,-0.18372703412073488,-0.03479701739850869,-0.02616822429906542,2.6249999999999996,-4.199999999999999,-0.00782764276129417,-0.004783381167145004,-0.037063183903988696,-5.174032271178422e-06,-1.7580577647551272,-2.0015249714067855,-0.04228755537656061,-0.16091954022988503,-0.014880952380952377,-0.003963685094656574,-0.17811704834605593,-0.0345054222806441,8.399999999999999,-3.818181818181818,-0.006492101276779917,-0.004914809960681519,-0.038489736070381225,-1.5492438214680926,-1.950222882615156,-0.043272202761178644,-0.16216216216216214,-0.015198668307157846,-0.0038971161340607945,-0.0008896420249947044,-0.01130247578040904,-0.19021739130434778,-0.03425216114826292,1.2883435582822083,-3.4999999999999996
-0.007454897867899183,-0.004555601111566655,-0.03529827038475102,-4.927649782074671e-06,-1.5881145507025363e-05,-1.6743407283382108,-1.9062142584826465,-0.15325670498084237,-0.014172335600906978,-0.003774938185387201,-0.1696352841391003,-0.03286230693394664,-0.024201355275895363,7.999999999999971,-3.636363636363624,-0.0061829535969332335,-0.004680771391125241,-0.03665689149560104,-4.2727300694233025e-06,-1.4754703061600833,-1.8573551263001424,-0.041211621677312855,-0.1544401544401539,-0.01447492219729314,-0.0037115391752959815,-0.18115942028985443,-0.032621105855488386,1.2269938650306704,-3.3333333333333215,-0.006229753301769227,-0.004343765610407647,-0.03471619510501637,-1.1679514132212057,-1.80831826401446,-0.03968253968253954,-0.1518602885345477,-0.013944084222268654,-0.0036025650262987113,-0.0008160900310522228,-0.010752688172042973,-0.17985611510791302,-0.03211819495744327,1.6666666666666607,-3.2258064516128915
-0.00618295359693326,-0.004680771391125261,-0.0366568914956012,-4.272730069423322e-06,-1.5812251648822556e-05,-1.4754703061600898,-1.8573551263001504,-0.15444015444015458,-0.0144749221972932,-0.003711539175295998,-0.18115942028985524,-0.03262110585548853,-0.02494698765124113,1.226993865030676,-3.333333333333336,-0.006229753301769256,-0.004343765610407666,-0.034716195105016515,-3.567785607481507e-06,-1.167951413221211,-1.808318264014468,-0.03968253968253972,-0.15186028853454836,-0.013944084222268716,-0.003602565026298728,-0.17985611510791383,-0.03211819495744342,1.666666666666668,-3.2258064516129057,-0.006041748482010699,-0.004039180046450574,-0.0337495781302734,-1.1038136762514499,-1.820498816675771,-0.037467216185837426,-0.14482259232440275,-0.01316049220240838,-0.0033906925489531267,-0.0008056946497846788,-0.011574074074074084,-0.17513134851138368,-0.032030749519538784,1.0471204188481684,-3.1250000000000027
-0.005606777971592343,-0.003909389049366909,-0.03124457559451494,-3.2110070467333643e-06,-1.4285419507216565e-05,-1.0511562718990923,-1.6274864376130251,-0.13667425968109387,-0.012549675800041876,-0.0032423085236688628,-0.16187050359712285,-0.02890637546169915,-0.020922933860281368,1.5000000000000049,-2.9032258064516223,-0.005437573633809643,-0.0036352620418055254,-0.030374620317246137,-3.085231050382348e-06,-0.9934323086263072,-1.6384489350081979,-0.03372049456725377,-0.1303403330919628,-0.011844442982167571,-0.0030516232940578213,-0.15761821366024573,-0.02882767456758498,0.9424083769633539,-2.8125000000000093,-0.004802689506123445,-0.003575969485060406,-0.03266194882961361,-1.0586367111686208,-1.6825574873808244,-0.03348837209302337,-0.12940330697340088,-0.011740917096079878,-0.003070676743035545,-0.0007228654385986072,-0.009890109890109923,-0.15831134564643853,-0.02878157978893518,1.5000000000000049,-2.8125000000000093
-0.004833398785608532,-0.0032313440371604415,-0.02699966250421857,-2.7424276003398427e-06,-1.3235062990627858e-05,-0.8830509410011549,-1.4563990533406088,-0.11585807385952156,-0.010528393761926646,-0.0027125540391624865,-0.14010507880910616,-0.025624599615630884,-0.018183884532333137,0.8376963350785301,-2.4999999999999885,-0.004269057338776362,-0.0031786395422758913,-0.029032843404100752,-2.8857769792191456e-06,-0.9410104099276555,-1.4956066554496097,-0.02976744186046498,-0.11502516175413317,-0.01043637075207092,-0.0027294904382537963,-0.14072119613016643,-0.02558362647905329,1.3333333333333273,-2.4999999999999885,-0.003602224373550651,-0.0031705142177746804,-0.02844950213371253,-1.1502516175413318,-1.4874035511759716,-0.029739776951672722,-0.11088011088011035,-0.010447273914462896,-0.002771186587456904,-0.0005687271176198743,-0.007582938388625557,-0.12326656394452946,-0.025098039215686156,-79.99999999999963,-2.539682539682528
-0.003201793004082289,-0.0023839796567069315,-0.021774632553075685,-2.1643327344143716e-06,-1.0163522609179533e-05,-0.7057578074457455,-1.1217049915872135,-0.08626887131560036,-0.007827278064053233,-0.0020471178286903583,-0.10554089709762542,-0.019187719859290072,-0.014250089063056656,1.0000000000000009,-1.8750000000000018,-0.0027016682801630034,-0.002377885663331024,-0.021337126600284514,-2.4812366814451904e-06,-0.8626887131560037,-1.1155526633819848,-0.022304832713754667,-0.08316008316008323,-0.007835455435847216,-0.0020783899405926896,-0.09244992295839762,-0.01882352941176472,-60.00000000000006,-1.9047619047619067,-0.002602077325064512,-0.0023962139819085865,-0.021067415730337095,-1.0674257249599723,-1.2143290831815434,-0.02230897936419411,-0.08230452674897126,-0.007826257092545497,-0.0020779580598798268,-0.0004375697376769426,-0.006153846153846159,-0.10075566750629732,-0.01887682869277963,1.7391304347826102,-2.0000000000000018
-0.0015759731634284236,-0.0013870999702764349,-0.012446657183499339,-1.4473880641763656e-06,-5.8316567320229e-06,-0.503235082674337,-0.6507390536394932,-0.048510048510048705,-0.004570682337577557,-0.001212394132012406,-0.05392912172573211,-0.010980392156862789,-0.008133860097606353,-35.00000000000014,-1.1111111111111156,-0.0015178784396209703,-0.00139779148944668,-0.012289325842696678,-1.6980585126705555e-06,-0.6226650062266526,-0.7083586318559025,-0.013013571295779939,-0.048010973936900056,-0.0045653166373182215,-0.0012121422015965693,-0.05877413937867362,-0.011011483404121485,1.0144927536231925,-1.1666666666666714,-0.0016365846815673871,-0.0014613168552461335,-0.011802394199966327,-0.5644706072090984,-0.6711409395973182,-0.013695949911954663,-0.04992867332382332,-0.004812319538017344,-0.0012841209275022067,-0.00026666666666666776,-0.003977272727272743,-0.06200177147918537,-0.01084430673896209,0.3684210526315805,-1.2280701754386014
-0.0008673591083548373,-0.0007987379939695289,-0.007022471910112365,-9.703191500974573e-07,-3.6008850975569828e-06,-0.35580857498665747,-0.40477636106051446,-0.027434842249657088,-0.0026087523641818325,-0.0006926526866266088,-0.03358522250209911,-0.006292276230926543,-0.004786979415988516,0.5797101449275368,-0.6666666666666672,-0.0009351912466099326,-0.0008350382029977879,-0.006744225257123594,-1.0121396023910794e-06,-0.32255463269091234,-0.38350910834132346,-0.007826257092545497,-0.028530670470756088,-0.002749896878867045,-0.0007337833871441158,-0.03542958370239153,-0.006196746707978318,0.21052631578947384,-0.7017543859649129,-0.0010917924502552075,-0.0007869987801518915,-0.006440186765416203,-0.3032370555681907,-0.3601332493022421,-0.007514559458951726,-0.028860028860028888,-0.002635219711443444,-0.0007040146435045855,-0.00016236204300158722,-0.0023501762632197436,-0.03734827264239032,-0.006207324643078839,0.17021276595744697,-0.7692307692307698
-0.0009351912466099326,-0.0008350382029977879,-0.006744225257123594,-1.0121396023910794e-06,-3.77499518688114e-06,-0.32255463269091234,-0.38350910834132346,-0.028530670470756088,-0.002749896878867045,-0.0007337833871441158,-0.03542958370239153,-0.006196746707978318,-0.004971414367387526,0.21052631578947384,-0.7017543859649129,-0.0010917924502552075,-0.0007869987801518915,-0.006440186765416203,-9.053341837439108e-07,-0.3032370555681907,-0.3601332493022421,-0.007514559458951726,-0.028860028860028888,-0.002635219711443444,-0.0007040146435045855,-0.03734827264239032,-0.006207324643078839,0.17021276595744697,-0.7692307692307698,-0.0012476606363069256,-0.00085966043412852,-0.0070821529745042555,-0.28743891922966397,-0.3666697222476857,-0.008115236356258883,-0.03149606299212601,-0.0028500178126113314,-0.00076597537389173,-0.000184581875905605,-0.002309468822170903,-0.04171011470281547,-0.006011421701232347,0.17621145374449354,-0.8510638297872347
-0.0013647405628190033,-0.00098374847518986,-0.008050233456770218,-1.1316677296798833e-06,-4.2564964777491495e-06,-0.3790463194602367,-0.4501665616278006,-0.03607503607503595,-0.0032940246393042905,-0.000880018304380728,-0.046685340802987696,-0.007759155803848514,-0.005868544600938946,0.21276595744680774,-0.9615384615384581,-0.0015595757953836501,-0.001074575542660645,-0.00885269121813028,-1.1226764246707657e-06,-0.35929864903707837,-0.4583371528096051,-0.01014404544532356,-0.03937007874015734,-0.0035625222657641484,-0.0009574692173646582,-0.05213764337851911,-0.0075142771265404,0.22026431718061598,-1.0638297872340388,-0.0016378406708595329,-0.0011222588826790524,-0.008887308922858127,-0.36708024374128057,-0.468164794007489,-0.010568590150073942,-0.04139072847682104,-0.003711125955614921,-0.000988415767208315,-0.00023985071691379203,-0.0029904306220095585,-0.05341880341880323,-0.007617306520414355,0.2450980392156854,-1.1627906976744147
-0.002495321272613851,-0.00171932086825704,-0.014164305949008511,-1.796282279473233e-06,-6.753636622269954e-06,-0.5748778384593279,-0.7333394444953714,-0.06299212598425202,-0.005700035625222663,-0.00153195074778346,-0.08342022940563094,-0.012022843402464694,-0.009801519235481507,0.3524229074889871,-1.7021276595744694,-0.0026205450733752644,-0.0017956142122864918,-0.014219694276573066,-1.759863927321141e-06,-0.5873283899860515,-0.7490636704119857,-0.01690974424011838,-0.06622516556291397,-0.0059378015289839,-0.001581465227533311,-0.08547008547008554,-0.012187690432663021,0.39215686274509837,-1.8604651162790715,-0.0023650446402175866,-0.0016334197684627493,-0.01317089232795523,-0.7498359733808236,-0.7710100231303014,-0.015794669299111566,-0.06130268199233722,-0.00554131744822332,-0.0015126876678137895,-0.00035335689045936427,-0.004719764011799414,-0.07928642220019828,-0.012064545317448359,0.509554140127389,-2.051282051282053
-0.0032756813417190657,-0.0022445177653581047,-0.017774617845716253,-2.1998299091514165e-06,-8.672425156970864e-06,-0.7341604874825611,-0.936329588014978,-0.08278145695364209,-0.007422251911229842,-0.00197683153441663,-0.10683760683760646,-0.01523461304082871,-0.012278978388997991,0.4901960784313708,-2.3255813953488293,-0.0029563058002719696,-0.0020417747105784274,-0.016463615409943965,-2.8689835621586707e-06,-0.9372949667260253,-0.9637625289128725,-0.019743336623889367,-0.07662835249042119,-0.006926646810279119,-0.0018908595847672285,-0.09910802775024742,-0.015080681646810382,0.6369426751592334,-2.564102564102555,-0.0029024206187960653,-0.00201710505083104,-0.017445917655268605,-0.8954154727793664,-0.9350163627863454,-0.01942124684404732,-0.07739938080495329,-0.006805962022731889,-0.0019163696293741069,-0.00045461984688403395,-0.00607164541590769,-0.10162601626016224,-0.015105740181268828,0.5319148936170194,-2.857142857142847
-0.0032519363802991875,-0.002245952181636285,-0.018109976950938477,-3.1558819183745575e-06,-1.0512865357910533e-05,-1.0310244633986345,-1.0601387818041665,-0.08429118773946385,-0.00761931149130708,-0.0020799455432439647,-0.10901883052527286,-0.016588749811491527,-0.012593016599885555,0.7006369426751613,-2.8205128205128287,-0.0031926626806756927,-0.0022188155559141583,-0.019190509420795587,-3.1912557272161114e-06,-0.9849570200573095,-1.0285179990649866,-0.02136337152845219,-0.08513931888544918,-0.007486558225005127,-0.0021080065923115314,-0.11178861788617916,-0.01661631419939582,0.5851063829787251,-3.142857142857152,-0.0031080470162748734,-0.0023721722628366935,-0.0189982728842833,-0.9196555471950533,-0.9906340057636915,-0.022217733791153365,-0.08587041373926645,-0.007787059323233776,-0.0020581521535755773,-0.0005019530536998518,-0.006134969325153393,-0.11022044088176385,-0.016303542315103055,3.142857142857152,-3.333333333333343
-0.0020316944331572615,-0.0014119735355817389,-0.012212142358688116,-2.030799099137528e-06,-6.910454332756174e-06,-0.6267908309455613,-0.6545114539504467,-0.054179566563467715,-0.004764173415912358,-0.001341458740561885,-0.07113821138211411,-0.010574018126888261,-0.008668730650154834,0.3723404255319164,-2.000000000000008,-0.001977848101265831,-0.0015095641672597158,-0.012089810017271206,-1.7778152529945467e-06,-0.5852353482150346,-0.6304034582132589,-0.014138557867097614,-0.054644808743169626,-0.004955401387512409,-0.0013097331886390054,-0.07014028056112254,-0.010374981473247412,2.000000000000008,-2.12121212121213,-0.00255698421975454,-0.0015847860538827322,-0.01283697047496796,-0.5658852061438988,-0.6382784717789758,-0.014861995753715558,-0.05877413937867362,-0.0052160953800298275,-0.001384329391290596,-0.00035563503716386284,-0.00407450523864961,-0.08027522935779849,-0.010178857059764472,0.9210526315789511,-2.187500000000009
-0.001412748643761297,-0.0010782601194712174,-0.008635578583765083,-1.269868037853238e-06,-4.4697172188704154e-06,-0.41802524872502156,-0.4502881844380387,-0.03903200624512086,-0.003539572419651694,-0.000935523706170711,-0.050100200400801424,-0.007410701052319523,-0.0064102564102563875,1.4285714285714235,-1.5151515151515098,-0.0018264172998246574,-0.0011319900384876573,-0.009169264624977046,-1.2976298272153932e-06,-0.40420371867421034,-0.45591319412783643,-0.01061571125265389,-0.0419815281276237,-0.003725782414306991,-0.000988806708064704,-0.0573394495412842,-0.007270612185545997,0.657894736842103,-1.5624999999999944,-0.001860119047619041,-0.0011484748254318223,-0.008938148015731109,-0.41517894212405404,-0.4827186715582142,-0.010841283607979146,-0.04405286343612319,-0.003808073115003795,-0.0010105297196790523,-0.00026161710766590355,-0.002852253280091262,-0.05574136008918598,-0.007361601884570056,-3.5714285714285587,-1.5151515151515098
-0.0018264172998246574,-0.0011319900384876573,-0.009169264624977046,-1.2976298272153932e-06,-4.4569436954302795e-06,-0.40420371867421034,-0.45591319412783643,-0.0419815281276237,-0.003725782414306991,-0.000988806708064704,-0.0573394495412842,-0.007270612185545997,-0.006716818914562039,0.657894736842103,-1.5624999999999944,-0.001860119047619041,-0.0011484748254318223,-0.008938148015731109,-1.3218190556607384e-06,-0.41517894212405404,-0.4827186715582142,-0.010841283607979146,-0.04405286343612319,-0.003808073115003795,-0.0010105297196790523,-0.05574136008918598,-0.007361601884570056,-3.5714285714285587,-1.5151515151515098,-0.001664502813009748,-0.0011402248523408776,-0.008909479686386283,-0.40381198513971756,-0.48770971517752454,-0.010651896037494637,-0.04173622704507498,-0.003748687959214262,-0.0009705345704413956,-0.00024065419436195267,-0.0029325513196480834,-0.04990019960079822,-0.007221259387637179,0.7936507936507908,-1.4285714285714235
-0.0022321428571428757,-0.001378169790518203,-0.010725777618877459,-1.5861828667929046e-06,-5.459632839691576e-06,-0.4982147305488707,-0.5792624058698639,-0.052863436123348456,-0.004569687738004607,-0.001212635663614877,-0.06688963210702396,-0.008833922261484172,-0.008480565371024805,-4.285714285714322,-1.8181818181818334,-0.0019974033756117214,-0.0013682698228090692,-0.010691375623663667,-1.588826945233943e-06,-0.48457438216766674,-0.5852516582130364,-0.012782275244993717,-0.05008347245409057,-0.004498425551057167,-0.0011646414845296886,-0.059880239520958584,-0.008665511265164717,0.9523809523809603,-1.7142857142857286,-0.0020419970731375453,-0.0013547076089410815,-0.010026737967914522,-0.4563084645220207,-0.5711565920990052,-0.012655557899177492,-0.050125313283208434,-0.004455666122085289,-0.0011286681715575713,-0.0002848042682666361,-0.0033240997229917173,-0.05882352941176519,-0.008736167734420574,0.41379310344827924,-1.6216216216216348
-0.0019974033756116915,-0.0013682698228090488,-0.010691375623663507,-1.5888269452339191e-06,-5.830070922812739e-06,-0.48457438216765963,-0.5852516582130277,-0.050083472454089825,-0.004498425551057101,-0.0011646414845296713,-0.059880239520957695,-0.008665511265164589,-0.007668711656441668,0.9523809523809462,-1.7142857142857033,-0.002041997073137515,-0.0013547076089410616,-0.010026737967914374,-1.5490942832999016e-06,-0.4563084645220139,-0.5711565920989967,-0.012655557899177305,-0.05012531328320769,-0.0044556661220852235,-0.0011286681715575548,-0.05882352941176432,-0.008736167734420444,0.4137931034482732,-1.621621621621611,-0.0020571898786257837,-0.0013316761363636276,-0.00970245795601546,-0.4502138515794974,-0.5767012687427874,-0.012554927809165017,-0.04946413849958748,-0.004412413590233829,-0.001101362017695209,-0.0002882522783940486,-0.0035294117647058595,-0.06269592476488987,-0.0086580086580086,0.46874999999999695,-1.463414634146332
-0.002041997073137515,-0.0013547076089410616,-0.010026737967914374,-1.5490942832999016e-06,-5.43718600250832e-06,-0.4563084645220139,-0.5711565920989967,-0.05012531328320769,-0.0044556661220852235,-0.0011286681715575548,-0.05882352941176432,-0.008736167734420444,-0.007603599036877405,0.4137931034482732,-1.621621621621611,-0.0020571898786257837,-0.0013316761363636276,-0.00970245795601546,-1.482892242916523e-06,-0.4502138515794974,-0.5767012687427874,-0.012554927809165017,-0.04946413849958748,-0.004412413590233829,-0.001101362017695209,-0.06269592476488987,-0.0086580086580086,0.46874999999999695,-1.463414634146332,-0.002048061168760227,-0.001415929203539814,-0.009489166534872627,-0.4596292324191789,-0.5819028222286841,-0.012850717498393577,-0.051546391752576984,-0.0045150124162841145,-0.0011298583910816437,-0.0002885392220982553,-0.003355704697986555,-0.06036217303822899,-0.008554319931565385,-3.7499999999999756,-1.3333333333333246
