BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
0.3577068834995699,0.2906186267844999,2849.999999999996,0.01829738058551615,7.73755656108596,1.5106007067137783,63.33333333333322,10.70288539775926,1.5517241379310318,0.43689863553592295,0.057204027698792265,0.0667968749999999,0.000648086138643161,0.3392184090458237,0.0002189466999226641,4.594304137560443,1.206774876499645,19.655172413793075,15.186500888099447,0.00023973654215788087,0.07364341085271306,0.14082187268385055,21.321695760598477,71.2499999999999,1.9999999999999967,0.14647935583347588,0.13286713286713264,22.064516129032224,0.03502160689782287,10.471524800979775,23.7830319888734,19.213483146067386,15.132743362831832,-25.52238805970145,0.11602659791016402,17.947103274559172,5.2859350850077185,1.5186500888099443,106.21118012422345,0.00021242262412748302,7.245762711864394,4.537012470151226,1.6112315085272753,0.053516101774481184,0.12682919593256525,-10.363636363636349,14.008355861390982,2.9280821917808177,1.7868338557993702,0.054712996736417656,1.3338533541341635,112.49999999999984,8.50746268656715,0.5163043478260861,-40.23529411764699,-13.18427139552812,28.983050847457577,-33.13953488372088,0.03295750216825667,0.2914607124595189,0.2797317192867655,-142.49999999999974,22.007722007721974,1.4167357083678516,-0.06787007048961696,89.99999999999987,2.1189591078066883,0.002614606937423736,0.07292110874200415,2.883642495784144,-17.812499999999968,24.782608695652126,17.628865979381413,7.526319009413168e-05,0.05024239753195233,0.03159119880285978,7.304308602339759e-05,0.032943533627449034,12.857142857142836,37.173913043478215,1.3669064748201418,-8549.999999999985,119.5804195804194,56.99999999999991,16.764705882352914,63.33333333333322,0.0004998583015717806,3.4337349397590313,-27.66990291262132,0.007836308228123628,0.014938150814172872,0.14644172304530248,0.2906680265170827,22.064516129032224,1.6504198436444333,0.3163152053274135,2.192307692307689,89.99999999999987,-15.132743362831832,89.99999999999987,0.14785992217898808,4.323640960809096,33.52941176470583,155.45454545454518,5.144404332129955,9.10543130990414,122.14285714285695,13.214837712519302
0.3249072438554881,0.2068416865552905,866.6666666666672,0.012326481074110605,4.8148148148148175,1.1206896551724144,30.23255813953491,8.074534161490687,1.178603807796918,0.3672880389203271,0.042596415347816136,0.06161137440758298,0.0005634573480042363,0.2627324171382378,0.00015865460891638912,3.504043126684638,0.9148486980999302,13.97849462365592,10.04636785162288,0.00016645070754354617,0.05078125000000002,0.1113299648882419,20.217729393468133,43.33333333333336,1.0140405616224657,0.11133949982870854,0.10005310510963518,16.73101673101674,0.028279927777415236,85.52631578947373,11.545293072824164,11.504424778761067,9.774436090225567,14.942528735632193,0.09350499892109622,13.50930063389796,3.33675564681725,0.9065550906555097,80.74534161490688,0.00014782705599006608,2.226027397260275,2.4942440521872618,1.2262994057164425,0.03966921973696258,0.10294420424130127,-162.50000000000009,10.836945648549523,2.192242833052278,1.280788177339902,0.039235807201279706,0.9558823529411772,16.209476309226943,18.840579710144933,0.39731051344743296,-25.193798449612412,-8.430609597924779,14.942528735632193,-16.229712858926348,0.02427864413110469,0.2121063795072607,0.21231422505307868,-13.541666666666675,16.75257731958764,1.0000000000000004,-0.05159712961198961,54.1666666666667,1.2149532710280382,0.0019547902134179817,0.05345394736842108,2.2887323943661992,20.967741935483886,-19.402985074626876,12.745098039215696,5.552983147977607e-05,0.041594675881487186,0.025055411005107463,5.517084500939392e-05,0.024016700844279426,9.848484848484857,-11.504424778761067,0.9885931558935368,2166.666666666668,92.85714285714293,35.13513513513515,12.500000000000005,22.03389830508476,0.0004926970644655621,2.0376175548589357,-30.588235294117666,0.005943536404160479,0.0110675032564,0.10806317539484628,0.2323087919942817,16.774193548387107,1.248559354590857,0.2388388756200626,2.372262773722629,86.6666666666667,-7.8787878787878824,50.00000000000002,0.11222375690607743,3.449190766781641,48.14814814814818,68.42105263157899,3.8980509745127456,6.344558321132264,25.490196078431392,19.46107784431139
0.19673213413021112,0.12596106657942086,592.3076923076919,0.007550500098058439,2.5752508361203996,0.6586826347305386,11.159420289855065,5.129913391072616,0.6924460431654672,0.2089502294881374,0.02476600945611269,0.03507972665148062,0.0006389951042825773,0.15975103734439824,0.00010503700167104316,2.196235025670278,0.6155075939248598,8.555555555555552,11.526946107784426,9.397234528124576e-05,0.03649289099526065,0.06400665004156272,43.01675977653629,20.8108108108108,0.566176470588235,0.06658019887591869,0.06323500427041583,9.922680412371127,0.01655522349551718,9.600997506234409,5.95054095826893,5.789473684210522,5.83333333333333,-64.16666666666664,0.048966613672496,8.008320332813309,2.2006287510717337,0.9541511771995038,50.32679738562089,8.945333556385799e-05,1.298482293423271,2.0010395010395,0.7247740963855418,0.02575853878834508,0.0598290598290598,-4.9999999999999964,7.4432092798453295,1.3556338028169006,0.7897435897435893,0.02132845825716026,0.9734513274336278,11.975116640746494,-11.492537313432829,0.2335456475583863,-9.612983770287137,-4.0041601664066535,8.279569892473113,-8.48017621145374,0.013557292767096264,0.13395963813500342,0.11661366045736782,12.419354838709669,9.922680412371127,0.6048703849175173,-0.0297355849993628,25.66666666666665,1.1143270622286536,0.0010941929616392991,0.03802469135802467,0.9948320413436686,-7.62376237623762,8.850574712643674,7.403846153846151,3.267811589017945e-05,0.023239670419219496,0.014380427677654304,3.552458508899368e-05,0.01484051267225594,5.3846153846153815,-4.666666666666664,0.5503931379556822,513.3333333333331,57.037037037037,18.333333333333325,7.403846153846151,8.850574712643674,0.000333740121510201,1.7225950782997754,-14.92248062015503,0.0038266573899214773,0.0069405009779796795,0.06059652160226644,0.13088560258371573,9.909909909909905,0.7355750859763083,0.1412844036697247,1.5461847389558223,28.518518518518494,-96.24999999999994,24.838709677419338,0.06809338521400775,1.4773599386032226,17.906976744186036,29.615384615384603,2.325581395348836,3.5337310692978416,28.518518518518494,13.414634146341456
0.04237938910619217,0.02449779519843249,83.33333333333451,0.0014813351767726855,0.6224066390041582,0.126050420168069,1.6666666666666905,1.093135111499797,0.13392857142857334,0.05773843581696631,0.005225388420539334,0.0063157894736843,7.103266357193741e-05,0.030187160394445987,2.0025472400894226e-05,0.5257623554153598,0.1140684410646404,1.4150943396226616,2.613240418118504,2.0461753572281435e-05,0.006833712984054765,0.011804517195246882,300.0000000000042,3.571428571428622,0.18963337547408612,0.012948895027624491,0.012639348820748934,1.9329896907216766,0.0030655412724040405,2.3328149300155854,2.24550898203596,1.1363636363636525,1.0489510489510638,-2.0000000000000284,0.009537131230925871,1.797052833353326,0.5010020040080231,0.14018691588785245,9.933774834437227,1.964891321861016e-05,0.2640845070422573,0.4507211538461602,0.14187080298874696,0.00491497100167116,0.011544589051111907,-2.419354838709712,1.3425221516155206,0.19379844961240586,0.15384615384615605,0.004270462633452018,0.4854368932038904,8.379888268156543,1.7241379310345073,0.04492362982929085,-1.651982378854649,-0.9030704394942934,1.6666666666666905,-1.7482517482517732,0.002701096645238005,0.026123301985371317,0.022785963846271025,-1.4851485148515062,1.9305019305019582,0.1229508196721329,-0.005792646428447383,4.054054054054111,0.221565731166916,0.0002221244874477484,0.0069284064665128,0.3138075313807576,-2.5000000000000355,-12.50000000000018,1.4423076923077127,6.920373718635235e-06,0.004154894465680631,0.0026410310585252856,7.070978958180916e-06,0.0028013820151275032,0.9933774834437228,-18.750000000000263,0.11424219345011585,115.38461538461702,11.194029850746427,3.2608695652174378,1.4705882352941386,1.6129032258064744,0.0001244795657693351,1.0067114093959877,-1.872659176029989,0.0007278479477114138,0.0012898122033432116,0.011634220119444826,0.026997840172786558,1.9329896907216766,0.1437745614875895,0.0277623542476406,0.2351097178683419,6.25000000000009,-0.974025974025988,4.545454545454611,0.013446884805020359,0.3898128898128954,2.173913043478292,4.8387096774194225,0.4533091568449747,0.664893617021286,3.488372093023305,3.6855036855037375
-0.1275410491680846,-0.07117976677267945,-235.0000000000012,-0.004238090514792761,-2.8313253012048336,-0.3868312757201666,-9.215686274509851,-3.5056313865891133,-0.4215246636771322,-0.1178107883941079,-0.018132016511708742,-0.02056892778993446,-0.00020609016864425256,-0.09415064102564152,-5.851673765452495e-05,-6.056701030927867,-0.3359542530378859,-4.8453608247422935,-11.547911547911609,-6.274648018946801e-05,-0.019789473684210628,-0.03645388970759346,3.983050847457648,-10.217391304347881,-1.5210355987055095,-0.04156349487088808,-0.03564548667465549,-6.048906048906081,-0.009722997993338764,-26.256983240223605,-8.188153310104571,-3.2867132867133035,-3.11258278145697,2.259615384615396,-0.03394482160912917,-5.101487029197901,-1.5040000000000078,-0.6801736613603508,-30.519480519480677,-6.116383057358691e-05,-0.6072351421188661,-1.34516313680596,-0.4424778761061969,-0.015116914862822116,-0.038597989619604686,1.6666666666666754,-4.3595213802059405,-0.9832635983263648,-0.4493307839388169,-0.014788710235675481,-6.619718309859189,-940.0000000000048,39.16666666666686,-0.14059228238109553,5.477855477855506,8.671586715867202,-4.433962264150966,8.703703703703749,-0.009058669339295396,-0.07718837247495522,-0.07927137797267708,7.833333333333374,-6.033376123234946,-0.4076322636600195,0.018150292142468303,-11.190476190476248,-2.6404494382022605,-0.0007454815096793675,-0.021891010712622377,-1.8650793650793749,2.1860465116279184,6.2666666666667,-4.607843137254926,-2.2155734068966668e-05,-0.013380782918149536,-0.008463436155079006,-2.1215092145721608e-05,-0.00827523065004582,-3.333333333333351,3.0519480519480675,-0.38118410381184303,-261.11111111111245,-35.338345864661825,-9.400000000000047,-4.747474747474771,-5.222222222222249,-0.0002225690125254019,3.175675675675692,5.17621145374452,-0.002212868536776003,-0.003904400342258093,-0.03955895968352853,-0.0975103734439839,-6.056701030927867,-0.4515323277932581,-0.08622271142909603,-1.0514541387024658,-16.785714285714377,7.580645161290362,-13.823529411764774,-0.03916013997667076,-1.4122596153846223,-5.222222222222249,-14.242424242424313,-1.4533085961657464,-2.0695728753853038,-6.8115942028985845,5.0865800865801125
-0.3733752182830431,-0.14734923287255036,-215.55555555555532,-0.008772405809684003,-6.423841059602642,-0.7950819672131139,-21.086956521739108,-7.3307134220072445,-0.8858447488584464,-0.19393487899485184,-0.040443629086057316,-0.05010330578512391,-0.0005828280774698438,-0.17883480825958686,-0.00012330064383274318,-18.908382066276786,-0.7387661843107378,-11.14942528735631,10.497835497835485,-0.00012076858622316775,-0.042450765864332565,-0.08164295934685624,7.217261904761897,-19.399999999999977,-13.661971830985902,-0.08695652173913034,-0.07108518496804822,-12.451861360718857,-0.02178013292617206,-1939.9999999999975,-23.832923832923804,-6.423841059602642,-6.879432624113468,4.273127753303958,-0.07242048678512758,-10.617338003502613,-3.2408954226528532,-1.4327917282127014,-66.89655172413785,-0.00011514665172530031,-2.029288702928868,-2.916416115453996,-0.9192570128885508,-0.033790845119487184,-0.08173445570750852,10.659340659340648,-9.765428370079523,-3.849206349206344,-0.9255725190839684,-0.032308563434700024,10.898876404494366,8.220338983050837,12.933333333333321,-0.2897252090800474,17.96296296296294,10.898876404494366,-9.999999999999991,20.208333333333307,-0.019727877321076268,-0.15751867489444607,-0.16961007169085485,4.511627906976739,-12.451861360718857,-0.8606921029281267,0.036088189116992665,-21.086956521739108,-26.944444444444407,-0.0015918366677114785,-0.04349775784753358,-4.1991341991341935,13.108108108108091,4.663461538461533,-9.797979797979787,-4.3784339109254965e-05,-0.03052138069915984,-0.01869555161514145,-4.482665716526382e-05,-0.017467091639205498,-8.98148148148147,15.645161290322564,-0.7886178861788609,-484.9999999999994,-78.86178861788609,-19.019607843137234,-10.3191489361702,-9.150943396226404,-0.000425335028904093,5.7738095238095175,11.305361305361293,-0.004595283438977473,-0.007943852522787379,-0.08625288991641464,-0.1994653506066212,-12.483912483912471,-0.9375604098202194,-0.17778592375366548,-6.510067114093952,-31.290322580645128,3.4397163120567336,-29.393939393939363,-0.08014541849128308,-2.776187750429304,-19.019607843137234,-28.529411764705852,-3.000309310238165,-4.361510791366902,-10.777777777777764,10.647639956092195
-0.31583317739696803,-0.2125147579693031,-273.9130434782604,-0.012898338571150695,-8.873239436619707,-1.0370370370370354,-25.714285714285673,-9.61391728979092,-1.1666666666666647,-0.3812397729216088,-0.047772511848341165,-0.0702928870292886,-0.001031267392201798,-0.2483247930626721,-0.00014098359555163168,-13.577586206896529,-1.0218978102189766,-19.090909090909058,13.830954994511506,-0.00016016372291675912,-0.06508264462809908,-0.1120398363862705,17.771509167842005,-24.705882352941142,14.157303370786495,-0.10498250291618046,-0.09197415964086264,-16.17458279845954,-0.029134295227524924,10.677966101694896,13.636363636363615,-8.936170212765942,-11.666666666666648,17.49999999999997,-0.08515239575589632,-14.004668222740893,-5.1302931596091135,-7.078651685393248,-83.4437086092714,-0.00015970087772109357,-4.999999999999992,-4.765506807866862,-1.1997714721005506,-0.04860923575479333,-0.09556024087248,-4.999999999999992,-12.011439466158226,-5.454545454545445,-1.3152400835073048,-0.03763665690901481,-17.260273972602715,9.374999999999988,6.057692307692298,-0.3779244151169761,26.24999999999996,27.876106194690234,-14.482758620689633,23.728813559322,-0.023963484214530203,-0.2176165803108805,-0.2146873402623953,17.027027027027,-16.216216216216193,-1.1527904849039323,0.046877441533413125,-25.19999999999996,-11.886792452830171,-0.0018662408872642364,-0.06810810810810801,-2.8314606741572987,-8.936170212765942,5.5506607929515335,-13.404255319148914,-5.8228441266218944e-05,-0.04196782466775465,-0.025625902499542358,-5.5683888750661155e-05,-0.024284943335132186,-15.555555555555529,4.468085106382971,-0.923753665689148,-279.9999999999996,-103.27868852459,-24.23076923076919,-14.157303370786495,-12.989690721649469,-0.0007570756470226834,10.243902439024373,23.333333333333286,-0.0063748406289842645,-0.010711553175210388,-0.10514896102812303,-0.22332506203473906,-16.17458279845954,-1.2269938650306729,-0.23281596452328124,8.5135135135135,-43.448275862068904,13.846153846153824,-40.64516129032252,-0.10613207547169794,-3.788334335538178,-27.39130434782605,-38.181818181818116,-3.869778869778864,-5.923836389280669,-24.705882352941142,23.37662337662334
-0.2839046682192683,-0.2482951564958912,-645.4545454545463,-0.015134397714919125,-7.888888888888898,-1.1823480432972535,-30.869565217391344,-11.312938177182932,-1.335841956726248,-0.4575722672641079,-0.05381233894194337,-0.07012345679012354,-0.0008035749228389684,-0.28002366397160355,-0.000156350815997111,-22.977346278317178,-1.1544715447154483,-36.41025641025645,26.345083487940663,-0.0001588862743518393,-0.07921896792189688,-0.11850121004756753,12.478031634446412,-27.307692307692342,-19.45205479452057,-0.11732628273981673,-0.10099788757939372,-18.275418275418296,-0.03150374938989222,10.565476190476202,15.587266739846342,-13.148148148148165,-17.530864197530885,16.904761904761926,-0.09991556431184924,-15.169319517145624,-6.211723534558188,-39.44444444444449,-91.02564102564114,-0.0001562223241701241,-6.1471861471861535,-5.8149058149058215,-1.364859669357941,-0.05920613742495004,-0.1040628480975554,-3.6883116883116926,-12.965668371073791,-3.1910112359550604,-1.5090329436769414,-0.04235645041014174,-27.307692307692342,20.028208744710888,6.255506607929523,-0.4295220810647313,26.74199623352169,45.36741214057514,-21.515151515151548,17.86163522012581,-0.027175993263415788,-0.24153767647559135,-0.25204117855875074,-10.070921985815612,-18.251928020565575,-1.2991765782250702,0.0528301325217832,-27.843137254902,78.88888888888899,-0.0021797361291263427,-0.08114285714285724,-2.868686868686872,-6.042553191489367,19.722222222222246,-15.955056179775298,-6.275485875074528e-05,-0.042415914929207287,-0.0270064663370103,-6.144491614716151e-05,-0.02887998535662718,-29.583333333333375,15.604395604395625,-1.0782080485952936,-308.6956521739134,-108.39694656488564,-27.843137254902,-17.317073170731724,-16.321839080459792,-0.0011622219816877439,27.843137254902,29.583333333333375,-0.00705449848477322,-0.012572602351607893,-0.12356421858684315,-0.2609814372358025,-18.22849807445445,-1.3892965463261928,-0.264826557254756,8.452380952380963,-43.030303030303095,-5.6349206349206415,-50.714285714285786,-0.11941804726263575,-5.370650529500762,-28.97959183673473,-45.80645161290328,-4.380012338062929,-7.096451774112952,-30.869565217391344,29.957805907173032
-0.4508311600422202,-0.2538762991991819,-413.88888888888846,-0.015622870204355516,-7.6020408163265225,-1.256323777403034,248.3333333333331,-10.18942761403268,-1.4204003813155368,-0.4449344948325423,-0.05610573483450685,-0.07215496368038732,-0.0006371448881090782,-0.3016805021259361,-0.00016666051476847034,-13.607305936073045,-1.0923753665689138,-48.064516129032214,31.43459915611811,-0.0001640582505885175,-0.07358024691358017,-0.12965541246084214,22.5416036308623,-29.215686274509782,-28.653846153846125,-0.12550539083557938,-0.10929041911775482,-19.151670951156788,-0.033567630891231826,21.01551480959095,27.64378478664191,-18.39506172839504,-31.041666666666643,-7.680412371134013,-0.0988260263978244,-15.050505050505034,-6.794345645234832,-14.056603773584893,-96.1290322580644,-0.00015186849207837622,-3.3483146067415697,-6.4362850971922185,-1.4419819994193346,-0.0564928909952606,-0.10876309354355987,-3.15010570824524,-13.765705838876555,-3.010101010101007,-1.5360824742268024,-0.040415547779857286,7.842105263157888,13.093145869947262,20.69444444444442,-0.4504232164449813,18.74213836477985,31.041666666666643,-38.205128205128155,15.750528541226196,-0.026853620733157883,-0.2436631234668845,-0.2537465940054493,-6.340425531914887,-19.201030927835035,-1.4508276533592974,0.04848540068790691,-28.653846153846125,496.6666666666662,-0.0021460525595637585,-0.07172081829121534,-2.3726114649681507,-4.0934065934065895,17.73809523809522,-18.170731707317053,-6.447389088681018e-05,-0.0444444444444444,-0.028515654903161575,-6.309070792431988e-05,-0.02833777101559525,-99.33333333333323,-5.912698412698407,-1.0719424460431644,-677.2727272727266,-117.32283464566919,-30.40816326530609,-19.86666666666665,-22.575757575757557,-0.0008431877711479298,49.666666666666615,28.060263653483965,-0.007085183881919935,-0.012720473987057545,-0.11962106615285792,-0.2409833414200224,-19.17631917631916,-1.4616441043751212,-0.2748570374469652,12.11382113821137,-42.571428571428534,-3.870129870129866,-59.59999999999993,-0.1304728546409806,-6.101556101556095,-32.39130434782606,-53.21428571428566,-4.620155038759685,-8.015061861215699,-30.40816326530609,143.2692307692306
-0.464016947084729,-0.25559105431309925,-1309.0909090909101,-0.016318944708242213,-7.2727272727272805,-1.218274111675128,360.0000000000004,-10.88024178315075,-1.3939980638915792,-0.4985386533791718,-0.048341614072781015,-0.06560364464692489,-0.0007069447835229282,-0.31641397495056056,-0.00014528123521334664,-20.86956521739132,-1.0933940774487485,-110.76923076923086,138.46153846153857,-0.0001610678800446965,-0.0697336561743342,-0.11560693641618508,23.529411764705905,-29.38775510204084,7.5789473684210575,-0.12109999159027847,-0.10354572190783,-18.55670103092785,-0.03105523086544893,12.653778558875231,30.379746835443058,-30.000000000000032,-96.00000000000007,-5.669291338582682,-0.0907315229034088,-15.03759398496242,-6.899856252994735,80.00000000000007,-91.13924050632922,-0.00015470961864079018,-2.9090909090909114,-6.414253897550116,-1.3976511695622649,-0.054570259208731285,-0.10242039303825837,-3.1929046563192927,-13.03285365191421,-2.2929936305732506,-1.5302869287991512,-0.038193247221706535,-29.38775510204084,21.78517397881999,17.142857142857153,-0.4395604395604399,15.221987315010582,32.21476510067117,-46.45161290322585,13.740458015267189,-0.025373555117000304,-0.2384895660814842,-0.2461538461538464,-3.9560439560439598,-18.55670103092785,-1.3675213675213689,0.046858373819185284,-28.23529411764709,-23.225806451612925,-0.0020375445889749045,-0.0695652173913044,-1.9433198380566818,-3.3644859813084143,-7.422680412371142,-19.200000000000017,-6.097357007451061e-05,-0.03905932134429168,-0.025952492520635858,-5.711604433315635e-05,-0.027558753731914597,65.45454545454551,-3.740259740259744,-1.0098176718092575,-400.0000000000003,-105.88235294117656,-31.304347826086985,-21.176470588235315,-36.923076923076955,-0.0006157641871658219,102.85714285714295,18.113207547169825,-0.007011905631436716,-0.012086722232014716,-0.11153280148710414,-0.2181818181818184,-18.50899742930593,-1.4138438880706936,-0.2642201834862388,28.23529411764709,-40.000000000000036,-3.0443974630021167,-62.60869565217397,-0.12781821409550873,-6.2203023758099425,240.00000000000026,-57.60000000000005,-4.599169594378797,-8.421052631578954,-31.304347826086985,39.23705722070847
-0.3672949185530388,-0.2094686648501363,-1757.1428571428573,-0.01312784169744061,-4.8616600790513855,-1.0468085106382985,76.87500000000003,-10.146003464488993,-1.202346041055719,-0.4247103791157519,-0.04361392809020639,-0.05076351630210485,-0.00041698044204799777,-0.2706270627062707,-0.00012187400605802991,-22.404371584699458,-0.8848920863309356,-615.0000000000002,33.51498637602181,-0.00012409438841140018,-0.05603644646924831,-0.09526760127023473,9.785202863961818,-26.73913043478262,-25.102040816326536,-0.10770577933450093,-0.08955810719304508,-15.85051546391753,-0.02598554949930284,18.608169440242058,118.2692307692308,-82.00000000000003,55.90909090909092,-7.1511627906976765,-0.07700012520345564,-12.170987532159119,-5.565610859728508,410.00000000000017,-76.87500000000003,-0.000124836976103361,-1.9585987261146505,-5.304010349288488,-1.1990641450575166,-0.04631547238016344,-0.0902196077280796,-8.424657534246577,-11.232876712328773,-1.6599190283400818,-1.2374245472837029,-0.03292026871503895,-3.917197452229301,20.09803921568628,-6.340206185567013,-0.377184912603496,11.736641221374052,32.03125000000001,-94.61538461538464,13.576158940397356,-0.022249154351247226,-0.1883037354562156,-0.2034402911015548,-2.8738317757009355,-15.830115830115835,-1.197663096397274,0.040024860970554084,-25.102040816326536,25.102040816326536,-0.0018166940893931656,-0.053994732221246726,-2.0098039215686283,-5.6944444444444455,-4.842519685039372,-18.088235294117656,-4.878662120123769e-05,-0.032623398668540984,-0.02167324499577108,-4.867755355322397e-05,-0.022167754028043118,26.170212765957462,-2.600422832980973,-0.9311127933383804,-1118.1818181818185,-88.48920863309357,-29.28571428571429,-19.52380952380953,-39.67741935483872,-0.0006038486692591674,18.088235294117656,13.002114164904865,-0.0055013373169575394,-0.009944456571830509,-0.09520123839009292,-0.21469715482632232,-15.85051546391753,-1.2026987386330308,-0.2341519131924616,41.000000000000014,-27.95454545454546,-2.7272727272727284,-55.90909090909092,-0.10628186295688244,-5.4788418708240565,307.5000000000001,-53.47826086956524,-4.040735873850199,-7.854406130268202,205.00000000000009,21.391304347826093
-0.3254349542891811,-0.1606837606837606,-494.7368421052629,-0.010214615593588694,-3.2302405498281765,-0.8223972003499558,34.814814814814795,-7.889215274863613,-0.9279368213228032,-0.32165763015750226,-0.03347459136070651,-0.04450757575757573,-0.00026675482955404743,-0.2076889085285019,-9.968905499017951e-05,-6.911764705882349,-0.6591865357643756,-939.9999999999997,16.34782608695651,-9.313948430451059e-05,-0.038794882377218315,-0.0727554179566563,12.841530054644801,-22.380952380952372,-2.993630573248406,-0.08343688975679031,-0.06728319065479425,-12.097812097812092,-0.02010093234111709,15.359477124183,25.61307901907356,42.72727272727271,19.99999999999999,-2.76470588235294,-0.053098344913291504,-9.24196244223773,-4.259175351155412,-15.161290322580635,-60.25641025641022,-9.072159376607528e-05,-1.2685560053981102,-4.0395358831113,-0.9163579645154996,-0.0315563314086209,-0.06759234624538894,-2.012847965738757,-8.510638297872338,-1.5359477124182996,-0.9418837675350696,-0.02231189176358888,-3.7903225806451593,7.478122513922032,-3.700787401574802,-0.287286063569682,10.37527593818984,18.181818181818173,-469.99999999999983,9.791666666666664,-0.015932473431753073,-0.1415449480499924,-0.15023174045069512,-4.3518518518518485,-12.082262210796909,-0.915287244401168,0.028987294930307127,-20.43478260869564,-19.183673469387745,-0.0013563274116655693,-0.038383013474887685,-1.6013628620102205,-2.1461187214611863,-5.465116279069765,-14.92063492063491,-3.720073198376464e-05,-0.025158579343200482,-0.017003418772497867,-3.539412487649708e-05,-0.016563292923597397,13.055555555555546,-2.0842572062084246,-0.6906686260102862,-1342.857142857142,-71.75572519083966,-24.10256410256409,-15.932203389830498,-72.30769230769226,-0.00031866798010172164,22.380952380952372,8.969465648854957,-0.00406991596056511,-0.007415471513545066,-0.06846820598732606,-0.14906438312718034,-12.113402061855664,-0.9216589861751148,-0.17675817976682956,67.14285714285711,-18.431372549019603,-6.438356164383558,-44.761904761904745,-0.08253578013873031,-4.053471323846483,58.74999999999997,-42.72727272727271,-3.137516688918556,-6.514206514206512,234.99999999999991,23.26732673267325
