afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
97.5,110.2,118.8,120.4,48.2,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,477493.5,1400.6,6309.2,16274.3,5327.6,13696.3,633.1,12905318.0,3204379.0,1078560.0,95.367,0.813,15.284,13.264000000000001,396.6,1073.1,511.9,128.7,1493.2,12752.4,12221.9,1438.3,6048.9,942.9,5461.6,1603.0,3008.0,1967.0,23950.0,2788.5,7567.7,377.0,10.0,12.4,219.4,610.7,344.3,109.8,323.6,1234.9,1232.5,1243.8,281.4,11.3,9.5,4513.2,798.99,1222.96,116.38,1.32,1.14,9160.0,81.61,107.5,134.05,89.0,94.64,-2.81,97.0,110.3,119.1,121.2,48.7,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,476011.7,1418.3,6596.9,17225.8,5541.8,13786.9,751.8,13010322.0,3150724.0,1119223.0,95.77600000000001,0.825,14.797,12.66,407.2,1100.6,531.4,134.8,1509.1,12908.4,12463.2,1493.5,6220.8,991.6,5644.3,1681.1,3150.3,2090.5,24915.2,2982.5,7823.7,390.3,10.1,11.8,224.8,599.7,350.0,110.0,316.5,1241.5,1239.3,1352.3,279.1,8.0,10.5,4631.8,781.83,1222.24,118.9,1.31,1.16,9035.0,80.99,106.68,133.02,88.59,94.03,0.93,97.1,111.2,119.4,121.9,45.9,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,484242.3,1377507.2,1438.2,6789.1,17383.4,5608.3,14090.9,1041.3,229679.10199999998,13547272.0,3074108.0,1212822.0,97.086,0.816,15.402999999999999,13.294,413.5,1119.7,539.0,136.6,1534.2,13034.1,12621.7,1517.0,6203.1,1014.7,5757.7,1722.0,3225.0,2070.6,25447.7,3239.3,7699.6,13.5,404.0,10.1,10.6,236.5,613.7,350.3,110.2,342.4,1300.5,1298.2,1282.4,282.8,635.9,11.0,9.3,4218.8,773.1,1220.07,121.7,1.3,0.77,1.18,9100.0,82.47,107.7,133.16,90.21,94.95
97.0,110.3,119.1,121.2,48.7,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,476011.7,1418.3,6596.9,17225.8,5541.8,13786.9,751.8,13010322.0,3150724.0,1119223.0,95.77600000000001,0.825,14.797,12.66,407.2,1100.6,531.4,134.8,1509.1,12908.4,12463.2,1493.5,6220.8,991.6,5644.3,1681.1,3150.3,2090.5,24915.2,2982.5,7823.7,390.3,10.1,11.8,224.8,599.7,350.0,110.0,316.5,1241.5,1239.3,1352.3,279.1,8.0,10.5,4631.8,781.83,1222.24,118.9,1.31,1.16,9035.0,80.99,106.68,133.02,88.59,94.03,0.93,97.1,111.2,119.4,121.9,45.9,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,484242.3,1438.2,6789.1,17383.4,5608.3,14090.9,1041.3,13547272.0,3074108.0,1212822.0,97.086,0.816,15.402999999999999,13.294,413.5,1119.7,539.0,136.6,1534.2,13034.1,12621.7,1517.0,6203.1,1014.7,5757.7,1722.0,3225.0,2070.6,25447.7,3239.3,7699.6,404.0,10.1,10.6,236.5,613.7,350.3,110.2,342.4,1300.5,1298.2,1282.4,282.8,11.0,9.3,4218.8,773.1,1220.07,121.7,1.3,1.18,9100.0,82.47,107.7,133.16,90.21,94.95,3.4,96.9,110.7,119.2,122.4,48.1,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,483577.4,1377507.2,1406.8,6715.4,17604.1,5516.3,12938.1,1137.7,145901.8353,13935818.0,3131509.0,1244502.0,98.67200000000001,0.7979999999999999,15.508,13.35,408.3,1105.0,530.5,138.1,1504.7,13045.0,12268.6,1493.5,6171.5,1029.0,5816.5,1752.7,3126.2,2067.6,25796.0,3067.5,7902.0,14.1,425.3,10.2,11.3,237.0,622.2,353.3,109.9,333.8,1284.9,1282.6,1303.2,299.8,664.6,11.1,10.2,3874.5,793.89,1241.89,118.19,1.32,0.79,1.17,9090.0,82.16,107.33,132.74,90.07,94.8
97.1,111.2,119.4,121.9,45.9,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,484242.3,1438.2,6789.1,17383.4,5608.3,14090.9,1041.3,13547272.0,3074108.0,1212822.0,97.086,0.816,15.402999999999999,13.294,413.5,1119.7,539.0,136.6,1534.2,13034.1,12621.7,1517.0,6203.1,1014.7,5757.7,1722.0,3225.0,2070.6,25447.7,3239.3,7699.6,404.0,10.1,10.6,236.5,613.7,350.3,110.2,342.4,1300.5,1298.2,1282.4,282.8,11.0,9.3,4218.8,773.1,1220.07,121.7,1.3,1.18,9100.0,82.47,107.7,133.16,90.21,94.95,3.4,96.9,110.7,119.2,122.4,48.1,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,483577.4,1406.8,6715.4,17604.1,5516.3,12938.1,1137.7,13935818.0,3131509.0,1244502.0,98.67200000000001,0.7979999999999999,15.508,13.35,408.3,1105.0,530.5,138.1,1504.7,13045.0,12268.6,1493.5,6171.5,1029.0,5816.5,1752.7,3126.2,2067.6,25796.0,3067.5,7902.0,425.3,10.2,11.3,237.0,622.2,353.3,109.9,333.8,1284.9,1282.6,1303.2,299.8,11.1,10.2,3874.5,793.89,1241.89,118.19,1.32,1.17,9090.0,82.16,107.33,132.74,90.07,94.8,1.7,96.4,111.1,119.1,123.1,48.4,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,479673.3,1377507.2,1420.9,6917.0,17287.7,5634.2,13072.1,1071.3,241764.6003,13679931.0,3118986.0,1280515.0,99.949,0.7929999999999999,15.071,13.245999999999999,414.1,1119.1,545.8,137.6,1519.1,13165.5,12354.4,1535.5,6308.0,1019.4,5978.8,1713.6,3150.2,2102.8,27267.2,3203.6,7884.4,13.4,374.5,10.1,9.9,238.3,628.2,354.6,110.7,324.7,1278.2,1276.1,1357.1,274.8,650.3,11.0,9.3,3376.2,797.0,1253.94,117.98,1.33,0.81,1.16,9126.0,81.31,106.79,132.75,89.39,94.54
96.9,110.7,119.2,122.4,48.1,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,483577.4,1406.8,6715.4,17604.1,5516.3,12938.1,1137.7,13935818.0,3131509.0,1244502.0,98.67200000000001,0.7979999999999999,15.508,13.35,408.3,1105.0,530.5,138.1,1504.7,13045.0,12268.6,1493.5,6171.5,1029.0,5816.5,1752.7,3126.2,2067.6,25796.0,3067.5,7902.0,425.3,10.2,11.3,237.0,622.2,353.3,109.9,333.8,1284.9,1282.6,1303.2,299.8,11.1,10.2,3874.5,793.89,1241.89,118.19,1.32,1.17,9090.0,82.16,107.33,132.74,90.07,94.8,1.7,96.4,111.1,119.1,123.1,48.4,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,479673.3,1420.9,6917.0,17287.7,5634.2,13072.1,1071.3,13679931.0,3118986.0,1280515.0,99.949,0.7929999999999999,15.071,13.245999999999999,414.1,1119.1,545.8,137.6,1519.1,13165.5,12354.4,1535.5,6308.0,1019.4,5978.8,1713.6,3150.2,2102.8,27267.2,3203.6,7884.4,374.5,10.1,9.9,238.3,628.2,354.6,110.7,324.7,1278.2,1276.1,1357.1,274.8,11.0,9.3,3376.2,797.0,1253.94,117.98,1.33,1.16,9126.0,81.31,106.79,132.75,89.39,94.54,0.55,96.7,111.8,119.6,122.1,46.8,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,484288.8,1391572.9,1482.4,7408.9,17400.4,5960.0,13872.4,923.9,288659.0321,13221008.0,3084751.0,1230401.0,101.509,0.831,14.955,12.929,427.7,1156.0,564.5,139.1,1579.9,13416.7,13062.9,1591.0,6449.2,1021.6,6158.3,1701.0,3214.2,2154.6,28170.6,3270.7,7875.4,13.4,358.0,10.0,9.2,239.6,635.2,357.9,111.3,323.8,1279.5,1277.8,1309.0,277.4,663.6,10.0,10.2,3116.4,778.33,1266.91,119.41,1.36,0.83,1.12,9077.5,79.95,105.44,131.62,87.97,93.41
96.4,111.1,119.1,123.1,48.4,8.0,15.0,8.0,3.0,22.0,5.0,12.0,-1.0,479673.3,1420.9,6917.0,17287.7,5634.2,13072.1,1071.3,13679931.0,3118986.0,1280515.0,99.949,0.7929999999999999,15.071,13.245999999999999,414.1,1119.1,545.8,137.6,1519.1,13165.5,12354.4,1535.5,6308.0,1019.4,5978.8,1713.6,3150.2,2102.8,27267.2,3203.6,7884.4,374.5,10.1,9.9,238.3,628.2,354.6,110.7,324.7,1278.2,1276.1,1357.1,274.8,11.0,9.3,3376.2,797.0,1253.94,117.98,1.33,1.16,9126.0,81.31,106.79,132.75,89.39,94.54,0.55,96.7,111.8,119.6,122.1,46.8,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,484288.8,1482.4,7408.9,17400.4,5960.0,13872.4,923.9,13221008.0,3084751.0,1230401.0,101.509,0.831,14.955,12.929,427.7,1156.0,564.5,139.1,1579.9,13416.7,13062.9,1591.0,6449.2,1021.6,6158.3,1701.0,3214.2,2154.6,28170.6,3270.7,7875.4,358.0,10.0,9.2,239.6,635.2,357.9,111.3,323.8,1279.5,1277.8,1309.0,277.4,10.0,10.2,3116.4,778.33,1266.91,119.41,1.36,1.12,9077.5,79.95,105.44,131.62,87.97,93.41,4.59,97.0,111.2,118.9,122.2,47.4,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,490536.0,1391572.9,1530.6,7883.0,17875.8,6104.0,14544.5,1081.5,287143.4793,13332391.0,3005931.0,1243535.0,102.344,0.863,14.302,11.901,440.9,1191.1,577.3,144.3,1633.3,14056.8,13627.6,1630.7,6621.5,1053.4,6341.8,1755.7,3283.0,2243.0,28627.8,3474.7,8145.0,13.4,390.3,10.2,9.3,241.5,636.4,359.5,112.3,323.1,1282.0,1280.1,1295.0,296.6,655.6,10.2,10.3,2983.6,764.75,1249.0,121.59,1.34,0.82,1.07,8840.0,79.31,104.55,130.45,87.52,92.75
96.7,111.8,119.6,122.1,46.8,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,484288.8,1482.4,7408.9,17400.4,5960.0,13872.4,923.9,13221008.0,3084751.0,1230401.0,101.509,0.831,14.955,12.929,427.7,1156.0,564.5,139.1,1579.9,13416.7,13062.9,1591.0,6449.2,1021.6,6158.3,1701.0,3214.2,2154.6,28170.6,3270.7,7875.4,358.0,10.0,9.2,239.6,635.2,357.9,111.3,323.8,1279.5,1277.8,1309.0,277.4,10.0,10.2,3116.4,778.33,1266.91,119.41,1.36,1.12,9077.5,79.95,105.44,131.62,87.97,93.41,4.59,97.0,111.2,118.9,122.2,47.4,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,490536.0,1530.6,7883.0,17875.8,6104.0,14544.5,1081.5,13332391.0,3005931.0,1243535.0,102.344,0.863,14.302,11.901,440.9,1191.1,577.3,144.3,1633.3,14056.8,13627.6,1630.7,6621.5,1053.4,6341.8,1755.7,3283.0,2243.0,28627.8,3474.7,8145.0,390.3,10.2,9.3,241.5,636.4,359.5,112.3,323.1,1282.0,1280.1,1295.0,296.6,10.2,10.3,2983.6,764.75,1249.0,121.59,1.34,1.07,8840.0,79.31,104.55,130.45,87.52,92.75,8.09,97.3,111.6,119.8,123.1,47.3,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,487148.8,1391572.9,1503.4,8007.3,18138.4,6054.9,14650.5,1024.7,262995.3526,13775142.0,3058016.0,1335100.0,102.88600000000001,0.868,14.825999999999999,12.349,438.2,1178.0,573.6,147.3,1605.2,13906.6,13408.6,1615.2,6607.9,1062.0,6310.6,1774.9,3220.0,2190.9,28337.2,3660.9,8883.2,12.4,329.5,10.4,9.1,223.6,639.6,363.2,113.9,292.7,1171.5,1169.8,1184.4,304.2,633.1,11.6,11.1,3355.2,752.43,1245.99,123.17,1.34,0.85,1.06,9077.0,79.06,104.28,130.2,87.47,92.48
97.0,111.2,118.9,122.2,47.4,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,490536.0,1530.6,7883.0,17875.8,6104.0,14544.5,1081.5,13332391.0,3005931.0,1243535.0,102.344,0.863,14.302,11.901,440.9,1191.1,577.3,144.3,1633.3,14056.8,13627.6,1630.7,6621.5,1053.4,6341.8,1755.7,3283.0,2243.0,28627.8,3474.7,8145.0,390.3,10.2,9.3,241.5,636.4,359.5,112.3,323.1,1282.0,1280.1,1295.0,296.6,10.2,10.3,2983.6,764.75,1249.0,121.59,1.34,1.07,8840.0,79.31,104.55,130.45,87.52,92.75,8.09,97.3,111.6,119.8,123.1,47.3,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,487148.8,1503.4,8007.3,18138.4,6054.9,14650.5,1024.7,13775142.0,3058016.0,1335100.0,102.88600000000001,0.868,14.825999999999999,12.349,438.2,1178.0,573.6,147.3,1605.2,13906.6,13408.6,1615.2,6607.9,1062.0,6310.6,1774.9,3220.0,2190.9,28337.2,3660.9,8883.2,329.5,10.4,9.1,223.6,639.6,363.2,113.9,292.7,1171.5,1169.8,1184.4,304.2,11.6,11.1,3355.2,752.43,1245.99,123.17,1.34,1.06,9077.0,79.06,104.28,130.2,87.47,92.48,6.97,97.1,111.3,120.1,123.4,45.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484391.6,1330329.4,1455.3,7584.1,17248.9,5751.1,15551.0,908.0,166913.259,13954542.0,3060961.0,1394513.0,103.21600000000001,0.871,14.686,12.440999999999999,427.6,1141.2,555.1,147.2,1557.8,13868.6,13212.0,1557.9,6360.1,1033.1,6187.5,1706.2,3203.2,2180.3,28561.8,3501.2,9287.3,13.0,325.8,10.4,10.3,212.0,644.3,363.0,116.1,269.2,1097.1,1095.8,1102.2,306.2,654.0,12.0,9.9,3304.8,774.56,1266.91,119.19,1.37,0.86,1.07,9195.0,77.62,102.95,129.22,85.93,91.12
97.3,111.6,119.8,123.1,47.3,7.0,13.0,6.0,3.0,22.0,5.0,12.0,1.0,487148.8,1503.4,8007.3,18138.4,6054.9,14650.5,1024.7,13775142.0,3058016.0,1335100.0,102.88600000000001,0.868,14.825999999999999,12.349,438.2,1178.0,573.6,147.3,1605.2,13906.6,13408.6,1615.2,6607.9,1062.0,6310.6,1774.9,3220.0,2190.9,28337.2,3660.9,8883.2,329.5,10.4,9.1,223.6,639.6,363.2,113.9,292.7,1171.5,1169.8,1184.4,304.2,11.6,11.1,3355.2,752.43,1245.99,123.17,1.34,1.06,9077.0,79.06,104.28,130.2,87.47,92.48,6.97,97.1,111.3,120.1,123.4,45.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484391.6,1455.3,7584.1,17248.9,5751.1,15551.0,908.0,13954542.0,3060961.0,1394513.0,103.21600000000001,0.871,14.686,12.440999999999999,427.6,1141.2,555.1,147.2,1557.8,13868.6,13212.0,1557.9,6360.1,1033.1,6187.5,1706.2,3203.2,2180.3,28561.8,3501.2,9287.3,325.8,10.4,10.3,212.0,644.3,363.0,116.1,269.2,1097.1,1095.8,1102.2,306.2,12.0,9.9,3304.8,774.56,1266.91,119.19,1.37,1.07,9195.0,77.62,102.95,129.22,85.93,91.12,3.82,97.0,110.5,119.8,123.7,44.4,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484597.3,1330329.4,1474.0,7638.2,16569.1,5662.7,15318.6,908.4,239284.8712,13294451.0,3004330.0,1388330.0,102.89,0.895,14.277999999999999,11.693,426.1,1138.4,549.8,143.0,1575.4,13660.5,13357.7,1545.4,6303.3,995.7,6248.3,1608.3,3111.5,2062.1,28660.4,3365.3,8982.2,12.1,324.0,10.9,9.5,216.1,646.0,365.2,117.6,285.9,1140.6,1139.0,1145.7,333.9,636.6,11.0,9.7,3298.6,809.91,1282.26,116.05,1.36,0.82,1.06,9420.0,77.65,103.52,130.61,85.97,91.33
97.1,111.3,120.1,123.4,45.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484391.6,1455.3,7584.1,17248.9,5751.1,15551.0,908.0,13954542.0,3060961.0,1394513.0,103.21600000000001,0.871,14.686,12.440999999999999,427.6,1141.2,555.1,147.2,1557.8,13868.6,13212.0,1557.9,6360.1,1033.1,6187.5,1706.2,3203.2,2180.3,28561.8,3501.2,9287.3,325.8,10.4,10.3,212.0,644.3,363.0,116.1,269.2,1097.1,1095.8,1102.2,306.2,12.0,9.9,3304.8,774.56,1266.91,119.19,1.37,1.07,9195.0,77.62,102.95,129.22,85.93,91.12,3.82,97.0,110.5,119.8,123.7,44.4,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484597.3,1474.0,7638.2,16569.1,5662.7,15318.6,908.4,13294451.0,3004330.0,1388330.0,102.89,0.895,14.277999999999999,11.693,426.1,1138.4,549.8,143.0,1575.4,13660.5,13357.7,1545.4,6303.3,995.7,6248.3,1608.3,3111.5,2062.1,28660.4,3365.3,8982.2,324.0,10.9,9.5,216.1,646.0,365.2,117.6,285.9,1140.6,1139.0,1145.7,333.9,11.0,9.7,3298.6,809.91,1282.26,116.05,1.36,1.06,9420.0,77.65,103.52,130.61,85.97,91.33,-0.8,97.5,110.4,118.8,124.0,44.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,478794.6,1330329.4,1526.8,7861.5,16785.7,5715.7,17291.1,1046.9,187066.7259,13194983.0,2896690.0,1404515.0,102.095,0.889,14.669,12.328,440.5,1171.0,560.1,150.1,1632.0,14098.9,13895.6,1571.3,6466.8,1025.4,6580.9,1616.6,3198.8,2188.0,29959.2,3572.9,9412.0,13.8,373.0,11.7,9.6,230.2,642.6,367.0,116.5,297.1,1197.6,1196.0,1117.1,383.0,706.9,9.2,8.9,2983.2,796.73,1302.88,115.56,1.42,0.88,1.0,9140.0,75.98,102.08,129.78,84.34,90.25
97.0,110.5,119.8,123.7,44.4,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,484597.3,1474.0,7638.2,16569.1,5662.7,15318.6,908.4,13294451.0,3004330.0,1388330.0,102.89,0.895,14.277999999999999,11.693,426.1,1138.4,549.8,143.0,1575.4,13660.5,13357.7,1545.4,6303.3,995.7,6248.3,1608.3,3111.5,2062.1,28660.4,3365.3,8982.2,324.0,10.9,9.5,216.1,646.0,365.2,117.6,285.9,1140.6,1139.0,1145.7,333.9,11.0,9.7,3298.6,809.91,1282.26,116.05,1.36,1.06,9420.0,77.65,103.52,130.61,85.97,91.33,-0.8,97.5,110.4,118.8,124.0,44.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,478794.6,1526.8,7861.5,16785.7,5715.7,17291.1,1046.9,13194983.0,2896690.0,1404515.0,102.095,0.889,14.669,12.328,440.5,1171.0,560.1,150.1,1632.0,14098.9,13895.6,1571.3,6466.8,1025.4,6580.9,1616.6,3198.8,2188.0,29959.2,3572.9,9412.0,373.0,11.7,9.6,230.2,642.6,367.0,116.5,297.1,1197.6,1196.0,1117.1,383.0,9.2,8.9,2983.2,796.73,1302.88,115.56,1.42,1.0,9140.0,75.98,102.08,129.78,84.34,90.25,-1.92,97.5,108.2,119.6,124.1,44.1,2.0,9.0,2.0,-3.0,16.0,3.0,9.0,-2.0,477582.4,1351336.0,1549.4,8019.2,16737.6,5848.0,19838.0,1065.1,126997.5419,12386011.0,2754297.0,1219784.0,100.652,0.929,13.47,10.584000000000001,452.7,1195.1,577.3,156.0,1661.5,14625.0,13930.0,1615.4,6721.6,1038.2,6779.1,1620.1,3144.8,2351.4,31335.0,3759.0,9711.4,14.4,375.5,11.9,10.0,237.3,639.8,371.6,116.8,299.8,1206.0,1204.7,1098.0,369.6,739.6,7.0,9.6,2827.2,791.11,1309.92,114.7,1.44,0.92,0.95,9105.0,74.06,100.07,127.92,82.13,88.3
97.5,110.4,118.8,124.0,44.0,4.0,9.0,1.0,-1.0,20.0,6.0,12.0,1.0,478794.6,1526.8,7861.5,16785.7,5715.7,17291.1,1046.9,13194983.0,2896690.0,1404515.0,102.095,0.889,14.669,12.328,440.5,1171.0,560.1,150.1,1632.0,14098.9,13895.6,1571.3,6466.8,1025.4,6580.9,1616.6,3198.8,2188.0,29959.2,3572.9,9412.0,373.0,11.7,9.6,230.2,642.6,367.0,116.5,297.1,1197.6,1196.0,1117.1,383.0,9.2,8.9,2983.2,796.73,1302.88,115.56,1.42,1.0,9140.0,75.98,102.08,129.78,84.34,90.25,-1.92,97.5,108.2,119.6,124.1,44.1,2.0,9.0,2.0,-3.0,16.0,3.0,9.0,-2.0,477582.4,1549.4,8019.2,16737.6,5848.0,19838.0,1065.1,12386011.0,2754297.0,1219784.0,100.652,0.929,13.47,10.584000000000001,452.7,1195.1,577.3,156.0,1661.5,14625.0,13930.0,1615.4,6721.6,1038.2,6779.1,1620.1,3144.8,2351.4,31335.0,3759.0,9711.4,375.5,11.9,10.0,237.3,639.8,371.6,116.8,299.8,1206.0,1204.7,1098.0,369.6,7.0,9.6,2827.2,791.11,1309.92,114.7,1.44,0.95,9105.0,74.06,100.07,127.92,82.13,88.3,-2.39,97.8,107.2,118.2,124.2,42.8,2.0,9.0,2.0,-3.0,16.0,3.0,9.0,-2.0,478807.1,1351336.0,1481.1,7870.5,15680.7,5670.6,19363.2,972.4,96040.49203,11888821.0,2776622.0,1227658.0,100.441,0.9279999999999999,13.74,10.817,431.7,1142.0,555.0,146.4,1584.9,13689.1,13371.7,1551.3,6432.5,986.6,6593.6,1531.9,3021.8,2207.2,30307.8,3578.6,8586.4,14.0,384.5,12.9,9.8,219.2,631.4,368.0,117.0,271.8,1093.8,1092.6,1002.1,394.0,731.0,3.4,6.9,2607.0,846.51,1371.76,109.81,1.48,0.88,1.0,9380.0,72.33,98.65,127.28,80.47,87.26
