aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
31.25,106.6,106.2,106.8,34.94,2592.1,9768.7,3507.6,507.4,166429.86800000002,2380758.0,2163891.0,788975.0,11.552999999999999,13.106,9.933,8.997,306.4,799.1,41094.2,375.4,95.8,11763.0,1056.7,592.9,4453.6,19765.2,880.5,1985.6,2752.6,579.0,7374.0,74.0,74.7,2.0,2.0,1850.0,1936.0,937.8,11.6,14.2,81.9,126.2,123.3,541.2,334.3,627.2,626.2,482.0,657.9,941.7,17.8,25.2,-28.2,-14.8,5.1,9.7,1318.54,91.03,7.79,0.45,-5.4,9.4,29.93,108.0,107.72,108.17,33.26,2398.4,9382.6,3442.9,507.1,122179.7576,500.16789400000005,2469606.0,2262773.0,908961.0,12.485,12.552,9.361,294.7,764.8,40810.4,365.2,94.1,11294.4,1028.4,571.9,4324.8,20129.0,841.4,1919.7,2835.5,3318.5,587.9,7329.4,75.0,2.1,2.0,1750.0,1792.5,9.4,18.0,79.2,123.7,123.0,536.2,334.8,608.9,607.8,486.3,661.7,3.6,23.1,-9.1,-16.8,8.7,1364.56,88.7,7.79,0.46,-4.8,3.3,8.9,51.2,24.56,108.5,107.8,108.9,26.44,2637.5,9537.3,3643.1,493.9,176710.3427,330.500669,2801993.0,2311013.0,981112.0,14.623,9.9,311.4,808.0,43195.2,386.8,97.0,11713.4,1087.6,586.9,4507.4,21029.8,849.5,1959.6,2987.7,7308575.0,3597.8,611.5,7760.6,2077.5,85.8,134.6,136.4,542.1,333.4,671.2,670.1,564.2,10.6,44.5,25.2,-7.2,53.2,-12.3,14.1,1369.95,86.66,1.56,-5.31,3.1,8.2
29.93,108.0,107.72,108.17,33.26,2398.4,9382.6,3442.9,507.1,122179.7576,2469606.0,2262773.0,908961.0,12.485,12.552,10.49,9.361,294.7,764.8,40810.4,365.2,94.1,11294.4,1028.4,571.9,4324.8,20129.0,841.4,1919.7,2835.5,587.9,7329.4,75.6,75.0,2.1,2.0,1750.0,1792.5,948.5,9.4,18.0,79.2,123.7,123.0,536.2,334.8,608.9,607.8,486.3,661.7,952.1,3.6,23.1,-9.1,-16.8,4.6,8.7,1364.56,88.7,7.79,0.46,-4.8,8.9,24.56,108.5,107.8,108.9,26.44,2637.5,9537.3,3643.1,493.9,176710.3427,330.500669,2801993.0,2311013.0,981112.0,12.709000000000001,14.623,9.9,311.4,808.0,43195.2,386.8,97.0,11713.4,1087.6,586.9,4507.4,21029.8,849.5,1959.6,2987.7,3597.8,611.5,7760.6,78.2,2.1,2.0,2077.5,2025.0,10.6,19.6,85.8,134.6,136.4,542.1,333.4,671.2,670.1,564.2,683.9,10.6,44.5,25.2,-12.3,6.6,1369.95,86.66,7.77,0.22,-5.31,3.1,8.2,51.7,22.86,107.8,106.4,108.6,24.42,2638.8,8824.1,3490.8,455.1,233855.7568,310.33349300000003,2678299.0,2361679.0,930776.0,13.235,9.576,301.1,779.3,42492.3,377.7,94.1,11913.9,1061.8,563.4,4438.8,20536.5,804.7,1959.5,2950.3,7144783.0,3527.6,603.8,7616.3,2070.0,75.2,134.4,131.7,545.0,330.6,665.8,664.7,544.1,-1.8,49.5,38.5,-8.4,56.1,-5.1,23.5,1405.97,84.58,1.55,-7.95,2.8,7.5
24.56,108.5,107.8,108.9,26.44,2637.5,9537.3,3643.1,493.9,176710.3427,2801993.0,2311013.0,981112.0,12.709000000000001,14.623,10.952,9.9,311.4,808.0,43195.2,386.8,97.0,11713.4,1087.6,586.9,4507.4,21029.8,849.5,1959.6,2987.7,611.5,7760.6,79.0,78.2,2.1,2.0,2077.5,2025.0,1052.5,10.6,19.6,85.8,134.6,136.4,542.1,333.4,671.2,670.1,564.2,683.9,931.5,10.6,44.5,25.2,-12.3,4.9,6.6,1369.95,86.66,7.77,0.22,-5.31,8.2,22.86,107.8,106.4,108.6,24.42,2638.8,8824.1,3490.8,455.1,233855.7568,310.33349300000003,2678299.0,2361679.0,930776.0,12.734000000000002,13.235,9.576,301.1,779.3,42492.3,377.7,94.1,11913.9,1061.8,563.4,4438.8,20536.5,804.7,1959.5,2950.3,3527.6,603.8,7616.3,74.6,1.9,2.0,2070.0,2065.0,11.1,19.8,75.2,134.4,131.7,545.0,330.6,665.8,664.7,544.1,639.2,-1.8,49.5,38.5,-5.1,3.9,1405.97,84.58,7.78,0.36,-7.95,2.8,7.5,53.8,21.93,107.3,106.2,107.9,23.15,2655.7,9369.4,3715.2,454.5,203693.419,334.880756,2696348.0,2521183.0,985285.0,12.123,10.106,321.8,831.8,45676.5,397.6,99.4,12368.7,1117.2,587.2,4636.9,22358.2,829.5,2021.8,3097.6,7607078.0,3744.7,653.2,8237.8,2278.0,77.8,146.0,139.0,525.3,330.8,705.7,704.6,618.3,-0.3,62.8,47.3,19.4,55.3,-3.0,36.4,1363.34,83.77,1.58,-9.46,2.5,6.8
22.86,107.8,106.4,108.6,24.42,2638.8,8824.1,3490.8,455.1,233855.7568,2678299.0,2361679.0,930776.0,12.734000000000002,13.235,10.824000000000002,9.576,301.1,779.3,42492.3,377.7,94.1,11913.9,1061.8,563.4,4438.8,20536.5,804.7,1959.5,2950.3,603.8,7616.3,71.9,74.6,1.9,2.0,2070.0,2065.0,1008.0,11.1,19.8,75.2,134.4,131.7,545.0,330.6,665.8,664.7,544.1,639.2,962.0,-1.8,49.5,38.5,-5.1,4.6,3.9,1405.97,84.58,7.78,0.36,-7.95,7.5,21.93,107.3,106.2,107.9,23.15,2655.7,9369.4,3715.2,454.5,203693.419,334.880756,2696348.0,2521183.0,985285.0,13.218,12.123,10.106,321.8,831.8,45676.5,397.6,99.4,12368.7,1117.2,587.2,4636.9,22358.2,829.5,2021.8,3097.6,3744.7,653.2,8237.8,82.3,2.0,2.2,2278.0,2195.0,12.6,25.3,77.8,146.0,139.0,525.3,330.8,705.7,704.6,618.3,706.7,-0.3,62.8,47.3,-3.0,3.1,1363.34,83.77,7.76,0.11,-9.46,2.5,6.8,54.7,20.87,104.1,103.44,104.49,22.45,2978.8,9202.5,3833.5,452.6,294977.8637,288.844203,2703120.0,2526832.0,1036137.0,11.915,10.171,330.4,854.9,46690.2,409.5,99.8,12676.2,1149.8,585.0,4733.4,23096.3,810.9,2096.4,3142.6,7835650.0,3912.1,664.1,8287.1,2449.0,66.2,151.2,142.6,531.8,327.6,733.4,732.2,660.0,6.2,74.1,45.1,25.4,16.8,-1.4,42.8,1390.69,81.01,1.6,-10.48,2.3,6.3
21.93,107.3,106.2,107.9,23.15,2655.7,9369.4,3715.2,454.5,203693.419,2696348.0,2521183.0,985285.0,13.218,12.123,11.049000000000001,10.106,321.8,831.8,45676.5,397.6,99.4,12368.7,1117.2,587.2,4636.9,22358.2,829.5,2021.8,3097.6,653.2,8237.8,80.0,82.3,2.0,2.2,2278.0,2195.0,1106.8,12.6,25.3,77.8,146.0,139.0,525.3,330.8,705.7,704.6,618.3,706.7,1044.4,-0.3,62.8,47.3,-3.0,-0.6,3.1,1363.34,83.77,7.76,0.11,-9.46,6.8,20.87,104.1,103.44,104.49,22.45,2978.8,9202.5,3833.5,452.6,294977.8637,288.844203,2703120.0,2526832.0,1036137.0,13.279000000000002,11.915,10.171,330.4,854.9,46690.2,409.5,99.8,12676.2,1149.8,585.0,4733.4,23096.3,810.9,2096.4,3142.6,3912.1,664.1,8287.1,83.2,2.1,2.2,2449.0,2423.0,14.4,29.1,66.2,151.2,142.6,531.8,327.6,733.4,732.2,660.0,717.2,6.2,74.1,45.1,-1.4,1.3,1390.69,81.01,7.76,0.07,-10.48,2.3,6.3,55.2,22.1,103.8,103.09,104.14,23.19,2820.2,9937.0,3610.4,451.6,352383.4982,289.609122,2858118.0,2655808.0,1072122.0,12.394,9.607000000000001,328.4,850.4,46160.8,395.4,101.6,12952.9,1108.7,604.6,4676.4,23008.0,860.9,2058.2,3144.7,7654950.0,3879.0,659.7,8372.5,2230.0,69.0,146.4,132.1,531.7,326.1,705.3,704.1,572.9,-4.9,61.2,14.6,17.2,17.8,-6.8,21.6,1373.41,84.27,1.56,-9.06,2.2,5.9
20.87,104.1,103.44,104.49,22.45,2978.8,9202.5,3833.5,452.6,294977.8637,2703120.0,2526832.0,1036137.0,13.279000000000002,11.915,10.95,10.171,330.4,854.9,46690.2,409.5,99.8,12676.2,1149.8,585.0,4733.4,23096.3,810.9,2096.4,3142.6,664.1,8287.1,81.4,83.2,2.1,2.2,2449.0,2423.0,1226.0,14.4,29.1,66.2,151.2,142.6,531.8,327.6,733.4,732.2,660.0,717.2,1092.7,6.2,74.1,45.1,-1.4,-0.4,1.3,1390.69,81.01,7.76,0.07,-10.48,6.3,22.1,103.8,103.09,104.14,23.19,2820.2,9937.0,3610.4,451.6,352383.4982,289.609122,2858118.0,2655808.0,1072122.0,13.232000000000001,12.394,9.607000000000001,328.4,850.4,46160.8,395.4,101.6,12952.9,1108.7,604.6,4676.4,23008.0,860.9,2058.2,3144.7,3879.0,659.7,8372.5,85.9,2.3,2.3,2230.0,2112.0,13.9,27.6,69.0,146.4,132.1,531.7,326.1,705.3,704.1,572.9,740.3,-4.9,61.2,14.6,-6.8,0.2,1373.41,84.27,7.77,0.19,-9.06,2.2,5.9,53.9,22.07,102.9,102.49,103.1,23.27,2808.1,10228.9,3804.8,484.7,210148.3843,292.236189,2892070.0,2371568.0,1070950.0,12.335999999999999,9.913,346.1,897.7,48170.9,416.9,105.5,13443.2,1168.6,625.7,4846.9,23035.5,898.8,2081.8,3190.0,7877765.0,4111.2,688.1,8972.5,2550.0,79.8,155.5,136.1,529.7,327.2,746.0,744.8,630.6,4.9,58.7,46.7,34.0,21.6,-4.2,43.8,1397.08,81.52,1.54,-9.6,2.1,5.8
22.1,103.8,103.09,104.14,23.19,2820.2,9937.0,3610.4,451.6,352383.4982,2858118.0,2655808.0,1072122.0,13.232000000000001,12.394,11.045,9.607000000000001,328.4,850.4,46160.8,395.4,101.6,12952.9,1108.7,604.6,4676.4,23008.0,860.9,2058.2,3144.7,659.7,8372.5,84.1,85.9,2.3,2.3,2230.0,2112.0,1243.0,13.9,27.6,69.0,146.4,132.1,531.7,326.1,705.3,704.1,572.9,740.3,1161.5,-4.9,61.2,14.6,-6.8,-1.6,0.2,1373.41,84.27,7.77,0.19,-9.06,5.9,22.07,102.9,102.49,103.1,23.27,2808.1,10228.9,3804.8,484.7,210148.3843,292.236189,2892070.0,2371568.0,1070950.0,13.197000000000001,12.335999999999999,9.913,346.1,897.7,48170.9,416.9,105.5,13443.2,1168.6,625.7,4846.9,23035.5,898.8,2081.8,3190.0,4111.2,688.1,8972.5,94.8,2.5,2.5,2550.0,2454.0,14.0,32.1,79.8,155.5,136.1,529.7,327.2,746.0,744.8,630.6,813.3,4.9,58.7,46.7,-4.2,0.1,1397.08,81.52,7.78,0.35,-9.6,2.1,5.8,52.9,21.19,100.4,100.11,100.57,22.14,2790.7,10237.9,4005.5,510.6,169766.6232,312.667902,2918915.0,2398494.0,1188206.0,12.187000000000001,10.49,350.6,914.4,47104.9,424.2,105.6,13552.0,1190.0,631.8,4849.9,23447.3,910.1,2099.9,3179.7,7549515.0,4128.8,678.4,9145.4,2510.0,87.3,158.2,128.7,529.5,326.6,766.5,765.2,632.8,24.0,75.0,77.4,54.6,31.2,2.8,70.8,1356.59,82.14,1.58,-6.22,2.0,5.8
22.07,102.9,102.49,103.1,23.27,2808.1,10228.9,3804.8,484.7,210148.3843,2892070.0,2371568.0,1070950.0,13.197000000000001,12.335999999999999,10.499,9.913,346.1,897.7,48170.9,416.9,105.5,13443.2,1168.6,625.7,4846.9,23035.5,898.8,2081.8,3190.0,688.1,8972.5,91.4,94.8,2.5,2.5,2550.0,2454.0,1393.8,14.0,32.1,79.8,155.5,136.1,529.7,327.2,746.0,744.8,630.6,813.3,1234.5,4.9,58.7,46.7,-4.2,-2.7,0.1,1397.08,81.52,7.78,0.35,-9.6,5.8,21.19,100.4,100.11,100.57,22.14,2790.7,10237.9,4005.5,510.6,169766.6232,312.667902,2918915.0,2398494.0,1188206.0,13.155,12.187000000000001,10.49,350.6,914.4,47104.9,424.2,105.6,13552.0,1190.0,631.8,4849.9,23447.3,910.1,2099.9,3179.7,4128.8,678.4,9145.4,101.0,2.5,2.7,2510.0,2427.0,15.5,34.0,87.3,158.2,128.7,529.5,326.6,766.5,765.2,632.8,853.5,24.0,75.0,77.4,2.8,-1.4,1356.59,82.14,7.79,0.26,-6.22,2.0,5.8,52.2,13.55,99.9,99.76,99.99,7.37,2905.1,10624.1,4110.4,461.4,175468.6034,434.22235599999993,2765243.0,2365535.0,1103406.0,11.322000000000001,9.542,358.3,939.6,46409.5,432.5,106.0,14136.5,1213.1,648.7,4923.6,23338.0,951.3,2115.8,3010.5,7635082.0,4214.5,653.4,8599.7,2562.0,88.8,162.0,120.6,526.6,326.8,800.3,799.0,687.8,18.3,88.8,54.5,42.7,22.0,-8.3,60.9,1380.96,81.68,1.61,-7.42,1.9,5.9
21.19,100.4,100.11,100.57,22.14,2790.7,10237.9,4005.5,510.6,169766.6232,2918915.0,2398494.0,1188206.0,13.155,12.187000000000001,10.989,10.49,350.6,914.4,47104.9,424.2,105.6,13552.0,1190.0,631.8,4849.9,23447.3,910.1,2099.9,3179.7,678.4,9145.4,92.2,101.0,2.5,2.7,2510.0,2427.0,1413.0,15.5,34.0,87.3,158.2,128.7,529.5,326.6,766.5,765.2,632.8,853.5,1175.8,24.0,75.0,77.4,2.8,-2.8,-1.4,1356.59,82.14,7.79,0.26,-6.22,5.8,13.55,99.9,99.76,99.99,7.37,2905.1,10624.1,4110.4,461.4,175468.6034,434.22235599999993,2765243.0,2365535.0,1103406.0,12.594000000000001,11.322000000000001,9.542,358.3,939.6,46409.5,432.5,106.0,14136.5,1213.1,648.7,4923.6,23338.0,951.3,2115.8,3010.5,4214.5,653.4,8599.7,111.8,2.7,2.9,2562.0,2520.0,13.9,32.5,88.8,162.0,120.6,526.6,326.8,800.3,799.0,687.8,918.5,18.3,88.8,54.5,-8.3,-0.1,1380.96,81.68,7.79,0.38,-7.42,1.9,5.9,53.4,14.49,99.6,99.52,99.65,15.46,2928.1,9755.1,3989.2,461.1,292631.0154,375.01908,2802714.0,2403987.0,1127448.0,11.184000000000001,9.439,355.5,925.3,48317.8,424.5,104.3,14116.1,1187.1,613.5,4928.6,23527.5,869.4,2133.5,3105.9,7755396.0,4367.9,690.5,8683.3,2695.0,93.7,158.2,134.1,525.9,330.2,791.3,790.0,693.7,25.5,72.4,69.4,49.9,27.8,-4.1,70.5,1331.89,83.13,1.61,-6.25,1.9,6.0
13.55,99.9,99.76,99.99,7.37,2905.1,10624.1,4110.4,461.4,175468.6034,2765243.0,2365535.0,1103406.0,12.594000000000001,11.322000000000001,10.206,9.542,358.3,939.6,46409.5,432.5,106.0,14136.5,1213.1,648.7,4923.6,23338.0,951.3,2115.8,3010.5,653.4,8599.7,97.0,111.8,2.7,2.9,2562.0,2520.0,1357.3,13.9,32.5,88.8,162.0,120.6,526.6,326.8,800.3,799.0,687.8,918.5,1274.8,18.3,88.8,54.5,-8.3,-2.5,-0.1,1380.96,81.68,7.79,0.38,-7.42,5.9,14.49,99.6,99.52,99.65,15.46,2928.1,9755.1,3989.2,461.1,292631.0154,375.01908,2802714.0,2403987.0,1127448.0,12.427,11.184000000000001,9.439,355.5,925.3,48317.8,424.5,104.3,14116.1,1187.1,613.5,4928.6,23527.5,869.4,2133.5,3105.9,4367.9,690.5,8683.3,117.4,3.1,3.1,2695.0,2362.0,14.0,27.1,93.7,158.2,134.1,525.9,330.2,791.3,790.0,693.7,984.8,25.5,72.4,69.4,-4.1,0.2,1331.89,83.13,7.78,0.26,-6.25,1.9,6.0,52.9,15.01,107.6,104.75,109.32,15.06,2911.5,9849.7,4106.9,480.1,230795.1186,231.010804,2759491.0,2496781.0,1085517.0,10.959000000000001,9.975,362.0,944.2,48579.2,435.7,104.6,13944.8,1220.3,608.6,4899.0,23720.8,851.9,2180.7,3179.9,7500812.0,4363.0,705.1,9007.9,2491.0,95.3,164.9,132.6,520.4,329.8,833.0,831.7,748.8,11.7,75.6,56.4,40.8,6.4,1.0,63.4,1313.77,81.62,1.66,-7.49,2.0,6.0
14.49,99.6,99.52,99.65,15.46,2928.1,9755.1,3989.2,461.1,292631.0154,2802714.0,2403987.0,1127448.0,12.427,11.184000000000001,10.03,9.439,355.5,925.3,48317.8,424.5,104.3,14116.1,1187.1,613.5,4928.6,23527.5,869.4,2133.5,3105.9,690.5,8683.3,106.7,117.4,3.1,3.1,2695.0,2362.0,1410.3,14.0,27.1,93.7,158.2,134.1,525.9,330.2,791.3,790.0,693.7,984.8,1327.1,25.5,72.4,69.4,-4.1,-3.5,0.2,1331.89,83.13,7.78,0.26,-6.25,6.0,15.01,107.6,104.75,109.32,15.06,2911.5,9849.7,4106.9,480.1,230795.1186,231.010804,2759491.0,2496781.0,1085517.0,12.22,10.959000000000001,9.975,362.0,944.2,48579.2,435.7,104.6,13944.8,1220.3,608.6,4899.0,23720.8,851.9,2180.7,3179.9,4363.0,705.1,9007.9,125.9,3.5,3.3,2491.0,2247.0,14.8,23.4,95.3,164.9,132.6,520.4,329.8,833.0,831.7,748.8,1052.6,11.7,75.6,56.4,1.0,-1.2,1313.77,81.62,7.77,0.05,-7.49,2.0,6.0,52.0,12.89,106.6,105.11,107.48,12.51,2743.5,9693.7,4006.9,421.4,177673.0445,286.378649,2655343.0,2280936.0,880928.0,10.356,8.126,355.9,928.6,47622.9,425.0,103.0,13802.9,1192.3,597.7,4788.9,23684.1,838.5,2188.9,3159.9,7312445.0,4136.9,696.5,8988.8,2521.0,90.2,164.3,133.7,522.2,330.1,832.6,831.2,740.3,36.3,56.0,70.9,46.7,10.2,8.4,72.8,1335.56,80.91,1.65,-6.82,2.0,6.0
15.01,107.6,104.75,109.32,15.06,2911.5,9849.7,4106.9,480.1,230795.1186,2759491.0,2496781.0,1085517.0,12.22,10.959000000000001,10.156,9.975,362.0,944.2,48579.2,435.7,104.6,13944.8,1220.3,608.6,4899.0,23720.8,851.9,2180.7,3179.9,705.1,9007.9,113.9,125.9,3.5,3.3,2491.0,2247.0,1392.8,14.8,23.4,95.3,164.9,132.6,520.4,329.8,833.0,831.7,748.8,1052.6,1501.8,11.7,75.6,56.4,1.0,-4.6,-1.2,1313.77,81.62,7.77,0.05,-7.49,6.0,12.89,106.6,105.11,107.48,12.51,2743.5,9693.7,4006.9,421.4,177673.0445,286.378649,2655343.0,2280936.0,880928.0,10.838,10.356,8.126,355.9,928.6,47622.9,425.0,103.0,13802.9,1192.3,597.7,4788.9,23684.1,838.5,2188.9,3159.9,4136.9,696.5,8988.8,116.7,3.2,3.1,2521.0,2266.0,15.1,23.2,90.2,164.3,133.7,522.2,330.1,832.6,831.2,740.3,959.8,36.3,56.0,70.9,8.4,-1.2,1335.56,80.91,7.78,-0.11,-6.82,2.0,6.0,50.9,12.68,105.8,104.63,106.56,12.15,2762.1,9816.1,3982.2,432.5,162057.1085,270.021168,2452182.0,2223487.0,782609.0,9.567,8.002,349.5,912.5,46567.5,417.6,101.6,13300.9,1170.6,595.1,4659.8,22398.1,849.2,2121.0,3120.4,7224385.0,4111.2,676.9,8652.6,2684.0,94.4,160.2,131.1,526.9,331.0,814.0,812.5,734.7,53.4,49.5,25.8,37.7,19.2,6.6,46.5,1335.69,80.72,1.61,-5.0,2.0,6.1
12.89,106.6,105.11,107.48,12.51,2743.5,9693.7,4006.9,421.4,177673.0445,2655343.0,2280936.0,880928.0,10.838,10.356,7.768,8.126,355.9,928.6,47622.9,425.0,103.0,13802.9,1192.3,597.7,4788.9,23684.1,838.5,2188.9,3159.9,696.5,8988.8,102.7,116.7,3.2,3.1,2521.0,2266.0,1376.0,15.1,23.2,90.2,164.3,133.7,522.2,330.1,832.6,831.2,740.3,959.8,1373.9,36.3,56.0,70.9,8.4,-3.5,-1.2,1335.56,80.91,7.78,-0.11,-6.82,6.0,12.68,105.8,104.63,106.56,12.15,2762.1,9816.1,3982.2,432.5,162057.1085,270.021168,2452182.0,2223487.0,782609.0,10.76,9.567,8.002,349.5,912.5,46567.5,417.6,101.6,13300.9,1170.6,595.1,4659.8,22398.1,849.2,2121.0,3120.4,4111.2,676.9,8652.6,112.5,3.0,2.9,2684.0,2365.0,13.9,28.4,94.4,160.2,131.1,526.9,331.0,814.0,812.5,734.7,914.1,53.4,49.5,25.8,6.6,-1.1,1335.69,80.72,7.78,-0.05,-5.0,2.0,6.1,50.7,13.05,108.1,103.2,111.37,12.8,2701.7,9833.0,3671.3,405.7,196714.0111,249.49673700000002,2585039.0,2242065.0,904361.0,9.63,8.834,340.4,887.0,45984.0,399.5,100.5,12945.6,1117.1,585.8,4500.5,22440.3,841.4,2088.1,3189.3,6940303.0,4108.1,674.9,8644.2,2613.0,102.8,160.4,134.9,528.2,332.3,807.3,805.7,713.8,25.8,44.1,1.7,28.7,19.7,-1.1,32.2,1353.22,77.79,1.64,-7.86,1.9,6.2
12.68,105.8,104.63,106.56,12.15,2762.1,9816.1,3982.2,432.5,162057.1085,2452182.0,2223487.0,782609.0,10.76,9.567,8.177,8.002,349.5,912.5,46567.5,417.6,101.6,13300.9,1170.6,595.1,4659.8,22398.1,849.2,2121.0,3120.4,676.9,8652.6,95.4,112.5,3.0,2.9,2684.0,2365.0,1306.3,13.9,28.4,94.4,160.2,131.1,526.9,331.0,814.0,812.5,734.7,914.1,1294.6,53.4,49.5,25.8,6.6,-1.7,-1.1,1335.69,80.72,7.78,-0.05,-5.0,6.1,13.05,108.1,103.2,111.37,12.8,2701.7,9833.0,3671.3,405.7,196714.0111,249.49673700000002,2585039.0,2242065.0,904361.0,11.737,9.63,8.834,340.4,887.0,45984.0,399.5,100.5,12945.6,1117.1,585.8,4500.5,22440.3,841.4,2088.1,3189.3,4108.1,674.9,8644.2,116.7,3.1,3.1,2613.0,2490.0,16.1,29.8,102.8,160.4,134.9,528.2,332.3,807.3,805.7,713.8,937.4,25.8,44.1,1.7,-1.1,-0.3,1353.22,77.79,7.79,0.33,-7.86,1.9,6.2,50.9,11.56,105.6,96.16,111.84,11.02,2567.3,8955.2,3256.8,424.7,175430.2587,295.637957,2447739.0,2122931.0,864485.0,9.634,8.656,316.4,825.1,42494.6,360.2,92.1,12768.7,1007.7,542.1,4369.9,20534.9,770.6,2033.0,2885.3,6696666.0,3670.1,608.9,7741.4,2580.0,85.5,150.6,121.0,524.3,329.4,771.9,770.2,647.7,24.6,16.2,14.2,43.8,13.8,-8.1,42.6,1396.81,76.73,1.63,-4.14,1.8,6.3
