afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
78.11,63.92,55.48,8.95,93377.99,1.66,14.68,4.67,4.82,4.88,4.98,4.82,4.94,4.97,5.02,0.12,0.15,0.2,902912.0,13.07,33.2,1400.6,6309.2,1432.2,13696.3,25670.23702,1485.96718,64.01961999999999,12905318.0,1139460.0,1078560.0,690205.0,95.367,16.432000000000002,0.813,695.419,0.146,18.504,38052.4,1493.2,12752.4,12221.9,6048.9,18960.5,2769.4,5545637.0,1967.0,2559.7,24962.0,23950.0,38168.5,515.6,1432.2,1719.0,1080.7,2788.5,7567.7,739.1,8.8,10450.0,13.9,61.7,85.7,641.0,0.0,0.0,4513.2,1.21,36.03,110.91,0.3,2.9,79.56,64.28,54.69,10.13,84488.88,1.66,15.4,4.86,4.92,5.0,5.06,4.95,5.1,5.11,5.17,0.18,0.19,0.25,907921.0,14.0,33.2,1418.3,6596.9,1434.5,13786.9,22152.29306,1298.626368,96.2036,13010322.0,1294756.0,1119223.0,709914.0,95.77600000000001,17.805999999999997,0.825,721.128,0.147,17.697,407.2,39521.0,1509.1,12908.4,12463.2,6220.8,19964.7,2918.6,5846947.0,2090.5,2693.2,26448.3,24915.2,39117.5,533.6,1434.5,1805.5,1096.2,2982.5,7823.7,679.8,6.3,1665.0,11510.0,12.8,90.4,611.9,0.0,0.0,4631.8,1.22,35.35,109.97,2.9,80.26,64.55,54.27,11.08,85358.21,1.75,17.99,4.96,5.02,5.03,5.06,5.03,5.17,5.19,5.26,0.15,0.17,0.24,931774.0,15.33,32.8,1438.2,6789.1,1360.2,14090.9,26872.37683,1311.580224,151.67602,13547272.0,1589983.0,1212822.0,763962.0,97.086,19.315,0.816,746.403,0.149,17.499000000000002,413.5,1119.7,39340.8,1534.2,13034.1,12621.7,6203.1,20106.4,3044.2,5973978.0,2070.6,2895.3,27561.5,25447.7,41182.6,524.2,1360.2,1757.3,1189.4,3239.3,7699.6,654.0,1679.0,12000.0,13.5,90.2,350.3,394.4,635.9,0.0,0.0,4218.8,1.25,34.25,110.16,2.0
79.56,64.28,54.69,10.13,84488.88,1.66,15.4,4.86,4.92,5.0,5.06,4.95,5.1,5.11,5.17,0.18,0.19,0.25,907921.0,14.0,33.2,1418.3,6596.9,1434.5,13786.9,22152.29306,1298.626368,96.2036,13010322.0,1294756.0,1119223.0,709914.0,95.77600000000001,17.805999999999997,0.825,721.128,0.147,17.697,39521.0,1509.1,12908.4,12463.2,6220.8,19964.7,2918.6,5846947.0,2090.5,2693.2,26448.3,24915.2,39117.5,533.6,1434.5,1805.5,1096.2,2982.5,7823.7,679.8,6.3,11510.0,12.8,61.7,90.4,611.9,0.0,0.0,4631.8,1.22,35.35,109.97,1.91,2.9,80.26,64.55,54.27,11.08,85358.21,1.75,17.99,4.96,5.02,5.03,5.06,5.03,5.17,5.19,5.26,0.15,0.17,0.24,931774.0,15.33,32.8,1438.2,6789.1,1360.2,14090.9,26872.37683,1311.580224,151.67602,13547272.0,1589983.0,1212822.0,763962.0,97.086,19.315,0.816,746.403,0.149,17.499000000000002,413.5,39340.8,1534.2,13034.1,12621.7,6203.1,20106.4,3044.2,5973978.0,2070.6,2895.3,27561.5,25447.7,41182.6,524.2,1360.2,1757.3,1189.4,3239.3,7699.6,654.0,7.7,1679.0,12000.0,13.5,90.2,635.9,0.0,0.0,4218.8,1.25,34.25,110.16,2.0,80.55,64.75,54.3,11.42,97368.95,1.68,20.38,4.94,4.86,4.88,4.96,4.93,5.05,5.06,5.17,0.19,0.2,0.31,1195496.0,14.58,32.8,1406.8,6715.4,1417.3,12938.1,23224.17203,1452.785692,111.34728,13935818.0,1742049.0,1244502.0,847869.0,98.67200000000001,21.747,0.7979999999999999,784.306,0.139,17.883,408.3,1105.0,39047.3,1504.7,13045.0,12268.6,6171.5,19651.5,3034.4,5806279.0,2067.6,2811.6,26639.0,25796.0,41431.0,525.0,1417.3,1741.0,1196.5,3067.5,7902.0,677.1,1820.0,13150.0,14.1,94.5,353.3,410.6,664.6,0.0,0.0,3874.5,1.22,34.05,109.96,1.4
80.26,64.55,54.27,11.08,85358.21,1.75,17.99,4.96,5.02,5.03,5.06,5.03,5.17,5.19,5.26,0.15,0.17,0.24,931774.0,15.33,32.8,1438.2,6789.1,1360.2,14090.9,26872.37683,1311.580224,151.67602,13547272.0,1589983.0,1212822.0,763962.0,97.086,19.315,0.816,746.403,0.149,17.499000000000002,39340.8,1534.2,13034.1,12621.7,6203.1,20106.4,3044.2,5973978.0,2070.6,2895.3,27561.5,25447.7,41182.6,524.2,1360.2,1757.3,1189.4,3239.3,7699.6,654.0,7.7,12000.0,13.5,64.5,90.2,635.9,0.0,0.0,4218.8,1.25,34.25,110.16,3.94,2.0,80.55,64.75,54.3,11.42,97368.95,1.68,20.38,4.94,4.86,4.88,4.96,4.93,5.05,5.06,5.17,0.19,0.2,0.31,1195496.0,14.58,32.8,1406.8,6715.4,1417.3,12938.1,23224.17203,1452.785692,111.34728,13935818.0,1742049.0,1244502.0,847869.0,98.67200000000001,21.747,0.7979999999999999,784.306,0.139,17.883,408.3,39047.3,1504.7,13045.0,12268.6,6171.5,19651.5,3034.4,5806279.0,2067.6,2811.6,26639.0,25796.0,41431.0,525.0,1417.3,1741.0,1196.5,3067.5,7902.0,677.1,7.3,1820.0,13150.0,14.1,94.5,664.6,0.0,0.0,3874.5,1.22,34.05,109.96,1.4,80.7,65.01,54.44,11.3,99096.58,1.64,19.64,4.94,4.76,4.8,4.93,4.86,5.0,5.02,5.14,0.24,0.26,0.38,905131.0,15.53,32.8,1420.9,6917.0,1452.6,13072.1,29836.588539999997,1692.024268,176.86603,13679931.0,1677396.0,1280515.0,884103.0,99.949,20.541999999999998,0.7929999999999999,801.475,0.142,18.037,414.1,1119.1,40225.2,1519.1,13165.5,12354.4,6308.0,19800.9,3160.9,6075219.0,2102.8,2929.0,28747.7,27267.2,43661.1,533.8,1452.6,1830.9,1246.9,3203.6,7884.4,673.7,1920.0,13400.0,13.4,97.6,354.6,407.5,650.3,0.0,0.0,3376.2,1.22,32.35,110.19,2.4
80.55,64.75,54.3,11.42,97368.95,1.68,20.38,4.94,4.86,4.88,4.96,4.93,5.05,5.06,5.17,0.19,0.2,0.31,1195496.0,14.58,32.8,1406.8,6715.4,1417.3,12938.1,23224.17203,1452.785692,111.34728,13935818.0,1742049.0,1244502.0,847869.0,98.67200000000001,21.747,0.7979999999999999,784.306,0.139,17.883,39047.3,1504.7,13045.0,12268.6,6171.5,19651.5,3034.4,5806279.0,2067.6,2811.6,26639.0,25796.0,41431.0,525.0,1417.3,1741.0,1196.5,3067.5,7902.0,677.1,7.3,13150.0,14.1,67.8,94.5,664.6,0.0,0.0,3874.5,1.22,34.05,109.96,8.19,1.4,80.7,65.01,54.44,11.3,99096.58,1.64,19.64,4.94,4.76,4.8,4.93,4.86,5.0,5.02,5.14,0.24,0.26,0.38,905131.0,15.53,32.8,1420.9,6917.0,1452.6,13072.1,29836.588539999997,1692.024268,176.86603,13679931.0,1677396.0,1280515.0,884103.0,99.949,20.541999999999998,0.7929999999999999,801.475,0.142,18.037,414.1,40225.2,1519.1,13165.5,12354.4,6308.0,19800.9,3160.9,6075219.0,2102.8,2929.0,28747.7,27267.2,43661.1,533.8,1452.6,1830.9,1246.9,3203.6,7884.4,673.7,7.7,1920.0,13400.0,13.4,97.6,650.3,0.0,0.0,3376.2,1.22,32.35,110.19,2.4,80.8,65.24,54.59,11.54,113669.68,1.78,18.99,5.0,5.05,5.06,5.15,5.08,5.24,5.26,5.41,0.19,0.21,0.36,961462.0,16.63,33.0,1482.4,7408.9,1542.2,13872.4,25702.675519999997,1488.83894,77.54852,13221008.0,1971079.0,1230401.0,992576.0,101.509,21.456999999999997,0.831,826.549,0.163,17.858,427.7,1156.0,41511.8,1579.9,13416.7,13062.9,6449.2,20319.0,3285.7,6322791.0,2154.6,3161.2,28996.7,28170.6,44984.5,554.0,1542.2,1999.2,1322.3,3270.7,7875.4,699.2,2015.0,13750.0,13.4,97.3,357.9,403.5,663.6,28.0,27.8,3116.4,1.21,32.82,109.31,2.4
80.7,65.01,54.44,11.3,99096.58,1.64,19.64,4.94,4.76,4.8,4.93,4.86,5.0,5.02,5.14,0.24,0.26,0.38,905131.0,15.53,32.8,1420.9,6917.0,1452.6,13072.1,29836.588539999997,1692.024268,176.86603,13679931.0,1677396.0,1280515.0,884103.0,99.949,20.541999999999998,0.7929999999999999,801.475,0.142,18.037,40225.2,1519.1,13165.5,12354.4,6308.0,19800.9,3160.9,6075219.0,2102.8,2929.0,28747.7,27267.2,43661.1,533.8,1452.6,1830.9,1246.9,3203.6,7884.4,673.7,7.7,13400.0,13.4,63.9,97.6,650.3,0.0,0.0,3376.2,1.22,32.35,110.19,5.63,2.4,80.8,65.24,54.59,11.54,113669.68,1.78,18.99,5.0,5.05,5.06,5.15,5.08,5.24,5.26,5.41,0.19,0.21,0.36,961462.0,16.63,33.0,1482.4,7408.9,1542.2,13872.4,25702.675519999997,1488.83894,77.54852,13221008.0,1971079.0,1230401.0,992576.0,101.509,21.456999999999997,0.831,826.549,0.163,17.858,427.7,41511.8,1579.9,13416.7,13062.9,6449.2,20319.0,3285.7,6322791.0,2154.6,3161.2,28996.7,28170.6,44984.5,554.0,1542.2,1999.2,1322.3,3270.7,7875.4,699.2,7.9,2015.0,13750.0,13.4,97.3,663.6,28.0,27.8,3116.4,1.21,32.82,109.31,2.4,80.83,65.28,54.6,11.53,131758.64,1.61,18.59,5.06,5.17,5.21,5.32,5.1,5.33,5.36,5.49,0.16,0.19,0.32,904119.0,18.09,33.0,1530.6,7883.0,1700.9,14544.5,27461.24992,1351.3711640000001,113.52883999999999,13332391.0,2380380.0,1243535.0,944191.0,102.344,23.213,0.863,851.14,0.16699999999999998,15.843,440.9,1191.1,43041.8,1633.3,14056.8,13627.6,6621.5,20634.5,3441.3,6725893.0,2243.0,3279.5,31399.0,28627.8,47081.5,585.1,1700.9,2084.3,1346.9,3474.7,8145.0,737.4,2331.0,14100.0,13.4,91.2,359.5,407.6,655.6,32.1,32.1,2983.6,1.23,32.88,108.32,2.7
80.8,65.24,54.59,11.54,113669.68,1.78,18.99,5.0,5.05,5.06,5.15,5.08,5.24,5.26,5.41,0.19,0.21,0.36,961462.0,16.63,33.0,1482.4,7408.9,1542.2,13872.4,25702.675519999997,1488.83894,77.54852,13221008.0,1971079.0,1230401.0,992576.0,101.509,21.456999999999997,0.831,826.549,0.163,17.858,41511.8,1579.9,13416.7,13062.9,6449.2,20319.0,3285.7,6322791.0,2154.6,3161.2,28996.7,28170.6,44984.5,554.0,1542.2,1999.2,1322.3,3270.7,7875.4,699.2,7.9,13750.0,13.4,75.6,97.3,663.6,28.0,27.8,3116.4,1.21,32.82,109.31,6.92,2.4,80.83,65.28,54.6,11.53,131758.64,1.61,18.59,5.06,5.17,5.21,5.32,5.1,5.33,5.36,5.49,0.16,0.19,0.32,904119.0,18.09,33.0,1530.6,7883.0,1700.9,14544.5,27461.24992,1351.3711640000001,113.52883999999999,13332391.0,2380380.0,1243535.0,944191.0,102.344,23.213,0.863,851.14,0.16699999999999998,15.843,440.9,43041.8,1633.3,14056.8,13627.6,6621.5,20634.5,3441.3,6725893.0,2243.0,3279.5,31399.0,28627.8,47081.5,585.1,1700.9,2084.3,1346.9,3474.7,8145.0,737.4,7.9,2331.0,14100.0,13.4,91.2,655.6,32.1,32.1,2983.6,1.23,32.88,108.32,2.7,80.94,65.29,54.55,11.13,140153.18,1.56,19.95,5.0,5.26,5.38,5.51,5.19,5.44,5.46,5.6,0.18,0.2,0.34,1019279.0,19.02,33.0,1503.4,8007.3,1743.6,14650.5,28115.612610000004,1267.0775640000002,111.0486,13775142.0,2580476.0,1335100.0,1015532.0,102.88600000000001,23.982,0.868,894.7810000000001,0.175,15.687000000000001,438.2,1178.0,44917.4,1605.2,13906.6,13408.6,6607.9,21772.7,3475.9,6909552.0,2190.9,3470.2,31151.1,28337.2,47093.7,618.3,1743.6,2139.3,1354.4,3660.9,8883.2,776.8,2660.0,13900.0,12.4,85.5,363.2,410.4,633.1,16.5,16.6,3355.2,1.23,31.85,107.77,2.9
80.83,65.28,54.6,11.53,131758.64,1.61,18.59,5.06,5.17,5.21,5.32,5.1,5.33,5.36,5.49,0.16,0.19,0.32,904119.0,18.09,33.0,1530.6,7883.0,1700.9,14544.5,27461.24992,1351.3711640000001,113.52883999999999,13332391.0,2380380.0,1243535.0,944191.0,102.344,23.213,0.863,851.14,0.16699999999999998,15.843,43041.8,1633.3,14056.8,13627.6,6621.5,20634.5,3441.3,6725893.0,2243.0,3279.5,31399.0,28627.8,47081.5,585.1,1700.9,2084.3,1346.9,3474.7,8145.0,737.4,7.9,14100.0,13.4,75.1,91.2,655.6,32.1,32.1,2983.6,1.23,32.88,108.32,3.39,2.7,80.94,65.29,54.55,11.13,140153.18,1.56,19.95,5.0,5.26,5.38,5.51,5.19,5.44,5.46,5.6,0.18,0.2,0.34,1019279.0,19.02,33.0,1503.4,8007.3,1743.6,14650.5,28115.612610000004,1267.0775640000002,111.0486,13775142.0,2580476.0,1335100.0,1015532.0,102.88600000000001,23.982,0.868,894.7810000000001,0.175,15.687000000000001,438.2,44917.4,1605.2,13906.6,13408.6,6607.9,21772.7,3475.9,6909552.0,2190.9,3470.2,31151.1,28337.2,47093.7,618.3,1743.6,2139.3,1354.4,3660.9,8883.2,776.8,6.8,2660.0,13900.0,12.4,85.5,633.1,16.5,16.6,3355.2,1.23,31.85,107.77,2.9,81.15,65.35,54.45,10.92,145559.35,1.37,27.71,5.1,5.22,5.28,5.37,5.26,5.41,5.47,5.59,0.19,0.25,0.37,978612.0,20.95,33.1,1455.3,7584.1,1933.3,15551.0,29201.40659,1704.557584,93.97371,13954542.0,2799237.0,1394513.0,1090026.0,103.21600000000001,23.587,0.871,912.077,0.175,15.644,427.6,1141.2,46955.3,1557.8,13868.6,13212.0,6360.1,23184.9,3481.0,6912076.0,2180.3,3340.4,30659.7,28561.8,52824.9,662.3,1933.3,2348.7,1373.7,3501.2,9287.3,859.8,3105.0,16200.0,13.0,94.9,363.0,424.5,654.0,4.5,4.5,3304.8,1.2,29.85,106.47,3.7
80.94,65.29,54.55,11.13,140153.18,1.56,19.95,5.0,5.26,5.38,5.51,5.19,5.44,5.46,5.6,0.18,0.2,0.34,1019279.0,19.02,33.0,1503.4,8007.3,1743.6,14650.5,28115.612610000004,1267.0775640000002,111.0486,13775142.0,2580476.0,1335100.0,1015532.0,102.88600000000001,23.982,0.868,894.7810000000001,0.175,15.687000000000001,44917.4,1605.2,13906.6,13408.6,6607.9,21772.7,3475.9,6909552.0,2190.9,3470.2,31151.1,28337.2,47093.7,618.3,1743.6,2139.3,1354.4,3660.9,8883.2,776.8,6.8,13900.0,12.4,71.2,85.5,633.1,16.5,16.6,3355.2,1.23,31.85,107.77,2.47,2.9,81.15,65.35,54.45,10.92,145559.35,1.37,27.71,5.1,5.22,5.28,5.37,5.26,5.41,5.47,5.59,0.19,0.25,0.37,978612.0,20.95,33.1,1455.3,7584.1,1933.3,15551.0,29201.40659,1704.557584,93.97371,13954542.0,2799237.0,1394513.0,1090026.0,103.21600000000001,23.587,0.871,912.077,0.175,15.644,427.6,46955.3,1557.8,13868.6,13212.0,6360.1,23184.9,3481.0,6912076.0,2180.3,3340.4,30659.7,28561.8,52824.9,662.3,1933.3,2348.7,1373.7,3501.2,9287.3,859.8,6.2,3105.0,16200.0,13.0,94.9,654.0,4.5,4.5,3304.8,1.2,29.85,106.47,3.7,81.3,65.43,54.33,10.92,128369.74,1.41,32.33,5.29,5.43,5.47,5.57,5.39,5.69,5.76,5.86,0.26,0.33,0.43,1208261.0,21.35,33.1,1474.0,7638.2,1873.2,15318.6,34814.361339999996,1602.235188,102.49865,13294451.0,3266588.0,1388330.0,986120.0,102.89,24.335,0.895,945.4069999999999,0.175,14.887,426.1,1138.4,46414.4,1575.4,13660.5,13357.7,6303.3,23984.1,3328.4,6904225.0,2062.1,3310.1,30347.9,28660.4,50198.6,657.9,1873.2,2194.3,1273.9,3365.3,8982.2,813.2,3110.0,15425.0,12.1,94.1,365.2,413.5,636.6,5.9,5.9,3298.6,1.2,32.5,106.91,3.9
81.15,65.35,54.45,10.92,145559.35,1.37,27.71,5.1,5.22,5.28,5.37,5.26,5.41,5.47,5.59,0.19,0.25,0.37,978612.0,20.95,33.1,1455.3,7584.1,1933.3,15551.0,29201.40659,1704.557584,93.97371,13954542.0,2799237.0,1394513.0,1090026.0,103.21600000000001,23.587,0.871,912.077,0.175,15.644,46955.3,1557.8,13868.6,13212.0,6360.1,23184.9,3481.0,6912076.0,2180.3,3340.4,30659.7,28561.8,52824.9,662.3,1933.3,2348.7,1373.7,3501.2,9287.3,859.8,6.2,16200.0,13.0,73.3,94.9,654.0,4.5,4.5,3304.8,1.2,29.85,106.47,4.15,3.7,81.3,65.43,54.33,10.92,128369.74,1.41,32.33,5.29,5.43,5.47,5.57,5.39,5.69,5.76,5.86,0.26,0.33,0.43,1208261.0,21.35,33.1,1474.0,7638.2,1873.2,15318.6,34814.361339999996,1602.235188,102.49865,13294451.0,3266588.0,1388330.0,986120.0,102.89,24.335,0.895,945.4069999999999,0.175,14.887,426.1,46414.4,1575.4,13660.5,13357.7,6303.3,23984.1,3328.4,6904225.0,2062.1,3310.1,30347.9,28660.4,50198.6,657.9,1873.2,2194.3,1273.9,3365.3,8982.2,813.2,5.5,3110.0,15425.0,12.1,94.1,636.6,5.9,5.9,3298.6,1.2,32.5,106.91,3.9,81.52,65.63,54.29,10.93,126928.41,1.35,25.78,5.35,5.46,5.52,5.6,5.44,5.79,5.91,6.02,0.33,0.45,0.56,1219033.0,21.95,33.1,1526.8,7861.5,1946.5,17291.1,22235.57325,1553.700152,149.77382,13194983.0,3665649.0,1404515.0,971071.0,102.095,25.160999999999998,0.889,949.065,0.17,15.071,440.5,1171.0,50221.1,1632.0,14098.9,13895.6,6466.8,27142.5,3645.4,7437801.0,2188.0,3249.0,30296.2,29959.2,54044.2,722.4,1946.5,2359.2,1336.3,3572.9,9412.0,845.5,3380.0,15375.0,13.8,97.0,367.0,447.6,706.9,8.7,8.8,2983.2,1.17,31.8,106.4,4.0
81.3,65.43,54.33,10.92,128369.74,1.41,32.33,5.29,5.43,5.47,5.57,5.39,5.69,5.76,5.86,0.26,0.33,0.43,1208261.0,21.35,33.1,1474.0,7638.2,1873.2,15318.6,34814.361339999996,1602.235188,102.49865,13294451.0,3266588.0,1388330.0,986120.0,102.89,24.335,0.895,945.4069999999999,0.175,14.887,46414.4,1575.4,13660.5,13357.7,6303.3,23984.1,3328.4,6904225.0,2062.1,3310.1,30347.9,28660.4,50198.6,657.9,1873.2,2194.3,1273.9,3365.3,8982.2,813.2,5.5,15425.0,12.1,66.8,94.1,636.6,5.9,5.9,3298.6,1.2,32.5,106.91,4.06,3.9,81.52,65.63,54.29,10.93,126928.41,1.35,25.78,5.35,5.46,5.52,5.6,5.44,5.79,5.91,6.02,0.33,0.45,0.56,1219033.0,21.95,33.1,1526.8,7861.5,1946.5,17291.1,22235.57325,1553.700152,149.77382,13194983.0,3665649.0,1404515.0,971071.0,102.095,25.160999999999998,0.889,949.065,0.17,15.071,440.5,50221.1,1632.0,14098.9,13895.6,6466.8,27142.5,3645.4,7437801.0,2188.0,3249.0,30296.2,29959.2,54044.2,722.4,1946.5,2359.2,1336.3,3572.9,9412.0,845.5,6.9,3380.0,15375.0,13.8,97.0,706.9,8.7,8.8,2983.2,1.17,31.8,106.4,4.0,81.73,65.78,54.21,11.37,131306.31,1.28,34.05,5.35,5.43,5.49,5.56,5.4,5.8,5.92,6.05,0.37,0.49,0.62,931384.0,22.81,33.5,1549.4,8019.2,2064.9,19838.0,25597.83846,2579.5987600000003,278.36755,12386011.0,3113039.0,1219784.0,824255.0,100.652,26.518,0.929,964.252,0.168,13.45,452.7,1195.1,54649.9,1661.5,14625.0,13930.0,6721.6,31352.6,3763.6,7949023.0,2351.4,3451.2,31458.7,31335.0,57615.7,795.1,2064.9,2643.5,1413.7,3759.0,9711.4,907.3,3660.0,16740.0,14.4,94.8,371.6,454.3,739.6,3.6,3.6,2827.2,1.16,31.73,104.58,2.8
81.52,65.63,54.29,10.93,126928.41,1.35,25.78,5.35,5.46,5.52,5.6,5.44,5.79,5.91,6.02,0.33,0.45,0.56,1219033.0,21.95,33.1,1526.8,7861.5,1946.5,17291.1,22235.57325,1553.700152,149.77382,13194983.0,3665649.0,1404515.0,971071.0,102.095,25.160999999999998,0.889,949.065,0.17,15.071,50221.1,1632.0,14098.9,13895.6,6466.8,27142.5,3645.4,7437801.0,2188.0,3249.0,30296.2,29959.2,54044.2,722.4,1946.5,2359.2,1336.3,3572.9,9412.0,845.5,6.9,15375.0,13.8,58.9,97.0,706.9,8.7,8.8,2983.2,1.17,31.8,106.4,8.52,4.0,81.73,65.78,54.21,11.37,131306.31,1.28,34.05,5.35,5.43,5.49,5.56,5.4,5.8,5.92,6.05,0.37,0.49,0.62,931384.0,22.81,33.5,1549.4,8019.2,2064.9,19838.0,25597.83846,2579.5987600000003,278.36755,12386011.0,3113039.0,1219784.0,824255.0,100.652,26.518,0.929,964.252,0.168,13.45,452.7,54649.9,1661.5,14625.0,13930.0,6721.6,31352.6,3763.6,7949023.0,2351.4,3451.2,31458.7,31335.0,57615.7,795.1,2064.9,2643.5,1413.7,3759.0,9711.4,907.3,8.3,3660.0,16740.0,14.4,94.8,739.6,3.6,3.6,2827.2,1.16,31.73,104.58,2.8,81.95,65.88,54.1,11.0,108277.19,1.38,32.76,5.6,5.77,5.84,5.69,5.58,6.28,6.43,6.55,0.51,0.66,0.78,990436.0,23.92,33.5,1481.1,7870.5,1906.0,19363.2,29307.82413,1772.643807,202.17061999999999,11888821.0,3123387.0,1227658.0,873663.0,100.441,27.676,0.9279999999999999,980.41,0.16899999999999998,13.95,431.7,1142.0,51253.0,1584.9,13689.1,13371.7,6432.5,28643.6,3496.4,7634549.0,2207.2,3204.5,29770.5,30307.8,54213.8,726.4,1906.0,2688.3,1397.0,3578.6,8586.4,846.4,3060.0,17100.0,14.0,93.9,368.0,451.3,731.0,-11.4,-11.4,2607.0,1.12,30.95,104.22,3.0
