,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2014-08,2.43,90323038.0,-0.004488721804511268,28.7,30383209.0,0.15093233082706772,7.34,50154659.0,-0.009060150375939836,2.67,32746391.0,-0.0018421052631578943,4.19,63075551.0,-0.015187969924812023,4.28,27272191.0,-0.011676691729323325,4.02,22403084.0,0.006721804511278196,2.66,47752540.0,-0.004338345864661652,14.96,4593664.0,-0.02039097744360902,10.57,31151613.0,-0.030766917293233078,10.73,18683203.0,-0.01698496240601505,6.26,70755950.0,-0.017330827067669186,,,,22.36,27055797.0,-0.06733082706766917,19.24,11531028.0,0.0,5.09,25061233.0,0.0,2.81,39130410.0,-0.00627819548872181,15.05,7728561.0,-0.055413533834586456,5.06,144447018.0,0.0,2.49,15111904.0,0.0,3.15,66950242.0,0.0,3.46,122677837.0,-0.007759398496240601,12.89,67803800.0,-0.03449624060150375,5.12,31328765.0,-0.008887218045112803,7.42,23098677.0,0.008436090225563894,,,,8.9,13891725.0,-0.02405263157894737,5.9,44267303.0,-0.01715037593984962,,,,9.82,36001413.0,-0.01790225563909772,8.38,29782815.0,-0.014022556390977456,3.46,68933756.0,-0.005969924812030073,10.32,50089703.0,-0.0374887218045113,5.39,48755022.0,0.0,9.73,19262025.0,0.0,158.01,2383883.0,-0.38908270676691764,24.24,3083854.0,-0.041842105263157896,,,,7.9,26494342.0,-0.004518796992481201,21.24,40443238.0,-0.049796992481202965,5.67,43399431.0,-0.017766917293233073,16.91,14887852.0,0.037781954887218,,,,,,,8.61,59269766.0,-0.017819548872180437,11.12,59198716.0,-0.0156315789473684,5.54,52502681.0,0.013857142857142849,10.54,51340083.0,0.05834586466165415,29.06,2530653.0,0.2869323308270677,13.28,27545988.0,-0.02341353383458644
2014-09,2.49,136327921.0,0.0,29.74,10844583.0,0.0,8.03,36334937.0,0.02698496240601504,2.69,59540744.0,0.0,4.29,83282005.0,0.0,4.54,47821287.0,0.011458646616541347,4.74,45992332.0,0.04135338345864661,2.77,86326076.0,0.0033984962406014897,15.56,17731326.0,0.0,10.39,53937511.0,-0.01908270676691731,11.64,30318109.0,0.024270676691729328,6.24,106822179.0,-0.007992481203007515,,,,21.81,19211544.0,-0.06624060150375945,19.42,13328081.0,-0.04969172932330837,5.23,35741337.0,0.005210526315789466,3.13,69358303.0,0.01358646616541353,15.56,39345211.0,0.0,6.56,363907441.0,0.046045112781954896,2.98,90559771.0,0.025451127819548874,3.38,110046160.0,0.008180451127819552,3.58,126880477.0,0.003120300751879699,13.33,105129289.0,0.0,5.26,33214934.0,0.0,7.78,26077460.0,0.0,,,,9.6,42172228.0,0.01346616541353381,6.14,83386182.0,0.0,,,,10.32,64375099.0,0.0,9.13,42806409.0,0.0,3.53,67466303.0,0.0,10.23,78255973.0,-0.017556390977443603,6.41,111684329.0,0.038142857142857145,10.67,42945207.0,0.040165413533834585,162.15,2157419.0,0.0,24.48,7137795.0,-0.06849624060150374,,,,7.79,23812133.0,-0.014541353383458652,20.68,88836264.0,-0.05696240601503759,5.55,61844438.0,-0.015127819548872186,18.08,20098206.0,0.0,,,,,,,8.86,115602604.0,0.005947368421052577,11.68,136955022.0,0.0,5.31,79993236.0,-0.022052631578947393,10.55,50686654.0,-0.022834586466165412,41.32,12721064.0,0.8479473684210528,12.96,41669576.0,-0.050481203007518786
2014-10,2.56,636079753.0,0.0,29.83,13899909.0,0.0,8.43,180841667.0,-0.012475490196078423,2.81,333119320.0,0.0,4.41,338151616.0,-0.004166666666666641,4.89,281304604.0,0.0,5.08,115045257.0,0.0,2.97,793932635.0,-0.005098039215686269,16.15,46061064.0,-0.02215686274509807,10.81,230966257.0,-0.007156862745098072,12.29,90639256.0,0.0,6.44,533327302.0,-0.010955882352941166,,,,22.0,61818178.0,-0.10338235294117643,19.95,57500118.0,0.0,6.47,238691284.0,0.06792647058823527,4.14,653504815.0,0.04181372549019609,15.15,38330333.0,-0.06264705882352944,6.24,230034098.0,-0.029632352941176488,3.16,109281682.0,0.0,3.48,329338735.0,-0.011323529411764713,3.64,329126384.0,-0.010245098039215682,13.27,298392623.0,-0.040196078431372545,5.81,260621123.0,0.059160839160839154,7.99,60011710.0,0.0,,,,11.23,92684937.0,0.06833333333333332,6.37,204479440.0,0.0,,,,10.63,282227072.0,0.0,10.44,247630375.0,0.021642156862745128,3.67,216995581.0,0.0026960784313725494,10.86,447859906.0,0.0,6.45,257231221.0,-0.015416666666666672,10.64,43460680.0,-0.0205637254901961,156.72,3642170.0,0.0,29.45,33100971.0,0.21909313725490198,,,,7.84,76994070.0,-0.011960784313725499,21.5,193380666.0,0.0,5.77,194614567.0,-0.01926470588235294,17.87,31962069.0,-0.03973039215686266,,,,,,,9.26,540171182.0,-0.010416666666666645,12.76,151391753.0,0.0,5.27,206047776.0,-0.012843137254901972,11.14,96361130.0,0.0,36.44,3773139.0,-0.11671568627450994,11.99,99158400.0,-0.07703431372549024
2014-11,2.86,1486854150.0,0.005491228070175439,27.8,19059397.0,0.0,9.18,282893156.0,0.0,3.33,982520736.0,0.013122807017543862,5.34,961722610.0,0.013035087719298238,6.11,418403316.0,0.021631578947368408,7.57,217393296.0,0.0633157894736842,3.8,1455532069.0,0.012368421052631577,22.61,105042941.0,0.2377894736842105,12.15,505203457.0,0.029298245614035115,18.16,185260267.0,0.2719473684210526,7.33,1259134228.0,0.0,,,,22.5,60790619.0,0.05377192982456142,24.1,94405156.0,0.20235087719298242,8.72,325607842.0,0.06085964912280701,5.1,466400565.0,0.026105263157894742,15.99,78753453.0,0.0,6.32,304629252.0,0.0,4.14,355859913.0,0.012298245614035088,4.17,908185131.0,0.011807017543859643,3.93,604639998.0,0.0,17.23,513278616.0,0.21552631578947365,,,,9.57,79171468.0,0.10431578947368422,,,,19.52,177640203.0,0.45278571428571424,9.89,579686048.0,0.1439112487100103,,,,14.46,487405842.0,0.1965614035087719,16.85,20611062.0,0.37737762237762223,4.04,853707109.0,0.009771929824561404,12.14,837004467.0,0.0,11.39,520615284.0,0.23089473684210518,10.41,66459579.0,0.0,155.88,8828818.0,0.3034561403508764,42.0,44342271.0,0.5057017543859648,,,,8.16,180867396.0,0.0,24.81,339297412.0,0.13536635706914343,7.2,484274615.0,0.03975438596491227,19.77,47165334.0,0.14519298245614032,,,,,,,11.27,915401582.0,0.055333333333333325,17.03,170487842.0,0.20154385964912286,5.38,444420422.0,0.0,12.44,70646742.0,0.10268421052631574,40.08,4562831.0,0.15177192982456134,12.27,150636486.0,0.052631578947368425
2014-12,3.71,1363736707.0,0.024161490683229817,28.96,12800380.0,0.0,10.93,228669740.0,0.052557876905702995,4.14,2278282170.0,0.01947487295313382,6.79,702554995.0,0.02634669678147939,8.16,463730470.0,0.04806324110671935,13.89,134604091.0,0.406617730095991,4.87,1212742633.0,0.023167701863354023,34.11,128996934.0,0.36342179559570853,16.59,667128953.0,0.13313382269904006,28.27,121375340.0,0.298334274421231,10.88,770719306.0,0.1498531902879729,,,,25.87,53946174.0,0.10820440429136084,32.3,101457383.0,0.2514342179559571,15.27,422936604.0,0.5283676470588232,9.3,530909721.0,0.24861095426312813,20.29,93831505.0,0.11676453980801807,9.21,765164283.0,0.14221908526256352,5.16,139250283.0,0.025798983625070576,7.28,1129693084.0,0.1410502540937323,4.95,514098582.0,0.02883116883116883,33.9,702897618.0,0.6714285714285714,,,,10.62,160153873.0,0.06344438170525125,,,,28.53,145612830.0,0.23024280067758332,14.09,272672889.0,0.0,,,,24.07,613444051.0,0.31941558441558443,24.46,271910216.0,0.0,4.87,1050294665.0,0.02083003952569171,16.49,510708325.0,0.14391869000564653,15.13,277569582.0,0.08844155844155843,10.48,76384455.0,0.0,189.59,4626936.0,1.1290909090909091,49.5,37709541.0,0.25887069452286837,,,,10.8,283472825.0,0.07085827216261999,37.38,399089836.0,0.3500903444381705,10.82,388404716.0,0.07476002258610955,21.46,45949263.0,0.0,19.85,25448169.0,0.0,37.87,10307333.0,-0.06848108413325812,14.27,515715573.0,0.0996103896103896,19.8,170835309.0,0.0,6.49,696007603.0,0.0,11.68,61139085.0,0.0,43.35,3471973.0,0.5861660079051383,14.32,137069152.0,0.049057029926595115
2015-01,3.47,365558794.0,-0.015315789473684211,31.23,11439834.0,0.0,10.37,123843961.0,0.0,4.41,863713018.0,0.0,6.24,201649689.0,0.0,6.96,68146718.0,-0.05214035087719299,12.07,102628312.0,-0.057140350877193,4.16,258056500.0,-0.03133333333333332,36.06,102844778.0,0.4334736842105262,14.34,181808721.0,-0.10187719298245614,23.46,47104819.0,-0.3236315789473683,9.47,390064324.0,0.0,,,,26.34,54473821.0,0.0,33.4,109142827.0,0.28289473684210537,13.13,199500327.0,-0.0677543859649123,8.15,352357431.0,0.0,19.09,41707761.0,-0.1776315789473684,8.67,436976116.0,0.0,5.0,74329925.0,-0.032122807017543865,5.88,479189052.0,-0.051842105263157905,4.52,150083233.0,-0.0326140350877193,27.85,304218245.0,-0.4854035087719298,12.56,479318907.0,0.3934912280701754,10.61,139460011.0,-0.06303508771929821,,,,23.24,52021899.0,-0.2768730650154798,12.07,85637449.0,-0.037859649122807,,,,19.85,180471931.0,-0.20140350877192978,21.1,108193013.0,-0.21038596491228068,4.55,419427378.0,-0.015754385964912267,14.47,200223848.0,-0.11707017543859653,12.6,90473543.0,-0.12921052631578947,11.09,51042270.0,0.017578947368421055,177.2,4750834.0,-1.1186491228070177,,,,,,,11.64,141374048.0,0.04171929824561402,34.65,278776540.0,0.0,10.47,265125649.0,0.0,22.66,39330189.0,0.0,25.67,35865806.0,0.3949649122807017,39.75,9176195.0,0.24924561403508774,13.15,228651860.0,-0.04482456140350874,16.53,47606492.0,-0.16336842105263155,6.04,502445638.0,-0.037999999999999985,13.33,92792130.0,0.15915789473684208,41.37,2298709.0,0.14064912280701725,13.64,72704256.0,-0.04736842105263158
2015-02,3.34,433135313.0,0.0,32.67,26995472.0,0.0,10.44,86835885.0,0.0,4.11,933245985.0,0.0,6.09,203469156.0,0.0,6.77,79089819.0,0.0,13.84,312301845.0,0.12178021978021979,4.11,262467782.0,0.0,37.47,71513132.0,0.25681318681318666,14.69,145616495.0,0.0,27.81,90570179.0,0.15575824175824182,9.24,178920079.0,0.0,,,,25.69,70413630.0,0.0,34.4,66820263.0,0.16481318681318685,13.67,201220092.0,0.08707692307692308,,,,18.6,53692694.0,0.0,8.97,679534280.0,0.0,5.18,99567917.0,0.0,6.41,666664212.0,0.04248351648351647,5.65,759978981.0,0.08584615384615381,29.53,311877539.0,0.13619780219780217,12.13,142422815.0,0.06909890109890111,10.67,66238569.0,0.0,,,,24.7,50837840.0,0.10131868131868124,13.22,150651226.0,0.14923076923076925,,,,21.77,194098835.0,0.14342857142857143,22.98,115957193.0,0.14215384615384616,4.58,381156207.0,0.0,14.24,220534990.0,0.0,14.39,157008915.0,0.16015384615384612,15.11,178650626.0,0.35428571428571437,190.8,6337094.0,0.7463076923076922,,,,,,,11.43,196104827.0,0.0,35.15,190865230.0,0.13512087912087903,10.19,137195813.0,0.0,24.38,30165816.0,0.18186813186813194,25.63,28594715.0,-0.1521978021978022,42.34,14243459.0,0.2925934065934066,13.21,215167557.0,0.023868131868131828,20.99,349893457.0,0.17274725274725267,6.31,771479718.0,0.0,15.08,69467146.0,0.1186813186813187,41.68,3311082.0,0.2865714285714287,14.12,68612758.0,0.0670989010989011
2015-03,3.67,1550134305.0,0.028974025974025965,38.48,46679245.0,0.23702597402597406,10.9,262556241.0,0.054337662337662344,4.39,1719546509.0,0.028740259740259722,6.39,573530029.0,0.032038961038961034,7.36,211499145.0,0.039415584415584425,18.47,431316208.0,0.15988311688311688,4.74,1012160199.0,0.047298701298701284,37.07,140245575.0,0.08498701298701293,15.57,402562174.0,0.08280519480519476,31.83,187859248.0,0.27301298701298693,9.7,619078606.0,0.04089610389610386,,,,27.27,100241094.0,0.07807792207792202,33.88,158591112.0,0.0,18.6,344022753.0,0.3275454545454545,12.63,655097155.0,0.2675584415584415,20.1,128375353.0,0.10735064935064935,10.05,859481263.0,0.078987012987013,7.94,195116042.0,0.21337662337662336,7.68,1740003067.0,0.06654545454545453,5.46,473054389.0,0.010883116883116889,32.82,677022799.0,0.26605194805194804,16.98,395280791.0,0.25520123839009284,11.02,230415994.0,0.05419480519480519,,,,27.89,120648104.0,0.26035064935064933,14.08,296724967.0,0.07198701298701297,,,,23.42,456796668.0,0.1507272727272727,30.09,393669372.0,0.37649350649350644,4.86,1004747655.0,0.02312987012987012,18.38,504674806.0,0.2314415584415584,15.82,363693272.0,0.08698701298701292,20.67,115178646.0,0.2327922077922078,195.79,8813097.0,0.5464155844155842,53.06,51012681.0,0.32820779220779217,,,,11.73,276463212.0,0.05575324675324676,39.14,486231672.0,0.3708571428571429,11.5,943346209.0,0.08216883116883111,24.84,64572436.0,0.10451948051948053,26.8,38556579.0,0.16301298701298694,49.88,19412486.0,0.49926470588235305,14.36,543454179.0,0.09755844155844157,25.55,216563335.0,0.3285844155844154,6.41,828587597.0,0.02305194805194805,16.42,87993043.0,0.12019480519480513,46.5,5557887.0,0.3545454545454544,15.42,140981704.0,0.10699999999999997
2015-04,3.96,1139362708.0,0.021030075187969923,53.75,22128789.0,0.943466165413534,13.0,572502257.0,0.09282765737874092,4.84,1471072869.0,0.030323308270676697,6.92,375552093.0,0.03600000000000002,7.93,166029870.0,0.04006015037593982,21.59,153469877.0,0.26131578947368417,5.56,632871246.0,0.03637593984962406,38.06,94030695.0,0.0,18.22,266457338.0,0.15189285714285714,36.98,100273527.0,0.20164661654135338,10.62,386326049.0,0.05945864661654137,,,,32.32,95932436.0,0.3060827067669173,34.82,124854946.0,0.07179699248120311,25.28,215215233.0,0.4796015037593986,21.3,454856641.0,0.5551578947368422,22.73,126342271.0,0.20663909774436087,14.58,681834158.0,0.32141353383458654,10.78,226608015.0,0.13815037593984963,10.9,1934607946.0,0.15983458646616544,9.52,886111607.0,0.24209022556390983,34.36,449607448.0,0.08507518796992493,31.72,334128144.0,0.8937254901960786,13.97,227485986.0,0.18816541353383462,,,,33.9,75633500.0,0.23396992481203016,15.1,201244811.0,0.05836090225563912,,,,28.61,298053526.0,0.19182706766917298,29.13,115870517.0,0.0,5.41,618168844.0,0.039616541353383446,19.43,310290683.0,0.0,17.38,137779414.0,0.07444360902255638,25.6,153441658.0,0.0,252.2,6406407.0,4.0374511278195495,53.82,57842938.0,0.0,,,,13.39,255161144.0,0.11775187969924818,44.32,468195548.0,0.2361127819548872,14.96,620491683.0,0.1521578947368421,27.01,60954599.0,0.12415037593984968,32.44,96230854.0,0.2749849624060151,70.76,54583194.0,1.7867058823529407,16.44,454036574.0,0.1104812030075188,24.89,74012954.0,0.0,8.12,923690201.0,0.10679699248120304,20.44,172482044.0,0.15390225563909776,43.3,11727866.0,0.0,18.22,105404844.0,0.20597744360902273
2015-05,3.64,1163127127.0,0.0,70.28,27050225.0,1.4231578947368415,12.73,350070655.0,0.0,4.33,997181133.0,0.0,6.83,537952774.0,0.0,7.39,175615230.0,0.0,17.88,136277990.0,0.0,5.18,555274167.0,0.0,35.24,80743542.0,-0.13843859649122797,18.05,261551000.0,0.0667719298245614,30.3,124306783.0,0.0,10.02,379819298.0,0.0,,,,22.81,179072750.0,-0.3856315789473682,32.23,98073106.0,0.0,20.77,228268546.0,0.0,17.92,523271677.0,0.0,20.57,110593691.0,0.0,17.69,1105673912.0,0.17077192982456132,9.95,196219207.0,0.0,9.31,981516141.0,0.0,8.59,804426059.0,0.0,30.38,396078374.0,0.0,,,,12.19,214479961.0,0.0,,,,30.54,72258344.0,0.0,13.77,196998953.0,0.0,,,,25.77,296189568.0,0.0,29.21,181528476.0,0.27229824561403504,5.08,538703277.0,0.0,18.0,429614891.0,0.0,16.05,176652334.0,0.0,26.96,124961790.0,0.3068317853457173,263.77,5778309.0,1.7363333333333328,58.83,43224781.0,0.0,,,,11.92,234515926.0,0.0,42.74,295552446.0,0.0,12.09,308418551.0,-0.05985964912280701,23.99,97267454.0,0.0,28.56,41016327.0,0.12349122807017551,66.51,29734741.0,0.5877502579979359,15.5,281696046.0,0.0,26.8,136066964.0,0.3118421052631579,7.21,664306573.0,0.0,28.83,194012787.0,0.41363157894736835,58.1,18346953.0,0.9666491228070172,20.17,205025262.0,0.20122807017543845
2015-06,3.71,1676155247.0,-0.015127819548872181,53.15,53987156.0,-0.8520075187969924,13.34,415025305.0,0.0,4.89,1858969104.0,0.0,8.24,1237057245.0,0.0,7.71,259781530.0,0.0,17.59,279256542.0,-0.2539473684210527,5.37,968001032.0,-0.03729323308270677,31.32,124080504.0,-0.4277218045112784,18.73,491095674.0,-0.11451879699248123,26.47,150751950.0,-0.35196240601503764,9.95,943689505.0,-0.08642105263157895,,,,18.15,157726126.0,-0.34812030075187966,30.18,142810537.0,-0.3222706766917293,15.63,298249154.0,-0.5020977443609024,13.68,601636898.0,-0.40874436090225563,20.86,132953520.0,-0.15222556390977451,14.77,835451885.0,-0.20741758241758246,14.55,420557764.0,0.2800977443609023,8.31,959637534.0,-0.1342857142857143,7.33,625212855.0,-0.1251578947368422,26.93,472928323.0,-0.3367368421052632,18.36,1142726121.0,-0.8749642857142857,14.07,507177775.0,0.0,,,,26.96,93256044.0,-0.25669172932330836,11.9,204381458.0,-0.15408270676691732,,,,21.8,396556674.0,-0.3262631578947368,23.14,188172028.0,-0.3644586466165413,5.27,965041270.0,-0.015451127819548863,17.25,606091255.0,-0.14915789473684213,13.69,178920215.0,-0.17990977443609027,17.73,267216287.0,-0.8914060150375941,257.85,12629819.0,-1.0549924812030076,61.0,72641594.0,-0.4460676691729326,,,,11.34,251346370.0,-0.10094736842105265,40.98,466572686.0,-0.23993233082706755,11.42,418507629.0,-0.11703007518796996,22.59,123950995.0,-0.21452631578947368,24.7,48159044.0,0.0,42.07,86499747.0,-2.1371428571428566,15.43,412952397.0,-0.17450549450549452,24.37,211012610.0,0.0,7.07,666687620.0,-0.05089473684210527,20.98,151949121.0,-0.547857142857143,43.93,17635153.0,-0.8486616541353385,18.89,202579488.0,-0.15656390977443616
2015-07,3.44,543469490.0,-0.01673066064370411,53.6,55678978.0,1.3571597967250137,8.77,146934519.0,-0.19704686617730094,4.45,460217890.0,0.0,6.84,279906760.0,-0.07593450028232636,7.61,117897718.0,0.0,14.46,44505300.0,0.0,4.55,228892295.0,-0.02788819875776396,28.24,36857752.0,0.0,17.31,120903562.0,-0.0808187464709204,21.37,45038656.0,-0.14346132128740818,9.09,158071138.0,-0.043907396950875185,,,,14.18,51829092.0,0.0,24.91,49999663.0,-0.16442687747035567,16.46,114866187.0,0.1173009599096556,13.14,215101750.0,0.09262563523433089,17.0,35435882.0,0.0,13.31,724835710.0,0.18387916431394688,11.7,210689230.0,0.14128740824392994,6.96,267824830.0,0.0,6.18,202448926.0,-0.03369282891022021,20.79,189992183.0,-0.20099378881987573,15.37,262754575.0,0.0,10.22,138223023.0,-0.08193111236589498,,,,21.71,53678523.0,0.0,8.69,93017483.0,-0.09392998306041782,,,,17.19,116964024.0,-0.15905702992659515,19.37,66167125.0,-0.1610107284020327,4.83,306775173.0,-0.033946922642574796,15.52,197853122.0,0.0,10.43,71470222.0,-0.09242800677583285,17.71,79519642.0,0.0,206.9,4073664.0,-2.814144551101073,42.99,45617775.0,-0.49391869000564664,,,,11.09,226907965.0,0.0,33.35,203641357.0,-0.1513325804630152,9.21,147032658.0,0.0,19.27,37142298.0,0.0,17.48,25911333.0,0.0,35.81,35159675.0,0.22850367024280066,13.7,258435393.0,-0.06403162055335966,16.66,85153059.0,0.0,6.0,272597062.0,-0.035527950310558984,18.97,156686791.0,0.3130717108977978,38.09,11897732.0,0.0,17.23,92060844.0,0.0
2015-08,2.99,552897259.0,-0.033812030075187974,47.47,78393104.0,-0.8223007518796996,9.4,426524437.0,-0.0711278195488722,3.86,516781208.0,-0.0418872180451128,6.39,495155959.0,-0.08869924812030078,6.4,128883538.0,-0.10607518796992484,12.22,70149102.0,-0.25548120300751886,4.22,472670755.0,-0.0608421052631579,25.45,63500501.0,-0.3816466165413536,17.08,142554697.0,-0.12574436090225571,15.96,69692738.0,-0.4084736842105264,8.6,262477772.0,-0.0908045112781955,9.08,294435378.0,-0.31549999999999995,13.3,65845345.0,0.0,22.62,57120528.0,-0.29888721804511287,13.84,195466056.0,-0.2967744360902256,11.65,361570089.0,-0.2179473684210527,15.56,56737377.0,-0.2165939849624061,12.45,874909124.0,0.0,8.07,202121525.0,-0.2560075187969926,6.15,548623401.0,-0.11159398496240602,6.55,429702657.0,0.0,15.08,569942156.0,-0.33657894736842114,13.3,993443312.0,-0.2845789473684211,10.09,114757443.0,-0.11081954887218044,16.86,38440845.0,-0.2850526315789475,16.77,78199148.0,-0.41989473684210543,7.02,149906930.0,-0.16629901960784313,20.0,103870160.0,-0.6547142857142856,12.16,422322518.0,-0.3209398496240602,14.59,113089838.0,-0.3479774436090226,4.19,300230668.0,-0.04622556390977444,14.6,326049750.0,-0.16762406015037595,8.1,132147156.0,-0.1709624060150376,14.4,110450965.0,-0.2309248120300752,195.4,6273019.0,-1.5887894736842105,38.62,50425192.0,-0.6850902255639099,16.62,36988693.0,-0.459203007518797,8.93,109078201.0,-0.11085714285714289,30.29,289466600.0,-0.4111278195488722,8.43,188090735.0,-0.11341353383458648,17.35,59819836.0,-0.26495488721804517,17.66,30989927.0,0.0,29.58,42804433.0,-0.5556315789473686,13.61,222891366.0,-0.12076691729323313,12.64,136857714.0,-0.24962406015037597,4.95,264983731.0,-0.06758646616541353,15.17,140629061.0,-0.2241804511278196,34.46,8342228.0,-0.45850375939849625,16.11,108961382.0,-0.16810526315789476
