,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2009-06,27.1,1236656.0,0.0,65.63,2982849.0,-0.08444484579049738,28.33,4219828.0,0.086525979438733,33.51,560043.0,0.021915809947207567,26.84,1789009.0,0.032095859961100315,,,,25.78,4050481.0,0.03353570436232287,55.28,938251.0,0.21419394276187834,43.2,5830847.0,0.18605668241178108,9.28,4103187.0,0.01326729647124202,8.4,19703051.0,-0.027425118088357892,25.22,6917921.0,0.05556737982772995,28.99,650.0,0.0,11.12,142128.0,0.029580716865796053,29.3,155846.0,-0.062179494303973355,22.23,537820.0,0.043769380383439846,2.58,10047259.0,0.023489024729091423,8.93,3878553.0,0.0,58.43,628113.0,0.07644484579049736,36.25,881850.0,0.05703084190052792,3.92,763754.0,0.056494859683245365,56.09,1695054.0,0.058871075298694134,28.67,3715186.0,0.0,17.69,3562371.0,0.05898777438177272,,,
2009-07,29.65,1007365.0,0.039207469278033785,69.2,2881261.0,-0.0851348886328725,35.16,7281948.0,0.04437692012288787,35.33,768779.0,0.0,32.43,1954962.0,0.06149289554531488,,,,32.47,6916329.0,0.04209629416282642,55.6,1214314.0,-0.06354166666666668,45.39,9947216.0,0.07600422427035329,11.1,4792450.0,0.0,8.99,17351985.0,0.00332133256528418,26.56,8866538.0,0.0,31.97,430.0,0.08744575652841782,11.5,368010.0,-0.01153033794162827,30.6,216341.0,-0.08436443932411675,25.8,828900.0,0.03125432027649769,2.89,22356323.0,0.011928283410138248,9.48,4258517.0,-0.01605654761904762,66.22,730868.0,0.03544546850998465,32.65,1895920.0,0.05509216589861751,4.44,671846.0,0.006823636712749615,59.25,2608384.0,-0.04392809139784946,33.0,4803159.0,0.0,21.6,3713948.0,0.028450460829493086,,,
2009-08,32.86,543264.0,0.12542626728110595,80.62,1616459.0,0.20099174347158216,36.39,2916595.0,0.1262898425499232,35.4,629086.0,0.020185771889400916,31.78,1203698.0,0.10451084869431641,,,,31.53,3042795.0,0.134176267281106,53.25,1346196.0,-0.09971630184331798,47.35,5218442.0,0.04442684331797233,12.04,3421125.0,0.03789554531490015,9.28,12546486.0,0.021658986175115205,29.51,5065787.0,0.06686203917050693,30.3,1305.0,0.0643481182795699,11.76,84534.0,0.0,40.9,325498.0,0.16066868279569893,27.56,486475.0,0.10106518817204302,3.66,62604895.0,0.016439132104454687,11.2,1932913.0,0.028839285714285717,70.1,541594.0,0.20845862135176652,31.62,611344.0,-0.0720607718894009,6.44,750987.0,0.04917674731182796,64.6,1813454.0,0.07694652457757291,34.06,2497454.0,0.08207373271889402,23.7,2225464.0,0.09765985023041476,,,
2009-09,36.17,1815305.0,0.17137384792626728,85.37,4166537.0,0.34194700460829486,36.21,4942254.0,0.13382152457757296,40.13,567424.0,0.11769009216589864,32.95,3432092.0,0.12806019585253456,,,,34.4,7824253.0,0.13484206989247313,55.85,1751685.0,0.04924971198156681,52.44,5368667.0,0.12179339477726574,12.8,3867766.0,0.06599270353302611,9.33,14059953.0,0.02403273809523809,28.98,8845706.0,0.1018481182795699,32.56,4622.0,0.023441340245775717,11.2,342003.0,0.0,44.24,2482708.0,0.33568452380952374,29.42,994165.0,0.1077755376344086,3.86,50802577.0,0.020901497695852533,12.11,3719759.0,0.06312019969278033,74.08,668663.0,0.30229838709677415,33.98,698502.0,-0.04871111751152073,7.35,1560770.0,0.07949740783410138,63.47,2752464.0,0.16702908986175113,33.28,4604494.0,0.10396169354838711,23.53,3116733.0,0.1338224846390169,,,
2009-10,31.5,2529549.0,0.06362141472136185,78.04,3270834.0,0.18675152980282547,36.5,6025457.0,0.06062048298959985,41.9,1048312.0,0.15655485885522907,33.3,2178184.0,0.04842486968346304,,,,33.08,8020797.0,0.06614968144846516,55.12,1771625.0,0.10072599531615926,49.56,5630596.0,0.14286948200750427,11.5,5496070.0,0.024470801541134696,9.29,22502329.0,0.008874619123164871,26.09,9804135.0,0.0,31.88,197.0,0.035808214348669126,11.29,165465.0,0.0,40.73,1639603.0,0.21432071718163742,30.96,1328904.0,0.09242476895570499,3.06,32502755.0,0.010152602553448666,10.5,4391778.0,0.021501599053159084,71.39,790988.0,0.12291304676286167,31.96,1207572.0,0.05162826420890938,7.09,1408173.0,0.040394097353378164,59.7,2613649.0,0.030483241419254136,30.8,6343240.0,0.014876986225479042,21.9,4047847.0,0.01630253582130896,,,
2009-11,38.13,1250467.0,0.03364823348694318,81.82,2275301.0,0.0,40.16,3381669.0,0.08475182411674347,43.31,698929.0,0.11626104070660521,31.42,2558318.0,0.0,,,,33.72,7444711.0,0.03911242319508446,55.49,991197.0,0.025683083717357932,48.06,5872451.0,0.0,12.47,3289464.0,0.0,9.82,12963340.0,0.005525633640552994,26.34,7809177.0,-0.04306787634408602,31.31,834.0,0.027000288018433197,12.87,271053.0,0.03301459293394777,44.2,715545.0,0.0,33.55,967984.0,0.1152438556067588,3.19,13366628.0,-0.011305683563748078,10.63,2835444.0,-0.018238767281105985,81.88,601947.0,0.15650153609831027,31.4,3196472.0,0.0,8.67,1025646.0,0.01810723886328725,61.13,1983853.0,-0.026602342549923184,31.82,3846111.0,-0.04551171274961598,24.27,2624271.0,0.0,,,
2009-12,37.77,330950.0,0.07581526529173278,87.15,707610.0,0.0,43.46,1392063.0,0.12027120948855484,45.93,173813.0,0.1001254060587747,31.8,623451.0,-0.031883860894966136,,,,37.23,1396127.0,0.04075571000478458,58.0,440052.0,-0.03411372163884064,49.42,1871358.0,-0.06860114326005391,13.48,1308976.0,0.02241595527687543,10.29,5087420.0,0.01956233789126438,29.23,3649392.0,0.014996348618770606,31.04,1975.0,-0.027608723023847297,14.48,161556.0,0.05934426229508198,48.23,401901.0,0.07135201833245199,36.43,440927.0,0.12773765455415376,3.88,6552096.0,-0.004045226763365314,11.75,1656288.0,0.0,84.16,204402.0,0.22975346881216796,32.58,212934.0,-0.039155901387524894,8.06,305446.0,0.015229785198055951,67.96,788422.0,0.07486313615874693,33.0,1170253.0,-0.04783737503462514,26.4,1009849.0,0.038541713882803266,,,
2010-01,36.91,1090022.0,0.06770325090302863,80.42,2503587.0,0.05629952764656856,41.22,4642233.0,0.06998833009169221,42.28,538564.0,0.0241464295637677,30.96,4908091.0,-0.03655015282022787,,,,33.42,7803237.0,0.036857460405668264,47.55,1782568.0,-0.07033620450125039,44.38,8028298.0,0.0,12.64,6271453.0,0.02886996387885525,9.36,39286000.0,0.009331758821894978,26.66,8258156.0,0.0367299249791609,30.4,917.0,-0.04552014448457908,14.77,83061.0,0.05576854681856073,43.77,1366831.0,0.07237677132536818,36.88,2320590.0,0.1012589608224507,4.02,64716528.0,0.017519033064740206,11.62,4539560.0,0.02946207279799945,79.4,953300.0,0.07304834676298974,32.26,1365440.0,0.0,9.78,899103.0,0.03099555432064464,64.24,2866825.0,0.15030008335648792,33.08,6583312.0,0.039394831897749415,22.99,3864563.0,0.05324701305918312,,,
2010-02,36.39,1522217.0,-0.044515488018702525,84.8,4276370.0,-0.11298129748684985,41.24,4880666.0,-0.04330508474576272,45.02,500883.0,-0.06263646990064292,29.78,2098213.0,-0.05609818819403858,,,,30.66,5543692.0,-0.0938509643483343,51.08,1072081.0,-0.16655873758036235,46.64,5372812.0,-0.1025499707773232,11.94,4840231.0,-0.03000467562828755,9.45,21000763.0,-0.02002630040911747,26.16,7111490.0,-0.03791525423728812,30.9,710.0,-0.024336060783167746,15.98,220074.0,0.03243600233781414,37.42,1130933.0,-0.1754471069549971,37.84,1772610.0,0.010427235534775006,4.01,12647434.0,0.01293220338983051,10.96,2676078.0,-0.012760374050263009,82.69,920633.0,-0.06411922852133256,28.9,1548884.0,-0.020800701344243118,10.76,443244.0,0.042299824663939216,62.28,2483999.0,0.0,32.76,3816363.0,0.022312098188194022,23.25,2831725.0,-0.05613559322033899,,,
2010-03,39.6,1402294.0,0.0,92.83,2303730.0,0.09887613003953566,45.92,3439514.0,0.042327566669184837,44.28,594506.0,0.0,34.18,2505019.0,0.023942736269547477,,,,34.86,4819422.0,-0.04936491148548261,54.88,1314582.0,0.0,57.03,6035110.0,0.11348215859585505,12.84,7458930.0,-0.017530910830752196,10.04,17688479.0,0.0,27.34,8631533.0,-0.03469995719070284,35.01,3664.0,0.07532421747122964,18.37,1658640.0,0.04483291783133137,41.3,777357.0,-0.16078466923522455,39.86,1252432.0,0.04849537911409939,5.14,15053951.0,0.012204175165571257,12.28,3310664.0,0.0,88.34,510282.0,0.10792148271259855,30.0,1042128.0,-0.06133313187781724,12.5,756276.0,0.05040014101886128,65.6,2096656.0,-0.07432524993074963,35.86,3571934.0,0.018614237868600628,25.46,2366101.0,-0.02371282516179396,,,
2010-04,44.16,1463839.0,0.13879160878021676,86.52,4075300.0,0.24616087802167277,43.98,10496791.0,0.1343667685468186,42.6,616757.0,0.026744373437065865,37.13,2191017.0,0.13673131425395946,,,,38.82,6865524.0,0.10175715476521256,58.54,2247641.0,0.1859416504584607,52.26,10276606.0,0.253344262295082,12.24,8651175.0,0.017864684634620726,9.78,28173532.0,0.01203028619060851,27.76,13108730.0,0.036727979994442904,35.3,5640.0,0.15796054459572112,17.84,233691.0,0.07163739927757712,46.76,1609626.0,0.09303056404556823,40.22,1053553.0,0.0945232008891359,5.34,18127454.0,0.027722978605168112,12.55,2940624.0,0.03498332870241735,90.15,896988.0,0.15603834398444016,30.93,1385926.0,-0.015296471242011679,14.2,936596.0,0.06501667129758268,61.86,4415132.0,0.0,36.22,5370864.0,0.08413253681578219,24.62,3271127.0,0.05916699083078635,,,
2010-05,40.92,379046.0,0.08242789663795501,81.38,970927.0,-0.15651458738538493,43.06,1766857.0,0.0,44.38,259544.0,-0.045282022784106715,37.96,738797.0,0.11465768268963604,,,,41.0,2605552.0,0.13922256182272855,49.59,902480.0,0.0,48.4,1653112.0,-0.07797360377882749,12.12,2797543.0,-0.020644067796610176,9.12,8191365.0,-0.017655181994998614,24.73,3399261.0,-0.03084579049736039,35.4,403.0,0.0,17.13,97872.0,0.012149485968324526,44.14,486497.0,0.07858627396499032,38.33,540880.0,0.0,4.66,5239839.0,0.008858293970547375,10.79,1198064.0,-0.013514587385384828,83.88,316730.0,-0.03600194498471798,29.37,794938.0,0.0,12.48,306980.0,0.03231453181439289,58.34,1046687.0,-0.11559572103362051,35.22,2058054.0,0.02189024729091415,21.94,1606030.0,-0.060195887746596295,,,
2010-06,39.88,1070121.0,0.0,81.85,1963889.0,-0.20851022793687907,45.11,4472614.0,0.0,45.16,475472.0,0.04027352425482176,40.06,2504803.0,0.09966101694915255,,,,41.92,5189813.0,0.13526183518410292,50.08,1149811.0,-0.10992752776154296,46.7,5894576.0,-0.1838877849210988,12.01,3846395.0,-0.014284628872004667,9.7,19697666.0,-0.008246639392168327,22.18,9502272.0,-0.10288836937463472,37.7,1955.0,0.0,18.14,162261.0,0.0,39.17,1202791.0,-0.03160900058445351,40.1,725624.0,0.0,4.82,15582095.0,-0.007089421390999418,11.39,3124903.0,-0.03220514319111631,86.51,558381.0,0.0,30.0,728840.0,0.0,12.12,670641.0,-0.021684979544126248,53.72,2209161.0,-0.210886031560491,36.68,3545580.0,0.014849795441262434,20.35,3440476.0,-0.10032028053769726,,,
2010-07,41.56,948107.0,-0.021584581413210433,89.1,1999911.0,0.0744417242703533,44.81,4259240.0,0.05143721198156682,45.45,466972.0,0.06131864439324115,41.31,2294551.0,0.08251200076804915,,,,41.38,4086051.0,0.07017569124423963,53.72,1168994.0,-0.047380472350230386,53.6,4667175.0,0.0,13.32,3885352.0,0.021275921658986178,10.31,14963482.0,0.024477246543778797,22.9,7023495.0,-0.0725777649769585,36.8,1726.0,0.05865879416282642,17.83,325851.0,0.013585349462365594,38.64,2121188.0,-0.13101382488479266,38.08,792287.0,0.02357142857142857,5.18,16922325.0,0.005298579109062979,12.48,4262612.0,0.017170698924731182,89.95,534525.0,0.061914362519201224,34.15,1542078.0,0.02245823732718894,13.44,460856.0,-0.016540418586789556,54.19,1937812.0,-0.1258722158218126,35.04,5795320.0,0.03655577956989248,22.77,3273736.0,0.0,,,
2010-08,40.16,967062.0,0.0,80.94,2117926.0,0.07976398601398597,41.64,3528488.0,-0.02290603146853147,42.18,466760.0,-0.04482036713286716,41.66,2956642.0,0.06375262237762239,,,,38.36,5713170.0,-0.043399912587412624,48.22,1452251.0,0.0,49.58,3983841.0,0.09703103146853147,12.9,3830624.0,0.024583916083916083,10.39,12872153.0,0.019094842657342657,22.2,7899616.0,-0.025066870629370637,37.75,390.0,0.0,18.66,244836.0,0.012462412587412592,31.65,1570505.0,-0.1838929195804196,37.1,835271.0,-0.041466346153846145,4.4,21594123.0,0.0,12.46,1851324.0,0.030422202797202792,88.9,450147.0,0.10350393356643355,34.27,766892.0,0.08806381118881118,14.17,530749.0,0.04950480769230768,51.68,2450927.0,-0.06977229020979023,34.46,3817519.0,-0.032424825174825186,21.6,2376027.0,0.03213417832167833,,,
2010-09,45.41,1308182.0,0.06596547202797201,82.9,2043948.0,0.0,46.26,3576911.0,0.0,44.9,1998715.0,-0.056248688811188836,51.44,3262731.0,0.14728103146853144,,,,46.46,5399226.0,0.0432652972027972,48.94,1147976.0,-0.035113636363636375,40.14,24438129.0,-0.07374694055944057,13.3,4282380.0,0.009239510489510496,10.04,14980552.0,0.006713723776223776,21.63,7698358.0,0.0,37.67,1159.0,0.019647435897435915,19.57,319056.0,0.03381031468531468,35.35,1089211.0,-0.07390952797202797,39.4,884763.0,0.0,5.08,31086934.0,-0.008702797202797204,13.48,2743870.0,0.026336975524475528,95.48,782029.0,0.17871984265734261,30.81,1025106.0,0.07705594405594407,17.43,630845.0,0.10130244755244755,49.55,2457370.0,-0.05449038461538462,36.28,3057964.0,0.0,23.92,4081048.0,0.028906905594405584,,,
2010-10,46.87,934135.0,0.10452701465201468,90.04,1728928.0,0.0,52.28,3182209.0,0.13684478021978022,46.81,739639.0,0.06653250915750918,51.51,3494594.0,0.16379853479853487,,,,47.43,4668698.0,0.15581845238095243,50.56,1155810.0,-0.03717490842490844,41.42,6042567.0,-0.2745327380952382,13.4,4893487.0,0.0,10.41,15624250.0,-0.005835164835164833,22.5,8196355.0,-0.024842490842490846,37.9,754.0,0.0,21.14,408654.0,0.02356387362637363,37.58,902050.0,0.0,42.38,1172450.0,0.07450068681318683,5.66,8558618.0,0.014192078754578757,15.38,3433631.0,0.0454331501831502,103.45,459888.0,0.19726739926739936,29.92,1674666.0,-0.08944734432234434,18.99,523235.0,0.08772138278388282,51.5,2251145.0,-0.10098054029304034,37.47,4101781.0,0.05061904761904765,26.44,1625833.0,0.06089491758241761,,,
2010-11,48.36,1079333.0,0.10873328754578761,84.5,3209376.0,0.12483333333333338,57.5,4562132.0,0.27033424908424913,44.72,793838.0,0.054702380952380975,57.93,3330930.0,0.2022447344322345,,,,49.87,5941938.0,0.1481293498168499,46.59,1900945.0,-0.02577838827838829,36.6,12755863.0,-0.1461513278388279,12.34,9172252.0,0.0,9.87,21350769.0,-0.00516277472527473,22.1,9026737.0,0.0,35.39,945.0,-0.037992991551459306,22.0,165249.0,0.05367261904761908,41.86,1231894.0,0.13314880952380956,47.24,1213460.0,0.14204326923076926,6.85,14199632.0,0.03837454212454214,16.4,3376133.0,0.06666140109890112,107.6,582149.0,0.2477838827838829,30.07,1132744.0,-0.11544551282051287,20.41,4912946.0,0.09721657509157512,47.96,2610836.0,-0.05068498168498171,35.94,3739470.0,0.011841575091575098,29.42,4143626.0,0.11218543956043957,,,
2010-12,48.89,0.0,0.08204445084485407,88.93,0.0,0.05945372503840247,59.7,0.0,0.24268577188940088,41.52,0.0,-0.07606374807987709,58.85,0.0,0.2709346198156682,,,,50.73,0.0,0.1480933179723502,51.8,0.0,0.0,39.1,0.0,-0.04298483102918586,12.7,0.0,-0.01318116359447005,9.66,0.0,-0.006572100614439329,22.94,0.0,0.018862327188940087,35.21,0.0,-0.03873659349819398,20.92,0.0,0.0392204301075269,46.9,0.0,0.23355894777265748,46.54,0.0,0.11860503072196618,6.96,0.0,0.03861799155145929,16.36,0.0,0.0518437980030722,113.55,0.0,0.2789520929339477,29.92,0.0,0.0,22.5,0.0,0.10156922043010752,49.89,0.0,0.0,38.1,0.0,0.0,30.98,0.0,0.12311635944700458,,,
2011-01,45.49,616330.0,-0.024498367895545332,101.45,2234875.0,0.11539986559139788,56.18,2474427.0,0.0,40.02,483945.0,-0.1114756144393241,56.08,2796644.0,0.061382008448540706,,,,53.42,6005054.0,0.1169916474654378,55.36,1205471.0,0.1522897465437788,43.17,6147687.0,0.04882104454685101,13.39,3237186.0,0.0,9.74,13243883.0,-0.009862711213517658,24.35,7897653.0,0.030882776497695857,35.8,543.0,-0.013934981939427622,21.23,1417716.0,-0.02442300307219662,47.73,642819.0,0.1501339285714286,44.54,756135.0,0.02656057987711213,7.72,12225286.0,0.026071908602150536,15.34,4225855.0,0.0,106.45,433099.0,0.060690284178187386,31.25,1095960.0,0.019429723502304156,22.44,877164.0,0.052525921658986174,52.61,2333258.0,0.05622215821812595,42.22,4639805.0,0.07258016513056832,29.56,1814534.0,0.056970526113671274,,,
2011-02,46.5,982367.0,-0.06978794288736116,104.4,2352412.0,0.3865520888418825,60.26,3086972.0,-0.03924484399788471,43.5,585358.0,-0.031236382866208345,58.78,2061073.0,-0.06441248016922263,,,,51.05,4652468.0,0.0,55.64,1031426.0,0.17104812268640932,46.58,6866948.0,0.16706927551560022,13.29,3763663.0,0.021689053410893708,9.74,16114437.0,0.002573770491803278,23.78,8695801.0,0.04673876255949233,41.35,1742.0,0.07651881017564369,22.04,991425.0,-0.011980962453728207,50.73,823271.0,0.0860512956107879,43.66,870951.0,-0.04677154944473824,7.93,9425793.0,0.01917451084082496,14.82,3607393.0,-0.03985034373347436,110.6,490109.0,-0.06135906927551557,32.76,732894.0,0.035219989423585396,23.44,1133628.0,0.012295610787942893,48.91,3765117.0,0.07691274457958752,43.72,4865714.0,0.14677683765203595,30.13,2115079.0,-0.022640401903754624,,,
2011-03,44.46,990381.0,-0.043366455453148996,99.03,2115469.0,0.09863239247311828,61.03,3952076.0,0.0,43.06,416182.0,0.031179435483870963,58.75,2365321.0,-0.04240063364055298,,,,49.85,5248198.0,-0.15419930875576032,53.55,677839.0,0.0,41.48,6007136.0,0.0,12.72,4023423.0,-0.01416090629800307,10.87,20159715.0,0.012256624423963136,21.55,7294662.0,-0.04109639016897081,39.8,1071.0,0.08567732334869431,21.76,1023465.0,0.02690908218125959,49.28,989179.0,0.0352779377880184,43.71,885073.0,-0.06317492319508448,7.24,6775934.0,0.0,14.96,4522410.0,-0.04696476574500768,111.45,360476.0,0.0,31.84,619142.0,0.03559043778801844,20.66,1352973.0,-0.0607128456221198,44.94,2110538.0,-0.15906826036866362,43.2,2966951.0,0.05667962749615976,28.83,1524906.0,-0.051373847926267285,,,
2011-04,50.26,669048.0,0.0,106.3,1646880.0,-0.0973685880486515,69.4,2447989.0,0.10942940243257532,43.97,300961.0,0.030597038603913277,63.67,1741289.0,0.0,,,,52.19,5658229.0,-0.05964727657324164,56.1,665004.0,-0.08542094130089899,44.1,4725323.0,-0.1082517186673718,13.36,2447449.0,-0.01631411951348492,11.22,9187526.0,0.02734214701216288,23.08,6075052.0,-0.05634584875727129,44.39,538.0,0.07116287678476996,23.62,1095264.0,0.03580116340560551,51.63,389820.0,0.0,45.98,598247.0,0.0,7.66,4868231.0,-0.01649497620306716,15.32,3669705.0,-0.011253833950290854,121.6,447587.0,0.12517186673717612,35.76,1037154.0,0.028349021681649926,19.34,404785.0,-0.10826229508196722,44.06,1169227.0,-0.16908514013749343,43.5,4639226.0,0.0,31.06,1130195.0,0.0,,,
2011-05,52.39,873080.0,0.13712461597542241,96.18,2592232.0,0.0,64.26,5749166.0,0.11706125192012286,46.04,532118.0,0.05894009216589861,61.48,2096293.0,0.10106134792626727,,,,49.1,5221735.0,0.029557411674347146,54.78,873561.0,0.026801075268817205,41.42,5984403.0,-0.027755376344086,13.08,4984305.0,0.016410330261136714,10.33,16364123.0,0.01275681643625192,19.74,11678714.0,-0.03372407834101382,42.25,1781.0,0.09204477348845408,24.32,2469975.0,0.04819220430107527,48.33,825294.0,0.0,49.16,779395.0,0.10326612903225807,8.04,12007601.0,0.012197580645161289,15.14,2288060.0,0.015298579109062975,117.55,776758.0,0.1843365975422427,38.2,756750.0,0.12034130184331797,18.0,867630.0,-0.07261472734254991,40.53,3266624.0,-0.09183611751152072,43.17,6782186.0,0.02300403225806453,33.0,2862087.0,0.08045746927803378,,,
2011-06,54.7,1242493.0,0.10369494598473974,96.33,2128180.0,-0.21649417038100277,67.57,3454836.0,0.0,44.75,299886.0,0.022409659791997178,68.81,2978742.0,0.09533454206642997,,,,51.9,4132722.0,-0.07309083125582332,52.4,1452929.0,-0.03791090629800309,40.75,6198565.0,-0.047853239656518325,13.25,3200521.0,-0.0057633904963360315,10.82,13143679.0,-0.018100274483140697,19.58,8973349.0,-0.0730754702727204,41.63,701.0,0.0,23.99,1152612.0,0.02032157336758078,44.02,1109984.0,-0.1089302712094886,47.87,452843.0,0.06531364105663419,7.75,9378839.0,0.0,15.02,2735085.0,-0.01168265719825741,120.9,471427.0,0.0,37.47,623786.0,0.09076855279393621,19.55,736495.0,-0.018220140515222492,38.24,2189032.0,-0.1768781949585757,41.75,3674340.0,-0.05112135176651304,35.84,2127360.0,0.09419455566467731,,,
2011-07,51.79,1845913.0,0.06916826923076924,91.06,2450548.0,-0.1465755494505495,63.22,4776285.0,0.04983104395604399,44.9,336939.0,-0.0181272893772894,69.82,2231679.0,0.1935693681318682,,,,50.66,4489497.0,0.046685897435897454,51.64,492337.0,-0.051521062271062276,38.52,6332306.0,-0.07960050366300368,12.32,4856691.0,-0.016211309523809527,10.84,13226738.0,-0.005934523809523809,19.22,7384297.0,-0.04262980769230772,43.8,3253.0,-0.02744143625192011,24.85,1945896.0,0.011513278388278403,38.45,1572188.0,-0.15656135531135537,47.02,605645.0,0.0,7.01,13511103.0,-0.012488324175824178,14.05,3334162.0,-0.013979166666666666,125.0,680762.0,0.09269230769230771,37.27,1330822.0,0.010655448717948724,18.0,571191.0,0.02281776556776557,36.54,3038126.0,-0.12196039377289379,43.64,4945022.0,-0.032762133699633704,30.85,2597879.0,0.0,,,
2011-08,48.48,1358267.0,-0.091138986013986,71.73,5236712.0,-0.4247373251748252,49.67,7048357.0,-0.25969930069930064,40.94,730827.0,-0.07568006993006991,56.35,4129537.0,-0.13372377622377624,,,,37.67,8226030.0,-0.21160052447552447,41.46,97950.0,-0.19386713286713284,28.24,9462776.0,-0.22955769230769235,10.66,5968358.0,-0.0426638986013986,8.81,71238495.0,-0.015399475524475525,15.26,13693393.0,-0.0814034090909091,40.0,505.0,-0.058315122377622354,24.02,2193246.0,-0.01360795454545454,29.93,2050235.0,-0.3268553321678322,41.16,1297123.0,-0.12014641608391609,5.94,14596720.0,-0.03787368881118881,11.8,5626701.0,-0.05988505244755244,106.6,985291.0,-0.21335926573426575,31.22,1115118.0,-0.12198951048951052,13.9,1258608.0,-0.10966127622377621,26.15,4101374.0,-0.2261472902097902,38.0,6831226.0,-0.10671197552447553,23.51,6858810.0,-0.23347945804195808,,,
2011-09,45.78,1493126.0,-0.15904895104895106,70.86,3131935.0,-0.6148745629370631,46.08,4738044.0,-0.4511555944055944,40.12,638772.0,-0.07924169580419577,49.96,7201518.0,-0.3473745629370629,,,,33.63,8059908.0,-0.38782779720279725,37.9,139587.0,-0.27139379370629374,26.32,13004581.0,-0.3068369755244756,9.62,5515027.0,-0.06327753496503498,8.83,16123292.0,-0.043192307692307697,16.36,12010976.0,-0.09396022727272725,41.2,53.0,-0.01927840909090909,22.22,2150778.0,-0.01763330419580421,27.4,1195964.0,-0.31113024475524476,40.0,835561.0,-0.1965284090909091,5.59,14967623.0,-0.035173951048951047,9.76,2685590.0,-0.09210183566433566,100.75,621595.0,-0.4670402097902097,30.75,709648.0,-0.1836691433566434,13.31,868778.0,-0.13387325174825174,27.72,4603843.0,-0.26772770979020977,38.32,3568569.0,-0.11560008741258741,18.54,4122069.0,-0.2634742132867132,,,
2011-10,51.16,913578.0,0.043134615384615396,81.21,2900260.0,0.0,53.19,4152434.0,-0.058065996503496496,41.78,693244.0,0.0,59.06,2617454.0,-0.07084309440559439,,,,37.0,6749715.0,-0.07162674825174825,40.1,83329.0,-0.1117036713286713,30.34,12880537.0,-0.06060664335664334,11.01,3873097.0,-0.0099493006993007,9.19,14872180.0,-0.009154283216783217,17.51,9985776.0,0.03262412587412587,45.0,2134.0,0.03965996503496503,23.77,1191093.0,0.0,32.98,1038724.0,-0.04941477272727274,43.11,1201187.0,0.0,6.53,8495801.0,0.0,9.87,3617616.0,-0.047754370629370636,114.95,535613.0,0.0,33.8,906890.0,-0.04118181818181818,15.5,655604.0,0.0,30.94,2975007.0,0.0,43.62,4658601.0,0.07268444055944057,20.86,3580791.0,-0.08283784965034965,,,
2011-11,52.26,1656623.0,0.07349656593406595,76.98,5814992.0,0.17348923992673995,54.04,9102585.0,0.0879555860805861,42.52,1400843.0,0.0,55.98,5352345.0,0.0,,,,33.61,10730037.0,0.0,45.44,73290.0,0.0,28.62,14006154.0,0.057797619047619084,11.22,5549496.0,0.02329097985347986,9.64,27367037.0,0.01359386446886447,18.36,18899671.0,0.05165819597069599,42.8,1495.0,0.04568116359447003,23.85,2644110.0,0.0,31.2,1841629.0,0.0569768772893773,44.18,1088188.0,0.07244551282051286,6.14,13325508.0,0.007848214285714288,9.61,4902177.0,-0.027196199633699646,114.2,918483.0,0.17668452380952393,36.9,1170156.0,0.12328182234432239,14.59,1026856.0,0.0236382783882784,30.72,6165583.0,0.09927495421245425,44.38,6678193.0,0.14784226190476196,19.12,6178431.0,-0.03451396520146523,,,
