,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Nov-02,,,,,,,81.88,239287,0.211533835,0.224374084,-0.059563394,,112.2,1284395,0,0,-1.004046847,,38.7,3775167,0,-0.032675595,-0.080594756,,33.29,131493,-0.254172932,0.071079899,-0.055321836,,34.11,1798047,-0.125383459,-0.026285027,-0.080075581,,,,,,,,36.64,4308234,0,-0.118820055,-0.136102918,,40.1,161434,0.075390977,0.028658196,-0.051959414,,50.4,4803331,0.285609023,-0.171203297,-0.236516659,,10.78,954731,0.057218045,0.01552793,-0.031443817,,12.23,18876149,0,0.039920101,0.005523759,,43,3014949,-0.234315789,-0.079874771,-0.101019287,,,,,,,,4.9,162765,0,0.022345925,-0.026008218,,36.6,27922,-0.121759398,-0.095265339,-0.092904517,,20.37,949239,-0.078676692,-0.031618819,-0.023433922,,10.21,6953995,0,0.027192079,-0.079978477,,11.1,1513881,-0.052533835,0,-0.029123826,,37.8,610559,-0.104834586,-0.055084249,-0.156755087,,12.63,109566,0,0.028997711,-0.018762299,,6.96,260243,0,-0.027183837,-0.035333967,,28.25,1819256,-0.205270677,-0.073409112,-0.083648871,,88.16,986003,0.573526316,0.528066163,-0.231041257,,11.95,6603259,0,-0.030589515,-0.05186108,,,,,,,
Dec-02,,,,,,,82.3,81990,0,0.250296668,0.027849351,-0.019191321,90.65,867843,-1.03127451,0.234790058,-0.614759093,-0.910204745,36.08,1105000,-0.270759804,0.049190375,-0.046426579,-0.039309271,35.37,86031,0.270735294,0,-0.013753808,-0.058684543,28.92,1038430,-0.369215686,-0.061328926,-0.073528602,-0.049408498,,,,,,,29.35,1876661,-0.380367647,-0.072847171,-0.131626125,-0.073899538,38.16,183762,-0.113553922,0.068326811,-0.020165741,-0.042009369,43.9,1505544,-0.3525,0.099572713,-0.186916128,-0.138412587,10,754795,-0.039828431,0.030264939,-0.009337798,-0.032228792,12.25,6228664,0,0.060525648,0.010635487,-0.030485969,38.45,1394494,-0.212867647,-0.118028027,-0.103023821,-0.068941272,,,,,,,4.01,17766,-0.046862745,0.037193548,-0.005135335,-0.027742071,35.5,8012,-0.076348039,0,-0.084446944,-0.093768637,20.18,543099,-0.053946078,-0.03779799,-0.018497551,-0.007105825,6.99,2189103,-0.204485294,0.030086727,-0.062571007,-0.089049093,8.78,1141691,-0.144436275,0,-0.021577205,-0.037112229,35,138196,-0.180147059,0,-0.129188871,-0.082496234,12.7,82272,0,0.062519831,0.009914405,-0.037194594,6.5,170262,0,0,-0.028004663,-0.00658303,24.7,791641,-0.19502451,-0.109909572,-0.095404364,-0.06921376,75.52,543843,-0.586397059,0.591953464,0,-0.482357436,10.65,1463699,-0.122132353,0.011374405,-0.031492548,-0.033989988,,,,,,
Jan-03,,,,,,,75.11,320937,-0.509116883,-0.079695749,0.056294953,-0.016334793,73.89,2450533,-1.31838961,-0.564793554,-0.307150866,-0.926505279,34.52,3890961,-0.319532468,-0.062280634,-0.037327724,-0.049518819,33.37,150606,-0.129831169,0,0.0284033,-0.055542014,27.26,3180750,-0.196493506,-0.143841623,-0.086793641,-0.070347771,,,,,,,28.48,7554297,-0.263142857,-0.142611003,-0.138245249,-0.09461433,34.67,344469,-0.188675325,-0.090834398,-0.015957315,-0.054522846,39.48,6313814,-0.484350649,-0.147349542,-0.154275786,-0.145798657,10.08,1911612,0,0,0,-0.030015819,11.74,23556330,-0.084896104,0.027995554,0.024745527,-0.018894364,42.25,8537007,-0.22438961,-0.132021395,-0.098147972,-0.080076386,,,,,,,4.39,114246,0.025727273,0.008331759,0.011480135,-0.024416994,28.47,156934,-0.516688312,-0.088435677,-0.076618223,-0.095172875,18.81,1603047,-0.163363636,-0.045043345,-0.025905422,-0.01545915,6.5,6576173,-0.079649351,-0.060699639,-0.030553761,-0.087351183,8.67,1847444,-0.069246753,-0.061699639,-0.025051069,-0.039663957,30.27,497777,-0.300948052,-0.080273687,-0.085472846,-0.105010701,13.95,360352,0,0.040906641,0.030943262,-0.025639272,6.24,145305,-0.013974026,0,-0.015674001,-0.01497029,25.63,3400122,-0.057064935,-0.110117533,-0.098232351,-0.077108865,86.6,2287666,0,0.081824118,0.179188811,-0.409770772,10.3,2643791,-0.064545455,0,-0.01768348,-0.035746339,,,,,,
Feb-03,,,,,,,74.63,356902,-0.198333333,-0.237924605,0.038324563,-0.030155568,66.46,2107580,0,-0.848506137,-0.283567144,-0.942654427,33.82,2816661,0,-0.126622443,-0.039979984,-0.06085176,33.57,207969,-0.088754386,-0.032263004,0.013866341,-0.052261648,26,3304977,-0.143631579,-0.150135593,-0.091613438,-0.086652565,,,,,,,28.4,5359051,0,-0.108714202,-0.11198823,-0.116679122,35.92,379396,0.122789474,-0.090803039,-0.021364563,-0.061351443,37.7,4508575,0,-0.23078083,-0.124918741,-0.168972669,9.44,1168218,-0.026859649,-0.013614845,0.004050543,-0.029191557,10.67,24256281,0,-0.026611923,0.024871282,-0.014188973,39.6,4387164,-0.160105263,-0.108707773,-0.10319122,-0.090520797,,,,,,,4.33,25200,0,0,0.016189709,-0.021149335,22.21,76493,-0.334631579,-0.27635301,-0.114937813,-0.108026141,18.88,559749,0,-0.048410871,-0.035964847,-0.023186974,5.89,3784833,0,-0.058108124,-0.017652903,-0.08194746,7.86,3384442,-0.052017544,-0.050971362,-0.024916192,-0.040823662,26.59,414056,-0.268403509,-0.186328463,-0.079740645,-0.119813691,11.2,237302,-0.122736842,0,0.033094005,-0.01922139,5.6,34770,-0.03354386,-0.007912916,-0.010290858,-0.021897946,20.48,2713673,-0.236508772,-0.098250731,-0.101610071,-0.08758173,77.56,2329983,-0.302982456,0,0.28080963,-0.331134416,8.91,2847345,-0.096070175,-0.041752776,-0.01455871,-0.037648619,,,,,,
Mar-03,,,,,,,80.8,337930,0.492962406,0,0,-0.029402483,45.4,6077731,-0.571766917,-0.680586487,-0.425395342,-0.873681625,34.11,3409567,0.262165414,-0.051063433,-0.036601857,-0.061935884,34.12,382989,0,-0.035309864,-0.015419166,-0.044779044,25.44,1930994,0.202240602,-0.08482209,-0.104203714,-0.091990053,,,,,,,26.79,6434682,0.125533835,-0.042612626,-0.087665775,-0.119818414,35.33,717544,0,0,-0.027748765,-0.057412149,38.5,3974206,0.297157895,-0.104896124,-0.07880428,-0.172299004,9.09,1568535,0,-0.031300899,0,-0.02481256,10.11,17703654,0.042932331,-0.065250183,0,-0.008056846,37.78,3138145,0,-0.076280124,-0.096394744,-0.095614108,,,,,,,4.49,18738,0.018879699,0,0.012710024,-0.015711351,26.4,55887,0.395488722,-0.208109592,-0.12602653,-0.113962536,18.78,938295,0,-0.024685603,-0.034329095,-0.026692728,6.21,8286789,0.075774436,-0.024655637,-0.021955909,-0.066966148,8.14,2940426,0.076135338,-0.026372542,-0.029442738,-0.036564992,29.15,862970,0.175902256,-0.19509204,-0.1064107,-0.125608832,10.98,174214,0.069714286,-0.055773967,0.01587059,-0.015081408,5.46,62689,0,-0.022015311,-0.006993706,-0.023693992,20.5,1873998,0.107977444,-0.134571026,-0.106934729,-0.095221408,69.45,1842216,0,-0.294216212,0.12382439,-0.224046848,7.36,3178022,0,-0.072381204,-0.023012337,-0.038178135,,,,,,
Apr-03,,,,,,,77.1,2064754,0.139684211,0.283184496,0,-0.015387518,63.35,7982223,0.550052632,-0.308706585,-0.580321298,-0.747367998,39.97,2883625,0.184789474,0.117128369,-0.019076412,-0.050681164,37.1,241602,0,0.085062795,0.010106286,-0.025701939,29.87,1891368,0.147789474,0.082944707,-0.065406855,-0.084389883,,,,,,,28.9,4683046,0,0.032848291,-0.05746281,-0.112528774,42,665218,0.230578947,0.099974437,-0.018301111,-0.041160568,46.34,6408048,0.425140351,0.135828841,-0.076125457,-0.158775866,10.69,2026992,0.089,0.011498194,-0.008790069,-0.017936805,11.98,16558226,0.09377193,0,-0.01190882,0,42.89,3893394,0.153473684,0.075583773,-0.052468636,-0.086099224,,,,,,,4.56,17973,0,0.014050292,0.00590401,-0.007879062,27.64,52583,0.214824561,0.037530147,-0.127525674,-0.10633645,19.39,803283,0,0.022414004,-0.019834982,-0.025891,6.65,47804982,0.027631579,0.023516532,-0.029838437,-0.051895407,9.44,4161590,0.060596491,0.015472353,-0.029734318,-0.030730033,33.76,408675,0.206684211,0.059297027,-0.088579799,-0.113139375,12.04,466840,0,-0.031162545,-0.008607641,-0.006834128,5.09,275547,-0.027491228,-0.0210414,-0.012745631,-0.021061975,24.1,1866329,0.108192982,0,-0.082103238,-0.089790467,91.8,1906313,1.150824561,0,-0.032812085,-0.09880453,9.18,1963060,0.084929825,-0.032334815,-0.032216637,-0.036043438,,,,,,
May-03,,,,,,,74.8,331790,-0.378015038,0,0,0,64.4,2411484,-0.393676692,0.085135378,-0.416546538,-0.568928977,36.85,2799281,-0.282969925,0.0739688,0,-0.036471091,39.16,575313,0.173661654,0.096127446,0.029251524,-0.005706211,29.37,2147219,-0.139345865,0.084233739,-0.020431581,-0.069399985,,,,,,,26.75,4166411,-0.197488722,0,-0.032351443,-0.096939761,44.75,1732997,0,0.170929138,0.040630877,-0.013653705,49.8,5988048,0,0.223031729,0,-0.116491004,12.95,2410171,0.090578947,0.058993654,0.007312153,-0.00745259,12.73,16229627,0.039285714,0.044942359,-0.011239737,0.006337856,43.79,3434453,0,0.11196404,0,-0.071451725,,,,,,,4.95,79020,0.024804511,0.010214701,0.005327056,0,23,55853,-0.345383459,0,-0.10658488,-0.097964409,18.43,1241928,-0.104278195,0,-0.013292779,-0.022983017,7.61,14434933,0,0.010628768,-0.012244818,-0.040130366,9.17,3138677,-0.073135338,0.027455843,-0.008104728,-0.023482686,28.25,706477,-0.308157895,0.122658911,-0.049711286,-0.096990734,14.45,656030,0.135631579,0.055697515,0,0.004439013,4.25,286781,-0.04124812,-0.0170899,-0.017122002,-0.019854153,24.69,1681575,-0.067210526,0.100003173,-0.025139344,-0.077999788,95.45,1504259,-0.362308271,0.421874669,0.038675857,0,9.06,1998407,-0.054804511,0.028859863,-0.028233776,-0.029709072,,,,,,
Jun-03,,,,,,,74.47,670764,0.17224812,-0.194348493,0,0.010660745,72.38,3203208,0.35906015,0.36830037,-0.139129315,-0.411964313,37.2,4307774,0.119917293,0,0.031507191,-0.020909672,38.8,393108,0,0.0377266,0.046336176,0.011923974,33.5,2613407,0.203729323,0.057977261,0.036758584,-0.051385334,,,,,,,30.4,6711609,0.196135338,-0.023807509,0,-0.081301168,46.13,299809,0.102827068,0.140161819,0.099191566,0.008892988,56.48,3616371,0.198609023,0.285061343,0.131602895,-0.063689409,12.79,1414083,0,0.062675304,0.024050921,0.003776425,13.29,22366257,0.036947368,0.02920624,0,0.006588388,44.77,3340254,0.030270677,0.056493919,0.041737026,-0.052153108,,,,,,,5.29,61155,0,0.006232152,0.00790033,0.005199458,19.22,375031,-0.348270677,-0.116067689,-0.082948828,-0.098594431,17.97,722859,0,-0.024796933,-0.0063893,-0.019779965,8.42,5306928,0,0.035694342,0.010302565,-0.027146292,10.2,2198192,0,0.031125331,0.011450197,-0.016113393,32.24,416432,0.116511278,0,0,-0.07832153,12.65,122082,-0.066593985,0.044000529,0,0.011406911,5.8,227194,0.09687218,0,-0.01332642,-0.016018981,26.29,2644264,0.120571429,0.057179799,0,-0.063591124,102.7,1282266,0,0.483478054,0.161458127,0.102231252,10.04,1443078,0.046052632,0.03762771,-0.009568025,-0.020935966,,,,,,
Jul-03,,,,,,,74.67,616727,0,-0.095471154,0,0.008165497,95,5850695,0.836024845,0.379903846,0.148447005,-0.251057359,42.45,4417413,0.186250706,0.060434066,0.055792442,-0.005802729,35.75,420618,-0.080909091,0,0.049100522,0.024479612,34.46,2093032,0,0.123618132,0.083964916,-0.028976479,,,,,,,32.09,4881935,0,0.08678663,0.025285653,-0.058051026,46.99,804871,0.103145116,0.115682921,0.131210445,0.032175199,57.85,10515356,0.07188594,0.215384158,0.207710661,0,13.37,2968433,0,0.016931777,0.034315576,0.009535691,13.55,23382142,0,0.02095696,0.020523134,0.008660914,46.02,3193360,0.050660644,0.052164835,0.072541198,-0.029110323,,,,,,,5.5,3051,0,0.017909341,0.012044731,0.009878952,26.69,453941,0.367769622,0,-0.024610261,-0.09000165,18.65,1114521,0.041140599,-0.010665293,-0.005243687,-0.018957057,11.41,16031381,0.138723885,0.082292125,0.039336221,-0.007373724,11.35,3590246,0.041157538,0.035054029,0.027807926,-0.00901116,37.83,701906,0.223297572,0.100820055,0.067836682,-0.044931173,12.2,372014,0.051462451,-0.025390568,0.005745376,0.010412361,6.99,194478,0.050604178,0.041654075,0,-0.009220592,25.2,2198390,-0.055460192,0.012646291,0.04400639,-0.04916731,104.98,1301422,0,0.224592262,0.263977266,0.148215405,11.59,3441735,0.046984754,0.046867903,0.021259171,-0.01172227,,,,,,
Aug-03,,,,,,,76.27,365539,0.106609023,-0.042794414,-0.074616423,0,81.21,3479529,-0.37481203,0.336676511,0.296922445,-0.145860368,41.94,2067081,0.091240602,0.091227106,0.060618523,0.009843673,38.57,108855,0.193699248,-0.021652473,0.030363045,0.02330763,35.99,1869874,0.192451128,0.082743132,0.095008354,0,,,,,,,34.69,3475193,0.232165414,0.108311813,0.048868781,-0.029916031,44.03,685885,-0.161947368,0,0.104794601,0.042628875,52.64,3608160,-0.081887218,-0.033264194,0.171956565,0.02846071,14.6,672523,0.081338346,0.025128434,0.041977233,0.015562186,13,17855512,0,0.015855769,0.028619273,0.011135489,47.1,2696402,0.09743609,0.056674908,0.072205654,-0.008219245,,,,,,,6.28,51849,0.025120301,0.015671474,0.012889959,0.011553011,33.5,179032,0.290857143,0.167993819,0.016523075,-0.068767703,19.31,644664,0.07193985,0.013093178,0,-0.016075394,13.34,8568902,0.11087218,0.073628892,0.052728519,0.007934206,12.45,1085351,0.092458647,0.036051282,0.034646419,0,38.11,172061,0.146481203,0.146867445,0.095735853,-0.016295845,13.18,354348,0.049639098,-0.017815934,0.011456348,0.008395811,9.85,980226,0.138082707,0.061357143,0.023066727,-0.002289577,24.53,1354699,0,-0.022570742,0.037314946,-0.033702743,109.3,2338974,0.235631579,-0.062136447,0.282918485,0.174181514,12.34,1908889,0.057105263,0.044785256,0.040146532,-0.003367186,,,,,,
Sep-03,,,,,,,74.95,1116876,0,0.063233392,-0.067966582,-0.0089645,75.8,4306504,-0.528298701,0,0.269226659,-0.09618228,37.7,3643282,-0.252831169,0.030930507,0.038579572,0.020310259,36.58,134499,-0.108558442,0,0.006202897,0.019297918,32.45,4288269,-0.237,0.031302885,0.07289581,0.012078428,,,,,,,30.14,9531194,-0.274285714,0.049123252,0.056664909,-0.006510382,43.8,694870,0,-0.051362325,0.052449323,0.047970748,52.25,5118008,0,-0.032725524,0.107646818,0.061085682,14.67,1742247,-0.044337662,0.056658217,0.040234111,0.021249723,12.44,19458698,-0.027831169,0,0.014406988,0.009088236,41.9,3885678,-0.208636364,0,0.036943136,0.005792426,,,,,,,7.03,84762,0.049844156,0.029239073,0.018497024,0.012809605,31.5,157037,-0.113337662,0.203208042,0.062342461,-0.040527684,19.58,1322328,0,0.040383304,0.003785503,-0.010068853,11.22,10341193,-0.081883117,0.054585664,0.060884245,0.017075927,11.29,3672543,-0.055233766,0.03328278,0.034383671,0.006749647,35.36,362652,-0.111155844,0.069810752,0.07859873,0,13.84,264518,0,0.047156469,0.011445093,0.008648613,9.82,376957,0,0.074784091,0.045901294,0.007707311,22.84,2356371,-0.13612987,-0.022838287,0.006469992,-0.020872707,104.88,1718710,-0.581818182,0.250917395,0.246733865,0.179345865,11.52,3204575,-0.064857143,0.034170017,0.04265209,0.005295955,,,,,,
Oct-03,,,,,,,79.7,401134,0.175985319,0.137989948,0.013880321,-0.014827788,92.22,3594082,0.46136646,-0.110582168,0.159362438,-0.056370846,39.46,3557809,0.066431395,-0.05147465,0.029362602,0.020628785,32.34,129366,-0.187323546,-0.037029283,-0.011496893,0.016668594,34.45,2562091,0,-0.021274038,0.054516626,0.026365699,,,,,,,32.09,4416843,0,-0.040558129,0.046600336,0.005294253,47.82,368511,0,0.017349213,0.019812779,0.049131743,56.74,5180102,0.125906268,0.036285402,0.047201737,0.066106104,16.55,1481062,0.04892716,0.050943182,0.041199224,0.026046239,13.55,10141374,0.0456917,-0.011943182,0.007155143,0.00601366,43.48,2061265,0,-0.083408217,0,0.013784201,,,,,,,6.88,5121,-0.024635799,0.023455857,0.020943806,0.012404915,36.75,290503,0.188458498,0.080051573,0.101363613,-0.016602178,21.09,757683,0.101795596,0.033540647,0.018629751,-0.002750076,12.68,5680584,0.035894975,0,0.052231575,0.021363948,13.49,3506237,0.077120271,0.013086976,0.028790206,0.011501481,39.45,649310,0.099678148,0,0.073275533,0.01914848,15.06,273476,0.079192547,0.044041084,0.012029469,0.006942735,13.25,229383,0.168345567,0.077947552,0.062387278,0.0170378,23.9,1418844,0.027120271,-0.024880682,-0.014115364,-0.011461862,125.15,926587,0.496527386,0.401889423,0.233099155,0.173394043,14.35,5725310,0.063083004,0.014845717,0.033904928,0.010260993,,,,,,
Nov-03,,,,,,,86.1,467532,0,0.144607372,0.076731161,0,93.88,2468454,-0.247912281,0.208252747,0.126435767,0.030183396,41.26,4372367,0,0,0.020517498,0.02672491,31.2,193419,-0.078140351,-0.133590201,-0.045102303,0.006687247,36.73,2198717,0,0,0.033308307,0.04214933,,,,,,,31.78,4802371,-0.060192982,-0.046117903,0.024670114,0.016928287,42.01,756724,-0.234526316,-0.033047161,-0.014188674,0.049589057,58.16,4486281,-0.104666667,0,0,0.078660922,15.71,1030292,-0.074929825,0.024653617,0.039043157,0.031001449,13.85,32033471,0,0.011904533,0.003547406,0.006780452,47.3,3301908,0.102754386,0,0,0.025300854,,,,,,,6.98,29538,0,0,0.017421064,0.012903366,34.15,71632,-0.063859649,0.038542125,0.121584694,0,20.64,537210,-0.042666667,0.027178342,0.026464837,0.003787433,11.85,4959171,-0.087210526,-0.011436126,0.032956675,0.029143935,12.75,2469059,-0.066754386,0.020240614,0.026442252,0.019885229,40.35,386884,0,0.02604098,0.066746814,0.036512343,16.36,170766,0.031052632,0.038069597,0.027189401,0.010104208,13.65,393481,0,0.073946886,0.071694097,0.027220527,26.9,3663019,0.109631579,0.019949863,-0.008350514,0,128.2,911312,0,0.262822802,0.241693538,0.210247133,15.45,1859589,0.036210526,0.041394002,0.037660331,0.018093956,,,,,,
Dec-03,,,,,,,90.3,105437,0.183973168,0.20114807,0.133375574,0.025712696,100.08,1190938,0.378286894,0.332808567,0.118916093,0.106809243,44.58,1585221,0,0.078043363,0.01603862,0.034322795,32.07,214632,0.074767802,-0.10259175,-0.060152911,0,36.75,968996,0,0.054564781,0.020754417,0.051049485,,,,,,,37,2531368,0.283426213,0.087325225,0.014811,0.027756356,43.35,324821,0.145624355,-0.101754627,-0.041598413,0.043881058,65.7,2336646,0.150206398,0.14464569,0.036238927,0.094482694,16.35,826002,-0.034416925,0,0.036624543,0.032871087,14.51,8389014,0.018101135,0.027694342,0.006965282,0.009348835,51.74,1575368,0.185768834,0.14391909,0.015576608,0.033975785,,,,,,,7.17,89739,0.030577915,0.003695399,0.013936715,0.01380748,33.51,75517,0,0.037758329,0.094406461,0.031056302,20.67,374886,-0.073828689,0,0.025201889,0.007630626,11.02,3516313,-0.10621259,-0.01958752,0.009155594,0.030678464,13.25,748190,0.026749226,0.018046007,0.020147462,0.023374209,42.7,192943,-0.060681115,0.104831306,0.052315511,0.053886086,16.52,35838,-0.024561404,0.048801692,0.043483549,0.014437203,13.25,691707,-0.06619195,0.058438921,0.068893537,0.035182076,31.37,1943793,0.228379773,0.140294024,0.026632921,0.01393789,133.15,335998,0,0.230861449,0.294722476,0.23021089,15.67,1841130,-0.039566563,0.067948176,0.038133085,0.025982886,,,,,,
Jan-04,,,,,,,91.19,699997,0,0.248341321,0.189233118,0.053144845,102.95,2560318,0.555345865,0.285119229,0.184099478,0.179620323,44.39,2800307,0,0.081990064,0.031135054,0.040744671,31.23,279672,-0.049075188,0.01314436,-0.061430845,-0.010020876,35.19,2835399,0,-0.017777908,0.012164363,0.051840668,,,,,,,38.25,8325710,0.140112782,0.14567329,0.038739171,0.038555735,47.75,676387,0.26393985,0.061206312,-0.010616467,0.037585073,62.9,4399779,-0.109218045,0.17518235,0.094103594,0.102325904,17.92,2606420,0.109932331,0.028042081,0.028053272,0.0364293,16.01,17608359,0.072473684,0.054372297,0.019943902,0.016096247,51.46,3844086,0,0.129230859,0.049481659,0.043533978,,,,,,,7.5,56655,0,0.020887785,0.012447189,0.014865217,35.26,135563,0.112774436,-0.012065459,0.037823287,0.051701051,21.82,1010907,0.056293233,0,0.020078464,0.011906925,11.9,14207950,0,-0.022155465,-0.006111582,0.030579935,14.45,4206288,0.070135338,0.025613092,0.022068571,0.027406261,45.19,736146,0.120503759,0.091505552,0.061704393,0.070585232,17,148854,0,0.021952659,0.040026359,0.021146469,16.72,550306,0.201082707,0.055204559,0.067272258,0.045473701,32.42,6090292,0.175300752,0.149721216,0.069425868,0.030649402,132.41,1332012,-0.322330827,0.135372881,0.296568909,0.259885464,16.26,3260358,0.056609023,0.046302162,0.046486083,0.035958816,,,,,,
Feb-04,,,,,,,90.5,737538,-0.115807018,0.110777908,0.17548299,0.06168944,100.26,2580625,0,0.196793688,0.243869111,0.203698828,42.8,5593111,-0.124052632,0,0.036800566,0.035515895,29.47,773859,-0.091070175,-0.025538866,-0.065663131,-0.022838239,34.38,4778379,-0.053315789,-0.063825833,0,0.041168917,,,,,,,36.15,6087558,-0.094421053,0.0502782,0.051381558,0.042054358,46.29,1273317,0,0.171402688,0.019620142,0.032218236,69,2949154,0.390754386,0.11436353,0.116337246,0.098343001,19.12,4503811,0.039596491,0.060291058,0.029085224,0.038060505,15.73,23899423,0,0.048630041,0.033454162,0.019261931,54.4,5530259,0,0.097680304,0.092898253,0.047060626,,,,,,,7.33,92223,0,0.013680304,0.008223509,0.014754088,36,149525,0.13154386,0,0.015810228,0.054402793,22.66,1382997,0.019947368,0.047382233,0.021990779,0.015395629,11.41,11886310,-0.039947368,0,-0.011122297,0.026275917,14.4,2672311,0.030052632,0.04023495,0.023385051,0.027699002,42.29,1063331,-0.161631579,0,0.059993989,0.071342629,17.75,462602,0.061824561,0.038430742,0.038392856,0.027422713,17,1337193,-0.033473684,0.069016365,0.062397451,0.053685487,35.54,7705246,0,0.102305669,0.099454634,0.039936581,127,1593665,0,0,0.178967805,0.261880759,15.59,3582414,0,0.01217066,0.040090228,0.039377378,,,,,,
Mar-04,,,,,,,94.64,221391,0,0,0.139398464,0.076229861,88.61,2261845,-0.729712027,-0.244479167,0.131198955,0.174685847,41.33,2167507,-0.154669678,-0.07031826,0.02698255,0.025444016,28.87,200967,-0.10606437,-0.078846966,-0.050403011,-0.037704553,33.09,3211976,-0.144246189,-0.044411482,-0.013048049,0.02467774,,,,,,,33.98,5493495,-0.157741389,-0.070986463,0.048023103,0.036983569,46.17,1049864,-0.153506494,0,0.023777204,0.017090971,67.65,3103135,-0.35959345,0.10640841,0.138834224,0.089513428,18.2,1538109,-0.088718238,0.019722062,0.024833487,0.034839711,14.62,13359478,-0.085431959,-0.013653994,0.027633856,0.016295411,53.6,2367757,-0.176408809,0.044083141,0.105509862,0.046249668,,,,,,,7.44,39240,0,-0.010062404,0.005327005,0.012748192,36.75,204766,-0.133015246,0.049286194,0.019805837,0.056158435,22.44,1001136,-0.05785432,0.018941532,0.020861997,0.017419018,11.9,18961249,-0.02796725,-0.009988959,-0.008616283,0.019492524,13.26,2512734,-0.103416149,-0.017082373,0.016516252,0.023834689,43.09,267765,-0.09782044,0,0.055335668,0.060879932,18.97,295504,0,0.046309044,0.040546175,0.029619245,16.1,425015,-0.082473179,0.01468222,0.047940768,0.056397975,36.53,1859393,0,0.101302323,0.122660891,0.046957248,128.65,1328206,-0.297543761,-0.24359111,0.049522704,0.208001796,15.12,2343523,-0.089898363,-0.041986847,0.022696528,0.03458358,,,,,,
