,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2002-11,,,,,,,82.3,81990,0.0,0.25029666842940246,0.027849350862392215,-0.019191320545036118,90.65,867843,-1.031274509803922,0.23479005817028026,-0.6147590926134232,-0.9102047447327196,36.08,1105000,-0.2707598039215686,0.04919037546271813,-0.04642657949006375,-0.03930927147798791,35.37,86031,0.270735294117647,0.0,-0.013753808117735283,-0.058684542837496224,28.92,1038430,-0.3692156862745098,-0.061328926493918544,-0.07352860189351332,-0.04940849813619602,,,,,,,29.35,1876661,-0.38036764705882353,-0.07284717080909572,-0.13162612485939257,-0.07389953830452702,38.16,183762,-0.11355392156862745,0.06832681121099944,-0.02016574100112486,-0.04200936888620934,43.9,1505544,-0.35250000000000026,0.09957271285034376,-0.1869161276715411,-0.1384125871818579,10.0,754795,-0.039828431372549024,0.03026493918561607,-0.009337797619047619,-0.03222879234051934,12.25,6228664,0.0,0.06052564780539396,0.010635486970378704,-0.030485968791875588,38.45,1394494,-0.2128676470588235,-0.11802802749867797,-0.10302382124109487,-0.06894127236583497,,,,,,,4.01,17766,-0.04686274509803922,0.03719354838709679,-0.0051353346456692915,-0.02774207142819649,35.5,8012,-0.07634803921568621,0.0,-0.0844469441319835,-0.0937686371022591,20.18,543099,-0.05394607843137256,-0.03779799048122686,-0.01849755108736408,-0.007105824771683076,6.99,2189103,-0.20448529411764713,0.03008672659968271,-0.06257100674915636,-0.08904909254380931,8.78,1141691,-0.14443627450980392,0.0,-0.021577205193100864,-0.037112228668611816,35.0,138196,-0.1801470588235294,0.0,-0.12918887092238474,-0.08249623377373244,12.7,82272,0.0,0.06251983077736648,0.009914405230596177,-0.03719459448110062,6.5,170262,0.0,0.0,-0.02800466347956506,-0.006583029823112967,24.7,791641,-0.19502450980392166,-0.10990957165520888,-0.09540436351706037,-0.06921376042976596,75.52,543843,-0.5863970588235292,0.59195346377578,0.0,-0.48235743643157464,10.65,1463699,-0.12213235294117648,0.011374405076679002,-0.03149254780652418,-0.03398998772461443,,,,,,
2002-12,,,,,,,75.11,320937,-0.5091168831168832,-0.07969574881911647,0.056294953130858666,-0.016334792581977748,73.89,2450533,-1.3183896103896102,-0.5647935537649349,-0.30715086614173237,-0.9265052794656118,34.52,3890961,-0.3195324675324674,-0.06228063350930814,-0.0373277240344957,-0.04951881913340426,33.37,150606,-0.12983116883116883,0.0,0.02840329958755156,-0.0555420141380647,27.26,3180750,-0.19649350649350647,-0.14384162267296477,-0.08679364079490065,-0.07034777134638558,,,,,,,28.48,7554297,-0.263142857142857,-0.14261100305640462,-0.13824524934383206,-0.0946143301816262,34.67,344469,-0.18867532467532452,-0.09083439844401224,-0.015957315335583054,-0.05452284593978685,39.48,6313814,-0.4843506493506495,-0.14734954153931654,-0.1542757855268092,-0.14579865743125742,10.08,1911612,0.0,0.0,0.0,-0.03001581852525902,11.74,23556330,-0.08489610389610389,0.027995554320644628,0.02474552680914886,-0.018894364195767278,42.25,8537007,-0.2243896103896103,-0.13202139483189776,-0.09814797150356208,-0.08007638559258166,,,,,,,4.39,114246,0.025727272727272717,0.008331758821894974,0.011480134983127112,-0.024416994172753736,28.47,156934,-0.5166883116883116,-0.08843567657682694,-0.07661822272215975,-0.09517287522224295,18.81,1603047,-0.1633636363636363,-0.045043345373714946,-0.02590542182227222,-0.015459149661470807,6.5,6576173,-0.07964935064935062,-0.0606996387885524,-0.030553760779902524,-0.08735118250881282,8.67,1847444,-0.06924675324675324,-0.0616996387885524,-0.02505106861642296,-0.039663956633469874,30.27,497777,-0.3009480519480518,-0.08027368713531538,-0.08547284589426327,-0.10501070065681185,13.95,360352,0.0,0.04090664073353711,0.03094326209223848,-0.025639272385331615,6.24,145305,-0.013974025974025953,0.0,-0.01567400074990627,-0.01497029011752725,25.63,3400122,-0.05706493506493501,-0.11011753264795782,-0.09823235095613053,-0.07710886549791794,86.6,2287666,0.0,0.08182411781050289,0.17918881139857523,-0.40977077198452555,10.3,2643791,-0.06454545454545453,0.0,-0.017683479565054373,-0.035746338943117045,,,,,,
2003-01,,,,,,,74.63,356902,-0.1983333333333333,-0.23792460549386324,0.03832456333595595,-0.03015556820337696,66.46,2107580,0.0,-0.8485061367621277,-0.28356714398111726,-0.942654426525031,33.82,2816661,0.0,-0.12662244301578027,-0.03997998426435877,-0.060851759534420166,33.57,207969,-0.0887543859649124,-0.03226300409117477,0.013866341463414632,-0.052261647931143844,26.0,3304977,-0.14363157894736844,-0.15013559322033898,-0.09161343823760819,-0.08665256534561919,,,,,,,28.4,5359051,0.0,-0.10871420222092344,-0.1119882297403619,-0.1166791220212318,35.92,379396,0.12278947368421045,-0.09080303915838692,-0.02136456333595594,-0.061351443463863314,37.7,4508575,0.0,-0.23078082992402107,-0.12491874114870179,-0.16897266945768585,9.44,1168218,-0.02685964912280702,-0.013614845119812972,0.004050542879622345,-0.029191556754349056,10.67,24256281,0.0,-0.02661192285213326,0.024871282454760026,-0.014188973449323355,39.6,4387164,-0.16010526315789464,-0.10870777323202806,-0.10319121951219513,-0.09052079654279548,,,,,,,4.33,25200,0.0,0.0,0.016189708890637294,-0.021149334527127694,22.21,76493,-0.3346315789473683,-0.2763530099357101,-0.1149378127458694,-0.10802614124717015,18.88,559749,0.0,-0.04841087083576856,-0.03596484657749803,-0.02318697354380707,5.89,3784833,0.0,-0.05810812390414962,-0.01765290322580645,-0.08194745955009249,7.86,3384442,-0.05201754385964912,-0.050971361776738756,-0.024916191974822973,-0.04082366187424215,26.59,414056,-0.26840350877192976,-0.18632846288720048,-0.07974064516129031,-0.11981369084175247,11.2,237302,-0.12273684210526309,0.0,0.03309400472069237,-0.01922139036550954,5.6,34770,-0.033543859649122806,-0.007912916423144362,-0.010290857592446892,-0.021897945578874034,20.48,2713673,-0.2365087719298245,-0.09825073056691992,-0.1016100708103855,-0.08758173029695633,77.56,2329983,-0.3029824561403509,0.0,0.28080963021243116,-0.3311344158468703,8.91,2847345,-0.09607017543859643,-0.04175277615429574,-0.014558709677419355,-0.03764861877541592,,,,,,
2003-02,,,,,,,80.8,337930,0.49296240601503766,0.0,0.0,-0.02940248328642714,45.4,6077731,-0.5717669172932333,-0.6805864873712573,-0.42539534225019676,-0.87368162477714,34.11,3409567,0.2621654135338346,-0.05106343330563323,-0.03660185680566484,-0.06193588449665136,34.12,382989,0.0,-0.035309863765707244,-0.015419166011014951,-0.04477904441786674,25.44,1930994,0.20224060150375944,-0.0848220895973408,-0.10420371361132967,-0.09199005262682085,,,,,,,26.79,6434682,0.12553383458646616,-0.04261262622447182,-0.08766577498033043,-0.11981841449660689,35.33,717544,0.0,0.0,-0.02774876475216365,-0.05741214907425109,38.5,3974206,0.2971578947368422,-0.10489612449950898,-0.07880428009441383,-0.1722990036324511,9.09,1568535,0.0,-0.03130089899524062,0.0,-0.02481256048527531,10.11,17703654,0.0429323308270677,-0.06525018256906147,0.0,-0.008056846155100175,37.78,3138145,0.0,-0.07628012389514242,-0.09639474429583007,-0.09561410801910632,,,,,,,4.49,18738,0.018879699248120305,0.0,0.012710023603461844,-0.01571135129847899,26.4,55887,0.3954887218045114,-0.20810959180076047,-0.12602653029110938,-0.11396253580950602,18.78,938295,0.0,-0.024685603485180424,-0.03432909520062942,-0.02669272813230362,6.21,8286789,0.07577443609022556,-0.02465563697715998,-0.021955908733280884,-0.0669661475121934,8.14,2940426,0.07613533834586467,-0.02637254161315505,-0.029442738001573564,-0.036564992123020196,29.15,862970,0.1759022556390977,-0.19509203998891997,-0.10641070023603462,-0.1256088319987669,10.98,174214,0.06971428571428574,-0.0557739669109315,0.015870590086546028,-0.015081407808213692,5.46,62689,0.0,-0.0220153106192239,-0.006993705743509048,-0.023693992302345604,20.5,1873998,0.10797744360902271,-0.1345710256603964,-0.10693472856018883,-0.09522140760072977,69.45,1842216,0.0,-0.2942162121326584,0.12382439024390242,-0.2240468483929627,7.36,3178022,0.0,-0.07238120420034752,-0.023012336742722267,-0.038178135341777934,,,,,,
2003-03,,,,,,,77.1,2064754,0.13968421052631552,0.28318449569324816,0.0,-0.015387518249981432,63.35,7982223,0.5500526315789472,-0.3087065851625452,-0.5803212979271101,-0.7473679983622818,39.97,2883625,0.18478947368421042,0.11712836899138651,-0.019076412410242514,-0.05068116391951485,37.1,241602,0.0,0.0850627952208947,0.010106286411055404,-0.025701939090991565,29.87,1891368,0.14778947368421053,0.08294470686301754,-0.06540685543964231,-0.08438988259272338,,,,,,,28.9,4683046,0.0,0.03284829119199778,-0.05746280991735537,-0.11252877441860638,42.0,665218,0.23057894736842108,0.09997443734370662,-0.01830111096057444,-0.041160567592232224,46.34,6408048,0.4251403508771929,0.135828841344818,-0.07612545725511446,-0.1587758658571061,10.69,2026992,0.08899999999999998,0.01149819394276188,-0.00879006909632841,-0.017936805385272384,11.98,16558226,0.09377192982456138,0.0,-0.011908819943097138,0.0,42.89,3893394,0.15347368421052632,0.07558377327035293,-0.05246863568622138,-0.08609922440859559,,,,,,,4.56,17973,0.0,0.0140502917477077,0.005904010296707762,-0.007879061581642558,27.64,52583,0.21482456140350875,0.037530147263128665,-0.12752567402790946,-0.10633644979652254,19.39,803283,0.0,0.022414003889969433,-0.019834981709795415,-0.02589100027520259,6.65,47804982,0.02763157894736842,0.023516532370102813,-0.029838436526215956,-0.0518954072660984,9.44,4161590,0.060596491228070176,0.015472353431508755,-0.029734317843110685,-0.030730033001815423,33.76,408675,0.20668421052631572,0.05929702695193109,-0.08857979948516459,-0.11313937549257137,12.04,466840,0.0,-0.03116254515143096,-0.008607641241024248,-0.006834127821482747,5.09,275547,-0.02749122807017543,-0.021041400388996944,-0.01274563067335049,-0.02106197457487947,24.1,1866329,0.10819298245614027,0.0,-0.08210323804362551,-0.08979046734200032,91.8,1906313,1.1508245614035084,0.0,-0.032812085083322035,-0.09880452966976437,9.18,1963060,0.0849298245614035,-0.032334815226451805,-0.032216637312017335,-0.03604343776784448,,,,,,
2003-04,,,,,,,74.8,331790,-0.37801503759398514,0.0,0.0,0.0,64.4,2411484,-0.393676691729323,0.08513537810682179,-0.4165465384094295,-0.5689289774236387,36.85,2799281,-0.28296992481203004,0.07396879957694345,0.0,-0.03647109087459685,39.16,575313,0.17366165413533838,0.09612744579587518,0.029251524183714933,-0.005706211345095806,29.37,2147219,-0.13934586466165425,0.08423373876255949,-0.020431581086573634,-0.0693999848226143,,,,,,,26.75,4166411,-0.19748872180451127,0.0,-0.03235144289391681,-0.09693976095617529,44.75,1732997,0.0,0.1709291380222105,0.04063087657498984,-0.013653705179282865,49.8,5988048,0.0,0.2230317292437864,0.0,-0.11649100360462909,12.95,2410171,0.09057894736842108,0.05899365415124273,0.007312152824820484,-0.007452589641434262,12.73,16229627,0.03928571428571429,0.04494235854045479,-0.011239737162986041,0.0063378561942705365,43.79,3434453,0.0,0.11196404019037548,0.0,-0.07145172453044962,,,,,,,4.95,79020,0.024804511278195485,0.010214701216287678,0.005327055954477714,0.0,23.0,55853,-0.34538345864661657,0.0,-0.10658488009754777,-0.09796440903054447,18.43,1241928,-0.10427819548872189,0.0,-0.01329277875626609,-0.02298301650540694,7.61,14434933,0.0,0.01062876784769963,-0.012244817775369189,-0.0401303661544299,9.17,3138677,-0.07313533834586468,0.027455843469063983,-0.008104728356591246,-0.023482686397268072,28.25,706477,-0.30815789473684213,0.12265891062929665,-0.04971128573364042,-0.096990734206033,14.45,656030,0.13563157894736846,0.055697514542570076,0.0,0.004439013469929804,4.25,286781,-0.041248120300751895,-0.01708989952406134,-0.017122002438693943,-0.01985415291216088,24.69,1681575,-0.0672105263157895,0.10000317292437864,-0.025139344262295072,-0.07799978751660028,95.45,1504259,-0.3623082706766917,0.42187466948704394,0.0386758569299553,0.0,9.06,1998407,-0.054804511278195474,0.02885986250661026,-0.028233775911123152,-0.029709072282299374,,,,,,
2003-05,,,,,,,74.47,670764,0.1722481203007518,-0.1943484928609201,0.0,0.010660744936684658,72.38,3203208,0.35906015037594,0.3683003701745108,-0.13912931549960658,-0.4119643128971033,37.2,4307774,0.1199172932330826,0.0,0.03150719118804091,-0.02090967205898783,38.8,393108,0.0,0.037726599682707564,0.046336176239181744,0.011923973595548164,33.5,2613407,0.20372932330827065,0.05797726070861978,0.03675858379228954,-0.0513853338762398,,,,,,,30.4,6711609,0.19613533834586466,-0.023807509254362768,0.0,-0.08130116837374761,46.13,299809,0.10282706766917303,0.14016181914331044,0.09919156569630211,0.008892988182785517,56.48,3616371,0.19860902255639112,0.2850613432046536,0.13160289535798583,-0.06368940949921376,12.79,1414083,0.0,0.06267530407191961,0.0240509205350118,0.0037764245108779996,13.29,22366257,0.036947368421052666,0.029206240084611316,0.0,0.006588387650227247,44.77,3340254,0.03027067669172937,0.056493918561607626,0.041737025963808023,-0.05215310787716815,,,,,,,5.29,61155,0.0,0.006232152300370173,0.007900330448465775,0.005199458143334809,19.22,375031,-0.34827067669172945,-0.11606768905341089,-0.08294882769472856,-0.09859443085928446,17.97,722859,0.0,-0.02479693283976732,-0.006389299763965382,-0.019779965400959675,8.42,5306928,0.0,0.03569434161819143,0.010302564909520064,-0.027146291551280288,10.2,2198192,0.0,0.031125330512956115,0.011450196695515344,-0.016113393218018197,32.24,416432,0.11651127819548879,0.0,0.0,-0.07832153036639437,12.65,122082,-0.06659398496240602,0.044000528820729766,0.0,0.01140691140950971,5.8,227194,0.09687218045112783,0.0,-0.013326420141620773,-0.01601898073056916,26.29,2644264,0.12057142857142862,0.05717979904812269,0.0,-0.06359112392890323,102.7,1282266,0.0,0.48347805393971455,0.16145812745869398,0.10223125191685728,10.04,1443078,0.046052631578947366,0.03762771020624008,-0.009568025177025964,-0.020935966279808295,,,,,,
2003-06,,,,,,,74.67,616727,0.0,-0.09547115384615386,0.0,0.008165497243099883,95.0,5850695,0.8360248447204968,0.37990384615384626,0.1484470046082949,-0.2510573591198915,42.45,4417413,0.18625070581592332,0.06043406593406593,0.05579244239631337,-0.005802729229890148,35.75,420618,-0.08090909090909101,0.0,0.04910052227342549,0.02447961213680943,34.46,2093032,0.0,0.12361813186813193,0.08396491551459294,-0.02897647880152643,,,,,,,32.09,4881935,0.0,0.08678663003663006,0.025285652841781876,-0.05805102571082129,46.99,804871,0.10314511575381155,0.11568292124542127,0.13121044546851,0.03217519907195985,57.85,10515356,0.07188594014680971,0.21538415750915763,0.2077106605222734,0.0,13.37,2968433,0.0,0.016931776556776565,0.03431557603686635,0.009535691227186113,13.55,23382142,0.0,0.020956959706959717,0.02052313364055299,0.008660914407493307,46.02,3193360,0.05066064370412197,0.05216483516483519,0.07254119815668202,-0.029110323246820727,,,,,,,5.5,3051,0.0,0.017909340659340665,0.012044731182795696,0.009878952100500686,26.69,453941,0.36776962168266514,0.0,-0.02461026113671275,-0.09000164971583642,18.65,1114521,0.04114059853190286,-0.01066529304029304,-0.005243686635944701,-0.018957057146906438,11.41,16031381,0.13872388481084133,0.08229212454212456,0.03933622119815667,-0.0073737236261054,11.35,3590246,0.04115753811405986,0.035054029304029316,0.027807926267281104,-0.009011160327633565,37.83,701906,0.22329757199322414,0.10082005494505498,0.06783668202764975,-0.04493117310543258,12.2,372014,0.05146245059288536,-0.025390567765567775,0.005745376344086019,0.010412361470736662,6.99,194478,0.05060417843026539,0.041654075091575114,0.0,-0.009220591753070531,25.2,2198390,-0.05546019198193113,0.012646291208791207,0.0440063901689708,-0.04916730968090745,104.98,1301422,0.0,0.224592261904762,0.2639772657450076,0.1482154048965066,11.59,3441735,0.046984754376058716,0.046867902930402945,0.021259170506912436,-0.011722269589063283,,,,,,
2003-07,,,,,,,76.27,365539,0.10660902255639108,-0.04279441391941398,-0.07461642294713164,0.0,81.21,3479529,-0.37481203007518826,0.33667651098901114,0.29692244469441326,-0.1458603680516031,41.94,2067081,0.0912406015037593,0.09122710622710624,0.06061852268466444,0.009843672927338265,38.57,108855,0.19369924812030095,-0.02165247252747255,0.030363044619422574,0.023307630430658314,35.99,1869874,0.19245112781954907,0.08274313186813188,0.09500835395575553,0.0,,,,,,,34.69,3475193,0.23216541353383469,0.10831181318681324,0.04886878140232472,-0.02991603111364068,44.03,685885,-0.16194736842105273,0.0,0.10479460067491568,0.04262887497628533,52.64,3608160,-0.08188721804511266,-0.03326419413919415,0.1719565654293214,0.02846070954278125,14.6,672523,0.08133834586466164,0.02512843406593407,0.04197723284589427,0.015562185543540124,13.0,17855512,0.0,0.01585576923076924,0.02861927259092615,0.011135488522102069,47.1,2696402,0.0974360902255639,0.056674908424908424,0.07220565429321338,-0.008219244925061662,,,,,,,6.28,51849,0.025120300751879685,0.015671474358974365,0.012889958755155613,0.011553010813887307,33.5,179032,0.2908571428571429,0.16799381868131874,0.016523074615673046,-0.06876770252324037,19.31,644664,0.07193984962406014,0.013093177655677652,0.0,-0.016075393663441472,13.34,8568902,0.11087218045112786,0.07362889194139198,0.052728518935133126,0.007934206033010812,12.45,1085351,0.09245864661654135,0.03605128205128206,0.03464641919760031,0.0,38.11,172061,0.1464812030075188,0.1468674450549451,0.09573585301837276,-0.01629584519066591,13.18,354348,0.049639097744360906,-0.01781593406593408,0.011456347956505441,0.008395811041548093,9.85,980226,0.1380827067669173,0.06135714285714288,0.023066726659167616,-0.002289576930373743,24.53,1354699,0.0,-0.022570741758241773,0.03731494563179604,-0.03370274331246442,109.3,2338974,0.23563157894736841,-0.06213644688644691,0.2829184851893515,0.17418151394422304,12.34,1908889,0.05710526315789474,0.04478525641025642,0.04014653168353957,-0.0033671864921267307,,,,,,
2003-08,,,,,,,74.95,1116876,0.0,0.06323339160839156,-0.06796658230221224,-0.008964499614941324,75.8,4306504,-0.5282987012987014,0.0,0.26922665916760413,-0.09618228010225238,37.7,3643282,-0.2528311688311686,0.03093050699300699,0.038579572084739416,0.020310259057877273,36.58,134499,-0.10855844155844152,0.0,0.006202896512935884,0.01929791843354981,32.45,4288269,-0.23700000000000004,0.0313028846153846,0.07289580989876265,0.01207842824073553,,,,,,,30.14,9531194,-0.2742857142857143,0.04912325174825174,0.05666490907386577,-0.00651038233664251,43.8,694870,0.0,-0.051362325174825176,0.05244932274090739,0.04797074828860728,52.25,5118008,0.0,-0.032725524475524494,0.10764681758530185,0.06108568174132004,14.67,1742247,-0.04433766233766234,0.056658216783216774,0.04023411136107987,0.02124972348512968,12.44,19458698,-0.027831168831168835,0.0,0.014406988188976379,0.00908823580138321,41.9,3885678,-0.20863636363636365,0.0,0.03694313601424822,0.005792426004620703,,,,,,,7.03,84762,0.04984415584415583,0.029239073426573423,0.018497023809523814,0.012809604795573963,31.5,157037,-0.11333766233766233,0.20320804195804198,0.062342461098612675,-0.04052768410641267,19.58,1322328,0.0,0.040383304195804166,0.0037855033745781697,-0.010068853140046626,11.22,10341193,-0.08188311688311686,0.054585664335664336,0.060884244938132756,0.01707592742150164,11.29,3672543,-0.05523376623376621,0.033282779720279716,0.03438367079115111,0.006749647373239957,35.36,362652,-0.1111558441558442,0.06981075174825174,0.07859872984626923,0.0,13.84,264518,0.0,0.047156468531468536,0.011445092800899887,0.008648612776449254,9.82,376957,0.0,0.0747840909090909,0.045901293588301466,0.007707311165651714,22.84,2356371,-0.13612987012987007,-0.022838286713286703,0.0064699920322459714,-0.020872707176188894,104.88,1718710,-0.5818181818181816,0.2509173951048951,0.24673386529808777,0.1793458651747236,11.52,3204575,-0.06485714285714284,0.03417001748251749,0.04265209036370455,0.005295955271704448,,,,,,
2003-09,,,,,,,79.7,401134,0.1759853190287972,0.1379899475524476,0.013880320637998598,-0.014827788413445783,92.22,3594082,0.4613664596273291,-0.11058216783216783,0.15936243837823819,-0.056370846371712455,39.46,3557809,0.06643139469226424,-0.05147465034965034,0.029362602247743376,0.020628785441707657,32.34,129366,-0.18732354601919818,-0.03702928321678321,-0.011496893307296294,0.01666859383471197,34.45,2562091,0.0,-0.02127403846153844,0.0545166259268869,0.02636569850843191,,,,,,,32.09,4416843,0.0,-0.04055812937062937,0.046600335932485776,0.005294253064909569,47.82,368511,0.0,0.017349213286713298,0.01981277909025113,0.04913174330721533,56.74,5180102,0.12590626764539814,0.03628540209790211,0.04720173701675566,0.06610610447350443,16.55,1481062,0.048927159796725066,0.05094318181818181,0.041199224351008486,0.02604623853541227,13.55,10141374,0.045691699604743084,-0.011943181818181822,0.007155143454096053,0.006013660396996616,43.48,2061265,0.0,-0.08340821678321678,0.0,0.013784200671434344,,,,,,,6.88,5121,-0.02463579898362506,0.023455856643356643,0.020943806415491137,0.012404914503476775,36.75,290503,0.18845849802371534,0.08005157342657342,0.1013636127763591,-0.016602177774878275,21.09,757683,0.10179559570863916,0.033540646853146866,0.018629750508678256,-0.0027500762993574366,12.68,5680584,0.03589497459062678,0.0,0.052231574922503396,0.02136394756003278,13.49,3506237,0.0771202710333145,0.013086975524475531,0.02879020606590286,0.011501481369834044,39.45,649310,0.09967814793901734,0.0,0.07327553291728689,0.01914848042424692,15.06,273476,0.07919254658385093,0.04404108391608392,0.012029469199360912,0.006942735363833578,13.25,229383,0.1683455674760023,0.07794755244755244,0.06238727826407572,0.017037800238908843,23.9,1418844,0.027120271033314474,-0.024880681818181812,-0.014115364131696461,-0.011461861944280094,125.15,926587,0.49652738565782023,0.4018894230769231,0.2330991547064688,0.1733940428761145,14.35,5725310,0.06308300395256917,0.014845716783216783,0.033904928375370416,0.010260992544034288,,,,,,
2003-10,,,,,,,86.1,467532,0.0,0.14460737179487185,0.07673116055456171,0.0,93.88,2468454,-0.24791228070175436,0.20825274725274734,0.1264357669946333,0.030183395940049325,41.26,4372367,0.0,0.0,0.02051749776386404,0.026724909884272424,31.2,193419,-0.07814035087719295,-0.1335902014652015,-0.04510230322003578,0.006687247201669512,36.73,2198717,0.0,0.0,0.03330830724508051,0.04214933029785619,,,,,,,31.78,4802371,-0.06019298245614029,-0.04611790293040296,0.024670114042933806,0.01692828685258964,42.01,756724,-0.23452631578947356,-0.0330471611721612,-0.014188673971377467,0.04958905710491367,58.16,4486281,-0.10466666666666659,0.0,0.0,0.07866092202618097,15.71,1030292,-0.07492982456140346,0.024653617216117234,0.03904315742397138,0.031001449440333898,13.85,32033471,0.0,0.01190453296703297,0.003547406082289802,0.006780451527224435,47.3,3301908,0.10275438596491228,0.0,0.0,0.025300853727945362,,,,,,,6.98,29538,0.0,0.0,0.017421064400715565,0.012903365585277935,34.15,71632,-0.06385964912280694,0.038542124542124565,0.12158469364937388,0.0,20.64,537210,-0.04266666666666677,0.027178342490842517,0.02646483676207513,0.0037874331246442777,11.85,4959171,-0.08721052631578949,-0.01143612637362637,0.03295667486583185,0.02914393473724151,12.75,2469059,-0.06675438596491223,0.020240613553113563,0.026442251788908765,0.019885228609372033,40.35,386884,0.0,0.026040979853479845,0.06674681350626119,0.03651234300891672,16.36,170766,0.031052631578947318,0.038069597069597096,0.027189400715563507,0.010104207930184024,13.65,393481,0.0,0.07394688644688646,0.07169409660107336,0.027220527414152915,26.9,3663019,0.10963157894736827,0.019949862637362637,-0.008350514311270126,0.0,128.2,911312,0.0,0.2628228021978023,0.2416935375670841,0.21024713337127676,15.45,1859589,0.03621052631578947,0.041394001831501846,0.03766033094812165,0.01809395560614684,,,,,,
