Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-09,13.89,0.0,-0.06254608294930875,11.07,0.0,-0.03233726958525345,5.53,0.0,0.00311790293040293,55.0,0.0,-0.24895009157509165,6.42,0.0,-0.02430471611721613,5.12,0.0,0.0,11.26,0.0,-0.021554229306741217,7.91,0.0,-0.01988191244239632,9.43,0.0,0.006074862637362639,190.55,0.0,0.0,15.97,0.0,-0.06464516129032255,7.76,0.0,-0.018184065934065945,5.88,0.0,-0.016796474358974363,6.3,0.0,-0.018976419413919428,7.92,0.0,-0.05581029185867895,6.1,0.0,0.0
2011-10,12.81,16466980.0,-0.10183180042449784,12.11,50913577.0,0.0,6.12,93523741.0,0.007617767387492699,47.65,20699594.0,-0.3549647789842813,6.5,26025617.0,-0.034671537112799536,5.43,73285678.0,0.011514903565166571,12.0,63362512.0,-0.008006222452683443,9.1,79182625.0,0.012854286505275451,9.28,58219562.0,-0.020091174751607252,204.17,2812199.0,-0.2784488603156049,16.35,12940566.0,-0.012039797770287792,8.37,55856715.0,-0.006130917592051434,6.41,16505376.0,0.0,6.5,31538324.0,-0.006429911716755357,8.87,61361772.0,-0.032849210987726474,6.99,108292650.0,-0.006091174751607249
2011-11,13.13,9621466.0,-0.053831554338798486,11.22,36208630.0,0.0,5.8,95922205.0,0.004378172198468118,44.5,13466572.0,-0.27906598392533066,5.74,0.0,-0.028374384236453207,5.26,48126244.0,0.008456735057983944,10.75,67560264.0,-0.006922390722569132,7.91,55884873.0,0.017204433497536944,9.17,31971746.0,-0.020529699467839675,210.0,4026323.0,0.1259543511027715,13.54,19394848.0,0.0,7.72,49469023.0,0.0,5.59,13379816.0,-0.005545112781954887,6.46,22949894.0,0.005806326160228159,8.55,52465077.0,0.030276231197514537,7.36,36262218.0,0.030407579439539825
2011-12,13.59,0.0,0.014471069549970782,11.88,0.0,0.0,5.89,0.0,0.0,37.62,0.0,-0.232613737734166,4.73,0.0,-0.04071918545633517,5.25,0.0,-0.006084161309175922,9.7,0.0,-0.03682118797871357,7.41,0.0,-0.027127995324371712,7.5,0.0,-0.030468731735827006,192.0,0.0,0.0,14.14,0.0,-0.05482349503214496,7.72,0.0,-0.008852717708942139,4.96,0.0,-0.031156295179796362,6.5,0.0,0.0,8.8,0.0,0.0,6.83,0.0,0.00802454704850964
2012-01,13.49,3810963.0,0.0,12.65,30535747.0,0.009685317911962844,6.41,70546631.0,0.00299547817527454,46.58,23757189.0,-0.16604171152603894,5.01,16151625.0,-0.033618745138708835,4.89,127790175.0,-0.00904887877203236,10.68,38825399.0,-0.04665024630541872,8.36,24144942.0,-0.02823433510720108,7.96,9225591.0,-0.03877387800301455,186.42,1585470.0,-0.4821212587283522,15.07,18254268.0,-0.019427235534774996,8.39,39010514.0,0.0,5.12,3644006.0,-0.033028908478091784,7.06,23714374.0,0.003373736064298675,10.03,49042712.0,-0.010561859193438142,6.81,15206655.0,-0.020572336012444903
2012-02,15.29,10686336.0,0.035418318523581675,12.87,52017314.0,0.027091651542649718,6.57,114859041.0,0.012615374643505314,55.26,51755031.0,0.2033672543427534,5.31,41127542.0,0.0055917811770806345,4.9,130292784.0,-0.004607855846512833,11.79,69335326.0,0.01873410799726589,8.96,41272147.0,0.020093984962406015,8.47,15237692.0,0.0,204.08,3943224.0,-0.2318557168784028,15.77,16733394.0,0.05398496240601504,8.68,85533621.0,0.016392921960072592,5.55,10576334.0,0.0,6.93,44103419.0,0.010234107997265894,10.79,36503637.0,0.05009740259740261,7.66,43784487.0,0.008367737525632264
2012-03,14.28,10912384.0,0.059005050505050526,11.89,39187875.0,-0.006376717656209486,6.27,132762711.0,0.0,66.79,33554678.0,0.5771052631578946,4.5,21241875.0,0.0,4.23,101526501.0,-0.013363365309826285,11.6,73157155.0,0.044209229971480433,9.02,47256406.0,0.0335506870624838,8.45,10862146.0,0.023060668913663467,196.98,3795990.0,0.44429284417941417,14.85,37503806.0,0.0,8.13,55645713.0,0.004492481203007516,5.5,11645586.0,0.022140271493212668,6.54,19678380.0,-0.00392727508426238,9.33,17657942.0,0.01923615857826384,7.35,19556325.0,0.025219753930280246
2012-04,15.29,4890191.0,0.0,12.22,35413878.0,-0.019719462302746942,6.65,122416241.0,-0.0023217526575058317,70.98,36691237.0,0.5502642345196714,4.85,43485758.0,-0.010915838690824084,4.33,59508304.0,-0.01415721800116891,13.01,65116970.0,0.04025189947399183,9.89,63396234.0,0.02958737580362361,8.12,47793297.0,0.013749269433080072,224.5,4272823.0,0.4669748684979544,15.37,19442706.0,-0.011417299824663944,8.56,51826492.0,-0.005174751607247223,6.84,27921844.0,0.029205583539656788,6.53,42435430.0,-0.009399766218585627,9.54,20190047.0,-0.02067796610169492,7.34,38567373.0,0.00700759789596727
2012-05,15.08,4235432.0,-0.01809129779445693,11.65,74554351.0,-0.011655172413793113,6.37,63659215.0,0.003721804511278193,44.19,38424893.0,-0.3993933372296903,4.82,40789719.0,-0.00787784921098773,4.09,39815614.0,-0.009608416130917594,13.77,58930938.0,0.029511808835787724,10.46,49429622.0,0.01869213670464018,8.44,30539547.0,-0.005100526008182353,236.6,3736705.0,0.5732121566335477,15.72,13259900.0,0.0,7.98,73712316.0,-0.0060897471519866615,7.72,23234578.0,0.04491694887921304,6.07,30023661.0,-0.010694330800701346,9.34,26779649.0,-0.02670275923590389,7.49,28274223.0,-0.003950905902980711
2012-06,13.02,3525516.0,-0.04116541353383458,10.92,38125964.0,-0.02373152709359606,5.99,101744092.0,-0.008169552669552674,39.47,60523763.0,-0.6135947627689915,4.6,20277609.0,0.0,3.72,45766407.0,-0.009532667876588024,12.63,75498851.0,0.0,9.64,46937313.0,0.0,10.28,29935660.0,0.008154005703914962,239.47,2322419.0,0.6422530464091263,14.3,13142216.0,-0.014095799844438681,7.39,56071660.0,-0.016796085040186672,7.19,14252640.0,0.026118933697881062,5.73,24758987.0,-0.018182525278714032,8.42,10724562.0,-0.02531373889268626,6.92,80109174.0,-0.007649573964133008
2012-07,11.2,5537788.0,-0.07026209677419354,9.94,41597059.0,-0.04379013371609882,6.02,114718993.0,-0.016167107350608143,35.56,30810257.0,-0.19328485023041475,4.22,13582687.0,-0.0069769250712989365,3.57,60516760.0,-0.013467049432147266,12.21,33108293.0,-0.018327667396942908,9.58,28806590.0,-0.010818161214776759,9.94,15670512.0,0.04320742363576844,246.51,1946572.0,0.5374397522097154,12.81,11011033.0,-0.06316713253254767,6.99,77130845.0,-0.03045730402155575,5.76,10964574.0,-0.023685125028329687,5.5,13583447.0,-0.021052353252247497,7.69,6639612.0,-0.033560549973558965,6.27,33399279.0,-0.021281682027649768
2012-08,11.05,3990027.0,-0.0570508241758242,10.1,29287124.0,-0.025489239926739942,5.99,50533799.0,-0.004233390937019968,31.6,26141526.0,-0.15069597069597074,3.48,15377521.0,-0.01985797779076564,3.78,52133938.0,-0.0033649267399267426,10.23,27790817.0,-0.04656346006144392,8.26,29303297.0,-0.02831125192012288,9.68,25861424.0,0.02711675824175825,220.0,2248472.0,0.0,11.47,9074465.0,-0.054886446886446894,6.93,40980616.0,-0.016376728110599082,5.88,39183920.0,-0.03981387362637363,5.51,15018688.0,-0.006704899267399271,7.73,9561782.0,-0.01564789377289378,6.7,14680833.0,-0.01791895604395605
2012-09,11.68,6965441.0,-0.01792788461538462,10.16,38923065.0,-0.006310439560439565,5.65,77548107.0,-0.00688232600732601,34.0,45006674.0,-0.14531593406593413,3.41,33888306.0,-0.02554235347985349,3.69,94091043.0,0.0,11.79,105292825.0,-0.035568452380952395,9.58,83902947.0,-0.018313186813186826,10.54,19320680.0,0.0,245.8,3128344.0,-0.409913114439324,13.53,34665294.0,-0.010853937728937729,6.71,69223117.0,-0.008008012820512823,7.72,101278782.0,0.0,5.45,23671068.0,0.0,7.78,13345306.0,-0.003820741758241757,7.1,38827932.0,0.0
2012-10,11.0,4531958.0,0.0,10.08,20997491.0,0.006244512364545697,6.0,80480293.0,-0.0031058627396499013,28.46,27798465.0,-0.14860405668241186,3.63,45321859.0,-0.010914420672409006,3.55,28849516.0,-0.0017613225896082245,10.89,33013651.0,0.0,8.9,35254966.0,0.0,11.32,27562710.0,0.01180661294804112,247.34,1584535.0,0.0,12.97,13097008.0,0.020038899694359548,6.83,40052211.0,-0.004024173381494859,7.2,22981648.0,0.04018671853292583,5.66,17808746.0,0.0018207835509863875,7.73,6329921.0,0.0,7.23,45299328.0,0.01291858849680467
2012-11,10.15,4136501.0,-0.019180011689070728,10.02,31279090.0,0.0,6.29,76659162.0,0.01225657510227937,30.93,25390412.0,-0.036205143191116285,3.35,15210051.0,0.0,3.16,52191259.0,-0.009161893629456458,10.01,71954268.0,-0.010465809468147284,7.91,56181678.0,-0.011143775569842187,9.85,21030546.0,0.0,214.5,2137137.0,-0.3041616167830448,14.08,36421891.0,0.02257802454704851,6.78,42704516.0,0.0,6.35,57011842.0,0.02379953243717125,5.49,11047840.0,0.0021373465809468124,6.72,5823785.0,-0.018375803623611933,6.6,17979672.0,0.0
2012-12,12.62,14303351.0,-0.00966657404834676,13.73,153712026.0,0.031234787440955838,7.87,216576436.0,0.031858016115587674,37.44,43504504.0,0.06024256737982775,3.91,34361646.0,0.003016671297582661,3.51,126831129.0,-0.006907752153375939,13.35,157945838.0,0.0,10.25,104236670.0,0.0,8.76,80809176.0,-0.042280355654348435,209.05,5191483.0,-0.909333138515488,17.52,27755914.0,0.056018894137260376,9.05,218296813.0,0.026709363712142272,8.93,97807668.0,-0.0067671575437621605,6.3,57150892.0,0.006249235898860794,7.48,22445393.0,-0.023515685766139487,7.32,57787008.0,-0.007644901361489306
2013-01,14.23,12466493.0,0.06089826839826841,14.32,116264671.0,0.08344891843569792,10.32,172906784.0,0.06395708997506988,35.18,36076317.0,0.09045201581425803,4.21,46907563.0,0.01227619551257838,3.61,237141226.0,0.002352244969907582,15.17,123862396.0,0.06764196318400444,11.9,90378444.0,0.04078366195764397,10.43,41072380.0,-0.02546372541613156,178.9,3781623.0,-0.6931279746166048,16.91,19833231.0,0.08128704892850849,10.45,199261909.0,0.061111530810103,9.2,34617462.0,0.03242904988542218,6.44,43425369.0,0.015246405278134525,7.81,30980710.0,0.0,8.58,15731880.0,0.02871395834907205
2013-02,10.9,6301336.0,0.013281666250416248,13.31,169686196.0,0.06472655122655123,10.36,472325989.0,0.084958152958153,33.29,33422212.0,0.0,3.81,29146392.0,0.01052741702741703,3.56,70670366.0,0.006356421356421358,14.65,171981520.0,0.08734126984126986,12.54,201313845.0,0.0770836940836941,11.3,34566160.0,0.03946825396825397,175.0,5678643.0,-0.6496782923575376,16.84,28388304.0,0.04733189033189035,10.06,247124313.0,0.058813852813852825,8.96,41277484.0,0.0494935064935065,6.57,54118149.0,0.014327561327561331,7.57,15909091.0,0.023468302214502818,9.18,28603368.0,0.06361111111111112
2013-03,9.235,3218757.5,-0.010526634823509833,12.64,102332903.0,-0.024258814560701347,9.7,410647393.0,0.04042576710501238,29.81,19108568.0,-0.1463213264722699,3.67,11961166.0,-0.005773584905660377,3.52,67127550.0,-0.0017179340575566966,12.18,64555025.0,0.0,10.1,82637907.0,0.02436477987421384,11.7,38206554.0,0.043282256527539545,168.53,4771709.0,-0.7913043643987038,14.8,23986607.0,-0.043010482180293484,9.21,144131638.0,0.0,7.54,15353536.0,-0.021451877263198013,6.73,23295591.0,0.011719839908519148,6.92,12798468.0,-0.00695702280912365,10.55,28980678.0,0.05376253097007813
2013-04,8.4025,1677468.25,-0.022430785360472875,12.16,33018250.0,-0.0382007171518825,9.84,95530352.0,-0.021835140442243654,27.6,18292792.0,-0.14011397592418676,3.45,15793098.0,-0.011971740800819605,3.57,117328713.0,-0.0022581746777085307,12.42,66198652.0,-0.06797618031247331,10.7,88582416.0,-0.053594296935029435,11.6,32736222.0,0.011498762059250406,173.98,1630764.0,-0.2481132075471697,14.93,20767841.0,-0.05142491249039529,8.99,58087071.0,-0.029288824383164005,7.42,15309806.0,-0.03678818406898317,6.12,20388466.0,0.0,6.94,14087016.0,-0.0197583881157688,9.74,36946692.0,0.026049688380432003
2013-05,7.98625,906823.625,-0.028382860628954395,13.58,45658535.0,0.011181765049678551,10.45,149615875.0,0.0,27.7,21733224.0,-0.06043191116306254,3.48,23914524.0,-0.00645470485096435,3.76,84097382.0,0.005982466393921684,13.0,80206571.0,-0.01335885447106955,12.1,98509600.0,0.0,12.41,34380507.0,0.016477498538866164,197.0,2459056.0,0.4994108708357686,15.63,41741060.0,0.0,9.52,112063160.0,-0.008990648743424893,7.84,24533302.0,-0.007720221078711647,6.12,24326471.0,-0.013926943308007013,8.14,41421915.0,0.007033313851548802,9.32,28744137.0,-0.00948451198129749
2013-06,16.49,22454656.0,0.2002341787537477,11.6,116872092.0,0.0,8.53,234616396.0,0.0,20.86,24102057.0,-0.08825734791524266,2.83,23973355.0,-0.008162679425837323,3.12,159197115.0,0.0,10.13,118057772.0,-0.020949419002050586,9.38,134882443.0,0.0,12.84,50371206.0,0.02317566643882434,192.13,2807002.0,0.5973485987696515,13.22,23405708.0,-0.02338072453861927,7.53,173529345.0,-0.024212918660287085,5.76,29665966.0,-0.02711493212669683,4.18,60142916.0,-0.02987867395762133,6.87,31256011.0,0.020622624434389145,10.4,45217245.0,0.0
2013-07,15.84,8445494.0,0.056496828752642676,10.61,33973038.0,-0.048856689582231626,8.28,67869674.0,-0.04309994711792702,23.61,30768111.0,-0.11707773664727658,2.56,22293155.0,-0.018819672131147543,3.15,80529072.0,-0.013563194077207828,10.66,60444059.0,-0.054896351136964575,10.52,108293097.0,-0.022774722369116863,13.59,13499640.0,0.04904759386567955,168.5,1459004.0,-0.20079058699101007,12.25,22841684.0,-0.06800370174510842,7.14,55368955.0,-0.04406980433632999,6.16,30901844.0,-0.046043062200956934,4.38,27533078.0,-0.04298942358540455,7.71,35958262.0,0.0,11.53,20233821.0,0.054690821882291935
2013-08,17.2,14909175.0,-0.0220754716981132,10.63,103525523.0,-0.03368513334768833,9.03,121258150.0,-0.01125066102591222,29.24,76020777.0,0.09720359598096244,2.82,50307889.0,-0.010681121099947118,3.25,110820044.0,-0.004175568482284506,11.03,100674401.0,0.0,11.58,272999401.0,0.011993654151242731,12.39,61150167.0,0.03749286092014807,168.8,2586142.0,-0.5080856689582229,13.06,41219033.0,-0.022464304600740358,8.16,142057686.0,-0.008392913802221047,6.49,54447298.0,-0.008140137493389744,4.4,55704996.0,-0.017484928609201478,8.54,82415287.0,0.028701640464798363,11.65,23991237.0,0.035965128338086606
2013-09,16.35,6736830.0,0.011235599078341015,10.92,42535131.0,0.0,9.53,75631325.0,0.02558563748079877,28.2,21405562.0,0.1486957565284178,2.82,15765347.0,0.0046159754224270365,3.28,73182974.0,0.004628456221198155,12.29,61293667.0,0.039318836405529946,12.51,100790069.0,0.048919930875576036,12.48,36769310.0,-0.029023617511520737,135.99,5046064.0,-0.9040706605222733,13.54,16227593.0,0.017154377880184327,9.18,282161997.0,0.04645689324116743,6.42,11989602.0,0.012507680491551456,4.44,20322464.0,0.002749615975422429,9.29,106439451.0,0.034560291858678954,14.9,39467616.0,0.03683311928684748
2013-10,16.78,4528572.0,0.014018887077424706,10.74,69779221.0,0.0,8.96,156844206.0,0.010852379341105544,25.17,13573469.0,0.0,2.76,15351032.0,0.003662678027623121,3.43,139267285.0,0.003872158479190377,11.85,66162149.0,0.02846504045033683,11.67,75214847.0,0.0203205266233966,13.31,28240095.0,-0.03821987757236457,135.18,3489343.0,-0.8867442861976684,14.33,44897329.0,0.020969885262542683,9.39,232801309.0,0.04481651235042604,6.2,11838750.0,0.0,4.51,70538529.0,0.0,8.6,39881668.0,0.02008797563751577,13.71,20683800.0,0.0884379710234089
2013-11,21.6,37229690.0,0.02137995851698211,10.91,48143873.0,-0.011230417381360784,8.59,73597365.0,-0.0259411459683692,26.51,43541142.0,-0.09573697173969407,2.93,29930719.0,-0.0023379569613689397,3.44,227154519.0,0.0,12.89,86958976.0,0.0,11.76,70760712.0,-0.02808529945553539,12.94,18141612.0,0.017491573761991185,141.44,2042378.0,-0.1598729582577134,15.38,16644529.0,0.035391495981332635,9.08,123741165.0,-0.009206637282862324,8.48,64951454.0,0.009673969406274309,4.77,41449184.0,0.0068129375162043,9.54,29627512.0,0.0076101892662691125,13.57,33498537.0,0.0
2013-12,19.11,5144160.0,0.06538816337871634,10.9,296546957.0,0.0,7.72,153637921.0,-0.0292239510975271,22.27,23322519.0,-0.07591914420672413,2.74,24557009.0,0.0,3.21,41515793.0,-0.0038632953598221743,12.7,146080699.0,0.01572520144484579,11.33,105408907.0,-0.010152542372881357,12.0,17062066.0,-0.014676021116976946,128.12,5754649.0,-0.19189469297026954,14.14,11625570.0,0.0,8.58,117960750.0,-0.01065657126979717,8.48,74620946.0,0.043362600722422914,4.49,42844251.0,0.005802167268685748,10.17,29576858.0,0.01703667685468186,12.98,52817967.0,-0.05004056682411783
2014-01,23.95,38584871.0,0.037573444700460826,10.37,26539270.0,-0.005419066820276497,7.34,74464286.0,-0.03555491551459294,20.88,13027720.0,-0.09782018049155143,2.63,8952392.0,-0.004032738095238096,3.01,46388774.0,-0.0067857142857142855,11.58,41348826.0,0.0,10.29,31926878.0,-0.015808851766513053,11.45,29606248.0,-0.04271697388632872,132.1,3722344.0,-0.28945132488479275,12.98,9731090.0,-0.044831029185867885,8.34,57759820.0,-0.017231662826420892,11.43,70224908.0,0.05989775345622118,4.46,14031345.0,-0.0056427611367127475,10.9,48269926.0,0.02760848694316436,11.82,59566974.0,-0.01300355222734255
2014-02,23.09,14603852.0,0.09460826232735547,9.93,62775982.0,-0.01177027899966164,7.53,121084128.0,-0.017251837952566983,21.01,16173120.0,-0.0773631917315205,2.59,16368079.0,-0.0047525300685963895,3.07,94319529.0,-0.006512965640284229,10.83,127105215.0,-0.03840751791811498,9.58,113320895.0,-0.03840536466824572,11.35,21214659.0,0.0,149.99,4192617.0,0.19396382540219628,12.71,21277038.0,-0.04468147282291058,8.1,82970653.0,-0.014340336522193853,10.27,154787642.0,0.0844123165892522,5.36,175352141.0,0.0,10.78,38089970.0,0.025230243932449468,11.71,54125037.0,-0.025329293426435757
2014-03,20.85,5399263.0,0.07305159450350014,9.82,53922086.0,-0.0226763028260306,7.66,147206703.0,0.0062315270935960594,20.02,12301424.0,-0.03571817474721286,2.51,10944902.0,-0.002351568576613949,3.06,51212392.0,0.001424682395644283,10.53,52048003.0,-0.0366042260824475,9.24,48326493.0,-0.03411135597614726,10.8,13826415.0,0.0,154.8,3058360.0,0.9653947368421054,13.86,52112835.0,-0.0080107596577651,8.84,129753782.0,0.0,9.3,48898262.0,0.02864593301435406,5.03,50777153.0,0.01619069224786103,9.07,28918766.0,0.0,11.94,33149316.0,-0.015827067669172933
2014-04,22.13,6015042.0,-0.05412191582002901,10.04,38465222.0,0.0,7.86,74805158.0,0.00603901996370236,19.34,8019263.0,-0.04092105263157895,2.4,10705233.0,-0.0036407829919626665,3.17,254720359.0,0.0,11.39,63174116.0,0.0,9.35,35944343.0,-0.010215193155302043,10.38,35208958.0,-0.03582577132486388,163.5,1922066.0,0.6253104744620172,14.51,16932545.0,0.02808205859476277,8.88,156814811.0,0.016071770334928227,9.49,36537716.0,-0.053758714969241284,5.03,35694256.0,0.009351179673321231,7.99,43203373.0,-0.05378078817733991,12.38,138368202.0,0.0
2014-05,21.84,7917563.0,0.0,10.15,22071495.0,0.007386039132734,7.44,48703258.0,0.0,19.27,15587821.0,-0.025384981491274463,2.33,14230563.0,-0.0041417239555790585,3.21,64715524.0,0.0014124801692226348,11.29,60014924.0,0.02280116340560549,9.24,56212185.0,0.0,10.18,15883090.0,-0.016334743521946055,153.18,921765.0,-0.1525304071919619,14.59,10788388.0,0.03923532522474881,8.7,76006525.0,0.01373492636843568,9.76,98659966.0,-0.025301194776326755,5.09,33916872.0,-0.0022189317821258566,8.61,52378032.0,-0.05018001168907072,11.31,52431498.0,0.0
2014-06,25.79,29464037.0,0.017717893217893226,10.24,39066695.0,0.002708530147263127,6.21,65622158.0,-0.014786607390941934,19.65,22941635.0,-0.025204223395387616,2.31,12981404.0,-0.005182272853570439,3.23,112273819.0,0.0019494303973325933,11.45,58354049.0,0.0,9.15,39289493.0,-0.012689636010002787,9.97,23620215.0,-0.02015337593776049,142.03,2439950.0,-0.4098188385662685,15.3,17229799.0,0.019927757710475138,8.22,57909598.0,-0.009265351486524031,9.94,84618616.0,0.0,5.27,59494559.0,0.0,8.91,18878777.0,-0.017560790273556226,11.06,39823020.0,-0.039208113364823584
2014-07,24.73,15063940.0,0.03913701493289013,11.07,69895997.0,0.006073631991135962,6.64,127589508.0,-0.03242401349751958,22.2,58976789.0,0.025704968396665917,2.47,25742449.0,0.0,3.54,93859005.0,0.004046234040945832,13.16,109493811.0,0.013781571856664405,10.04,89998052.0,0.0,9.83,32717834.0,-0.01991589232202665,160.26,2520631.0,0.0,16.29,21171428.0,0.04007277580519252,8.92,124304007.0,-0.01083679585001637,11.32,88937812.0,0.015998589811387274,5.22,73144266.0,0.0,9.16,26387302.0,0.023065546218487387,13.27,147764480.0,-0.009061972753141443
2014-08,28.7,30383209.0,0.056123271889400916,10.57,31151613.0,0.01363623271889401,6.26,70755950.0,-0.01915418586789554,22.36,27055797.0,0.08541186635944703,2.49,15111904.0,0.004807507680491551,3.46,122677837.0,0.00693548387096774,12.89,67803800.0,0.03869623655913978,9.82,36001413.0,0.018577668970814133,9.73,19262025.0,-0.0037072772657450134,158.01,2383883.0,0.2247316628264209,16.91,14887852.0,0.037227822580645165,8.61,59269766.0,0.0,11.12,59198716.0,0.025642761136712745,5.54,52502681.0,0.004944316436251919,10.54,51340083.0,0.03027576197387518,13.28,27545988.0,0.0521534178187404
2014-09,29.74,10844583.0,0.1155306776556777,10.39,53937511.0,0.007802197802197805,6.24,106822179.0,0.0,21.81,19211544.0,0.041489468864468866,2.98,90559771.0,0.00925137362637363,3.58,126880477.0,0.003978250915750917,13.33,105129289.0,0.029330357142857155,10.32,64375099.0,0.01942857142857144,10.67,42945207.0,0.01236538461538462,162.15,2157419.0,0.22249152930402927,18.08,20098206.0,0.0448427197802198,8.86,115602604.0,0.010388049450549457,11.68,136955022.0,0.028894053315105937,5.31,79993236.0,0.00946978021978022,10.55,50686654.0,0.03570375457875459,12.96,41669576.0,0.039838598901098914
2014-10,29.83,13899909.0,0.10659789596727062,10.81,230966257.0,-0.01146931618936295,6.44,533327302.0,-0.0042594973699590895,22.0,61818178.0,-0.04277030976037407,3.16,109281682.0,0.01112156633547633,3.64,329126384.0,0.0,13.27,298392623.0,0.0,10.63,282227072.0,0.003362361192285215,10.64,43460680.0,0.017949736995908832,156.72,3642170.0,-0.08234950321449451,17.87,31962069.0,0.02197369959088253,9.26,540171182.0,0.002213909994155465,12.76,151391753.0,0.03083348416289593,5.27,206047776.0,-0.0034161309175920486,11.14,96361130.0,0.02359848042080655,11.99,99158400.0,-0.02673290473407364
2014-11,27.8,19059397.0,-0.032581438986126934,12.15,505203457.0,0.005078901227352426,7.33,1259134228.0,0.005744870651204284,22.5,60790619.0,-0.010096896244117009,4.14,355859913.0,0.020034451997908268,3.93,604639998.0,0.003240025838998433,17.23,513278616.0,0.04318096527115568,14.46,487405842.0,0.048934448921837036,10.41,66459579.0,0.0,155.88,8828818.0,-0.18968931680457726,19.77,47165334.0,0.01940262696484049,11.27,915401582.0,0.022838290934818043,17.03,170487842.0,0.09711596638655463,5.38,444420422.0,-0.008303546710141807,12.44,70646742.0,0.03592974253283705,12.27,150636486.0,-0.027959949552431626
2014-12,28.96,12800380.0,0.0,16.59,667128953.0,0.09571297582661853,10.88,770719306.0,0.07760405668241181,25.87,53946174.0,0.0817877188107808,5.16,139250283.0,0.052335093081411516,4.95,514098582.0,0.024751041956098924,33.9,702897618.0,0.3662928591275355,24.07,613444051.0,0.26391057860900063,10.48,76384455.0,0.00784579049736038,189.59,4626936.0,0.5404784662406226,21.46,45949263.0,0.10181383717699362,14.27,515715573.0,0.08664128924701309,19.8,170835309.0,0.1819219227563212,6.49,696007603.0,0.019916087802167276,11.68,61139085.0,0.045527924423450966,14.32,137069152.0,0.03433620450125036
2015-01,31.23,11439834.0,0.06058472463549142,14.34,181808721.0,0.10117247110372443,9.47,390064324.0,0.08126035607262473,26.34,54473821.0,0.09412329077585556,5.0,74329925.0,0.03847548538188412,4.52,150083233.0,0.02527536450857445,27.85,304218245.0,0.37267004104656143,19.85,180471931.0,0.23031623479640398,11.09,51042270.0,0.019306237566417358,177.2,4750834.0,0.7040535368034045,22.66,39330189.0,0.11763818589307752,13.15,228651860.0,0.09621515449119894,16.53,47606492.0,0.07441464581602074,6.04,502445638.0,0.030036765631688955,13.33,92792130.0,0.02751932713857622,13.64,72704256.0,0.04327667396942913
2015-02,32.67,26995472.0,0.02825252787140265,14.69,145616495.0,0.0,9.24,178920079.0,0.0,25.69,70413630.0,0.0,5.18,99567917.0,-0.00648690692247861,5.65,759978981.0,0.007796862846772105,29.53,311877539.0,0.07048483277158415,21.77,194098835.0,0.0,15.11,178650626.0,0.03377949183303085,190.8,6337094.0,0.11867319159968873,24.38,30165816.0,0.04010305937256936,13.21,215167557.0,0.024771195229452952,20.99,349893457.0,-0.06543168265491314,6.31,771479718.0,0.0,15.08,69467146.0,0.04065011667098781,14.12,68612758.0,0.011660617059891106
2015-03,38.48,46679245.0,0.08515481886534519,15.57,402562174.0,0.0,9.7,619078606.0,-0.01733526999316473,27.27,100241094.0,0.0,7.94,195116042.0,0.04453041695146958,5.46,473054389.0,0.014491797676008203,32.82,677022799.0,0.0,23.42,456796668.0,0.0,20.67,115178646.0,0.2067870813397129,195.79,8813097.0,0.18663773069036235,24.84,64572436.0,0.016264866712235142,14.36,543454179.0,0.0,25.55,216563335.0,0.1516555023923445,6.41,828587597.0,-0.009558441558441558,16.42,87993043.0,0.07292959671907041,15.42,140981704.0,0.012862269309637728
