,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2013-06,-0.004847370446123003,0.07061642131453451,-0.01879783722484356,-0.0036997225653591457,-0.011202689293452951,-0.012812417731516168,-0.011202891800490068,-0.0064468115267005514,-0.058134273737440956,-0.021185557198112635,-0.027325611064984504,-0.017292966930600832,,-0.10164010449363114,-0.042868066665316625,-0.011998825459184705,-0.005596160466576214,-0.07203074056823475,,-0.012418865555578059,-0.00429890038678844,-0.0038413964885279767,-0.03865004758915372,-0.01055851440837569,-0.019564142207947513,,-0.03913505194305502,-0.007725440959073329,,-0.016086470504850042,-0.02670444097932403,-0.0026266377756627027,-0.08837759462141312,-0.017863064741499766,0.027360280269739377,0.15558226848382986,-0.03806423523217431,,-0.012299831919159196,-0.06712010692371559,-0.012900872805329986,-0.03736206233166603,,0.14719700246190698,-0.027223871529535645,-0.02990158465387823,-0.023615358133695145,0.0,0.007013021202486786,0.019281969208574716
2013-07,-0.003704850291288442,0.07100148271707907,-0.016826649505487058,-0.00326778214334101,-0.010101883213656687,-0.012204240617802465,-0.01049444519712776,-0.005383687847175179,-0.04647718591568859,-0.021407864319130523,-0.022312085083322043,-0.015602492887142662,,-0.04190671995664543,-0.029146321636634595,-0.006092263920877928,-0.0028307139953935765,-0.06271392765207966,,-0.011467755046741631,-0.002991600054193199,-0.003736892020051483,-0.026195705188998778,-0.004228898523235332,-0.0145621866955697,,-0.035106323885486394,-0.01653496328758697,,0.0,-0.019888158786072346,-0.0022450209998645158,-0.10201273540170708,-0.014458474461455085,0.03312003793523912,0.0,-0.013684460100257418,,-0.009257031738315161,-0.0493679040780382,-0.008675314997967755,-0.02778397236146863,-0.21169819452533487,0.18085967775539966,-0.023311339926839175,-0.022867297120670434,-0.02591931987535564,0.008929689001653017,0.009957792207792209,0.021118778941689526
2013-08,-0.0024397527606083757,0.06124870897045117,-0.009150496562261268,-0.0023010278491561917,-0.006868220015278841,-0.007200638933259255,-0.010558094312105007,-0.003506528231127162,-0.03644617681783458,-0.021566675441971606,-0.00994527397735954,-0.007686540731995277,,0.0,-0.017938711021598726,-0.0019721855684422533,-0.0008047781095909437,-0.05022070977151191,,-0.008189006180984792,-0.0037271338287381064,-0.003966108757552608,-0.009344364191957777,0.0,0.0,,-0.04064736194347362,-0.018271352253003633,,0.012611952218904092,-0.009013230085422598,-0.002140877838738801,-0.08601152857837352,-0.010323043266893536,0.0193961038961039,-0.27244485728175566,-0.006222862698798529,,-0.006660660874519299,-0.031036287242169593,-0.010567921383429405,-0.022872074449614557,-0.1744769876987699,0.20773849878934622,0.0,-0.015008600962676557,-0.021400027779706923,0.01610352718377653,0.01450568470054608,0.036035828239726286
2013-09,-0.0020732342523786373,0.01794787593902386,-0.006737759566636572,-0.0010629210361830694,-0.004158726300437532,-0.004594312105007293,-0.007341725119799986,-0.0026659490242377957,-0.024456073338426282,-0.024259006500475886,-0.010741062526705598,-0.006993645392041114,,0.01786401833460657,-0.00752086950482673,0.0,0.0,-0.03660347940829224,0.010595774521798808,-0.005749392318911035,-0.004343843322452949,-0.0024614903812764785,0.0,0.0015943468296409483,0.004605910132648101,,-0.042278256804677554,,,0.012914681575109384,-0.006583755816376136,-0.002693867629696507,-0.06824078060976459,-0.008099138829085353,0.008387179665254534,-0.5799746162927981,-0.012911556358080422,,-0.0059060675117504615,-0.016987221334814923,-0.012018647128272799,-0.013278109590943816,-0.11474553002679788,0.21184354080615303,0.005372734217654003,-0.010524974354927798,-0.015634696853948193,0.018516452300165707,0.12105069977022466,0.05591285126667435
2013-10,0.0,0.011211389961389966,0.0,0.0009857570146702731,0.0,0.0020700754878222477,0.0,0.0,0.0,-0.012000382593652274,-0.0037300187350037817,0.0,,0.026549565588947447,0.016237216920666573,0.007061956986184303,0.0032058111380145284,-0.01255519156815269,0.014168707482993202,-0.00139531405782652,-0.0011574562028201117,0.0,0.014451075345392398,0.010379219484403932,0.015605967810853159,,-0.029399211737025886,,,0.013217419171058252,0.0,-0.002194203104970803,-0.022100840336134454,-0.0017851445663010967,0.0,-0.6182125053411197,0.0,,-0.0023643720852095738,0.01440727816550349,-0.010251673550776243,0.01266934909557043,-0.040239571108503146,0.1528969866955909,0.018787423443953857,0.0035324740065517733,-0.002322247543085032,0.02035568335999676,0.20285883821648198,0.03834695809989742
2013-11,0.0006183792289535789,0.02748387096774194,0.0,0.0011014319433516905,0.0017896144767899293,0.0038738001573564128,0.0019783792289535798,0.0,0.018514240755310777,-0.005056296312527619,0.007019192323070768,-0.004570952006294257,,0.0,0.023279653815892993,0.005355310778914241,0.002729095200629426,0.0,0.015026790914385557,0.0012582533438237613,0.0,0.0016354996066089693,0.02082505114083399,0.014602989771833202,0.01663594020456334,,-0.022273735134045555,,,0.009561542092840283,0.004643304484657751,-0.002283398898505116,0.006271093627065309,0.0,-0.015842391817466564,-0.5393527616050354,0.0,,-0.001767293082766894,0.03683521636506688,-0.014000503540519274,0.0210836191974823,-0.03926279602750191,0.08209716113554578,0.01640119590873328,0.016871156569630213,0.0034596066089693147,0.02209966955153422,0.23142459549978772,0.018141001663850586
2013-12,-0.00048255078134035683,0.032683389454135695,-0.006403950816367668,-0.0012292934066043006,-0.001951748226329303,0.0013950452876700555,-0.0014745506755975298,-0.0016851771688019001,0.011642648725633711,-0.004478991273593972,0.005063880233030753,-0.019043853532966976,,-0.0681693933996649,0.006302107256271044,-0.0043009573030292,-0.001651438598114473,-0.017800582246440266,0.0,-0.0008418120355163717,-0.0017167017490524446,-0.001827236047729668,0.008642856906824046,0.008474362321187224,0.007097954206747053,,-0.024410479894437117,,,-0.008500368447662257,0.0,-0.004209588891716041,-0.00926941620046196,-0.002472862094831489,-0.022206092769503766,-0.40058687268894094,-0.007277287432134581,,-0.0030385449126134672,0.03510076960951156,-0.021046622673244746,0.00453207146893309,-0.06582658617553934,0.037012897320410666,0.0,0.029672461593874846,0.0018240307182911947,0.01794723432940873,0.15756322624743677,0.0
2014-01,-0.0017445508015223154,0.057416291854072966,-0.010913466343751201,-0.0030167992926613614,-0.005544189443739669,0.0042696344135624495,-0.0035647945258140165,-0.003906738938223195,0.0,-0.007196836116840777,0.0,-0.02540033829239226,,-0.0792637527390151,-0.012258332372275397,-0.009829623649713602,-0.0040781916733940715,-0.030653826932687502,-0.00995690853489019,-0.002730788451927882,-0.0032645984699957715,-0.0036273401760658136,-0.005541421596893861,0.0031627647714604244,0.0,,-0.015963864221735284,-0.019566673335429226,,-0.02104978280090724,-0.007161034867181793,-0.0055510321762195815,-0.025306000845730977,-0.004352900472840503,-0.01030346365278899,-0.11111079075846696,-0.01687010340983354,,-0.0032858186291469644,0.01894118325452658,-0.021238919002037438,-0.00786837350555491,-0.07290613147914031,0.0,-0.012009303040787298,0.051779571752585254,0.0018353131126744313,0.021475723676623225,0.059563911472448064,-0.021915080921077915
2014-02,-0.002185312195282285,0.061137831925469024,-0.007543815440126506,-0.003711758497401568,-0.005417885537526615,0.00936359419908772,-0.005145223669650391,-0.004932345819683806,-0.0077614774723448725,-0.010008436229772225,0.0,-0.018450764921353162,,-0.06822528750744106,-0.02347802745609326,-0.013381540360603173,-0.005446554110562087,-0.03593348160646266,-0.011865721516768379,-0.0030680486014484027,-0.004907146691792754,-0.0037681826315924026,-0.016062727568211126,-0.004342649706557983,-0.005751792242320658,,-0.01554092301849032,-0.009510472383863319,,-0.025222500995182955,-0.011763719829522422,-0.00592256198437654,-0.024907146691792757,-0.005300800894021234,-0.01836651218505656,0.1666227325349958,-0.025868584722024406,,-0.002612090468521176,0.0,-0.018213199230148386,-0.02024231335298135,-0.044736477592596344,-0.03332555282555284,-0.010583929026360354,0.05315754769290713,0.004712894284180427,0.014811645649133188,0.0,-0.029551674646390504
2014-03,-0.0019005554802872227,0.05024268634913313,-0.002119699227746917,-0.002357675111773471,-0.004031906245766157,0.010443097141308763,-0.004836133315268934,-0.0041232217856658985,-0.014007993496816145,-0.009856184798807748,-0.009158240155566358,-0.008759246714537325,,-0.05659700582576884,-0.02724488551686763,-0.009442487467822785,-0.004057783498170979,-0.028719279230456567,-0.011949058393171657,-0.003334846226798537,-0.004339859097683239,-0.0024783904619970192,-0.014602425145644221,-0.007913494106489635,-0.00988341688118141,,-0.011059477035632025,-0.0023784661284661284,,-0.021397913561847982,-0.011076209185747189,-0.004368852459016391,-0.013375762091857469,-0.003415255385449126,-0.02109118005690286,0.3497219211488957,-0.032355981574312416,,-0.0030262159598970317,-0.00814916677956916,-0.01070938897168405,-0.01355785123966942,-0.027461973055193396,-0.03748332354549321,-0.0034810056253906548,0.03531061184804501,0.00488267172469855,0.0,-0.04039768483943242,-0.011479338842975206
2014-04,-0.0007976595596916449,0.029887714037717988,0.0015172340122489676,0.0,-0.002454059309674283,0.008120147232446698,-0.003930897979026322,-0.002747968608931176,-0.01612136259462463,-0.008517292867560249,-0.020306651474148986,-0.0019956941454267645,,-0.04474876727550525,-0.021948711716091397,-0.0031187582471004943,-0.0014290575734426003,-0.017670706299048544,-0.012225189249253423,-0.003993471768872839,-0.0029393360650045133,0.0,-0.013029133967636643,-0.006880755608028338,-0.00989259670810473,,-0.006405340648656157,-0.001647089085141043,,-0.021029967358844368,-0.011330057642891867,-0.0019476005278144311,0.0,-0.003802902979373568,-0.016996423362733527,0.37424133620390304,-0.033017501215362184,,-0.0025506632405028133,-0.012052920341690398,-0.005685325369817348,0.0,-0.01972506054664975,-0.07619813969813971,0.0,0.01032274604757157,0.005518299881936246,-0.019224159024757236,-0.06349672888476743,-0.01024213487047712
2014-05,0.001265653588684496,0.019242464568500903,0.007105306538386611,0.0022470317983777615,0.00036900288146549424,0.002996906715750185,-0.0014613668153049997,-0.0003103509982871898,-0.0028902304076780655,-0.0035552317406754097,-0.015697822535928913,0.0,,-0.02749699619091444,0.0,0.00431357940829526,0.0016865520654154751,0.0,-0.008542796518868306,-0.003591423531602995,-0.0005600780077350361,0.0014839364689813353,0.0,-0.001661681621801265,-0.006248726348427246,,-0.0014875154755513676,0.0,,-0.012335155705046036,-0.007707244566666302,0.0013090764337025556,0.0057991958191359995,-0.0032886750887919794,-0.016961679065367996,0.24810915239629103,-0.01422921711057305,,-0.0007099580379739907,0.0,0.0,0.022701236948495178,-0.015376069593417552,-0.09855947693530327,0.0044963958698616795,-0.008350267499887603,0.005427307820129356,-0.028043932790890992,-0.048836673916024996,-0.013237101881169678
2014-06,0.0009203416903951663,0.0,0.0029633955277026075,0.0012692895339954165,0.0010626432391138275,-0.006380408361691786,-0.0009895478852698098,0.0004726369886797695,0.002501458434613515,0.002017049795124663,-0.00796389403218915,-0.012861691784151677,,-0.013515417737342874,0.02497062295992777,0.006939474963539135,0.0025875408014445446,0.007427043544690604,-0.0051233071741093135,-0.0030395860823668325,0.0,0.002474894089867352,0.009340058337384542,0.003288214459337454,-0.0032016112230015973,,0.0,0.0,,-0.005689040905618446,-0.003652059170775748,0.001528057503993333,0.007508750607681089,0.0,-0.02264053059240225,0.0,0.008673553719008261,,-0.000493575942773804,0.013594520452809221,0.005091464685047572,0.031168275574692688,-0.021153760677824845,,0.0,-0.01393426862270332,0.0012728661712618937,-0.025467337353644474,0.0,-0.011032953677338704
2014-07,0.001006697388632872,0.030290471560525035,0.0,0.0012793241167434709,0.0046792626728110595,-0.005274347158218126,0.0018707219662058374,0.002085099846390169,0.01161806451612903,0.008487311827956987,0.003467726199842643,-0.015359692780337938,,0.019100399385560678,0.039081904761904755,0.009045345622119814,0.003633978494623655,0.01418611367127496,0.001412718894009216,-0.0007875268817204303,0.0022186175115207368,0.003552995391705068,0.02014390168970814,0.006917112135176651,0.004123379416282639,,0.009645775729646694,0.0019625409485828226,,0.003362027649769584,0.004509554531490015,0.0015306912442396305,0.010001044546850997,0.007828292682926829,-0.01347821812596006,-0.08047348694316434,0.03692700460829492,,0.001954285714285715,0.02376958525345621,0.00855637480798771,0.03430046082949309,-0.02358604602944226,,0.0,0.004969630212431157,0.000766758832565284,0.0,0.08485265631676402,0.0
2014-08,0.0004742242703533022,0.06628512396694215,0.0,0.0005520122887864828,0.005914838709677417,-0.002494193548387096,0.005180460829493086,0.0025034101382488474,0.0156947465437788,0.006931858678955453,0.005792872503840245,-0.016936528417818734,,0.029984823348694314,0.036762642089093696,0.007590168970814131,0.00403121351766513,0.011181996927803379,0.009722580645161287,0.002457081413210445,0.003278525345622118,0.004391152073732718,0.01954433179723502,0.008948764752163649,0.008809278033794159,,0.012240675883256526,0.002808004557755305,,0.0058993548387096745,0.006949493087557604,0.0005174807987711203,0.004920368663594467,0.014151502753737215,-0.006840983102918586,0.0,0.045340092165898606,,0.00378095238095238,0.018323563748079873,0.006908817204301074,0.03460460829493087,,,-0.002086451612903224,0.0159041046621409,0.0031703225806451597,0.018633558453656263,0.19679903147699757,0.01088092165898617
2014-09,0.0,0.07962388598279695,0.0,0.0,0.005733309981792406,0.0020494281626192504,0.00955898632282624,0.0028986421960141553,0.01875434949986947,0.005428968908304446,0.01300844951275688,-0.01271038691961232,,0.03158852161614692,0.030618793804792124,0.009774827259178972,0.006711695487094417,0.009660466391955612,0.018440161125632386,0.006122608807716582,0.004890308339474126,0.003784700995634803,0.020347398230790327,0.012585053627032635,0.011813357301707414,,0.017790900168858072,0.0055904739937723425,,0.010297467789743603,0.013715274220890155,0.0,0.004677434811199485,0.021424739195230993,0.002178665723793125,0.07331893688805466,0.05356065838127559,,0.0030663767550830907,0.013792929109347995,0.008137373149913585,0.033166435904976845,,,0.001572131477987318,0.02623871529535651,0.0029625505169832878,0.029471496517368082,0.24941025641025644,0.014582530624113983
2014-10,0.0006900049897396414,0.06640200118299786,0.0033098496138734574,0.0018524821476368126,0.0058204156353987326,0.006609224078963456,0.024261634189299476,0.0041571140138985715,0.028109913059569558,0.0050650153161875735,0.03383288007111204,-0.0047540653160223515,,0.023345405639397125,0.02738818522177905,0.020852662240888768,0.015432207282376301,0.007947763043542912,0.01853423919688323,0.0114070074449559,0.008805469547718102,0.004173405018158025,0.0291642681770267,0.014154744371975597,0.020146519904434917,,0.04387087820786725,0.015865698729582576,,0.023741115124198253,0.03358210368499961,0.0010839631089712867,0.006183014397546764,0.038598021948245485,0.006775174227829528,0.04273979664332612,0.08279385766354615,,0.0025436436995449757,0.01553163527977239,0.008000733590861174,0.03278969403973946,,,0.009735015084875138,0.04533715396610033,0.0015704131570512291,0.032744259746472125,0.2415056317994849,0.013054117196096763
2014-11,0.006059539170506912,0.05366082949308754,0.019553855606758826,0.007941874039938554,0.01572202764976958,0.021134500768049153,0.0630226728110599,0.013193179723502303,0.09508804915514592,0.028729400921658977,0.13055950844854067,0.023213149001536093,,0.02761548387096773,0.06424079877112134,0.05537665392102081,0.038866850998463896,0.02627459293394777,0.02952872503840245,0.02442021505376344,0.02351268817204301,0.009132473118279567,0.11836976958525344,,0.03285382488479262,,0.15589235875897572,0.06870925684485009,,0.08878036191974824,0.1312094120568697,0.007270721966205836,0.02803403993855606,0.08249235023041473,0.012040491551459292,0.15705818740399383,0.1719802764976958,,0.013632135176651301,0.07845369000786782,0.02177044546850998,0.0479737634408602,0.03131291757283645,0.0,0.0332232258064516,0.09273059689190608,0.005955883256528415,0.03672903225806451,0.21351033780036371,0.00993953917050691
2014-12,0.01168074918792813,0.03970329223682427,0.03360302160127683,0.017093162734906034,0.023905214773594693,0.03211535220622495,0.09491188648507537,0.019349450302523614,0.19269204714808286,0.0482225291701501,0.17425981673446322,0.03936028894227432,,0.0325732516910591,0.12444285095878999,0.09950335358636471,0.05868574884095947,0.04932450160431694,0.037764927087016426,0.030860283985579308,0.03449136048060115,0.013869493524904084,0.19052418701940707,0.07176217652009262,0.03947597820375981,,0.20526742495766465,0.08294167456984146,,0.1323152689337488,0.18329361634971988,0.013147534374679875,0.051896134108340125,0.09693064922791213,0.012306911945965412,0.23305292758929477,0.2395156661085864,,0.03592252355256244,0.1527805852865465,0.046700856847343694,0.0681061129267301,0.09854447439353098,0.06193835488631674,0.053295706510784094,0.09530908649075556,0.011189441578740404,0.033585904481182725,0.14485217483254628,0.0071229689942204945
2015-01,0.012566370660823434,0.01848983200707338,0.03134305923961097,0.019587590819974625,0.02596205743282205,0.0322076653980702,0.10019409526006225,0.0197816860800369,0.25295056317994846,0.055453273363318324,0.19276657824933685,0.04331284357821089,,0.04360931072925075,0.16362334217506633,0.1077940876656473,0.0695877119822074,0.05292638296236498,0.03483050782301157,0.028314765694076035,0.035603813477876445,0.01595140891092915,0.21341533079614036,0.10865321756894787,0.036665052089339935,,0.211733742082366,0.08749435808411583,,0.14695470685709777,0.18911528125289592,0.013570214892553728,0.05744785299657863,0.09495829008572637,0.01798377734209818,0.29526924999038934,0.32783418723800656,,0.045242340368277394,0.18246334727373154,0.056445584899857765,0.06818563795025563,0.12919976703552705,0.0841494467093768,0.057851151347403214,0.07907213695732943,0.01057048398877484,0.03808438088647984,0.05413351016799291,0.014386076192672896
2015-02,0.010841987741461735,0.0463141212965877,0.030133450224040525,0.01743132670952659,0.022122390564821896,0.026160065338908123,0.09771755908225811,0.016851219110132026,0.25295995743979377,0.05078893734358375,0.16932473137616333,0.03515053425047581,,0.04823322693281782,0.16021512385919168,0.10539255686044678,0.07399206545995538,0.04634222002427731,0.032191925549611124,0.03407161803713529,0.03302866819523746,0.018960272145543924,0.18872109577545,0.1349524312896406,0.029341515682836557,,0.15913794313794316,0.07202913927651557,,0.1260305231999385,0.15116561098212475,0.01170525558602707,0.0600651141182994,0.0777865695574638,0.07147746856688997,0.38730701793822775,,,0.04462407648848328,0.1761192096259562,0.051724212860975005,0.0720813289574248,0.12377267934806488,0.11975836632684939,0.05118988745522937,0.09324881236044301,0.011827316459110733,0.044326604624675935,0.0378268069355153,0.02510924785325721
2015-03,0.00992714771859157,0.1492725883741927,0.03006332650400447,0.014763282172373084,0.01699725675394125,0.020588339468018607,0.11624189179804155,0.016636433085630946,0.20534898256823392,0.05129424761303559,0.1628769011736926,0.027081950135426074,,0.0600706299048545,0.13098027640808393,0.12915987930580589,0.11277430301417261,0.04823810681297313,0.048899958330439613,0.05150409750677132,0.03764754496840058,0.03043839849989582,0.15517178276269186,0.28513249951143255,0.028686714355163557,,0.13075441971608512,0.05523543654750037,,0.11689011536818118,0.12268796992481204,0.011880929231196612,0.07259636085839295,0.06354298909646502,0.13406924091950828,0.580613271754983,0.32677415330361304,,0.04322571011875826,0.1669413189004416,0.055975137162302936,0.06872657823459963,0.10319009900990096,0.1991848569324638,0.04993357177581779,0.09647423432182792,0.014553163414125984,0.05916146954649628,0.029466733800958395,0.042736926175428847
2015-04,0.00526550454892701,0.2979564900340302,0.031843151863092056,0.008241266754635738,0.006835683033543996,0.00810007639419404,0.09991346621293147,0.011756302521008406,0.10759938190152095,0.03863726031720982,0.1013215204228347,0.01117067157441489,,0.02460847975553858,0.07198215153830127,0.12396784188250543,0.14463886486126823,0.02839356899784707,0.06753864851725813,0.05517060212514758,0.04226731022987707,0.04288842975206611,0.0635628168622821,0.3167061166429587,0.026291895270504902,,0.08144697774807447,0.019468261684839224,,0.07748568579974364,0.0804250295159386,0.008359816653934303,0.055688728383915566,0.03696930342384889,0.16937530266343828,0.7651797694284326,0.29972003471948233,,0.026872595319119386,0.12293475241336203,0.04762969650670186,0.04219039516633101,0.09941318841586222,0.31500991575991577,0.03482408500590319,0.09434123897492881,0.014856899784707273,0.09809080491700813,0.06346833113410653,0.056083373845405925
2015-05,0.0031406147856795925,0.41160182456294125,0.03974593472494522,0.004149565954152197,0.015289917792410316,0.00810319955883266,0.07358766192265694,0.015209901431237426,0.0,0.048902372080644095,0.07787670413776605,0.00754995087996085,,-0.017789123472074626,0.0,0.09488399271051315,0.13428360828360827,0.030291944678784165,0.09866453141453142,0.08087612620015411,0.040546236747632566,0.048032057673134454,0.017194789258597833,0.23391916697534673,0.030353919925206065,,0.09705116672433013,0.020127675581314664,,0.059948652211862595,0.07174180754439978,0.007120871816784082,0.04359759549191255,0.03616202674029195,0.16666973879422742,0.8953706280426125,0.21122869334563488,,0.008516282653869894,0.09116880128844237,0.030734609358736977,0.01471289428418043,0.06987509997480087,0.35328342046303207,0.029815900315900316,0.13153106353106356,0.014560202177350734,0.15228300446645415,0.16108765279253817,0.06966693326613568
2015-06,0.0038189947161631197,0.260231608183173,0.019631676399373313,0.008938016528925619,0.020518154721582436,0.018834575260804766,0.033092805852865455,0.012575260804768998,-0.053143341010703164,0.04340322146618998,0.0,0.0055860317030212705,,-0.09389730388836198,-0.042021406313507655,0.04549850968703427,0.05899021891010711,0.018040848123560493,0.06448528786375327,0.07430808833491395,0.022813846362281533,0.028270559544777123,-0.039525470803414176,0.08875055951777025,0.015545251320959219,,0.0,-0.017985571060831863,,0.0,0.0,0.0076314185069773725,0.020558325430158512,-0.011439371358894458,0.057865617433414056,0.6495484351713859,0.04186372198516125,,0.012983267849884836,0.0546695569706002,0.009382671724698548,-0.011032448177753687,-0.03044418100528384,0.0,0.021309248496385245,0.029567655317655324,0.01146700989025877,0.07618879555615768,0.05523876523276821,0.053038409429616566
2015-07,-0.0014041994750656173,0.1335942186914136,-0.018233794162826413,0.0021355924259467574,0.00692837223472066,0.005261588395200602,-0.020856943663292094,0.0,-0.10464209551931009,0.018837093261868804,-0.11435042677144015,-0.006962469535058119,,-0.13404410386201726,-0.09284847206599177,0.0,0.0,-0.01787688648293963,0.03837561636224738,0.04239964145106863,0.0,0.007212106299212599,-0.11541608080239972,-0.06452393320964753,-0.008630835208098986,,-0.07278924118860143,-0.053095515342250196,,-0.07577199334458193,-0.08267786839145108,0.0,-0.01907755671166105,-0.05491481533558307,-0.03385093701996927,0.0,-0.09913702193475817,,-0.007253058211473567,-0.04394644028871392,-0.01940874578177728,-0.058852819178852656,-0.07707015138732659,-0.191680168341207,0.0,-0.08098660252663761,-0.005392880577427822,0.02444711989126359,-0.05460919764325674,0.02146805868016499
2015-08,-0.0071274961597542225,-0.1053853149001536,-0.04731088209877339,-0.006254500768049153,-0.006179600614439323,-0.012021996927803376,-0.07746039938556067,-0.012518977353428547,-0.14025732718894007,-0.009206646294881589,-0.20716308218202537,-0.019351889400921658,,-0.16343440860215047,-0.132948509984639,-0.08369505376344084,-0.06749347176887284,-0.06373499231950844,-0.021847169115364534,0.0,-0.03257413210445469,-0.018630414746543773,-0.20335385560675878,-0.19767962796279637,-0.035831827956989235,,-0.17493364055299535,-0.09123920679662018,,-0.15672743471582176,-0.1668666666666666,-0.008181013824884792,-0.053786973886328714,-0.0976126574500768,-0.11494608608169635,-0.4549607373271888,-0.22524448540706604,,-0.03643072196620583,-0.13628688172043008,-0.05372288786482334,-0.09578857142857142,-0.13654807007548783,-0.3607016491754123,-0.027173607382979276,-0.1656894973565849,-0.02389278033794162,-0.055050629800307206,-0.22999618029029792,-0.022489155145929335
2015-09,-0.007802059341552636,-0.20980368355587528,-0.06889954385237403,-0.009458135753962876,-0.013905297385178157,-0.01890915865058935,-0.06504511583796233,-0.01800947700947701,-0.12376215959897027,-0.01012166373120173,-0.17395147163260474,-0.02125491125863704,,-0.1210980896897439,-0.11924204037393303,-0.08202587725240483,-0.08662791681082536,-0.07426520796640021,-0.05415123225532086,-0.029700921284378803,-0.0417396694214876,-0.02739039425552093,-0.1991098089689744,-0.12261657390228821,-0.04344722937271371,,-0.17270349546131955,-0.08870093017650346,,-0.15303095786478796,-0.15236180734317842,-0.00926297249695163,-0.04556808020593415,-0.09340306191572956,-0.1243735935051987,-0.6997933884297518,-0.2724163392494241,,-0.044078173689202,-0.14324942419726322,-0.054505554802872225,-0.10652633215840762,-0.13723869644125306,-0.3584489071253847,-0.023128000156742882,-0.17485512460512462,-0.030258095109063802,-0.11279352404352404,-0.3550496674739554,-0.041894323262430554
2015-10,-0.007125579520258009,-0.13377099470818316,-0.07157545283638204,-0.011060666642433934,-0.019283493214284526,-0.01851677199805542,-0.028695034382941027,-0.016937036594116234,-0.07020124181732264,-0.010307116822692412,-0.09144196866707861,-0.01543759355761827,,-0.06102441667960913,-0.0615697192197501,-0.04499899213868171,-0.04964325855325272,-0.07203469025612894,-0.04730450564191589,-0.04625501865369554,-0.02583145254294976,-0.017124654270523194,-0.12716073901018102,-0.07211025191446,-0.03851034792694491,,-0.08753886875002065,-0.0471375160233585,,-0.0932695434223005,-0.08247464650503433,-0.008051589281642714,-0.026775702941963696,-0.04730359096031008,-0.08607057399230882,-0.46367129181385286,-0.15690008294202976,,-0.042095657604726694,-0.08788309469600587,-0.03173203445894369,-0.07661206326229426,-0.08424410871487334,-0.16655726895352846,0.0,-0.09858022687668704,-0.02547698276061475,-0.09056744797895239,-0.3585179316096747,-0.042340452248852495
2015-11,-0.003876789929189614,0.0,-0.010447228443449051,-0.007941117230527145,-0.009660078678206133,-0.010828329825094752,0.0,-0.007428525141248658,-0.013907820613690003,0.0,0.0,-0.005454791502753734,,-0.007774382376081828,0.0,-0.023999307631785996,-0.019701395812562316,-0.04014898505114083,-0.026174067663257274,-0.0324783949645948,-0.009642738001573566,-0.005094822974036192,-0.04033866247049568,-0.029839181746656174,-0.020700298977183323,,0.019730889063729343,0.0,,-0.0248492860920148,0.0,-0.004359402045633359,0.0,0.0,-0.011829712555725591,0.0,0.03164711250983478,0.05756484272070841,-0.035879213217938626,0.0,0.0074309677419354845,0.0,0.01563065382606759,0.0,0.030238876650331946,0.0,-0.015965601888276948,0.0,-0.14835240435240435,-0.021318332022029898
2015-12,-0.0009976290475545314,-0.07071168457492245,0.02213684632338209,-0.0037102696111637984,-0.0039975613060560895,0.0,-0.011150250643544232,-0.002912425412425412,0.0,-0.009165221514699904,0.0,0.0,-0.014758851343558992,-0.015347107438016528,0.03485557512532177,-0.03471731472700175,-0.03327755353092684,-0.02736282346565505,-0.04544275843381654,-0.022046944858420264,-0.0068324075328546246,-0.012329291423926296,0.0,-0.023469855033193328,-0.020069638260398318,0.09900995656018144,0.019061238314591517,0.012713069582461408,0.0,0.0,0.016288036851375146,-0.0014441810052838355,0.013574041457797045,0.01083476682711276,-0.01484292734292734,0.12814835388158785,0.07186702343855844,0.0,-0.01969577293049722,0.025037054599647744,0.014315946348733226,0.024428538147932437,0.0,-0.0206774827259179,0.0342044511046759,0.0,-0.007242108115431513,-0.02571138996138997,-0.1037001796526715,-0.01734548164205392
