Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-11,13.13,9621466.0,-0.07469636938612981,11.22,36208630.0,-0.014561976862147696,5.8,95922205.0,0.00238556190427055,44.5,13466572.0,-0.2669181583564921,5.74,0.0,-0.018106509462330764,5.26,48126244.0,0.0,10.75,67560264.0,-0.010571636919230505,7.91,55884873.0,0.0,9.17,31971746.0,0.0,210.0,4026323.0,0.0,13.54,19394848.0,-0.02899131884158622,7.72,49469023.0,-0.011744012072590314,5.59,13379816.0,-0.009016360397989562,6.46,22949894.0,-0.008441549000234614,8.55,52465077.0,-0.01901662475505665,7.36,36262218.0,0.0
2011-12,13.59,0.0,-0.05186093304613637,11.88,0.0,-0.008426371386929097,5.89,0.0,0.003961070023603464,37.62,0.0,-0.2870903896505913,4.73,0.0,-0.032138434948601205,5.25,0.0,0.0018015420928402825,9.7,0.0,-0.01964882807207695,7.41,0.0,-0.004422360088222777,7.5,0.0,-0.01463773406766326,192.0,0.0,0.0,14.14,0.0,-0.03772490177482725,7.72,0.0,-0.008741683713611332,4.96,0.0,-0.014841676232732713,6.5,0.0,-0.005201423562806281,8.8,0.0,-0.013381226021987895,6.83,0.0,0.008684268228192592
2012-01,13.49,3810963.0,-0.03860062276554031,12.65,30535747.0,0.003755863267844568,6.41,70546631.0,0.005466530810498907,46.58,23757189.0,-0.24822161279203955,5.01,16151625.0,-0.032787618576630866,4.89,127790175.0,0.002874818767141798,10.68,38825399.0,-0.02061492937741656,8.36,24144942.0,0.0,7.96,9225591.0,-0.025435451886099945,186.42,1585470.0,-0.1340674314054175,15.07,18254268.0,-0.01974993272594472,8.39,39010514.0,-0.003322340670296801,5.12,3644006.0,-0.015042185556504668,7.06,23714374.0,0.0021942105870141853,10.03,49042712.0,0.0,6.81,15206655.0,0.00474381453341126
2012-02,15.29,10686336.0,0.0,12.87,52017314.0,0.0118806912333307,6.57,114859041.0,0.006436051205166647,55.26,51755031.0,-0.1172635524343092,5.31,41127542.0,-0.023540124674504854,4.9,130292784.0,-0.0029002806289163113,11.79,69335326.0,-0.014835319182514003,8.96,41272147.0,0.0,8.47,15237692.0,-0.020399261907507786,204.08,3943224.0,-0.11595990466305313,15.77,16733394.0,-0.006270633913812329,8.68,85533621.0,0.0019133125744819914,5.55,10576334.0,-0.015355258095218809,6.93,44103419.0,0.005762135234199389,10.79,36503637.0,0.020466535712116,7.66,43784487.0,0.007771245955969385
2012-03,14.28,10912384.0,0.027345616665351537,11.89,39187875.0,0.008739153891111814,6.27,132762711.0,0.006094760312151617,66.79,33554678.0,0.1387380540498981,4.5,21241875.0,-0.014361780648137463,4.23,101526501.0,-0.007986857288435312,11.6,73157155.0,0.0,9.02,47256406.0,0.003492184807205265,8.45,10862146.0,-0.00983860090815088,196.98,3795990.0,0.0,14.85,37503806.0,0.0,8.13,55645713.0,0.004090949961785733,5.5,11645586.0,-0.008982530487117644,6.54,19678380.0,0.0043387516767931815,9.33,17657942.0,0.020575001972697852,7.35,19556325.0,0.007506273179199874
2012-04,15.29,4890191.0,0.024348615166101158,12.22,35413878.0,0.004520906146030771,6.65,122416241.0,0.005049359935416907,70.98,36691237.0,0.2601009306298611,4.85,43485758.0,-0.010014536408458093,4.33,59508304.0,-0.010880691259554669,13.01,65116970.0,0.013900403123079923,9.89,63396234.0,0.013945197374908245,8.12,47793297.0,0.0,224.5,4272823.0,0.0,15.37,19442706.0,0.006056701689802386,8.56,51826492.0,0.0037572995299814853,6.84,27921844.0,0.0,6.53,42435430.0,0.0,9.54,20190047.0,0.008844077961019487,7.34,38567373.0,0.00423226848114404
2012-05,15.08,4235432.0,0.01918480233567427,11.65,74554351.0,0.0,6.37,63659215.0,0.005169652016097213,44.19,38424893.0,0.1811536213640247,4.82,40789719.0,-0.002320055747875737,4.09,39815614.0,-0.010305339507560431,13.77,58930938.0,0.03289971376762727,10.46,49429622.0,0.02549246034789405,8.44,30539547.0,0.004799412549266433,236.6,3736705.0,0.3029514903565167,15.72,13259900.0,0.015635106175725694,7.98,73712316.0,0.0032601828214988745,7.72,23234578.0,0.02410801794288033,6.07,30023661.0,-0.002905662553338716,9.34,26779649.0,0.00563925396407525,7.49,28274223.0,0.008828470380194516
2012-06,13.02,3525516.0,0.0,10.92,38125964.0,-0.014809516294484341,5.99,101744092.0,0.0,39.47,60523763.0,0.0,4.6,20277609.0,-0.004313639744832406,3.72,45766407.0,-0.011883453010336938,12.63,75498851.0,0.030832241773849918,9.64,46937313.0,0.0224261816460191,10.28,29935660.0,0.010246271601041584,239.47,2322419.0,0.5548426576185592,14.3,13142216.0,0.0,7.39,56071660.0,-0.005786159551803046,7.19,14252640.0,0.02984757114140633,5.73,24758987.0,-0.011018858991556857,8.42,10724562.0,-0.013836083571761259,6.92,80109174.0,0.004713643178410793
2012-07,11.2,5537788.0,-0.028498441945535826,9.94,41597059.0,-0.024316587414620932,6.02,114718993.0,-0.005068936048995871,35.56,30810257.0,-0.16856305411719605,4.22,13582687.0,-0.006148675987951265,3.57,60516760.0,-0.011700774235760237,12.21,33108293.0,0.0143024112668982,9.58,28806590.0,0.010278334947012928,9.94,15670512.0,0.01631377201185641,246.51,1946572.0,0.5947383360705303,12.81,11011033.0,-0.02122037135558999,6.99,77130845.0,-0.01412697730825025,5.76,10964574.0,0.01560640732265446,5.5,13583447.0,-0.014845301548801962,7.69,6639612.0,-0.02536505893510364,6.27,33399279.0,-0.005867074657740208
2012-08,11.05,3990027.0,-0.04803427016290257,10.1,29287124.0,-0.025307977970102282,5.99,50533799.0,-0.005858149302262567,31.6,26141526.0,-0.2958053186467349,3.48,15377521.0,-0.009562455490670843,3.78,52133938.0,-0.008735892997639655,10.23,27790817.0,-0.008655452399685286,8.26,29303297.0,-0.004467946498819824,9.68,25861424.0,0.01977771833202203,220.0,2248472.0,0.41639597167584586,11.47,9074465.0,-0.03276594807238395,6.93,40980616.0,-0.0168839653815893,5.88,39183920.0,0.0,5.51,15018688.0,-0.013942501966955154,7.73,9561782.0,-0.024606479988649697,6.7,14680833.0,-0.012595436664044059
2012-09,11.68,6965441.0,-0.042859649528618295,10.16,38923065.0,-0.02332333182429507,5.65,77548107.0,-0.008480276408083897,34.0,45006674.0,-0.2702304863178695,3.41,33888306.0,-0.013656281376912587,3.69,94091043.0,-0.0062310943391238535,11.79,105292825.0,-0.023748616255976945,9.58,83902947.0,-0.013626483290981126,10.54,19320680.0,0.021056767375694348,245.8,3128344.0,0.20704619970193733,13.53,34665294.0,-0.03586380323903495,6.71,69223117.0,-0.017277783101635375,7.72,101278782.0,-0.009891342636499118,5.45,23671068.0,-0.011368312179260523,7.78,13345306.0,-0.01804260940251998,7.1,38827932.0,-0.010466523068192077
2012-10,11.0,4531958.0,-0.03727364280094414,10.08,20997491.0,-0.016749235789555145,6.0,80480293.0,-0.007112130354469779,28.46,27798465.0,-0.14810492525570415,3.63,45321859.0,-0.015236232693859812,3.55,28849516.0,-0.004610349408623647,10.89,33013651.0,-0.02324844255846048,8.9,35254966.0,-0.01144361610194632,11.32,27562710.0,0.02248694070758793,247.34,1584535.0,0.08886002623743892,12.97,13097008.0,-0.027065044949762036,6.83,40052211.0,-0.014237788755465556,7.2,22981648.0,-0.005401968244960082,5.66,17808746.0,-0.006886600198630226,7.73,6329921.0,-0.013649085820217365,7.23,45299328.0,-0.00675014948859166
2012-11,10.15,4136501.0,-0.02040604248623132,10.02,31279090.0,-0.0065600000000000025,6.29,76659162.0,0.0,30.93,25390412.0,-0.11639587726199845,3.35,15210051.0,-0.01342650619569862,3.16,52191259.0,-0.0037809598741148703,10.01,71954268.0,-0.021274328978086184,7.91,56181678.0,-0.01192922830867653,9.85,21030546.0,0.011953548387096776,214.5,2137137.0,-0.1299633050005804,14.08,36421891.0,-0.006897466561762389,6.78,42704516.0,-0.006650178638222129,6.35,57011842.0,0.005947285601888275,5.49,11047840.0,-0.001188922108575924,6.72,5823785.0,-0.010092745869394177,6.6,17979672.0,0.0
2012-12,12.62,14303351.0,-0.010556743471582182,13.73,153712026.0,0.009632933947772657,7.87,216576436.0,0.009259170506912441,37.44,43504504.0,-0.06258562211981565,3.91,34361646.0,-0.008362826420890935,3.51,126831129.0,-0.0034890322580645155,13.35,157945838.0,-0.009472196620583715,10.25,104236670.0,-0.004897265745007682,8.76,80809176.0,-0.0055944086021505355,209.05,5191483.0,-0.3513650023861423,17.52,27755914.0,0.024187834101382488,9.05,218296813.0,0.0052685099846390155,8.93,97807668.0,0.014514838709677413,6.3,57150892.0,0.003267526881720429,7.48,22445393.0,-0.010443591158577887,7.32,57787008.0,0.002079999999999999
2013-01,14.23,12466493.0,0.012160727328643369,14.32,116264671.0,0.03135423250054817,10.32,172906784.0,0.026160245579187683,35.18,36076317.0,0.0,4.21,46907563.0,0.0,3.61,237141226.0,-0.0033820665282274184,15.17,123862396.0,0.016732468303001378,11.9,90378444.0,0.008868775070616909,10.43,41072380.0,-0.010579445641098398,178.9,3781623.0,-0.42377055954477705,16.91,19833231.0,0.04553017502676348,10.45,199261909.0,0.02181894983941907,9.2,34617462.0,0.025821993783131898,6.44,43425369.0,0.006816499206768904,7.81,30980710.0,-0.008629223849613654,8.58,15731880.0,0.011697192090905572
2013-02,11.129999999999999,6863933.0,-0.0020031632554889014,13.31,169686196.0,0.04401980588653042,10.36,472325989.0,0.04723419869012863,33.29,33422212.0,0.022399826402588176,3.81,29146392.0,0.006349325337331332,3.56,70670366.0,-0.0014541150477392882,14.65,171981520.0,0.03479823246271602,12.54,201313845.0,0.025954312317525444,11.3,34566160.0,-0.005634577448118045,175.0,5678643.0,-0.6317579346596581,16.84,28388304.0,0.053737789000236735,10.06,247124313.0,0.036233172887240594,8.96,41277484.0,0.0237439438175649,6.57,54118149.0,0.009839106762408269,7.57,15909091.0,-0.005130088504006019,9.18,28603368.0,0.020187090665193717
2013-03,9.579999999999998,4062653.0,-0.009085108547555037,12.64,102332903.0,0.0385851810936637,9.7,410647393.0,0.05348757200347195,29.81,19108568.0,0.0,3.67,11961166.0,0.004684447250059181,3.52,67127550.0,0.0,12.18,64555025.0,0.033838633314921485,10.1,82637907.0,0.03144614534837845,11.7,38206554.0,0.0,168.53,4771709.0,-0.7479289605313785,14.8,23986607.0,0.0347884478813225,9.21,144131638.0,0.0378529945553539,7.54,15353536.0,0.01355969383729188,6.73,23295591.0,0.012089560482916435,6.92,12798468.0,0.0,10.55,28980678.0,0.03460727530971356
2013-04,8.805,2662013.0,-0.012626081193588105,12.16,33018250.0,0.025764854414897814,9.84,95530352.0,0.04467324232620532,27.6,18292792.0,-0.04487232699439754,3.45,15793098.0,0.0016485441489781426,3.57,117328713.0,0.0017468634104000626,12.42,66198652.0,0.02319529708829796,10.7,88582416.0,0.02660751203345696,11.6,32736222.0,0.01501712301743865,173.98,1630764.0,-0.6185841112978677,14.93,20767841.0,0.015613114495383891,8.99,58087071.0,0.027369683579262997,7.42,15309806.0,0.006406612483232071,6.12,20388466.0,0.009866487808727216,6.94,14087016.0,0.0,9.74,36946692.0,0.04047889213288093
2013-05,8.4175,1961693.0,-0.014396567516604638,13.58,45658535.0,0.00731847234277598,10.45,149615875.0,0.029315079302454045,27.7,21733224.0,-0.08338728004418844,3.48,23914524.0,-0.0034702911702043718,3.76,84097382.0,0.002475183460901129,13.0,80206571.0,0.0,12.1,98509600.0,0.015609800362976406,12.41,34380507.0,0.026288171703621875,197.0,2459056.0,-0.2266113282436565,15.63,41741060.0,-0.009608932375917308,9.52,112063160.0,0.008853389094926221,7.84,24533302.0,0.0,6.12,24326471.0,0.0024724216838948967,8.14,41421915.0,0.0025593758038240572,9.32,28744137.0,0.032001025802888036
2013-06,16.49,22454656.0,0.03618023081577147,11.6,116872092.0,-0.013914794664794668,8.53,234616396.0,0.005154089154089157,20.86,24102057.0,-0.11284924534924536,2.83,23973355.0,-0.008566690066690068,3.12,159197115.0,0.0,10.13,118057772.0,-0.02657371007371008,9.38,134882443.0,0.0,12.84,50371206.0,0.02462583362583363,192.13,2807002.0,0.0,13.22,23405708.0,-0.02738610038610039,7.53,173529345.0,-0.014768778518778525,5.76,29665966.0,-0.02368622314028768,4.18,60142916.0,-0.009782467532467531,6.87,31256011.0,0.0,10.4,45217245.0,0.01600069545666733
2013-07,15.84,8445494.0,0.07061642131453451,10.61,33973038.0,-0.021185557198112638,8.28,67869674.0,-0.017292966930600832,23.61,30768111.0,-0.10164010449363113,2.56,22293155.0,-0.012418865555578059,3.15,80529072.0,-0.003841396488527977,10.66,60444059.0,-0.03865004758915372,10.52,108293097.0,-0.016086470504850042,13.59,13499640.0,0.027360280269739374,168.5,1459004.0,0.15558226848382986,12.25,22841684.0,-0.03736206233166603,7.14,55368955.0,-0.027223871529535645,6.16,30901844.0,-0.02990158465387823,4.38,27533078.0,-0.023615358133695145,7.71,35958262.0,0.0,11.53,20233821.0,0.01928196920857472
2013-08,17.2,14909175.0,0.07100148271707908,10.63,103525523.0,-0.021407864319130526,9.03,121258150.0,-0.015602492887142662,29.24,76020777.0,-0.04190671995664543,2.82,50307889.0,-0.011467755046741631,3.25,110820044.0,-0.003736892020051483,11.03,100674401.0,-0.026195705188998775,11.58,272999401.0,0.0,12.39,61150167.0,0.03312003793523912,168.8,2586142.0,0.0,13.06,41219033.0,-0.02778397236146863,8.16,142057686.0,-0.023311339926839172,6.49,54447298.0,-0.022867297120670437,4.4,55704996.0,-0.025919319875355642,8.54,82415287.0,0.008929689001653017,11.65,23991237.0,0.02111877894168953
2013-09,16.35,6736830.0,0.06124870897045118,10.92,42535131.0,-0.02156667544197161,9.53,75631325.0,-0.007686540731995276,28.2,21405562.0,0.0,2.82,15765347.0,-0.008189006180984792,3.28,73182974.0,-0.003966108757552608,12.29,61293667.0,-0.009344364191957777,12.51,100790069.0,0.012611952218904092,12.48,36769310.0,0.0193961038961039,135.99,5046064.0,-0.2724448572817557,13.54,16227593.0,-0.02287207444961456,9.18,282161997.0,0.0,6.42,11989602.0,-0.015008600962676557,4.44,20322464.0,-0.021400027779706926,9.29,106439451.0,0.01610352718377653,14.9,39467616.0,0.036035828239726286
2013-10,16.78,4528572.0,0.01794787593902386,10.74,69779221.0,-0.024259006500475886,8.96,156844206.0,-0.006993645392041114,25.17,13573469.0,0.017864018334606567,2.76,15351032.0,-0.0057493923189110355,3.43,139267285.0,-0.0024614903812764785,11.85,66162149.0,0.0,11.67,75214847.0,0.012914681575109384,13.31,28240095.0,0.008387179665254534,135.18,3489343.0,-0.5799746162927981,14.33,44897329.0,-0.013278109590943816,9.39,232801309.0,0.005372734217654003,6.2,11838750.0,-0.010524974354927798,4.51,70538529.0,-0.01563469685394819,8.6,39881668.0,0.01851645230016571,13.71,20683800.0,0.05591285126667435
2013-11,21.6,37229690.0,0.011211389961389966,10.91,48143873.0,-0.012000382593652274,8.59,73597365.0,0.0,26.51,43541142.0,0.026549565588947447,2.93,29930719.0,-0.00139531405782652,3.44,227154519.0,0.0,12.89,86958976.0,0.014451075345392398,11.76,70760712.0,0.013217419171058252,12.94,18141612.0,0.0,141.44,2042378.0,-0.6182125053411197,15.38,16644529.0,0.01266934909557043,9.08,123741165.0,0.018787423443953857,8.48,64951454.0,0.003532474006551773,4.77,41449184.0,-0.002322247543085032,9.54,29627512.0,0.02035568335999676,13.57,33498537.0,0.03834695809989742
2013-12,19.11,5144160.0,0.02748387096774194,10.9,296546957.0,-0.005056296312527618,7.72,153637921.0,-0.004570952006294257,22.27,23322519.0,0.0,2.74,24557009.0,0.0012582533438237613,3.21,41515793.0,0.0016354996066089693,12.7,146080699.0,0.02082505114083399,11.33,105408907.0,0.009561542092840285,12.0,17062066.0,-0.015842391817466564,128.12,5754649.0,-0.5393527616050354,14.14,11625570.0,0.0210836191974823,8.58,117960750.0,0.01640119590873328,8.48,74620946.0,0.016871156569630213,4.49,42844251.0,0.0034596066089693147,10.17,29576858.0,0.02209966955153422,12.98,52817967.0,0.018141001663850586
2014-01,23.95,38584871.0,0.032683389454135695,10.37,26539270.0,-0.004478991273593972,7.34,74464286.0,-0.019043853532966976,20.88,13027720.0,-0.0681693933996649,2.63,8952392.0,-0.0008418120355163718,3.01,46388774.0,-0.001827236047729668,11.58,41348826.0,0.008642856906824046,10.29,31926878.0,-0.008500368447662256,11.45,29606248.0,-0.02220609276950377,132.1,3722344.0,-0.40058687268894094,12.98,9731090.0,0.00453207146893309,8.34,57759820.0,0.0,11.43,70224908.0,0.02967246159387485,4.46,14031345.0,0.001824030718291195,10.9,48269926.0,0.017947234329408732,11.82,59566974.0,0.0
2014-02,23.09,14603852.0,0.05741629185407296,9.93,62775982.0,-0.0071968361168407765,7.53,121084128.0,-0.025400338292392258,21.01,16173120.0,-0.0792637527390151,2.59,16368079.0,-0.002730788451927882,3.07,94319529.0,-0.003627340176065813,10.83,127105215.0,-0.005541421596893861,9.58,113320895.0,-0.02104978280090724,11.35,21214659.0,-0.01030346365278899,149.99,4192617.0,-0.11111079075846696,12.71,21277038.0,-0.00786837350555491,8.1,82970653.0,-0.012009303040787298,10.27,154787642.0,0.05177957175258525,5.36,175352141.0,0.0018353131126744317,10.78,38089970.0,0.021475723676623225,11.71,54125037.0,-0.021915080921077915
2014-03,20.85,5399263.0,0.061137831925469024,9.82,53922086.0,-0.010008436229772223,7.66,147206703.0,-0.01845076492135316,20.02,12301424.0,-0.06822528750744106,2.51,10944902.0,-0.003068048601448403,3.06,51212392.0,-0.003768182631592402,10.53,52048003.0,-0.016062727568211126,9.24,48326493.0,-0.025222500995182955,10.8,13826415.0,-0.01836651218505656,154.8,3058360.0,0.1666227325349958,13.86,52112835.0,-0.02024231335298135,8.84,129753782.0,-0.010583929026360355,9.3,48898262.0,0.053157547692907134,5.03,50777153.0,0.004712894284180427,9.07,28918766.0,0.014811645649133188,11.94,33149316.0,-0.029551674646390507
2014-04,22.13,6015042.0,0.050242686349133134,10.04,38465222.0,-0.009856184798807748,7.86,74805158.0,-0.008759246714537325,19.34,8019263.0,-0.056597005825768834,2.4,10705233.0,-0.0033348462267985372,3.17,254720359.0,-0.0024783904619970192,11.39,63174116.0,-0.01460242514564422,9.35,35944343.0,-0.021397913561847986,10.38,35208958.0,-0.02109118005690286,163.5,1922066.0,0.3497219211488957,14.51,16932545.0,-0.01355785123966942,8.88,156814811.0,-0.003481005625390655,9.49,36537716.0,0.035310611848045015,5.03,35694256.0,0.00488267172469855,7.99,43203373.0,0.0,12.38,138368202.0,-0.011479338842975206
2014-05,21.84,7917563.0,0.029887714037717988,10.15,22071495.0,-0.008517292867560249,7.44,48703258.0,-0.0019956941454267645,19.27,15587821.0,-0.04474876727550525,2.33,14230563.0,-0.003993471768872839,3.21,64715524.0,0.0,11.29,60014924.0,-0.013029133967636644,9.24,56212185.0,-0.021029967358844368,10.18,15883090.0,-0.016996423362733527,153.18,921765.0,0.37424133620390304,14.59,10788388.0,0.0,8.7,76006525.0,0.0,9.76,98659966.0,0.01032274604757157,5.09,33916872.0,0.005518299881936246,8.61,52378032.0,-0.01922415902475724,11.31,52431498.0,-0.010242134870477121
2014-06,25.79,29464037.0,0.019242464568500903,10.24,39066695.0,-0.0035552317406754093,6.21,65622158.0,0.0,19.65,22941635.0,-0.02749699619091444,2.31,12981404.0,-0.0035914235316029954,3.23,112273819.0,0.0014839364689813353,11.45,58354049.0,0.0,9.15,39289493.0,-0.012335155705046036,9.97,23620215.0,-0.016961679065367996,142.03,2439950.0,0.24810915239629105,15.3,17229799.0,0.022701236948495174,8.22,57909598.0,0.0044963958698616795,9.94,84618616.0,-0.008350267499887603,5.27,59494559.0,0.005427307820129356,8.91,18878777.0,-0.028043932790890992,11.06,39823020.0,-0.013237101881169678
2014-07,24.73,15063940.0,0.0,11.07,69895997.0,0.002017049795124663,6.64,127589508.0,-0.012861691784151677,22.2,58976789.0,-0.013515417737342873,2.47,25742449.0,-0.0030395860823668325,3.54,93859005.0,0.002474894089867352,13.16,109493811.0,0.009340058337384542,10.04,89998052.0,-0.005689040905618446,9.83,32717834.0,-0.02264053059240225,160.26,2520631.0,0.0,16.29,21171428.0,0.031168275574692688,8.92,124304007.0,0.0,11.32,88937812.0,-0.01393426862270332,5.22,73144266.0,0.0012728661712618937,9.16,26387302.0,-0.025467337353644474,13.27,147764480.0,-0.011032953677338704
2014-08,28.7,30383209.0,0.03029047156052504,10.57,31151613.0,0.008487311827956987,6.26,70755950.0,-0.015359692780337938,22.36,27055797.0,0.01910039938556068,2.49,15111904.0,-0.0007875268817204303,3.46,122677837.0,0.003552995391705068,12.89,67803800.0,0.02014390168970814,9.82,36001413.0,0.003362027649769584,9.73,19262025.0,-0.01347821812596006,158.01,2383883.0,-0.08047348694316434,16.91,14887852.0,0.03430046082949309,8.61,59269766.0,0.0,11.12,59198716.0,0.004969630212431157,5.54,52502681.0,0.000766758832565284,10.54,51340083.0,0.0,13.28,27545988.0,0.0
2014-09,29.74,10844583.0,0.06628512396694215,10.39,53937511.0,0.0069318586789554534,6.24,106822179.0,-0.016936528417818734,21.81,19211544.0,0.029984823348694317,2.98,90559771.0,0.002457081413210445,3.58,126880477.0,0.004391152073732718,13.33,105129289.0,0.01954433179723502,10.32,64375099.0,0.0058993548387096745,10.67,42945207.0,-0.006840983102918586,162.15,2157419.0,0.0,18.08,20098206.0,0.034604608294930866,8.86,115602604.0,-0.002086451612903224,11.68,136955022.0,0.0159041046621409,5.31,79993236.0,0.00317032258064516,10.55,50686654.0,0.018633558453656263,12.96,41669576.0,0.01088092165898617
2014-10,29.83,13899909.0,0.07962388598279695,10.81,230966257.0,0.005428968908304446,6.44,533327302.0,-0.012710386919612321,22.0,61818178.0,0.03158852161614692,3.16,109281682.0,0.006122608807716582,3.64,329126384.0,0.003784700995634803,13.27,298392623.0,0.020347398230790327,10.63,282227072.0,0.010297467789743605,10.64,43460680.0,0.002178665723793125,156.72,3642170.0,0.07331893688805466,17.87,31962069.0,0.033166435904976845,9.26,540171182.0,0.001572131477987318,12.76,151391753.0,0.02623871529535651,5.27,206047776.0,0.0029625505169832878,11.14,96361130.0,0.029471496517368082,11.99,99158400.0,0.014582530624113984
2014-11,27.8,19059397.0,0.06640200118299787,12.15,505203457.0,0.005065015316187574,7.33,1259134228.0,-0.004754065316022352,22.5,60790619.0,0.023345405639397125,4.14,355859913.0,0.0114070074449559,3.93,604639998.0,0.004173405018158025,17.23,513278616.0,0.0291642681770267,14.46,487405842.0,0.023741115124198253,10.41,66459579.0,0.006775174227829528,155.88,8828818.0,0.04273979664332612,19.77,47165334.0,0.03278969403973946,11.27,915401582.0,0.009735015084875138,17.03,170487842.0,0.04533715396610033,5.38,444420422.0,0.0015704131570512293,12.44,70646742.0,0.032744259746472125,12.27,150636486.0,0.013054117196096764
2014-12,28.96,12800380.0,0.053660829493087536,16.59,667128953.0,0.028729400921658974,10.88,770719306.0,0.02321314900153609,25.87,53946174.0,0.02761548387096773,5.16,139250283.0,0.02442021505376344,4.95,514098582.0,0.009132473118279569,33.9,702897618.0,0.11836976958525346,24.07,613444051.0,0.08878036191974824,10.48,76384455.0,0.012040491551459292,189.59,4626936.0,0.15705818740399385,21.46,45949263.0,0.0479737634408602,14.27,515715573.0,0.0332232258064516,19.8,170835309.0,0.09273059689190608,6.49,696007603.0,0.005955883256528415,11.68,61139085.0,0.036729032258064516,14.32,137069152.0,0.00993953917050691
2015-01,31.23,11439834.0,0.03970329223682427,14.34,181808721.0,0.0482225291701501,9.47,390064324.0,0.03936028894227432,26.34,54473821.0,0.0325732516910591,5.0,74329925.0,0.030860283985579308,4.52,150083233.0,0.013869493524904084,27.85,304218245.0,0.19052418701940707,19.85,180471931.0,0.1323152689337488,11.09,51042270.0,0.012306911945965412,177.2,4750834.0,0.2330529275892948,22.66,39330189.0,0.0681061129267301,13.15,228651860.0,0.053295706510784094,16.53,47606492.0,0.09530908649075556,6.04,502445638.0,0.011189441578740404,13.33,92792130.0,0.033585904481182725,13.64,72704256.0,0.007122968994220495
2015-02,32.67,26995472.0,0.01848983200707338,14.69,145616495.0,0.05545327336331832,9.24,178920079.0,0.043312843578210886,25.69,70413630.0,0.04360931072925075,5.18,99567917.0,0.02831476569407604,5.65,759978981.0,0.01595140891092915,29.53,311877539.0,0.2134153307961404,21.77,194098835.0,0.14695470685709774,15.11,178650626.0,0.017983777342098183,190.8,6337094.0,0.2952692499903893,24.38,30165816.0,0.06818563795025563,13.21,215167557.0,0.057851151347403214,20.99,349893457.0,0.07907213695732943,6.31,771479718.0,0.01057048398877484,15.08,69467146.0,0.038084380886479835,14.12,68612758.0,0.014386076192672896
2015-03,38.48,46679245.0,0.0463141212965877,15.57,402562174.0,0.05078893734358375,9.7,619078606.0,0.03515053425047581,27.27,100241094.0,0.04823322693281782,7.94,195116042.0,0.034071618037135286,5.46,473054389.0,0.018960272145543924,32.82,677022799.0,0.18872109577545002,23.42,456796668.0,0.1260305231999385,20.67,115178646.0,0.07147746856688998,195.79,8813097.0,0.38730701793822775,24.84,64572436.0,0.0720813289574248,14.36,543454179.0,0.05118988745522937,25.55,216563335.0,0.093248812360443,6.41,828587597.0,0.011827316459110731,16.42,87993043.0,0.044326604624675935,15.42,140981704.0,0.02510924785325721
2015-04,53.75,22128789.0,0.1492725883741927,18.22,266457338.0,0.05129424761303559,10.62,386326049.0,0.027081950135426074,32.32,95932436.0,0.0600706299048545,10.78,226608015.0,0.05150409750677132,9.52,886111607.0,0.030438398499895818,34.36,449607448.0,0.15517178276269186,28.61,298053526.0,0.11689011536818117,25.6,153441658.0,0.13406924091950828,252.2,6406407.0,0.5806132717549829,27.01,60954599.0,0.06872657823459963,16.44,454036574.0,0.04993357177581779,24.89,74012954.0,0.09647423432182793,8.12,923690201.0,0.014553163414125984,20.44,172482044.0,0.05916146954649627,18.22,105404844.0,0.04273692617542885
