Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2009-09,36.17,1815305.0,0.07305941778127459,85.37,4166537.0,0.1008895357985838,36.21,4942254.0,0.09386259638080252,40.13,567424.0,0.045713107789142414,32.95,3432092.0,0.07862300550747442,34.4,7824253.0,0.08384220298977182,55.85,1751685.0,0.02446615263571989,52.44,5368667.0,0.10378083398898504,12.8,3867766.0,0.0312450039339103,9.33,14059953.0,0.004398678206136899,28.98,8845706.0,0.05164566483084186,32.56,4622.0,0.043242045633359566,11.2,342003.0,0.006499354838709675,44.24,2482708.0,0.10176506687647524,29.42,994165.0,0.07092884343036977,3.86,50802577.0,0.019313988985051142,12.11,3719759.0,0.020013029110936272,74.08,668663.0,0.1544710936270653,33.98,698502.0,0.0,7.35,1560770.0,0.04807131392604248,63.47,2752464.0,0.0612393705743509,33.28,4604494.0,0.05027911880409127,23.53,3116733.0,0.0760883398898505
2009-10,31.5,2529549.0,0.09864488938882644,78.04,3270834.0,0.1602804049493814,36.5,6025457.0,0.08998350206224226,41.9,1048312.0,0.07724415448068994,33.3,2178184.0,0.08293945256842898,33.08,8020797.0,0.09288545931758532,55.12,1771625.0,0.0,49.56,5630596.0,0.08793730783652047,11.5,5496070.0,0.031980052493438334,9.29,22502329.0,0.014032695913010878,26.09,9804135.0,0.035488593925759294,31.88,197.0,0.04770993625796777,11.29,165465.0,0.0,40.73,1639603.0,0.14951340082489695,30.96,1328904.0,0.08473595800524937,3.06,32502755.0,0.014681214848143984,10.5,4391778.0,0.023646524184476957,71.39,790988.0,0.17117087364079495,31.96,1207572.0,0.0,7.09,1408173.0,0.04519853018372705,59.7,2613649.0,0.052125984251968516,30.8,6343240.0,0.05247700037495315,21.9,4047847.0,0.07216911886014249
2009-11,38.13,1250467.0,0.09269356955380577,81.82,2275301.0,0.17929596691038624,40.16,3381669.0,0.09237497656542933,43.31,698929.0,0.10152547337832776,31.42,2558318.0,0.06178577287214099,33.72,7444711.0,0.08484831974128232,55.49,991197.0,0.0,48.06,5872451.0,0.06250456974128235,12.47,3289464.0,0.031216781496062995,9.82,12963340.0,0.014663889670041244,26.34,7809177.0,0.02341207349081366,31.31,834.0,0.03831605033745783,12.87,271053.0,0.010032163948256474,44.2,715545.0,0.18218398481439824,33.55,967984.0,0.09937142622797153,3.19,13366628.0,0.009424798462692164,10.63,2835444.0,0.02207179180727409,81.88,601947.0,0.1908978369891264,31.4,3196472.0,-0.019462586707911508,8.67,1025646.0,0.04500972534683166,61.13,1983853.0,0.05188302634045745,31.82,3846111.0,0.035037846831646034,24.27,2624271.0,0.05635545556805401
2009-12,37.77,330950.0,0.08856296962879645,87.15,707610.0,0.15403788526434206,43.46,1392063.0,0.09975739032620924,45.93,173813.0,0.12142161229846275,31.8,623451.0,0.032215673040869905,37.23,1396127.0,0.07062239220097488,58.0,440052.0,0.01905565804274466,49.42,1871358.0,0.041476895388076494,13.48,1308976.0,0.029499062617172857,10.29,5087420.0,0.015129508811398575,29.23,3649392.0,0.017671331083614548,31.04,1975.0,0.011047949006374213,14.48,161556.0,0.02413180352455944,48.23,401901.0,0.16482978627671546,36.43,440927.0,0.11273694788151485,3.88,6552096.0,0.005059557555305589,11.75,1656288.0,0.01846965129358831,84.16,204402.0,0.2055786126734159,32.58,212934.0,-0.016536662917135368,8.06,305446.0,0.040575058117735305,67.96,788422.0,0.06344203974503189,33.0,1170253.0,0.009405504311961,26.4,1009849.0,0.05127268091488565
2010-01,36.91,1090022.0,0.05735505797680927,80.42,2503587.0,0.0698904954147373,41.22,4642233.0,0.07430279501102785,42.28,538564.0,0.09572661258077413,30.96,4908091.0,-0.009400497865369978,33.42,7803237.0,0.036311475409836064,47.55,1782568.0,0.0,44.38,8028298.0,0.0,12.64,6271453.0,0.01879757774309631,9.36,39286000.0,0.01018083089344907,26.66,8258156.0,0.0,30.4,917.0,0.0,14.77,83061.0,0.03594575073196528,43.77,1366831.0,0.10256381318440363,36.88,2320590.0,0.10315506055642257,4.02,64716528.0,0.0039639628019759844,11.62,4539560.0,0.00895390231004372,79.4,953300.0,0.1383625904476919,32.26,1365440.0,0.0,9.78,899103.0,0.02644432549560821,64.24,2866825.0,0.0530878616295417,33.08,6583312.0,-0.010757116508235416,22.99,3864563.0,0.024503553417342738
2010-02,36.39,1522217.0,0.032330938592305014,84.8,4276370.0,0.0,41.24,4880666.0,0.057494421586204235,45.02,500883.0,0.04725477550915117,29.78,2098213.0,-0.03405089577072397,30.66,5543692.0,0.0,51.08,1072081.0,-0.06942493970153872,46.64,5372812.0,-0.05038068643510337,11.94,4840231.0,0.004913067031252018,9.45,21000763.0,0.003935458074834581,26.16,7111490.0,-0.010217719363867351,30.9,710.0,-0.01933007442184417,15.98,220074.0,0.043590434793824406,37.42,1130933.0,0.0,37.84,1772610.0,0.08936638247926636,4.01,12647434.0,0.00377249100359856,10.96,2676078.0,0.0,82.69,920633.0,0.10183849041028747,28.9,1548884.0,-0.01749442158620423,10.76,443244.0,0.026902142368858902,62.28,2483999.0,0.03644251976628702,32.76,3816363.0,-0.013191884536507973,23.25,2831725.0,0.0
2010-03,39.6,1402294.0,0.02851145929339477,92.83,2303730.0,0.02653013824884791,45.92,3439514.0,0.050173824884792634,44.28,594506.0,0.021348755760368657,34.18,2505019.0,-0.019524301075268816,34.86,4819422.0,-0.015516129032258056,54.88,1314582.0,-0.06012233486943162,57.03,6035110.0,0.0,12.84,7458930.0,0.0,10.04,17688479.0,0.0018133947772657442,27.34,8631533.0,0.0,35.01,3664.0,0.0,18.37,1658640.0,0.048678648233486936,41.3,777357.0,-0.037639815668202764,39.86,1252432.0,0.07244817204301074,5.14,15053951.0,0.00992958525345622,12.28,3310664.0,0.005033486943164359,88.34,510282.0,0.09502408602150536,30.0,1042128.0,-0.032032565284178166,12.5,756276.0,0.03531846390168969,65.6,2096656.0,0.028617880184331788,35.86,3571934.0,0.008775422427035336,25.46,2366101.0,0.0072304147465437766
2010-04,44.16,1463839.0,0.04244255520932121,86.52,4075300.0,0.07148794201327732,43.98,10496791.0,0.05460113805717382,42.6,616757.0,0.0,37.13,2191017.0,0.018216298604525127,38.82,6865524.0,0.0,58.54,2247641.0,-0.02061834439777808,52.26,10276606.0,0.05516373120173418,12.24,8651175.0,0.0,9.78,28173532.0,0.0,27.76,13108730.0,0.0,35.3,5640.0,0.03596897439371358,17.84,233691.0,0.05153089012328952,46.76,1609626.0,-0.03852059341552635,40.22,1053553.0,0.06537840401029671,5.34,18127454.0,0.01791173282753014,12.55,2940624.0,0.01229189811678634,90.15,896988.0,0.07382048502912884,30.93,1385926.0,-0.02400006774149844,14.2,936596.0,0.0479229779162715,61.86,4415132.0,0.01879623357268664,36.22,5370864.0,0.039043625524996614,24.62,3271127.0,0.007943029399810323
2010-05,40.92,379046.0,0.04102264046114314,81.38,970927.0,0.0,43.06,1766857.0,0.02600059031877213,44.38,259544.0,-0.01584196819223558,37.96,738797.0,0.05637891520244464,41.0,2605552.0,0.02446628238072088,49.59,902480.0,0.0,48.4,1653112.0,0.0384955899715258,12.12,2797543.0,-0.012033405097576224,9.12,8191365.0,-0.008723453017570663,24.73,3399261.0,-0.017718556844225297,35.4,403.0,0.05130189596499758,17.13,97872.0,0.03966306687964443,44.14,486497.0,-0.03954663518299882,38.33,540880.0,0.03318657545662894,4.66,5239839.0,0.014818633238419338,10.79,1198064.0,0.0,83.88,316730.0,0.037675394124592,29.37,794938.0,-0.025159872213348144,12.48,306980.0,0.04694610736856727,58.34,1046687.0,-0.050145600388915884,35.22,2058054.0,0.03805566358774914,21.94,1606030.0,-0.019247482464060002
2010-06,39.88,1070121.0,0.05206495914031081,81.85,1963889.0,0.0,45.11,4472614.0,0.033788071548240185,45.16,475472.0,0.01001635709352623,40.06,2504803.0,0.0928890592523321,41.92,5189813.0,0.07806421233159626,50.08,1149811.0,0.0,46.7,5894576.0,0.0,12.01,3846395.0,-0.010604022853668448,9.7,19697666.0,-0.005043635438386626,22.18,9502272.0,-0.03313616702079498,37.7,1955.0,0.06773175027509655,18.14,162261.0,0.034920709402189526,39.17,1202791.0,0.0,40.1,725624.0,0.035635729179402616,4.82,15582095.0,0.010053565350719213,11.39,3124903.0,-0.004609495044957222,86.51,558381.0,0.05062768281117305,30.0,728840.0,-0.020215451009678767,12.12,670641.0,0.032320460245653784,53.72,2209161.0,-0.09365675217516296,36.68,3545580.0,0.03487474431714916,20.35,3440476.0,-0.03424269961436912
2010-07,41.56,948107.0,0.043612808811959086,89.1,1999911.0,0.0,44.81,4259240.0,0.030740204563335958,45.45,466972.0,0.020916664044059792,41.31,2294551.0,0.10565702596380804,41.38,4086051.0,0.10413982690794647,53.72,1168994.0,0.0,53.6,4667175.0,0.0,13.32,3885352.0,0.0,10.31,14963482.0,0.0,22.9,7023495.0,-0.04286725413060583,36.8,1726.0,0.058263823760818234,17.83,325851.0,0.023109834775767103,38.64,2121188.0,0.0,38.08,792287.0,0.023018379228953573,5.18,16922325.0,0.007539197482297402,12.48,4262612.0,0.0,89.95,534525.0,0.037214004720692376,34.15,1542078.0,0.0,13.44,460856.0,0.013930259638080252,54.19,1937812.0,-0.10825494885916602,35.04,5795320.0,0.037568717545239966,22.77,3273736.0,-0.02682782061369001
2010-08,40.16,967062.0,0.019572553430821163,80.94,2117926.0,-0.04257925759280093,41.64,3528488.0,0.0,42.18,466760.0,0.0,41.66,2956642.0,0.09130060742407203,38.36,5713170.0,0.06921274840644923,48.22,1452251.0,-0.0332591226096738,49.58,3983841.0,-0.02834276715410575,12.9,3830624.0,0.003414413198350211,10.39,12872153.0,0.005023322084739409,22.2,7899616.0,-0.050834135733033387,37.75,390.0,0.028222752155980513,18.66,244836.0,0.014108436445444319,31.65,1570505.0,-0.06679115110611178,37.1,835271.0,0.0,4.4,21594123.0,0.0,12.46,1851324.0,0.0,88.9,450147.0,0.035623037120359954,34.27,766892.0,0.03032902887139109,14.17,530749.0,0.015264851893513315,51.68,2450927.0,-0.11718077240344965,34.46,3817519.0,0.010001649793775777,21.6,2376027.0,-0.029643014623172113
2010-09,45.41,1308182.0,0.008882027649769591,82.9,2043948.0,-0.023154224270353303,46.26,3576911.0,0.0,44.9,1998715.0,0.0,51.44,3262731.0,0.09773001536098308,46.46,5399226.0,0.04818384024577573,48.94,1147976.0,-0.04735084485407064,40.14,24438129.0,-0.04756086021505375,13.3,4282380.0,0.009399016897081414,10.04,14980552.0,0.009371244239631336,21.63,7698358.0,-0.04889505376344084,37.67,1159.0,0.016491581431943358,19.57,319056.0,0.013405407066052222,35.35,1089211.0,-0.10856626728110597,39.4,884763.0,-0.008734316436251914,5.08,31086934.0,-0.003934500768049154,13.48,2743870.0,0.010840860215053762,95.48,782029.0,0.08174144393241163,30.81,1025106.0,0.04522488479262672,17.43,630845.0,0.02967397849462365,49.55,2457370.0,-0.11185628264208908,36.28,3057964.0,0.0,23.92,4081048.0,-0.011607496159754222
2010-10,46.87,934135.0,0.04043764878227432,90.04,1728928.0,0.03930913523164257,52.28,3182209.0,0.04223903016846732,46.81,739639.0,0.009592079060611602,51.51,3494594.0,0.1146220357993042,47.43,4668698.0,0.056685130928401425,50.56,1155810.0,-0.028408058276872383,41.42,6042567.0,-0.05521298754806815,13.4,4893487.0,0.013659071140816707,10.41,15624250.0,0.010750921305621684,22.5,8196355.0,-0.02954137863944333,37.9,754.0,0.021718925759280097,21.14,408654.0,0.022875389122871268,37.58,902050.0,-0.0907534105475188,42.38,1172450.0,0.018000280397363125,5.66,8558618.0,0.0029155603369346284,15.38,3433631.0,0.03021353117560887,103.45,459888.0,0.14205465459622782,29.92,1674666.0,0.022968063312580115,18.99,523235.0,0.05610751236037357,51.5,2251145.0,-0.0825826886101447,37.47,4101781.0,0.009975880104376493,26.44,1625833.0,0.02994500778245744
2010-11,48.36,1079333.0,0.06488333856805366,84.5,3209376.0,0.0542426088025236,57.5,4562132.0,0.09461156099359548,44.72,793838.0,0.0,57.93,3330930.0,0.1456194130740554,49.87,5941938.0,0.07582867443226046,46.59,1900945.0,-0.025041964249136284,36.6,12755863.0,-0.0910145707301752,12.34,9172252.0,0.009299812915648176,9.87,21350769.0,0.004478498955331905,22.1,9026737.0,-0.011894823089213295,35.39,945.0,-0.005936214221824684,22.0,165249.0,0.031234428983053168,41.86,1231894.0,-0.02597476409619141,47.24,1213460.0,0.0435279738901255,6.85,14199632.0,0.01046050062133854,16.4,3376133.0,0.042743421322153786,107.6,582149.0,0.18006095945595324,30.07,1132744.0,0.0,20.41,4912946.0,0.08233981073072144,47.96,2610836.0,-0.06461786996954758,35.94,3739470.0,0.0,29.42,4143626.0,0.05844419560556612
2010-12,48.89,0.0,0.09194476744186046,88.93,0.0,0.045273870751341684,59.7,0.0,0.1572663796958855,41.52,0.0,0.0,58.85,0.0,0.19566513864042934,50.73,0.0,0.11835766994633275,51.8,0.0,-0.017284324686940977,39.1,0.0,-0.1211376341681574,12.7,0.0,0.0,9.66,0.0,-0.0025119633273703048,22.94,0.0,0.0,35.21,0.0,-0.010218310291858684,20.92,0.0,0.03741620080500895,46.9,0.0,0.07377867844364938,46.54,0.0,0.08031635733452594,6.96,0.0,0.020511963327370302,16.36,0.0,0.04788400044722718,113.55,0.0,0.2258950134168157,29.92,0.0,-0.028533989266547405,22.5,0.0,0.09888511851520572,49.89,0.0,-0.05071718470483006,38.1,0.0,0.011956563059033988,30.98,0.0,0.08367419499105544
2011-01,45.49,616330.0,0.06331149285845085,101.45,2234875.0,0.07789307132393337,56.18,2474427.0,0.1610801020875298,40.02,483945.0,-0.016460097738509424,56.08,2796644.0,0.17073418329976198,53.42,6005054.0,0.14072373992858456,55.36,1205471.0,0.023577011994140275,43.17,6147687.0,-0.10139460492583778,13.39,3237186.0,-0.003548543078190812,9.74,13243883.0,-0.0059625927028016884,24.35,7897653.0,0.00734486586705732,35.8,543.0,-0.01988569630212432,21.23,1417716.0,0.023381763871085887,47.73,642819.0,0.12844027536165542,44.54,756135.0,0.08623080136421901,7.72,12225286.0,0.02775024034059697,15.34,4225855.0,0.0425014878227431,106.45,433099.0,0.18403569057864866,31.25,1095960.0,-0.04512597852957335,22.44,877164.0,0.08594033258560706,52.61,2333258.0,-0.021779493224684133,42.22,4639805.0,0.03493476469511079,29.56,1814534.0,0.08370439251052922
2011-02,46.5,982367.0,0.031669951256092996,104.4,2352412.0,0.17098903637045373,60.26,3086972.0,0.13284598425196853,43.5,585358.0,-0.03104836895388077,58.78,2061073.0,0.12912509936257974,51.05,4652468.0,0.103886014248219,55.64,1031426.0,0.07373939257592803,46.58,6866948.0,0.0,13.29,3763663.0,0.0,9.74,16114437.0,-0.004600224971878517,23.78,8695801.0,0.02156856392950882,41.35,1742.0,0.0,22.04,991425.0,0.015597480314960634,50.73,823271.0,0.14936149981252347,43.66,870951.0,0.059464476940382476,7.93,9425793.0,0.03171140607424072,14.82,3607393.0,0.023999850018747663,110.6,490109.0,0.13772685414323213,32.76,732894.0,-0.01894872140982378,23.44,1133628.0,0.07095541057367831,48.91,3765117.0,0.01231700037495313,43.72,4865714.0,0.058864671916010525,30.13,2115079.0,0.07078035245594304
2011-03,44.46,990381.0,-0.016014365391826022,99.03,2115469.0,0.15270792322834648,61.03,3952076.0,0.06050817866516685,43.06,416182.0,-0.04307643185226847,58.75,2365321.0,0.05586344675665543,49.85,5248198.0,0.02213629546306713,53.55,677839.0,0.06819419056992876,41.48,6007136.0,0.0370103346456693,12.72,4023423.0,-0.0030820561492313474,10.87,20159715.0,0.0,21.55,7294662.0,0.009841699475065623,39.8,1071.0,0.0259113768686074,21.76,1023465.0,0.00979945866141732,49.28,989179.0,0.12003052352830898,43.71,885073.0,0.009950318710161226,7.24,6775934.0,0.01958450506186727,14.96,4522410.0,-0.004905089988751406,111.45,360476.0,0.0695279105736783,31.84,619142.0,0.021411288432695918,20.66,1352973.0,0.02766919760029996,44.94,2110538.0,-0.01533423556430447,43.2,2966951.0,0.06392786839145106,28.83,1524906.0,0.02416654949381328
2011-04,50.26,669048.0,-0.02859115207373272,106.3,1646880.0,0.13895066052227342,69.4,2447989.0,0.041373210445468496,43.97,300961.0,-0.015520184331797231,63.67,1741289.0,0.0,52.19,5658229.0,-0.015348141321044537,56.1,665004.0,0.05399453149001537,44.1,4725323.0,0.029903533026113663,13.36,2447449.0,-0.00327195084485407,11.22,9187526.0,0.007846881720430108,23.08,6075052.0,0.0,44.39,538.0,0.05979082747066462,23.62,1095264.0,0.008721966205837168,51.63,389820.0,0.07610273425499231,45.98,598247.0,-0.01815698924731182,7.66,4868231.0,0.009420092165898616,15.32,3669705.0,-0.01976270353302611,121.6,447587.0,0.05346328725038403,35.76,1037154.0,0.03388460829493087,19.34,404785.0,-0.016500829493087555,44.06,1169227.0,-0.0445447619047619,43.5,4639226.0,0.07596307219662056,31.06,1130195.0,0.0
2011-05,52.39,873080.0,0.0,96.18,2592232.0,0.08352380952380953,64.26,5749166.0,0.04810992319508448,46.04,532118.0,0.024068755760368658,61.48,2096293.0,0.0,49.1,5221735.0,-0.04858617511520736,54.78,873561.0,0.022758955453149,41.42,5984403.0,0.0,13.08,4984305.0,0.0027716743471582197,10.33,16364123.0,0.011950906298003069,19.74,11678714.0,-0.02166930875576037,42.25,1781.0,0.07985008806394797,24.32,2469975.0,0.02595748079877112,48.33,825294.0,0.025700215053763426,49.16,779395.0,0.0,8.04,12007601.0,0.00461800307219662,15.14,2288060.0,-0.019914654377880186,117.55,776758.0,0.06837419354838709,38.2,756750.0,0.06127348694316435,18.0,867630.0,-0.05361450076804914,40.53,3266624.0,-0.08564024577572964,43.17,6782186.0,0.0576511213517665,33.0,2862087.0,0.0
2011-06,54.7,1242493.0,0.05023322084739408,96.33,2128180.0,-0.03766680164979378,67.57,3454836.0,0.06953640794900641,44.75,299886.0,0.03852205474315712,68.81,2978742.0,0.04891608548931385,51.9,4132722.0,-0.056587326584177,52.4,1452929.0,-0.02698732658417699,40.75,6198565.0,-0.0345720884889389,13.25,3200521.0,-0.00392206974128234,10.82,13143679.0,0.008375673040869894,19.58,8973349.0,-0.04593082864641922,41.63,701.0,0.07115668202764974,23.99,1152612.0,0.034489478815148134,44.02,1109984.0,-0.013231196100487449,47.87,452843.0,0.02714366704161981,7.75,9378839.0,0.0,15.02,2735085.0,-0.014587896512935888,120.9,471427.0,0.09447664041994752,37.47,623786.0,0.07315830521184855,19.55,736495.0,-0.056792440944881915,38.24,2189032.0,-0.1388358755155606,41.75,3674340.0,0.0168116085489314,35.84,2127360.0,0.033894083239595064
2011-07,51.79,1845913.0,0.08234708661417325,91.06,2450548.0,-0.11855832020997377,63.22,4776285.0,0.07465052868391453,44.9,336939.0,0.02420346456692913,69.82,2231679.0,0.10166818147731536,50.66,4489497.0,0.0,51.64,492337.0,-0.032297472815898016,38.52,6332306.0,-0.061180292463442074,12.32,4856691.0,-0.004438335208098988,10.84,13226738.0,0.004021447319085115,19.22,7384297.0,-0.04928827896512939,43.8,3253.0,0.040719447004608285,24.85,1945896.0,0.03188823397075368,38.45,1572188.0,-0.06519439070116237,47.02,605645.0,0.044437165354330725,7.01,13511103.0,-0.001965384326959131,14.05,3334162.0,-0.005510401199850021,125.0,680762.0,0.11768323959505067,37.27,1330822.0,0.06957666291713539,18.0,571191.0,-0.04138993625796777,36.54,3038126.0,-0.1380425946756656,43.64,4945022.0,-0.012081889763779522,30.85,2597879.0,0.041267401574803166
2011-08,48.48,1358267.0,0.040920449463327374,71.73,5236712.0,-0.2133974172629696,49.67,7048357.0,-0.03372713550983899,40.94,730827.0,0.0,56.35,4129537.0,0.04572953935599284,37.67,8226030.0,-0.06237008050089445,41.46,97950.0,-0.07201721824686941,28.24,9462776.0,-0.10123792486583184,10.66,5968358.0,-0.014269845706618963,8.81,71238495.0,-0.006332457513416816,15.26,13693393.0,-0.058340898926654734,40.0,505.0,0.009197548525911009,24.02,2193246.0,0.015004863595706625,29.93,2050235.0,-0.15358994856887298,41.16,1297123.0,0.0,5.94,14596720.0,-0.01007105322003578,11.8,5626701.0,-0.0210614378354204,106.6,985291.0,0.0,31.22,1115118.0,0.018598893112701253,13.9,1258608.0,-0.04872875670840787,26.15,4101374.0,-0.15686851520572448,38.0,6831226.0,-0.04412841010733451,23.51,6858810.0,-0.021952370304114482
2011-09,45.78,1493126.0,0.0,70.86,3131935.0,-0.34725705571323945,46.08,4738044.0,-0.16675153932429962,40.12,638772.0,-0.03722329358176159,49.96,7201518.0,-0.05153860900018313,33.63,8059908.0,-0.15340099111884273,37.9,139587.0,-0.12961780122688155,26.32,13004581.0,-0.16534892304522988,9.62,5515027.0,-0.031050917872184593,8.83,16123292.0,-0.02166919405786486,16.36,12010976.0,-0.07045916498809744,41.2,53.0,-0.015998488470191218,22.22,2150778.0,0.0,27.4,1195964.0,-0.2238847624061528,40.0,835561.0,-0.06276199986266254,5.59,14967623.0,-0.018867537996703904,9.76,2685590.0,-0.04358253410547519,100.75,621595.0,-0.13855054591649885,30.75,709648.0,-0.04852024583409634,13.31,868778.0,-0.05737877105841423,27.72,4603843.0,-0.19535825054934994,38.32,3568569.0,-0.07364207562717452,18.54,4122069.0,-0.10213751487822746
2011-10,51.16,913578.0,-0.04230687296016605,81.21,2900260.0,-0.27695626049789024,53.19,4152434.0,-0.18051643474579748,41.78,693244.0,-0.04584093733357005,59.06,2617454.0,-0.10071111171803522,37.0,6749715.0,-0.16129036310751207,40.1,83329.0,-0.15573901050130415,30.34,12880537.0,-0.16474615248057467,11.01,3873097.0,-0.033090961231206216,9.19,14872180.0,-0.0183629709541302,17.51,9985776.0,-0.04643597481871937,45.0,2134.0,-0.015243459302325575,23.77,1191093.0,-0.008201941853637222,32.98,1038724.0,-0.2093034999795164,43.11,1201187.0,-0.07971975583443719,6.53,8495801.0,-0.021306831992789748,9.87,3617616.0,-0.053911510467164664,114.95,535613.0,-0.14089265181826874,33.8,906890.0,-0.08345887558207818,15.5,655604.0,-0.050860205656229104,30.94,2975007.0,-0.14596908328667604,43.62,4658601.0,-0.04405129115514346,20.86,3580791.0,-0.14228565185923614
2011-11,52.26,1656623.0,-0.028265605156427107,76.98,5814992.0,-0.2092166218301493,54.04,9102585.0,-0.16258198254789774,42.52,1400843.0,-0.038554616340520834,55.98,5352345.0,-0.1191643474579743,33.61,10730037.0,-0.16837212033484011,45.44,73290.0,-0.12574507367299845,28.62,14006154.0,-0.13401496674814625,11.22,5549496.0,-0.02187636045828839,9.64,27367037.0,-0.014552540660120997,18.36,18899671.0,-0.022972265086236333,42.8,1495.0,0.0,23.85,2644110.0,-0.0047958322522497964,31.2,1841629.0,-0.15397678515342286,44.18,1088188.0,-0.06314091411872345,6.14,13325508.0,-0.014832539021425941,9.61,4902177.0,-0.053536768220240616,114.2,918483.0,-0.1106595747586339,36.9,1170156.0,-0.04820043971650576,14.59,1026856.0,-0.0469145830203881,30.72,6165583.0,-0.0931393573584236,44.38,6678193.0,0.0,19.12,6178431.0,-0.14948424804380786
2011-12,50.26,224269.0,-0.0179989378354204,73.91,1006497.0,-0.10662136627906978,53.89,1515506.0,-0.09769113372093023,43.82,183367.0,-0.010709581842576027,51.76,749416.0,-0.11876626788908765,33.92,2374558.0,-0.14424625447227193,43.12,20116.0,-0.07811694991055458,29.44,2545960.0,-0.07406512745974954,11.88,1768564.0,-0.009020460644007158,8.86,5379629.0,-0.010761460196779964,16.67,2982686.0,0.0,42.85,115.0,0.010458049121040106,23.83,515418.0,-0.0039994968694096605,32.79,323444.0,-0.07249614266547406,44.59,206089.0,-0.0255962656529517,5.82,1671188.0,-0.009202649821109122,9.18,1293523.0,-0.046847048300536674,114.95,152583.0,-0.05607731440071555,38.52,242680.0,0.0,14.12,184403.0,-0.03128069096601073,27.15,1151893.0,-0.0533980881037567,40.85,1240322.0,0.031162790697674424,17.72,759594.0,-0.11471796735241505
2012-01,55.08,1332955.0,0.05535503693891765,84.06,2535792.0,0.06502382935722187,58.78,4872453.0,0.0595631785221702,45.9,626937.0,0.026328203307432848,65.39,2551733.0,0.0,42.24,5111241.0,0.0,44.81,75977.0,0.0,32.38,6805092.0,0.0145185923609499,12.7,5742850.0,0.016366466836908875,8.6,23097436.0,-0.0029493233555012376,16.34,10413177.0,0.014069016373294736,44.25,567.0,0.02864126788908765,25.85,1239837.0,0.013882833303745786,37.58,904702.0,0.0420336205601606,47.15,597496.0,0.041696841415286304,6.98,7669104.0,0.004611806797853311,10.56,2564689.0,-0.02055202174002104,121.3,975342.0,0.11582053558016632,39.88,910240.0,0.07412683499706403,17.94,1058267.0,0.017403132638708713,29.24,4172443.0,0.0,46.19,3827009.0,0.06378148001474827,21.67,7337172.0,-0.036643460923950905
2012-02,58.98,750520.0,0.09082760140084237,91.03,2486964.0,0.17376496406335834,65.9,4194763.0,0.14236927188243914,47.01,557761.0,0.057800683253982785,69.43,2137769.0,0.12783078305255452,45.4,6556589.0,0.09429016549166823,49.77,800658.0,0.06601775659219926,35.06,9141590.0,0.0731254005676616,13.18,3469820.0,0.03041181216810109,8.76,15070416.0,0.0,17.26,11188822.0,0.01061767533418788,44.6,196.0,0.026692854799400083,25.87,1795884.0,0.024113972944515658,40.41,986494.0,0.09998801158212783,48.85,750054.0,0.076286394433254,7.59,6051486.0,0.012680427119575174,10.42,5139308.0,0.0,124.8,419574.0,0.19775859503753893,38.8,580624.0,0.10375921305621684,19.5,1076470.0,0.04105246291887934,34.2,5906220.0,0.041777662058231115,50.65,2804039.0,0.0863412149789416,20.26,3155106.0,0.0
2012-03,58.54,837517.0,0.0995126236037356,89.47,1912193.0,0.16020122802600262,65.59,2761249.0,0.16163480246291892,48.92,432502.0,0.07437190990661052,67.43,3198455.0,0.16910653383080024,45.21,6055940.0,0.1292560314045047,50.48,691122.0,0.09029999656656293,37.3,6053635.0,0.09040568920527377,14.44,3204936.0,0.0344563152353049,9.03,12546946.0,-0.00349975965940304,17.96,7464254.0,0.0,42.9,456.0,0.009570737251593554,25.63,1703784.0,0.03059281152719284,45.38,1861738.0,0.12973516755173048,54.94,891213.0,0.08952678653177076,7.67,4541644.0,0.01590699963376671,10.5,3707866.0,0.009684810474272113,134.55,442662.0,0.2152706406793628,41.49,467068.0,0.08520823796008059,19.27,630895.0,0.050454215116279066,35.8,2891177.0,0.05249505012818167,52.36,3764951.0,0.10002869781175612,18.66,3048099.0,0.008609887154367335
