,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2014-03,0.0,0.0,-0.01059398496240602,0.0,-0.005511278195488711,0.013075187969924811,0.0,0.0,0.0,0.0,0.0,0.0,,-0.08295488721804521,0.0,0.0,0.0,0.0,-0.009984962406015057,-0.007187969924812024,0.0,0.0,0.0,-0.024443609022556406,0.0,,0.0,0.013248120300751908,,0.0,0.0,0.0,0.02770676691729325,0.0,-0.0469172932330827,0.0,0.0,,-0.005721804511278202,0.0,-0.021135338345864674,0.0,-0.051323308270676736,0.15793233082706773,0.0,0.0,0.0,-0.05393233082706771,-0.08514285714285709,0.0
2014-04,0.005052631578947376,-0.08064912280701753,0.02405572755417957,0.005666666666666665,0.0062982456140350754,-0.02650877192982456,0.0,0.002684210526315789,0.020368421052631563,0.013087719298245606,-0.02217543859649124,-0.021543859649122803,,0.0,0.0,0.0,-0.002298245614035089,0.020438596491228065,0.0,-0.0034210526315789436,0.002315789473684207,0.0,0.0,-0.010333333333333325,0.0,,0.0,0.0,,-0.01577192982456143,-0.02256140350877192,0.007771929824561397,0.0,-0.010666666666666647,-0.028807017543859628,-0.6131578947368419,0.022526315789473752,,0.008543859649122805,0.0,0.017157894736842115,0.0,-0.02421052631578949,-0.07389705882352958,0.0,-0.03257894736842103,0.004894736842105253,0.018455882352941197,0.044578947368421065,-0.05215789473684214
2014-05,0.0,0.14789473684210522,0.007736842105263137,0.0,0.0028421052631579023,0.0,0.0,0.002842105263157875,-0.0351578947368421,0.0,-0.011701754385964947,-0.04164912280701755,,0.0,0.0791578947368421,0.0068771929824561215,0.0,0.01738596491228066,0.0,0.0,-0.013649122807017543,0.005631578947368423,0.0,0.012561403508771921,-0.022350877192982458,,-0.010421052631578923,-0.016385964912280695,,0.0,-0.014192982456140351,-0.014771929824561398,0.0,0.0,-0.024228070175438602,0.0,0.0,,0.0,0.0,0.0,0.051859649122807015,0.0,,-0.02324561403508772,0.0,0.008228070175438574,,0.09949999999999995,0.0
2014-06,0.0,-0.0787916431394692,-0.07384528514963298,0.004031620553359686,0.0,0.0,0.016284584980237153,0.0,0.05234330886504798,0.0,0.037984189723320155,0.0,,0.10592320722755502,0.10252399774138907,0.025104460756634667,0.01550536420101637,0.0,0.0,0.007188029361942401,0.019079616036137777,0.009565217391304346,0.07863918690005646,0.03162619988706945,0.047713156408808584,,0.05836250705815921,0.046044117647058784,,0.03696216826651609,0.03797854319593451,0.006482213438735168,0.028548842461885937,0.027210615471485036,0.0,1.3078486730660643,0.15741389045736873,,0.01476002258610953,0.09598531902879721,0.06663466967814792,0.09942405420666293,0.032687747035573075,,0.025618294748729526,0.052789384528514935,0.0,0.020005646527385637,0.24948872180451132,0.06881987577639748
2014-07,-0.004488721804511268,0.15093233082706772,-0.009060150375939836,-0.0018421052631578943,-0.015187969924812023,-0.011676691729323325,0.006721804511278196,-0.004338345864661652,-0.02039097744360902,-0.030766917293233078,-0.01698496240601505,-0.017330827067669186,,-0.06733082706766917,0.0,0.0,-0.00627819548872181,-0.055413533834586456,0.0,0.0,0.0,-0.007759398496240601,-0.03449624060150375,-0.008887218045112803,0.008436090225563894,,-0.02405263157894737,-0.01715037593984962,,-0.01790225563909772,-0.014022556390977456,-0.005969924812030073,-0.0374887218045113,0.0,0.0,-0.38908270676691764,-0.041842105263157896,,-0.004518796992481201,-0.049796992481202965,-0.017766917293233073,0.037781954887218,,,-0.017819548872180437,-0.0156315789473684,0.013857142857142849,0.05834586466165415,0.2869323308270677,-0.02341353383458644
2014-08,0.0,0.0,0.02698496240601504,0.0,0.0,0.011458646616541347,0.04135338345864661,0.0033984962406014897,0.0,-0.01908270676691731,0.024270676691729328,-0.007992481203007515,,-0.06624060150375945,-0.04969172932330837,0.005210526315789466,0.01358646616541353,0.0,0.046045112781954896,0.025451127819548874,0.008180451127819552,0.003120300751879699,0.0,0.0,0.0,,0.01346616541353381,0.0,,0.0,0.0,0.0,-0.017556390977443603,0.038142857142857145,0.040165413533834585,0.0,-0.06849624060150374,,-0.014541353383458652,-0.05696240601503759,-0.015127819548872186,0.0,,,0.005947368421052577,0.0,-0.022052631578947393,-0.022834586466165412,0.8479473684210528,-0.050481203007518786
2014-09,0.0,0.0,-0.012475490196078423,0.0,-0.004166666666666641,0.0,0.0,-0.005098039215686269,-0.02215686274509807,-0.007156862745098072,0.0,-0.010955882352941166,,-0.10338235294117643,0.0,0.06792647058823527,0.04181372549019609,-0.06264705882352944,-0.029632352941176488,0.0,-0.011323529411764713,-0.010245098039215682,-0.040196078431372545,0.059160839160839154,0.0,,0.06833333333333332,0.0,,0.0,0.021642156862745128,0.0026960784313725494,0.0,-0.015416666666666672,-0.0205637254901961,0.0,0.21909313725490198,,-0.011960784313725499,0.0,-0.01926470588235294,-0.03973039215686266,,,-0.010416666666666645,0.0,-0.012843137254901972,0.0,-0.11671568627450994,-0.07703431372549024
2014-10,0.005491228070175439,0.0,0.0,0.013122807017543862,0.013035087719298238,0.021631578947368408,0.0633157894736842,0.012368421052631577,0.2377894736842105,0.029298245614035115,0.2719473684210526,0.0,,0.05377192982456142,0.20235087719298242,0.06085964912280701,0.026105263157894742,0.0,0.0,0.012298245614035088,0.011807017543859643,0.0,0.21552631578947365,,0.10431578947368422,,0.45278571428571424,0.1439112487100103,,0.1965614035087719,0.37737762237762223,0.009771929824561404,0.0,0.23089473684210518,0.0,0.3034561403508764,0.5057017543859648,,0.0,0.13536635706914343,0.03975438596491227,0.14519298245614032,,,0.055333333333333325,0.20154385964912286,0.0,0.10268421052631574,0.15177192982456134,0.052631578947368425
2014-11,0.024161490683229817,0.0,0.052557876905702995,0.01947487295313382,0.02634669678147939,0.04806324110671935,0.406617730095991,0.023167701863354023,0.36342179559570853,0.13313382269904006,0.298334274421231,0.1498531902879729,,0.10820440429136084,0.2514342179559571,0.5283676470588232,0.24861095426312813,0.11676453980801807,0.14221908526256352,0.025798983625070576,0.1410502540937323,0.02883116883116883,0.6714285714285714,,0.06344438170525125,,0.23024280067758332,0.0,,0.31941558441558443,0.0,0.02083003952569171,0.14391869000564653,0.08844155844155843,0.0,1.1290909090909091,0.25887069452286837,,0.07085827216261999,0.3500903444381705,0.07476002258610955,0.0,0.0,-0.06848108413325812,0.0996103896103896,0.0,0.0,0.0,0.5861660079051383,0.049057029926595115
2014-12,-0.015315789473684211,0.0,0.0,0.0,0.0,-0.05214035087719299,-0.057140350877193,-0.03133333333333332,0.4334736842105262,-0.10187719298245614,-0.3236315789473683,0.0,,0.0,0.28289473684210537,-0.0677543859649123,0.0,-0.1776315789473684,0.0,-0.032122807017543865,-0.051842105263157905,-0.0326140350877193,-0.4854035087719298,0.3934912280701754,-0.06303508771929821,,-0.2768730650154798,-0.037859649122807,,-0.20140350877192978,-0.21038596491228068,-0.015754385964912267,-0.11707017543859653,-0.12921052631578947,0.017578947368421055,-1.1186491228070177,,,0.04171929824561402,0.0,0.0,0.0,0.3949649122807017,0.24924561403508774,-0.04482456140350874,-0.16336842105263155,-0.037999999999999985,0.15915789473684208,0.14064912280701725,-0.04736842105263158
2015-01,0.0,0.0,0.0,0.0,0.0,0.0,0.12178021978021979,0.0,0.25681318681318666,0.0,0.15575824175824182,0.0,,0.0,0.16481318681318685,0.08707692307692308,,0.0,0.0,0.0,0.04248351648351647,0.08584615384615381,0.13619780219780217,0.06909890109890111,0.0,,0.10131868131868124,0.14923076923076925,,0.14342857142857143,0.14215384615384616,0.0,0.0,0.16015384615384612,0.35428571428571437,0.7463076923076922,0.32820779220779217,,0.0,0.13512087912087903,0.0,0.18186813186813194,-0.1521978021978022,0.2925934065934066,0.023868131868131828,0.17274725274725267,0.0,0.1186813186813187,0.2865714285714287,0.0670989010989011
2015-02,0.028974025974025965,0.23702597402597406,0.054337662337662344,0.028740259740259722,0.032038961038961034,0.039415584415584425,0.15988311688311688,0.047298701298701284,0.08498701298701293,0.08280519480519476,0.27301298701298693,0.04089610389610386,,0.07807792207792202,0.0,0.3275454545454545,0.2675584415584415,0.10735064935064935,0.078987012987013,0.21337662337662336,0.06654545454545453,0.010883116883116889,0.26605194805194804,0.25520123839009284,0.05419480519480519,,0.26035064935064933,0.07198701298701297,,0.1507272727272727,0.37649350649350644,0.02312987012987012,0.2314415584415584,0.08698701298701292,0.2327922077922078,0.5464155844155842,,,0.05575324675324676,0.3708571428571429,0.08216883116883111,0.10451948051948053,0.16301298701298694,0.49926470588235305,0.09755844155844157,0.3285844155844154,0.02305194805194805,0.12019480519480513,0.3545454545454544,0.10699999999999997
2015-03,0.021030075187969923,0.943466165413534,0.09282765737874092,0.030323308270676697,0.03600000000000002,0.04006015037593982,0.26131578947368417,0.03637593984962406,0.0,0.15189285714285714,0.20164661654135338,0.05945864661654137,,0.3060827067669173,0.07179699248120311,0.4796015037593986,0.5551578947368422,0.20663909774436087,0.32141353383458654,0.13815037593984963,0.15983458646616544,0.24209022556390983,0.08507518796992493,0.8937254901960786,0.18816541353383462,,0.23396992481203016,0.05836090225563912,,0.19182706766917298,0.0,0.039616541353383446,0.0,0.07444360902255638,0.0,4.0374511278195495,0.0,,0.11775187969924818,0.2361127819548872,0.1521578947368421,0.12415037593984968,0.2749849624060151,1.7867058823529407,0.1104812030075188,0.0,0.10679699248120304,0.15390225563909776,0.0,0.20597744360902273
2015-04,0.0,1.4231578947368415,0.0,0.0,0.0,0.0,0.0,0.0,-0.13843859649122797,0.0667719298245614,0.0,0.0,,-0.3856315789473682,0.0,0.0,0.0,0.0,0.17077192982456132,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.27229824561403504,0.0,0.0,0.0,0.3068317853457173,1.7363333333333328,0.0,,0.0,0.0,-0.05985964912280701,0.0,0.12349122807017551,0.5877502579979359,0.0,0.3118421052631579,0.0,0.41363157894736835,0.9666491228070172,0.20122807017543845
2015-05,-0.015127819548872181,-0.8520075187969924,0.0,0.0,0.0,0.0,-0.2539473684210527,-0.03729323308270677,-0.4277218045112784,-0.11451879699248123,-0.35196240601503764,-0.08642105263157895,,-0.34812030075187966,-0.3222706766917293,-0.5020977443609024,-0.40874436090225563,-0.15222556390977451,-0.20741758241758246,0.2800977443609023,-0.1342857142857143,-0.1251578947368422,-0.3367368421052632,-0.8749642857142857,0.0,,-0.25669172932330836,-0.15408270676691732,,-0.3262631578947368,-0.3644586466165413,-0.015451127819548863,-0.14915789473684213,-0.17990977443609027,-0.8914060150375941,-1.0549924812030076,-0.4460676691729326,,-0.10094736842105265,-0.23993233082706755,-0.11703007518796996,-0.21452631578947368,0.0,-2.1371428571428566,-0.17450549450549452,0.0,-0.05089473684210527,-0.547857142857143,-0.8486616541353385,-0.15656390977443616
2015-06,-0.01673066064370411,1.3571597967250137,-0.19704686617730094,0.0,-0.07593450028232636,0.0,0.0,-0.02788819875776396,0.0,-0.0808187464709204,-0.14346132128740818,-0.043907396950875185,,0.0,-0.16442687747035567,0.1173009599096556,0.09262563523433089,0.0,0.18387916431394688,0.14128740824392994,0.0,-0.03369282891022021,-0.20099378881987573,0.0,-0.08193111236589498,,0.0,-0.09392998306041782,,-0.15905702992659515,-0.1610107284020327,-0.033946922642574796,0.0,-0.09242800677583285,0.0,-2.814144551101073,-0.49391869000564664,,0.0,-0.1513325804630152,0.0,0.0,0.0,0.22850367024280066,-0.06403162055335966,0.0,-0.035527950310558984,0.3130717108977978,0.0,0.0
2015-07,-0.033812030075187974,-0.8223007518796996,-0.0711278195488722,-0.0418872180451128,-0.08869924812030078,-0.10607518796992484,-0.25548120300751886,-0.0608421052631579,-0.3816466165413536,-0.12574436090225571,-0.4084736842105264,-0.0908045112781955,,0.0,-0.29888721804511287,-0.2967744360902256,-0.2179473684210527,-0.2165939849624061,0.0,-0.2560075187969926,-0.11159398496240602,0.0,-0.33657894736842114,-0.2845789473684211,-0.11081954887218044,,-0.41989473684210543,-0.16629901960784313,,-0.3209398496240602,-0.3479774436090226,-0.04622556390977444,-0.16762406015037595,-0.1709624060150376,-0.2309248120300752,-1.5887894736842105,-0.6850902255639099,,-0.11085714285714289,-0.4111278195488722,-0.11341353383458648,-0.26495488721804517,0.0,-0.5556315789473686,-0.12076691729323313,-0.24962406015037597,-0.06758646616541353,-0.2241804511278196,-0.45850375939849625,-0.16810526315789476
2015-08,-0.0073684210526315875,0.0,-0.010859649122807043,-0.01843859649122807,-0.026315789473684188,-0.019719298245614043,-0.03771929824561403,,0.0,0.059824561403508746,-0.04994736842105265,0.0,0.045929824561403466,0.0,0.0,0.0,0.0,-0.06550877192982454,-0.06835087719298245,-0.0347017543859649,0.0,-0.01205263157894738,-0.11138596491228069,0.0,-0.04477192982456139,0.0,-0.08282456140350873,-0.048157894736842094,0.0,0.0335438596491228,-0.03835087719298247,-0.014456140350877179,0.0,-0.024017543859649132,-0.028175438596491232,0.0,0.0,0.0,-0.03243859649122809,0.07640350877192983,0.0,-0.054859649122807094,0.0,0.0,0.0,0.0,-0.011350877192982445,0.0,-1.0842807017543858,0.0
2015-09,0.0037205882352941166,0.0,,0.00869117647058825,0.017014705882352956,0.0290735294117647,0.20467647058823515,0.012808823529411767,0.05694117647058831,0.0,0.1750588235294116,0.01133823529411765,0.0,0.09895588235294113,0.10791176470588235,0.10647058823529408,0.09695588235294113,0.0,0.0,0.04417647058823531,0.021117647058823522,0.042088235294117614,0.0,0.0,0.0,0.08722058823529413,0.15924999999999984,0.026852941176470583,0.10176470588235292,0.08448529411764699,0.1691617647058823,0.015044117647058831,0.0,0.045867647058823464,0.23266176470588223,1.3171911764705881,0.3998088235294118,0.2182794117647058,0.01775000000000003,0.16108823529411734,0.03298529411764707,,0.0,0.207735294117647,,0.14914705882352935,0.0,,0.18358823529411752,-0.04427941176470581
2015-10,0.0,0.0,,0.0,0.0,0.06675954592363262,0.0,0.0,0.0,-0.043729323308270666,0.0,0.0,0.0,0.0,0.0,-0.04644360902255648,-0.03618796992481204,0.0,0.0,0.0,0.0,0.0,0.13321052631578947,0.0,0.0,0.6308571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046000000000000006,-0.05520588235294115,0.05602255639097745,0.0,0.10890977443609025,0.0,0.0,0.08236090225563907,0.0,0.0
2015-11,0.0,0.0,0.04614342179559573,-0.0060417843026538635,0.0,0.0,-0.02644268774703555,0.0,0.07120271033314517,0.04394127611518911,0.06475437605872388,0.040745341614906845,0.0,0.02541501976284586,0.10666290231507619,-0.027300959909655538,-0.024929418407679274,0.0,-0.028362507058159202,0.04928853754940711,0.0,0.0,0.12504799548277815,-0.024093732354601913,0.0,0.3214737436476566,0.0,0.023461321287408226,0.09849237718802935,0.059960474308300406,0.08612648221343877,0.0,0.06351214003387917,0.0690877192982456,0.0,0.36782608695652186,0.32589497459062683,0.09789949181253524,0.0,0.09135516657255778,0.0,0.06650479954827787,0.1403444381705252,0.21000564652738557,0.0,0.05948051948051949,0.0,0.08648785996612081,0.2028063241106719,0.13207227555053638
2015-12,-0.009999999999999997,0.0,-0.04192982456140349,-0.037438596491228056,-0.05159649122807015,-0.06347368421052628,0.0,-0.032859649122807,-0.33742105263157895,-0.1367719298245614,-0.26599999999999985,-0.027912280701754395,-0.08449122807017542,-0.06875438596491228,-0.2787543859649122,-0.10868421052631576,-0.10175438596491228,-0.09492982456140348,-0.12433333333333331,-0.06138596491228067,-0.0531578947368421,-0.0914035087719298,-0.18782456140350873,-0.08898245614035089,-0.08112280701754385,-0.2596842105263157,-0.23431578947368417,-0.09987719298245615,-0.2524912280701754,-0.13264912280701752,-0.19635087719298236,-0.022684210526315775,-0.1277017543859649,-0.09974999999999994,-0.13138596491228066,-0.45845614035087684,-0.6495789473684208,-0.20833333333333334,-0.051649122807017535,-0.3040350877192982,-0.056192982456140336,-0.08668421052631578,-0.22045614035087718,-0.4847894736842104,-0.06236842105263156,-0.1956315789473684,-0.026403508771929818,-0.22747368421052633,-0.44442105263157883,-0.11819298245614035
2016-01,0.0,0.0,0.0,0.0,0.0,0.01357142857142858,0.0,0.0,0.11653571428571421,0.0,0.0,0.0,0.0,0.05246428571428574,0.050392857142857135,0.0,0.0,0.03742857142857142,0.036571428571428574,0.0,0.01839285714285716,0.020571428571428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725714285714282,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,,0.08289285714285716,0.009214285714285746,0.0,,0.0
2016-02,0.004105025409373234,0.0,0.0,0.0,0.011050254093732354,0.019440993788819867,0.044150197628458517,0.007899491812535294,0.12009599096555619,0.044398644833427446,0.1368040654997177,0.0,0.03806888763410502,0.0,0.09018068887634106,0.038153585544889936,0.018718238283455684,0.0,0.05233766233766234,0.012879728966685499,0.014556747600225862,0.00719932241671372,0.11326369282891018,0.02529644268774704,0.0,0.3582552230378317,0.14685488424618856,0.060604178430265394,0.11683229813664597,0.06631281761716545,0.13403726708074537,0.0,0.037594579333709785,0.06022021456804065,0.05797289666854888,1.026211180124224,0.21765104460756635,0.08902315076228118,0.0,0.08750423489553924,-0.033551665725578765,0.029983060417843023,-0.09580463015245623,0.1825070581592321,0.0,0.11948051948051948,0.0,0.05922077922077918,,0.03284020327498586
2016-03,-0.003912280701754394,-0.16229824561403494,0.030947368421052623,-0.00352631578947368,-0.012473684210526286,-0.011982456140350877,-0.05363157894736841,-0.007333333333333331,-0.1143333333333333,0.11919298245614032,-0.06247368421052635,0.022596491228070174,-0.04391228070175438,0.05957894736842104,0.11349122807017538,-0.052561403508771906,-0.03808771929824557,0.0,-0.05187719298245615,-0.01971929824561404,-0.013087719298245605,-0.027315789473684217,-0.060684210526315785,-0.04136842105263157,-0.026596491228070177,-0.13936842105263156,-0.10987719298245624,-0.025298245614035098,-0.061473684210526285,0.0684035087719298,0.04892982456140352,-0.0012807017543859575,0.042368421052631534,-0.03378947368421051,-0.054333333333333345,0.0,0.0,-0.10015789473684217,-0.007280701754385968,0.045087719298245586,-0.02138596491228072,0.0,0.0,-0.18657894736842104,0.0,-0.06470175438596489,0.0,-0.055912280701754385,,-0.015964912280701727
2016-04,0.0,-0.23142105263157903,0.005075187969924822,-0.006225563909774431,-0.005548872180451132,-0.02142857142857142,-0.05115037593984961,-0.00615037593984963,-0.0546015037593985,0.0,-0.060984962406015024,-0.031533834586466185,-0.01981203007518798,0.0,0.0,-0.04163157894736843,-0.030195488721804522,-0.042781954887218025,-0.026233082706766928,0.0,-0.014789473684210542,-0.011661654135338356,-0.049646616541353356,-0.049272727272727364,-0.011759398496240603,-0.13033082706766916,-0.11647368421052633,-0.0353609022556391,-0.05593233082706771,0.0,0.0,0.0,0.0,-0.035413533834586466,-0.03626315789473689,0.0,0.0,-0.07756390977443618,-0.01118796992481203,0.0,-0.05835087719298244,-0.025924812030075173,-0.11372180451127818,-0.11661654135338348,0.0,-0.05580451127819551,0.0,0.04536842105263156,,0.0
2016-05,0.0,0.0,-0.020403508771929847,-0.008228070175438591,0.004438596491228051,-0.00642105263157896,-0.029280701754385952,0.0,-0.06096491228070174,-0.025964912280701746,0.0,0.0,0.0,-0.09331578947368417,-0.013087719298245643,-0.028000000000000004,-0.02814035087719299,0.0,,0.0,-0.015228070175438585,-0.007614035087719305,-0.03424561403508769,-0.03243859649122808,-0.007175438596491242,0.0,0.0,0.01663157894736842,-0.05747368421052634,0.0,0.0,0.0038947368421052746,-0.03622807017543853,-0.05010526315789471,0.0,0.7805438596491224,-0.11178947368421062,-0.04221052631578954,-0.010578947368421064,-0.02036842105263156,0.0,0.0,0.5866666666666666,-0.12708333333333333,-0.06242105263157897,0.0,-0.011333333333333336,0.0,0.0,0.026157894736842158
2016-06,-0.007451127819548869,0.0,-0.13471428571428573,0.005721804511278195,-0.009812030075187965,0.01840601503759399,0.0,0.0,0.0,-0.026609022556390916,0.0,0.01991729323308273,-0.00609774436090225,0.0,0.0,-0.07972180451127821,-0.008593984962406008,0.03542857142857143,0.0,0.05996240601503757,0.013834586466165422,0.0270075187969925,0.0,0.0,-0.021947368421052632,-0.05987218045112777,0.0,-0.025714285714285714,0.0,0.0,0.0,-0.013541353383458646,0.015892857142857146,0.018345864661654148,0.06529824561403502,0.0,0.0,0.0,0.0,0.02843609022556381,0.0,0.1159248120300752,0.0,0.0,0.0,0.0,0.004360902255639084,0.04442105263157898,0.0,0.0650075187969925
2016-07,0.005273856578204401,0.08770750988142291,0.027944664031620558,0.006453980801806895,0.012202145680406555,0.024613212874082434,0.0930321852060982,0.008729531338226992,0.0565556182947487,0.08953698475437609,0.08994353472614344,0.0,0.006143421795595693,0.0,0.0,0.03762281197063805,0.049446640316205534,0.0,0.01062676453980802,-0.028051948051948054,0.03301524562394127,0.00804630152456239,0.03810841332580463,0.02531338226990402,0.013517786561264823,0.051044607566346656,0.037255787690570315,0.023653303218520595,0.05696781479390176,0.03241106719367587,0.08877470355731226,0.010067758328627883,0.030553359683794443,0.017515527950310566,0.0,0.0,0.237492941840768,0.021298701298701313,0.012151326933935632,0.13304347826086954,0.030841332580463034,0.0,-0.1995595708639187,0.04492941840767926,0.04191981931112365,0.02744776962168264,0.010265386787125925,0.0,0.07630152456239415,-0.028068887634105054
2016-08,-0.0044912280701754495,-0.17571929824561397,0.0,-0.007035087719298254,-0.018017543859649123,-0.02717543859649119,-0.047859649122807026,-0.010964912280701756,-0.014929824561403513,-0.04717543859649123,-0.05592982456140347,0.0,-0.007982456140350862,-0.06561403508771926,0.04915789473684207,-0.023894736842105264,-0.0323859649122807,0.0,-0.029789473684210508,-0.015140350877192989,-0.01826315789473682,-0.007982456140350893,-0.04866666666666669,-0.02033333333333336,-0.00687719298245613,-0.07615789473684209,-0.055771929824561396,-0.022614035087719295,-0.0508070175438596,0.0,-0.14691228070175436,-0.005666666666666652,0.0,-0.027719298245614022,0.0,-1.165385964912281,-0.10017543859649121,-0.05124561403508768,-0.018491228070175444,-0.0345438596491229,0.016035087719298242,-0.033508771929824537,-0.27729824561403504,-0.07282456140350882,0.0,-0.04670175438596491,-0.013771929824561432,-0.06666666666666667,-0.08285861713106293,
2016-09,0.0017500000000000022,,0.021642857142857203,0.0,0.008571428571428563,0.011642857142857151,0.24032142857142857,0.0,0.0,0.0,0.06425000000000007,0.0,0.015178571428571376,0.01896428571428575,0.0,0.11821428571428572,0.12217857142857144,0.13892857142857146,0.014107142857142851,0.0,0.11264285714285713,0.05114285714285714,0.037035714285714234,0.04003571428571428,0.03435714285714284,0.07489285714285712,0.028928571428571404,0.010750000000000006,0.0,0.0,0.10010714285714285,0.0,0.0213214285714285,0.015714285714285688,0.0,0.8094285714285716,0.0,0.0,0.008928571428571438,0.0,0.0,0.09074999999999987,0.17903571428571424,-0.06689285714285716,-0.017035714285714272,0.0,0.006857142857142846,0.0,0.05660714285714286,
2016-10,0.0034415584415584443,-0.061235294117647006,0.04398701298701301,0.00703896103896104,0.013389610389610389,0.05124675324675326,0.13938961038961034,0.015155844155844159,0.2572467532467533,0.050714285714285656,0.06368831168831171,0.013688311688311684,0.02315584415584415,0.0316233766233766,0.08077922077922076,0.12535064935064935,0.06433766233766235,0.0,0.03494805194805194,0.02679220779220779,0.13440259740259738,0.05066233766233765,0.05475324675324677,0.0930909090909091,0.021363636363636366,0.0,0.030363636363636332,0.07979220779220776,0.0693376623376623,0.022545454545454528,-0.030000000000000016,0.0045324675324675415,0.0221428571428571,0.044610389610389635,0.0,0.0,0.29515584415584395,0.03785714285714289,0.022207792207792204,0.10009090909090909,0.04847368421052637,0.0648181818181818,-0.3114155844155844,0.03579220779220776,0.043311688311688336,0.019285714285714274,0.009701298701298693,0.04488311688311688,0.01361038961038965,0.04794805194805191
2016-11,-0.008636363636363633,-0.09312987012987016,-0.03198701298701297,-0.006753246753246744,-0.010038961038961031,-0.02494805194805194,0.0,-0.012935064935064923,-0.08590909090909091,-0.07137662337662337,-0.11801298701298706,-0.026246753246753213,-0.00879220779220779,-0.026857142857142878,-0.17342857142857143,-0.057428571428571405,-0.03485714285714289,-0.09041558441558435,-0.015480519480519477,-0.027727272727272725,-0.06068831168831168,0.04735064935064936,-0.0714675324675324,-0.06829870129870128,-0.014974025974025968,-0.16411688311688313,-0.08366233766233762,-0.038025974025974,-0.06235064935064934,-0.0901168831168831,-0.077038961038961,-0.010844155844155818,-0.061480519480519434,-0.040441558441558445,-0.019701298701298654,0.0,-0.12263636363636372,-0.06501298701298697,0.022194805194805184,-0.09766233766233767,-0.06910389610389608,-0.12797402597402596,-0.1564545454545455,-0.07623376623376628,-0.07190909090909085,-0.04145454545454547,0.013038961038961036,-0.06418181818181816,-0.09236764705882343,-0.0884545454545455
2016-12,0.003995098039215691,0.044705882352941,0.01740196078431371,0.005784313725490188,0.01352941176470588,0.013161764705882354,0.0419852941176471,0.007132352941176458,0.04561274509803929,0.06078431372549021,0.013602941176470611,0.012843137254902005,-0.007352941176470589,-0.034779411764705837,0.06887254901960797,0.0,-0.016691176470588213,0.067843137254902,0.0,0.0,0.0,-0.09737745098039217,0.02039215686274513,0.0,-0.015465686274509819,-0.0747549019607843,0.0,0.0,0.03318627450980393,0.0656617647058824,0.0,0.008602941176470556,0.046421568627451115,0.0,0.0,0.0,0.08821078431372557,-0.01975490196078431,0.03811274509803921,0.05955882352941181,0.0,0.09350490196078436,0.0,0.0,0.030759803921568598,0.0,0.022426470588235298,-0.03370098039215686,,0.042328431372549075
2017-01,0.006789215686274488,-0.06078431372549036,0.010686274509803983,0.013039215686274528,0.026715686274509806,0.01306372549019608,0.10600490196078433,0.010808823529411782,0.0,0.061200980392156795,0.02705882352941173,-0.005588235294117607,0.021666666666666647,0.03303921568627452,-0.05522058823529411,0.05149509803921575,0.0,0.0,0.0,0.04088235294117647,0.0,0.0,0.02414215686274496,0.03031862745098043,0.0,0.03164215686274516,0.0,,0.030122549019607835,-0.021102941176470574,0.028112745098039217,0.01026960784313727,0.013039215686274601,0.013897058823529384,-0.024803921568627412,1.1886764705882353,0.0,0.0,-0.018210784313725498,0.05230392156862743,0.02683823529411771,0.03970588235294116,-0.06941176470588241,0.02039215686274512,0.0,0.028333333333333318,0.0,0.0,,0.0
